secs,km,power,hr,cad,alt
274,1.025,,158,86,283.4
275,1.0289,,158,86,283.2
276,1.0328,,157,86,283.4
277,1.0368,,158,86,283.4
278,1.0407,,158,86,283.2
279,1.0447,,158,87,283.2
280,1.0487,,159,87,283
281,1.0526,,158,87,283.2
282,1.0566,,159,87,283.2
283,1.0605,,158,86,283.2
284,1.0645,,159,86,283.2
285,1.0684,,158,86,283.4
286,1.0723,,158,86,283.2
287,1.0763,,158,87,283.2
288,1.0803,,158,87,283.2
289,1.0842,,159,86,283.2
290,1.0882,,159,87,283.2
291,1.0921,,159,87,283.2
292,1.0961,,160,87,283.2
293,1.1,,160,87,283.2
294,1.104,,160,87,283
295,1.108,,160,87,283
296,1.1119,,160,87,282.8
297,1.1159,,159,86,282.8
298,1.1199,,159,86,282.8
299,1.1239,,158,86,282.8
300,1.1278,,158,87,282.8
301,1.1318,,158,87,282.8
302,1.1358,,158,87,282.8
303,1.1398,,158,87,282.8
304,1.1438,,159,87,282.8
305,1.1477,,159,87,282.8
306,1.1517,,159,87,282.8
307,1.1557,,159,87,282.6
308,1.1598,,160,87,282.6
309,1.1638,,159,87,282.6
310,1.1678,,159,87,282.4
311,1.1718,,159,87,282.6
312,1.1758,,159,87,282.8
313,1.1798,,159,86,282.6
314,1.1838,,159,86,282.6
315,1.1878,,159,86,282.8
316,1.1917,,159,86,282.8
317,1.1957,,160,87,282.8
318,1.1997,,160,87,282.8
319,1.2037,,159,87,282.8
320,1.2077,,159,87,282.8
321,1.2117,,158,87,282.8
322,1.2156,,158,87,283
323,1.2196,,158,87,282.8
324,1.2236,,158,87,283
325,1.2275,,158,87,283
326,1.2315,,158,88,283
327,1.2355,,159,88,283
328,1.2394,,159,88,283
329,1.2434,,159,87,283
330,1.2474,,159,88,283
331,1.2513,,160,88,283
332,1.2553,,160,88,283
333,1.2593,,160,87,282.8
334,1.2632,,160,88,282.8
335,1.2672,,160,87,282.8
336,1.2712,,160,87,282.8
337,1.2752,,160,88,282.8
338,1.2791,,160,87,282.8
339,1.2831,,160,87,282.8
340,1.2871,,159,87,282.8
341,1.2911,,159,87,282.8
342,1.2951,,160,87,282.8
343,1.2992,,160,87,282.8
344,1.3032,,160,87,282.8
345,1.3072,,159,86,282.8
346,1.3113,,159,87,282.8
347,1.3153,,159,87,282.8
348,1.3194,,159,87,282.8
349,1.3234,,158,87,282.8
350,1.3274,,157,87,282.8
351,1.3315,,158,88,282.8
352,1.3355,,158,87,282.8
353,1.3395,,159,87,282.8
354,1.3435,,159,88,282.8
355,1.3475,,160,88,282.8
356,1.3515,,160,88,282.8
357,1.3556,,160,88,282.6
358,1.3595,,160,88,282.6
359,1.3635,,160,88,282.8
360,1.3675,,160,88,282.8
361,1.3715,,160,87,282.8
362,1.3756,,160,88,282.8
363,1.3796,,160,88,282.8
364,1.3836,,160,88,283
365,1.3876,,160,88,282.8
366,1.3916,,160,88,282.8
367,1.3956,,160,88,283
368,1.3996,,160,88,282.8
369,1.4036,,160,88,282.8
370,1.4076,,160,88,283
371,1.4116,,160,88,282.8
372,1.4156,,160,88,282.8
373,1.4195,,161,88,282.8
374,1.4235,,161,88,282.8
375,1.4275,,160,88,282.8
376,1.4314,,161,88,282.8
377,1.4354,,160,88,282.8
378,1.4394,,161,89,282.8
379,1.4434,,161,89,282.8
380,1.4474,,161,89,282.8
381,1.4514,,162,89,282.8
382,1.4554,,162,89,282.6
383,1.4594,,162,89,282.6
384,1.4634,,162,89,282.6
385,1.4673,,162,88,282.4
386,1.4713,,161,88,282.6
387,1.4753,,161,89,282.4
388,1.4793,,160,88,282.6
389,1.4833,,161,88,282.6
390,1.4873,,160,88,282.6
391,1.4913,,160,88,282.4
392,1.4952,,161,88,282.4
393,1.4992,,161,88,282.4
394,1.5031,,161,88,282.4
395,1.5071,,161,88,282.4
396,1.5111,,161,88,282.4
397,1.5151,,161,88,282.6
398,1.519,,161,87,282.6
399,1.523,,161,87,282.6
400,1.527,,161,88,282.6
401,1.531,,161,88,282.6
402,1.535,,161,88,282.6
403,1.5391,,162,88,282.6
404,1.5431,,162,88,282.6
405,1.5471,,162,88,282.6
406,1.5512,,162,88,282.6
407,1.5552,,163,88,282.6
408,1.5593,,163,88,282.6
409,1.5633,,162,88,282.6
410,1.5674,,162,88,282.6
411,1.5714,,162,88,282.6
412,1.5754,,162,88,282.6
413,1.5795,,162,88,282.6
414,1.5835,,162,88,282.6
415,1.5876,,163,89,282.6
416,1.5916,,162,88,282.6
417,1.5957,,163,88,282.6
418,1.5997,,163,88,282.6
419,1.6037,,162,88,282.4
420,1.6077,,163,88,282.4
421,1.6117,,163,88,282.6
422,1.6157,,162,87,282.6
423,1.6198,,162,87,282.4
424,1.6238,,163,87,282.4
425,1.6278,,162,88,282.4
426,1.6318,,162,87,282.4
427,1.6358,,162,87,282.2
428,1.6398,,162,87,282.2
429,1.6438,,162,87,282.2
430,1.6477,,161,87,282.2
431,1.6517,,161,87,282.2
432,1.6557,,160,87,282.2
433,1.6596,,160,86,282.2
434,1.6636,,161,86,282.2
435,1.6675,,160,86,282.2
436,1.6715,,160,87,282.2
437,1.6754,,159,87,282.4
438,1.6794,,159,87,282.4
439,1.6834,,159,87,282.4
440,1.6874,,159,87,282.4
441,1.6914,,158,87,282.4
442,1.6953,,159,86,282.4
443,1.6993,,159,86,282.4
444,1.7033,,159,86,282.4
445,1.7073,,160,86,282.4
446,1.7113,,160,86,282.2
447,1.7152,,160,86,282.4
448,1.7192,,159,86,282.4
449,1.7231,,159,86,282.6
450,1.727,,159,86,282.8
451,1.7309,,160,86,282.8
452,1.7348,,160,86,282.8
453,1.7388,,160,86,282.8
454,1.7427,,160,86,282.8
455,1.7467,,160,86,282.8
456,1.7506,,161,86,282.8
457,1.7545,,161,86,282.8
458,1.7584,,161,86,282.6
459,1.7624,,162,86,282.6
460,1.7663,,162,86,282.6
461,1.7703,,161,86,282.6
462,1.7742,,161,86,282.6
463,1.7782,,162,86,282.4
464,1.7821,,162,86,282.4
465,1.7861,,162,86,282.4
466,1.79,,162,85,282.4
467,1.794,,162,85,282.4
468,1.7979,,161,85,282.6
469,1.8019,,161,85,282.6
470,1.8059,,160,86,282.6
471,1.8098,,160,86,282.6
472,1.8138,,160,86,282.6
473,1.8178,,160,86,282.6
474,1.8218,,160,86,282.6
475,1.8257,,160,86,282.6
476,1.8297,,161,86,282.6
477,1.8338,,161,86,282.8
478,1.8378,,161,86,282.8
479,1.8418,,162,86,282.6
480,1.8458,,162,86,282.6
481,1.8499,,162,86,282.8
482,1.8539,,162,86,282.8
483,1.8579,,163,86,282.8
484,1.8619,,163,86,282.8
485,1.8659,,163,86,282.8
486,1.8699,,163,86,282.8
487,1.8739,,163,86,282.8
488,1.8779,,162,87,283
489,1.8819,,163,87,282.8
490,1.8859,,162,87,282.8
491,1.8899,,162,86,282.8
492,1.8939,,162,86,282.8
493,1.898,,162,86,282.8
494,1.902,,162,87,282.8
495,1.906,,162,87,282.8
496,1.9099,,162,87,282.8
497,1.9139,,162,87,282.8
498,1.9178,,161,86,282.8
499,1.9218,,161,87,282.8
500,1.9258,,161,87,282.8
501,1.9298,,160,87,283
502,1.9337,,160,87,283
503,1.9377,,160,87,282.8
504,1.9416,,161,87,283
505,1.9456,,160,87,283
506,1.9495,,160,87,283
507,1.9535,,161,87,282.8
508,1.9575,,161,87,282.8
509,1.9615,,162,87,282.8
510,1.9655,,162,87,282.8
511,1.9695,,162,87,282.8
512,1.9735,,162,87,282.8
513,1.9775,,162,87,282.8
514,1.9815,,162,87,283
515,1.9855,,162,87,283.2
516,1.9895,,162,87,283.2
517,1.9936,,163,87,283.2
518,1.9976,,163,87,283.2
519,2.0016,,163,87,283.2
520,2.0057,,163,87,283.2
521,2.0097,,164,87,283.2
522,2.0138,,164,87,283.2
523,2.0178,,165,87,283.2
524,2.0218,,165,87,283.2
525,2.0258,,165,87,283.2
526,2.0299,,165,88,283.2
527,2.0339,,165,88,283.2
528,2.0379,,166,87,283
529,2.042,,166,87,283
530,2.046,,166,87,283.2
531,2.05,,165,87,283.2
532,2.0541,,165,87,282.8
533,2.0581,,165,87,283
534,2.0621,,165,86,283.2
535,2.0661,,165,86,283
536,2.0701,,165,86,283
537,2.0741,,165,86,283.2
538,2.0781,,164,86,283.4
539,2.0821,,165,86,283.4
540,2.086,,164,86,283.4
541,2.09,,164,87,283.2
542,2.094,,165,87,283.4
543,2.0979,,165,87,283.4
544,2.1019,,165,87,283.4
545,2.1058,,165,87,283.4
546,2.1098,,165,87,283.4
547,2.1138,,165,87,283.4
548,2.1177,,165,87,283.2
549,2.1217,,166,87,283.2
550,2.1257,,166,87,283.2
551,2.1297,,166,87,283.2
552,2.1337,,166,87,283.2
553,2.1377,,166,87,283.4
554,2.1417,,166,87,283.4
555,2.1457,,166,87,283.4
556,2.1497,,166,87,283.2
557,2.1536,,166,87,283.2
558,2.1576,,165,87,283.2
559,2.1617,,165,87,283.2
560,2.1657,,165,87,283.4
561,2.1697,,165,88,283.4
562,2.1737,,166,88,283.2
563,2.1778,,165,88,283.2
564,2.1818,,165,88,283.2
565,2.1858,,165,88,283.4
566,2.1898,,165,88,283.4
567,2.1938,,166,88,283.2
568,2.1978,,167,88,283.2
569,2.2018,,166,88,283.2
570,2.2058,,166,87,283.2
571,2.2098,,166,87,283.4
572,2.2137,,166,87,283.4
573,2.2177,,166,87,283.4
574,2.2217,,167,87,283.4
575,2.2257,,166,87,283.4
576,2.2298,,166,87,283.4
577,2.2338,,165,87,283.4
578,2.2378,,166,87,283.4
579,2.2418,,165,87,283.4
580,2.2458,,166,87,283.4
581,2.2498,,166,87,283.4
582,2.2539,,165,87,283.4
583,2.2579,,165,87,283.4
584,2.2619,,165,87,283.4
585,2.2659,,165,87,283.4
586,2.2699,,165,87,283.4
587,2.2739,,165,87,283.2
588,2.278,,165,87,283.2
589,2.282,,165,87,283.2
590,2.286,,165,87,283.2
591,2.2899,,165,87,283.2
592,2.2939,,165,87,283.2
593,2.2978,,164,87,283.2
594,2.3018,,165,87,283.4
595,2.3058,,165,87,283.4
596,2.3097,,165,87,283.4
597,2.3137,,165,87,283.4
598,2.3177,,165,87,283.6
599,2.3217,,166,87,283.4
600,2.3257,,166,87,283.6
601,2.3298,,166,87,283.6
602,2.3339,,166,87,283.6
603,2.3379,,166,87,283.4
604,2.342,,166,87,283.4
605,2.346,,166,87,283.6
606,2.35,,166,88,283.6
607,2.354,,166,88,283.6
608,2.358,,166,87,283.6
609,2.362,,166,87,283.8
610,2.366,,166,87,283.6
611,2.37,,166,87,283.6
612,2.374,,167,87,283.4
613,2.378,,167,88,283.4
614,2.382,,166,88,283.6
615,2.3861,,165,87,283.6
616,2.3901,,166,87,283.8
617,2.3941,,166,87,283.8
618,2.3981,,165,87,283.6
619,2.4021,,165,87,283.6
620,2.406,,166,87,283.4
621,2.41,,165,87,283.6
622,2.414,,165,87,283.6
623,2.418,,165,86,283.6
624,2.422,,165,87,283.6
625,2.426,,165,87,283.6
626,2.43,,164,86,283.8
627,2.4339,,164,86,283.8
628,2.4379,,164,86,283.8
629,2.4418,,163,86,283.8
630,2.4458,,163,86,283.8
631,2.4498,,163,86,283.8
632,2.4537,,162,86,283.8
633,2.4576,,163,86,283.8
634,2.4616,,164,86,283.8
635,2.4655,,163,86,283.8
636,2.4695,,163,86,283.8
637,2.4734,,163,85,284
638,2.4774,,163,85,283.8
639,2.4813,,164,85,284
640,2.4853,,164,85,284
641,2.4893,,165,86,284
642,2.4932,,165,86,284
643,2.4972,,165,86,284
644,2.5012,,165,86,284
645,2.5052,,165,86,283.8
646,2.5092,,165,85,283.8
647,2.5132,,165,85,283.8
648,2.5173,,166,85,283.8
649,2.5213,,165,85,283.6
650,2.5253,,166,85,283.6
651,2.5293,,166,85,283.8
652,2.5333,,166,86,283.8
653,2.5373,,166,86,283.8
654,2.5413,,165,86,283.8
655,2.5454,,165,86,283.8
656,2.5494,,166,86,283.8
657,2.5534,,166,86,283.8
658,2.5574,,166,86,283.8
659,2.5614,,166,86,284
660,2.5654,,167,86,284
661,2.5693,,166,87,283.8
662,2.5733,,166,87,283.8
663,2.5773,,166,86,284
664,2.5813,,166,86,283.8
665,2.5852,,166,87,284
666,2.5892,,166,87,284
667,2.5932,,167,87,284
668,2.5971,,167,87,284
669,2.6011,,166,87,284
670,2.6051,,166,87,283.8
671,2.609,,167,87,284
672,2.613,,167,87,284
673,2.617,,167,87,284
674,2.6209,,167,87,284
675,2.6249,,168,87,284
676,2.6289,,167,87,284
677,2.6328,,167,87,283.8
678,2.6368,,167,87,283.8
679,2.6407,,167,86,284
680,2.6447,,167,86,283.6
681,2.6486,,167,86,283.6
682,2.6525,,166,86,283.8
683,2.6565,,167,86,283.8
684,2.6604,,166,86,284
685,2.6644,,166,86,284
686,2.6683,,166,86,284
687,2.6723,,166,86,283.6
688,2.6763,,166,86,283.6
689,2.6802,,166,86,283.8
690,2.6842,,166,86,284
691,2.6881,,166,86,284
692,2.6921,,166,86,284
693,2.6961,,166,86,284.2
694,2.7001,,167,86,284
695,2.7041,,167,87,284.2
696,2.7081,,166,87,284
697,2.7121,,167,87,284
698,2.7161,,167,87,284
699,2.7201,,167,87,284
700,2.7241,,167,86,284
701,2.7281,,167,86,284
702,2.732,,168,86,284
703,2.736,,167,86,284
704,2.7399,,168,87,284
705,2.7439,,167,87,283.8
706,2.7479,,167,86,283.8
707,2.7518,,167,86,283.8
708,2.7558,,167,86,284
709,2.7597,,166,86,284
710,2.7636,,166,86,284
711,2.7676,,167,87,283.8
712,2.7715,,167,87,284
713,2.7755,,166,86,284
714,2.7794,,165,86,284
715,2.7834,,166,86,284
716,2.7873,,166,87,284
717,2.7913,,167,87,283.8
718,2.7953,,167,87,283.8
719,2.7993,,167,86,283.8
720,2.8032,,166,86,283.8
721,2.8072,,166,86,284
722,2.8112,,166,87,284
723,2.8152,,166,87,284
724,2.8191,,166,87,284.2
725,2.8231,,166,87,284.2
726,2.8271,,166,87,284.2
727,2.8311,,167,87,284.2
728,2.8351,,168,87,284.2
729,2.8391,,167,87,284
730,2.8431,,167,87,284
731,2.847,,167,87,283.8
732,2.851,,167,87,283.8
733,2.855,,167,86,283.8
734,2.8589,,167,86,283.8
735,2.8629,,166,86,283.8
736,2.8669,,166,86,283.8
737,2.8708,,166,86,283.8
738,2.8748,,166,86,283.8
739,2.8788,,165,86,283.8
740,2.8827,,165,86,283.8
741,2.8866,,164,86,283.8
742,2.8906,,165,86,283.8
743,2.8945,,165,86,283.8
744,2.8984,,164,86,283.8
745,2.9023,,165,86,283.8
746,2.9063,,166,85,283.8
747,2.9102,,165,85,283.6
748,2.9142,,164,85,283.6
749,2.9181,,164,85,283.8
750,2.922,,164,85,284
751,2.9259,,164,85,284.2
752,2.9299,,164,85,284.2
753,2.9338,,164,85,284.2
754,2.9377,,165,86,284.2
755,2.9416,,165,86,284.2
756,2.9456,,164,86,284.2
757,2.9495,,165,86,284.2
758,2.9535,,165,86,284.2
759,2.9575,,165,86,284.2
760,2.9614,,165,86,284.2
761,2.9654,,165,86,284.2
762,2.9694,,166,86,284.2
763,2.9733,,165,87,284.2
764,2.9773,,165,86,284.2
765,2.9813,,165,86,284.2
766,2.9852,,165,86,284.2
767,2.9892,,165,86,284.2
768,2.9932,,166,86,284
769,2.9971,,166,86,284.2
770,3.0011,,166,86,284.2
771,3.0051,,166,86,284.2
772,3.009,,165,86,284.2
773,3.013,,165,86,284.2
774,3.017,,165,86,284.2
775,3.0209,,165,86,284.2
776,3.0249,,165,86,284.2
777,3.0289,,165,86,284
778,3.0328,,165,86,284
779,3.0368,,165,87,284.2
780,3.0408,,165,87,284.2
781,3.0447,,165,87,284.2
782,3.0487,,165,87,284.2
783,3.0527,,165,87,284
784,3.0567,,166,87,284
785,3.0606,,166,87,284
786,3.0646,,166,87,284
787,3.0686,,166,87,284
788,3.0726,,167,86,284
789,3.0766,,167,87,284
790,3.0805,,167,87,283.8
791,3.0845,,167,87,283.8
792,3.0884,,167,86,283.8
793,3.0924,,167,86,283.8
794,3.0964,,166,86,283.8
795,3.1003,,166,86,283.8
796,3.1043,,166,86,283.8
797,3.1083,,166,86,284
798,3.1122,,166,86,284
799,3.1162,,166,86,284.2
800,3.1201,,166,86,284.2
801,3.1241,,167,86,284.2
802,3.128,,167,86,284.2
803,3.132,,167,87,284.2
804,3.1359,,167,87,284.2
805,3.1399,,167,87,284
806,3.1439,,167,86,284
807,3.1478,,167,86,284
808,3.1518,,167,86,284
809,3.1558,,167,86,284
810,3.1597,,167,86,284.2
811,3.1637,,167,86,284.2
812,3.1677,,167,86,284.2
813,3.1717,,166,87,284.2
814,3.1757,,166,87,284.4
815,3.1798,,166,87,284.2
816,3.1838,,167,87,284.2
817,3.1878,,167,87,284.2
818,3.1918,,167,87,284.2
819,3.1959,,168,87,284.2
820,3.1999,,168,87,284.2
821,3.2039,,167,87,284.2
822,3.2078,,167,87,284.2
823,3.2118,,167,86,284
824,3.2158,,167,86,284
825,3.2197,,167,86,284
826,3.2237,,167,87,284
827,3.2276,,167,86,283.8
828,3.2316,,167,86,284
829,3.2356,,167,86,284.2
830,3.2395,,167,86,284.4
831,3.2435,,166,87,284.4
832,3.2474,,166,87,284.4
833,3.2514,,167,87,284.4
834,3.2554,,167,86,284.2
835,3.2593,,167,86,284.4
836,3.2633,,167,86,284.4
837,3.2672,,168,87,284.4
838,3.2712,,168,87,284.4
839,3.2751,,168,86,284
840,3.2791,,167,86,284.4
841,3.283,,167,86,284.4
842,3.2869,,167,86,284
843,3.2909,,168,86,284
844,3.2948,,167,86,284.2
845,3.2988,,167,86,284.4
846,3.3027,,168,86,284.4
847,3.3067,,168,86,284.4
848,3.3106,,168,86,284.6
849,3.3146,,168,86,284.4
850,3.3186,,168,86,284.4
851,3.3226,,167,87,284.4
852,3.3265,,167,87,284.4
853,3.3305,,167,86,284.4
854,3.3345,,167,87,284.4
855,3.3385,,167,87,284.4
856,3.3424,,167,87,284.4
857,3.3464,,167,87,284.4
858,3.3504,,168,87,284.4
859,3.3544,,168,87,284.4
860,3.3585,,168,87,284
861,3.3625,,168,87,284
862,3.3665,,168,87,284.2
863,3.3706,,168,87,284.2
864,3.3746,,169,87,284.2
865,3.3786,,169,87,284.2
866,3.3827,,169,86,284.4
867,3.3867,,168,86,284.4
868,3.3906,,168,87,284.4
869,3.3947,,168,87,284.4
870,3.3987,,167,87,284.4
871,3.4027,,167,87,284.6
872,3.4067,,167,87,284.6
873,3.4108,,167,87,284.6
874,3.4148,,168,87,284.4
875,3.4188,,168,87,284.4
876,3.4228,,168,87,284.4
877,3.4268,,168,87,284.4
878,3.4308,,168,87,284.4
879,3.4348,,168,87,284.2
880,3.4388,,168,87,284
881,3.4428,,168,87,284.2
882,3.4468,,168,87,284.2
883,3.4508,,168,87,284.2
884,3.4548,,168,86,284.2
885,3.4587,,168,86,284.4
886,3.4627,,169,86,284.4
887,3.4666,,169,86,284.4
888,3.4706,,169,86,284.4
889,3.4745,,168,86,284.4
890,3.4785,,168,86,284.4
891,3.4824,,168,86,284.4
892,3.4864,,168,86,284.6
893,3.4904,,167,86,284.6
894,3.4944,,167,86,284.4
895,3.4983,,167,86,284.4
896,3.5023,,167,86,284.4
897,3.5062,,167,86,284.6
898,3.5102,,167,86,284.4
899,3.5142,,168,85,284.6
