secs,km,power,hr,cad,alt
84,0.42265,209,114,72,215.6
85,0.42919,218,114,72,215.6
86,0.43598,241,114,74,215.6
87,0.44291,238,114,76,215.8
88,0.45012,226,115,78,215.8
89,0.45745,210,115,79,215.8
90,0.46486,203,116,80,215.8
91,0.47237,203,117,81,215.8
92,0.47993,190,117,81,215.6
93,0.48754,187,118,82,215.6
94,0.49519,176,118,82,215.6
95,0.50273,166,118,80,215.6
96,0.51022,162,121,79,215.6
97,0.51765,191,121,76,215.6
98,0.52516,191,122,78,215.6
99,0.53276,201,123,78,215.6
100,0.54043,192,124,78,215.6
101,0.54808,200,125,79,215.6
102,0.5558,197,126,79,215.6
103,0.56362,209,126,80,215.6
104,0.57149,190,127,81,215.6
105,0.57947,211,128,82,215.6
106,0.58756,200,129,83,215.6
107,0.59567,211,129,82,215.6
108,0.60386,173,130,83,215.6
109,0.61193,220,130,84,215.6
110,0.62005,240,131,80,215.8
111,0.6284,239,131,81,215.8
112,0.63705,220,132,82,215.8
113,0.64545,230,132,84,215.8
114,0.65423,215,133,85,215.8
115,0.66308,182,133,86,215.8
116,0.67213,188,134,88,215.8
117,0.68128,184,134,89,215.8
118,0.69042,181,135,87,215.8
119,0.69971,181,136,83,215.8
120,0.70903,184,136,85,215.8
121,0.71841,169,137,85,215.8
122,0.7278,211,137,85,215.8
123,0.73718,214,138,85,215.8
124,0.74661,220,138,85,216
125,0.75602,212,139,87,216
126,0.7655,204,139,85,216
127,0.77487,200,140,85,216
128,0.78428,202,140,84,215.8
129,0.79378,225,140,85,215.8
130,0.80294,219,141,84,215.8
131,0.81222,253,141,84,215.8
132,0.82143,237,142,83,216
133,0.83069,246,142,83,216
134,0.83966,269,143,81,216
135,0.84808,273,143,83,216
136,0.85654,288,143,85,216
137,0.86478,275,143,83,216
138,0.87279,263,144,82,216
139,0.88085,259,144,84,216
140,0.88907,230,144,84,216
141,0.89717,207,145,84,215.8
142,0.90552,207,145,84,215.8
143,0.91391,212,145,86,215.8
144,0.92224,230,145,86,215.8
145,0.93063,249,145,85,215.8
146,0.93883,282,145,82,215.8
147,0.947,252,145,84,215.8
148,0.95513,257,145,87,215.8
149,0.96323,232,146,87,215.8
150,0.9714,216,146,88,215.8
151,0.97951,208,146,89,215.8
152,0.98783,212,146,89,215.8
153,0.99576,190,146,87,215.8
154,1.00377,224,146,83,215.8
155,1.01183,219,147,83,215.8
156,1.01994,219,147,84,216
157,1.02826,209,147,85,216
158,1.03662,214,147,86,216
159,1.045,217,147,86,216
160,1.05352,210,147,86,216
161,1.06185,206,147,86,216
162,1.07026,198,147,86,216.2
163,1.07879,192,148,86,216.2
164,1.08713,214,148,86,216.2
165,1.09557,216,148,87,216.2
166,1.1042,233,149,87,216.2
167,1.11279,215,149,88,216.2
168,1.12125,251,149,88,216.2
169,1.12977,251,149,87,216
170,1.13825,260,150,86,216
171,1.14662,233,150,86,216
172,1.15501,233,150,84,216
173,1.16337,224,151,84,216.2
174,1.17173,227,151,86,216.2
175,1.18013,223,151,86,216.2
176,1.18856,238,152,86,216.2
177,1.19695,256,152,85,216.2
178,1.2053,274,152,84,216.2
179,1.2135,256,152,83,216.2
180,1.22154,253,152,84,216
181,1.22943,253,152,85,216
182,1.23726,259,152,84,216
183,1.24494,250,152,82,216.2
184,1.25257,259,152,81,216.2
185,1.26004,261,152,80,216.2
186,1.26744,261,152,79,216.2
187,1.27473,274,151,78,216.2
188,1.28194,260,151,76,216.2
189,1.28896,299,151,82,216.2
190,1.29594,299,151,83,216.2
191,1.3029,299,151,82,216.2
192,1.30974,299,151,82,216.2
193,1.31658,297,151,82,216.2
194,1.32345,305,151,83,216.2
195,1.3305,308,151,84,216.2
196,1.33761,251,151,84,216.4
197,1.34474,254,151,85,216.4
198,1.35189,323,151,90,216.4
199,1.35933,309,151,91,216.4
200,1.36699,263,152,89,216.4
201,1.37455,263,152,90,216.4
202,1.38225,363,153,85,216.4
203,1.39009,384,153,86,216.4
204,1.39824,314,153,88,216.4
205,1.40649,151,154,87,216.2
206,1.41479,149,154,88,216.2
207,1.4231,136,154,89,216.2
208,1.43142,156,154,91,216.2
209,1.43978,200,154,91,216.2
210,1.44805,148,154,91,216.2
211,1.45641,251,155,89,216.2
212,1.46511,313,155,89,216.2
213,1.47396,263,155,90,216.2
214,1.48293,243,156,92,216.2
215,1.49205,227,156,93,216.2
216,1.50124,208,156,93,216.2
217,1.51051,199,157,96,216.2
218,1.51942,166,156,89,216.2
219,1.52821,204,157,92,216.2
220,1.53703,199,157,85,216.2
221,1.54595,184,157,86,216.2
222,1.55486,221,157,87,216.2
223,1.56377,208,157,85,216.2
224,1.57267,224,157,86,216.2
225,1.58152,224,157,85,216.2
226,1.5903,247,157,84,216.2
227,1.59902,262,157,83,216.2
228,1.60772,249,157,83,216.2
229,1.61632,268,157,86,216.2
230,1.62489,310,157,88,216.2
231,1.63347,310,157,88,216.2
232,1.64207,252,157,84,216.2
233,1.6506,152,157,84,216.2
234,1.65902,244,156,87,216.2
235,1.66742,263,156,86,216.2
236,1.6758,288,156,86,216.2
237,1.68422,324,157,86,216.2
238,1.6927,356,157,87,216.2
239,1.70134,399,157,89,216.2
240,1.71014,395,157,91,216.4
241,1.71917,440,158,93,216.4
242,1.72832,360,158,94,216.4
243,1.7376,251,158,93,216.4
244,1.74691,250,158,95,216.4
245,1.75621,211,159,95,216.4
246,1.76548,211,159,94,216.2
247,1.7744,251,159,90,216.2
248,1.78318,251,159,90,216.2
249,1.79191,289,160,84,216.2
250,1.80063,286,160,84,216.2
251,1.80941,235,160,85,216.4
252,1.81825,184,161,84,216.4
253,1.82711,154,160,84,216.4
254,1.83592,165,160,84,216.4
255,1.8447,180,160,85,216.4
256,1.85343,187,160,85,216.4
257,1.86216,202,160,85,216.2
258,1.8709,193,160,83,216.2
259,1.87965,178,160,83,216.2
260,1.88839,212,160,85,216.2
261,1.89713,217,160,85,216.2
262,1.90587,221,160,84,216.2
263,1.91462,236,159,84,216.2
264,1.92342,336,159,86,216.2
265,1.93232,312,159,86,216.2
266,1.94138,311,158,87,216.2
267,1.95036,300,158,87,216.2
268,1.95947,335,158,88,216.2
269,1.96877,342,158,90,216.2
270,1.97812,338,158,90,216.2
271,1.98758,269,158,90,216.2
272,1.99706,249,158,90,216.2
273,2.00644,242,158,91,216.2
274,2.01579,233,158,90,216.2
275,2.02505,272,159,90,216
276,2.0343,255,158,89,216
277,2.04348,233,159,88,216
278,2.05264,188,159,87,216
279,2.06169,219,159,83,216
280,2.0706,228,159,87,216
281,2.07951,223,159,86,216
282,2.08835,204,159,84,216
283,2.09709,218,159,84,216
284,2.10583,218,159,84,216.2
285,2.11453,214,159,84,216.2
286,2.12322,235,159,84,216.2
287,2.13206,240,158,84,216.2
288,2.14066,230,159,84,216.2
289,2.14941,237,159,84,216.2
290,2.15824,242,158,85,216.2
291,2.16706,232,158,85,216
292,2.17617,238,158,85,216
293,2.18481,188,158,85,216
294,2.19366,212,158,85,216
295,2.20249,217,158,87,216
296,2.21132,214,158,86,216
297,2.22021,205,159,85,216
298,2.22943,198,159,85,216
299,2.23782,184,158,84,216
300,2.2466,192,158,85,216
301,2.25538,205,158,84,216
302,2.26412,188,158,84,216
303,2.27282,193,158,84,216
304,2.28147,196,157,83,216.2
305,2.29011,193,157,83,216.2
306,2.29864,197,157,81,216
307,2.30698,230,157,79,216
308,2.31519,265,157,79,216
309,2.32322,281,157,79,216
310,2.33119,279,157,81,216
311,2.33917,283,157,81,216.2
312,2.34713,285,156,81,216.2
313,2.35515,264,156,82,216.2
314,2.36317,256,156,82,216.2
315,2.3712,243,156,82,216.2
316,2.37923,239,156,82,216.2
317,2.38727,208,156,82,216.2
318,2.39522,169,156,81,216.2
319,2.40313,207,156,83,216.2
320,2.41103,230,156,84,216.2
321,2.41887,209,156,85,216.2
322,2.42667,202,156,83,216.2
323,2.43443,202,156,84,216.2
324,2.44217,201,156,83,216.2
325,2.44987,201,156,83,216.2
326,2.45754,195,156,83,216.2
327,2.46521,194,155,83,216.2
328,2.47292,207,155,84,216.2
329,2.4807,188,155,84,216.2
330,2.48852,210,155,85,216.2
331,2.49636,179,155,84,216.2
332,2.50426,181,155,85,216.2
333,2.51222,166,155,86,216.2
334,2.52019,171,155,86,216.2
335,2.52816,187,155,86,216.2
336,2.53617,187,155,85,216.2
337,2.54405,207,155,84,216.2
338,2.55189,230,155,84,216.2
339,2.55968,277,154,84,216.2
340,2.56754,270,154,86,216.2
341,2.57551,243,154,86,216.2
342,2.58359,238,154,86,216.2
343,2.59158,212,153,86,216.2
344,2.59967,225,153,87,216.2
345,2.60776,234,153,87,216.2
346,2.61588,234,152,88,216.2
347,2.62407,225,153,88,216.2
348,2.63227,214,153,88,216.2
349,2.64044,227,153,87,216.2
350,2.64854,241,153,88,216.2
351,2.65666,226,153,86,216.2
352,2.66475,227,153,87,216.2
353,2.67286,226,153,87,216.2
354,2.68097,217,153,86,216.2
355,2.68906,227,153,86,216.2
356,2.69709,220,153,86,216.2
357,2.70499,208,153,84,216.2
358,2.71282,218,153,84,216.2
359,2.72055,211,153,90,216.2
360,2.72823,224,153,91,216.2
361,2.73569,207,153,88,216.2
362,2.74306,249,153,89,216.2
363,2.75044,241,153,83,216.2
364,2.75795,241,153,81,216.2
365,2.76564,243,153,84,216.2
366,2.77349,225,152,84,216.4
367,2.78137,227,153,86,216.4
368,2.78938,225,153,87,216.4
369,2.79744,218,153,87,216.4
370,2.80562,192,152,87,216.4
371,2.81382,218,152,87,216.4
372,2.8221,251,152,90,216.4
373,2.83039,214,152,91,216.4
374,2.8387,221,153,91,216.4
375,2.84704,245,152,91,216.4
376,2.85557,223,152,88,216.4
377,2.86423,180,153,89,216.4
378,2.87297,166,152,89,216.4
379,2.8819,159,153,91,216.4
380,2.8909,176,153,93,216.4
381,2.8999,215,153,94,216.4
382,2.90891,222,153,93,216.4
383,2.91796,193,153,91,216.2
384,2.92698,159,153,90,216.2
385,2.93584,177,154,89,216.2
386,2.94435,201,154,88,216.2
387,2.95274,242,154,84,216.2
388,2.96113,250,154,81,216.4
389,2.96941,290,154,80,216.4
390,2.9777,298,153,81,216.4
391,2.98603,238,153,79,216.4
392,2.99437,229,153,80,216.4
393,3.00271,216,153,82,216.4
394,3.01107,224,153,80,216.4
395,3.01944,224,153,82,216.4
396,3.02787,210,153,81,216.4
397,3.03634,163,153,81,216.4
398,3.04485,155,153,81,216.4
399,3.05336,157,153,81,216.4
400,3.06187,186,153,81,216.4
401,3.07032,192,154,83,216.4
402,3.07874,184,154,81,216.4
403,3.08713,189,154,81,216.4
404,3.09549,194,154,81,216.4
405,3.10385,197,154,81,216.4
406,3.11225,194,154,81,216.4
407,3.12064,194,154,80,216.4
408,3.12904,198,154,81,216.4
409,3.13743,216,154,80,216.4
410,3.14579,216,154,79,216.4
411,3.15404,227,154,81,216.4
412,3.16227,230,153,79,216.4
413,3.17028,191,153,72,216.4
414,3.17817,233,152,72,216.4
415,3.18608,237,152,79,216.4
416,3.19403,237,152,82,216.4
417,3.20214,228,152,83,216.4
418,3.21032,215,152,83,216.6
419,3.21863,206,152,85,216.6
420,3.22697,209,152,85,216.6
421,3.23533,208,151,86,216.6
422,3.24373,212,151,86,216.6
423,3.25213,198,151,85,216.6
424,3.26052,208,150,85,216.6
425,3.26891,225,150,87,216.6
426,3.27737,221,150,86,216.6
427,3.28577,216,150,86,216.6
428,3.29423,225,151,86,216.6
429,3.30268,225,151,86,216.6
430,3.31113,222,151,86,216.6
431,3.31957,232,151,86,216.6
432,3.328,236,151,86,216.8
433,3.33646,244,151,86,216.8
434,3.34493,237,151,86,216.8
435,3.3534,247,152,87,216.8
436,3.36187,246,152,86,216.6
437,3.3704,228,152,86,216.6
438,3.3788,235,152,86,216.6
439,3.38725,222,152,86,216.6
440,3.39565,228,152,85,216.6
441,3.40397,228,153,84,216.6
442,3.41222,240,153,83,216.6
443,3.42039,259,153,83,216.6
444,3.42851,254,153,83,216.6
445,3.43657,238,153,81,216.6
446,3.44457,240,153,81,216.6
447,3.45248,230,153,80,216.6
448,3.46034,243,153,79,216.6
449,3.46811,250,153,79,216.6
450,3.47585,246,153,78,216.6
451,3.48353,233,154,77,216.6
452,3.49109,257,154,77,216.6
453,3.49858,262,154,76,216.6
454,3.50598,244,154,75,216.6
455,3.51338,264,154,76,216.8
456,3.5208,172,154,75,216.8
457,3.52824,260,154,76,216.8
458,3.53575,258,154,78,216.8
459,3.54326,251,154,78,216.8
460,3.55091,219,153,78,216.8
461,3.55859,219,152,78,217
462,3.56626,223,152,78,216.8
463,3.57393,207,151,78,216.8
464,3.58165,217,150,78,216.8
465,3.58935,221,150,78,216.8
466,3.59705,222,150,79,216.8
467,3.60478,214,150,78,216.8
468,3.61251,205,150,78,216.8
469,3.6202,199,150,78,216.8
470,3.6279,202,150,79,216.8
471,3.63557,185,150,78,216.8
472,3.64322,193,150,78,216.8
473,3.65087,192,150,78,216.8
474,3.65852,223,150,78,216.8
475,3.66619,229,150,78,216.8
476,3.67389,221,150,78,216.8
477,3.6816,197,150,78,216.8
478,3.68931,220,149,78,216.8
479,3.69701,229,150,79,216.8
480,3.70474,224,150,79,216.8
481,3.71253,230,150,80,216.8
482,3.72031,229,150,79,216.8
483,3.72812,215,151,80,216.8
484,3.73593,214,151,79,216.8
485,3.74375,210,151,79,216.8
486,3.75157,221,151,79,217
487,3.75939,238,152,80,217
488,3.76717,224,152,79,217
489,3.77496,223,152,81,216.8
490,3.78277,228,152,79,216.8
491,3.79061,231,152,80,216.8
492,3.79845,222,152,80,216.8
493,3.80631,228,152,80,216.8
494,3.81418,220,152,80,216.8
495,3.82204,235,153,81,216.8
496,3.82991,223,153,80,216.8
497,3.83778,230,153,80,216.8
498,3.84564,233,153,80,216.8
499,3.85347,228,153,80,216.8
500,3.86131,227,153,80,216.8
501,3.8691,246,153,79,216.8
502,3.87686,242,152,78,216.8
503,3.88449,247,152,77,216.8
504,3.89202,235,152,78,216.8
505,3.89951,244,153,79,216.8
506,3.9068,239,153,78,217
507,3.91401,238,153,80,217
508,3.92114,254,153,84,217
509,3.92821,254,153,84,217
510,3.93523,246,153,83,217
511,3.94221,237,153,83,217
512,3.9492,237,153,83,216.8
513,3.95616,255,153,83,217
514,3.96315,231,153,83,216.8
515,3.97014,220,154,83,216.8
516,3.97716,212,153,83,216.8
517,3.9842,206,154,84,216.8
518,3.99125,207,153,83,216.8
519,3.99826,219,153,83,216.6
520,4.00528,236,153,84,216.6
521,4.01224,240,153,82,216.6
522,4.01906,258,153,80,216.4
523,4.02577,274,153,79,216.4
524,4.0324,302,153,78,216.6
525,4.03886,323,153,75,216.6
526,4.04519,271,154,73,217
527,4.05137,277,153,74,216.8
528,4.05749,297,153,76,216.8
529,4.06335,297,153,76,216.8
530,4.06915,321,153,75,216.8
531,4.07493,323,154,75,216.6
532,4.08067,311,154,74,216.6
533,4.08639,296,154,74,216.6
534,4.09208,287,155,74,216.8
535,4.09776,292,155,74,216.8
536,4.10347,295,155,75,216.8
537,4.10927,276,155,77,217
538,4.11513,288,156,78,216.8
539,4.12109,284,156,80,216.8
540,4.12736,283,156,84,216.8
541,4.13375,230,156,86,216.8
542,4.14021,180,157,86,216.8
543,4.1469,155,156,88,216.8
544,4.15378,239,157,84,216.8
545,4.16074,221,157,84,216.8
546,4.16795,212,157,86,217
547,4.17524,191,157,87,217
548,4.18261,195,158,88,217
549,4.19005,158,158,88,217
550,4.19742,260,158,89,217
551,4.20493,295,158,83,217
552,4.21268,273,158,84,217.2
553,4.22057,257,158,85,217
554,4.22858,249,158,86,217
555,4.23667,256,158,88,217
556,4.24493,236,158,89,217
557,4.25329,206,158,90,217
558,4.26172,216,158,92,217
559,4.26988,199,158,88,217
560,4.278,228,158,89,217
561,4.28614,191,158,84,217
562,4.29442,214,159,85,217
563,4.30277,223,159,85,217.2
564,4.31111,224,159,85,217.2
565,4.31946,239,159,85,217.2
566,4.32777,200,159,84,217
567,4.33608,192,159,85,217
568,4.34442,170,158,85,217.2
569,4.35279,176,158,86,217.2
570,4.36127,190,158,87,217.2
571,4.36976,181,158,86,217.2
572,4.37832,165,158,87,217.2
573,4.38692,157,158,87,217.2
574,4.39552,188,158,88,217.2
575,4.40412,178,158,89,217.4
576,4.41282,169,158,88,217.2
577,4.42148,168,158,88,217.2
578,4.43017,200,158,89,217
579,4.43883,218,158,88,217
580,4.44743,247,158,88,217
581,4.45591,261,158,85,217
582,4.46427,271,158,84,217
583,4.47233,212,157,80,217
584,4.48025,283,157,84,217
585,4.48798,292,157,82,217.2
586,4.4956,289,157,81,217.2
587,4.50308,284,157,80,217.2
588,4.51051,280,157,80,217.2
589,4.51791,269,156,81,217.2
590,4.52536,263,156,81,217
591,4.53287,253,156,82,217
592,4.54052,222,156,83,217.2
593,4.54822,209,156,83,217.2
594,4.55603,194,155,84,217.2
595,4.5639,200,155,85,217.2
596,4.57179,200,155,85,217.2
597,4.57973,201,155,85,217.2
598,4.5877,201,155,86,217.2
599,4.59568,196,155,86,217.2
600,4.60371,216,156,87,217.2
601,4.6118,216,156,87,217.2
602,4.61994,221,156,89,217.2
603,4.62814,209,156,88,217.2
604,4.63642,194,156,89,217
605,4.64473,200,156,92,217
606,4.65299,233,156,91,217
607,4.66125,226,156,87,217.2
608,4.66961,227,156,86,217
609,4.67802,189,156,88,217
610,4.68642,242,155,88,217.2
611,4.69482,213,155,88,217.2
612,4.70329,212,155,87,217.2
613,4.71186,213,154,88,217.2
614,4.72055,192,155,88,217.2
615,4.7293,172,155,88,217.4
616,4.73804,182,154,89,217.4
617,4.74676,153,155,86,217.4
618,4.75542,110,155,84,217.2
619,4.76401,116,155,84,217.2
620,4.77252,147,155,88,217.2
621,4.78105,163,155,88,217.2
622,4.78957,154,155,87,217
623,4.7981,181,155,87,217
624,4.80661,163,154,87,217
625,4.81508,163,154,88,217
626,4.82354,190,154,86,217
627,4.83188,225,153,86,217
628,4.84015,234,153,85,217
629,4.84844,250,153,84,217
630,4.85672,254,153,85,217
631,4.86499,255,152,85,217
632,4.87331,256,152,85,217
633,4.8817,241,151,85,217
634,4.89018,237,151,88,217
635,4.8987,241,151,88,217
636,4.90734,237,151,89,217.2
637,4.91604,226,151,89,217.2
638,4.92478,203,151,89,217.2
639,4.93359,195,151,89,217.2
640,4.9424,209,151,89,217.2
641,4.95129,188,151,90,217.2
642,4.96018,186,152,90,217
643,4.96909,190,151,91,217
644,4.97803,178,151,91,217
645,4.987,176,151,92,217
646,4.99589,202,150,91,216.8
647,5.00463,232,150,90,217
648,5.01336,196,150,85,216.8
649,5.02214,215,150,85,217
650,5.03103,213,151,86,217
651,5.03994,218,150,86,217
652,5.04895,212,150,87,217
653,5.058,179,150,87,217
654,5.0671,188,150,87,217
655,5.07623,164,151,88,217
656,5.08535,167,151,87,217
657,5.09449,192,151,90,217
658,5.10362,192,152,88,217
659,5.11276,197,152,88,217
660,5.12191,201,152,88,217
661,5.13097,175,152,87,217
662,5.14008,138,152,86,217
663,5.14919,158,152,88,217
664,5.15826,159,152,89,217
665,5.16732,159,152,86,217
666,5.17634,208,152,87,217
667,5.18525,227,152,87,217
668,5.1941,226,152,85,217
669,5.20293,216,152,85,217
670,5.21177,220,152,85,217
671,5.22051,229,152,84,217
672,5.22924,255,152,83,217
673,5.23781,263,152,83,217
674,5.24638,265,152,82,217
675,5.25489,263,152,81,217
676,5.26335,263,152,81,217.2
677,5.27166,245,152,81,217
678,5.27994,260,151,83,217
679,5.28825,246,151,86,217
680,5.29664,235,151,86,216.8
681,5.30505,198,151,86,216.8
682,5.31351,204,151,85,217
683,5.32195,221,151,86,217
684,5.33035,221,150,85,217
685,5.33869,229,150,85,217
686,5.34697,229,150,84,217
687,5.3552,253,150,83,217
688,5.36337,228,150,83,217
689,5.37146,218,150,82,217
690,5.37921,262,150,81,217
691,5.38681,271,150,80,217
692,5.39421,284,151,79,217
693,5.40156,297,151,79,217.2
694,5.40893,283,151,82,217.2
695,5.41658,254,150,83,217.2
696,5.42434,229,150,83,217.4
697,5.43222,216,150,85,217.4
698,5.44019,223,150,86,217.4
699,5.44822,208,150,86,217.2
700,5.45629,192,150,86,217.2
701,5.46438,184,151,87,217.2
702,5.47251,195,151,87,217
703,5.48056,193,151,86,217
704,5.48865,201,152,87,217
705,5.49675,241,152,89,217
706,5.50493,227,152,89,217
707,5.51319,221,152,90,217.2
708,5.52146,204,152,89,217.2
709,5.5298,193,152,91,217.2
710,5.53816,186,153,90,217.2
711,5.54656,186,153,91,217.2
712,5.55501,198,153,91,217.4
713,5.56349,195,153,91,217.4
714,5.5718,157,153,90,217.6
715,5.58006,250,153,91,217.6
716,5.58832,236,153,91,217.6
717,5.59663,230,153,85,217.6
718,5.60503,233,153,86,217.4
719,5.61344,242,153,87,217.4
720,5.62191,217,153,86,217.4
721,5.63037,209,153,86,217.6
722,5.63884,204,153,86,217.6
723,5.64731,199,153,86,217.4
724,5.65579,198,154,87,217.4
725,5.66426,198,154,86,217.4
726,5.67277,191,154,86,217.4
727,5.68124,208,154,87,217.4
728,5.68977,208,154,87,217.6
729,5.69835,208,154,88,217.6
730,5.70694,202,154,87,217.4
731,5.71552,189,154,87,217.4
732,5.72411,190,154,87,217.4
733,5.73267,179,154,87,217.2
734,5.74119,200,154,87,217.2
735,5.7497,203,153,87,217.2
736,5.75812,214,153,85,217.4
737,5.76648,220,153,84,217.4
738,5.77471,241,153,84,217.4
739,5.78291,237,152,83,217.4
740,5.79097,253,152,82,217.2
741,5.79899,252,152,81,217.2
742,5.80689,269,152,80,217.2
743,5.81473,289,151,81,217.2
744,5.82254,297,151,80,217.4
745,5.83037,280,151,80,217.4
746,5.83821,271,151,80,217.4
747,5.84605,251,150,81,217.4
748,5.85398,249,150,81,217.4
749,5.86193,242,151,82,217.4
750,5.86996,230,151,83,217.4
751,5.87808,212,151,83,217.4
752,5.88623,215,151,83,217.4
753,5.89437,207,151,82,217.4
754,5.90251,208,152,83,217.4
755,5.91062,214,151,83,217.4
756,5.91876,221,152,82,217.4
757,5.92677,213,152,82,217.4
758,5.9348,226,152,82,217.6
759,5.94281,248,152,81,217.4
760,5.95076,227,152,80,217.4
761,5.95857,250,152,79,217.4
762,5.9663,261,152,78,217.2
763,5.974,256,152,78,217.2
764,5.98162,266,152,77,217.2
765,5.98907,266,152,76,217.2
766,5.99639,250,152,75,217.4
767,6.00363,237,152,74,217.4
768,6.01091,230,152,77,217.4
769,6.01827,222,152,79,217.4
770,6.02569,217,152,79,217.4
771,6.03312,202,152,79,217.4
772,6.04047,213,152,79,217.4
773,6.04776,211,152,78,217.4
774,6.05492,227,152,76,217.4
775,6.06198,233,152,75,217.4
776,6.06897,225,152,76,217.4
777,6.07587,228,152,80,217.6
778,6.08272,241,152,81,217.4
779,6.08952,253,152,81,217.4
780,6.09629,247,152,81,217.4
781,6.10305,245,152,81,217.4
782,6.10983,236,152,80,217.2
783,6.1166,233,152,81,217.4
784,6.12338,234,152,81,217.4
785,6.13022,235,152,82,217.2
786,6.13713,240,152,83,217.2
787,6.14415,220,152,84,217.2
788,6.15122,180,152,84,217.2
789,6.15831,180,152,84,217.2
790,6.1654,165,152,84,217.2
791,6.17253,199,153,86,217.2
792,6.1797,210,153,87,217.2
793,6.18692,214,153,87,217.4
794,6.19427,213,152,88,217.4
795,6.20167,210,152,88,217.4
796,6.20904,223,152,88,217.2
797,6.21641,263,152,89,217.2
798,6.22388,259,151,81,217.2
799,6.23139,244,152,81,217.2
800,6.23898,251,152,82,217.2
801,6.24661,251,152,82,217.4
802,6.25426,246,152,82,217.4
803,6.26194,232,153,83,217.4
804,6.26961,245,153,83,217.4
805,6.27731,264,153,84,217.4
806,6.2851,257,153,84,217.4
807,6.29289,237,154,84,217.2
808,6.30076,232,154,85,217.2
809,6.30865,231,154,86,217.2
810,6.31664,222,154,86,217.2
811,6.32465,213,155,87,217.4
812,6.33271,202,155,87,217.4
813,6.3408,165,155,86,217.4
814,6.34891,198,155,88,217.4
815,6.35698,201,156,87,217.4
816,6.36509,197,156,88,217.4
817,6.37319,214,156,89,217.4
818,6.38133,200,156,87,217.2
819,6.3895,207,156,88,217.2
820,6.39767,203,155,88,217.4
821,6.40587,209,156,88,217.4
822,6.41411,201,155,88,217.2
823,6.42233,190,155,89,217.2
824,6.43056,214,155,89,217.2
825,6.43877,197,154,88,217.2
826,6.44666,236,154,86,217.4
827,6.45453,234,154,87,217.4
828,6.46243,232,153,82,217.4
829,6.47047,224,153,82,217.4
830,6.47856,224,153,83,217.4
831,6.48669,230,152,83,217.2
832,6.49492,227,152,84,217.4
833,6.50318,230,152,85,217.4
834,6.51149,239,152,85,217.4
835,6.51991,238,152,86,217.4
836,6.52836,244,152,86,217.2
837,6.53689,224,152,87,217.4
838,6.54545,228,152,87,217.4
839,6.55403,225,152,87,217.4
840,6.56265,211,152,88,217.4
841,6.57128,242,152,88,217.4
842,6.57992,240,152,89,217.4
