secs,km,power,hr,cad,alt
116,0.57003,125,117,83,230.4
117,0.57519,134,117,79,230.4
118,0.58027,130,117,84,230.4
119,0.58531,138,118,82,230.6
120,0.5903,122,118,80,230.8
121,0.5953,136,118,80,231
122,0.60031,139,119,81,231
123,0.60536,145,120,79,231
124,0.61037,143,120,81,231
125,0.61533,130,121,79,231.2
126,0.6203,135,121,79,231.4
127,0.62521,127,122,80,231.6
128,0.63006,109,122,78,231.6
129,0.63482,115,122,77,231.6
130,0.63953,109,122,76,231.6
131,0.64412,106,123,74,231.8
132,0.64861,126,123,72,232
133,0.65312,112,123,73,232.2
134,0.65758,108,123,70,232.4
135,0.66201,122,123,71,232.4
136,0.6664,104,123,78,232.6
137,0.6708,106,123,79,232.8
138,0.6752,113,122,78,233
139,0.67952,121,122,75,233
140,0.68386,131,122,77,233.4
141,0.68813,116,121,76,233.4
142,0.6923,100,121,74,233.4
143,0.69647,118,120,74,233.6
144,0.70055,130,120,74,233.8
145,0.70457,116,121,71,233.8
146,0.70848,112,121,70,233.8
147,0.71237,112,121,69,234
148,0.71629,108,122,69,234
149,0.72021,121,122,69,234
150,0.72429,132,122,73,234.2
151,0.72836,140,123,71,234.6
152,0.73231,94,123,71,235
153,0.73623,94,123,70,235.4
154,0.74022,92,123,69,235.4
155,0.74426,136,124,69,235.6
156,0.7483,151,124,72,235.4
157,0.75239,157,124,71,235.2
158,0.75655,156,124,73,235.2
159,0.76072,146,124,73,235.2
160,0.76478,115,124,73,235.2
161,0.76888,145,124,73,235.4
162,0.77303,161,124,72,236
163,0.77724,159,124,74,236.6
164,0.78146,147,125,75,236.8
165,0.78563,135,125,73,236.8
166,0.78984,155,125,74,237
167,0.79411,154,126,75,237
168,0.79844,145,127,75,237.2
169,0.80283,153,128,77,237.2
170,0.80731,158,128,77,237.4
171,0.81187,159,128,79,237.4
172,0.81649,144,129,81,237.6
173,0.82104,105,129,81,237.6
174,0.82557,125,129,80,237.8
175,0.83012,128,130,80,237.8
176,0.83471,124,130,81,238
177,0.83931,110,130,81,238
178,0.84393,110,130,81,238.2
179,0.84853,112,130,81,238.2
180,0.85313,112,130,81,238.2
181,0.85776,119,130,80,238.4
182,0.86243,136,130,84,238.6
183,0.86708,126,130,81,238.6
184,0.87174,133,130,82,238.8
185,0.87637,143,130,82,239
186,0.88099,129,131,82,239.2
187,0.88564,142,131,81,239.4
188,0.89031,155,131,81,239.4
189,0.89499,144,132,83,239.4
190,0.89962,133,132,81,239.4
191,0.90416,124,131,82,239.8
192,0.9086,119,130,78,240
193,0.91298,147,130,78,240
194,0.91722,136,130,77,240.4
195,0.92135,153,130,75,240.8
196,0.92531,132,131,76,241
197,0.92913,139,131,76,241.2
198,0.93293,86,131,70,241.2
199,0.9368,243,131,72,241.2
200,0.94066,184,131,74,241.4
201,0.9445,171,132,75,241.6
202,0.94833,181,132,74,241.6
203,0.95214,173,132,73,241.8
204,0.95592,172,133,74,242
205,0.95972,190,133,73,242.2
206,0.9635,178,133,74,242.2
207,0.96733,193,133,73,242.4
208,0.97119,184,133,74,242.4
209,0.97507,187,134,75,242.6
210,0.97899,188,134,75,242.8
211,0.98296,188,134,77,243.2
212,0.98698,192,134,77,243.6
213,0.99105,216,135,82,243.8
214,0.99504,168,135,77,244
215,0.99896,182,136,78,244.2
216,1.00278,161,136,76,244.4
217,1.00658,178,137,74,244.4
218,1.01036,180,137,73,244.4
219,1.01415,176,138,73,244.8
220,1.01798,190,138,75,245
221,1.02177,189,139,74,245.2
222,1.02558,190,139,73,245.4
223,1.02951,203,140,74,245.6
224,1.03342,217,140,75,245.8
225,1.03735,195,140,75,246.2
226,1.04131,190,140,77,246.4
227,1.0453,167,141,77,246.4
228,1.04931,179,141,77,246.8
229,1.05333,171,141,78,247
230,1.05735,177,140,77,247.2
231,1.06143,175,140,79,247.4
232,1.06557,182,140,79,247.4
233,1.0697,172,140,79,247.6
234,1.0738,172,140,81,247.8
235,1.0779,148,140,80,248
236,1.08197,142,140,79,248.2
237,1.08608,162,140,78,248.4
238,1.09018,161,140,80,248.6
239,1.09437,152,140,80,248.8
240,1.09852,137,140,81,249
241,1.10265,149,139,79,249.6
242,1.1068,152,139,80,249.6
243,1.11093,135,139,80,249.6
244,1.11512,141,139,80,249.6
245,1.11934,142,139,80,249.6
246,1.12358,149,139,82,249.6
247,1.12788,149,139,82,249.6
248,1.13232,147,139,84,249.8
249,1.13688,154,139,86,250
250,1.14144,124,139,88,250.2
251,1.14602,129,139,90,250.4
252,1.15058,108,139,88,250.6
253,1.15506,96,139,89,250.6
254,1.15955,107,139,86,250.6
255,1.16414,115,138,87,250.8
256,1.16877,90,138,89,250.8
257,1.17338,79,138,89,250.8
258,1.1779,46,139,84,250.8
259,1.18246,113,138,81,250.8
260,1.18714,117,138,81,250.8
261,1.19184,114,138,83,250.8
262,1.19657,104,138,84,250.8
263,1.20137,92,136,84,251
264,1.20621,89,136,84,251.2
265,1.21106,104,135,84,251.4
266,1.21598,104,135,86,251.4
267,1.22099,96,134,89,251.4
268,1.22609,120,134,89,251.4
269,1.23132,126,133,92,251.4
270,1.23656,124,133,96,251.4
271,1.24184,99,133,93,251.4
272,1.24705,68,133,93,251.6
273,1.25224,94,132,91,251.8
274,1.25731,78,131,89,251.8
275,1.26228,60,131,89,252
276,1.26693,21,130,84,252
277,1.27122,4,130,74,252.2
278,1.27516,2,130,64,252.2
279,1.27892,58,129,66,252.4
280,1.28292,104,128,66,252.6
281,1.28715,104,128,71,252.6
282,1.29165,68,128,76,252.6
283,1.29644,45,127,76,252.6
284,1.30158,45,127,82,252.4
285,1.30721,12,126,68,252.2
286,1.31335,76,126,70,252.2
287,1.32015,130,125,77,252
288,1.32731,90,124,84,251.8
289,1.33494,63,123,87,251.6
290,1.34307,54,122,79,251.4
291,1.3517,108,121,81,250.6
292,1.36081,86,120,84,250
293,1.37016,75,120,86,249.6
294,1.38012,88,120,89,249.4
295,1.3906,114,119,86,249.2
296,1.40146,105,119,89,248.2
297,1.41272,116,119,92,247.2
298,1.42424,122,120,90,246.6
299,1.43586,97,120,93,246.2
300,1.44745,80,120,94,245.4
301,1.45882,62,120,91,244.8
302,1.46931,15,121,66,244.6
303,1.47935,0,120,0,244.4
304,1.48899,0,120,0,244.6
305,1.49841,0,120,0,244.8
306,1.50741,0,118,0,245
307,1.51597,0,114,0,245.2
308,1.52417,0,113,0,245.4
309,1.53225,0,113,0,245.6
310,1.54018,0,111,0,245.8
311,1.54791,0,110,0,246
312,1.55553,0,111,0,245.4
313,1.56297,0,110,0,245.2
314,1.57033,0,109,0,245.2
315,1.57772,0,108,0,245
316,1.58511,0,107,0,244.8
317,1.59265,121,105,71,244.8
318,1.60024,131,106,74,244.8
319,1.60782,90,107,74,244.6
320,1.61544,84,108,74,244.6
321,1.62308,82,109,73,244.8
322,1.63083,146,111,76,244.8
323,1.63867,108,111,74,244.8
324,1.64665,137,111,76,244.8
325,1.65481,154,111,77,244.8
326,1.66307,153,111,80,244.8
327,1.67129,77,111,80,244.6
328,1.67944,77,112,80,244.4
329,1.68753,80,113,79,244.4
330,1.69563,84,114,79,244.6
331,1.70373,69,115,79,244.6
332,1.71177,90,115,78,244.8
333,1.71977,72,114,78,244.8
334,1.72787,68,114,78,245
335,1.736,94,114,78,245
336,1.74416,105,115,80,245
337,1.75235,133,116,79,245.2
338,1.76048,121,116,80,245.2
339,1.76861,80,117,79,245.2
340,1.77674,95,117,77,245.2
341,1.78486,115,118,79,245
342,1.79303,89,118,80,244.8
343,1.80119,75,118,79,244.6
344,1.80936,66,118,79,244.6
345,1.81748,78,118,79,244.8
346,1.82555,76,118,78,244.6
347,1.83365,99,118,78,244.8
348,1.84178,109,118,79,244.8
349,1.84991,102,118,79,244.8
350,1.85807,105,118,79,244.8
351,1.86617,98,119,80,244.8
352,1.8742,74,119,78,245
353,1.88224,89,119,78,244.8
354,1.89022,70,120,79,244.6
355,1.89819,83,120,79,244.6
356,1.90622,83,120,78,244.6
357,1.91427,104,120,77,244.6
358,1.92235,105,120,78,244.4
359,1.93046,95,119,78,244.4
360,1.93854,91,119,79,244.4
361,1.94671,110,118,78,244.4
362,1.95494,129,118,80,244.4
363,1.96324,135,118,80,244.2
364,1.97153,118,118,80,244.2
365,1.97986,93,118,80,244.4
366,1.98816,101,119,81,244.6
367,1.99639,87,119,81,244.6
368,2.00466,80,119,80,244.4
369,2.01295,106,120,79,244.4
370,2.02141,134,120,80,244.6
371,2.02984,128,120,83,244.6
372,2.03827,87,120,82,244.6
373,2.04666,60,120,81,244.6
374,2.05506,92,120,81,244.6
375,2.06346,105,120,81,244.8
376,2.07189,106,120,80,245
377,2.08032,120,120,83,244.8
378,2.08878,112,121,83,244.8
379,2.09724,98,121,81,244.8
380,2.10567,106,122,83,245
381,2.1141,97,122,80,245
382,2.12246,96,123,83,245
383,2.13082,99,123,82,245
384,2.13911,90,123,80,245
385,2.14741,98,122,80,245
386,2.15567,95,122,81,245
387,2.16394,60,122,80,245
388,2.17211,85,121,81,244.8
389,2.18038,118,121,79,244.8
390,2.18874,115,121,80,245
391,2.19704,115,121,81,245
392,2.20537,115,121,81,245
393,2.21367,102,122,82,245.2
394,2.22197,97,122,81,245.4
395,2.23024,81,123,78,245.4
396,2.23856,67,123,80,245.4
397,2.24683,74,124,83,245
398,2.25516,83,124,79,244.8
399,2.26369,130,125,83,244.6
400,2.27213,129,125,82,244.4
401,2.28057,115,126,83,244.4
402,2.28879,73,126,81,244.6
403,2.29673,97,126,79,244.8
404,2.30455,128,126,86,245
405,2.31235,168,126,86,245.2
406,2.32007,168,127,85,245.2
407,2.32757,157,127,86,245.2
408,2.33497,180,127,89,245.2
409,2.3421,186,127,89,245.4
410,2.34909,186,128,86,245.6
411,2.3559,214,128,90,246
412,2.36258,235,128,89,246.2
413,2.36909,223,129,85,246.4
414,2.37543,200,129,85,246.6
415,2.38146,201,130,83,247.2
416,2.3874,256,130,76,247.4
417,2.39332,270,130,78,247.6
418,2.39923,245,131,76,248
419,2.40484,142,131,76,248.4
420,2.4105,142,132,51,248.6
421,2.41622,307,133,75,248.6
422,2.42188,257,134,75,248.8
423,2.42751,262,134,74,249.2
424,2.43308,244,135,72,249.6
425,2.43844,257,135,74,249.6
426,2.44368,245,136,71,250
427,2.44901,258,136,70,250.6
428,2.45428,219,137,68,251
429,2.45916,87,138,45,251.4
430,2.46387,212,139,65,252
431,2.46845,92,140,65,252.2
432,2.47301,92,141,37,252.4
433,2.47768,243,142,60,252.6
434,2.48237,247,143,61,252.6
435,2.48719,275,144,63,252.8
436,2.49207,258,144,63,252.8
437,2.49709,247,145,65,253
438,2.50217,265,145,65,253.2
439,2.50725,286,146,67,253.8
440,2.51241,288,146,67,254.2
441,2.5177,288,147,69,254.6
442,2.52307,279,147,69,254.8
443,2.52841,272,147,70,255
444,2.53402,247,148,71,255
445,2.53909,226,148,71,255
446,2.54408,184,149,65,255.2
447,2.54904,224,149,64,255.4
448,2.55399,235,150,66,255.8
449,2.55908,252,150,69,256
450,2.56427,249,151,73,256.2
451,2.56946,248,151,74,256.6
452,2.57475,285,151,75,257
453,2.58004,271,152,74,257.2
454,2.58552,283,152,76,257.6
455,2.59108,265,152,79,257.8
456,2.59667,249,152,82,258
457,2.60241,195,152,81,258
458,2.60798,173,152,82,258.2
459,2.61352,155,153,78,258.4
460,2.61906,157,153,79,258.8
461,2.6246,161,152,79,258.8
462,2.63017,181,152,80,258.8
463,2.63595,168,152,81,259
464,2.6419,150,152,83,259.2
465,2.64784,132,152,85,259.2
466,2.65376,50,152,79,259.2
467,2.65989,129,152,81,259.2
468,2.66607,44,152,80,259.4
469,2.67238,80,152,82,259.4
470,2.6789,120,152,83,259.4
471,2.68555,157,152,86,259.4
472,2.69238,141,151,90,259.4
473,2.69936,134,152,89,259.4
474,2.70631,105,151,90,259.6
475,2.71336,80,152,81,260
476,2.72058,126,151,87,260.2
477,2.72793,142,151,86,259.4
478,2.73527,144,151,88,259.4
479,2.74272,117,150,79,259.2
480,2.75019,111,150,81,259.6
481,2.75772,76,150,83,259.4
482,2.76546,119,150,81,259
483,2.77332,115,150,83,259
484,2.7812,114,149,85,259
485,2.78917,111,150,83,259
486,2.79717,67,149,89,258.8
487,2.80508,79,148,85,259
488,2.81299,63,148,81,259
489,2.82085,85,147,76,259.2
490,2.82876,113,147,76,259.2
491,2.83665,81,147,78,259.2
492,2.8445,79,146,76,259.2
493,2.85236,17,145,76,259.2
494,2.86016,59,144,76,259.2
495,2.86793,72,144,77,259.2
496,2.87576,107,143,84,259
497,2.88362,110,142,86,258.8
498,2.89151,83,141,85,258.8
499,2.89927,39,140,85,258.6
500,2.90696,33,139,84,258.6
501,2.91442,21,138,83,259
502,2.9219,87,137,81,259
503,2.92931,133,137,80,259
504,2.93664,153,136,88,259.2
505,2.94398,121,136,88,259.2
506,2.95128,129,135,88,259.2
507,2.95859,140,134,87,259.4
508,2.96587,145,134,87,259.6
509,2.97308,131,133,87,260.2
510,2.98027,115,133,88,260.4
511,2.98736,115,132,84,260.6
512,2.99437,141,131,84,260.4
513,3.00131,165,131,82,260.4
514,3.00819,179,130,85,260.4
515,3.01493,187,130,81,260.4
516,3.02173,160,130,81,260.6
517,3.02858,160,131,83,260.6
518,3.03538,150,131,80,260.8
519,3.04227,134,131,82,261
520,3.0492,128,132,81,261.6
521,3.05611,151,132,83,261.8
522,3.06304,180,132,87,262
523,3.06999,198,132,91,262
524,3.07694,181,132,93,262.2
525,3.08385,200,132,92,262.2
526,3.09064,173,133,89,262.2
527,3.09709,149,133,88,262.4
528,3.10331,171,134,83,262.4
529,3.10943,268,134,87,262.6
530,3.11542,262,135,86,263
531,3.12128,272,135,84,263.4
532,3.1272,278,135,84,263.6
533,3.13309,255,136,82,263.8
534,3.13891,275,137,84,264.2
535,3.14469,244,137,83,264.4
536,3.15058,251,138,83,264.8
537,3.15655,218,139,86,265.2
538,3.16247,142,139,85,265.4
539,3.16846,143,140,85,265.8
540,3.1747,194,140,85,266
541,3.18106,172,141,91,266.2
542,3.18739,65,141,86,266.4
543,3.1939,49,141,84,266.4
544,3.20055,69,141,88,266.4
545,3.20735,95,141,86,266.4
546,3.21427,77,141,90,266.4
547,3.22118,21,142,78,266.4
548,3.22827,16,141,76,266
549,3.23551,62,141,77,265.6
550,3.24299,41,140,77,265.2
551,3.2505,20,140,77,265
552,3.2581,20,140,0,264.8
553,3.26574,21,140,83,264.8
554,3.27357,53,139,82,264.4
555,3.28147,0,138,0,263.8
556,3.28943,0,137,0,263.8
557,3.29772,0,136,0,263.8
558,3.30611,0,133,0,264.2
559,3.31477,0,131,0,264
560,3.32361,0,128,0,263.8
561,3.33274,0,127,0,263.4
562,3.34196,0,126,0,262.6
563,3.35113,0,122,0,261.8
564,3.36055,0,119,0,261.4
565,3.36984,0,118,0,261.4
566,3.37906,0,117,0,261.4
567,3.38864,0,117,0,261.2
568,3.39834,0,117,0,261.4
569,3.4081,0,115,0,261.6
570,3.41794,0,114,0,261.6
571,3.42792,0,111,0,261.6
572,3.43786,0,111,0,261.4
573,3.44767,0,109,0,261
574,3.45733,0,108,0,260.6
575,3.46694,0,108,0,260.2
576,3.47637,0,107,0,259.8
577,3.48562,0,104,0,259.4
578,3.49473,0,101,0,259
579,3.50372,0,98,0,258.8
580,3.51274,168,98,97,258.6
581,3.52162,131,101,96,258.8
582,3.5303,92,102,94,259.2
583,3.5387,97,105,95,259.6
584,3.54684,83,107,89,259.8
585,3.55483,181,109,86,260
586,3.56278,239,111,89,260
587,3.57062,263,111,95,260
588,3.57843,264,112,95,260
589,3.58618,291,112,93,260.2
590,3.59385,294,113,93,260.4
591,3.60139,264,115,91,261
592,3.60872,217,116,89,261.6
593,3.61584,188,118,93,262.6
594,3.62294,232,119,94,263
595,3.63005,326,121,94,263.4
596,3.63717,283,123,94,263.4
597,3.64429,295,124,93,263.6
598,3.65137,275,126,92,263.6
599,3.65832,215,128,92,263.6
600,3.66514,198,129,93,263.8
601,3.67196,189,131,88,264
602,3.67895,245,132,91,264.4
603,3.68582,287,133,98,264.8
604,3.69264,126,135,90,265.2
605,3.69958,242,136,89,265.4
606,3.7065,240,137,91,265.6
607,3.71338,166,139,88,266
608,3.7203,174,140,91,266.2
609,3.72724,189,141,91,266.2
610,3.73417,179,142,91,266.4
611,3.74104,175,143,90,266.8
612,3.74792,165,144,89,266.8
613,3.7548,160,145,91,266.8
614,3.76179,110,145,88,267
615,3.76904,211,146,86,267.2
616,3.77631,122,147,87,267.2
617,3.78376,109,147,86,267.4
618,3.79126,122,147,89,267.4
619,3.79895,138,147,90,267.4
620,3.80675,168,147,91,267.6
621,3.81461,129,147,94,267.4
622,3.82255,127,147,93,267.4
623,3.83052,81,147,85,267.4
624,3.83846,113,147,88,267.4
625,3.84652,112,147,86,267.4
626,3.85464,157,147,88,267.6
627,3.86285,143,147,89,267.6
628,3.87106,87,147,90,267.4
629,3.87924,72,146,90,267.2
630,3.88739,48,146,89,267
631,3.8955,62,145,89,267
632,3.90357,106,145,88,267
633,3.91151,122,144,88,267
634,3.91924,82,144,88,267
635,3.92666,82,143,83,267.4
636,3.93371,99,143,82,267.6
637,3.94051,92,142,84,268
638,3.94705,179,142,87,268
639,3.95351,219,141,85,268.2
640,3.95994,238,141,88,268.2
641,3.96637,313,140,92,268.2
642,3.97263,287,140,90,268.6
643,3.97876,243,140,88,269.2
644,3.9848,241,140,87,269.8
645,3.99081,268,140,86,270.2
646,3.99666,251,140,85,270.6
647,4.00244,274,140,83,271
648,4.00823,306,141,83,271.2
649,4.01406,306,141,82,271.4
650,4.01993,306,141,83,271.8
651,4.02587,310,142,85,272
652,4.03182,257,142,85,272.2
653,4.03773,257,143,86,272.4
654,4.04361,205,144,85,272.8
655,4.04951,208,144,83,273.2
656,4.05545,154,144,85,273.6
657,4.06162,158,145,86,273.8
658,4.06803,133,145,91,273.8
659,4.07448,103,145,92,273.8
660,4.08108,89,146,86,274
661,4.08792,136,146,88,274
662,4.09485,123,147,90,273.8
663,4.10172,122,147,91,273.8
664,4.1087,91,147,90,273.8
665,4.11574,56,148,91,274
666,4.12282,60,148,83,274
667,4.12988,47,148,85,274
668,4.13701,110,148,85,274
669,4.14407,116,148,85,274.2
670,4.15125,105,148,84,274.2
671,4.15854,128,148,87,274.2
672,4.16582,134,147,87,274.2
673,4.17313,128,147,86,274.2
674,4.18051,173,147,88,274.2
675,4.18799,187,146,89,274.4
676,4.19559,198,146,91,274.4
677,4.20323,195,146,91,274.4
678,4.21087,95,145,93,274.4
679,4.21857,96,144,85,274.4
680,4.22627,128,144,82,274.6
681,4.23394,90,143,83,274.8
682,4.24164,105,143,83,275
683,4.24939,115,143,84,275.2
684,4.25723,133,143,83,275.4
685,4.26498,129,142,86,275.4
686,4.27271,100,142,84,275.4
687,4.28032,90,142,83,275.6
688,4.28799,138,141,82,275.6
689,4.29583,165,141,85,275.8
690,4.30393,150,141,85,275.4
691,4.31221,147,140,89,275.2
692,4.32066,124,140,89,275
693,4.32918,89,139,82,274.8
694,4.33783,24,139,79,274.8
695,4.34659,31,138,83,274.8
696,4.3554,0,138,0,275
697,4.36438,0,137,0,275
698,4.37354,0,137,0,275
699,4.38274,0,136,0,274.8
700,4.39207,0,135,0,274.6
701,4.40164,0,134,0,274.4
702,4.41149,114,133,91,274.2
703,4.42156,105,132,85,273.8
704,4.43189,92,131,87,273.6
705,4.44229,5,131,87,273.4
706,4.4528,5,130,0,273.2
707,4.46351,98,129,0,272.8
708,4.47456,98,128,0,272.4
709,4.48577,98,126,96,271.6
710,4.49717,66,122,96,271
711,4.50874,115,118,96,270.4
712,4.52045,141,118,92,269.8
713,4.53228,199,118,96,269.4
714,4.54424,301,120,94,269.2
715,4.55634,318,122,96,269
716,4.56844,263,124,97,269
717,4.58061,249,126,97,269.2
718,4.59264,184,128,98,269.2
719,4.60453,69,129,95,269
720,4.6163,5,130,95,269.2
721,4.62786,5,131,58,269
722,4.63912,0,131,0,269
723,4.65004,0,131,0,269
724,4.66084,0,131,0,268.8
725,4.67133,99,131,91,268.8
726,4.68172,100,131,90,268.6
727,4.69186,141,131,88,269
728,4.70191,144,131,87,268.8
729,4.71182,136,131,100,268.8
730,4.72163,157,131,95,268.8
731,4.73137,157,131,94,269
732,4.74088,177,131,95,269.2
733,4.7502,197,131,92,269
734,4.75935,199,131,93,269.2
735,4.76838,219,131,88,269.2
736,4.77741,258,132,87,269.6
737,4.78643,249,132,88,269.8
738,4.79521,255,132,86,270
739,4.80395,247,133,87,270.2
740,4.81258,233,134,84,270.4
741,4.82108,235,135,85,271
742,4.82961,230,136,82,271.4
743,4.83811,222,137,83,271.6
744,4.84652,237,137,82,272
745,4.85499,266,138,83,272.2
746,4.86343,272,139,82,272.2
747,4.87188,246,139,82,272.8
748,4.88032,226,140,82,273
749,4.88866,238,141,81,273
750,4.89704,236,142,82,273.2
751,4.90532,190,143,82,273.4
752,4.91344,170,143,79,273.4
753,4.9215,195,144,79,273.6
754,4.92959,225,144,78,273.8
755,4.93771,241,145,77,274
756,4.9458,254,145,78,274.2
757,4.95379,245,146,77,274.4
758,4.96179,228,146,79,274.4
759,4.96976,209,147,79,274.4
760,4.9777,218,147,77,274.4
761,4.98561,216,147,75,274.4
762,4.99347,244,147,78,274.2
763,5.00132,240,148,75,274.8
764,5.00921,260,148,77,275.4
765,5.0171,280,148,77,275.8
766,5.0249,298,149,77,276.2
767,5.0327,282,149,76,276.4
768,5.0405,298,150,77,276.6
769,5.04825,276,150,75,276.8
770,5.05591,262,151,75,277
771,5.06344,243,151,78,277.6
772,5.07086,248,152,83,278
773,5.07836,246,153,80,278.2
774,5.08589,266,153,82,278.4
775,5.09333,273,154,82,279
776,5.10088,239,155,80,279.2
777,5.10863,228,155,83,279.4
778,5.11648,207,156,83,279.6
779,5.12442,207,156,86,280
780,5.1327,227,156,86,280.2
781,5.14121,300,156,92,280
782,5.15021,276,156,94,280
783,5.15969,257,156,96,280
784,5.16952,222,156,91,280.2
785,5.17972,211,157,96,280
786,5.19043,276,157,90,279.8
787,5.20147,295,157,90,279.6
788,5.21282,295,157,96,279.2
789,5.2243,322,157,99,278.8
790,5.23593,264,158,100,278.4
791,5.2477,241,158,93,277.8
792,5.25952,236,158,95,277
793,5.27141,234,159,95,276.4
794,5.2833,218,160,96,276
795,5.29518,199,160,96,275.8
796,5.307,179,160,96,275.8
797,5.31883,124,161,96,275.8
798,5.33062,140,161,87,275.8
799,5.34238,173,161,87,275.8
800,5.3542,218,161,87,275.8
801,5.36582,158,162,86,275.8
802,5.37762,121,161,87,275.6
803,5.38944,234,161,89,275.2
804,5.40139,241,161,88,275
805,5.41328,225,161,89,275
806,5.4253,233,161,89,274.2
807,5.43732,245,161,89,273.8
808,5.4494,259,161,89,273.6
809,5.46156,249,161,90,273.4
810,5.47371,243,161,89,273.4
811,5.48598,241,160,92,273.4
812,5.49824,233,160,91,273.4
813,5.51053,233,161,91,273.4
814,5.52283,230,161,93,273.4
815,5.53512,246,161,90,273.4
816,5.54741,255,161,91,273.2
817,5.5597,266,161,91,273.2
818,5.57195,251,161,91,273.2
819,5.58413,236,161,92,273.2
820,5.59612,258,161,90,273.2
821,5.6081,270,162,90,273
822,5.61995,273,162,89,272.8
823,5.63166,274,162,93,272.4
824,5.64332,297,162,95,272.4
825,5.65494,283,163,92,272.6
826,5.66657,291,163,92,272.8
827,5.6781,297,163,90,273
828,5.68957,291,163,93,273
829,5.70093,299,163,92,273.4
830,5.71228,294,164,89,273.2
831,5.72364,293,164,90,273.2
832,5.73505,310,164,92,273.4
833,5.74646,324,164,91,273.6
834,5.75787,341,164,92,274
835,5.76928,342,164,91,274.2
836,5.7807,340,165,91,274.4
837,5.79205,323,165,90,274.4
838,5.80349,320,165,90,274.4
839,5.8149,331,165,93,274.4
840,5.82626,211,165,91,274.6
841,5.83767,251,165,92,274.8
842,5.84908,265,165,89,274.8
