secs,km,power,hr,cad,alt
65,0.39118,220,118,90,286.6
66,0.39878,213,118,91,286.6
67,0.40643,199,119,92,286.6
68,0.41414,254,119,92,286.6
69,0.4217,201,120,91,286.6
70,0.42925,248,120,91,286.6
71,0.43681,222,121,91,286.6
72,0.44447,223,121,84,286.6
73,0.45227,217,122,84,286.6
74,0.4601,185,123,85,286.6
75,0.46797,172,123,85,286.6
76,0.47583,157,124,84,286.6
77,0.48364,133,124,82,286.6
78,0.4914,168,125,82,286.6
79,0.49909,154,125,83,286.6
80,0.50676,156,125,83,286.6
81,0.51446,185,125,84,286.6
82,0.52216,181,126,84,286.6
83,0.52989,194,126,84,286.6
84,0.53767,187,126,82,286.8
85,0.54546,187,126,83,286.8
86,0.55328,195,126,85,286.8
87,0.56111,184,126,85,286.8
88,0.56898,176,126,84,286.8
89,0.57685,227,126,84,286.8
90,0.58471,199,127,84,286.8
91,0.59256,168,127,82,286.8
92,0.60031,208,127,81,286.8
93,0.60807,218,126,82,286.8
94,0.6159,192,127,79,286.6
95,0.62377,202,126,81,286.6
96,0.63167,199,126,85,286.6
97,0.63954,191,126,84,286.6
98,0.64738,201,127,84,286.6
99,0.65516,204,127,84,286.6
100,0.66289,195,127,83,286.4
101,0.67059,200,127,83,286.4
102,0.6783,191,128,83,286.4
103,0.68604,181,128,84,286.4
104,0.69383,130,128,84,286.4
105,0.70164,138,129,84,286.4
106,0.70948,182,129,86,286.4
107,0.71739,195,130,86,286.4
108,0.72529,220,129,85,286.4
109,0.73303,236,130,83,286.6
110,0.74068,242,130,82,286.6
111,0.74824,237,130,82,286.6
112,0.75578,213,131,81,286.6
113,0.76332,191,131,80,286.6
114,0.77085,197,132,81,286.6
115,0.77839,195,132,80,286.6
116,0.78586,216,132,81,286.6
117,0.79333,222,133,80,286.6
118,0.80076,227,134,80,286.4
119,0.80826,215,134,81,286.4
120,0.81577,209,134,81,286.6
121,0.82331,193,135,81,286.4
122,0.8309,175,135,81,286.4
123,0.83851,130,136,81,286.4
124,0.84613,195,136,86,286.6
125,0.85378,189,136,86,286.6
126,0.86164,189,135,86,286.6
127,0.86962,160,137,87,286.6
128,0.87782,151,135,88,286.6
129,0.88607,170,136,91,286.6
130,0.8943,127,136,87,286.6
131,0.90234,187,135,85,286.6
132,0.91035,212,135,82,286.6
133,0.91831,220,135,80,286.6
134,0.9261,192,135,80,286.6
135,0.93373,142,134,79,286.6
136,0.94124,175,134,78,286.6
137,0.94861,182,133,79,286.6
138,0.95593,197,133,81,286.6
139,0.96311,197,133,85,286.6
140,0.97024,215,133,85,286.6
141,0.97723,186,133,82,286.6
142,0.98413,133,133,81,286.6
143,0.9909,190,133,81,286.6
144,0.99759,190,133,80,286.6
145,1.00425,223,134,80,286.6
146,1.01085,173,134,77,286.4
147,1.0174,173,134,76,286.4
148,1.02383,190,134,84,286.4
149,1.03024,184,134,83,286.6
150,1.03657,200,134,83,286.6
151,1.04287,195,134,82,286.6
152,1.04914,196,134,82,286.6
153,1.05538,200,135,81,286.6
154,1.06159,191,135,80,286.6
155,1.06781,204,135,81,286.6
156,1.074,199,135,81,286.6
157,1.08018,217,135,80,286.6
158,1.08637,221,135,82,286.6
159,1.09261,218,135,82,286.6
160,1.09888,208,135,82,286.6
161,1.10515,206,136,82,286.6
162,1.11142,195,136,81,286.6
163,1.11769,207,136,82,286.4
164,1.12397,217,137,82,286.4
165,1.13027,217,137,83,286.4
166,1.13659,214,137,83,286.4
167,1.14295,220,137,84,286.4
168,1.14933,214,138,84,286.4
169,1.1558,211,138,86,286.4
170,1.16238,222,139,88,286.4
171,1.16907,216,139,89,286.4
172,1.1758,148,139,87,286.4
173,1.18255,212,138,90,286.4
174,1.18957,203,138,85,286.4
175,1.19672,184,137,87,286.4
176,1.20422,159,138,91,286.4
177,1.21178,157,138,91,286.4
178,1.21948,158,139,91,286.4
179,1.22716,179,139,90,286.4
180,1.23469,222,139,89,286.4
181,1.24214,232,139,87,286.6
182,1.24936,257,139,85,286.6
183,1.25648,246,139,84,286.6
184,1.26331,233,138,80,286.6
185,1.27001,188,138,79,286.6
186,1.27659,257,138,78,286.4
187,1.28297,243,138,79,286.4
188,1.28927,213,138,81,286.4
189,1.2955,213,138,79,286.4
190,1.30165,227,138,79,286.4
191,1.30784,220,138,89,286.4
192,1.31408,211,138,90,286.4
193,1.32019,160,138,83,286.4
194,1.32627,246,137,88,286.4
195,1.33255,219,138,84,286.4
196,1.33909,194,138,87,286.4
197,1.34599,209,138,92,286.4
198,1.35293,166,138,88,286.4
199,1.35974,224,138,91,286.4
200,1.36667,222,138,85,286.4
201,1.37396,215,138,89,286.4
202,1.38136,195,138,89,286.4
203,1.38892,232,138,91,286.4
204,1.39648,127,138,90,286.4
205,1.40402,223,138,91,286.4
206,1.41178,200,138,85,286.2
207,1.41967,205,137,87,286.2
208,1.42784,201,138,89,286.2
209,1.43602,186,138,89,286.2
210,1.44466,156,139,94,286.4
211,1.4534,144,139,94,286.4
212,1.46218,142,139,94,286.4
213,1.47109,142,139,97,286.4
214,1.47966,85,139,91,286.4
215,1.48809,185,139,92,286.4
216,1.49652,217,139,93,286.4
217,1.50508,210,139,85,286.4
218,1.51378,205,139,84,286.4
219,1.52256,190,139,84,286.4
220,1.53136,191,139,85,286.4
221,1.54021,208,139,86,286.4
222,1.5491,226,139,86,286.4
223,1.55802,209,138,85,286.4
224,1.56695,222,139,86,286.4
225,1.57592,215,139,86,286.4
226,1.58489,232,139,86,286.4
227,1.59385,233,138,87,286.4
228,1.60282,224,138,86,286.4
229,1.6118,222,138,86,286.4
230,1.62075,218,138,86,286.4
231,1.62966,226,139,87,286.4
232,1.63855,214,139,85,286.4
233,1.64744,220,140,85,286.4
234,1.65627,206,140,85,286.4
235,1.66509,212,141,84,286.4
236,1.67387,211,141,85,286.4
237,1.68265,198,141,85,286.4
238,1.69138,186,142,84,286.4
239,1.7001,194,141,84,286.4
240,1.70884,194,142,84,286.4
241,1.71757,196,141,84,286.4
242,1.7263,191,142,84,286.4
243,1.73504,191,141,84,286.4
244,1.74378,191,141,0,286.4
245,1.75259,181,141,85,286.4
246,1.76141,188,141,86,286.4
247,1.77025,205,141,86,286.4
248,1.77916,197,141,86,286.4
249,1.78807,198,141,86,286.4
250,1.79708,187,141,87,286.4
251,1.8061,190,141,87,286.4
252,1.81515,189,141,87,286.4
253,1.82423,187,141,87,286.4
254,1.83331,187,141,87,286.2
255,1.84239,178,141,87,286.2
256,1.85147,193,141,87,286.2
257,1.86049,197,141,87,286.2
258,1.86951,220,141,87,286.2
259,1.87851,220,141,87,286.4
260,1.88745,209,142,86,286.4
261,1.89636,219,142,86,286.4
262,1.90522,227,142,85,286.4
263,1.91406,212,142,85,286.4
264,1.92284,218,142,84,286.4
265,1.93158,221,142,85,286.4
266,1.94032,211,142,85,286.4
267,1.94905,213,142,84,286.4
268,1.95778,216,142,84,286.4
269,1.9665,209,142,84,286.4
270,1.9752,211,142,83,286.4
271,1.98384,214,143,83,286.6
272,1.99244,220,143,82,286.4
273,2.00095,221,143,81,286.4
274,2.00929,236,143,80,286.4
275,2.01757,250,143,79,286.4
276,2.02573,229,144,77,286.4
277,2.03363,187,143,77,286.4
278,2.04147,198,144,80,286.4
279,2.04923,172,143,82,286.4
280,2.05701,198,143,83,286.4
281,2.0649,176,143,85,286.4
282,2.07285,178,142,87,286.4
283,2.08089,169,142,86,286.4
284,2.0889,164,142,86,286.4
285,2.09686,182,142,85,286.4
286,2.10468,210,142,83,286.4
287,2.11243,224,142,83,286.4
288,2.11997,239,142,80,286.4
289,2.12745,265,142,80,286.4
290,2.13485,250,142,79,286.4
291,2.14209,239,141,81,286.4
292,2.14924,233,141,84,286.4
293,2.15632,236,141,84,286.4
294,2.16333,227,141,83,286.2
295,2.17035,218,141,85,286.2
296,2.1774,218,141,85,286.2
297,2.1845,208,141,85,286.2
298,2.19185,186,141,87,286.2
299,2.19922,178,141,88,286.2
300,2.20668,174,141,90,286.2
301,2.21423,157,141,89,286.2
302,2.22183,152,142,89,286.2
303,2.22942,141,142,90,286.2
304,2.23698,133,141,89,286.2
305,2.24452,164,141,90,286.2
306,2.252,179,141,90,286.2
307,2.2595,198,141,91,286.2
308,2.26696,222,141,86,286.2
309,2.2744,195,141,82,286.2
310,2.2818,217,141,80,286.2
311,2.2892,216,140,80,286.2
312,2.2966,223,140,79,286.2
313,2.30397,210,140,79,286.2
314,2.31134,215,140,79,286.2
315,2.31869,220,140,79,286.2
316,2.32604,228,139,79,286.2
317,2.3334,237,139,79,286.2
318,2.34077,240,139,80,286.2
319,2.34814,234,139,80,286.2
320,2.35557,235,139,81,286.2
321,2.36306,240,140,81,286.2
322,2.37068,205,140,82,286.2
323,2.37839,157,140,81,286.2
324,2.38614,166,141,83,286.2
325,2.39404,202,141,86,286.2
326,2.40199,198,142,87,286.2
327,2.40994,189,143,87,286.2
328,2.41798,191,143,88,286.2
329,2.42612,190,144,88,286.2
330,2.43435,204,144,90,286.2
331,2.44261,214,144,90,286.2
332,2.45089,197,143,89,286.2
333,2.45925,198,143,92,286.4
334,2.46767,195,143,91,286.4
335,2.47615,172,143,92,286.4
336,2.48462,178,142,92,286.4
337,2.49316,177,142,92,286.2
338,2.50168,178,142,92,286.2
339,2.5102,179,142,92,286.2
340,2.51872,184,142,92,286.2
341,2.52725,199,142,92,286.2
342,2.53576,193,141,91,286.2
343,2.54423,196,142,93,286.2
344,2.55249,228,141,87,286.2
345,2.56052,222,141,86,286.2
346,2.56861,228,141,83,286
347,2.57675,214,141,83,286
348,2.58498,213,141,85,286
349,2.59324,211,141,85,286
350,2.60158,214,141,84,286
351,2.60992,194,141,84,286.2
352,2.61823,179,141,84,286.2
353,2.62649,212,141,84,286.2
354,2.63472,222,141,84,286.2
355,2.64292,208,141,83,286.4
356,2.65115,208,141,85,286.4
357,2.65938,200,141,84,286.4
358,2.66764,208,141,84,286.2
359,2.67592,209,140,85,286.2
360,2.68423,204,141,85,286.2
361,2.69259,207,141,84,286.4
362,2.70095,196,141,84,286.2
363,2.70934,204,141,85,286.2
364,2.71776,231,141,87,286.2
365,2.72624,222,142,87,286.2
366,2.73475,222,142,87,286.2
367,2.74331,222,142,87,286.2
368,2.75191,207,142,87,286.2
369,2.76055,203,142,88,286.2
370,2.76922,207,142,89,286.2
371,2.77792,206,142,89,286.2
372,2.78664,214,143,90,286.2
373,2.79539,231,143,91,286.2
374,2.80424,212,143,90,286.2
375,2.81315,223,143,91,286.2
376,2.82216,219,143,93,286.2
377,2.83118,241,143,94,286.2
378,2.83992,210,143,92,286.2
379,2.84866,252,143,90,286.2
380,2.85756,258,143,86,286.2
381,2.86649,256,143,86,286.2
382,2.8755,256,143,87,286.2
383,2.88452,242,143,87,286.2
384,2.89354,220,143,86,286.2
385,2.90255,245,143,87,286.2
386,2.91155,225,144,87,286.2
387,2.9205,237,144,87,286.2
388,2.92939,233,144,85,286.2
389,2.93825,240,144,85,286.2
390,2.94706,252,145,84,286.2
391,2.95564,233,145,85,286.2
392,2.96415,249,145,86,286.2
393,2.97246,217,145,84,286.2
394,2.98066,259,145,87,286.2
395,2.98867,244,145,85,286.2
396,2.99659,209,145,83,286.2
397,3.00422,233,145,84,286.2
398,3.01173,234,145,88,286.2
399,3.01913,222,146,87,286.2
400,3.02643,234,146,87,286.2
401,3.03356,222,146,84,286.4
402,3.04061,246,147,83,286.4
403,3.04754,251,147,82,286.2
404,3.05431,217,148,77,286.2
405,3.06103,265,148,88,286.2
406,3.06765,251,149,86,286.2
407,3.07426,259,149,86,286.2
408,3.08076,239,149,84,286.2
409,3.08725,250,149,84,286.2
410,3.09366,250,149,83,286.4
411,3.10004,246,149,83,286.4
412,3.1064,245,150,82,286.4
413,3.1127,258,150,83,286.4
414,3.119,250,150,83,286.4
415,3.12527,252,151,82,286.4
416,3.13154,249,151,81,286.4
417,3.13778,248,151,81,286.4
418,3.14401,257,151,81,286.4
419,3.15023,257,151,82,286.4
420,3.15645,248,151,81,286.4
421,3.16263,251,151,81,286.4
422,3.16885,266,151,81,286.2
423,3.17509,250,151,81,286.2
424,3.18133,237,151,81,286.2
425,3.18757,237,152,81,286.4
426,3.19382,256,152,82,286.4
427,3.20009,237,152,82,286.4
428,3.20636,237,152,82,286.4
429,3.21265,243,152,83,286.4
430,3.21904,249,152,84,286.4
431,3.2255,251,152,86,286.4
432,3.23213,241,152,89,286.4
433,3.23882,219,152,89,286.4
434,3.24574,188,152,91,286.4
435,3.25278,215,152,91,286.4
436,3.25996,229,152,90,286.4
437,3.26722,201,152,87,286.4
438,3.27466,203,153,89,286.4
439,3.28215,201,153,89,286.4
440,3.28966,202,153,89,286.4
441,3.29723,227,153,90,286.4
442,3.30465,172,153,89,286.4
443,3.31203,227,153,85,286.4
444,3.31942,214,152,81,286.4
445,3.32702,228,152,83,286.4
446,3.33467,221,152,83,286.4
447,3.34241,209,152,83,286.4
448,3.35024,233,152,85,286.4
449,3.35817,213,152,86,286.4
450,3.36613,214,152,86,286.4
451,3.37417,202,152,87,286.4
452,3.3822,192,151,87,286.4
453,3.39026,203,151,88,286.4
454,3.39835,225,151,88,286.4
455,3.40646,210,151,88,286.4
456,3.41463,203,151,88,286.4
457,3.42279,203,151,88,286.4
458,3.43102,206,151,88,286.4
459,3.43925,214,151,89,286.4
460,3.44751,209,151,89,286.4
461,3.45576,209,151,89,286.4
462,3.46404,215,151,89,286.4
463,3.47232,221,151,89,286.4
464,3.48063,213,151,89,286.4
465,3.48894,209,151,89,286.4
466,3.49726,210,151,90,286.4
467,3.5056,219,151,90,286.4
468,3.51394,207,151,89,286.4
469,3.5223,211,151,90,286.4
470,3.53069,222,151,91,286.4
471,3.53908,220,151,91,286.4
472,3.54753,276,151,91,286.6
473,3.55587,193,151,89,286.6
474,3.5641,234,151,88,286.6
475,3.57233,234,151,84,286.6
476,3.58061,229,151,84,286.6
477,3.58898,220,151,85,286.6
478,3.59737,230,150,85,286.4
479,3.60578,220,150,86,286.4
480,3.61424,238,150,86,286.4
481,3.62267,234,150,87,286.4
482,3.63118,236,150,87,286.4
483,3.63969,241,150,87,286.4
484,3.64825,239,150,87,286.4
485,3.65683,228,150,88,286.4
486,3.66542,230,149,88,286.4
487,3.674,230,149,87,286.4
488,3.68259,228,149,87,286.4
489,3.69118,226,149,87,286.4
490,3.69974,209,149,87,286.4
491,3.7083,217,149,87,286.4
492,3.71687,230,150,88,286.4
493,3.72545,240,150,89,286.4
494,3.73405,224,150,88,286.4
495,3.74266,237,150,88,286.6
496,3.7513,249,151,88,286.6
497,3.75994,236,151,88,286.4
498,3.76859,237,151,89,286.4
499,3.77726,231,152,89,286.4
500,3.78596,213,151,89,286.4
501,3.79466,222,151,88,286.4
502,3.80335,223,152,89,286.4
503,3.81205,242,152,89,286.4
504,3.82074,229,152,89,286.4
505,3.82947,233,152,89,286.4
506,3.83821,237,152,89,286.6
507,3.84695,238,152,90,286.6
508,3.85573,232,152,90,286.6
509,3.86451,218,152,90,286.4
510,3.87329,147,152,88,286.4
511,3.88195,152,151,92,286.4
512,3.89055,141,151,92,286.4
513,3.89908,128,151,90,286.4
514,3.90748,186,150,92,286.4
515,3.91585,168,151,92,286.4
516,3.92417,182,150,90,286.6
517,3.93245,190,150,90,286.6
518,3.94068,184,150,89,286.6
519,3.94891,187,149,89,286.4
520,3.95714,176,149,88,286.4
521,3.96534,179,149,88,286.4
522,3.97352,185,149,88,286.4
523,3.98169,200,149,88,286.4
524,3.98983,204,149,88,286.4
525,3.99793,180,149,87,286.4
526,4.00602,187,149,88,286.4
527,4.01409,190,149,87,286.6
528,4.02215,179,149,87,286.6
529,4.03016,171,149,85,286.6
530,4.03818,164,149,86,286.6
531,4.04615,192,149,87,286.6
532,4.05416,188,149,87,286.6
533,4.06222,230,149,87,286.6
534,4.07037,221,149,88,286.6
535,4.07857,208,149,88,286.6
536,4.0868,213,149,88,286.6
537,4.095,215,149,88,286.6
538,4.10317,223,149,89,286.6
539,4.11134,226,149,88,286.6
540,4.11957,222,149,89,286.8
541,4.12785,223,149,89,286.8
542,4.13612,217,149,89,286.8
543,4.1444,229,149,90,286.8
544,4.15268,210,149,88,286.8
545,4.16095,169,149,89,286.6
546,4.16918,159,149,90,286.6
547,4.17724,202,149,85,286.6
548,4.18511,202,148,83,286.6
549,4.193,210,148,81,286.6
550,4.20098,219,148,82,286.6
551,4.20901,212,148,82,286.6
552,4.21705,229,147,82,286.6
553,4.22518,208,147,83,286.6
554,4.23336,193,147,83,286.8
555,4.24156,164,147,82,286.8
556,4.24972,142,147,81,286.8
557,4.25787,182,147,84,287
558,4.26601,181,146,84,287
559,4.27421,182,146,84,287
560,4.28244,199,146,85,287
561,4.2908,206,146,87,287
562,4.29925,213,146,87,287
563,4.30782,194,146,88,287
564,4.31642,207,147,88,287
565,4.32509,202,147,89,287
566,4.33378,221,147,90,287
567,4.34253,201,147,88,287
568,4.35127,205,147,89,287
569,4.36001,197,148,89,287
570,4.36876,184,148,89,287
571,4.3775,184,148,88,287
572,4.3862,146,148,87,287
573,4.39484,147,149,88,287
574,4.40342,133,149,86,287
575,4.41193,164,149,83,287
576,4.42038,164,149,88,287
577,4.42884,190,149,88,287
578,4.43731,192,149,87,287
579,4.44582,243,149,89,287
580,4.4544,229,149,88,287
581,4.46301,214,149,89,287
582,4.47165,175,149,86,287.2
583,4.48029,127,149,86,287.2
584,4.48885,150,148,88,287.2
585,4.49731,123,148,86,287.2
586,4.50578,167,147,86,287.2
587,4.5142,187,147,87,287.2
588,4.52266,188,147,85,287.2
589,4.53111,183,146,87,287.2
590,4.53955,190,146,87,287.2
591,4.54802,196,146,87,287.2
592,4.55653,188,146,87,287.2
593,4.56504,191,146,86,287.2
594,4.57355,176,146,86,287.2
595,4.58206,144,146,87,287.4
596,4.59049,144,146,83,287.4
597,4.59891,146,145,85,287.2
598,4.60727,201,145,88,287.2
599,4.61569,204,144,86,287.2
600,4.62415,209,144,86,287.2
601,4.63262,215,144,86,287.2
602,4.64115,201,143,87,287.2
603,4.64968,197,143,87,287.2
604,4.6582,184,142,86,287.2
605,4.66672,184,142,87,287.2
606,4.67525,194,142,88,287.2
607,4.68378,201,141,87,287.2
608,4.69234,201,141,87,287.2
609,4.70089,219,141,87,287.2
610,4.7095,218,140,88,287
611,4.71814,220,140,88,287
612,4.72679,222,140,89,287
613,4.73552,196,139,87,287.2
614,4.74424,208,139,88,287.2
615,4.75297,227,140,90,287.2
616,4.76171,219,140,91,287.2
617,4.77049,214,140,90,287.2
618,4.77929,220,140,90,287.2
619,4.7881,216,141,90,287.2
620,4.79691,213,141,90,287.2
621,4.80571,198,141,89,287.2
622,4.81446,207,142,89,287.2
623,4.82312,203,142,88,287.2
624,4.83174,195,143,87,287.2
625,4.84026,185,143,88,287.2
626,4.84879,207,143,87,287.2
627,4.8573,218,143,88,287.2
628,4.86584,215,143,87,287.2
629,4.87435,196,143,86,287.2
630,4.8828,172,143,85,287.2
631,4.89123,195,143,85,287.2
632,4.89965,213,143,88,287.2
633,4.9081,210,143,86,287.2
634,4.91657,184,143,86,287.2
635,4.92508,183,143,86,287.2
636,4.93359,204,143,87,287.2
637,4.94206,217,143,86,287.2
638,4.95054,205,143,86,287.2
639,4.95899,200,143,85,287
640,4.96739,220,143,85,287
641,4.97578,221,143,86,287
642,4.98414,223,143,86,287
643,4.99249,224,144,85,287
644,5.00083,219,144,85,287
645,5.00914,226,145,85,287
646,5.01742,227,145,85,287
647,5.02569,242,145,85,287
648,5.03397,227,145,84,287
649,5.04225,222,144,84,287
650,5.0505,175,144,82,287
651,5.05867,194,144,84,287
652,5.06681,200,144,82,287
653,5.0749,163,144,82,286.8
654,5.08288,131,143,81,286.8
655,5.09071,178,143,79,286.8
656,5.09838,178,143,81,286.8
657,5.10603,168,143,82,286.8
658,5.11359,157,143,79,286.8
659,5.1211,191,143,80,287
660,5.12856,234,143,82,287
661,5.13604,215,143,81,287
662,5.14358,213,143,81,287
663,5.15114,214,143,81,287
664,5.15876,231,143,83,287
665,5.16641,238,142,83,287
666,5.17414,236,142,83,287
667,5.1819,219,142,84,287
668,5.18969,193,142,84,287
669,5.19748,192,142,83,287
670,5.20527,173,142,83,287
671,5.21304,192,142,82,287
672,5.22079,215,142,84,287
673,5.22854,218,142,84,286.8
674,5.23633,217,143,84,286.8
675,5.24417,207,143,84,286.8
676,5.25201,219,143,85,286.8
677,5.25985,208,144,85,286.8
678,5.26771,218,143,85,286.8
679,5.27569,218,144,87,286.8
680,5.28373,200,144,87,286.8
681,5.29183,205,144,87,286.8
682,5.29997,198,144,87,286.8
683,5.30814,203,143,88,286.8
684,5.31635,196,143,88,286.6
685,5.32455,188,143,88,286.8
686,5.33278,162,143,88,286.8
687,5.34098,162,143,87,286.8
688,5.34896,213,143,84,286.8
689,5.35685,207,143,83,286.8
690,5.36483,218,143,82,286.8
691,5.37286,217,143,82,286.8
692,5.38103,220,143,84,286.8
693,5.38924,205,142,83,286.8
694,5.39747,208,142,84,286.8
695,5.40578,194,142,85,286.8
696,5.41409,178,142,84,286.8
697,5.42243,178,142,84,286.8
698,5.43078,190,142,85,286.8
699,5.43912,191,142,85,286.8
700,5.44748,197,142,85,286.8
701,5.45588,193,142,86,286.8
702,5.46426,189,142,85,286.8
703,5.47269,183,142,86,286.8
704,5.48111,187,142,86,286.8
705,5.48952,199,142,86,286.6
706,5.49794,195,141,86,286.6
707,5.50637,191,141,86,286.6
708,5.51483,186,141,86,286.6
709,5.52326,204,141,86,286.6
710,5.53173,190,141,87,286.6
711,5.54024,199,141,86,286.6
712,5.54875,195,141,87,286.6
713,5.55728,202,141,87,286.6
714,5.56581,183,141,86,286.6
715,5.57432,180,140,88,286.6
716,5.58283,195,141,87,286.6
717,5.59134,183,141,87,286.6
718,5.59986,211,142,88,286.6
719,5.60839,223,142,88,286.6
720,5.61695,202,142,88,286.6
721,5.62552,219,142,88,286.6
722,5.6341,231,142,87,286.6
723,5.6427,240,142,87,286.6
724,5.65128,225,142,87,286.6
725,5.65982,238,142,86,286.6
726,5.66829,238,142,86,286.6
727,5.67671,225,142,86,286.6
728,5.68512,199,142,86,286.6
729,5.69351,188,142,86,286.6
730,5.70194,238,142,88,286.6
731,5.71035,225,142,86,286.6
732,5.71879,240,142,87,286.8
733,5.72726,229,142,86,286.8
734,5.73573,222,142,86,286.8
735,5.74425,227,141,88,286.8
736,5.75282,229,142,88,286.8
737,5.76146,221,142,88,286.8
738,5.77015,216,142,88,286.6
739,5.77885,213,142,87,286.6
740,5.78752,219,142,89,286.6
741,5.79616,224,143,89,286.6
742,5.80476,208,143,88,286.6
743,5.81335,196,143,87,286.6
744,5.82191,207,143,87,286.6
745,5.83044,189,143,89,286.6
746,5.83886,152,144,89,286.6
747,5.84724,175,144,89,286.6
748,5.85551,189,144,90,286.6
749,5.86377,210,144,89,286.6
750,5.872,202,144,90,286.6
751,5.8802,207,144,88,286.6
752,5.88838,190,144,88,286.6
753,5.89654,208,145,89,286.6
754,5.90477,176,145,88,286.6
755,5.91298,180,145,88,286.6
756,5.92121,200,145,89,286.6
757,5.92944,200,145,88,286.6
758,5.93767,213,145,88,286.6
759,5.9459,207,145,88,286.6
760,5.95416,223,145,89,286.6
761,5.96247,228,145,90,286.6
762,5.97081,230,145,91,286.6
763,5.97917,211,145,88,286.6
764,5.98743,200,145,87,286.6
765,5.99555,224,145,84,286.6
766,6.00369,218,145,84,286.4
767,6.01189,205,145,84,286.4
768,6.02015,222,144,85,286.4
769,6.02847,222,145,85,286.4
770,6.03683,224,145,86,286.6
771,6.04522,233,145,86,286.6
772,6.05366,221,145,86,286.6
773,6.06209,214,145,85,286.6
774,6.07051,187,145,85,286.6
775,6.07891,185,145,85,286.6
776,6.08724,187,144,86,286.6
777,6.09558,208,144,86,286.6
778,6.10392,212,144,86,286.6
779,6.11227,191,144,85,286.6
780,6.12061,197,144,85,286.6
781,6.12892,196,144,85,286.6
782,6.13723,174,144,84,286.6
783,6.14551,185,144,82,286.4
784,6.15368,185,144,85,286.4
785,6.16179,219,144,83,286.4
786,6.16985,222,144,82,286.4
787,6.17782,203,144,82,286.4
788,6.18574,211,144,83,286.4
789,6.19355,242,144,83,286.4
790,6.20132,231,144,83,286.4
791,6.20904,247,145,83,286.4
792,6.21669,252,145,82,286.4
793,6.22429,233,145,81,286.4
794,6.23186,240,145,81,286.4
795,6.2394,261,145,82,286.4
796,6.24694,253,145,81,286.4
797,6.2545,246,145,82,286.4
798,6.2621,254,145,83,286.4
799,6.26976,242,145,83,286.4
800,6.27751,232,145,84,286.4
801,6.28533,232,146,85,286.4
802,6.29327,212,146,85,286.4
803,6.30125,195,146,86,286.4
804,6.30926,195,146,86,286.4
805,6.31723,148,146,83,286.4
806,6.3251,181,146,86,286.4
807,6.33294,198,147,87,286.4
808,6.3408,202,147,86,286.6
809,6.34876,195,147,86,286.4
810,6.35678,187,147,86,286.4
811,6.36479,187,147,86,286.4
812,6.3728,172,147,86,286.4
813,6.38077,185,147,86,286.4
814,6.38875,182,147,86,286.4
815,6.3967,186,147,85,286.4
816,6.40466,215,147,87,286.6
817,6.41263,216,147,86,286.6
818,6.42061,216,147,87,286.6
819,6.42862,228,147,87,286.6
820,6.43671,202,147,86,286.6
821,6.44483,199,147,88,286.6
822,6.45297,205,146,87,286.6
823,6.46114,213,146,88,286.6
824,6.46934,206,146,88,286.6
825,6.47757,205,146,89,286.6
826,6.48583,210,145,90,286.6
827,6.4941,207,146,89,286.6
828,6.50238,202,145,89,286.6
