secs,km,power,hr,cad,alt
248,1.99264,190,148,90,222.4
249,2.00183,208,148,89,222.2
250,2.01099,195,148,88,222.6
251,2.02006,185,148,87,222.6
252,2.02912,181,148,87,222.6
253,2.03814,196,148,88,222.6
254,2.04711,192,148,91,222.6
255,2.05605,175,148,90,222.6
256,2.06495,140,148,88,222.6
257,2.07375,183,148,92,222.4
258,2.08253,186,148,90,222.4
259,2.09131,193,148,88,222.4
260,2.10014,194,148,91,222.6
261,2.10897,197,147,89,222.4
262,2.11782,161,147,90,222.4
263,2.12663,148,147,90,222.4
264,2.13537,134,147,89,222.4
265,2.14403,149,147,89,222.4
266,2.15267,148,147,89,222.4
267,2.16128,159,147,88,222.4
268,2.16989,173,147,88,222.4
269,2.17849,228,147,89,222.4
270,2.18727,256,147,91,222.6
271,2.19611,251,147,90,222.6
272,2.20497,263,147,90,222.6
273,2.21392,275,147,91,222.6
274,2.22297,285,147,93,222.6
275,2.23205,311,147,93,222.4
276,2.24121,296,148,94,222.4
277,2.25047,270,148,93,222.4
278,2.25971,192,148,92,222.4
279,2.26882,138,148,91,222.4
280,2.27783,180,148,93,222.4
281,2.28668,148,148,90,222.4
282,2.29549,186,148,90,222.4
283,2.30423,200,148,91,222.4
284,2.31296,237,148,91,222.2
285,2.32174,256,148,90,222.2
286,2.33057,272,148,91,222.2
287,2.33954,296,148,93,222.4
288,2.34856,323,147,93,222.4
289,2.35775,312,147,94,222.4
290,2.36701,266,148,92,222.4
291,2.37623,159,147,90,222.4
292,2.38531,172,147,93,222.4
293,2.39433,171,148,92,222.4
294,2.40328,217,148,93,222.4
295,2.41224,282,148,93,222.4
296,2.4213,284,148,93,222.4
297,2.43043,270,148,93,222.4
298,2.4396,242,149,93,222.4
299,2.44876,236,148,93,222.4
300,2.44876,234,149,93,222.6
301,2.44876,0,148,93,222.4
302,2.45784,256,148,91,222.4
303,2.46687,226,148,91,222.6
304,2.47572,220,149,90,222.4
305,2.4845,220,149,89,222.4
306,2.49316,219,149,89,222.4
307,2.5018,193,149,87,222.6
308,2.51044,184,149,88,222.4
309,2.51916,214,149,91,222.2
310,2.528,210,149,92,222
311,2.53691,199,149,92,221.8
312,2.5461,166,148,93,221.8
313,2.55507,161,148,90,222
314,2.56392,173,148,92,222
315,2.57293,196,148,88,222
316,2.58205,161,148,87,222
317,2.59126,140,147,88,222
318,2.60061,155,147,90,222
319,2.60999,146,147,90,222
320,2.61944,151,147,92,222
321,2.62896,142,147,91,222
322,2.6385,141,148,92,222
323,2.64802,166,148,92,222
324,2.65752,260,148,92,222
325,2.66692,281,147,92,222
326,2.67617,246,146,88,222
327,2.68536,223,146,88,222
328,2.69441,228,145,89,222
329,2.70347,256,145,90,222
330,2.71252,269,145,93,222
331,2.72164,248,145,93,222
332,2.73077,268,145,93,222
333,2.73993,255,145,94,222
334,2.7491,253,145,94,222
335,2.75829,252,146,94,222
336,2.76748,267,146,93,222
337,2.77669,256,146,94,222
338,2.78591,256,146,93,222
339,2.79516,288,147,95,222
340,2.80445,287,147,95,222
341,2.8138,296,148,96,222
342,2.82318,285,148,97,222
343,2.83261,274,148,95,222
344,2.84204,253,149,95,222
345,2.85148,248,149,97,222
346,2.86086,235,149,96,222
347,2.87024,259,150,96,222.2
348,2.87962,270,150,96,222.2
349,2.889,260,150,97,222.2
350,2.89811,280,150,94,222.2
351,2.90719,266,150,90,222
352,2.9163,266,150,88,222
353,2.9254,292,150,87,222
354,2.93459,281,151,89,221.8
355,2.94386,275,151,89,221.8
356,2.95308,237,151,86,221.8
357,2.96223,235,151,93,221.8
358,2.97137,231,151,93,221.8
359,2.98045,217,152,92,221.8
360,2.98947,237,152,93,222
361,2.99847,232,153,92,222
362,3.00741,188,153,90,222
363,3.0163,172,153,90,222
364,3.0251,171,153,90,222
365,3.03383,180,153,93,222
366,3.04249,178,152,93,222
367,3.0511,185,152,92,222
368,3.05965,188,152,92,222
369,3.06818,173,151,92,222
370,3.07662,152,151,90,222
371,3.08496,192,151,92,222
372,3.0933,341,151,94,222
373,3.10169,303,152,95,222
374,3.11029,215,152,91,222
375,3.11902,192,152,92,222
376,3.12766,133,152,92,222
377,3.13625,180,151,92,222
378,3.14472,228,152,93,222
379,3.15329,236,152,92,222
380,3.16186,238,152,93,222
381,3.1705,243,152,93,222
382,3.1791,283,152,90,222
383,3.18753,201,152,90,222
384,3.19587,264,152,92,222
385,3.20431,251,152,87,222
386,3.21287,242,152,88,222
387,3.22148,248,152,88,222
388,3.23017,234,152,88,222
389,3.2389,215,152,88,222
390,3.24759,161,153,86,222
391,3.25627,240,153,91,222
392,3.26497,254,153,89,222
393,3.27369,243,153,89,222
394,3.28247,246,153,90,222
395,3.2913,256,153,91,222
396,3.30019,251,153,90,222.2
397,3.3091,227,152,90,222.2
398,3.31804,281,152,92,222.2
399,3.32701,232,152,91,222.2
400,3.33597,246,152,93,222.2
401,3.34498,241,152,92,222.2
402,3.35398,241,152,91,222.2
403,3.363,236,152,92,222.2
404,3.37203,224,153,91,222.2
405,3.38103,216,153,91,222.2
406,3.39,220,153,92,222.2
407,3.39896,201,154,91,222.2
408,3.40786,198,154,90,222.2
409,3.41675,212,154,90,222.2
410,3.42558,223,154,91,222.2
411,3.43444,224,154,90,222.2
412,3.44328,187,154,88,222.2
413,3.45208,204,154,91,222.2
414,3.46086,221,154,90,222.2
415,3.46964,255,154,91,222.2
416,3.47848,239,154,90,222.2
417,3.48737,254,154,90,222.2
418,3.49634,286,154,93,222.2
419,3.50536,301,154,92,222.2
420,3.51447,297,153,93,222.2
421,3.52369,283,153,95,222.2
422,3.53296,263,153,94,222.2
423,3.54218,157,153,88,222
424,3.5513,178,153,92,222.2
425,3.56035,213,152,94,222.2
426,3.56931,207,152,91,222.2
427,3.57825,260,152,93,222.2
428,3.5872,200,151,90,222.2
429,3.59612,224,151,93,222.2
430,3.60501,218,151,91,222
431,3.61387,218,151,90,222
432,3.62272,199,151,90,222.2
433,3.63156,234,151,90,222.2
434,3.6404,240,152,90,222.2
435,3.64925,249,152,90,222
436,3.65816,237,153,91,222
437,3.66707,244,153,91,222
438,3.67604,260,153,92,222
439,3.68501,257,154,91,222
440,3.69403,243,154,92,222
441,3.70305,219,154,93,222
442,3.71205,219,154,92,222.2
443,3.72102,215,154,91,222.2
444,3.72993,207,154,90,222.2
445,3.73884,203,154,90,222.2
446,3.7477,185,154,90,222.2
447,3.75648,182,154,89,222.2
448,3.76521,188,154,89,222
449,3.77391,300,154,90,222
450,3.78269,335,154,92,222.2
451,3.79164,266,154,91,222.2
452,3.80069,251,154,93,222.2
453,3.80977,284,154,92,222.2
454,3.8189,328,154,95,222.2
455,3.82809,280,154,94,222.2
456,3.83734,247,154,93,222.2
457,3.84661,264,154,95,222.2
458,3.85589,267,154,95,222.2
459,3.86516,268,154,95,222.2
460,3.87447,281,154,95,222
461,3.88381,298,154,96,222
462,3.8932,312,154,96,222
463,3.90258,272,154,96,222
464,3.91193,292,154,92,222
465,3.92134,307,155,91,222
466,3.9308,282,154,91,221.8
467,3.9403,285,155,92,221.8
468,3.94982,287,155,91,221.8
469,3.95934,266,155,92,221.8
470,3.96887,267,156,92,221.8
471,3.97842,269,156,93,221.8
472,3.98796,267,157,92,221.8
473,3.99751,274,157,92,221.8
474,4.00705,261,157,92,221.8
475,4.01659,263,157,92,221.8
476,4.02608,259,157,91,221.8
477,4.03557,250,157,91,221.8
478,4.04497,267,157,90,221.8
479,4.05419,267,157,87,222
480,4.06327,303,157,87,222
481,4.07218,326,157,85,222
482,4.08102,286,157,84,222.2
483,4.08966,241,157,83,222.4
484,4.0982,280,157,84,222.2
485,4.10658,298,157,85,222.2
486,4.11495,298,157,85,222.2
487,4.12323,300,157,84,222.2
488,4.13146,323,158,84,222.2
489,4.13966,322,158,84,222.2
490,4.14784,312,158,83,222.2
491,4.15597,310,158,83,222.2
492,4.16409,305,158,83,222.2
493,4.17218,315,159,83,222.2
494,4.18024,309,159,82,222.2
495,4.18833,320,160,83,222.2
496,4.1965,315,160,85,222
497,4.20476,315,160,85,221.8
498,4.2131,276,160,85,221.8
499,4.2215,247,160,85,221.8
500,4.22994,244,160,92,221.8
501,4.23841,235,160,92,221.8
502,4.24701,211,160,92,221.8
503,4.25562,181,160,92,221.8
504,4.26422,186,160,91,222
505,4.27275,196,160,93,222
506,4.28127,205,161,93,222
507,4.28978,205,161,93,222
508,4.2983,216,162,93,222
509,4.30681,160,162,89,222
510,4.31529,208,162,90,222
511,4.32369,174,162,90,222
512,4.33205,195,162,91,222
513,4.34045,237,161,92,222
514,4.3489,207,161,90,222
515,4.35736,176,162,89,222
516,4.36581,167,161,90,222.2
517,4.37417,175,161,91,222
518,4.38257,254,161,93,222
519,4.39102,248,161,92,222
520,4.39958,298,161,94,222
521,4.40822,304,161,95,221.8
522,4.41705,282,161,95,221.8
523,4.42595,258,161,95,221.8
524,4.43492,243,161,96,221.8
525,4.44389,220,161,96,221.8
526,4.45287,283,161,98,222
527,4.46187,280,161,98,222
528,4.47089,247,161,97,222
529,4.47964,291,161,92,222
530,4.48829,272,161,93,222
531,4.49693,287,161,89,222
532,4.50563,288,160,89,222
533,4.51433,294,161,89,222
534,4.52299,293,161,88,222
535,4.5316,286,161,88,221.8
536,4.54018,281,162,87,221.8
537,4.54865,275,162,86,221.8
538,4.55707,291,162,85,221.6
539,4.56543,283,162,84,221.6
540,4.57369,292,162,85,221.8
541,4.58183,299,162,83,221.8
542,4.58991,300,162,82,221.8
543,4.59789,281,162,80,221.8
544,4.60582,288,162,80,221.8
545,4.61372,301,162,80,221.8
546,4.62158,299,162,80,221.8
547,4.62945,310,162,81,221.8
548,4.63734,307,162,81,221.8
549,4.64526,295,162,81,221.8
550,4.65321,287,162,81,221.8
551,4.66117,263,162,81,221.8
552,4.66913,278,161,83,221.8
553,4.67711,298,161,85,221.8
554,4.68512,284,161,87,221.8
555,4.69321,288,161,87,221.8
556,4.70139,301,162,88,221.8
557,4.70959,263,162,88,221.8
558,4.7178,263,162,88,221.8
559,4.72603,252,162,88,221.8
560,4.73426,246,162,88,221.8
561,4.74246,247,162,89,221.8
562,4.75066,241,162,90,221.8
563,4.75886,244,163,88,221.8
564,4.76709,250,163,88,221.8
565,4.77535,226,163,89,221.8
566,4.78361,230,163,89,221.8
567,4.79189,228,163,89,221.8
568,4.80016,223,163,89,221.8
569,4.80848,223,162,89,221.8
570,4.81679,210,162,89,221.8
571,4.8251,213,162,90,221.8
572,4.83342,220,162,90,221.6
573,4.84173,193,162,88,221.6
574,4.85001,184,162,88,221.6
575,4.85821,210,162,90,221.6
576,4.86641,244,162,89,221.8
577,4.87464,203,162,90,221.8
578,4.88287,203,162,87,221.8
579,4.89107,214,162,89,221.8
580,4.89927,203,162,90,221.8
581,4.90741,199,162,86,222
582,4.91547,159,162,86,222
583,4.92348,182,161,87,222
584,4.93145,182,161,87,221.8
585,4.93935,175,161,84,221.8
586,4.94718,175,161,83,222
587,4.95498,188,161,85,222
588,4.96273,180,161,83,222
589,4.97046,182,160,84,222
590,4.9782,167,160,83,222
591,4.98587,184,160,83,222
592,4.99355,182,159,84,222
593,5.0012,170,159,82,221.8
594,5.00885,160,159,82,221.8
595,5.01648,173,159,82,221.8
596,5.02407,183,159,81,221.8
597,5.03167,195,158,82,221.8
598,5.03927,225,158,83,221.8
599,5.04689,197,157,80,221.8
600,5.05446,174,157,80,222
601,5.06197,183,156,81,222
602,5.0694,209,156,80,222
603,5.07684,191,156,80,222
604,5.08426,173,156,80,222
605,5.09169,166,156,80,222
606,5.09912,171,155,79,222
607,5.10652,166,155,79,222
608,5.11389,158,156,78,222
609,5.12124,163,156,79,221.8
610,5.12853,158,156,79,221.8
611,5.13581,159,157,78,221.8
612,5.14305,161,157,78,221.8
613,5.15029,178,157,77,221.6
614,5.15751,178,157,79,221.6
615,5.16478,177,158,79,221.6
616,5.1721,190,157,79,221.6
617,5.1795,170,157,79,221.8
618,5.18693,170,157,80,221.8
619,5.19441,147,156,80,221.8
620,5.2019,164,154,81,221.8
621,5.2094,161,154,81,221.8
622,5.21691,164,153,81,221.8
623,5.22445,175,152,81,221.8
624,5.23204,174,152,82,221.8
625,5.23969,171,151,82,221.8
626,5.24735,133,151,81,221.8
627,5.255,169,150,84,221.8
628,5.26267,177,149,84,221.8
629,5.2704,174,149,83,221.8
630,5.27813,167,147,83,221.8
631,5.28588,165,147,83,221.8
632,5.29364,155,146,82,221.8
633,5.3014,133,145,83,221.8
634,5.3091,155,144,83,221.8
635,5.31679,156,144,83,221.8
636,5.32447,150,143,82,222
637,5.33215,160,143,83,222
638,5.33984,161,142,83,222
639,5.34755,160,142,82,222
640,5.35528,182,141,84,222
641,5.36306,169,141,82,222
642,5.37082,166,141,83,222
643,5.37858,183,140,84,222
644,5.38637,164,139,84,221.8
645,5.39418,160,139,83,221.8
646,5.40197,162,138,84,221.8
647,5.40976,150,137,83,221.8
648,5.41745,123,137,82,221.8
649,5.42511,133,137,82,221.6
650,5.43273,157,137,83,221.8
651,5.4403,172,137,82,221.8
652,5.44786,177,136,82,221.8
653,5.4554,191,136,81,221.8
654,5.46294,192,135,81,221.8
655,5.47044,191,135,81,222
656,5.47795,192,134,81,222
657,5.48547,196,134,81,222
658,5.49297,194,134,81,222
659,5.50048,183,134,81,222
660,5.50799,173,133,80,221.8
661,5.51547,156,133,80,221.8
662,5.5229,151,133,80,221.8
663,5.5303,170,133,80,221.8
664,5.53774,167,133,80,221.8
665,5.54516,160,133,81,221.8
666,5.55265,166,133,81,221.8
667,5.56016,169,132,81,221.8
668,5.56772,159,132,81,221.8
669,5.57531,173,131,82,221.8
670,5.58293,158,131,82,221.8
671,5.59056,149,131,82,221.8
672,5.59818,160,131,82,221.8
673,5.6058,154,131,82,221.8
674,5.61343,152,130,82,221.8
675,5.62105,149,130,82,221.8
676,5.62864,153,130,82,221.8
677,5.63624,163,131,82,221.8
678,5.64384,193,130,83,221.8
679,5.65152,185,130,83,221.8
680,5.65923,145,130,82,221.8
681,5.66693,158,129,84,221.8
682,5.67463,166,130,84,221.8
683,5.68232,164,131,83,221.6
684,5.69003,169,132,83,221.6
685,5.69777,164,132,83,221.6
686,5.7055,166,132,83,221.6
687,5.71323,167,132,83,221.6
688,5.721,182,132,85,221.6
689,5.72879,168,131,84,221.6
690,5.73657,166,131,83,221.6
691,5.74436,152,131,83,221.6
692,5.75215,168,130,85,221.6
693,5.75996,177,130,85,221.4
694,5.7678,182,130,85,221.4
695,5.77567,169,130,85,221.6
696,5.78356,174,130,85,221.4
697,5.79146,174,130,85,221.6
698,5.79939,173,130,85,221.6
699,5.80731,170,129,85,221.6
700,5.81523,212,129,86,221.8
701,5.82318,172,130,85,221.8
702,5.83114,160,129,85,221.8
703,5.83906,162,130,85,221.8
704,5.84694,162,130,85,221.8
705,5.85484,179,131,85,221.8
706,5.8627,155,132,85,221.6
707,5.87052,154,133,84,221.6
708,5.87836,211,134,86,221.6
709,5.88625,183,135,85,221.6
710,5.89415,225,137,86,221.4
711,5.90213,191,137,87,221.4
712,5.91014,160,137,85,221.4
713,5.91811,168,137,86,221.6
714,5.92607,168,137,86,221.6
715,5.93399,154,137,85,221.6
716,5.94183,157,138,84,221.6
717,5.94965,156,139,83,221.6
718,5.9574,224,139,83,221.6
719,5.96516,187,140,84,221.6
720,5.97292,188,141,83,221.6
721,5.98064,193,141,83,221.6
722,5.98834,204,142,83,221.6
723,5.99602,208,141,82,221.6
724,6.00369,210,141,82,221.6
725,6.01136,214,141,83,221.6
726,6.01903,232,141,83,221.6
727,6.02671,168,140,82,221.6
728,6.03424,166,139,84,221.6
729,6.04172,154,139,88,221.6
730,6.04909,155,139,87,221.6
731,6.05638,166,139,88,221.4
732,6.06367,193,139,87,221.4
733,6.07071,209,139,82,221.4
734,6.07779,212,139,77,221.4
735,6.08491,200,139,77,221.4
736,6.09207,195,139,77,221.4
737,6.09928,196,139,78,221.6
738,6.10651,197,139,78,221.6
739,6.11386,200,139,80,221.6
740,6.12123,199,139,80,221.6
741,6.12872,181,139,80,221.6
742,6.13626,180,139,81,221.6
743,6.14386,175,138,81,221.6
744,6.15148,159,137,82,221.6
745,6.15916,158,137,83,221.6
746,6.16686,173,136,83,221.4
747,6.17456,192,136,83,221.4
748,6.18237,205,135,85,221.4
749,6.19024,224,135,86,221.4
750,6.19825,217,135,87,221.4
751,6.20634,216,134,88,221.6
752,6.21451,236,134,88,221.6
753,6.22239,141,133,83,221.8
754,6.23018,196,133,83,221.8
755,6.23801,163,133,80,221.6
756,6.24588,165,133,80,221.6
757,6.25381,164,133,80,221.6
758,6.26173,179,134,82,221.6
759,6.2697,181,134,82,221.6
760,6.27771,166,134,81,221.6
761,6.28572,171,134,81,221.6
762,6.29367,148,134,80,221.6
763,6.30156,149,135,80,221.6
764,6.30942,154,135,79,221.6
765,6.31715,144,135,78,221.6
766,6.32482,155,134,78,221.6
767,6.33244,161,134,79,221.6
768,6.34006,169,134,77,221.6
769,6.34766,170,134,79,221.6
770,6.35525,190,133,79,221.4
771,6.36287,209,133,81,221.4
772,6.37058,194,133,83,221.4
773,6.37831,164,133,82,221.4
774,6.38605,173,133,84,221.4
775,6.39379,153,133,83,221.4
776,6.40149,144,134,82,221.6
777,6.40915,171,135,82,221.6
778,6.4168,171,136,82,221.6
779,6.42445,179,137,82,221.6
780,6.4321,168,137,83,221.6
781,6.4398,170,138,83,221.6
782,6.44752,172,138,84,221.6
783,6.4553,165,137,84,221.6
784,6.46317,182,137,86,221.6
785,6.4711,201,136,86,221.6
786,6.47907,192,136,86,221.6
787,6.4871,184,135,86,221.6
788,6.49514,175,135,85,221.6
789,6.50312,175,134,86,221.6
790,6.51108,177,134,86,221.6
791,6.51903,170,133,85,221.6
792,6.52697,178,133,85,221.4
793,6.53499,188,133,87,221.4
794,6.54302,194,132,87,221.6
795,6.55114,196,132,88,221.6
796,6.55931,182,132,88,221.6
797,6.56752,173,132,88,221.6
798,6.57572,157,133,87,221.6
799,6.58388,135,133,87,221.6
800,6.592,159,133,88,221.6
801,6.60011,157,134,88,221.8
802,6.60823,189,133,90,221.8
803,6.6164,225,133,90,221.8
804,6.62468,218,133,89,221.8
805,6.63302,238,132,90,221.8
806,6.64135,161,132,88,221.8
807,6.64944,274,132,88,221.8
808,6.6577,294,132,86,221.6
809,6.66612,291,132,87,221.6
810,6.67463,265,133,87,221.6
811,6.68333,267,133,89,221.6
812,6.69205,263,133,90,221.6
813,6.70091,256,133,90,221.6
814,6.7098,245,134,90,221.6
815,6.71871,247,134,91,221.6
816,6.72765,230,135,91,221.6
817,6.73659,243,135,91,221.6
818,6.74554,238,136,91,221.6
819,6.75449,237,136,91,221.6
820,6.76343,246,137,92,221.6
821,6.77237,254,138,91,221.6
822,6.78134,271,138,92,221.6
823,6.7904,257,140,92,221.6
824,6.79945,258,140,92,221.6
825,6.80853,261,141,92,221.6
826,6.81764,258,141,93,221.6
827,6.82677,258,142,93,221.6
828,6.8359,258,143,93,221.6
829,6.84505,249,144,93,221.6
830,6.85424,254,144,94,221.6
831,6.86343,265,145,94,221.6
832,6.87269,270,145,95,221.6
833,6.88199,281,146,95,221.6
834,6.89134,262,147,95,221.6
835,6.90069,232,147,94,221.6
836,6.90974,264,147,93,221.6
837,6.91876,241,148,89,221.6
838,6.92784,238,148,88,221.6
839,6.93696,272,149,88,221.6
