secs,km,power,hr,cad,alt
96,0.54439,157,116,88,213
97,0.55107,161,117,87,213.2
98,0.55769,165,118,87,213.4
99,0.56422,169,119,87,213.2
100,0.57077,166,119,85,213.2
101,0.57726,167,120,86,213.4
102,0.58368,162,121,89,213.4
103,0.59015,168,121,84,213.4
104,0.59657,165,122,85,213.8
105,0.60305,172,123,84,214
106,0.60944,169,124,85,214.4
107,0.61577,170,124,85,214.6
108,0.62208,157,124,82,214.6
109,0.6283,148,125,82,214.6
110,0.63451,170,125,82,214.6
111,0.64073,162,125,83,214.8
112,0.64697,148,126,82,214.8
113,0.65314,154,126,82,214.8
114,0.65929,152,126,81,215
115,0.66545,176,127,81,215.2
116,0.67162,181,128,82,215.4
117,0.67778,177,128,81,215.6
118,0.68397,181,129,81,215.8
119,0.69021,164,130,82,216
120,0.69642,161,130,81,216
121,0.70265,148,131,81,216
122,0.70882,160,131,82,216
123,0.71495,171,132,80,216
124,0.72116,166,133,82,216.2
125,0.72739,142,133,84,216.6
126,0.73365,141,134,82,216.8
127,0.73989,187,134,81,217
128,0.74615,164,135,84,217.2
129,0.75246,157,135,84,217.2
130,0.75879,145,136,82,217.4
131,0.7651,146,136,83,217.4
132,0.77143,168,137,84,217.4
133,0.77779,159,137,85,217.4
134,0.78416,143,138,83,217.4
135,0.79052,115,138,85,218
136,0.79687,136,139,84,218.2
137,0.80326,144,139,84,218.6
138,0.80965,155,139,83,218.6
139,0.81608,146,140,85,218.6
140,0.82252,163,140,87,218.6
141,0.82901,148,141,88,218.6
142,0.83557,144,141,86,218.6
143,0.84221,163,141,87,218.6
144,0.84887,144,141,88,218.6
145,0.85558,133,142,88,218.6
146,0.86229,120,142,88,218.8
147,0.86897,116,142,88,219
148,0.87568,113,142,89,219
149,0.88237,118,143,87,219.2
150,0.88903,117,143,87,219.4
151,0.89577,126,143,91,219.6
152,0.90259,145,143,90,219.6
153,0.90944,133,143,89,219.8
154,0.91622,143,143,88,219.8
155,0.92293,140,143,89,219.8
156,0.92963,138,143,89,219.8
157,0.93638,131,143,89,220
158,0.94318,140,142,87,220
159,0.94993,131,142,88,220
160,0.9567,121,142,89,220
161,0.96352,130,142,90,220
162,0.97037,127,142,91,220
163,0.97722,123,142,90,220
164,0.98403,125,142,89,220
165,0.99085,124,142,91,220
166,0.99768,120,143,88,220
167,1.00456,165,143,93,220.2
168,1.01153,103,143,86,220.2
169,1.0186,105,143,84,220.2
170,1.02568,100,142,86,220.4
171,1.03281,123,143,86,220.4
172,1.03999,94,143,87,220.4
173,1.04713,97,143,85,220.4
174,1.05426,100,143,86,220.4
175,1.06145,114,143,88,220.4
176,1.06869,104,142,86,220.4
177,1.07599,123,142,89,220.4
178,1.08328,103,142,87,220.4
179,1.09064,97,140,88,220.4
180,1.09804,103,140,88,220.4
181,1.10572,101,139,89,220.4
182,1.1133,102,139,87,220.4
183,1.12084,102,138,90,220.6
184,1.12824,94,138,88,220.6
185,1.13564,100,137,90,220.6
186,1.14303,100,137,87,220.6
187,1.15041,107,137,88,220.4
188,1.15777,112,136,89,220.4
189,1.16514,119,136,88,220.2
190,1.17248,118,136,89,220.2
191,1.17985,123,136,89,220.2
192,1.18727,141,135,91,220.2
193,1.19475,126,135,85,220.2
194,1.20223,93,135,81,220
195,1.20979,133,134,83,220.2
196,1.21735,97,134,83,220.2
197,1.22482,119,134,82,220.4
198,1.23227,121,134,91,220.4
199,1.23974,90,134,91,220.4
200,1.24718,82,135,90,220.4
201,1.25462,108,134,88,220.4
202,1.26209,162,134,91,220.4
203,1.26962,93,134,82,220.2
204,1.27717,94,134,81,220.4
205,1.28469,116,134,83,220.4
206,1.29224,97,134,81,220.4
207,1.29975,127,134,83,220.4
208,1.30724,106,134,83,220.4
209,1.31476,79,134,81,220.4
210,1.32233,116,134,84,220.4
211,1.32988,81,134,83,220.2
212,1.33745,107,133,82,220.2
213,1.34499,92,133,83,220.2
214,1.3526,151,133,81,220.2
215,1.36023,139,134,84,220.2
216,1.36789,112,134,83,220.4
217,1.37559,116,134,86,220.6
218,1.3833,104,135,83,220.8
219,1.39101,75,135,84,220.6
220,1.39871,109,135,85,220.6
221,1.40643,124,135,83,220.6
222,1.41415,109,135,84,220.6
223,1.42192,109,135,84,220.6
224,1.42974,107,135,83,220.4
225,1.43751,111,135,86,220.2
226,1.44527,103,135,82,220.4
227,1.45297,107,135,85,220.6
228,1.46065,95,135,83,220.6
229,1.46819,117,134,83,220.8
230,1.47578,113,134,84,220.8
231,1.48346,110,134,84,220.8
232,1.49116,98,133,85,220.8
233,1.49888,110,133,85,220.8
234,1.5066,114,133,84,220.8
235,1.51434,93,132,84,220.8
236,1.52205,101,132,82,220.8
237,1.52977,87,132,84,220.8
238,1.53744,94,131,84,220.8
239,1.54513,110,131,82,220.8
240,1.55275,119,130,80,220.8
241,1.56036,108,129,85,221
242,1.56796,105,128,83,221
243,1.57565,102,128,84,220.6
244,1.58332,104,127,84,220.6
245,1.59093,110,127,83,220.8
246,1.59853,130,128,82,220.8
247,1.60615,120,128,82,220.8
248,1.61377,92,128,83,220.8
249,1.62144,69,128,84,220.8
250,1.62909,111,128,82,220.8
251,1.63674,117,128,83,220.8
252,1.6444,124,129,85,220.8
253,1.65205,128,130,84,221
254,1.65979,109,130,83,221
255,1.66749,83,130,80,221
256,1.67516,104,130,84,221
257,1.68279,92,129,84,221
258,1.69043,75,129,82,221
259,1.698,96,129,83,221
260,1.7055,87,129,83,221
261,1.71295,93,128,83,221.2
262,1.72025,137,128,84,221.2
263,1.72784,140,128,84,221.2
264,1.73565,130,128,84,221.2
265,1.74364,129,127,89,221.2
266,1.75174,73,127,86,221.2
267,1.75978,95,127,90,221.2
268,1.76754,112,128,87,221
269,1.77528,125,128,86,220.8
270,1.78332,136,128,85,220.8
271,1.79126,156,128,87,220.8
272,1.79909,173,128,87,220.8
273,1.80694,190,128,83,221
274,1.81467,158,128,85,221
275,1.82237,166,128,84,221.2
276,1.83008,161,128,82,221.4
277,1.83776,173,128,83,221.4
278,1.84534,173,129,82,221.4
279,1.85284,189,129,82,221.4
280,1.86027,175,128,80,221.4
281,1.86768,178,128,82,221.6
282,1.87499,180,128,78,221.8
283,1.8822,153,128,86,222
284,1.88942,201,128,87,222
285,1.89665,190,129,86,222.2
286,1.90375,176,129,85,222.4
287,1.9108,162,129,84,222.6
288,1.9177,161,129,84,222.8
289,1.92449,175,129,82,223
290,1.93129,183,130,83,223.2
291,1.938,191,130,81,223.6
292,1.94461,176,131,77,223.6
293,1.95104,200,131,73,223.8
294,1.95731,319,132,79,224.2
295,1.96364,310,133,76,224.6
296,1.97008,244,133,72,224.8
297,1.97663,262,133,69,225
298,1.98311,240,134,69,225.2
299,1.98948,85,134,69,225.4
300,1.99572,85,135,38,225.6
301,2.00188,282,135,68,225.8
302,2.00813,288,136,68,225.8
303,2.01442,276,136,67,225.8
304,2.02076,292,137,69,226
305,2.02709,249,138,69,226.4
306,2.03337,232,139,68,226.6
307,2.03968,223,140,68,226.8
308,2.04594,223,140,67,226.8
309,2.05219,242,141,68,226.8
310,2.05841,271,142,68,227
311,2.06466,252,143,70,227.6
312,2.07095,165,143,72,227.8
313,2.07724,234,144,76,228.2
314,2.08348,204,145,74,228.4
315,2.08969,206,145,78,228.6
316,2.09595,199,146,83,228.6
317,2.10219,178,146,81,229
318,2.10839,186,147,81,229.2
319,2.11454,194,147,82,229.4
320,2.12065,187,147,81,229.6
321,2.12676,197,147,82,229.8
322,2.13291,208,148,81,229.8
323,2.13904,202,148,83,229.8
324,2.14513,203,148,81,230
325,2.15125,176,148,81,230
326,2.15739,149,148,81,230.2
327,2.16344,185,148,80,230.2
328,2.1695,188,148,80,230.4
329,2.17558,193,149,80,230.8
330,2.18164,141,149,79,230.8
331,2.18769,142,149,80,231
332,2.19355,5,149,54,231
333,2.19917,96,149,69,231.2
334,2.20482,188,149,75,231.2
335,2.21053,150,149,76,231.4
336,2.21633,157,149,76,231.4
337,2.22214,141,150,76,231.6
338,2.22782,43,149,77,231.8
339,2.23329,21,149,73,232.2
340,2.23851,38,149,68,232.4
341,2.24323,1,149,60,232.6
342,2.24742,17,148,57,232.8
343,2.25136,0,148,0,233
344,2.25559,0,147,0,233
345,2.26025,0,147,0,233
346,2.26496,0,146,0,233
347,2.26971,118,145,67,232.8
348,2.27483,97,144,70,232.6
349,2.28037,66,143,76,232.6
350,2.28624,44,142,81,232.8
351,2.29246,51,141,83,232.8
352,2.29893,36,141,83,232.8
353,2.30546,70,141,85,232.4
354,2.31194,101,140,85,232.2
355,2.31847,77,139,85,232
356,2.32503,151,138,88,231.6
357,2.3316,155,138,85,231.2
358,2.33827,150,137,88,231
359,2.34505,130,137,89,231
360,2.35193,123,137,90,231
361,2.35894,138,137,91,231
362,2.36593,167,136,95,231
363,2.37303,139,136,93,231
364,2.38016,126,136,89,230.8
365,2.3874,149,136,87,230.8
366,2.39482,147,136,88,230.8
367,2.40222,155,136,89,230.8
368,2.40967,143,135,90,230.8
369,2.41733,126,135,91,230.8
370,2.42502,158,135,91,230.8
371,2.43269,125,135,83,230.8
372,2.44037,158,134,85,230.8
373,2.44814,161,134,84,230.8
374,2.45598,131,134,85,230.6
375,2.46387,146,134,88,230.6
376,2.47177,121,134,84,230.6
377,2.47973,131,134,86,230.6
378,2.48776,147,133,86,230.6
379,2.49587,148,134,88,230.8
380,2.50399,175,134,86,230.8
381,2.51211,178,134,86,230.8
382,2.52028,170,134,89,230.8
383,2.52845,163,134,88,230.8
384,2.53664,145,134,89,230.8
385,2.54486,160,135,88,230.8
386,2.55305,152,135,88,230.8
387,2.56123,143,135,89,230.8
388,2.56943,151,136,88,230.8
389,2.57766,152,136,86,230.8
390,2.58588,168,136,91,230.8
391,2.59415,164,136,91,230.8
392,2.60245,170,136,89,231
393,2.61076,165,136,90,230.8
394,2.61906,164,136,88,230.8
395,2.62737,152,137,91,231
396,2.63573,143,137,89,230.8
397,2.64402,104,137,89,230.8
398,2.65228,154,137,87,230.8
399,2.66058,177,137,90,230.8
400,2.66891,169,138,88,230.8
401,2.67725,158,138,89,230.4
402,2.68562,157,138,89,230.6
403,2.69403,137,139,90,230.8
404,2.70242,170,139,91,230.8
405,2.71079,148,139,90,231
406,2.71915,152,139,89,231
407,2.72749,169,139,91,231
408,2.73583,183,139,91,231
409,2.7442,186,139,91,231
410,2.75257,179,139,88,231
411,2.76098,157,139,91,231
412,2.76936,98,140,92,231
413,2.77771,137,139,90,230.8
414,2.78602,117,140,91,231
415,2.79439,133,140,89,231
416,2.80276,141,140,91,231
417,2.81112,139,140,92,230.8
418,2.81957,140,140,90,230.6
419,2.82799,142,140,91,230.8
420,2.83641,168,140,92,231
421,2.84482,170,140,90,231
422,2.8533,172,140,92,231.2
423,2.86182,171,140,92,231.2
424,2.87031,138,140,91,231.2
425,2.87883,165,139,82,231.4
426,2.88733,163,139,82,231
427,2.89582,192,139,84,230.8
428,2.90434,176,139,84,230.6
429,2.91287,117,139,84,230.6
430,2.92145,143,139,82,230.4
431,2.92995,181,139,82,230.4
432,2.93846,211,139,81,230.4
433,2.94703,203,139,85,230.4
434,2.95567,181,139,83,230.2
435,2.96438,173,139,83,230.4
436,2.97309,143,139,83,230.4
437,2.98178,143,140,85,230.6
438,2.99043,168,140,84,230.4
439,2.99904,176,140,83,230.6
440,3.0076,161,141,90,230.6
441,3.01616,174,141,93,230.6
442,3.02473,177,141,96,230.6
443,3.0333,172,142,89,230.6
444,3.0419,203,142,89,230.8
445,3.0505,203,142,93,230.8
446,3.05912,187,142,81,230.6
447,3.06772,224,142,86,230.4
448,3.07638,210,143,84,230.4
449,3.08508,191,143,84,230.2
450,3.09374,191,143,84,230.2
451,3.10243,210,143,87,230.4
452,3.11117,184,143,83,230.6
453,3.11995,200,144,85,230.8
454,3.12876,198,144,86,231
455,3.13761,195,144,87,231
456,3.14651,189,144,86,231
457,3.15539,190,144,87,231
458,3.16428,199,145,87,231
459,3.17319,198,145,87,230.8
460,3.18212,208,145,86,230.4
461,3.19111,220,145,86,230
462,3.20015,215,145,84,230
463,3.20921,274,145,92,230.2
464,3.2183,169,145,90,230.2
465,3.22739,166,146,90,230.2
466,3.23655,166,146,92,230.2
467,3.24573,150,146,89,230.6
468,3.25489,124,145,86,230.8
469,3.26399,164,146,89,230.8
470,3.27306,150,145,88,231
471,3.28209,165,145,89,231.2
472,3.29113,209,145,87,231.2
473,3.30018,190,146,87,231.2
474,3.30926,229,146,89,231
475,3.31846,237,146,89,231
476,3.32764,205,146,88,230.8
477,3.33686,156,147,87,230.8
478,3.34598,209,147,92,230.6
479,3.35504,207,147,85,230.6
480,3.36411,225,147,89,230.6
481,3.37314,169,148,87,230.6
482,3.38216,133,148,88,230.6
483,3.39122,169,148,87,230.8
484,3.40031,171,149,88,231
485,3.40933,184,149,88,231
486,3.4183,167,149,86,231.2
487,3.42723,193,149,87,231
488,3.43612,165,150,85,230.6
489,3.44496,173,150,86,230
490,3.45376,195,150,84,230
491,3.46254,197,150,83,230
492,3.47137,212,150,86,230
493,3.48027,195,150,86,230.2
494,3.48921,207,150,89,230.2
495,3.4982,211,150,91,230.4
496,3.50715,189,150,83,230.2
497,3.51608,216,150,89,230.2
498,3.52503,205,149,86,230.2
499,3.534,194,149,86,230.4
500,3.54297,169,149,87,230.2
501,3.55195,164,149,86,230.2
502,3.56089,203,149,88,230.2
503,3.56981,179,149,87,230.2
504,3.57875,145,149,88,230.2
505,3.58777,163,149,88,230.4
506,3.59679,137,149,87,230.6
507,3.60582,150,149,88,230.8
508,3.61486,173,148,87,230.6
509,3.62383,178,148,87,230.4
510,3.63282,197,148,86,230.4
511,3.64184,182,148,88,230.4
512,3.65093,128,148,90,230.4
513,3.66,124,148,86,230.8
514,3.66904,88,147,88,231.6
515,3.67806,93,147,85,231.8
516,3.68707,137,148,87,232
517,3.69614,168,147,89,231.8
518,3.70523,162,147,89,231.6
519,3.71418,141,147,87,231.4
520,3.72318,193,147,88,231
521,3.73212,175,146,87,230.8
522,3.74108,189,146,88,230.6
523,3.75007,212,146,87,230.4
524,3.75911,167,146,87,230.2
525,3.76819,200,146,86,230.4
526,3.77738,185,146,89,230.4
527,3.78658,145,145,90,230.6
528,3.79576,132,145,88,230.6
529,3.80497,125,145,89,230.6
530,3.81413,151,145,88,230.8
531,3.82328,123,145,89,230.8
532,3.83243,111,145,89,230.6
533,3.84155,107,145,88,230.6
534,3.85065,135,145,87,230.6
535,3.85974,173,145,88,230.6
536,3.86885,182,145,88,230.8
537,3.87803,141,145,89,231.2
538,3.88723,124,145,89,231.4
539,3.89644,114,145,89,231.4
540,3.90559,148,145,89,231.2
541,3.91479,166,145,91,231
542,3.92401,165,145,90,230.6
543,3.93325,176,145,87,230.4
544,3.94251,188,145,91,230.4
545,3.9518,167,145,88,230.2
546,3.96104,139,145,90,230
547,3.97026,156,145,88,230
548,3.97951,167,144,90,230.2
549,3.98877,153,144,88,230.6
550,3.99807,141,144,89,230.6
551,4.00736,137,144,91,230.8
552,4.01676,150,144,90,231
553,4.02618,133,145,92,231
554,4.03553,143,144,88,231
555,4.04492,162,144,92,230.8
556,4.05426,164,144,90,230.6
557,4.06356,168,144,89,230.4
558,4.07288,187,144,89,230.2
559,4.08221,165,144,89,230.2
560,4.0916,126,143,92,230
561,4.101,107,142,88,230.4
562,4.11031,99,143,91,230.4
563,4.11956,110,142,89,230.8
564,4.12879,166,142,89,231
565,4.13797,176,141,88,231
566,4.14722,168,141,90,231.2
567,4.15651,140,141,93,231.2
568,4.16585,153,140,91,231
569,4.17516,115,140,90,231
570,4.18438,130,140,89,230.8
571,4.19358,97,140,89,231
572,4.20279,122,140,87,230.8
573,4.21185,143,140,89,230.8
574,4.22101,122,140,88,231
575,4.23028,94,140,89,230.8
576,4.23944,108,140,86,230.8
577,4.24846,155,140,86,230.6
578,4.25743,173,139,87,230.6
579,4.2666,146,140,90,230.4
580,4.27582,133,140,88,230.4
581,4.2849,125,139,89,230.6
582,4.294,131,139,90,230.6
583,4.30313,127,139,87,230.8
584,4.31226,157,139,87,230.8
585,4.32146,151,139,91,230.8
586,4.33061,99,138,89,230.8
587,4.33972,87,138,86,231
588,4.34886,115,137,92,231.4
589,4.35799,142,137,89,231.4
590,4.36705,155,136,86,231.2
591,4.37621,178,136,91,231.2
592,4.38529,145,136,89,231.2
593,4.39439,133,135,89,231.2
594,4.4036,133,135,86,230.8
595,4.41281,149,135,89,230.8
596,4.42197,155,135,90,231.2
597,4.43118,188,135,92,231.2
598,4.44048,136,135,89,231.4
599,4.44979,81,135,89,231.4
600,4.45907,109,135,94,231.6
601,4.46827,60,135,87,231.8
602,4.47738,35,135,86,231.8
603,4.48652,158,135,90,231.8
604,4.49554,124,134,87,231.8
605,4.50462,179,134,89,231.6
606,4.51372,164,134,84,231.4
607,4.5228,141,134,90,231.2
608,4.5318,169,134,89,230.8
609,4.54083,181,134,87,230.6
610,4.54987,175,135,87,230.6
611,4.55893,180,134,91,230.8
612,4.56803,180,135,89,230.6
613,4.57708,164,135,89,230.4
614,4.58618,151,135,89,230.2
615,4.59517,151,135,89,230.4
616,4.60423,178,135,88,230.4
617,4.61337,206,135,89,230.4
618,4.62255,168,136,90,230.4
619,4.63175,162,136,87,230.4
620,4.64094,171,136,90,230.6
621,4.6501,139,136,89,230.6
622,4.6593,155,136,92,230.6
623,4.66853,158,137,88,230.6
624,4.67772,192,137,91,230.8
625,4.68691,191,137,89,230.6
626,4.69613,208,137,86,230.6
627,4.70535,213,138,88,230.8
628,4.71466,248,138,91,230.8
629,4.72402,209,138,92,230.8
630,4.73343,204,139,92,230.8
631,4.74287,192,139,90,230.6
632,4.75232,170,140,91,230.8
633,4.7618,163,140,92,230.8
634,4.77128,133,141,91,231
635,4.78073,94,141,91,231
636,4.79006,143,141,89,231.6
637,4.79938,212,142,88,232
638,4.80867,152,142,89,232
639,4.81792,184,143,92,231.6
640,4.8272,144,143,87,230.6
641,4.83643,171,143,91,230.2
642,4.8456,175,143,86,231
643,4.85483,183,144,90,230.6
644,4.86412,176,144,88,231.8
645,4.87334,173,144,89,232
646,4.88257,233,144,97,232.2
647,4.89165,184,145,83,232.4
648,4.90086,155,145,94,232.4
649,4.91013,150,145,91,232.8
650,4.91948,186,145,97,232.4
651,4.92895,192,145,87,232.2
652,4.93846,160,146,90,232.2
653,4.94787,126,146,98,232.2
654,4.95733,132,146,91,232
655,4.96678,119,146,88,231.4
656,4.97615,143,146,92,231.4
657,4.98535,144,146,85,231.2
658,4.99465,144,146,92,231.8
659,5.00405,192,146,92,231.8
660,5.01344,186,146,93,231
661,5.02284,200,146,97,230.8
662,5.03219,189,145,92,230.2
663,5.04154,142,146,93,230
664,5.05107,144,146,90,229.8
665,5.06076,212,146,94,229.8
666,5.07031,159,146,88,230
667,5.07982,189,146,93,230.4
668,5.08946,218,146,93,230.4
669,5.0991,238,146,94,230.6
670,5.10871,235,147,90,230.6
671,5.11825,250,147,94,230.6
672,5.12797,240,147,95,230.2
673,5.13764,138,148,95,229.6
674,5.14718,138,148,92,229.2
675,5.15663,182,148,92,229.2
676,5.16606,166,149,92,229.4
677,5.17547,215,149,92,229.6
678,5.18485,200,149,90,230.2
679,5.19423,169,151,93,230.6
680,5.20361,232,150,93,230.8
681,5.21298,187,150,92,230.8
682,5.22233,191,152,88,230.8
683,5.23162,190,152,90,230.6
684,5.2409,192,153,89,230.4
685,5.25022,208,154,90,230.2
686,5.25948,207,154,91,230.2
687,5.2688,194,154,90,230
688,5.27818,169,154,91,230
689,5.28752,175,154,90,230
690,5.29681,158,153,93,229.8
691,5.30604,173,153,89,229.6
692,5.31517,221,153,89,229.4
693,5.32445,189,153,93,229.4
694,5.3337,154,152,89,229
695,5.34307,197,152,91,229.2
696,5.35239,204,151,88,229.6
697,5.36168,156,150,92,229.6
698,5.37093,179,150,91,229.8
699,5.38017,140,150,88,229.8
700,5.38943,167,149,90,229.6
701,5.39872,199,150,91,229.2
702,5.40794,230,149,88,229.2
703,5.41725,212,150,92,229.4
704,5.42662,167,150,91,229.4
705,5.43606,220,150,91,229.6
706,5.44555,215,150,91,230.6
707,5.45498,147,150,93,230.8
708,5.46444,178,150,91,230.4
709,5.47398,161,150,92,230.6
710,5.48354,188,150,91,230.2
711,5.49307,200,150,90,230
712,5.50256,243,151,82,230
713,5.51203,216,151,81,230
714,5.52143,189,151,81,230
715,5.53081,204,151,80,230
716,5.54016,239,151,81,230
717,5.54958,256,151,81,230.2
718,5.55901,251,151,82,230.2
719,5.56847,230,151,89,230.4
720,5.57797,190,151,93,230.6
721,5.58742,203,150,90,230.6
722,5.5968,183,150,90,230
723,5.60608,202,150,89,229.8
724,5.61539,224,150,92,229.8
725,5.62477,216,150,91,229.8
726,5.63418,199,151,90,230.4
727,5.64355,195,151,86,230
728,5.65282,217,151,95,230
729,5.66212,197,151,88,230.4
730,5.67128,204,151,90,231
731,5.68036,202,151,90,230.2
732,5.68953,210,151,89,229.8
733,5.69864,204,151,88,229.8
734,5.70777,223,151,91,230.4
735,5.71704,211,151,88,230.4
736,5.7262,205,151,88,229.6
737,5.73533,185,152,87,229.6
738,5.74439,183,152,90,229.4
739,5.75326,49,151,89,229.4
740,5.76191,104,151,82,229.4
741,5.7705,195,151,86,229.6
742,5.77915,253,151,84,230
743,5.78766,98,151,84,230.2
744,5.79617,181,150,82,230.4
745,5.80455,169,150,84,230.2
746,5.81295,188,150,82,230
747,5.82136,188,149,83,230.2
748,5.82976,197,149,81,229.8
749,5.83817,220,149,84,229.8
750,5.84664,219,149,83,229.6
751,5.85517,211,149,85,229.4
752,5.86376,175,148,82,229.6
753,5.87237,173,148,86,229.6
754,5.88097,144,148,82,229.6
755,5.88946,126,148,80,229.4
756,5.89791,152,148,80,230
757,5.9063,172,148,82,230
758,5.91461,196,147,82,229.6
759,5.92298,198,147,82,229.6
760,5.93143,192,147,80,229.6
761,5.93995,184,147,84,230
762,5.9484,205,146,84,229.6
763,5.95675,185,146,85,230
764,5.96505,172,146,79,229.8
765,5.97331,210,146,81,230
766,5.98159,202,145,80,230
767,5.98985,203,145,78,230
768,5.9982,201,145,81,229.8
769,6.00661,233,145,82,229.4
770,6.01458,204,145,74,229.8
771,6.0222,224,145,72,229.8
772,6.02966,125,145,74,230.2
773,6.03729,101,145,75,230.2
774,6.04528,127,145,76,230.2
775,6.05361,166,145,82,230.2
776,6.06206,192,146,83,230.2
777,6.07053,176,146,82,230.2
778,6.07908,210,147,86,229.6
779,6.08771,150,147,82,229.4
780,6.09631,189,147,85,229.8
781,6.10494,235,147,84,230
782,6.11359,169,147,85,229.6
783,6.12226,174,147,83,229.8
784,6.13097,218,147,86,230
785,6.1397,206,147,83,230
786,6.14846,202,146,87,230.2
787,6.15727,203,146,87,230
788,6.1661,198,146,87,230
789,6.17499,206,146,84,230
790,6.18389,207,146,88,230
791,6.19275,211,146,87,229.8
792,6.20161,187,146,85,229.8
793,6.21048,200,146,86,230
794,6.21935,203,146,86,229.8
795,6.2282,203,146,86,230
796,6.2371,199,146,87,230
797,6.24601,188,146,85,230
798,6.25494,190,146,84,230
799,6.26383,198,146,87,229.8
800,6.27273,204,146,86,229.8
801,6.28157,210,147,85,229.6
802,6.29043,195,147,85,229.6
803,6.29928,195,147,84,229.6
804,6.30801,199,147,84,229.4
805,6.31667,211,147,86,229.2
806,6.32535,204,147,83,229.4
807,6.33405,218,147,85,229.4
808,6.34275,212,148,85,229.8
809,6.35148,216,148,84,230
810,6.36021,208,148,83,230.2
811,6.36895,222,148,86,230.2
812,6.3777,220,148,84,230.4
813,6.38651,223,148,85,230.6
814,6.39528,210,148,84,230.6
815,6.40413,221,148,85,230.8
816,6.41296,214,149,84,230.6
817,6.42176,225,149,86,230.6
818,6.4306,204,149,85,230
819,6.43949,211,149,87,229.6
820,6.44838,201,149,88,230
821,6.45727,203,149,86,229.8
822,6.46615,201,150,86,229.6
823,6.47505,201,150,86,229.6
824,6.48398,210,150,87,229.6
825,6.49281,198,150,83,229.6
826,6.50161,191,150,88,229.6
827,6.51038,178,150,83,229.8
828,6.51918,204,150,86,229.8
829,6.52802,196,150,83,230
830,6.53684,210,150,88,230.2
831,6.54564,197,150,83,230.2
832,6.55439,197,150,85,229.8
833,6.56314,206,150,86,229.4
834,6.57193,221,150,85,229.2
835,6.58076,209,149,88,229.2
836,6.5896,192,149,84,229
837,6.59844,208,149,89,228.8
838,6.60724,214,149,83,228.6
839,6.61607,211,149,83,228.4
840,6.62489,227,149,85,228.6
841,6.63371,208,150,86,228.2
842,6.64238,12,150,73,228.2
