secs,km,power,hr,cad,alt
110,0.81801,74,130,83,217.6
111,0.82529,174,130,84,217.6
112,0.83178,186,130,73,217.6
113,0.8383,141,130,74,217.8
114,0.8451,146,129,78,217.8
115,0.85223,184,129,77,217.8
116,0.8594,180,129,81,217.8
117,0.86667,173,128,85,217.8
118,0.87398,175,128,85,217.8
119,0.88141,195,128,79,217.8
120,0.88895,202,128,77,217.8
121,0.89657,179,129,78,217.8
122,0.90423,172,129,79,217.8
123,0.91191,169,129,79,217.8
124,0.91965,169,129,79,217.8
125,0.92745,173,129,80,217.8
126,0.93527,178,130,80,217.8
127,0.94311,177,130,79,218
128,0.9509,168,130,74,218
129,0.9586,121,130,83,218
130,0.9663,125,130,82,218
131,0.97407,144,130,80,218
132,0.98189,181,130,80,218
133,0.98976,182,130,80,217.8
134,0.99763,175,130,80,217.8
135,1.00549,168,130,80,217.8
136,1.01336,162,130,80,217.8
137,1.02122,160,130,80,217.8
138,1.02909,163,130,80,217.8
139,1.03702,170,130,80,217.8
140,1.04494,175,130,79,217.8
141,1.05289,174,130,81,217.8
142,1.06087,174,130,82,217.8
143,1.06884,182,130,82,217.8
144,1.07687,184,131,83,217.8
145,1.08493,182,131,83,217.8
146,1.09302,182,131,82,217.8
147,1.10113,181,131,82,217.8
148,1.10927,180,131,83,217.8
149,1.1174,181,131,83,217.8
150,1.12555,180,131,83,217.8
151,1.1337,175,131,83,217.8
152,1.14181,171,132,80,217.8
153,1.1499,151,132,81,217.8
154,1.15794,139,132,83,217.8
155,1.16597,151,132,83,217.8
156,1.174,172,132,83,217.8
157,1.18218,200,132,84,217.8
158,1.19041,228,133,82,217.8
159,1.19864,213,132,83,217.8
160,1.20681,177,132,83,217.8
161,1.21496,159,132,83,217.8
162,1.22307,149,132,83,217.6
163,1.23116,153,132,83,217.6
164,1.23925,163,132,83,217.6
165,1.24734,168,132,82,217.6
166,1.2554,163,132,82,217.6
167,1.26347,156,132,82,217.8
168,1.27153,159,131,82,217.8
169,1.27959,162,131,82,217.8
170,1.28765,165,131,82,217.8
171,1.29571,163,131,83,217.8
172,1.30335,169,130,72,218
173,1.3107,152,130,75,218
174,1.31801,107,130,76,218
175,1.32506,85,129,69,218
176,1.33192,56,128,69,218
177,1.33874,52,128,71,217.8
178,1.3457,97,127,71,218
179,1.35271,122,127,71,218
180,1.35973,124,126,73,218
181,1.3668,129,126,73,218
182,1.3739,142,126,72,218
183,1.38111,153,125,73,218
184,1.38835,156,125,74,218
185,1.39562,159,124,74,218
186,1.40299,162,124,76,218
187,1.41044,168,123,76,217.8
188,1.41794,171,123,76,217.8
189,1.42542,170,123,74,217.8
190,1.43291,147,123,75,217.8
191,1.44037,122,122,77,217.8
192,1.44779,121,122,77,217.8
193,1.45526,135,123,77,217.8
194,1.46277,150,123,77,217.8
195,1.47031,165,123,77,217.8
196,1.47793,166,123,78,217.8
197,1.48558,171,124,77,217.8
198,1.49325,170,124,77,218
199,1.5009,157,124,78,218
200,1.50856,142,124,79,218
201,1.51623,147,125,79,218
202,1.52395,165,125,79,218.2
203,1.53173,179,125,80,218.2
204,1.53955,184,125,80,218.2
205,1.54766,174,126,80,218.2
206,1.55517,160,126,80,218.2
207,1.56301,154,126,80,218.2
208,1.57085,159,126,80,218.2
209,1.5787,166,126,80,218.2
210,1.58657,165,125,80,218.2
211,1.5947,161,125,80,218.2
212,1.6023,157,125,80,218
213,1.6102,167,125,80,218
214,1.61807,167,124,78,218
215,1.62593,153,124,78,218.2
216,1.63375,145,124,82,218
217,1.64194,161,124,80,218
218,1.64942,172,124,80,218
219,1.65726,158,123,80,218
220,1.6651,152,123,80,218
221,1.67296,159,123,81,218
222,1.68087,176,124,80,218.2
223,1.6888,183,124,81,218.2
224,1.69672,176,124,81,218.2
225,1.70465,165,124,81,218.2
226,1.71254,159,124,80,218.2
227,1.72038,151,124,76,218.2
228,1.72809,116,124,80,218.2
229,1.7358,104,124,82,218.2
230,1.74362,131,125,80,218.2
231,1.75145,202,125,80,218
232,1.75937,216,125,82,218
233,1.76741,215,125,81,217.8
234,1.77544,193,125,80,217.8
235,1.78341,171,126,81,217.8
236,1.79134,140,126,81,217.8
237,1.79924,133,126,83,217.8
238,1.80714,134,126,82,217.8
239,1.81505,164,126,81,217.8
240,1.823,172,126,81,217.8
241,1.83095,171,126,81,217.8
242,1.83891,165,126,81,217.8
243,1.84683,162,126,79,217.8
244,1.85472,153,126,79,217.8
245,1.86255,136,126,79,217.8
246,1.87032,116,126,82,217.8
247,1.87805,119,126,81,217.8
248,1.88579,142,126,79,217.8
249,1.89354,151,126,80,217.8
250,1.90135,165,126,79,217.8
251,1.90917,175,127,80,217.8
252,1.91701,179,127,80,218
253,1.92494,183,127,80,218
254,1.93289,182,127,81,218.2
255,1.94084,158,127,79,218.2
256,1.94875,158,127,80,218.2
257,1.95664,138,127,81,218.2
258,1.96457,148,127,82,218.2
259,1.97254,169,128,83,218.2
260,1.98055,194,128,83,218.2
261,1.98861,199,128,83,218
262,1.9967,190,128,82,218
263,2.00481,181,128,83,218
264,2.01293,178,128,82,218
265,2.02123,176,128,81,218
266,2.02911,165,129,83,218.2
267,2.03724,168,129,84,218.2
268,2.04542,194,129,84,218.2
269,2.05369,211,129,85,218.2
270,2.06201,217,129,85,218.2
271,2.0704,220,129,85,218.2
272,2.0788,219,129,85,218.2
273,2.08716,198,130,82,218.2
274,2.09542,138,130,84,218.2
275,2.10365,130,130,83,218.2
276,2.11185,138,130,85,218.2
277,2.12005,163,130,85,218.2
278,2.12828,184,130,84,218.2
279,2.13651,187,131,84,218.2
280,2.14477,187,131,84,218.2
281,2.15303,187,131,84,218.2
282,2.16128,183,131,83,218.2
283,2.16954,181,132,83,218.2
284,2.17774,175,132,82,218.2
285,2.18591,150,132,82,218.2
286,2.19404,146,133,83,218.2
287,2.20221,168,133,84,218.2
288,2.21037,179,133,84,218.2
289,2.21857,183,133,84,218.2
290,2.2268,182,133,84,218.2
291,2.23506,185,134,84,218.2
292,2.24332,189,134,84,218.2
293,2.25158,190,134,82,218.2
294,2.25975,172,134,81,218.2
295,2.26784,133,134,84,218
296,2.27593,121,134,85,218
297,2.28407,177,134,83,218
298,2.29224,177,133,83,218.2
299,2.30044,193,133,83,218.2
300,2.30864,187,133,84,218.2
301,2.31684,183,132,84,218.2
302,2.32505,180,132,84,218.2
303,2.33325,176,132,84,218.2
304,2.34145,172,132,84,218.2
305,2.34965,174,131,84,218.2
306,2.35788,187,131,84,218.2
307,2.36616,196,131,84,218.2
308,2.37447,201,131,84,218.2
309,2.38281,204,131,84,218.2
310,2.39119,203,132,85,218.2
311,2.39959,199,132,86,218.2
312,2.40802,202,132,87,218.2
313,2.4165,212,132,87,218.2
314,2.42502,225,133,87,218.4
315,2.4338,230,133,88,218.4
316,2.44225,222,133,88,218.4
317,2.45089,218,134,88,218.4
318,2.45958,219,134,89,218.6
319,2.46828,221,135,89,218.6
320,2.47698,218,135,88,218.4
321,2.48565,198,135,86,218.4
322,2.49429,182,135,89,218.4
323,2.50289,179,135,89,218.4
324,2.51149,194,136,89,218.4
325,2.52015,210,136,88,218.4
326,2.52881,216,136,88,218.4
327,2.53748,206,136,87,218.4
328,2.54615,196,137,87,218.4
329,2.55475,185,137,89,218.4
330,2.56335,185,137,87,218.4
331,2.57195,191,137,86,218.2
332,2.58056,190,137,90,218.4
333,2.58916,202,137,88,218.4
334,2.59783,212,138,89,218.4
335,2.6065,217,138,88,218.4
336,2.61515,213,138,88,218.4
337,2.62382,202,139,88,218.4
338,2.63243,193,139,86,218.4
339,2.64103,181,139,87,218.4
340,2.64961,183,139,88,218.4
341,2.65822,194,139,87,218.4
342,2.66682,204,139,89,218.4
343,2.67542,208,139,89,218.4
344,2.68406,203,139,89,218.4
345,2.6927,204,139,89,218.2
346,2.70137,221,139,89,218.4
347,2.7101,229,139,88,218.6
348,2.71883,221,140,89,218.6
349,2.72747,202,140,86,218.6
350,2.73603,161,140,86,218.6
351,2.74447,124,140,89,218.6
352,2.75289,129,140,87,218.6
353,2.76131,155,140,85,218.4
354,2.76971,175,140,85,218.4
355,2.77811,181,141,85,218.4
356,2.78647,178,140,85,218.4
357,2.79483,178,141,85,218.4
358,2.80317,172,140,85,218.4
359,2.81148,164,140,84,218.4
360,2.81976,165,140,84,218.4
361,2.82803,171,140,84,218.4
362,2.83629,162,140,82,218.4
363,2.84447,132,139,81,218.4
364,2.85242,102,139,82,218.4
365,2.86038,101,138,83,218.4
366,2.86834,127,138,84,218.4
367,2.87638,176,138,83,218.4
368,2.88452,207,137,83,218.4
369,2.89267,216,137,83,218.4
370,2.9009,217,137,84,218.4
371,2.90921,221,136,85,218.6
372,2.91761,220,136,86,218.6
373,2.92603,219,137,86,218.6
374,2.93449,222,137,86,218.6
375,2.94296,223,137,88,218.6
376,2.95143,214,137,87,218.6
377,2.95994,208,137,87,218.6
378,2.96845,194,137,86,218.6
379,2.97692,192,137,86,218.6
380,2.9854,191,137,86,218.6
381,2.99387,189,138,85,218.4
382,3.00234,181,138,85,218.4
383,3.01068,155,138,88,218.4
384,3.01904,155,138,87,218.4
385,3.02743,190,138,87,218.4
386,3.0359,220,138,86,218.4
387,3.04437,222,138,87,218.4
388,3.05288,209,138,86,218.4
389,3.06139,202,138,86,218.4
390,3.06992,199,138,87,218.4
391,3.07845,199,138,86,218.4
392,3.08698,197,138,86,218.4
393,3.09549,184,139,84,218.6
394,3.1038,152,139,80,218.6
395,3.11212,146,138,85,218.6
396,3.12039,156,138,86,218.6
397,3.12868,178,138,91,218.6
398,3.13702,178,138,89,218.6
399,3.14538,209,137,90,218.4
400,3.15374,203,137,88,218.6
401,3.16208,187,137,88,218.6
402,3.17039,162,137,90,218.6
403,3.17871,162,138,91,218.6
404,3.18705,189,138,90,218.6
405,3.19546,212,138,90,218.6
406,3.20388,217,139,91,218.6
407,3.21232,210,139,91,218.4
408,3.22079,202,139,95,218.4
409,3.22926,197,139,91,218.4
410,3.2377,190,139,90,218.4
411,3.24611,180,139,91,218.4
412,3.25439,174,140,86,218.4
413,3.26267,172,140,86,218.4
414,3.27062,177,140,84,218.4
415,3.27868,195,140,82,218.4
416,3.2868,200,140,83,218.4
417,3.29495,198,140,83,218.4
418,3.30312,196,140,83,218.6
419,3.3113,196,140,83,218.6
420,3.31953,196,141,84,218.6
421,3.32769,190,141,81,218.6
422,3.33583,152,140,80,218.6
423,3.3438,117,140,83,218.4
424,3.3517,120,140,80,218.6
425,3.35957,127,140,81,218.6
426,3.3674,131,140,81,218.4
427,3.37524,143,140,81,218.4
428,3.3831,161,139,81,218.4
429,3.39102,179,139,81,218.4
430,3.39903,191,139,82,218.4
431,3.4071,196,139,83,218.4
432,3.41516,196,138,82,218.4
433,3.42328,195,138,83,218.4
434,3.43142,190,138,83,218.4
435,3.43957,182,138,83,218.4
436,3.4477,177,138,83,218.4
437,3.45584,169,138,83,218.4
438,3.46399,169,138,83,218.4
439,3.47209,166,138,83,218.4
440,3.48021,161,138,83,218.4
441,3.48832,171,137,84,218.4
442,3.49647,185,137,83,218.4
443,3.50463,187,137,84,218.4
444,3.51286,186,136,85,218.4
445,3.52112,204,136,85,218.4
446,3.52946,215,136,85,218.4
447,3.5378,205,136,85,218.4
448,3.54616,196,136,85,218.4
449,3.55452,194,136,84,218.4
450,3.56286,184,136,85,218.4
451,3.5712,175,137,85,218.4
452,3.57955,177,137,85,218.4
453,3.58789,183,137,85,218.4
454,3.59623,187,137,85,218.2
455,3.6046,192,137,86,218.2
456,3.61299,201,137,86,218.4
457,3.62144,207,137,87,218.4
458,3.62995,216,137,86,218.4
459,3.63848,208,137,86,218.4
460,3.64699,208,137,84,218.4
461,3.65546,183,136,87,218.4
462,3.66397,185,137,88,218.4
463,3.67248,199,137,87,218.4
464,3.68101,202,136,87,218.4
465,3.68954,195,136,88,218.4
466,3.69805,197,136,88,218.4
467,3.70662,203,136,87,218.4
468,3.7152,205,136,88,218.4
469,3.72377,200,136,85,218.2
470,3.73229,184,136,84,218.2
471,3.74076,165,136,87,218.2
472,3.74923,164,136,86,218.4
473,3.75766,170,136,86,218.4
474,3.76606,161,136,88,218.4
475,3.77445,165,136,86,218.4
476,3.78285,181,136,85,218.2
477,3.79124,185,136,85,218.2
478,3.79964,186,136,86,218.2
479,3.80805,194,136,86,218.2
480,3.81648,202,136,86,218.2
481,3.82492,206,136,86,218.2
482,3.83339,198,136,87,218.4
483,3.84186,188,136,87,218.4
484,3.85029,186,136,86,218.4
485,3.85875,185,135,85,218.4
486,3.8672,178,135,85,218.4
487,3.87566,168,135,87,218.4
488,3.88416,201,135,87,218.4
489,3.89268,225,134,87,218.4
490,3.90125,225,134,86,218.4
491,3.90978,213,134,87,218.4
492,3.9183,188,134,87,218.4
493,3.92673,177,134,82,218.4
494,3.93514,148,134,84,218.4
495,3.94348,129,135,89,218.4
496,3.95184,162,135,87,218.4
497,3.96029,209,135,86,218.4
498,3.96877,223,135,86,218.4
499,3.97724,206,135,87,218.4
500,3.98571,196,135,86,218.4
501,3.99418,195,135,86,218.4
502,4.00266,195,136,86,218.4
503,4.01113,194,136,86,218.4
504,4.0196,191,136,84,218.4
505,4.02802,179,136,83,218.4
506,4.03641,154,136,85,218.4
507,4.04476,152,137,88,218.4
508,4.05314,161,136,85,218.4
509,4.06153,193,137,86,218.4
510,4.06996,199,137,85,218.4
511,4.07837,197,137,86,218.4
512,4.08679,193,136,86,218.4
513,4.09521,192,136,86,218.4
514,4.10362,192,136,85,218.4
515,4.11204,186,136,85,218.4
516,4.12047,181,136,86,218.4
517,4.12886,180,136,85,218.4
518,4.13726,179,136,86,218.4
519,4.14566,178,136,86,218.4
520,4.15404,181,136,86,218.4
521,4.16245,191,136,86,218.4
522,4.17091,203,136,86,218.4
523,4.17938,210,136,87,218.4
524,4.18789,210,136,87,218.4
525,4.19641,205,136,87,218.4
526,4.20494,202,137,85,218.4
527,4.21345,195,137,86,218.4
528,4.22198,190,138,88,218.4
529,4.23056,199,139,87,218.4
530,4.23914,215,139,87,218.6
531,4.24778,218,140,88,218.6
532,4.25642,214,141,88,218.6
533,4.26506,210,142,88,218.6
534,4.27373,210,142,89,218.6
535,4.28243,214,142,89,218.6
536,4.29112,216,143,88,218.6
537,4.29982,210,143,88,218.6
538,4.30854,213,143,90,218.4
539,4.31727,195,143,87,218.4
540,4.32596,195,143,89,218.4
541,4.33466,195,144,89,218.4
542,4.34333,205,144,89,218.4
543,4.35202,211,144,89,218.4
544,4.36072,209,144,88,218.4
545,4.36942,202,143,90,218.4
546,4.37811,198,143,89,218.4
547,4.38681,206,143,86,218.6
548,4.39548,206,143,85,218.6
549,4.40408,174,142,87,218.4
550,4.4126,143,142,88,218.4
551,4.42107,148,142,88,218.4
552,4.42954,174,142,87,218.4
553,4.43807,198,142,87,218.4
554,4.4466,206,142,87,218.4
555,4.45517,207,142,88,218.4
556,4.46375,211,142,88,218.4
557,4.47235,212,142,87,218.4
558,4.48096,207,142,88,218.4
559,4.4896,205,142,88,218.4
560,4.49831,216,142,88,218.4
561,4.50701,227,142,88,218.4
562,4.51572,215,142,89,218.4
563,4.52444,199,142,89,218.4
564,4.53311,187,142,89,218.2
565,4.54175,187,143,87,218.2
566,4.55039,196,143,88,218.4
567,4.55903,198,143,86,218.4
568,4.56763,195,143,89,218.4
569,4.57624,184,142,88,218.4
570,4.58488,200,142,89,218.4
571,4.59355,218,142,89,218.4
572,4.60222,215,142,88,218.4
573,4.61086,200,141,88,218.4
574,4.61946,180,141,88,218.4
575,4.62805,175,141,88,218.4
576,4.63664,185,141,88,218.4
577,4.64522,194,141,88,218.4
578,4.65381,195,141,87,218.4
579,4.66237,190,141,87,218.4
580,4.6709,180,141,87,218.4
581,4.67941,176,141,87,218.4
582,4.68792,175,141,89,218.4
583,4.69643,191,141,89,218.4
584,4.705,214,141,88,218.4
585,4.71358,219,141,88,218.4
586,4.72217,208,141,87,218.4
587,4.73076,200,141,87,218.4
588,4.73934,198,141,87,218.4
589,4.74793,194,141,87,218.4
590,4.75652,192,141,89,218.4
591,4.76513,197,141,89,218.4
592,4.77379,220,141,88,218.4
593,4.78246,228,141,87,218.4
594,4.79105,200,141,86,218.4
595,4.79957,157,141,87,218.4
596,4.80802,142,140,87,218.4
597,4.81645,144,140,89,218.4
598,4.82493,168,140,87,218.4
599,4.83344,200,140,87,218.4
600,4.84195,211,140,85,218.4
601,4.85042,198,140,86,218.2
602,4.85884,166,140,84,218.2
603,4.8672,150,140,87,218.2
604,4.87556,156,139,87,218.2
605,4.88396,177,139,86,218.2
606,4.89235,194,139,86,218.4
607,4.90074,202,139,86,218.4
608,4.90921,210,138,88,218.4
609,4.91773,215,138,87,218.4
610,4.92631,222,138,87,218.4
611,4.93491,220,138,87,218.6
612,4.94355,216,138,88,218.6
613,4.95219,216,138,88,218.6
614,4.96088,219,139,89,218.6
615,4.96958,220,139,88,218.6
616,4.9783,218,140,89,218.6
617,4.98704,215,140,89,218.6
618,4.99576,209,140,88,218.6
619,5.00446,199,140,89,218.6
620,5.0131,192,140,88,218.6
621,5.0217,180,140,88,218.6
622,5.0303,179,141,87,218.6
623,5.03889,186,141,88,218.6
624,5.04748,193,141,87,218.6
625,5.05608,194,141,88,218.6
626,5.06466,194,141,89,218.6
627,5.07325,192,141,87,218.6
628,5.08182,189,141,88,218.4
629,5.0904,187,141,89,218.4
630,5.099,199,141,86,218.6
631,5.10759,199,141,87,218.6
632,5.11616,186,141,87,218.6
633,5.12472,184,141,88,218.6
634,5.13328,192,141,87,218.6
635,5.14186,203,141,89,218.6
636,5.15045,208,141,87,218.6
637,5.15905,207,141,87,218.6
638,5.16766,205,141,87,218.6
639,5.17625,195,141,87,218.6
640,5.18483,188,141,87,218.6
641,5.19339,190,141,86,218.6
642,5.20195,188,140,88,218.6
643,5.21052,190,140,88,218.8
644,5.21912,202,140,88,218.8
645,5.22779,222,139,89,218.8
646,5.23649,229,139,89,218.8
647,5.24521,228,139,89,218.8
648,5.25394,221,139,89,218.8
649,5.26269,215,139,89,218.8
650,5.27142,203,138,89,218.8
651,5.28012,196,138,89,218.8
652,5.28878,191,137,88,218.8
653,5.29742,183,137,87,218.6
654,5.30602,175,137,88,218.6
655,5.31458,177,137,88,218.6
656,5.32315,185,138,87,218.6
657,5.33171,189,138,88,218.6
658,5.34026,203,138,88,218.6
659,5.34885,209,139,87,218.6
660,5.35744,209,139,86,218.6
661,5.36601,185,139,88,218.6
662,5.37453,181,139,87,218.6
663,5.38306,184,139,88,218.6
664,5.39158,189,139,87,218.6
665,5.40009,186,139,88,218.6
666,5.40861,193,140,88,218.4
667,5.41718,211,140,87,218.4
668,5.42576,210,140,88,218.4
669,5.43434,209,140,88,218.4
670,5.44295,213,140,88,218.4
671,5.45164,223,140,89,218.4
672,5.46037,236,141,89,218.6
673,5.46909,240,141,89,218.6
674,5.47793,241,141,90,218.6
675,5.48678,241,141,90,218.6
676,5.49564,238,141,88,218.6
677,5.50446,211,141,89,218.6
678,5.51327,192,142,91,218.6
679,5.5221,209,142,91,218.4
680,5.53095,224,142,91,218.4
681,5.53985,236,142,91,218.4
682,5.54876,238,143,91,218.6
683,5.55767,231,143,91,218.4
684,5.56662,223,143,91,218.4
685,5.57555,222,144,91,218.4
686,5.58447,219,144,89,218.4
687,5.59336,213,143,89,218.4
688,5.60221,198,144,89,218.4
689,5.61095,171,143,88,218.4
690,5.61965,150,144,90,218.4
691,5.62831,162,144,91,218.6
692,5.63698,177,144,88,218.6
693,5.64567,202,144,89,218.6
694,5.65437,210,144,88,218.6
695,5.66307,210,144,88,218.6
696,5.67176,206,144,88,218.6
697,5.68046,202,144,89,218.8
698,5.68916,201,144,89,218.8
699,5.69785,201,144,89,218.8
700,5.70655,206,144,89,218.8
701,5.71528,210,144,89,218.6
702,5.72402,207,144,89,218.6
703,5.73274,203,143,89,218.6
704,5.74145,204,143,89,218.6
705,5.75018,210,143,89,218.6
706,5.7589,211,143,89,218.6
707,5.76764,211,142,89,218.6
708,5.77639,213,142,89,218.6
709,5.78511,209,142,88,218.6
710,5.79381,197,142,88,218.4
711,5.80247,187,142,87,218.4
712,5.81111,182,142,85,218.4
713,5.81967,157,142,89,218.6
714,5.82819,153,142,88,218.6
715,5.83666,164,142,85,218.6
716,5.84512,167,143,86,218.8
717,5.85357,173,143,87,218.8
718,5.86204,188,143,87,218.8
719,5.87055,201,143,87,218.8
720,5.87906,202,143,86,218.8
721,5.88757,194,142,87,218.8
722,5.89608,188,142,87,218.8
723,5.9046,194,141,87,218.8
724,5.91316,204,140,88,218.8
725,5.92174,213,140,87,218.8
726,5.93033,212,140,88,218.8
727,5.93893,209,140,88,218.8
728,5.94757,207,140,88,218.8
729,5.95621,210,139,88,218.8
730,5.96488,217,139,88,218.8
731,5.97357,220,139,89,218.8
732,5.98227,218,139,89,218.8
733,5.99097,209,139,88,218.8
734,5.99966,200,140,90,218.8
735,6.00833,194,140,89,218.8
736,6.017,195,141,88,218.8
737,6.02566,193,141,88,218.8
738,6.0343,189,142,88,218.8
739,6.0429,187,142,88,218.6
740,6.05148,183,143,88,218.6
741,6.06004,183,143,87,218.6
742,6.06857,183,143,87,218.6
743,6.0771,184,143,87,218.6
744,6.08563,186,144,87,218.6
745,6.09421,205,144,88,218.6
746,6.10285,229,144,88,218.4
747,6.11155,238,144,89,218.4
748,6.12029,242,144,89,218.6
749,6.12912,249,144,91,218.6
750,6.13797,256,145,91,218.6
751,6.14692,255,145,91,218.6
752,6.15586,247,145,91,218.6
753,6.1648,239,145,91,218.6
754,6.17376,232,145,91,218.4
755,6.18273,222,145,91,218.4
756,6.19167,213,145,91,218.4
757,6.20062,212,145,89,218.4
758,6.20951,212,144,88,218.4
759,6.21831,195,145,91,218.4
760,6.22709,163,144,91,218.4
761,6.23583,170,144,88,218.4
762,6.2445,171,144,90,218.4
763,6.25317,172,144,89,218.4
764,6.26184,186,144,89,218.4
765,6.27053,208,144,88,218.4
766,6.27926,219,144,88,218.4
767,6.288,224,145,89,218.4
768,6.29681,231,145,90,218.6
769,6.30562,226,145,90,218.6
770,6.31442,222,145,90,218.4
771,6.32326,220,145,90,218.4
772,6.33209,214,145,91,218.4
773,6.34091,211,145,90,218.4
774,6.34974,213,145,90,218.4
775,6.35858,213,145,90,218.2
776,6.3674,210,145,90,218.4
777,6.37623,211,145,90,218.4
778,6.38506,214,145,90,218.4
779,6.39392,220,145,91,218.4
780,6.40281,228,145,90,218.4
781,6.4117,232,145,87,218.4
782,6.42053,230,145,87,218.4
783,6.42936,227,145,85,218.4
784,6.43818,226,145,85,218.4
785,6.44708,230,145,86,218.4
786,6.45599,234,145,85,218.4
787,6.46493,239,146,86,218.4
788,6.47393,240,146,87,218.4
789,6.48295,247,146,87,218.4
790,6.49198,252,146,87,218.4
791,6.50109,254,146,88,218.4
792,6.51022,260,146,88,218.4
793,6.51941,265,146,88,218.4
794,6.52866,267,146,89,218.6
795,6.53791,264,146,89,218.6
796,6.54719,264,146,89,218.6
797,6.55647,258,146,89,218.6
798,6.56574,256,146,87,218.8
799,6.57496,244,146,86,218.8
800,6.5841,203,146,88,218.8
801,6.59318,172,146,88,218.6
802,6.6022,176,146,87,218.6
803,6.61122,189,146,87,218.8
804,6.62023,206,147,88,218.8
805,6.62919,217,147,84,218.6
806,6.6381,199,147,92,218.6
807,6.647,196,147,90,218.6
808,6.65589,200,147,91,218.6
809,6.66478,201,147,91,218.6
810,6.6737,219,147,92,218.6
811,6.68265,240,147,92,218.8
812,6.69167,259,147,92,218.8
813,6.70075,266,147,93,218.6
814,6.70988,265,147,94,218.6
815,6.7186,260,147,87,218.6
816,6.72724,231,147,89,218.6
817,6.73595,217,147,85,218.4
818,6.74477,225,148,85,218.4
819,6.75366,248,148,86,218.4
820,6.7626,256,147,86,218.4
821,6.77161,256,147,87,218.4
822,6.78063,256,147,86,218.4
823,6.78965,249,147,86,218.6
824,6.7987,236,147,87,218.6
825,6.80776,231,147,87,218.8
826,6.81684,238,148,88,218.8
827,6.82597,253,148,89,218.8
828,6.83512,273,148,89,218.8
829,6.8444,288,149,89,218.8
