secs,km,power,hr,cad,alt
253,1.14647,64,99,73,100.6
254,1.15145,70,100,75,100.6
255,1.15642,66,100,74,100.6
256,1.16139,62,100,75,100.6
257,1.16637,73,100,74,100.6
258,1.17137,73,100,75,100.6
259,1.17641,86,99,79,100.6
260,1.18146,63,99,77,100.6
261,1.1865,60,99,74,100.6
262,1.1915,85,98,76,100.6
263,1.1965,82,97,76,100.6
264,1.20152,75,97,75,100.6
265,1.20655,66,97,75,100.6
266,1.21159,69,97,75,100.6
267,1.21663,76,97,75,100.6
268,1.22167,71,98,77,100.6
269,1.22674,72,98,78,100.6
270,1.23179,65,97,78,100.6
271,1.23683,65,95,77,100.6
272,1.24187,61,93,75,100.6
273,1.24687,64,92,75,100.6
274,1.25185,67,91,75,100.6
275,1.25682,58,91,75,100.6
276,1.26179,81,92,75,100.6
277,1.2668,73,92,76,100.6
278,1.27184,76,94,77,100.6
279,1.27688,80,95,77,100.6
280,1.28194,74,96,76,100.6
281,1.28699,76,96,76,100.6
282,1.29211,70,96,77,100.6
283,1.29722,60,96,77,100.6
284,1.30229,62,95,75,100.6
285,1.30734,83,95,74,100.6
286,1.31243,61,96,74,100.8
287,1.31749,74,97,76,100.8
288,1.32257,84,98,78,100.6
289,1.32768,76,99,77,100.8
290,1.33283,80,100,78,100.8
291,1.33797,65,100,79,100.8
292,1.34305,81,101,79,100.8
293,1.34812,73,101,80,100.8
294,1.35316,78,102,79,100.8
295,1.3582,87,102,80,100.8
296,1.36328,82,103,78,100.8
297,1.36842,71,104,77,100.8
298,1.37356,62,104,78,100.8
299,1.37868,58,104,75,100.8
300,1.38376,61,104,76,100.8
301,1.38882,65,104,77,100.8
302,1.39389,84,104,80,100.8
303,1.399,84,104,81,101
304,1.40414,75,104,82,101
305,1.40931,75,103,79,100.8
306,1.41448,63,103,78,100.8
307,1.41965,64,102,78,100.8
308,1.42479,58,102,76,100.6
309,1.4299,53,101,77,100.6
310,1.435,59,101,77,100.6
311,1.44008,64,101,77,100.6
312,1.44517,71,101,77,100.6
313,1.45026,103,101,77,100.6
314,1.45537,103,102,79,100.6
315,1.46068,149,102,83,100.6
316,1.46608,90,102,83,100.8
317,1.47155,142,103,84,100.8
318,1.47711,132,103,79,100.8
319,1.48278,112,103,81,100.8
320,1.48853,100,103,82,100.8
321,1.49427,95,104,84,100.8
322,1.49999,93,104,84,100.8
323,1.50571,85,104,85,100.8
324,1.51142,78,104,84,100.8
325,1.51711,94,104,81,100.8
326,1.5228,87,104,80,100.8
327,1.52849,85,104,81,100.8
328,1.53418,93,104,81,100.8
329,1.5399,100,104,82,100.8
330,1.54561,97,104,83,100.8
331,1.55136,88,105,82,100.8
332,1.55714,93,105,85,100.8
333,1.56291,90,105,86,100.8
334,1.56869,102,106,84,100.8
335,1.57449,106,106,84,100.8
336,1.58024,99,107,82,100.8
337,1.58593,130,107,83,100.8
338,1.59168,130,107,78,100.8
339,1.59748,119,107,78,100.8
340,1.60337,113,108,79,100.8
341,1.60931,110,108,80,100.8
342,1.61528,119,109,80,100.8
343,1.6213,114,109,81,100.8
344,1.62735,105,110,81,100.8
345,1.63346,107,110,82,100.8
346,1.6396,83,110,81,100.8
347,1.6457,89,111,81,100.8
348,1.65181,95,111,82,100.8
349,1.65778,117,111,80,100.8
350,1.66369,108,111,81,100.8
351,1.66958,115,111,73,100.8
352,1.67552,107,111,75,100.8
353,1.68149,118,111,74,100.8
354,1.68743,118,111,75,100.8
355,1.69343,120,111,75,100.8
356,1.69943,116,111,75,101
357,1.70548,103,110,75,101
358,1.71155,104,110,75,101
359,1.71763,106,109,75,101
360,1.72374,92,109,76,101
361,1.72985,97,109,78,101
362,1.73599,136,109,80,101
363,1.74214,143,110,81,101
364,1.74842,133,110,79,101
365,1.75475,111,110,78,101
366,1.7611,126,110,79,101
367,1.76749,159,110,82,101
368,1.77393,177,110,83,101
369,1.78049,178,111,83,101
370,1.78724,167,111,84,101
371,1.79399,158,112,84,101
372,1.80086,140,112,86,101
373,1.80777,148,112,87,101
374,1.8147,170,113,88,101
375,1.82176,179,114,90,101
376,1.82912,232,114,90,101
377,1.83624,37,115,82,101
378,1.84326,63,116,82,101
379,1.85061,70,116,94,101
380,1.85827,108,117,100,101
381,1.86619,149,117,100,101
382,1.87415,215,118,100,101
383,1.88212,215,119,68,101
384,1.89013,215,119,68,101
385,1.89819,229,120,69,101
386,1.90628,217,120,69,101.2
387,1.9144,113,121,68,101.2
388,1.92249,129,121,67,101.2
389,1.93043,124,121,69,101.2
390,1.93837,124,122,69,101.2
391,1.94631,104,122,69,101.2
392,1.95401,142,123,0,101
393,1.96141,130,124,68,101
394,1.96881,139,124,68,101
395,1.97616,162,125,71,101
396,1.98351,194,125,71,101
397,1.99086,193,126,71,101
398,1.99822,194,127,73,101
399,2.00557,199,127,75,101
400,2.01292,199,127,75,101
401,2.02027,194,127,75,101
402,2.02763,190,128,75,101
403,2.03498,182,128,75,101
404,2.04229,173,128,74,101
405,2.04954,137,128,73,101
406,2.05678,151,128,72,101
407,2.06389,170,129,73,101
408,2.071,151,129,73,101
409,2.07798,162,129,71,101
410,2.08495,184,129,76,101.2
411,2.09188,183,130,75,101.2
412,2.09881,182,130,74,101.2
413,2.10574,186,130,75,101.2
414,2.11271,189,130,76,101.2
415,2.11973,188,130,75,101
416,2.12675,180,130,75,101
417,2.13376,176,130,75,101
418,2.14078,167,130,75,101
419,2.14777,170,130,75,101
420,2.15476,174,130,75,101.2
421,2.16175,200,130,76,101.2
422,2.16878,198,131,76,101.2
423,2.17583,204,131,76,101.2
424,2.18295,204,131,77,101.2
425,2.19011,193,131,77,101.2
426,2.19727,189,131,77,101.2
427,2.20444,184,132,77,101.2
428,2.21166,184,132,78,101.2
429,2.21887,174,132,78,101.2
430,2.22614,187,132,78,101.2
431,2.23343,179,132,78,101.2
432,2.24079,188,133,80,101
433,2.24816,182,133,79,101
434,2.25556,201,133,79,101
435,2.26302,196,133,81,101
436,2.2705,193,133,81,101
437,2.2781,194,134,81,101.2
438,2.28573,171,134,83,101.2
439,2.29347,202,134,84,101.2
440,2.30128,212,134,85,101.2
441,2.30916,200,134,86,101.2
442,2.31694,184,134,82,101.2
443,2.32468,218,134,84,101.2
444,2.33246,206,134,80,101.2
445,2.34034,208,134,81,101.2
446,2.34835,192,135,82,101.2
447,2.35641,187,135,82,101.2
448,2.3645,179,135,82,101.2
449,2.37259,138,136,83,101.2
450,2.38068,138,136,83,101.2
451,2.3887,110,137,82,101.2
452,2.39649,141,137,81,101.2
453,2.40424,177,137,81,101.2
454,2.412,194,138,79,101.2
455,2.41981,207,138,80,101.2
456,2.42762,195,138,80,101.2
457,2.43546,207,138,80,101.2
458,2.4433,190,139,80,101.2
459,2.45114,154,139,77,101.2
460,2.45895,181,139,77,101.2
461,2.46669,192,140,81,101.2
462,2.47443,192,140,80,101.2
463,2.48219,192,140,79,101.2
464,2.48998,196,140,79,101
465,2.49782,204,141,80,101
466,2.50568,207,141,81,101
467,2.51355,195,141,81,101
468,2.52148,175,141,81,101
469,2.52941,140,141,80,101
470,2.53732,136,140,79,101
471,2.54515,154,140,79,101.2
472,2.55294,174,140,81,101.2
473,2.56074,182,139,80,101.2
474,2.56855,183,139,80,101.2
475,2.57636,175,140,80,101.2
476,2.58419,181,140,80,101.2
477,2.59203,179,140,80,101.2
478,2.59988,191,140,80,101
479,2.60774,174,140,79,101
480,2.61561,176,140,81,101
481,2.62347,179,140,81,101
482,2.63133,177,140,81,101
483,2.6392,179,140,81,101.2
484,2.64706,174,140,81,101.2
485,2.65493,151,140,80,101.2
486,2.66277,153,140,79,101
487,2.67059,161,140,79,101
488,2.67838,198,140,82,101
489,2.68619,216,140,81,101
490,2.69402,198,140,80,101
491,2.70194,209,140,81,101
492,2.70989,199,140,81,101
493,2.71786,191,140,81,101
494,2.72587,199,139,81,101.2
495,2.73389,192,139,82,101.2
496,2.74189,189,139,82,101.2
497,2.74987,177,139,80,101.2
498,2.75784,187,139,81,101.2
499,2.76581,200,139,83,101.2
500,2.77378,203,139,82,101
501,2.7818,194,140,82,101
502,2.78981,178,140,82,101
503,2.79783,138,140,80,101
504,2.80572,109,140,77,101
505,2.81355,89,140,81,101.2
506,2.82129,139,140,82,101.2
507,2.82898,166,140,82,101.2
508,2.83675,198,140,80,101.2
509,2.84453,186,140,80,101.2
510,2.85239,187,140,81,101.2
511,2.86031,196,140,81,101.2
512,2.86832,181,140,82,101.2
513,2.87634,172,140,82,101.2
514,2.88438,172,139,82,101.2
515,2.89247,160,139,82,101.2
516,2.90056,159,139,82,101.2
517,2.90865,158,139,82,101.2
518,2.91677,159,139,83,101.2
519,2.92486,164,139,82,101.2
520,2.93297,207,138,86,101.2
521,2.94118,200,137,84,101.2
522,2.94941,190,136,84,101.2
523,2.95764,186,136,84,101.2
524,2.96589,177,136,84,101.2
525,2.9741,177,136,82,101.2
526,2.98224,159,135,80,101
527,2.9903,153,136,78,101
528,2.99831,195,136,83,101
529,3.00629,198,136,82,101
530,3.01425,203,136,81,101
531,3.02223,194,137,82,101
532,3.03018,194,137,81,101
533,3.03814,193,137,80,101
534,3.04606,182,137,80,101
535,3.05395,180,137,81,101
536,3.06178,191,137,80,101
537,3.06962,189,137,80,101
538,3.07753,182,137,81,101
539,3.08546,166,137,81,101
540,3.09341,165,137,81,101
541,3.10147,159,138,83,101
542,3.10956,148,138,82,101
543,3.11767,167,138,82,101
544,3.12576,170,137,83,101
545,3.13385,168,137,82,101
546,3.14191,177,137,82,101
547,3.14994,178,137,82,101
548,3.15797,174,137,82,101.2
549,3.16601,173,137,81,101.2
550,3.17402,180,137,80,101.2
551,3.18203,188,137,83,101.2
552,3.19004,186,137,82,101.2
553,3.19805,190,137,82,101.2
554,3.20606,203,137,82,101.2
555,3.21406,186,137,81,101.2
556,3.22207,185,136,81,101.2
557,3.23005,208,136,81,101.2
558,3.23793,242,137,80,101
559,3.2458,249,137,81,101
560,3.25352,232,138,79,101
561,3.26125,278,138,79,101.2
562,3.26881,259,138,81,101.4
563,3.27619,210,138,80,101.4
564,3.28347,206,139,82,101.4
565,3.29065,202,139,85,101.4
566,3.29755,202,139,82,101.4
567,3.3044,191,140,81,101.4
568,3.31114,187,141,79,101.2
569,3.31771,235,141,82,101.2
570,3.32417,235,142,83,101.2
571,3.33058,221,142,82,101.2
572,3.33694,248,143,83,101.2
573,3.34326,246,143,83,101.4
574,3.34962,229,144,82,101.4
575,3.35597,229,144,83,101.4
576,3.36233,231,144,83,101.4
577,3.36868,224,145,83,101.2
578,3.37501,223,145,83,101.2
579,3.38133,217,145,83,101.2
580,3.3876,208,145,82,101.2
581,3.39388,216,145,82,101.2
582,3.40018,228,145,82,101.2
583,3.40648,220,146,82,101.2
584,3.41278,200,146,82,101.2
585,3.41905,211,146,82,101.2
586,3.42532,207,146,82,101.2
587,3.43159,210,146,83,101.4
588,3.43781,205,147,88,101.4
589,3.44403,194,147,88,101.4
590,3.45021,199,147,88,101.4
591,3.45637,193,147,87,101.4
592,3.46248,198,147,87,101.4
593,3.46856,226,148,87,101.4
594,3.47466,226,148,86,101.2
595,3.48069,143,148,82,101.2
596,3.4866,210,148,83,101.2
597,3.49249,215,148,78,101.2
598,3.49838,214,148,78,101.2
599,3.50437,216,148,79,101.2
600,3.51044,227,149,80,101.2
601,3.51658,222,149,81,101.2
602,3.52285,241,149,83,101.2
603,3.52923,240,148,84,101.2
604,3.53567,236,149,85,101.2
605,3.54224,228,149,86,101.2
606,3.54887,229,149,87,101.2
607,3.55558,230,149,88,101.2
608,3.56232,201,149,88,101.2
609,3.56903,199,149,87,101.2
610,3.57572,202,149,87,101.2
611,3.58234,210,149,87,101.2
612,3.58898,232,149,87,101.2
613,3.59565,224,149,87,101.2
614,3.6023,198,149,86,101.4
615,3.60893,180,149,85,101.4
616,3.61552,181,149,86,101.4
617,3.62202,183,149,84,101.4
618,3.62843,213,149,83,101.6
619,3.63481,177,149,82,101.6
620,3.64108,188,149,81,101.4
621,3.64732,232,149,84,101.6
622,3.65359,222,149,81,101.4
623,3.65986,215,149,81,101.4
624,3.66608,233,148,80,101.4
625,3.67226,237,148,80,101.4
626,3.67834,224,148,81,101.4
627,3.68439,243,149,82,101.4
628,3.6904,243,149,85,101.4
629,3.69643,251,149,86,101.4
630,3.70246,245,149,86,101.4
631,3.7085,233,149,86,101.4
632,3.71459,221,150,86,101.4
633,3.7207,232,150,87,101.4
634,3.7268,195,151,88,101.4
635,3.73275,244,151,86,101.2
636,3.73871,226,151,84,101.2
637,3.74478,218,151,81,101.2
638,3.75102,238,151,82,101.2
639,3.75732,214,152,82,101.2
640,3.76362,197,152,81,101.2
641,3.76986,197,152,81,101.2
642,3.77605,208,152,81,101.2
643,3.78224,218,152,81,101.2
644,3.78838,196,152,79,101.2
645,3.79448,175,152,79,101.2
646,3.80051,202,152,85,101.2
647,3.80651,215,152,85,101.2
648,3.8125,210,152,85,101.2
649,3.8185,230,152,85,101.2
650,3.8245,223,152,85,101.4
651,3.8305,211,151,85,101.4
652,3.8305,207,151,0,101.4
653,3.83647,229,151,82,101.4
654,3.84243,242,151,80,101.4
655,3.84847,246,151,79,101.4
656,3.85455,243,151,80,101.4
657,3.86066,238,151,79,101.4
658,3.86677,235,151,80,101.4
659,3.87291,236,151,80,101.4
660,3.87907,240,151,81,101.4
661,3.88526,249,152,82,101.4
662,3.89154,253,152,82,101.4
663,3.89792,240,152,83,101.4
664,3.90433,235,152,83,101.2
665,3.91074,249,153,84,101.2
666,3.9172,244,153,84,101.2
667,3.92367,244,153,85,101.2
668,3.93016,242,153,85,101.2
669,3.93669,242,154,86,101.2
670,3.94323,245,154,85,101.2
671,3.94977,254,154,86,101.2
672,3.95635,254,155,86,101.2
673,3.96292,228,155,86,101.2
674,3.96947,228,155,85,101.2
675,3.97601,221,154,85,101.2
676,3.98252,208,155,85,101.2
677,3.98901,179,155,85,101.4
678,3.9955,124,154,84,101.4
679,4.0018,184,155,83,101.4
680,4.00807,208,154,82,101.4
681,4.01434,206,154,81,101.4
682,4.02062,234,154,82,101.4
683,4.02694,218,154,82,101.4
684,4.03324,228,154,82,101.6
685,4.03958,226,154,83,101.6
686,4.0459,208,154,83,101.6
687,4.05224,219,153,83,101.6
688,4.05856,238,153,82,101.4
689,4.0649,240,153,83,101.4
690,4.07128,232,153,84,101.2
691,4.07778,238,153,86,101.2
692,4.08434,234,153,87,101.2
693,4.09101,238,153,87,101.2
694,4.0977,213,153,87,101.4
695,4.10439,233,153,87,101.4
696,4.11101,180,153,85,101.4
697,4.11755,239,153,87,101.4
698,4.12412,238,152,79,101.4
699,4.13081,240,153,80,101.4
700,4.13752,239,152,81,101.4
701,4.14427,244,152,81,101.4
702,4.15109,230,152,81,101.4
703,4.15791,211,152,81,101.4
704,4.1647,179,152,81,101.4
705,4.17142,202,152,79,101.4
706,4.17805,228,152,87,101.4
707,4.18468,241,152,87,101.4
708,4.1913,226,152,87,101.4
709,4.19794,216,153,86,101.4
710,4.20454,222,153,86,101.4
711,4.21117,228,153,86,101.4
712,4.21783,247,153,88,101.4
713,4.22457,252,153,88,101.4
714,4.23131,187,154,89,101.4
715,4.23802,244,154,87,101.4
716,4.24479,241,154,82,101.4
717,4.25159,249,155,82,101.4
718,4.25841,253,155,81,101.4
719,4.26528,253,155,82,101.4
720,4.27216,240,155,81,101.6
721,4.27901,223,155,81,101.6
722,4.28582,226,155,81,101.6
723,4.29261,226,155,81,101.6
724,4.29941,260,155,82,101.6
725,4.30626,253,155,82,101.6
726,4.31316,253,155,82,101.6
727,4.32009,242,155,83,101.6
728,4.32703,239,155,82,101.6
729,4.33393,229,156,82,101.6
730,4.34081,229,156,82,101.6
731,4.34766,216,156,82,101.6
732,4.35445,188,156,82,101.4
733,4.3611,159,156,85,101.4
734,4.36764,197,156,87,101.4
735,4.37418,200,156,87,101.4
736,4.38062,197,156,84,101.4
737,4.38703,203,156,84,101.4
738,4.39341,204,156,83,101.4
739,4.39977,195,156,82,101.4
740,4.40604,175,156,80,101.4
741,4.41228,182,156,80,101.4
742,4.41847,182,156,81,101.4
743,4.42461,203,155,80,101.4
744,4.43075,202,155,80,101.4
745,4.43689,211,155,81,101.4
746,4.44304,220,155,81,101.4
747,4.44926,208,155,81,101.4
748,4.45547,205,154,81,101.4
749,4.46171,217,154,81,101.4
750,4.46799,208,154,83,101.4
751,4.47428,193,154,81,101.4
752,4.48058,196,154,82,101.4
753,4.48685,187,154,81,101.4
754,4.49312,190,154,82,101.4
755,4.49936,196,153,81,101.4
756,4.50561,192,153,81,101.4
757,4.51185,200,153,81,101.6
758,4.51809,189,153,81,101.6
759,4.52433,181,152,81,101.6
760,4.53057,197,151,81,101.6
761,4.5368,183,151,80,101.6
762,4.54302,197,150,80,101.6
763,4.54924,197,150,82,101.6
764,4.55559,203,150,85,101.6
765,4.56206,199,149,86,101.6
766,4.56866,194,149,87,101.6
767,4.57548,195,149,90,101.6
768,4.58236,224,149,91,101.6
769,4.5894,214,149,92,101.6
770,4.59644,251,149,94,101.6
771,4.60362,268,149,88,101.6
772,4.6109,246,149,88,101.6
773,4.61846,234,149,91,101.6
774,4.62593,185,148,85,101.6
775,4.63317,227,148,88,101.6
776,4.64045,212,148,82,101.6
777,4.64794,224,149,81,101.6
778,4.65548,212,149,82,101.6
779,4.6632,240,149,85,101.6
780,4.67102,230,150,85,101.6
781,4.67894,216,150,85,101.6
782,4.68691,213,150,86,101.6
783,4.69492,136,151,87,101.6
784,4.70247,144,150,81,101.6
785,4.70997,146,151,81,101.6
786,4.71753,216,151,78,101.6
787,4.72519,216,151,80,101.6
788,4.73298,235,151,80,101.6
789,4.74086,235,151,81,101.6
790,4.74889,227,151,82,101.6
791,4.75698,240,151,83,101.6
792,4.76513,233,151,84,101.6
793,4.77338,218,151,85,101.6
794,4.78172,235,151,85,101.6
795,4.79012,238,151,86,101.6
796,4.79854,239,151,86,101.6
797,4.80706,264,151,87,101.6
798,4.81567,264,151,88,101.6
799,4.82439,299,151,90,101.6
800,4.83313,340,152,90,101.6
801,4.8421,340,152,92,101.8
802,4.85116,308,152,93,101.8
803,4.86016,259,152,90,101.8
804,4.86907,241,153,91,101.8
805,4.87799,268,153,86,101.6
806,4.88692,302,153,87,101.6
807,4.896,299,154,88,101.6
808,4.90512,296,154,88,101.6
809,4.91428,292,154,89,101.6
810,4.92356,294,154,89,101.6
811,4.93286,287,155,89,101.6
812,4.94219,263,155,89,101.6
813,4.95152,276,155,90,101.6
814,4.96085,288,155,90,101.6
815,4.9702,271,156,90,101.6
816,4.97955,294,156,90,101.6
817,4.9889,301,156,90,101.6
818,4.99828,325,157,90,101.6
819,5.00771,325,157,91,101.8
820,5.01718,270,158,91,101.8
821,5.0264,339,158,88,101.8
822,5.03552,322,158,82,101.8
823,5.04464,336,159,83,101.8
824,5.05381,353,159,83,101.8
825,5.06302,335,160,83,101.8
826,5.07228,340,160,84,101.8
827,5.08158,331,160,84,101.8
828,5.09088,347,161,84,101.8
829,5.10022,335,161,85,101.6
830,5.10969,341,162,86,101.6
831,5.1192,331,162,86,101.6
832,5.12878,331,163,87,101.6
833,5.13846,341,163,88,101.6
834,5.1482,337,163,89,101.6
835,5.15806,347,163,90,101.6
836,5.16797,352,163,90,101.6
