secs,km,power,hr,cad,alt
259,2.15501,151,140,77,125
260,2.16206,150,140,76,125
261,2.16912,151,140,77,124.8
262,2.17619,148,140,76,124.8
263,2.18329,146,139,76,124.8
264,2.19039,148,139,76,124.8
265,2.19748,137,139,76,124.8
266,2.20457,134,139,76,124.8
267,2.21166,153,138,77,124.8
268,2.21878,156,138,77,125
269,2.22591,147,138,76,125
270,2.23306,155,138,77,125
271,2.24022,154,138,78,125
272,2.2474,152,138,78,125
273,2.25457,152,138,77,125
274,2.26175,152,137,78,125
275,2.26896,153,136,77,125.2
276,2.27617,159,136,77,125.2
277,2.28338,154,135,77,125
278,2.2906,157,135,79,125
279,2.29781,161,135,79,125
280,2.30502,160,135,77,124.8
281,2.31223,158,134,77,124.8
282,2.31941,151,134,78,124.8
283,2.32659,158,134,78,124.8
284,2.33376,153,134,78,124.8
285,2.34097,158,134,78,124.8
286,2.34821,158,133,78,124.8
287,2.35545,145,134,77,125
288,2.36266,158,134,78,125
289,2.36986,161,134,78,125
290,2.37707,154,133,77,125
291,2.38429,154,133,77,125
292,2.39146,159,134,76,124.8
293,2.39864,156,133,77,124.8
294,2.40579,144,133,76,124.8
295,2.41295,120,133,76,124.8
296,2.42001,134,133,76,124.8
297,2.42708,143,133,77,124.8
298,2.43414,150,134,76,124.8
299,2.44121,140,134,76,124.8
300,2.44826,143,134,75,124.8
301,2.4553,152,134,76,124.8
302,2.46235,157,133,76,125
303,2.46936,149,133,76,125
304,2.47638,157,133,76,125
305,2.4834,154,133,76,125
306,2.49046,147,133,76,125
307,2.49752,151,133,76,125
308,2.50462,157,133,77,125
309,2.51175,158,134,77,124.8
310,2.51893,185,134,78,124.8
311,2.52614,151,133,78,124.8
312,2.53338,150,133,78,124.8
313,2.54062,152,132,78,124.8
314,2.54789,156,131,78,124.8
315,2.55516,135,130,77,124.8
316,2.56244,150,129,78,125
317,2.56972,156,128,79,124.8
318,2.57704,140,128,79,124.8
319,2.58436,164,128,79,124.8
320,2.59172,152,128,79,124.8
321,2.59907,158,128,79,124.8
322,2.60642,150,128,79,124.8
323,2.61379,163,128,80,124.8
324,2.62119,191,129,79,124.8
325,2.62859,153,130,79,124.8
326,2.63596,141,130,79,124.8
327,2.64333,149,131,79,124.8
328,2.65069,150,132,79,124.8
329,2.65804,154,133,79,124.8
330,2.66539,155,134,79,124.8
331,2.67274,147,135,79,124.8
332,2.6801,145,135,79,124.8
333,2.68742,146,136,79,124.8
334,2.69474,160,136,79,124.8
335,2.70209,159,137,80,124.8
336,2.70946,159,136,80,124.8
337,2.71686,167,136,80,124.8
338,2.72426,162,136,80,124.8
339,2.73166,156,137,80,124.8
340,2.73903,146,136,79,124.8
341,2.7464,144,137,79,124.8
342,2.75375,125,136,78,124.8
343,2.76103,122,136,77,125
344,2.76824,139,136,78,125
345,2.77542,132,136,77,125
346,2.78259,143,136,77,125
347,2.78975,162,136,78,125
348,2.79691,148,135,77,125
349,2.80406,136,136,76,125
350,2.81119,150,136,77,124.8
351,2.81835,173,136,78,124.8
352,2.82553,159,136,78,124.8
353,2.83274,151,136,77,124.8
354,2.83995,153,135,78,124.8
355,2.84716,151,135,78,124.8
356,2.85439,157,135,78,124.8
357,2.86164,158,135,79,124.8
358,2.86891,158,135,78,124.8
359,2.87617,155,135,78,125
360,2.88344,159,135,78,124.8
361,2.89071,163,135,78,124.8
362,2.89799,169,135,79,124.8
363,2.90531,162,134,79,124.8
364,2.91268,175,134,80,124.8
365,2.92005,166,134,80,124.8
366,2.92748,153,134,80,124.8
367,2.93494,164,134,80,124.8
368,2.9424,157,134,80,124.8
369,2.94986,154,135,80,124.8
370,2.95728,152,134,80,124.8
371,2.96471,156,135,81,124.8
372,2.97215,144,135,81,124.8
373,2.97952,99,134,75,124.8
374,2.98678,82,134,75,124.6
375,2.99391,144,134,79,124.6
376,3.00098,150,133,77,124.8
377,3.00808,147,133,77,124.8
378,3.01521,157,133,77,124.8
379,3.02237,154,134,77,124.8
380,3.02954,159,134,78,124.8
381,3.03675,156,133,78,124.8
382,3.04399,102,133,76,124.8
383,3.05117,130,132,76,124.8
384,3.0583,123,132,77,124.8
385,3.0654,131,132,76,124.8
386,3.07247,121,132,76,125
387,3.07949,111,132,74,125
388,3.08642,128,131,75,125
389,3.09333,122,131,75,125
390,3.10017,132,132,74,125
391,3.107,125,131,73,125
392,3.11378,132,131,73,125
393,3.12052,123,131,72,124.8
394,3.12722,148,131,72,124.8
395,3.13394,140,131,72,124.8
396,3.1406,137,131,71,124.8
397,3.14722,119,132,70,124.8
398,3.1538,138,131,71,124.8
399,3.16038,155,131,72,124.8
400,3.16673,28,130,63,124.8
401,3.17265,121,130,66,124.8
402,3.17856,110,130,66,124.8
403,3.18448,164,130,85,124.8
404,3.19041,140,130,84,124.8
405,3.19641,139,130,85,124.8
406,3.20244,144,130,86,124.8
407,3.20851,144,130,86,124.8
408,3.2146,142,131,87,124.8
409,3.22071,138,130,87,124.8
410,3.22681,102,131,87,124.8
411,3.23284,184,131,86,124.8
412,3.23887,190,131,86,125
413,3.24502,175,131,83,125
414,3.25127,169,131,84,125
415,3.25754,166,131,84,125
416,3.26389,144,131,83,125
417,3.27022,145,132,84,125
418,3.27654,149,132,84,124.8
419,3.28287,161,132,85,124.6
420,3.2892,153,133,84,124.6
421,3.29555,148,133,84,124.8
422,3.3019,142,133,85,124.8
423,3.30826,143,133,84,124.8
424,3.31461,132,132,84,124.8
425,3.32097,132,133,84,124.8
426,3.32732,145,133,85,124.8
427,3.3337,152,133,86,124.8
428,3.34011,154,132,87,124.8
429,3.34658,147,132,86,124.8
430,3.35306,137,132,86,124.8
431,3.35961,130,132,87,124.6
432,3.36615,131,132,87,124.6
433,3.37269,129,132,87,124.6
434,3.37929,124,132,88,124.6
435,3.38592,131,132,89,124.6
436,3.39244,81,131,84,124.6
437,3.39874,140,131,86,124.6
438,3.40509,153,130,80,124.8
439,3.41161,138,131,82,124.8
440,3.41822,134,130,83,124.8
441,3.42494,121,130,83,124.8
442,3.43165,118,130,85,124.8
443,3.43838,101,130,83,124.8
444,3.44512,96,129,84,124.8
445,3.45186,106,128,84,124.8
446,3.4586,96,128,84,124.8
447,3.46534,96,127,83,124.8
448,3.47208,97,127,84,124.8
449,3.47879,102,128,84,124.6
450,3.4855,108,127,85,124.6
451,3.49224,155,128,87,124.6
452,3.49903,118,128,83,124.6
453,3.50585,127,127,87,124.6
454,3.51272,122,127,87,124.6
455,3.51963,104,127,85,124.6
456,3.52653,115,127,86,124.8
457,3.53335,133,127,85,124.8
458,3.54004,114,127,86,124.8
459,3.54673,122,127,79,124.8
460,3.55344,164,127,80,124.8
461,3.56035,159,127,81,124.6
462,3.56728,136,127,81,124.6
463,3.5743,109,127,81,124.6
464,3.58128,111,127,81,124.6
465,3.58827,116,128,83,124.6
466,3.59526,104,129,81,124.6
467,3.60225,146,129,84,124.6
468,3.60929,181,131,85,124.6
469,3.61633,160,132,82,124.8
470,3.62337,145,133,81,124.8
471,3.63038,151,133,82,124.6
472,3.6374,148,133,82,124.8
473,3.64442,152,133,82,124.8
474,3.65146,163,132,83,124.6
475,3.65853,177,132,83,124.6
476,3.66566,184,132,83,124.6
477,3.67282,141,131,83,124.6
478,3.67998,141,131,82,124.6
479,3.68708,141,130,82,124.6
480,3.69415,146,130,82,124.6
481,3.70119,161,130,83,124.6
482,3.70827,165,131,84,124.6
483,3.71538,171,130,83,124.6
484,3.7225,170,130,84,124.6
485,3.72971,176,130,85,124.6
486,3.73697,169,130,84,124.6
487,3.74432,161,130,85,124.6
488,3.75169,153,131,86,124.6
489,3.75909,145,131,87,124.6
490,3.76649,145,131,86,124.6
491,3.77389,142,131,86,124.6
492,3.78129,149,132,86,124.6
493,3.78869,159,132,87,124.6
494,3.79609,145,132,86,124.6
495,3.80349,145,132,86,124.6
496,3.81089,138,133,86,124.6
497,3.81826,147,133,86,124.6
498,3.82563,145,133,86,124.6
499,3.833,155,133,86,124.6
500,3.84037,158,134,85,124.6
501,3.84774,153,134,86,124.6
502,3.85511,166,134,87,124.4
503,3.86251,164,135,87,124.4
504,3.86994,176,135,87,124.4
505,3.87742,170,134,87,124.4
506,3.88493,163,134,87,124.4
507,3.89245,155,134,87,124.4
508,3.89996,149,134,87,124.4
509,3.90747,152,134,88,124.6
510,3.91494,150,134,87,124.6
511,3.92242,150,135,87,124.6
512,3.92992,160,134,88,124.6
513,3.9374,166,135,87,124.6
514,3.94491,163,135,88,124.6
515,3.95245,167,134,88,124.6
516,3.95974,35,134,79,124.4
517,3.96618,10,133,71,124.4
518,3.97247,98,133,77,124.4
519,3.97908,168,133,80,124.4
520,3.98579,154,134,80,124.4
521,3.99258,147,133,66,124.4
522,3.99938,173,133,66,124.4
523,4.0062,147,132,64,124.4
524,4.01302,119,132,64,124.4
525,4.01989,200,132,65,124.4
526,4.02688,160,132,73,124.4
527,4.03395,160,131,71,124.4
528,4.04103,137,131,72,124.4
529,4.0481,132,131,72,124.4
530,4.05517,149,132,72,124.4
531,4.06239,247,133,74,124.4
532,4.06959,166,135,73,124.4
533,4.07683,151,136,72,124.4
534,4.08405,160,136,74,124.4
535,4.09132,160,137,74,124.6
536,4.09859,184,137,74,124.6
537,4.10591,167,137,76,124.6
538,4.11327,147,136,74,124.6
539,4.12059,151,136,74,124.6
540,4.12791,150,136,75,124.6
541,4.13519,151,136,74,124.6
542,4.14248,152,136,75,124.6
543,4.14974,150,136,74,124.6
544,4.15698,160,136,74,124.6
545,4.16422,161,136,74,124.6
546,4.17143,139,136,74,124.6
547,4.17859,116,136,72,124.6
548,4.18568,148,136,73,124.6
549,4.19278,160,136,73,124.6
550,4.19986,149,136,72,124.6
551,4.20693,146,136,72,124.8
552,4.214,159,136,72,124.8
553,4.22105,160,135,72,124.6
554,4.22806,166,135,72,124.6
555,4.23505,164,135,72,124.6
556,4.24204,144,134,71,124.6
557,4.24903,167,134,70,124.6
558,4.25607,181,133,77,124.4
559,4.26315,158,133,76,124.4
560,4.27027,159,133,77,124.4
561,4.2774,158,133,77,124.4
562,4.28453,167,133,78,124.4
563,4.29171,160,134,77,124.4
564,4.29892,158,134,78,124.4
565,4.30615,157,134,78,124.4
566,4.31339,137,134,77,124.4
567,4.32061,146,133,77,124.4
568,4.32784,161,133,78,124.4
569,4.33508,152,132,78,124.6
570,4.34233,157,132,78,124.6
571,4.34958,151,132,78,124.6
572,4.35684,142,132,78,124.6
573,4.36411,136,132,78,124.6
574,4.37133,129,132,77,124.6
575,4.37851,141,132,77,124.6
576,4.38569,156,132,77,124.6
577,4.39286,153,132,78,124.6
578,4.40004,151,132,77,124.6
579,4.40725,147,132,77,124.6
580,4.41446,141,132,78,124.6
581,4.42166,143,132,78,124.8
582,4.42888,144,132,78,124.8
583,4.43609,138,132,77,124.6
584,4.44325,134,132,77,124.6
585,4.45034,115,132,75,124.6
586,4.45741,123,132,75,124.6
587,4.46443,149,132,77,124.6
588,4.47144,159,132,76,124.6
589,4.47846,153,132,75,124.6
590,4.48548,155,132,76,124.6
591,4.49252,148,132,76,124.6
592,4.49961,147,132,76,124.4
593,4.5067,167,132,77,124.6
594,4.51388,173,132,77,124.4
595,4.52109,169,132,78,124.4
596,4.52833,173,132,78,124.4
597,4.53563,171,132,79,124.4
598,4.54294,168,132,79,124.4
599,4.5503,158,132,79,124.4
600,4.55765,156,132,78,124.4
601,4.565,155,132,79,124.4
602,4.57233,149,133,79,124.4
603,4.57964,153,133,78,124.4
604,4.58696,159,132,79,124.4
605,4.59427,159,133,79,124.6
606,4.6016,156,132,79,124.6
607,4.60892,160,133,79,124.6
608,4.61624,164,132,79,124.6
609,4.62359,163,133,79,124.6
610,4.63096,152,132,79,124.6
611,4.63833,147,132,78,124.6
612,4.6457,159,132,80,124.6
613,4.65307,160,132,80,124.6
614,4.66047,150,132,79,124.4
615,4.66787,145,132,78,124.4
616,4.67524,132,132,78,124.4
617,4.68257,136,132,78,124.4
618,4.68984,151,132,79,124.6
619,4.69711,147,132,79,124.6
620,4.70438,155,132,78,124.6
621,4.71165,128,132,77,124.6
622,4.71888,134,132,77,124.6
623,4.7261,149,132,79,124.6
624,4.73327,145,132,77,124.6
625,4.74043,139,133,77,124.6
626,4.74758,152,133,77,124.4
627,4.75474,156,133,77,124.4
628,4.7619,165,133,78,124.4
629,4.76905,167,133,78,124.4
630,4.77623,160,133,77,124.4
631,4.78347,152,132,78,124.4
632,4.79071,155,132,78,124.6
633,4.79797,152,132,78,124.6
634,4.80523,162,132,77,124.6
635,4.8125,149,132,78,124.6
636,4.81976,157,133,78,124.6
637,4.82704,153,133,78,124.4
638,4.8343,150,133,78,124.4
639,4.84156,155,132,78,124.4
640,4.84885,156,132,79,124.4
641,4.85615,162,132,79,124.4
642,4.8635,160,132,79,124.4
643,4.87085,161,132,79,124.4
644,4.8782,169,132,79,124.4
645,4.88563,174,132,80,124.4
646,4.89307,176,132,81,124.4
647,4.90053,167,132,81,124.4
648,4.90803,161,132,81,124.4
649,4.91554,164,132,81,124.4
650,4.92305,171,132,81,124.6
651,4.93059,155,133,80,124.4
652,4.93813,155,133,80,124.6
653,4.94566,161,133,81,124.6
654,4.9532,161,134,81,124.4
655,4.96074,155,134,81,124.4
656,4.96828,158,134,81,124.4
657,4.97585,164,135,82,124.4
658,4.98342,169,135,83,124.4
659,4.99098,156,135,82,124.4
660,4.99854,154,135,81,124.4
661,5.00605,142,135,80,124.4
662,5.01356,148,134,80,124.4
663,5.02105,162,134,81,124.4
664,5.02852,163,134,81,124.4
665,5.036,162,133,80,124.4
666,5.04349,159,133,81,124.4
667,5.05099,162,134,81,124.4
668,5.0585,146,134,81,124.4
669,5.06598,146,134,79,124.4
670,5.07341,121,134,79,124.4
671,5.08081,166,134,80,124.4
672,5.08818,171,134,80,124.4
673,5.09558,166,134,80,124.4
674,5.10301,172,134,80,124.4
675,5.11046,182,134,81,124.4
676,5.11798,169,135,81,124.4
677,5.12551,171,135,81,124.4
678,5.13307,175,136,81,124.4
679,5.14064,168,136,81,124.4
680,5.14823,164,137,81,124.4
681,5.15584,165,137,82,124.4
682,5.16343,163,138,82,124.4
683,5.17103,163,138,82,124.6
684,5.17864,161,138,81,124.4
685,5.18622,152,138,82,124.6
686,5.19382,168,138,82,124.6
687,5.20141,171,138,82,124.4
688,5.20901,180,138,83,124.4
689,5.21663,168,138,82,124.4
690,5.22428,169,138,82,124.4
691,5.23193,146,139,82,124.4
692,5.23958,160,138,82,124.4
693,5.24723,172,138,82,124.4
694,5.25489,169,138,82,124.6
695,5.26251,152,137,83,124.6
696,5.27013,168,137,82,124.4
697,5.27776,164,137,83,124.6
698,5.28538,155,137,83,124.6
699,5.293,165,137,82,124.6
700,5.30062,166,137,82,124.6
701,5.30826,163,137,82,124.6
702,5.31588,163,137,82,124.6
703,5.3235,164,137,82,124.6
704,5.33115,179,137,83,124.6
705,5.33881,181,137,83,124.4
706,5.34648,169,137,83,124.4
707,5.35416,172,138,83,124.4
708,5.36187,174,137,83,124.4
709,5.36958,171,137,83,124.4
710,5.37728,161,137,81,124.4
711,5.38495,132,136,81,124.4
712,5.39261,120,136,81,124.4
713,5.4002,151,136,82,124.4
714,5.40777,162,136,82,124.4
715,5.41536,181,136,83,124.4
716,5.42299,184,136,82,124.4
717,5.43067,180,136,83,124.4
718,5.43834,171,137,82,124.6
719,5.44604,168,136,82,124.6
720,5.45372,165,137,83,124.6
721,5.4614,166,137,82,124.6
722,5.46907,178,136,83,124.4
723,5.47677,176,137,83,124.4
724,5.48449,168,137,83,124.4
725,5.49222,166,137,83,124.4
726,5.49996,164,137,83,124.4
727,5.50768,146,137,82,124.4
728,5.51536,148,137,83,124.4
729,5.52304,169,137,83,124.4
730,5.53072,159,137,83,124.4
731,5.53839,175,138,83,124.4
732,5.5461,176,137,83,124.4
733,5.55382,170,138,83,124.4
734,5.56157,181,138,83,124.4
735,5.5693,164,137,83,124.4
736,5.57703,171,137,84,124.4
737,5.58479,172,138,84,124.4
738,5.59255,167,138,83,124.4
739,5.60032,173,138,83,124.4
740,5.60808,173,138,83,124.2
741,5.61583,184,138,84,124.2
742,5.62362,185,138,84,124.2
743,5.63143,192,139,84,124.2
744,5.63924,180,139,84,124.2
745,5.64708,179,139,84,124.2
746,5.65492,176,140,84,124.2
747,5.66276,131,140,84,124.2
748,5.67054,115,140,81,124.2
749,5.67811,145,140,83,124.2
750,5.68565,179,140,82,124.4
751,5.69316,175,140,80,124.4
752,5.70067,162,140,80,124.4
753,5.70818,172,140,81,124.4
754,5.71571,166,140,81,124.2
755,5.7233,158,140,81,124.2
756,5.73093,140,140,82,124.2
757,5.73856,150,140,82,124.4
758,5.74619,170,140,82,124.4
759,5.75384,163,140,83,124.4
760,5.76152,163,140,82,124.4
761,5.76919,150,140,82,124.4
762,5.77684,165,140,82,124.4
763,5.78447,174,140,82,124.4
764,5.79207,194,141,83,124.4
765,5.79967,192,141,83,124.2
766,5.80729,188,141,82,124.2
767,5.81489,178,141,81,124.2
768,5.82244,176,141,80,124.2
769,5.82991,178,142,80,124.4
770,5.83734,184,141,80,124.4
771,5.84472,151,141,78,124.4
772,5.85204,147,141,78,124.4
773,5.85925,167,141,77,124.4
774,5.86641,159,140,78,124.4
775,5.87354,166,140,76,124.2
776,5.88064,172,139,77,124.2
777,5.88774,180,139,77,124.2
778,5.89487,179,139,77,124.2
779,5.90204,181,139,77,124.2
780,5.90925,174,139,78,124.2
781,5.91654,168,139,78,124.2
782,5.92387,166,139,79,124.2
783,5.93122,162,139,79,124.2
784,5.93859,156,139,79,124.2
785,5.94596,140,139,79,124.2
786,5.95333,179,139,80,124.2
787,5.9607,157,139,80,124.2
788,5.9681,139,139,79,124.2
789,5.97547,115,139,77,124.2
790,5.98276,143,139,80,124.2
791,5.99004,145,139,79,124.2
792,5.99735,163,139,80,124.4
793,6.00471,165,139,79,124.4
794,6.01211,151,138,79,124.4
795,6.01948,149,138,79,124.4
796,6.02685,161,138,80,124.4
797,6.03425,166,138,80,124.4
798,6.04171,180,138,81,124.4
799,6.04922,209,138,81,124.2
800,6.05678,159,138,81,124.2
801,6.06435,166,138,81,124.2
802,6.07194,150,138,82,124.2
803,6.07951,186,139,82,124.2
804,6.08707,140,139,81,124.2
805,6.09464,178,139,84,124.2
806,6.10219,152,139,81,124.2
807,6.10979,142,139,80,124.2
808,6.11736,146,139,81,124.2
809,6.12487,153,139,82,124.2
810,6.13238,151,139,81,124.2
811,6.13986,140,139,81,124.2
812,6.14732,144,139,80,124.2
813,6.15475,149,140,80,124.2
814,6.16216,156,140,80,124.2
815,6.16951,139,140,79,124.2
816,6.17684,163,140,79,124.2
817,6.18413,158,140,79,124.2
818,6.1914,153,139,78,124.2
819,6.19864,165,139,78,124.2
820,6.20587,179,139,78,124.2
821,6.21315,232,140,80,124.2
822,6.22051,142,140,78,124.2
823,6.22786,137,139,78,124.2
824,6.23521,131,139,79,124.2
825,6.24256,118,139,79,124.2
826,6.24985,114,140,77,124.2
827,6.25714,129,140,79,124.2
828,6.26444,128,141,79,124.2
829,6.27172,127,141,78,124.2
830,6.27901,110,141,77,124.2
831,6.28627,115,142,79,124.2
832,6.29353,112,143,78,124.2
833,6.30077,128,143,79,124.2
834,6.308,144,144,79,124
835,6.31528,158,145,79,124
836,6.32257,151,145,78,124.2
837,6.32992,183,146,81,124.2
838,6.33732,171,147,80,124.2
839,6.34481,226,147,82,124.2
840,6.35237,178,147,82,124.2
841,6.35999,170,147,82,124.2
