,secs,power,hr,cad
171,171,130.8,130.0,83.2
172,172,131.6,130.4,83.8
173,173,130.0,130.6,84.2
174,174,126.4,130.8,83.8
175,175,125.6,131.0,83.2
176,176,126.8,131.0,83.0
177,177,127.0,131.2,82.6
178,178,130.0,131.2,82.8
179,179,129.0,131.2,83.4
180,180,130.6,131.2,83.8
181,181,129.6,131.2,83.8
182,182,129.0,131.0,84.0
183,183,131.2,130.8,83.6
184,184,135.0,130.6,83.0
185,185,133.0,130.4,83.0
186,186,132.0,130.2,83.0
187,187,133.8,130.0,83.4
188,188,128.8,130.0,83.4
189,189,129.4,130.0,83.6
190,190,130.6,129.8,84.0
191,191,134.0,129.6,84.4
192,192,133.4,129.4,84.4
193,193,134.8,129.0,84.6
194,194,130.2,128.6,84.4
195,195,127.8,128.2,83.6
196,196,131.8,127.6,82.8
197,197,133.8,127.0,82.2
198,198,132.8,126.6,82.2
199,199,135.8,126.2,82.6
200,200,138.2,126.0,83.6
201,201,132.2,126.0,84.4
202,202,128.2,126.0,85.0
203,203,128.8,126.0,85.2
204,204,126.6,126.0,85.2
205,205,129.0,126.0,85.6
206,206,131.6,126.0,86.4
207,207,134.4,126.0,86.8
208,208,134.6,126.0,87.2
209,209,133.6,126.0,87.0
210,210,132.8,125.8,86.2
211,211,132.4,125.6,85.4
212,212,133.4,125.4,85.0
213,213,133.8,125.2,84.0
214,214,137.2,124.8,83.6
215,215,140.6,124.6,83.6
216,216,140.0,124.4,83.4
217,217,138.2,124.2,83.0
218,218,140.0,124.0,83.8
219,219,141.6,124.0,84.4
220,220,138.8,124.0,84.4
221,221,137.8,124.0,84.4
222,222,138.2,124.0,84.6
223,223,137.2,124.2,84.4
224,224,133.8,124.2,84.0
225,225,133.2,124.4,83.8
226,226,134.2,124.6,83.6
227,227,135.0,124.8,83.4
228,228,136.6,124.8,83.0
229,229,140.2,124.8,83.2
230,230,140.0,124.6,83.4
231,231,141.6,124.4,83.8
232,232,143.6,124.2,84.4
233,233,139.0,124.0,84.2
234,234,139.0,124.0,83.6
235,235,143.4,124.2,83.4
236,236,143.2,124.4,83.0
237,237,141.8,124.6,82.4
238,238,147.0,124.8,82.6
239,239,145.8,125.0,83.4
240,240,141.2,125.0,83.6
241,241,140.6,125.2,84.0
242,242,138.6,125.4,84.2
243,243,136.6,125.6,84.2
244,244,138.4,126.0,84.0
245,245,140.6,126.4,84.0
246,246,140.2,126.8,83.8
247,247,142.0,127.2,84.4
248,248,143.2,127.6,85.0
249,249,142.0,127.8,85.4
250,250,140.2,128.0,85.2
251,251,140.4,128.2,85.0
252,252,142.0,128.4,84.2
253,253,147.0,128.8,84.2
254,254,144.2,129.2,83.6
255,255,146.4,129.8,83.8
256,256,148.8,130.2,84.6
257,257,150.2,130.8,85.4
258,258,147.0,131.2,86.0
259,259,146.2,131.8,86.6
260,260,139.0,132.0,86.6
261,261,139.0,132.2,86.2
262,262,137.0,132.2,85.6
263,263,135.4,132.0,84.6
264,264,140.6,131.4,84.0
265,265,149.2,131.0,84.0
266,266,143.0,130.6,83.4
267,267,146.6,130.2,83.0
268,268,147.2,129.8,83.0
269,269,146.0,129.8,83.2
270,270,144.8,129.6,83.2
271,271,150.4,129.4,83.6
272,272,147.0,129.2,83.8
273,273,147.8,129.2,83.6
274,274,147.6,129.2,83.4
275,275,147.0,129.4,83.2
276,276,149.8,129.6,83.2
277,277,149.8,129.8,83.4
278,278,149.2,130.0,83.4
279,279,147.4,130.0,83.2
280,280,147.4,130.0,83.2
281,281,144.6,130.0,82.8
282,282,143.8,130.0,82.0
283,283,142.2,130.0,81.2
284,284,149.8,130.0,81.2
285,285,149.8,130.0,81.2
286,286,150.2,130.0,81.6
287,287,151.0,130.0,82.2
288,288,149.0,130.0,82.8
289,289,146.2,130.0,82.8
290,290,147.6,130.0,82.8
291,291,147.8,130.0,82.4
292,292,149.8,130.2,82.4
293,293,154.2,130.4,82.4
294,294,152.4,130.6,82.8
295,295,152.2,131.0,83.0
296,296,152.6,131.4,83.4
297,297,151.0,131.8,83.4
298,298,150.0,132.2,83.4
299,299,149.8,132.6,83.0
300,300,149.8,132.8,82.4
301,301,152.2,133.0,82.0
302,302,153.6,132.8,82.2
303,303,153.2,132.8,82.4
304,304,154.6,132.8,82.8
305,305,156.0,132.6,83.4
306,306,152.8,132.6,83.8
307,307,151.6,132.8,83.4
308,308,152.0,132.6,82.2
309,309,158.4,132.4,80.8
310,310,152.2,132.4,80.0
311,311,157.4,132.2,79.8
312,312,157.2,132.0,80.8
313,313,155.0,132.0,82.6
314,314,149.2,132.0,84.4
315,315,152.6,132.2,85.2
316,316,148.8,132.4,85.6
317,317,152.4,132.6,85.2
318,318,158.0,133.0,85.0
319,319,153.8,133.4,85.0
320,320,155.2,133.6,85.4
321,321,153.4,134.0,85.6
322,322,150.8,134.4,85.6
323,323,149.6,134.6,85.8
324,324,152.6,135.0,85.6
325,325,157.0,135.4,86.2
326,326,156.8,135.6,86.4
327,327,155.8,135.6,86.8
328,328,153.2,135.4,86.8
329,329,155.2,135.0,87.2
330,330,152.8,134.4,86.8
331,331,154.4,133.8,86.4
332,332,156.2,133.4,86.0
333,333,159.4,133.2,86.0
334,334,158.4,132.8,85.8
335,335,158.2,132.6,85.6
336,336,159.8,132.4,86.0
337,337,161.0,132.2,86.2
338,338,159.4,132.0,86.0
339,339,158.8,132.0,85.8
340,340,159.0,132.0,85.6
341,341,157.8,132.0,85.2
342,342,157.6,132.0,84.8
343,343,158.0,132.0,84.8
344,344,158.4,132.0,84.4
345,345,160.8,132.0,84.0
346,346,161.4,132.0,84.2
347,347,161.6,131.8,84.4
348,348,164.2,131.6,84.8
349,349,162.6,131.4,85.2
350,350,160.2,131.4,85.8
351,351,163.2,131.4,86.6
352,352,164.8,131.4,87.6
353,353,162.4,131.6,87.6
354,354,165.0,131.8,88.8
355,355,165.6,132.0,89.0
356,356,164.0,132.2,88.4
357,357,164.6,132.6,88.0
358,358,165.0,133.0,88.0
359,359,162.6,133.4,87.0
360,360,164.0,133.6,87.0
361,361,162.2,133.8,86.8
362,362,161.2,134.0,86.4
363,363,163.2,134.0,86.2
364,364,165.6,134.0,86.0
365,365,166.0,134.0,85.8
366,366,167.0,134.0,85.8
367,367,164.4,134.0,85.8
368,368,164.8,133.8,86.0
369,369,163.6,133.8,86.2
370,370,161.2,133.6,86.0
371,371,164.8,133.6,86.2
372,372,167.2,133.4,86.6
373,373,167.8,133.4,86.8
374,374,168.6,133.2,87.2
375,375,166.8,133.2,87.6
376,376,164.0,133.0,87.4
377,377,163.2,132.8,87.0
378,378,163.6,132.8,86.6
379,379,164.4,132.8,86.0
380,380,171.0,132.8,86.2
381,381,169.2,132.8,86.8
382,382,175.2,132.8,87.0
383,383,174.0,132.6,87.6
384,384,173.6,132.4,87.8
385,385,171.6,132.4,87.6
386,386,174.6,132.4,87.2
387,387,167.8,132.6,87.0
388,388,167.4,132.8,86.6
389,389,166.4,133.0,86.6
390,390,164.2,133.0,86.4
391,391,163.6,133.0,86.4
392,392,168.8,133.0,86.6
393,393,170.2,133.0,86.6
394,394,172.8,133.0,87.0
395,395,174.4,133.2,87.6
396,396,173.2,133.2,87.6
397,397,170.0,133.2,87.6
398,398,168.2,133.2,87.2
399,399,170.2,133.4,87.0
400,400,174.4,133.4,87.0
401,401,175.2,133.6,87.0
402,402,176.0,133.8,87.2
403,403,177.8,134.0,87.8
404,404,175.0,133.8,87.8
405,405,170.8,133.6,87.4
406,406,171.0,133.4,87.2
407,407,172.8,133.2,87.0
408,408,173.8,133.0,86.8
409,409,174.8,133.0,86.8
410,410,177.0,133.2,87.0
411,411,175.8,133.4,87.0
412,412,176.0,133.6,87.0
413,413,177.0,133.8,86.8
414,414,178.4,134.0,87.0
415,415,175.0,134.0,86.8
416,416,175.4,134.0,87.2
417,417,174.0,134.2,87.6
418,418,170.6,134.4,87.8
419,419,170.8,134.6,87.6
420,420,172.2,134.8,87.6
421,421,173.6,135.0,87.4
422,422,173.4,135.0,86.8
423,423,173.4,135.0,86.6
424,424,170.6,135.0,86.6
425,425,173.0,135.0,86.4
426,426,175.0,135.0,86.2
427,427,178.8,135.0,86.4
428,428,181.6,135.0,86.6
429,429,183.6,135.0,86.6
430,430,182.2,135.2,86.8
431,431,178.8,135.4,87.0
432,432,174.8,135.6,86.8
433,433,174.6,135.8,87.0
434,434,175.2,136.0,87.2
435,435,174.6,136.2,87.4
436,436,178.4,136.4,87.8
437,437,178.8,136.6,88.2
438,438,178.2,136.8,88.4
439,439,176.6,137.2,88.4
440,440,175.6,137.4,88.2
441,441,174.6,137.6,87.8
442,442,176.6,137.8,88.0
443,443,180.4,138.0,88.0
444,444,182.6,138.2,88.2
445,445,182.6,138.2,88.6
446,446,181.6,138.4,89.0
447,447,181.2,138.4,89.0
448,448,177.0,138.4,88.8
449,449,176.6,138.2,88.4
450,450,178.8,138.2,88.2
451,451,183.6,138.0,88.4
452,452,185.4,138.2,89.0
453,453,185.0,138.4,89.4
454,454,184.6,138.6,90.0
455,455,185.0,138.8,90.2
456,456,179.8,139.0,89.6
457,457,182.0,139.0,89.0
458,458,185.4,139.0,88.8
459,459,186.4,139.2,88.4
460,460,186.6,139.4,88.2
461,461,189.4,139.6,88.4
462,462,185.4,139.6,88.2
463,463,183.6,139.8,88.0
464,464,183.8,139.6,88.2
465,465,183.4,139.6,88.2
466,466,182.8,139.6,88.2
467,467,181.2,139.8,87.8
468,468,185.6,139.6,87.8
469,469,185.4,139.6,87.6
470,470,184.4,139.4,87.4
471,471,186.6,139.0,87.4
472,472,189.4,138.6,88.2
473,473,185.4,138.4,88.6
474,474,184.8,138.2,88.8
475,475,185.8,138.0,89.0
476,476,184.2,138.2,89.4
477,477,184.6,138.2,89.4
478,478,185.2,138.2,89.2
479,479,185.2,138.2,89.4
480,480,185.6,138.4,89.8
481,481,184.0,138.4,89.6
482,482,186.4,138.6,89.4
483,483,188.2,138.8,89.6
484,484,186.6,139.0,89.4
485,485,189.4,139.2,89.4
486,486,192.8,139.4,89.6
487,487,188.4,139.6,89.8
488,488,188.4,139.8,90.0
489,489,189.6,140.0,90.0
490,490,189.0,140.0,90.0
491,491,185.6,140.2,89.6
492,492,188.0,140.4,89.4
493,493,187.6,140.6,89.0
494,494,191.0,140.8,89.0
495,495,189.4,141.0,88.8
496,496,191.2,141.0,89.0
497,497,190.4,141.0,88.8
498,498,188.8,141.0,88.6
499,499,189.8,141.0,88.6
500,500,189.4,141.0,88.4
501,501,191.0,141.0,88.2
502,502,192.2,141.0,88.2
503,503,194.6,141.0,88.4
504,504,192.2,141.0,88.4
505,505,191.4,141.0,88.6
506,506,190.4,141.0,88.8
507,507,191.4,140.8,89.2
508,508,189.8,140.6,89.2
509,509,190.6,140.4,89.4
510,510,191.6,140.2,89.4
511,511,192.6,140.0,89.8
512,512,191.6,140.0,89.6
513,513,192.0,140.0,89.8
514,514,193.6,140.0,89.2
515,515,195.4,140.0,89.0
516,516,194.8,140.0,88.4
517,517,193.6,140.0,88.2
518,518,194.0,140.0,87.8
519,519,192.6,140.0,87.8
520,520,192.8,140.0,87.8
521,521,191.8,140.0,87.8
522,522,192.4,140.0,87.8
523,523,190.6,140.2,87.6
524,524,193.0,140.4,88.4
525,525,190.0,140.6,88.4
526,526,189.8,140.8,88.2
527,527,190.4,141.0,87.8
528,528,194.6,141.2,87.6
529,529,194.0,141.4,86.6
530,530,196.4,141.6,86.2
531,531,197.8,141.8,86.0
532,532,197.2,142.0,86.0
533,533,194.8,142.0,86.0
534,534,193.8,142.0,86.0
535,535,195.2,142.0,86.0
536,536,196.2,142.0,86.2
537,537,192.2,142.0,86.6
538,538,176.6,142.0,87.0
539,539,159.4,142.0,87.6
540,540,137.2,142.0,88.4
541,541,113.8,142.0,89.0
542,542,95.0,142.0,90.0
543,543,88.6,142.0,90.8
544,544,84.0,142.2,91.6
545,545,82.8,142.2,91.6
546,546,87.0,142.2,91.8
547,547,94.2,142.2,91.2
548,548,109.4,142.2,90.8
549,549,120.2,141.8,89.2
550,550,125.2,141.4,87.8
551,551,139.2,141.0,86.0
552,552,148.6,140.4,84.8
553,553,145.6,139.8,83.8
554,554,143.8,139.2,84.0
555,555,144.8,138.6,84.4
556,556,129.4,138.0,85.2
557,557,116.0,137.4,85.4
558,558,104.2,136.8,85.6
559,559,96.0,136.2,85.8
560,560,93.2,135.8,86.2
561,561,93.2,135.2,86.4
562,562,92.8,134.8,86.8
563,563,99.0,134.4,87.0
564,564,102.2,134.0,87.4
565,565,101.6,133.4,87.8
566,566,102.2,133.0,88.0
567,567,103.4,132.6,88.2
568,568,98.4,132.0,88.4
569,569,94.0,131.6,88.2
570,570,91.6,131.4,88.0
571,571,90.6,131.4,88.0
572,572,91.4,131.4,89.0
573,573,94.4,131.4,90.0
574,574,97.6,131.2,91.2
575,575,100.2,130.8,91.6
576,576,101.2,130.2,92.0
577,577,100.6,129.4,91.0
578,578,97.4,128.6,90.0
579,579,94.0,127.8,88.4
580,580,93.6,127.2,87.6
581,581,92.4,126.4,87.0
582,582,90.4,125.6,87.2
583,583,89.2,124.8,86.8
584,584,102.4,124.0,87.0
585,585,88.8,123.2,86.4
586,586,101.4,122.4,85.2
587,587,113.4,121.6,84.0
588,588,119.4,120.8,84.0
589,589,108.4,120.2,83.8
590,590,122.0,119.6,84.6
591,591,108.8,119.2,86.0
592,592,96.6,119.0,86.8
593,593,91.4,119.0,87.0
594,594,89.8,119.0,87.2
595,595,88.8,119.0,87.4
596,596,90.4,119.0,87.6
597,597,93.2,118.8,88.4
598,598,96.4,118.8,88.4
599,599,96.6,118.8,88.4
600,600,96.8,118.8,88.4
601,601,98.4,119.0,88.2
602,602,98.6,119.2,87.4
603,603,99.2,119.0,87.4
604,604,104.4,118.6,87.4
605,605,110.4,118.2,87.0
606,606,116.8,117.6,86.6
607,607,119.8,117.0,86.4
608,608,121.8,116.6,86.2
609,609,121.4,116.4,86.2
610,610,122.4,116.2,86.2
611,611,119.4,116.0,86.4
612,612,120.4,116.0,86.4
613,613,120.0,116.2,86.2
614,614,119.2,116.4,85.6
615,615,119.2,116.8,86.0
616,616,125.0,117.2,86.2
617,617,125.6,117.6,86.0
618,618,128.4,117.8,86.0
619,619,133.8,118.0,86.6
620,620,136.8,118.0,86.2
621,621,132.8,118.2,85.6
622,622,132.6,118.4,85.8
623,623,133.0,118.6,85.8
624,624,130.8,118.8,85.4
625,625,127.4,119.0,85.2
626,626,125.4,119.0,85.2
627,627,127.6,119.0,85.0
628,628,128.4,118.8,84.8
629,629,130.0,118.6,84.8
630,630,133.0,118.4,84.6
631,631,137.0,118.2,84.6
632,632,138.4,118.0,84.6
633,633,140.6,118.2,84.8
634,634,141.0,118.4,84.4
635,635,142.6,118.6,84.6
636,636,143.6,118.8,84.8
637,637,145.4,119.0,84.8
638,638,146.6,118.8,84.6
639,639,150.0,118.8,84.8
640,640,150.6,118.8,84.6
641,641,153.0,118.8,84.4
642,642,154.4,118.8,84.2
643,643,155.8,119.2,84.2
644,644,158.6,119.4,84.4
645,645,159.4,119.6,84.4
646,646,162.4,120.0,84.2
647,647,163.0,120.4,84.4
648,648,164.0,120.6,84.4
649,649,164.6,120.8,84.2
650,650,169.2,121.0,84.2
651,651,169.2,121.0,84.4
652,652,172.0,121.0,84.4
653,653,172.6,121.0,84.4
654,654,172.2,121.2,84.4
655,655,171.6,121.4,84.4
656,656,171.6,121.6,84.2
657,657,176.2,122.0,83.8
658,658,185.0,122.4,83.8
659,659,192.6,122.8,84.6
660,660,190.4,123.4,85.0
661,661,198.2,124.0,85.6
662,662,197.2,124.6,86.2
663,663,195.8,125.4,86.4
664,664,194.4,126.2,86.2
665,665,201.4,127.0,86.2
666,666,198.8,128.0,86.0
667,667,199.2,128.8,86.4
668,668,192.6,129.6,86.2
669,669,191.0,130.4,85.8
670,670,189.4,131.2,85.4
671,671,187.4,131.8,84.6
672,672,191.2,132.6,83.6
673,673,197.4,133.4,83.2
674,674,200.2,134.2,82.6
675,675,201.8,135.0,82.0
676,676,203.0,135.8,82.0
677,677,202.6,136.4,81.8
678,678,204.8,136.8,82.0
679,679,203.6,137.0,82.0
680,680,204.2,137.0,82.2
681,681,203.8,137.0,82.2
682,682,201.4,137.0,82.2
683,683,198.2,137.0,82.4
684,684,198.8,137.0,82.4
685,685,198.6,137.2,82.4
686,686,200.8,137.4,82.6
687,687,204.8,137.6,82.4
688,688,205.6,137.8,82.4
689,689,204.8,138.0,82.6
690,690,206.4,138.0,82.8
691,691,205.0,138.0,82.8
692,692,202.4,138.0,83.2
693,693,200.4,138.0,82.6
694,694,202.6,138.2,82.4
695,695,203.6,138.4,82.0
696,696,203.8,138.6,81.6
697,697,204.2,138.8,81.4
698,698,205.4,139.0,81.2
699,699,205.8,139.2,81.4
700,700,205.2,139.4,81.8
701,701,206.4,139.6,82.0
702,702,204.2,140.0,82.2
703,703,205.0,140.4,82.6
704,704,203.4,140.8,82.2
705,705,203.4,141.2,81.8
706,706,203.6,141.6,82.0
707,707,206.6,142.0,82.2
708,708,207.6,142.4,82.4
709,709,207.8,142.6,82.6
710,710,209.0,143.0,82.8
711,711,209.8,143.4,82.8
712,712,208.8,143.6,82.8
713,713,209.2,143.8,83.2
714,714,208.4,144.2,83.6
715,715,205.2,144.4,84.0
716,716,204.0,144.6,84.2
717,717,204.4,144.8,84.4
718,718,205.0,145.2,84.4
719,719,207.4,145.4,84.6
720,720,209.2,145.6,84.8
721,721,208.8,145.8,84.8
722,722,208.6,146.0,84.6
723,723,207.4,146.0,84.4
724,724,211.0,146.0,84.4
725,725,212.0,146.0,84.4
726,726,214.2,146.0,84.6
727,727,212.4,146.0,84.8
728,728,212.4,145.8,85.0
729,729,210.4,145.8,85.2
730,730,215.4,145.6,85.6
731,731,219.6,145.4,86.0
732,732,225.6,145.4,86.6
733,733,233.2,145.6,87.2
734,734,239.0,145.6,88.0
735,735,232.6,145.8,87.2
736,736,230.4,146.0,86.4
737,737,231.4,146.0,85.0
738,738,231.8,146.2,83.4
739,739,229.0,146.4,81.2
740,740,234.8,146.8,80.4
741,741,235.0,147.2,79.4
742,742,235.8,147.6,79.0
743,743,234.8,147.8,78.8
744,744,234.2,148.0,78.8
745,745,236.4,148.0,78.2
746,746,240.2,148.2,78.2
747,747,238.4,148.4,77.8
748,748,238.4,148.6,77.2
749,749,240.4,148.8,77.0
750,750,239.0,149.0,77.6
751,751,239.0,149.2,77.8
752,752,239.6,149.4,78.0
753,753,238.6,149.6,78.6
754,754,237.2,149.8,78.6
755,755,237.0,150.2,78.8
756,756,235.8,150.4,79.0
757,757,235.4,150.6,79.4
758,758,234.8,150.8,79.2
759,759,235.4,151.0,79.4
760,760,235.8,151.0,79.2
761,761,234.8,151.0,79.0
762,762,236.6,151.2,78.8
763,763,236.0,151.4,79.0
764,764,237.6,151.6,78.8
765,765,237.2,151.8,79.0
766,766,234.6,152.2,79.2
767,767,235.2,152.2,79.0
768,768,239.0,152.4,79.2
769,769,237.0,152.6,79.4
770,770,235.2,152.8,79.2
771,771,241.2,152.8,79.2
772,772,238.6,153.0,79.4
773,773,235.4,153.0,79.0
774,774,235.2,153.0,78.6
775,775,236.4,153.0,78.4
776,776,235.0,153.2,78.0
777,777,236.0,153.4,78.0
778,778,233.8,153.4,78.0
779,779,234.0,153.4,78.4
780,780,234.0,153.4,78.6
781,781,234.8,153.2,78.6
782,782,234.4,153.0,78.4
783,783,238.2,153.2,78.8
784,784,237.6,153.2,79.0
785,785,236.8,153.4,79.4
786,786,235.0,153.6,79.8
787,787,235.2,153.8,80.2
788,788,235.8,153.8,80.4
789,789,237.6,154.0,80.6
790,790,236.8,154.2,80.4
791,791,236.4,154.2,80.4
792,792,236.0,154.2,80.4
793,793,233.4,154.2,80.0
794,794,231.2,154.2,79.6
795,795,233.4,154.0,79.2
796,796,234.0,154.0,79.0
797,797,234.6,153.8,78.6
798,798,237.0,153.6,79.4
799,799,238.4,153.4,79.6
800,800,239.4,153.0,80.0
801,801,239.0,152.6,80.4
802,802,239.0,152.4,80.8
803,803,236.8,152.2,80.4
804,804,238.0,152.0,80.6
805,805,237.6,152.0,81.0
806,806,237.0,152.2,81.0
807,807,235.2,152.4,81.2
808,808,243.2,152.6,81.8
809,809,240.8,152.8,82.2
810,810,239.0,153.0,82.4
811,811,240.0,153.0,82.8
812,812,241.8,153.0,83.2
813,813,233.6,153.0,82.6
814,814,229.4,153.0,81.8
815,815,229.0,153.0,80.6
816,816,229.8,153.0,79.0
817,817,231.6,153.0,77.6
818,818,235.6,153.0,76.8
819,819,239.4,153.0,76.6
820,820,242.6,153.0,76.8
821,821,242.2,153.0,77.6
822,822,241.0,153.0,78.2
823,823,239.6,153.0,78.8
824,824,240.8,153.2,79.2
825,825,238.6,153.4,79.8
826,826,238.8,153.6,80.4
827,827,236.8,153.8,81.0
828,828,232.8,154.0,81.4
829,829,231.8,154.0,81.6
830,830,233.6,154.2,81.8
831,831,230.6,154.4,81.8
832,832,232.0,154.6,81.0
833,833,237.0,154.8,80.4
834,834,238.8,155.0,80.0
835,835,236.2,155.0,79.2
836,836,242.8,155.2,79.0
837,837,243.4,155.2,79.4
838,838,240.8,155.2,79.6
839,839,241.4,155.2,79.8
840,840,243.4,155.2,80.6
841,841,237.6,155.0,80.6
842,842,236.0,155.0,80.6
843,843,234.4,155.0,80.4
844,844,231.8,155.0,80.0
845,845,230.2,155.0,79.0
846,846,233.8,155.0,78.4
847,847,236.2,154.8,78.2
848,848,237.8,154.8,78.0
849,849,236.2,154.8,77.8
850,850,238.6,154.8,78.2
851,851,236.8,154.8,78.2
852,852,235.2,155.0,78.0
853,853,235.4,154.8,78.0
854,854,238.0,154.6,78.2
855,855,234.6,154.4,78.0
856,856,235.0,154.2,78.4
857,857,234.2,153.8,79.0
858,858,234.8,153.6,79.4
859,859,234.6,153.6,79.4
860,860,236.4,153.4,79.4
861,861,238.0,153.2,79.0
862,862,240.8,153.2,78.6
863,863,240.4,153.2,78.4
864,864,241.0,153.0,78.8
865,865,239.6,153.0,79.2
866,866,236.4,153.0,79.4
867,867,233.8,153.2,79.6
868,868,235.2,153.4,79.8
869,869,234.4,153.8,79.4
870,870,235.0,154.2,78.6
871,871,236.2,154.6,78.0
872,872,236.6,154.8,77.2
873,873,236.4,155.2,76.8
874,874,237.4,155.4,76.6
