,secs,power,hr,cad
670,674,220.0,151.0,87.6
671,675,216.8,151.0,87.8
672,676,223.6,151.2,88.0
673,677,229.6,151.4,87.8
674,678,236.2,151.4,88.0
675,679,241.4,151.4,88.6
676,680,246.8,151.6,89.2
677,681,246.2,151.4,89.6
678,682,244.4,151.2,89.8
679,683,236.8,151.2,89.8
680,684,231.2,151.0,89.4
681,685,223.6,150.6,88.8
682,686,224.4,150.4,88.4
683,687,212.8,150.2,87.6
684,688,198.0,150.0,86.8
685,689,181.4,150.0,86.4
686,690,173.6,150.0,86.4
687,691,153.4,150.0,85.8
688,692,154.0,150.0,86.4
689,693,164.2,150.0,87.0
690,694,176.8,149.8,88.2
691,695,187.2,149.6,89.0
692,696,202.8,149.4,90.2
693,697,206.4,149.2,91.0
694,698,204.4,149.0,92.2
695,699,209.0,149.0,93.0
696,700,184.8,149.0,93.0
697,701,164.2,149.0,92.8
698,702,161.8,149.0,92.0
699,703,166.4,149.0,90.8
700,704,155.2,149.0,88.8
701,705,169.0,149.0,88.0
702,706,190.2,148.8,87.6
703,707,188.8,148.6,86.6
704,708,178.8,148.4,85.6
705,709,179.6,148.0,84.6
706,710,186.4,147.6,84.6
707,711,185.6,147.4,84.6
708,712,193.0,147.0,85.4
709,713,205.0,146.6,86.4
710,714,216.2,146.4,87.8
711,715,220.8,146.2,87.8
712,716,222.6,146.0,87.8
713,717,224.8,146.0,88.0
714,718,223.8,146.0,88.0
715,719,215.0,145.8,87.8
716,720,207.0,145.6,88.0
717,721,213.4,145.4,88.2
718,722,214.2,145.0,88.4
719,723,214.4,144.4,88.6
720,724,215.4,144.0,88.6
721,725,214.2,143.6,88.2
722,726,204.8,143.2,88.0
723,727,197.8,142.8,87.6
724,728,193.8,142.8,87.2
725,729,197.2,142.8,87.4
726,730,199.6,142.6,87.4
727,731,201.6,142.4,87.8
728,732,199.8,142.4,88.8
729,733,199.0,142.2,89.6
730,734,192.2,142.0,90.0
731,735,187.2,142.0,90.8
732,736,192.0,142.2,91.2
733,737,190.0,142.2,90.8
734,738,189.6,142.4,90.8
735,739,189.0,142.6,90.8
736,740,191.8,143.0,90.8
737,741,195.2,143.4,91.0
738,742,200.2,144.2,91.4
739,743,208.8,145.0,91.6
740,744,224.6,145.8,92.0
741,745,237.4,146.4,92.4
742,746,235.4,146.8,92.4
743,747,246.0,147.0,92.6
744,748,243.0,146.8,92.8
745,749,230.8,146.6,92.8
746,750,223.8,146.4,92.8
747,751,218.0,146.2,93.0
748,752,211.6,146.0,93.2
749,753,211.8,146.0,93.2
750,754,212.2,145.8,93.4
751,755,211.8,145.6,93.6
752,756,215.4,145.4,93.6
753,757,221.4,145.0,93.6
754,758,232.4,144.6,94.0
755,759,250.6,144.6,94.6
756,760,262.6,144.6,95.0
757,761,270.8,144.6,95.4
758,762,281.0,144.8,96.2
759,763,289.2,145.0,97.0
760,764,268.0,145.0,96.8
761,765,271.0,145.0,96.4
762,766,263.6,145.0,95.2
763,767,250.6,145.0,93.8
764,768,234.4,145.2,92.2
765,769,241.0,145.4,91.0
766,770,220.6,145.8,90.0
767,771,206.4,146.2,89.8
768,772,198.8,146.6,89.4
769,773,193.2,147.0,89.0
770,774,193.6,147.4,89.0
771,775,197.0,147.6,88.8
772,776,207.2,147.8,88.8
773,777,220.8,148.2,89.0
774,778,235.0,148.4,89.2
775,779,248.0,148.6,89.4
776,780,262.8,148.8,90.0
777,781,275.6,149.0,90.4
778,782,281.0,149.2,91.0
779,783,276.0,149.4,91.4
780,784,265.4,149.6,91.8
781,785,250.2,150.0,91.8
782,786,235.0,150.4,92.0
783,787,220.4,150.8,91.8
784,788,216.6,151.2,91.8
785,789,226.0,151.6,91.8
786,790,244.8,151.8,92.2
787,791,261.2,152.2,92.4
788,792,268.6,152.4,92.6
789,793,275.4,152.6,92.8
790,794,283.6,152.8,93.0
791,795,287.0,153.2,92.8
792,796,302.8,153.4,92.6
793,797,328.4,153.8,92.6
794,798,348.6,154.2,92.4
795,799,359.4,154.8,92.2
796,800,370.4,155.2,92.4
797,801,368.6,155.8,92.4
798,802,367.4,156.2,92.2
799,803,358.4,156.8,92.0
800,804,351.6,157.2,91.8
801,805,345.8,157.8,91.4
802,806,338.4,158.4,90.8
803,807,325.6,159.0,90.2
804,808,331.6,159.6,90.0
805,809,342.4,160.4,89.8
806,810,351.4,161.0,89.6
807,811,362.2,161.6,90.0
808,812,372.8,162.4,90.6
809,813,371.6,163.0,91.0
810,814,359.2,163.4,91.6
811,815,343.0,164.0,92.4
812,816,320.6,164.4,93.0
813,817,298.2,164.6,93.4
814,818,281.2,164.8,93.8
815,819,268.6,165.2,94.2
816,820,259.8,165.4,94.2
817,821,251.6,165.6,94.0
818,822,246.2,166.0,94.2
819,823,246.0,166.4,93.8
820,824,244.4,166.8,93.2
821,825,245.8,167.2,91.2
822,826,259.4,167.6,89.6
823,827,270.0,167.8,87.6
824,828,275.8,168.0,86.2
825,829,281.6,168.0,84.8
826,830,285.0,168.0,84.8
827,831,282.4,168.0,84.6
828,832,279.8,168.0,84.6
829,833,275.8,168.0,84.4
830,834,276.2,168.0,84.4
831,835,277.0,167.8,84.6
832,836,278.4,167.6,84.8
833,837,279.2,167.4,85.6
834,838,278.6,167.4,86.6
835,839,270.8,167.2,87.4
836,840,264.6,167.2,88.6
837,841,259.6,167.2,89.8
838,842,257.4,167.2,89.8
839,843,260.2,167.0,90.0
840,844,268.0,167.0,90.2
841,845,274.0,167.0,89.8
842,846,277.6,167.0,89.6
843,847,273.4,166.8,89.2
844,848,251.6,166.6,88.6
845,849,246.6,166.4,88.6
846,850,242.2,166.2,88.4
847,851,241.6,166.0,87.8
848,852,249.8,166.0,87.8
849,853,271.8,166.0,88.0
850,854,276.0,166.0,87.6
851,855,282.0,165.8,87.6
852,856,285.0,165.8,87.8
853,857,286.6,165.6,88.2
854,858,289.6,165.4,88.4
855,859,294.4,165.2,88.6
856,860,296.2,165.4,89.0
857,861,302.8,165.4,89.4
858,862,312.6,165.4,89.8
859,863,319.4,165.4,90.2
860,864,324.6,165.6,90.8
861,865,330.4,165.6,91.4
862,866,325.8,165.6,91.8
863,867,316.4,165.8,92.0
864,868,304.0,166.0,92.2
865,869,307.0,166.0,92.6
866,870,317.0,166.2,92.8
867,871,333.4,166.4,93.4
868,872,361.4,166.6,94.2
869,873,399.0,166.8,95.4
870,874,427.6,167.0,96.4
871,875,454.0,167.2,97.8
872,876,469.6,167.4,99.0
