,secs,power,hr,cad
104,104,259.8,147.0,89.8
105,105,252.2,147.2,90.4
106,106,250.0,147.4,90.4
107,107,246.4,147.6,91.0
108,108,245.2,148.0,91.6
109,109,227.8,148.4,91.8
110,110,224.6,148.6,91.2
111,111,231.6,148.8,91.4
112,112,236.8,149.2,91.0
113,113,238.0,149.4,90.8
114,114,250.2,149.8,90.8
115,115,249.0,150.2,90.8
116,116,231.2,150.6,90.4
117,117,230.6,150.8,90.6
118,118,236.8,151.0,90.6
119,119,249.0,151.2,90.6
120,120,251.4,151.4,90.8
121,121,248.2,151.6,90.6
122,122,233.8,151.8,90.0
123,123,218.8,151.8,89.6
124,124,197.8,151.8,88.8
125,125,194.8,151.8,88.2
126,126,198.2,151.8,87.6
127,127,201.0,151.8,87.0
128,128,208.4,152.0,86.2
129,129,218.6,152.0,85.8
130,130,214.2,152.0,85.2
131,131,216.2,152.0,85.2
132,132,214.4,151.8,85.4
133,133,222.4,151.6,86.0
134,134,239.0,151.4,87.0
135,135,263.8,151.4,87.8
136,136,276.6,151.2,88.4
137,137,293.4,151.2,89.0
138,138,299.6,151.4,89.4
139,139,286.8,151.4,89.4
140,140,273.8,151.2,89.6
141,141,268.4,151.2,89.8
142,142,260.0,151.2,89.8
143,143,257.0,151.0,90.2
144,144,264.2,151.0,90.8
145,145,271.8,151.0,91.4
146,146,281.8,151.0,92.4
147,147,292.4,151.0,93.4
148,148,297.8,151.0,94.2
149,149,300.2,151.0,95.2
150,150,297.8,151.0,96.0
151,151,286.0,151.0,96.6
152,152,264.8,151.2,96.6
153,153,250.8,151.4,96.2
154,154,238.0,151.6,93.6
155,155,229.8,151.8,91.0
156,156,226.4,152.0,88.2
157,157,232.0,152.0,86.2
158,158,227.4,152.2,84.4
159,159,223.4,152.2,84.6
160,160,219.6,152.2,84.8
161,161,214.0,152.2,85.0
162,162,204.0,152.2,84.8
163,163,195.4,152.0,84.8
164,164,192.8,152.0,84.8
165,165,179.8,152.0,84.2
166,166,174.0,151.8,84.0
167,167,180.0,151.6,84.2
168,168,190.8,151.4,84.0
169,169,198.0,151.0,83.8
170,170,211.0,150.6,84.2
171,171,225.2,150.4,84.6
172,172,240.2,150.0,84.8
173,173,253.2,149.6,85.4
174,174,260.4,149.6,85.8
175,175,253.8,149.4,85.8
176,176,248.6,149.4,85.8
177,177,228.4,149.6,85.8
178,178,216.4,149.8,85.6
179,179,210.0,149.6,85.2
180,180,228.6,149.6,85.4
181,181,239.4,149.4,85.2
182,182,251.6,149.2,84.8
183,183,256.2,149.2,84.6
184,184,256.6,149.4,84.8
185,185,248.4,149.4,84.6
186,186,251.2,149.6,84.8
187,187,265.4,149.8,85.4
188,188,280.8,149.8,85.8
189,189,298.8,149.8,86.4
190,190,316.0,150.2,87.4
191,191,314.2,150.4,88.0
192,192,309.4,150.6,88.6
193,193,310.6,150.8,89.4
194,194,291.0,151.0,89.6
195,195,267.6,151.2,89.6
196,196,244.2,151.4,89.6
197,197,226.6,151.6,89.8
198,198,202.6,152.0,89.4
199,199,189.6,152.4,88.8
200,200,189.0,152.6,88.2
201,201,207.8,153.0,88.0
202,202,228.2,153.4,87.4
203,203,245.6,153.6,87.2
204,204,273.6,153.8,87.6
205,205,263.4,154.0,88.0
206,206,247.0,154.0,87.6
207,207,227.6,154.0,88.2
208,208,210.8,154.0,88.2
209,209,199.4,154.0,88.2
210,210,219.8,154.0,88.2
211,211,240.6,154.0,88.4
212,212,250.2,154.0,87.6
213,213,256.2,154.2,87.4
214,214,262.0,154.4,87.4
215,215,258.8,154.6,87.2
216,216,253.2,154.8,87.4
217,217,244.6,155.0,87.4
218,218,244.2,155.0,87.6
219,219,234.8,155.0,87.6
220,220,231.6,155.0,87.6
221,221,222.2,155.2,87.4
222,222,219.8,155.4,87.2
223,223,209.0,155.6,86.8
224,224,198.2,155.8,86.2
225,225,204.6,156.0,86.2
226,226,212.2,156.0,86.2
227,227,218.6,156.0,86.0
228,228,224.8,156.0,85.8
229,229,234.0,156.0,85.8
230,230,227.2,155.8,85.4
231,231,221.2,155.6,85.0
232,232,215.4,155.4,85.0
233,233,216.6,155.0,85.0
234,234,220.6,154.6,85.2
235,235,223.2,154.4,85.0
236,236,223.4,154.2,85.0
237,237,222.0,154.0,84.8
238,238,220.0,153.8,84.8
239,239,215.8,153.6,84.6
240,240,217.8,153.4,84.8
241,241,220.2,153.2,84.8
242,242,226.0,152.8,85.0
243,243,227.4,152.6,84.8
244,244,228.6,152.2,84.6
245,245,229.6,151.8,84.6
246,246,234.2,151.4,84.6
247,247,240.4,151.2,84.6
248,248,248.6,151.0,85.0
249,249,258.8,151.0,85.4
250,250,261.6,151.0,85.6
251,251,264.2,150.8,86.0
252,252,253.4,150.6,86.0
253,253,237.4,150.4,85.8
254,254,222.4,150.2,85.8
255,255,216.0,150.0,85.8
256,256,206.0,150.2,85.4
257,257,203.8,150.2,85.0
258,258,201.4,150.4,84.6
259,259,203.6,150.6,84.4
260,260,200.4,150.8,84.0
261,261,201.4,151.0,83.8
262,262,209.4,151.4,84.2
263,263,219.0,151.6,84.4
264,264,219.2,151.8,84.0
265,265,222.4,152.2,84.0
266,266,223.4,152.4,84.0
267,267,224.2,152.6,83.8
268,268,228.4,152.8,83.8
269,269,233.6,153.2,84.0
270,270,231.8,153.4,84.0
271,271,231.6,153.6,84.0
272,272,227.2,153.8,84.2
273,273,227.0,154.2,84.4
274,274,233.4,154.4,84.8
275,275,242.0,154.6,85.2
276,276,243.4,155.0,85.4
277,277,236.2,155.2,85.0
278,278,229.4,155.2,84.4
279,279,219.4,155.2,85.0
280,280,211.4,155.2,85.6
281,281,204.6,155.0,86.2
282,282,211.6,154.8,87.4
283,283,212.4,154.6,88.6
284,284,206.8,154.6,88.2
285,285,206.4,154.4,88.0
286,286,211.2,154.4,88.0
287,287,209.8,154.6,87.8
288,288,208.4,154.8,87.6
289,289,210.0,154.8,87.8
290,290,211.6,155.0,88.0
291,291,210.8,155.0,88.2
292,292,215.4,155.0,88.4
293,293,216.0,155.0,88.4
294,294,215.4,155.0,88.4
295,295,210.6,155.2,88.2
296,296,209.0,155.4,88.0
297,297,203.2,155.6,87.6
298,298,202.2,155.8,87.8
299,299,210.2,155.8,87.8
300,300,214.2,155.8,88.0
301,301,223.2,155.8,88.2
302,302,231.2,155.6,88.6
303,303,237.4,155.4,88.6
304,304,222.0,155.4,88.4
305,305,206.0,155.2,87.6
306,306,191.8,154.8,87.6
307,307,183.4,154.6,87.4
308,308,178.4,154.6,87.0
309,309,187.2,154.4,87.0
310,310,199.8,154.2,87.4
311,311,205.6,154.2,87.0
312,312,211.4,154.2,86.8
313,313,220.8,154.0,87.2
314,314,230.2,154.0,87.4
315,315,236.2,154.0,87.6
316,316,242.6,154.0,88.0
317,317,245.4,153.8,88.4
318,318,243.0,153.6,88.6
319,319,239.6,153.4,88.8
320,320,235.8,153.2,89.0
321,321,234.0,153.0,89.2
322,322,231.6,153.0,89.4
323,323,228.4,153.0,89.8
324,324,226.2,153.0,90.0
325,325,227.0,153.0,90.2
326,326,222.0,153.0,90.0
327,327,219.0,153.0,90.0
328,328,211.4,153.0,89.4
329,329,207.4,153.0,89.2
330,330,201.6,153.0,88.6
331,331,198.4,153.0,88.4
332,332,194.2,152.8,88.2
333,333,196.6,152.6,88.2
334,334,198.0,152.2,88.0
335,335,210.4,151.8,88.4
336,336,216.8,151.4,88.4
337,337,221.2,151.2,88.2
338,338,227.0,151.0,88.4
339,339,232.6,150.8,88.6
340,340,233.4,150.6,88.8
341,341,239.4,150.4,89.2
342,342,247.8,150.2,89.6
343,343,255.4,149.8,90.2
344,344,257.6,149.6,90.6
345,345,251.0,149.6,90.8
346,346,242.4,149.4,91.0
347,347,230.4,149.2,91.0
348,348,217.6,149.2,90.6
349,349,208.8,149.2,90.2
350,350,213.8,149.0,90.2
351,351,219.0,149.0,90.0
352,352,224.4,149.0,89.8
353,353,240.6,149.2,90.0
354,354,248.0,149.4,90.2
355,355,250.0,149.6,90.2
356,356,250.0,149.8,90.4
357,357,249.8,150.0,90.8
358,358,235.2,149.8,90.8
359,359,236.8,149.6,91.2
360,360,233.8,149.2,91.4
361,361,229.4,148.8,91.4
362,362,242.6,148.2,91.6
363,363,255.0,147.8,91.8
364,364,252.6,147.4,91.8
365,365,244.6,147.4,91.6
366,366,245.0,147.4,91.8
367,367,235.0,147.6,91.6
368,368,222.6,147.8,91.4
369,369,217.8,148.0,91.2
370,370,219.4,148.0,91.2
371,371,216.2,148.0,91.0
372,372,217.8,148.0,91.0
373,373,221.8,148.0,90.8
374,374,225.4,148.0,90.8
375,375,229.0,148.0,90.6
376,376,233.8,147.8,90.4
377,377,228.8,147.8,90.4
378,378,222.0,147.8,90.4
379,379,225.0,147.8,90.2
380,380,223.4,147.8,90.4
381,381,221.6,148.0,90.2
382,382,222.2,148.0,90.0
383,383,228.0,148.0,90.2
384,384,228.2,148.0,90.4
385,385,233.6,148.0,90.4
386,386,236.6,148.2,90.8
387,387,241.4,148.6,91.0
388,388,238.4,149.0,91.0
389,389,231.8,149.6,91.0
390,390,232.6,150.2,91.0
391,391,241.4,150.8,91.2
392,392,247.2,151.2,91.4
393,393,257.0,151.8,91.6
394,394,265.4,152.2,91.8
395,395,262.0,152.6,91.8
396,396,250.0,152.8,91.6
397,397,235.0,153.0,91.4
398,398,229.4,153.0,91.2
399,399,230.0,153.2,91.2
400,400,234.8,153.4,91.4
401,401,244.8,153.6,91.6
402,402,256.2,154.0,91.8
403,403,262.0,154.4,92.2
404,404,261.4,154.8,92.4
405,405,256.4,155.2,92.6
406,406,248.6,155.6,92.4
407,407,240.8,155.8,92.0
408,408,230.8,156.0,91.8
409,409,219.8,156.0,92.0
410,410,210.2,156.0,92.4
411,411,203.4,156.2,93.0
412,412,201.8,156.2,94.2
413,413,199.2,156.2,94.4
414,414,201.0,156.2,94.4
415,415,203.2,156.2,94.2
416,416,203.8,156.0,94.0
417,417,200.4,156.0,93.4
418,418,201.2,156.0,93.2
419,419,201.6,156.0,93.0
420,420,208.4,156.0,92.6
421,421,217.2,156.0,92.4
422,422,228.0,156.0,92.0
423,423,241.4,156.0,91.8
424,424,249.2,156.0,91.4
425,425,261.6,156.0,91.6
426,426,269.0,156.0,91.6
427,427,271.8,155.8,92.0
428,428,268.4,155.6,92.2
429,429,264.6,155.6,92.2
430,430,251.4,155.4,92.0
431,431,243.0,155.2,92.0
432,432,228.0,155.4,91.8
433,433,221.6,155.4,91.8
434,434,216.8,155.4,92.0
435,435,207.8,155.6,91.8
436,436,190.8,155.6,91.2
437,437,188.4,155.6,90.8
438,438,181.0,155.8,90.6
439,439,184.8,156.0,90.4
440,440,187.0,156.2,90.4
441,441,193.6,156.6,90.6
442,442,193.2,156.8,90.6
443,443,190.0,157.0,90.4
444,444,195.8,157.2,90.4
445,445,193.0,157.4,90.4
446,446,193.6,157.6,90.4
447,447,201.8,157.8,90.8
448,448,213.0,158.0,91.2
449,449,205.0,157.8,91.2
450,450,211.8,157.6,91.2
451,451,220.2,157.4,91.8
452,452,224.0,157.0,92.0
453,453,230.4,156.6,92.2
454,454,234.8,156.2,93.0
455,455,235.0,155.8,93.6
456,456,232.6,155.4,93.8
457,457,227.0,155.0,94.0
458,458,215.6,154.6,94.2
459,459,210.8,154.2,94.0
460,460,209.4,153.8,93.8
461,461,207.2,153.4,93.6
462,462,208.4,153.0,93.4
463,463,213.0,152.6,93.2
464,464,215.4,152.4,93.0
465,465,217.0,152.2,92.8
466,466,216.0,151.8,92.6
467,467,214.6,151.6,92.2
468,468,213.4,151.2,91.8
469,469,207.8,150.8,91.2
470,470,212.6,150.2,91.0
471,471,226.4,149.6,91.4
472,472,236.2,149.0,92.0
473,473,240.6,148.6,92.6
474,474,243.0,148.2,93.4
475,475,234.4,148.0,94.2
476,476,219.6,147.8,94.2
477,477,205.0,147.6,94.2
478,478,196.8,147.2,94.2
479,479,196.4,146.8,94.2
480,480,198.6,146.2,93.8
481,481,201.0,145.8,93.6
482,482,201.2,145.4,93.4
483,483,200.2,145.2,93.4
484,484,201.6,145.0,93.4
485,485,205.0,145.2,93.4
486,486,209.8,145.4,93.4
487,487,216.8,145.4,93.4
488,488,221.2,145.4,93.2
489,489,221.6,145.6,93.0
490,490,217.4,145.6,93.0
491,491,209.0,145.6,92.8
492,492,205.4,145.8,93.0
493,493,206.2,145.8,92.8
494,494,208.4,145.8,92.6
495,495,213.6,145.8,92.8
496,496,219.8,145.8,93.0
497,497,220.2,145.8,92.8
498,498,214.8,146.0,92.8
499,499,208.2,146.2,93.0
500,500,203.4,146.4,92.8
501,501,209.4,146.8,93.0
502,502,223.8,147.2,93.2
503,503,233.8,147.6,93.8
504,504,249.4,147.8,94.2
505,505,268.6,148.0,94.6
506,506,284.2,148.2,95.0
507,507,294.2,148.4,95.4
508,508,311.0,148.6,95.6
509,509,320.4,148.8,95.8
510,510,325.6,149.0,96.0
511,511,325.0,149.2,95.8
512,512,324.8,149.4,95.8
513,513,327.0,149.8,95.6
514,514,330.4,150.4,95.4
515,515,328.4,151.2,94.8
516,516,331.4,151.8,95.0
517,517,339.8,152.6,94.6
518,518,338.2,153.4,94.4
519,519,334.0,154.0,94.2
520,520,339.8,154.8,94.4
521,521,341.0,155.8,94.0
522,522,338.4,156.8,94.2
523,523,344.0,157.8,94.4
524,524,349.6,159.0,94.8
525,525,347.4,159.8,95.0
526,526,344.6,160.6,95.4
527,527,345.6,161.2,95.8
528,528,346.2,161.8,96.0
529,529,349.4,162.2,96.2
530,530,354.0,162.8,96.6
531,531,357.0,163.2,96.8
532,532,356.2,163.8,96.8
533,533,355.6,164.2,97.2
534,534,357.6,164.6,97.4
535,535,359.2,164.8,97.6
536,536,363.2,165.2,97.8
537,537,360.8,165.4,98.2
538,538,356.6,165.6,98.4
539,539,339.6,165.8,98.0
540,540,307.0,166.0,97.4
541,541,285.4,166.0,97.0
542,542,281.4,166.0,96.8
543,543,289.2,166.2,96.6
544,544,303.4,166.4,97.0
545,545,332.8,166.8,97.8
546,546,347.6,167.2,98.6
547,547,351.4,167.6,99.0
548,548,343.6,167.8,99.6
549,549,342.6,168.2,100.2
550,550,342.4,168.4,100.8
551,551,341.0,168.6,101.2
552,552,329.0,168.8,101.2
553,553,320.8,169.0,101.2
554,554,309.6,169.2,101.0
555,555,279.2,169.4,101.0
556,556,253.2,169.4,99.6
557,557,245.2,169.6,97.8
558,558,234.0,169.8,95.2
559,559,218.2,169.8,92.6
560,560,218.2,169.6,89.4
561,561,225.6,169.6,88.2
562,562,229.8,169.4,88.4
563,563,238.4,169.2,89.4
564,564,254.0,169.0,90.6
565,565,266.6,169.0,92.0
566,566,272.0,169.0,93.0
567,567,272.4,169.0,93.6
568,568,271.8,169.0,94.2
569,569,269.0,169.0,94.6
570,570,270.6,169.0,95.0
571,571,258.6,168.8,95.0
572,572,247.2,168.6,94.6
573,573,234.4,168.4,94.2
574,574,228.4,168.2,94.2
575,575,225.8,168.0,93.8
576,576,234.2,168.0,93.4
577,577,240.4,168.0,93.6
578,578,246.6,168.0,93.4
579,579,244.6,167.8,93.2
580,580,237.6,167.6,93.0
581,581,228.0,167.4,93.0
582,582,230.4,167.2,93.2
583,583,239.6,167.0,93.6
584,584,249.6,167.0,93.8
585,585,260.6,167.0,94.6
586,586,275.8,167.0,95.6
587,587,285.4,167.0,96.4
588,588,277.2,166.8,97.0
589,589,271.2,166.6,98.0
590,590,272.2,166.4,99.2
591,591,245.0,166.2,98.4
592,592,236.2,166.0,97.8
593,593,232.6,166.0,95.4
594,594,224.4,166.0,92.8
595,595,212.8,166.0,90.0
596,596,230.6,166.0,89.0
597,597,224.4,166.0,87.6
598,598,223.4,165.8,88.2
599,599,215.2,165.6,88.4
600,600,209.6,165.4,88.6
601,601,201.0,165.2,88.8
602,602,204.2,165.0,89.2
603,603,211.6,165.0,89.4
604,604,232.2,165.0,89.8
605,605,247.4,165.0,90.0
606,606,244.8,165.0,89.6
607,607,231.8,165.0,88.8
608,608,215.6,165.0,88.8
609,609,205.0,165.0,89.2
610,610,196.0,165.0,89.0
611,611,204.0,165.0,89.4
612,612,204.6,165.0,89.6
613,613,204.4,165.0,89.0
614,614,194.6,165.0,88.4
615,615,192.0,165.0,88.4
616,616,201.2,164.8,88.6
617,617,216.8,164.6,88.8
618,618,226.6,164.4,89.2
619,619,237.6,164.0,89.4
620,620,236.2,163.4,89.4
621,621,224.8,163.0,89.4
622,622,217.0,162.6,89.6
623,623,214.8,162.2,89.6
624,624,211.0,162.0,89.4
625,625,213.0,162.0,89.2
626,626,219.4,162.0,89.2
627,627,222.4,162.0,89.0
628,628,223.8,162.0,89.0
629,629,226.2,162.0,89.2
630,630,229.2,162.0,89.4
631,631,229.4,161.8,89.2
632,632,230.8,161.6,89.2
633,633,233.2,161.4,89.2
634,634,234.8,161.2,89.0
635,635,235.2,160.8,89.0
636,636,236.2,160.4,89.0
637,637,237.2,160.0,89.0
638,638,244.2,159.6,89.2
639,639,235.0,159.0,88.8
640,640,227.0,158.4,88.6
641,641,221.0,158.0,88.6
642,642,214.0,157.6,88.8
643,643,202.4,157.0,88.4
644,644,208.0,156.6,88.8
645,645,213.2,156.4,89.0
646,646,214.6,156.0,89.0
647,647,213.2,155.6,88.8
648,648,211.0,155.4,88.8
649,649,207.6,155.2,88.8
650,650,200.2,155.0,88.6
651,651,189.6,155.0,88.2
652,652,183.8,155.0,87.8
653,653,181.0,154.8,87.2
654,654,181.4,154.6,86.8
655,655,181.6,154.4,86.4
656,656,193.6,154.2,87.0
657,657,194.8,154.0,86.8
658,658,198.6,153.8,87.0
659,659,202.8,153.8,87.4
660,660,213.8,153.8,88.0
661,661,219.0,153.6,87.8
662,662,228.4,153.4,88.4
663,663,230.0,153.4,89.0
664,664,227.0,153.2,88.6
665,665,210.0,152.8,88.0
666,666,193.2,152.4,87.6
667,667,185.0,152.0,87.4
668,668,183.2,151.6,87.2
669,669,184.6,151.2,87.2
670,670,202.2,151.0,87.4
671,671,209.8,151.0,87.4
672,672,214.6,151.0,87.6
673,673,217.6,151.0,87.6
674,674,220.0,151.0,87.6
675,675,216.8,151.0,87.8
676,676,223.6,151.2,88.0
677,677,229.6,151.4,87.8
678,678,236.2,151.4,88.0
679,679,241.4,151.4,88.6
680,680,246.8,151.6,89.2
681,681,246.2,151.4,89.6
682,682,244.4,151.2,89.8
683,683,236.8,151.2,89.8
684,684,231.2,151.0,89.4
685,685,223.6,150.6,88.8
686,686,224.4,150.4,88.4
687,687,212.8,150.2,87.6
688,688,198.0,150.0,86.8
689,689,181.4,150.0,86.4
690,690,173.6,150.0,86.4
691,691,153.4,150.0,85.8
692,692,154.0,150.0,86.4
693,693,164.2,150.0,87.0
694,694,176.8,149.8,88.2
695,695,187.2,149.6,89.0
696,696,202.8,149.4,90.2
697,697,206.4,149.2,91.0
698,698,204.4,149.0,92.2
699,699,209.0,149.0,93.0
700,700,184.8,149.0,93.0
701,701,164.2,149.0,92.8
702,702,161.8,149.0,92.0
703,703,166.4,149.0,90.8
704,704,155.2,149.0,88.8
705,705,169.0,149.0,88.0
706,706,190.2,148.8,87.6
707,707,188.8,148.6,86.6
708,708,178.8,148.4,85.6
709,709,179.6,148.0,84.6
710,710,186.4,147.6,84.6
711,711,185.6,147.4,84.6
712,712,193.0,147.0,85.4
713,713,205.0,146.6,86.4
714,714,216.2,146.4,87.8
715,715,220.8,146.2,87.8
716,716,222.6,146.0,87.8
717,717,224.8,146.0,88.0
718,718,223.8,146.0,88.0
719,719,215.0,145.8,87.8
720,720,207.0,145.6,88.0
721,721,213.4,145.4,88.2
722,722,214.2,145.0,88.4
723,723,214.4,144.4,88.6
724,724,215.4,144.0,88.6
725,725,214.2,143.6,88.2
726,726,204.8,143.2,88.0
727,727,197.8,142.8,87.6
728,728,193.8,142.8,87.2
729,729,197.2,142.8,87.4
730,730,199.6,142.6,87.4
731,731,201.6,142.4,87.8
732,732,199.8,142.4,88.8
733,733,199.0,142.2,89.6
734,734,192.2,142.0,90.0
735,735,187.2,142.0,90.8
736,736,192.0,142.2,91.2
737,737,190.0,142.2,90.8
738,738,189.6,142.4,90.8
739,739,189.0,142.6,90.8
740,740,191.8,143.0,90.8
741,741,195.2,143.4,91.0
742,742,200.2,144.2,91.4
743,743,208.8,145.0,91.6
744,744,224.6,145.8,92.0
745,745,237.4,146.4,92.4
746,746,235.4,146.8,92.4
747,747,246.0,147.0,92.6
748,748,243.0,146.8,92.8
749,749,230.8,146.6,92.8
750,750,223.8,146.4,92.8
751,751,218.0,146.2,93.0
752,752,211.6,146.0,93.2
753,753,211.8,146.0,93.2
754,754,212.2,145.8,93.4
755,755,211.8,145.6,93.6
756,756,215.4,145.4,93.6
757,757,221.4,145.0,93.6
758,758,232.4,144.6,94.0
759,759,250.6,144.6,94.6
760,760,262.6,144.6,95.0
761,761,270.8,144.6,95.4
762,762,281.0,144.8,96.2
763,763,289.2,145.0,97.0
764,764,268.0,145.0,96.8
765,765,271.0,145.0,96.4
766,766,263.6,145.0,95.2
767,767,250.6,145.0,93.8
768,768,234.4,145.2,92.2
769,769,241.0,145.4,91.0
770,770,220.6,145.8,90.0
771,771,206.4,146.2,89.8
772,772,198.8,146.6,89.4
773,773,193.2,147.0,89.0
774,774,193.6,147.4,89.0
775,775,197.0,147.6,88.8
776,776,207.2,147.8,88.8
777,777,220.8,148.2,89.0
778,778,235.0,148.4,89.2
779,779,248.0,148.6,89.4
780,780,262.8,148.8,90.0
781,781,275.6,149.0,90.4
782,782,281.0,149.2,91.0
783,783,276.0,149.4,91.4
784,784,265.4,149.6,91.8
785,785,250.2,150.0,91.8
786,786,235.0,150.4,92.0
787,787,220.4,150.8,91.8
788,788,216.6,151.2,91.8
789,789,226.0,151.6,91.8
790,790,244.8,151.8,92.2
791,791,261.2,152.2,92.4
792,792,268.6,152.4,92.6
793,793,275.4,152.6,92.8
794,794,283.6,152.8,93.0
795,795,287.0,153.2,92.8
796,796,302.8,153.4,92.6
797,797,328.4,153.8,92.6
798,798,348.6,154.2,92.4
799,799,359.4,154.8,92.2
800,800,370.4,155.2,92.4
801,801,368.6,155.8,92.4
802,802,367.4,156.2,92.2
803,803,358.4,156.8,92.0
804,804,351.6,157.2,91.8
805,805,345.8,157.8,91.4
806,806,338.4,158.4,90.8
807,807,325.6,159.0,90.2
808,808,331.6,159.6,90.0
809,809,342.4,160.4,89.8
810,810,351.4,161.0,89.6
811,811,362.2,161.6,90.0
812,812,372.8,162.4,90.6
813,813,371.6,163.0,91.0
814,814,359.2,163.4,91.6
815,815,343.0,164.0,92.4
816,816,320.6,164.4,93.0
817,817,298.2,164.6,93.4
818,818,281.2,164.8,93.8
819,819,268.6,165.2,94.2
820,820,259.8,165.4,94.2
821,821,251.6,165.6,94.0
822,822,246.2,166.0,94.2
823,823,246.0,166.4,93.8
824,824,244.4,166.8,93.2
825,825,245.8,167.2,91.2
826,826,259.4,167.6,89.6
827,827,270.0,167.8,87.6
828,828,275.8,168.0,86.2
829,829,281.6,168.0,84.8
830,830,285.0,168.0,84.8
831,831,282.4,168.0,84.6
832,832,279.8,168.0,84.6
833,833,275.8,168.0,84.4
834,834,276.2,168.0,84.4
835,835,277.0,167.8,84.6
836,836,278.4,167.6,84.8
837,837,279.2,167.4,85.6
838,838,278.6,167.4,86.6
839,839,270.8,167.2,87.4
840,840,264.6,167.2,88.6
841,841,259.6,167.2,89.8
842,842,257.4,167.2,89.8
843,843,260.2,167.0,90.0
844,844,268.0,167.0,90.2
845,845,274.0,167.0,89.8
846,846,277.6,167.0,89.6
847,847,273.4,166.8,89.2
848,848,251.6,166.6,88.6
849,849,246.6,166.4,88.6
850,850,242.2,166.2,88.4
851,851,241.6,166.0,87.8
852,852,249.8,166.0,87.8
853,853,271.8,166.0,88.0
854,854,276.0,166.0,87.6
855,855,282.0,165.8,87.6
856,856,285.0,165.8,87.8
857,857,286.6,165.6,88.2
858,858,289.6,165.4,88.4
859,859,294.4,165.2,88.6
860,860,296.2,165.4,89.0
861,861,302.8,165.4,89.4
862,862,312.6,165.4,89.8
863,863,319.4,165.4,90.2
864,864,324.6,165.6,90.8
865,865,330.4,165.6,91.4
866,866,325.8,165.6,91.8
867,867,316.4,165.8,92.0
868,868,304.0,166.0,92.2
869,869,307.0,166.0,92.6
870,870,317.0,166.2,92.8
871,871,333.4,166.4,93.4
872,872,361.4,166.6,94.2
873,873,399.0,166.8,95.4
874,874,427.6,167.0,96.4
875,875,454.0,167.2,97.8
876,876,469.6,167.4,99.0
