,secs,power,hr,cad
147,151,127.6,127.0,78.8
148,152,129.4,127.0,79.4
149,153,129.6,127.0,80.0
150,154,128.2,127.0,80.2
151,155,125.2,127.0,80.0
152,156,121.2,127.0,80.2
153,157,118.4,127.0,80.2
154,158,117.2,127.0,80.2
155,159,117.4,126.8,80.2
156,160,117.0,126.4,81.0
157,161,116.4,126.0,81.6
158,162,115.6,125.6,82.8
159,163,114.2,125.0,83.2
160,164,111.4,124.6,84.6
161,165,111.6,124.6,84.6
162,166,114.0,124.4,84.6
163,167,116.4,124.2,84.4
164,168,119.4,124.0,84.8
165,169,124.0,123.6,84.4
166,170,125.8,123.0,84.8
167,171,126.0,122.6,85.2
168,172,126.2,122.2,85.0
169,173,124.6,122.0,84.8
170,174,120.8,122.2,84.8
171,175,116.0,122.4,83.8
172,176,108.8,122.6,82.8
173,177,103.4,122.8,83.0
174,178,102.4,123.0,83.0
175,179,105.0,123.0,83.2
176,180,109.6,123.0,83.6
177,181,116.2,122.8,84.0
178,182,119.2,122.6,83.6
179,183,117.8,122.6,83.8
180,184,113.8,122.6,83.6
181,185,110.4,122.6,83.8
182,186,109.8,122.8,84.0
183,187,111.4,123.0,84.2
184,188,113.0,123.2,83.8
185,189,114.4,123.6,83.8
186,190,115.8,124.0,84.2
187,191,116.4,124.6,85.2
188,192,118.2,125.4,85.8
189,193,119.6,126.0,86.2
190,194,119.8,126.6,86.4
191,195,119.8,127.2,86.4
192,196,119.8,127.8,86.0
193,197,117.2,128.2,85.8
194,198,116.0,128.6,86.0
195,199,116.8,128.8,86.2
196,200,117.6,129.0,86.2
197,201,117.4,129.0,85.8
198,202,118.0,129.0,85.8
199,203,118.8,129.0,85.8
200,204,121.0,129.2,86.0
201,205,124.4,129.4,86.2
202,206,129.2,129.6,86.2
203,207,131.8,129.8,85.8
204,208,131.8,130.2,85.4
205,209,132.2,130.4,85.8
206,210,131.6,130.6,86.4
207,211,129.8,130.8,87.4
208,212,130.8,131.2,88.2
209,213,133.8,131.2,89.2
210,214,134.0,131.2,86.6
211,215,130.2,131.2,83.6
212,216,114.8,131.2,82.0
213,217,107.8,131.0,81.2
214,218,112.8,130.8,80.4
215,219,121.2,130.4,82.4
216,220,129.0,129.8,84.6
217,221,144.6,129.0,85.6
218,222,150.4,128.2,86.2
219,223,144.6,127.6,87.0
220,224,136.0,127.2,87.6
221,225,132.0,127.0,88.0
222,226,131.8,127.0,88.0
223,227,131.0,127.0,88.8
224,228,130.4,127.0,88.6
225,229,128.6,126.8,87.8
226,230,123.6,126.4,87.8
227,231,119.2,126.0,88.0
228,232,118.4,125.6,87.4
229,233,118.8,125.2,87.8
230,234,120.4,125.0,88.6
231,235,126.8,125.0,89.2
232,236,135.0,125.0,88.8
233,237,141.4,125.2,88.0
234,238,145.8,125.4,86.8
235,239,148.6,125.6,85.8
236,240,147.2,125.8,84.6
237,241,142.6,126.0,84.6
238,242,139.0,126.0,84.8
239,243,136.6,126.2,84.8
240,244,134.0,126.4,85.0
241,245,132.2,126.6,85.0
242,246,131.8,126.8,84.8
243,247,131.6,127.0,84.8
244,248,131.6,127.2,84.8
245,249,133.4,127.4,84.6
246,250,135.8,127.8,85.0
247,251,138.2,128.2,85.4
248,252,140.2,128.6,85.6
249,253,141.4,129.0,86.2
250,254,143.2,129.4,85.8
251,255,148.6,129.6,85.0
252,256,155.2,129.8,84.0
253,257,160.2,130.0,83.4
254,258,162.8,130.0,82.6
255,259,161.6,130.0,83.4
256,260,153.6,130.0,84.2
257,261,143.0,130.0,85.2
258,262,134.2,130.0,85.6
259,263,128.8,129.8,86.2
260,264,125.2,129.6,86.2
261,265,124.0,129.4,86.2
262,266,122.4,129.0,85.0
263,267,115.8,128.6,84.0
264,268,105.8,128.4,82.8
265,269,99.4,128.0,81.8
266,270,96.4,127.6,81.2
267,271,98.6,127.2,82.0
268,272,106.8,126.6,82.6
269,273,117.2,126.0,83.2
270,274,121.8,125.6,83.6
271,275,123.2,125.2,83.4
272,276,122.2,124.8,83.2
273,277,119.0,124.8,84.0
274,278,116.8,124.8,84.2
275,279,119.0,124.8,84.8
276,280,126.2,124.8,85.8
277,281,135.2,125.2,85.2
278,282,143.2,125.4,84.2
279,283,147.8,125.6,84.2
280,284,149.0,126.0,83.8
281,285,145.2,126.4,83.0
282,286,137.8,126.6,83.6
283,287,130.2,126.8,84.2
284,288,124.2,127.0,84.4
285,289,120.4,126.8,84.4
286,290,119.2,126.6,84.6
287,291,118.6,126.2,84.2
288,292,119.4,125.8,84.2
289,293,119.2,125.2,84.4
290,294,120.0,124.8,84.6
291,295,121.4,124.6,84.6
292,296,123.4,124.6,85.4
293,297,124.8,124.8,85.8
294,298,127.6,125.2,86.0
295,299,129.2,125.8,86.4
296,300,128.8,126.4,86.8
297,301,127.4,127.0,86.8
298,302,126.2,127.4,86.6
299,303,123.6,127.8,86.6
300,304,121.2,127.8,86.8
301,305,121.6,127.6,87.2
302,306,129.0,127.4,89.2
303,307,150.8,127.2,90.2
304,308,186.8,127.0,90.6
305,309,237.0,127.0,91.0
306,310,288.0,127.0,91.6
307,311,331.6,127.2,90.6
308,312,359.2,127.6,90.4
309,313,373.4,128.0,91.2
310,314,374.0,128.6,91.2
311,315,370.4,129.4,91.0
312,316,366.6,130.2,91.2
313,317,366.0,131.2,91.8
314,318,366.2,132.4,91.4
315,319,363.6,133.6,91.6
316,320,360.6,134.8,93.4
317,321,350.2,136.0,95.2
318,322,310.8,137.0,96.4
319,323,252.0,137.8,96.6
320,324,190.0,138.8,95.8
321,325,132.0,139.8,92.4
322,326,86.0,140.8,89.2
323,327,72.4,141.8,86.6
324,328,78.4,142.8,85.4
325,329,88.4,143.6,85.4
326,330,95.8,144.2,86.2
327,331,99.8,144.6,85.4
328,332,98.2,144.8,85.2
329,333,95.8,145.0,85.2
330,334,95.8,144.8,84.8
331,335,95.8,144.6,84.2
332,336,94.6,144.4,85.0
333,337,94.6,144.0,86.0
334,338,96.2,143.6,86.6
335,339,96.8,143.4,86.4
336,340,96.4,143.2,86.6
337,341,97.2,143.0,86.8
338,342,98.0,143.0,85.8
339,343,98.0,143.0,85.0
340,344,97.6,142.8,85.0
341,345,97.6,142.6,84.4
342,346,96.8,142.4,84.0
343,347,96.6,142.0,83.4
344,348,96.8,141.6,83.4
345,349,97.0,141.4,83.4
346,350,97.0,141.2,84.0
347,351,97.4,140.8,84.2
348,352,97.2,140.6,84.6
349,353,96.8,140.2,84.6
350,354,96.6,139.8,84.2
351,355,96.8,139.2,83.6
352,356,96.2,138.8,83.4
353,357,96.4,138.4,83.4
354,358,97.2,138.0,83.0
355,359,98.2,137.6,84.0
356,360,99.4,137.4,84.6
357,361,100.2,137.2,84.8
358,362,98.8,136.8,85.4
359,363,97.8,136.6,86.4
360,364,97.6,136.2,86.0
361,365,96.8,135.6,86.2
362,366,96.4,134.8,86.4
363,367,97.4,134.2,86.4
364,368,98.8,133.4,86.0
365,369,98.0,132.8,86.0
366,370,96.6,132.4,86.2
367,371,97.2,132.0,86.6
368,372,97.2,131.6,86.6
369,373,95.4,131.2,87.0
370,374,95.4,130.8,87.6
371,375,97.2,130.2,87.8
372,376,97.4,129.8,87.4
373,377,96.4,129.2,87.2
374,378,95.8,128.6,87.0
375,379,96.0,127.8,86.6
376,380,95.8,127.2,86.4
377,381,96.6,126.4,86.2
378,382,98.8,125.8,86.2
379,383,102.0,125.4,86.4
380,384,105.8,125.2,86.4
381,385,107.4,124.8,86.6
382,386,107.4,124.8,87.0
383,387,108.0,124.8,87.2
384,388,108.0,124.8,87.0
385,389,106.2,124.8,87.2
386,390,106.8,125.0,87.2
387,391,108.4,124.8,86.6
388,392,108.6,124.8,86.8
389,393,108.2,124.8,86.8
390,394,108.0,124.6,86.8
391,395,107.0,124.2,86.6
392,396,106.0,124.0,87.2
393,397,106.0,123.6,86.8
394,398,106.6,123.0,86.4
395,399,107.6,122.6,85.8
396,400,108.6,122.4,85.2
397,401,108.8,122.2,84.0
398,402,109.2,122.0,83.2
399,403,110.4,121.8,83.4
400,404,111.8,121.6,83.6
401,405,112.2,121.6,84.0
402,406,112.8,121.6,85.0
403,407,113.6,121.6,86.0
404,408,113.6,121.8,86.0
405,409,112.4,122.0,86.2
406,410,111.8,122.2,86.0
407,411,111.6,122.4,86.2
408,412,111.8,122.6,86.0
409,413,112.0,122.6,86.0
410,414,112.8,122.6,86.0
411,415,114.0,122.4,86.2
412,416,114.8,122.2,85.6
413,417,114.2,122.2,85.8
414,418,113.8,122.4,85.8
415,419,113.8,122.8,85.6
416,420,113.4,123.2,85.6
417,421,113.8,123.8,85.8
418,422,114.8,124.4,85.4
419,423,115.0,125.0,85.0
420,424,114.4,125.4,86.0
421,425,114.8,125.8,86.0
422,426,114.8,126.0,86.4
423,427,114.0,126.2,86.6
424,428,113.6,126.4,86.8
425,429,114.4,126.6,86.4
426,430,115.4,126.8,86.2
427,431,116.0,127.0,86.4
428,432,117.4,127.0,86.4
429,433,118.2,127.2,86.8
430,434,118.2,127.4,86.4
431,435,117.2,127.4,86.8
432,436,117.0,127.4,86.4
433,437,116.8,127.4,86.4
434,438,117.0,127.0,86.0
435,439,116.8,126.6,86.0
436,440,117.0,126.2,85.8
437,441,117.4,125.6,85.8
438,442,118.6,125.0,85.8
439,443,119.4,124.6,86.2
440,444,120.2,124.0,85.8
441,445,120.2,123.6,86.0
442,446,120.4,123.6,85.8
443,447,120.0,123.6,85.0
444,448,120.0,123.6,84.0
445,449,119.8,123.8,83.4
446,450,120.2,124.0,82.4
447,451,119.8,124.0,82.2
448,452,119.0,123.8,83.4
449,453,119.4,123.6,83.8
450,454,119.8,123.2,84.4
451,455,119.6,122.8,85.2
452,456,119.8,122.4,85.2
453,457,120.8,122.4,85.0
454,458,121.2,122.4,85.2
455,459,122.2,122.4,85.6
456,460,123.8,122.4,85.4
457,461,124.8,122.4,85.6
458,462,124.6,122.2,85.2
459,463,123.8,122.0,85.0
460,464,123.4,122.0,84.8
461,465,123.2,122.0,84.6
462,466,123.4,121.8,84.4
463,467,123.8,121.6,84.2
464,468,124.2,121.4,84.2
465,469,124.0,121.2,84.0
466,470,124.2,121.2,84.2
467,471,124.6,121.4,84.0
468,472,124.6,121.6,84.2
469,473,124.6,121.6,84.2
470,474,125.2,121.6,84.8
471,475,126.6,121.4,84.8
472,476,126.8,121.4,85.0
473,477,127.4,121.4,85.0
474,478,128.4,121.6,85.4
475,479,129.0,121.8,85.4
476,480,128.6,122.0,85.2
477,481,128.2,122.0,85.2
478,482,127.2,122.2,85.2
479,483,126.4,122.4,85.0
480,484,126.4,122.6,84.4
481,485,126.2,123.0,84.2
482,486,126.8,123.4,84.0
483,487,128.0,123.6,83.6
484,488,128.8,123.8,83.4
485,489,129.6,124.2,83.0
486,490,129.4,124.4,83.4
487,491,129.8,124.8,84.0
488,492,130.6,125.2,84.4
489,493,131.2,125.6,84.8
490,494,131.0,126.0,85.4
491,495,132.0,126.4,85.6
492,496,131.8,126.6,85.6
493,497,131.4,126.8,85.8
494,498,131.0,127.0,86.0
495,499,130.8,127.0,86.4
496,500,130.4,127.0,86.4
497,501,130.0,127.0,86.4
498,502,129.4,127.2,86.6
499,503,129.4,127.4,86.6
500,504,130.0,127.4,86.2
501,505,130.4,127.4,86.0
502,506,131.4,127.2,85.8
503,507,132.6,126.8,85.6
504,508,133.0,126.4,85.4
505,509,132.6,126.2,86.0
506,510,133.2,126.0,86.6
507,511,134.2,126.0,87.0
508,512,134.4,126.0,87.6
509,513,134.4,126.0,88.2
510,514,134.4,126.2,88.2
511,515,133.6,126.4,88.2
512,516,132.6,126.6,88.2
513,517,132.4,126.8,87.8
514,518,133.2,127.0,87.2
515,519,134.4,127.0,87.0
516,520,135.6,127.0,86.4
517,521,136.0,127.0,86.0
518,522,136.6,127.0,86.4
519,523,137.6,127.0,86.4
520,524,138.0,127.0,86.6
521,525,137.8,127.0,87.2
522,526,138.0,127.0,88.0
523,527,138.4,127.0,87.8
524,528,137.8,127.0,88.2
525,529,136.6,127.0,87.8
526,530,136.0,127.0,87.8
527,531,135.6,127.0,87.6
528,532,136.0,127.0,87.4
529,533,136.0,126.8,87.4
530,534,138.2,126.6,87.8
531,535,140.0,126.4,87.4
532,536,141.0,126.2,86.8
533,537,141.0,126.0,86.0
534,538,140.8,126.2,85.4
535,539,139.8,126.4,85.4
536,540,139.8,126.6,85.2
537,541,140.4,126.8,85.6
538,542,140.8,127.0,86.6
539,543,141.6,127.2,87.0
540,544,141.4,127.4,86.8
541,545,140.8,127.6,87.2
542,546,140.6,127.8,87.2
543,547,140.2,128.0,86.4
544,548,139.8,128.0,86.4
545,549,140.4,128.0,86.4
546,550,141.0,128.0,86.2
547,551,141.6,128.0,86.0
548,552,142.8,128.0,86.2
549,553,143.6,128.0,85.8
550,554,143.6,128.0,86.0
551,555,144.2,128.0,86.2
552,556,144.6,128.2,86.4
553,557,144.2,128.4,87.0
554,558,144.4,128.6,87.6
555,559,145.0,128.8,87.6
556,560,144.4,128.8,87.2
557,561,143.0,128.6,86.8
558,562,142.4,128.4,86.4
559,563,142.8,128.4,85.6
560,564,143.4,128.4,85.4
561,565,144.2,128.6,85.4
562,566,146.2,128.8,85.2
563,567,147.0,129.0,85.6
564,568,146.6,129.0,86.4
565,569,146.6,129.0,86.2
566,570,146.6,129.0,86.4
567,571,145.8,129.2,87.0
568,572,146.0,129.4,86.6
569,573,146.8,129.6,86.4
570,574,146.6,129.8,86.6
571,575,146.2,130.0,86.4
572,576,146.2,130.0,86.0
573,577,146.4,130.0,85.8
574,578,146.6,130.0,85.6
575,579,147.8,130.0,85.4
576,580,149.8,130.0,85.4
577,581,151.2,130.0,85.2
578,582,151.4,130.0,85.6
579,583,152.0,130.0,85.8
580,584,152.2,130.0,86.0
581,585,151.6,130.0,86.6
582,586,151.4,130.2,87.2
583,587,151.2,130.2,87.4
584,588,150.0,130.2,87.4
585,589,149.8,130.0,87.6
586,590,149.2,129.8,87.8
587,591,148.6,129.2,87.8
588,592,148.8,128.8,87.6
589,593,150.0,128.4,87.4
590,594,150.0,128.2,87.0
591,595,151.0,128.2,86.6
592,596,152.6,128.4,86.4
593,597,153.8,128.6,86.4
594,598,154.0,129.0,86.4
595,599,154.4,129.4,87.0
596,600,154.6,129.6,87.6
597,601,155.0,130.0,88.6
598,602,155.6,130.4,89.4
599,603,156.2,130.6,90.0
600,604,155.6,131.0,90.8
601,605,156.0,131.4,90.4
602,606,172.2,131.6,90.6
603,607,233.6,132.0,91.2
604,608,309.4,132.6,92.4
605,609,385.6,133.2,93.2
606,610,458.6,133.8,94.8
607,611,512.2,134.6,95.6
608,612,519.6,135.4,96.0
609,613,513.2,136.2,96.2
610,614,507.0,137.0,96.4
611,615,503.8,138.0,96.8
612,616,503.2,139.2,97.4
613,617,502.8,140.6,97.8
614,618,501.4,142.0,98.2
615,619,500.0,143.6,98.2
616,620,497.4,145.2,97.4
617,621,486.6,146.6,97.6
618,622,448.4,147.8,96.0
619,623,382.6,149.0,94.8
620,624,310.8,150.0,93.0
621,625,244.8,151.0,91.4
622,626,154.8,151.8,88.8
623,627,130.0,152.6,88.2
624,628,133.6,153.4,87.0
625,629,143.4,154.0,86.0
626,630,147.6,154.6,85.8
627,631,184.6,155.2,85.4
628,632,185.4,155.6,85.0
629,633,186.0,155.8,84.8
630,634,186.4,155.8,85.0
631,635,186.8,155.8,85.0
632,636,186.6,155.8,85.0
633,637,186.4,155.6,85.4
634,638,186.2,155.4,85.4
635,639,185.8,155.4,85.2
636,640,185.2,155.2,85.0
637,641,185.4,155.0,84.6
638,642,185.4,155.0,84.2
639,643,185.6,155.0,83.8
640,644,185.6,155.0,83.6
641,645,185.8,155.0,83.4
642,646,186.0,155.0,83.2
643,647,185.8,155.0,83.0
644,648,186.2,155.0,83.4
645,649,186.8,155.0,83.6
646,650,187.2,155.0,83.6
647,651,187.0,155.0,83.8
648,652,186.8,155.0,83.8
649,653,185.8,155.0,83.4
650,654,185.8,155.0,83.2
651,655,186.2,155.0,83.2
652,656,186.6,155.0,83.2
653,657,187.4,155.0,83.2
654,658,187.6,155.0,83.4
655,659,187.0,155.0,83.4
656,660,185.8,155.0,83.6
657,661,185.8,155.0,83.8
658,662,185.8,155.0,84.2
659,663,186.4,155.2,84.4
660,664,187.2,155.4,84.8
661,665,188.2,155.4,85.2
662,666,188.2,155.6,85.6
663,667,187.4,155.8,85.0
664,668,185.8,155.8,85.4
665,669,184.6,155.8,85.6
666,670,184.4,156.0,85.6
667,671,184.6,156.0,85.6
668,672,185.0,156.0,85.8
669,673,185.4,156.0,85.6
670,674,185.6,155.8,85.4
671,675,185.6,155.4,85.0
672,676,185.2,155.0,84.8
673,677,184.8,154.6,84.6
674,678,184.8,154.0,84.2
675,679,185.2,153.6,84.4
676,680,186.2,153.4,84.6
677,681,187.0,153.0,84.6
678,682,187.2,152.6,85.0
679,683,187.8,152.4,85.4
680,684,188.0,152.2,85.2
681,685,186.8,151.8,85.8
682,686,185.4,151.6,85.8
683,687,185.6,151.4,85.8
684,688,185.4,151.2,85.8
685,689,185.4,151.0,86.0
686,690,185.8,151.0,85.8
687,691,186.8,151.0,85.8
688,692,186.4,151.0,86.0
689,693,186.2,151.0,86.2
690,694,185.8,150.8,86.4
691,695,186.2,150.8,86.2
692,696,186.2,150.6,86.6
693,697,186.4,150.4,86.8
694,698,186.6,150.2,87.0
695,699,186.6,150.2,87.0
696,700,186.2,149.8,87.4
697,701,186.0,149.6,87.4
698,702,185.8,149.4,87.4
699,703,185.0,149.2,87.2
700,704,184.8,149.0,87.2
701,705,184.4,149.0,87.0
702,706,184.6,149.0,87.0
703,707,184.8,149.0,87.0
704,708,185.6,149.0,87.0
705,709,186.2,149.0,86.6
706,710,186.4,148.8,86.2
707,711,185.8,148.6,85.8
708,712,185.6,148.4,85.4
709,713,185.8,148.0,85.0
710,714,185.8,147.8,85.4
711,715,186.2,147.6,85.6
712,716,186.6,147.4,85.6
713,717,186.6,147.2,86.2
714,718,186.8,147.2,86.6
715,719,187.0,147.0,86.2
716,720,186.4,147.2,86.6
717,721,186.0,147.2,87.2
718,722,186.2,147.4,87.0
719,723,186.4,147.4,86.8
720,724,186.2,147.6,87.4
721,725,186.6,147.6,87.4
722,726,186.8,147.8,87.4
723,727,186.8,147.8,87.4
724,728,186.2,148.0,87.4
725,729,185.2,147.8,87.0
726,730,184.0,147.6,87.0
727,731,184.2,147.2,87.0
728,732,184.4,146.8,87.0
729,733,184.6,146.4,87.2
730,734,185.4,146.2,87.4
731,735,186.4,146.0,87.2
732,736,186.4,146.0,87.4
733,737,187.4,146.0,87.8
734,738,187.6,146.0,88.2
735,739,187.2,146.0,89.2
736,740,188.2,146.0,92.2
737,741,194.6,146.0,93.8
738,742,221.6,146.0,96.4
739,743,277.4,146.2,98.4
740,744,345.6,146.4,99.4
741,745,411.0,146.6,98.6
742,746,468.6,147.0,98.8
743,747,505.0,147.4,97.6
744,748,512.2,147.8,97.2
745,749,507.8,148.4,97.8
746,750,506.8,149.0,98.2
747,751,507.2,149.6,98.4
748,752,504.6,150.4,98.6
749,753,502.4,151.2,98.8
750,754,501.4,152.0,98.2
751,755,499.8,153.2,98.2
752,756,499.0,154.4,99.0
753,757,487.0,155.4,99.6
754,758,432.4,156.2,98.8
755,759,362.6,157.0,98.2
756,760,289.8,157.6,96.2
757,761,223.4,158.0,93.0
758,762,172.4,158.4,90.6
759,763,166.4,159.0,89.4
760,764,174.8,159.4,87.8
761,765,183.8,159.6,87.0
762,766,185.8,159.8,86.8
763,767,186.6,160.0,86.2
764,768,185.6,160.0,85.4
765,769,184.0,160.0,84.8
766,770,184.2,160.0,84.8
767,771,185.6,160.0,84.4
768,772,186.2,160.0,84.4
769,773,187.0,160.0,84.6
770,774,187.8,160.0,85.0
771,775,188.0,160.0,84.8
772,776,187.4,160.0,85.0
773,777,187.0,160.0,84.8
774,778,186.8,160.0,84.8
775,779,186.6,160.0,85.0
776,780,186.2,160.0,85.0
777,781,186.0,160.0,85.0
778,782,186.2,160.0,85.4
779,783,186.4,160.0,85.4
780,784,186.4,160.0,85.2
781,785,186.2,160.0,85.2
782,786,186.2,160.0,85.4
783,787,186.2,160.0,85.4
784,788,186.0,159.8,85.4
785,789,185.8,159.8,85.4
786,790,185.8,159.6,85.4
787,791,186.0,159.4,85.4
788,792,185.8,159.2,85.6
789,793,185.6,159.2,86.0
790,794,185.8,159.0,86.4
791,795,186.6,159.0,86.8
792,796,186.4,159.0,86.8
793,797,185.8,158.8,86.6
794,798,185.4,158.6,86.6
795,799,185.6,158.4,86.6
796,800,185.4,158.2,86.4
797,801,185.6,158.0,86.2
798,802,185.4,158.0,86.0
799,803,185.0,158.0,85.8
800,804,185.0,157.8,85.6
801,805,185.6,157.6,85.6
802,806,186.2,157.4,85.8
803,807,187.2,157.2,86.2
804,808,188.6,157.0,86.6
805,809,188.2,157.0,86.8
806,810,186.8,156.8,86.8
807,811,185.2,156.6,86.6
808,812,184.2,156.4,86.4
809,813,184.4,156.0,86.2
810,814,185.2,155.6,86.2
811,815,185.8,155.4,86.4
812,816,186.8,155.2,86.8
813,817,187.8,155.2,86.8
814,818,186.6,155.2,86.6
815,819,185.8,155.2,86.6
816,820,185.8,155.2,86.6
817,821,185.8,155.2,86.4
818,822,185.6,155.0,86.4
819,823,186.4,155.0,86.6
820,824,186.8,155.0,86.6
821,825,187.2,155.0,86.6
822,826,187.4,154.8,86.8
823,827,186.8,154.8,86.6
824,828,185.8,154.8,86.4
825,829,185.4,154.8,86.4
826,830,185.2,154.8,86.4
827,831,184.8,154.8,86.0
828,832,185.0,154.6,86.0
829,833,185.6,154.4,86.2
830,834,185.8,154.2,86.4
831,835,186.0,154.0,86.2
832,836,186.0,154.0,86.4
833,837,186.2,154.0,87.0
834,838,186.6,154.0,87.0
835,839,186.6,154.0,86.6
836,840,185.8,154.0,86.8
837,841,186.0,154.0,86.6
838,842,186.2,154.0,85.8
839,843,185.8,153.8,85.6
840,844,185.6,153.6,85.6
841,845,185.8,153.4,85.2
842,846,185.8,153.0,85.2
843,847,186.4,152.8,85.6
844,848,187.2,152.6,85.6
845,849,188.0,152.4,86.2
846,850,188.0,152.0,86.8
847,851,187.4,152.0,87.0
848,852,185.8,151.8,87.0
849,853,185.0,151.8,87.4
850,854,185.4,151.8,87.0
851,855,186.2,152.0,87.0
852,856,186.8,151.8,87.4
853,857,187.0,151.6,87.6
854,858,187.0,151.2,87.6
855,859,186.4,150.8,87.6
856,860,186.0,150.4,87.4
857,861,185.8,150.2,87.2
858,862,186.0,150.0,86.8
859,863,185.6,150.0,86.8
860,864,185.4,150.0,86.8
861,865,185.8,150.0,86.8
862,866,186.0,150.0,87.0
863,867,187.0,150.0,88.0
864,868,188.4,150.0,88.0
865,869,187.4,150.0,87.8
866,870,185.8,150.2,88.6
867,871,186.2,150.4,89.2
868,872,186.6,150.6,89.0
869,873,186.0,150.6,89.2
870,874,186.8,150.6,90.0
871,875,200.2,150.4,88.8
872,876,212.2,150.4,87.8
