,secs,power,hr,cad
115,115,255.4,136.6,76.8
116,116,257.0,137.0,75.4
117,117,263.8,137.4,74.0
118,118,268.8,137.8,73.0
119,119,264.4,138.2,72.8
120,120,266.0,138.8,72.8
121,121,265.2,139.4,73.0
122,122,262.8,140.0,73.8
123,123,255.6,140.6,74.8
124,124,245.0,141.2,75.4
125,125,233.8,141.6,75.4
126,126,225.0,142.0,75.2
127,127,215.6,142.4,75.4
128,128,214.4,142.6,76.0
129,129,217.8,143.0,76.0
130,130,219.2,143.4,76.2
131,131,220.4,143.6,76.6
132,132,222.2,143.8,77.4
133,133,219.4,144.0,78.0
134,134,215.4,144.0,79.8
135,135,212.8,144.0,82.2
136,136,208.8,144.0,84.6
137,137,204.4,144.0,85.8
138,138,212.4,144.0,86.8
139,139,210.4,144.0,86.6
140,140,215.2,144.0,85.4
141,141,220.0,144.0,84.0
142,142,221.4,144.0,82.6
143,143,214.8,144.0,81.2
144,144,217.6,144.0,80.6
145,145,214.4,144.0,80.2
146,146,211.0,144.0,80.4
147,147,210.8,144.0,80.6
148,148,207.6,144.0,80.4
149,149,206.2,144.0,80.2
150,150,203.8,144.0,80.2
151,151,195.2,144.0,79.4
152,152,193.2,144.0,78.8
153,153,190.8,144.0,78.4
154,154,188.0,144.0,77.6
155,155,187.4,144.0,77.6
156,156,195.6,144.0,78.0
157,157,195.0,144.0,78.2
158,158,195.6,144.0,78.4
159,159,196.8,144.0,79.0
160,160,194.6,144.0,78.8
161,161,194.2,144.0,79.0
162,162,192.6,143.8,79.2
163,163,193.2,143.6,79.4
164,164,190.6,143.4,79.4
165,165,191.2,143.2,80.0
166,166,192.0,143.0,80.2
167,167,210.6,143.0,82.0
168,168,205.2,143.0,83.8
169,169,203.2,143.0,85.2
170,170,201.4,143.0,86.6
171,171,193.4,143.0,87.8
172,172,160.4,143.0,86.6
173,173,156.2,143.0,86.0
174,174,153.0,143.0,85.8
175,175,144.8,143.0,85.2
176,176,139.6,143.0,84.8
177,177,144.6,142.8,85.4
178,178,141.8,142.6,85.4
179,179,136.6,142.4,85.6
180,180,132.6,142.2,85.6
181,181,133.2,142.0,85.6
182,182,135.8,142.0,85.6
183,183,137.0,142.0,85.4
184,184,138.6,141.8,85.2
185,185,142.2,141.6,85.6
186,186,138.8,141.4,85.6
187,187,137.4,141.2,85.2
188,188,138.6,141.0,85.4
189,189,146.2,141.0,85.6
190,190,154.6,141.0,85.4
191,191,168.6,141.0,85.4
192,192,181.2,141.0,85.6
193,193,200.4,141.0,85.0
194,194,221.0,141.0,84.2
195,195,244.0,141.0,82.6
196,196,264.8,141.0,81.0
197,197,285.0,140.8,79.8
198,198,299.0,140.4,79.2
199,199,302.0,140.0,79.2
200,200,298.4,139.6,80.0
201,201,288.6,139.2,81.0
202,202,277.0,139.0,81.8
203,203,264.2,139.0,82.2
204,204,254.8,139.0,82.4
205,205,249.0,139.0,82.8
206,206,250.0,139.0,83.4
207,207,247.8,139.0,83.8
208,208,242.0,139.0,84.0
209,209,238.2,139.0,84.0
210,210,232.0,139.2,83.8
211,211,221.0,139.4,83.6
212,212,207.4,139.6,82.6
213,213,190.2,140.0,82.2
214,214,172.8,140.4,82.2
215,215,157.6,140.6,82.0
216,216,147.4,140.8,81.8
217,217,143.0,141.0,82.8
218,218,146.0,141.0,83.6
219,219,147.6,140.8,84.0
220,220,140.2,140.6,84.2
221,221,135.4,140.4,84.4
222,222,127.2,140.2,84.0
223,223,120.6,139.8,82.0
224,224,128.0,139.6,80.2
225,225,146.6,139.4,79.0
226,226,158.2,139.2,78.4
227,227,169.0,139.0,78.0
228,228,186.8,138.8,79.2
229,229,192.4,138.6,80.2
230,230,194.8,138.4,81.0
231,231,202.2,138.2,81.0
232,232,209.0,138.0,80.8
233,233,217.0,138.0,80.8
234,234,220.8,138.0,81.2
235,235,223.2,138.0,81.4
236,236,224.4,138.0,81.6
237,237,231.0,138.0,82.0
238,238,227.0,138.0,82.0
239,239,225.0,138.0,81.6
240,240,229.0,138.0,81.6
241,241,231.8,138.0,81.6
242,242,233.8,138.0,81.6
243,243,236.4,138.0,81.8
244,244,231.2,138.2,81.8
245,245,232.8,138.4,81.4
246,246,228.0,138.8,81.2
247,247,223.8,139.2,80.6
248,248,223.2,139.8,80.4
249,249,231.2,140.2,80.4
250,250,229.4,140.8,80.6
251,251,234.8,141.2,80.8
252,252,238.2,141.8,81.4
253,253,240.0,142.2,81.8
254,254,241.2,142.6,82.4
255,255,240.2,142.8,83.0
256,256,238.0,143.0,83.6
257,257,235.8,143.0,84.2
258,258,228.8,143.0,84.4
259,259,223.0,143.0,84.4
260,260,216.4,143.0,84.2
261,261,212.2,143.0,83.8
262,262,207.2,143.0,83.2
263,263,206.6,143.2,82.8
264,264,205.0,143.4,82.4
265,265,205.2,143.4,82.4
266,266,199.0,143.4,82.4
267,267,192.0,143.6,82.4
268,268,184.4,143.4,82.6
269,269,170.8,143.2,82.2
270,270,162.4,143.2,81.6
271,271,162.0,143.2,81.4
272,272,152.8,143.0,79.2
273,273,144.2,143.0,77.2
274,274,141.6,142.8,76.8
275,275,141.6,142.4,76.6
276,276,137.2,141.8,76.2
277,277,137.6,141.2,77.8
278,278,138.4,140.4,79.2
279,279,146.0,139.8,80.0
280,280,147.4,139.6,80.8
281,281,140.4,139.6,80.8
282,282,140.4,139.8,81.4
283,283,142.4,140.2,82.0
284,284,137.6,140.8,82.0
285,285,133.2,141.2,82.0
286,286,137.2,141.4,82.4
287,287,139.2,141.4,82.6
288,288,139.0,141.4,82.6
289,289,136.0,141.0,82.8
290,290,131.4,140.6,82.8
291,291,128.2,140.4,83.0
292,292,127.6,140.0,83.0
293,293,124.6,139.6,82.8
294,294,121.0,139.2,82.4
295,295,117.2,138.6,82.2
296,296,115.8,137.8,82.0
297,297,115.4,137.2,81.8
298,298,119.8,136.4,82.0
299,299,126.4,135.8,82.4
300,300,131.6,135.2,82.6
301,301,132.4,134.8,83.0
302,302,128.0,134.2,83.2
303,303,123.8,133.6,83.2
304,304,122.4,132.8,83.4
305,305,130.2,132.0,84.2
306,306,137.8,131.2,85.0
307,307,151.2,130.6,85.8
308,308,169.6,130.0,87.2
309,309,184.6,129.6,87.4
310,310,188.0,129.4,87.2
311,311,194.8,129.2,87.4
312,312,192.8,129.0,87.8
313,313,183.2,129.0,87.4
314,314,175.0,129.0,88.0
315,315,169.2,129.0,87.0
316,316,155.8,129.0,85.6
317,317,157.4,129.0,84.6
318,318,158.8,129.0,83.8
319,319,156.8,129.0,82.8
320,320,159.4,129.0,83.4
321,321,158.6,129.0,83.4
322,322,149.6,129.0,83.2
323,323,143.4,129.2,83.0
324,324,140.4,129.4,82.8
325,325,139.0,129.8,82.6
326,326,146.8,130.2,82.8
327,327,152.8,130.6,82.8
328,328,154.2,130.6,82.8
329,329,157.8,130.4,83.2
330,330,155.6,129.8,83.4
331,331,153.6,129.0,83.6
332,332,153.2,128.2,84.0
333,333,154.4,127.6,84.2
334,334,155.0,127.0,84.2
335,335,156.0,126.6,84.6
336,336,156.8,126.4,85.0
337,337,156.0,126.2,85.0
338,338,151.2,126.0,85.2
339,339,148.2,125.8,85.2
340,340,146.0,125.6,84.8
341,341,150.0,125.2,84.8
342,342,151.0,124.8,84.8
343,343,153.8,124.4,84.8
344,344,150.0,124.2,84.8
345,345,149.4,123.8,85.0
346,346,143.0,123.6,84.8
347,347,142.4,123.4,84.8
348,348,144.2,123.2,84.8
349,349,151.0,123.0,85.2
350,350,154.6,123.2,85.2
351,351,157.6,123.4,85.4
352,352,157.6,123.6,85.6
353,353,157.0,123.8,85.8
354,354,155.6,124.0,86.0
355,355,152.2,124.0,86.2
356,356,148.0,124.0,86.2
357,357,147.2,124.0,86.4
358,358,147.2,124.0,86.4
359,359,146.4,124.0,86.2
360,360,145.0,124.0,86.0
361,361,146.8,124.0,86.2
362,362,143.8,124.2,86.0
363,363,140.2,124.4,85.8
364,364,137.8,124.6,85.8
365,365,139.4,124.8,86.0
366,366,138.2,125.0,85.8
367,367,136.8,125.0,85.8
368,368,135.0,125.2,86.2
369,369,133.2,125.4,86.6
370,370,127.6,125.6,86.8
371,371,120.0,125.8,87.0
372,372,117.6,126.0,87.6
373,373,116.0,125.8,88.2
374,374,112.2,125.6,88.8
375,375,117.4,125.4,90.4
376,376,124.2,125.2,92.0
377,377,131.8,124.8,92.4
378,378,144.6,124.6,92.0
379,379,157.8,124.4,91.2
380,380,163.2,124.2,89.4
381,381,170.0,124.0,87.6
382,382,172.6,124.0,86.6
383,383,170.4,124.0,86.0
384,384,167.8,124.0,85.6
385,385,170.6,124.0,85.6
386,386,173.4,124.0,85.8
387,387,177.4,124.0,85.8
388,388,182.0,124.0,86.2
389,389,186.0,124.0,86.6
390,390,182.0,124.2,86.8
391,391,179.8,124.4,86.8
392,392,178.8,124.6,87.0
393,393,175.6,125.0,87.2
394,394,175.2,125.6,87.4
395,395,174.4,126.0,87.4
396,396,172.2,126.6,87.4
397,397,163.2,127.2,87.0
398,398,156.4,127.6,86.4
399,399,152.6,127.6,86.2
400,400,154.0,127.6,86.2
401,401,155.2,127.4,86.0
402,402,160.8,127.2,86.4
403,403,164.4,127.0,86.8
404,404,163.6,127.0,87.0
405,405,161.2,127.0,87.2
406,406,156.4,127.0,87.6
407,407,150.4,127.0,87.6
408,408,144.8,127.0,87.6
409,409,140.2,127.0,87.4
410,410,136.2,127.0,87.0
411,411,133.4,127.0,86.6
412,412,136.4,127.0,86.4
413,413,143.6,127.0,86.4
414,414,151.6,127.0,86.4
415,415,157.8,127.0,86.8
416,416,167.2,127.0,87.2
417,417,176.4,127.2,87.2
418,418,186.0,127.4,87.4
419,419,186.8,127.6,86.4
420,420,187.4,127.6,85.6
421,421,183.4,127.6,85.2
422,422,180.2,127.2,85.4
423,423,169.8,126.8,85.6
424,424,172.2,126.2,86.8
425,425,175.8,125.8,87.6
426,426,186.8,125.4,88.2
427,427,189.0,125.2,87.8
428,428,192.4,124.8,87.0
429,429,190.6,124.8,86.8
430,430,188.4,124.8,86.6
431,431,179.8,125.0,86.0
432,432,174.6,125.2,86.2
433,433,171.6,125.8,86.2
434,434,168.0,126.4,85.8
435,435,165.4,127.0,85.4
436,436,158.6,127.4,85.2
437,437,155.6,128.0,84.6
438,438,156.8,128.4,84.8
439,439,160.4,128.6,85.0
440,440,164.6,128.8,85.2
441,441,170.2,129.0,85.4
442,442,171.8,129.0,86.2
443,443,170.2,129.0,86.4
444,444,168.4,129.0,86.8
445,445,164.8,129.0,87.0
446,446,159.8,129.0,87.2
447,447,147.8,128.8,86.6
448,448,141.2,128.6,86.2
449,449,137.4,128.4,86.2
450,450,134.4,128.2,86.2
451,451,134.8,127.8,86.0
452,452,143.6,127.6,86.4
453,453,140.2,127.4,86.0
454,454,130.4,127.2,85.0
455,455,125.2,127.0,84.4
456,456,126.8,127.2,84.2
457,457,130.0,127.4,83.8
458,458,139.8,127.6,84.0
459,459,152.2,127.8,84.4
460,460,159.6,127.8,84.6
461,461,160.4,127.6,84.4
462,462,161.8,127.4,84.4
463,463,160.0,127.2,84.8
464,464,154.2,127.0,84.6
465,465,153.0,127.0,84.4
466,466,152.8,126.8,84.4
467,467,152.0,126.6,84.4
468,468,156.8,126.4,84.0
469,469,162.4,126.0,84.0
470,470,166.4,125.6,84.2
471,471,171.4,125.4,84.6
472,472,173.2,125.2,85.0
473,473,168.4,125.2,85.4
474,474,167.0,125.4,85.6
475,475,165.6,125.8,85.8
476,476,167.2,126.2,86.0
477,477,168.4,126.6,86.0
478,478,171.6,127.0,86.0
479,479,172.8,127.4,86.4
480,480,174.6,127.6,86.6
481,481,174.6,127.8,86.8
482,482,176.6,128.0,87.2
483,483,178.0,128.0,87.4
484,484,178.2,128.0,87.2
485,485,167.4,128.0,87.0
486,486,150.2,128.0,86.2
487,487,151.2,128.0,85.6
488,488,154.4,128.0,85.4
489,489,161.6,128.0,85.6
490,490,175.0,128.2,86.0
491,491,191.8,128.4,86.8
492,492,188.4,128.4,87.4
493,493,184.4,128.6,87.8
494,494,180.0,128.8,88.2
495,495,178.2,128.8,88.4
496,496,174.2,128.6,88.4
497,497,172.2,128.4,88.4
498,498,168.6,128.0,88.2
499,499,164.2,127.6,88.0
500,500,161.2,127.2,87.8
501,501,165.4,127.0,87.8
502,502,167.6,127.0,87.6
503,503,173.0,127.0,87.6
504,504,176.6,127.0,87.6
505,505,187.6,127.0,86.8
506,506,193.0,127.0,86.4
507,507,199.6,127.0,85.4
508,508,203.4,127.0,84.6
509,509,197.8,127.0,83.2
510,510,183.2,127.0,82.4
511,511,178.8,127.2,81.8
512,512,178.8,127.4,82.6
513,513,177.4,127.6,83.0
514,514,183.8,127.8,84.0
515,515,190.0,128.2,85.4
516,516,186.6,128.4,86.2
517,517,172.4,128.6,86.0
518,518,153.4,128.8,85.6
519,519,135.8,129.0,85.2
520,520,123.0,129.0,84.8
521,521,113.6,129.0,84.6
522,522,113.4,129.0,84.8
523,523,120.6,129.0,85.6
524,524,126.2,129.0,86.0
525,525,123.2,129.0,86.0
526,526,118.2,128.8,86.0
527,527,112.2,128.6,86.0
528,528,108.8,128.4,86.0
529,529,105.8,128.2,86.0
530,530,106.6,128.0,86.2
531,531,108.6,127.8,86.4
532,532,110.4,127.4,86.6
533,533,106.8,126.8,86.6
534,534,105.4,126.2,86.8
535,535,103.6,125.4,86.8
536,536,100.2,124.8,86.6
537,537,97.6,124.2,86.4
538,538,99.2,123.8,86.4
539,539,99.8,123.2,86.2
540,540,100.6,122.6,86.0
541,541,102.2,122.0,85.8
542,542,103.2,121.4,85.6
543,543,102.6,120.8,85.2
544,544,102.8,120.2,85.0
545,545,105.8,119.8,84.8
546,546,116.0,119.4,85.2
547,547,130.4,119.2,85.4
548,548,138.4,118.8,85.2
549,549,150.2,118.6,85.0
550,550,160.0,118.4,85.0
551,551,164.8,118.0,84.2
552,552,161.6,117.8,83.6
553,553,161.0,117.8,83.2
554,554,156.0,117.8,82.6
555,555,151.6,117.8,82.2
556,556,153.2,118.0,82.8
557,557,159.8,118.0,83.2
558,558,156.0,118.0,83.8
559,559,148.2,118.0,84.4
560,560,139.2,118.0,85.0
561,561,126.2,118.0,85.4
562,562,113.2,118.2,86.2
563,563,110.8,118.4,86.6
564,564,112.2,118.8,86.8
565,565,123.4,119.2,87.2
566,566,132.0,119.4,86.6
567,567,134.6,119.4,85.6
568,568,135.8,119.2,85.0
569,569,134.8,118.8,85.0
570,570,125.0,118.4,85.2
571,571,114.2,118.0,85.8
572,572,107.2,117.6,86.6
573,573,104.8,117.4,87.6
574,574,108.0,117.0,87.8
575,575,112.2,116.6,87.6
576,576,111.0,116.4,86.2
577,577,110.6,116.0,84.8
578,578,111.4,115.6,83.8
579,579,111.4,115.4,83.8
580,580,110.2,115.2,83.0
581,581,112.6,114.8,83.4
582,582,110.6,114.6,84.2
583,583,112.2,114.4,84.8
584,584,110.4,114.0,84.6
585,585,106.4,113.6,85.0
586,586,105.4,113.2,85.6
587,587,106.4,112.8,85.8
588,588,101.8,112.2,85.6
589,589,100.2,111.8,85.6
590,590,100.0,111.4,85.6
591,591,96.4,111.2,85.4
592,592,95.4,111.0,85.4
593,593,98.4,111.0,85.4
594,594,103.0,111.0,85.8
595,595,109.0,110.8,86.2
596,596,121.2,110.6,86.6
597,597,129.4,110.4,87.2
598,598,135.8,110.2,87.8
599,599,135.6,110.0,88.2
600,600,128.4,110.2,86.6
601,601,114.2,110.4,85.0
602,602,103.0,110.6,83.0
603,603,107.6,110.8,81.4
604,604,119.2,111.0,79.0
605,605,123.2,111.0,78.2
606,606,128.4,111.2,77.0
607,607,132.4,111.6,75.8
608,608,120.2,112.0,74.4
609,609,103.2,112.6,73.8
610,610,108.0,113.4,73.4
611,611,126.4,114.2,74.2
612,612,129.6,115.0,75.6
613,613,133.8,115.6,76.6
614,614,137.6,116.0,77.4
615,615,133.8,116.0,78.4
616,616,115.0,115.8,78.6
617,617,109.4,115.2,77.8
618,618,100.6,114.6,77.0
619,619,97.4,114.0,77.4
620,620,91.2,113.4,77.4
621,621,87.6,112.6,77.4
622,622,84.2,112.0,77.6
623,623,86.4,111.6,78.4
624,624,85.2,111.2,78.0
625,625,86.8,111.2,78.2
626,626,89.4,111.6,78.4
627,627,93.8,112.2,78.6
628,628,95.4,113.0,78.4
629,629,103.8,114.0,78.8
630,630,108.8,115.0,78.6
631,631,113.0,115.8,78.4
632,632,118.8,116.4,78.4
633,633,121.0,117.0,78.2
634,634,117.8,117.4,77.6
635,635,116.4,117.6,77.6
636,636,116.6,117.8,77.8
637,637,116.8,118.0,77.8
638,638,118.4,118.0,78.0
639,639,116.0,118.0,78.4
640,640,113.4,118.0,78.6
641,641,111.4,118.0,78.6
642,642,111.4,118.0,78.8
643,643,112.8,118.0,79.2
644,644,117.0,118.0,79.4
645,645,125.6,118.0,79.6
646,646,132.4,117.8,79.8
647,647,136.0,117.6,80.0
648,648,141.4,117.4,79.8
649,649,147.2,117.4,79.6
650,650,150.2,117.4,79.4
651,651,153.4,117.6,79.2
652,652,154.2,118.0,79.0
653,653,150.2,118.4,78.8
654,654,136.8,118.6,78.4
655,655,118.2,118.8,77.6
656,656,108.0,119.0,77.6
657,657,109.4,119.0,77.6
658,658,116.4,119.0,77.8
659,659,133.4,119.0,78.0
660,660,154.8,119.0,78.8
661,661,164.6,119.0,78.8
662,662,163.0,119.2,78.6
663,663,161.8,119.4,78.6
664,664,157.2,119.6,78.8
665,665,150.6,119.8,78.8
666,666,145.2,120.0,78.6
667,667,142.8,120.2,78.8
668,668,142.4,120.4,78.6
669,669,145.0,120.8,78.4
670,670,152.0,121.2,78.0
671,671,154.2,121.6,77.4
672,672,165.6,122.0,78.2
673,673,174.4,122.4,79.0
674,674,177.8,122.6,79.8
675,675,170.4,122.8,81.0
676,676,170.0,123.0,82.6
677,677,161.2,123.0,82.2
678,678,147.8,123.0,82.0
679,679,145.4,123.0,82.4
680,680,154.8,123.0,82.4
681,681,163.2,123.0,82.0
682,682,161.8,123.0,82.0
683,683,168.8,123.0,82.0
684,684,175.2,123.0,81.8
685,685,178.8,123.0,81.8
686,686,181.6,123.0,82.0
687,687,190.6,123.0,82.0
688,688,197.2,123.0,82.0
689,689,203.6,123.0,82.0
690,690,215.2,123.0,82.0
691,691,224.6,123.0,82.4
692,692,213.2,123.2,82.6
693,693,195.0,123.4,82.6
694,694,177.2,123.6,82.6
695,695,159.4,124.0,82.6
696,696,147.6,124.4,82.2
697,697,159.2,124.8,82.0
698,698,173.2,125.4,82.0
699,699,182.6,126.0,81.8
700,700,185.2,126.4,81.6
701,701,184.2,126.8,81.4
702,702,182.6,127.0,81.4
703,703,181.2,127.2,81.4
704,704,178.2,127.4,81.2
705,705,177.2,127.6,81.0
706,706,176.2,127.8,81.0
707,707,177.0,128.0,81.0
708,708,178.0,128.0,81.0
709,709,177.8,128.0,80.8
710,710,173.4,128.0,80.6
711,711,161.4,128.0,80.0
712,712,156.4,128.0,79.8
713,713,157.8,127.8,79.8
714,714,161.6,127.6,80.0
715,715,168.6,127.4,80.2
716,716,178.0,127.0,64.6
717,717,176.8,126.6,64.2
718,718,168.8,126.4,63.6
719,719,155.6,126.2,63.0
720,720,133.4,125.8,61.8
721,721,116.8,125.6,77.0
722,722,109.8,125.4,76.6
723,723,113.2,125.2,76.4
724,724,126.4,125.2,76.2
725,725,150.8,125.4,76.6
726,726,174.8,125.4,76.8
727,727,193.2,125.4,77.2
728,728,203.4,125.4,77.4
729,729,208.6,125.2,77.8
730,730,211.0,125.0,78.2
731,731,217.4,125.0,78.6
732,732,219.8,125.0,78.8
733,733,219.8,125.2,78.8
734,734,227.8,125.4,78.8
735,735,238.8,125.6,78.8
736,736,244.8,126.0,78.8
737,737,248.8,126.4,78.6
738,738,253.6,126.8,78.6
739,739,250.2,127.2,78.2
740,740,242.4,127.8,77.2
741,741,210.2,128.4,75.4
742,742,176.0,129.0,74.0
743,743,143.8,129.4,72.6
744,744,111.4,130.0,70.6
745,745,94.0,130.4,70.0
746,746,103.2,130.6,70.0
747,747,118.4,130.8,69.8
748,748,138.6,130.8,70.2
749,749,161.2,130.6,71.4
750,750,169.2,130.4,71.8
751,751,169.6,130.0,72.6
752,752,170.2,129.4,73.8
753,753,164.8,129.0,74.4
754,754,157.4,128.4,75.0
755,755,152.0,127.8,75.6
756,756,144.8,127.4,76.0
757,757,132.2,127.0,75.2
758,758,109.4,126.6,73.4
759,759,95.8,126.2,71.4
760,760,81.8,125.8,69.2
761,761,77.2,125.2,67.2
762,762,86.4,124.8,66.4
763,763,110.8,124.4,67.2
764,764,126.8,124.0,68.0
765,765,142.0,123.6,69.2
766,766,160.6,123.2,70.6
767,767,166.2,122.8,71.6
768,768,165.8,122.2,72.2
769,769,151.2,121.6,72.4
770,770,132.6,121.0,71.8
771,771,115.8,120.6,70.4
772,772,101.6,120.2,68.8
773,773,82.2,120.0,66.2
774,774,95.8,120.0,64.6
775,775,115.2,119.8,64.4
776,776,114.4,119.6,64.0
777,777,119.4,119.4,64.4
778,778,130.2,119.0,65.6
779,779,125.0,118.6,66.6
780,780,125.4,118.6,67.0
781,781,142.2,118.8,68.2
782,782,151.8,119.2,68.8
783,783,162.8,119.8,69.4
784,784,171.6,120.2,70.0
785,785,174.0,120.0,70.6
786,786,174.4,119.6,71.4
787,787,178.2,118.8,72.2
788,788,181.0,117.8,73.4
789,789,162.4,117.0,73.6
790,790,135.4,116.4,73.2
791,791,111.0,115.6,73.4
792,792,90.4,115.0,73.8
793,793,78.6,114.6,74.0
794,794,90.4,114.2,74.4
795,795,109.6,114.0,75.2
796,796,125.6,114.0,75.0
797,797,139.6,114.0,75.0
798,798,144.8,114.0,74.6
799,799,145.2,114.0,75.0
800,800,142.4,114.0,74.8
801,801,133.0,114.0,74.2
802,802,119.2,114.0,73.0
803,803,105.0,114.0,72.8
804,804,106.2,114.0,73.4
805,805,120.4,114.0,74.6
806,806,139.2,114.0,75.8
807,807,156.8,114.0,77.2
808,808,157.6,114.0,77.6
809,809,154.2,114.0,77.8
810,810,152.6,114.0,78.2
811,811,146.0,114.0,78.6
812,812,136.2,114.2,78.8
813,813,144.0,114.6,79.2
814,814,152.6,115.0,79.6
815,815,150.4,115.4,79.6
816,816,154.8,115.8,80.0
817,817,165.2,116.0,80.6
818,818,168.4,116.0,81.0
819,819,149.0,115.8,80.2
820,820,131.6,115.6,79.4
821,821,111.8,115.4,78.4
822,822,94.4,115.0,78.2
823,823,88.8,114.6,78.2
824,824,102.0,114.4,78.8
825,825,109.6,114.2,79.0
826,826,121.4,114.0,79.8
827,827,132.4,113.8,79.8
828,828,136.0,113.6,79.6
829,829,133.8,113.4,79.2
830,830,139.2,113.2,79.8
831,831,142.6,113.0,79.8
832,832,141.6,112.8,79.6
833,833,138.6,112.6,79.6
834,834,133.8,112.2,79.6
835,835,121.0,111.8,79.0
836,836,112.0,111.4,78.4
837,837,113.2,111.2,78.4
838,838,124.6,111.0,78.6
839,839,136.6,111.0,78.8
840,840,157.8,111.2,79.0
841,841,168.4,111.4,79.8
842,842,164.0,111.6,79.6
843,843,157.8,112.0,79.0
844,844,154.6,112.4,79.2
845,845,143.4,112.6,79.6
846,846,142.0,112.8,79.4
847,847,151.4,113.0,79.8
848,848,153.4,113.0,80.4
849,849,150.0,113.0,80.0
850,850,151.0,113.0,80.0
851,851,150.6,113.0,80.0
852,852,151.0,112.8,80.0
853,853,153.8,112.6,80.4
854,854,156.2,112.4,80.8
855,855,151.2,112.2,80.6
856,856,138.8,112.0,80.0
857,857,132.4,111.8,79.8
858,858,137.8,111.6,80.0
859,859,144.0,111.4,80.2
860,860,149.2,111.2,80.4
861,861,150.2,111.0,81.0
862,862,145.2,111.0,81.0
863,863,139.0,111.0,80.4
864,864,137.8,111.0,80.0
865,865,141.8,111.2,79.8
866,866,152.8,111.4,79.6
867,867,174.8,111.8,79.6
868,868,190.8,112.2,79.2
869,869,184.8,112.6,78.8
870,870,181.0,113.0,78.4
871,871,184.0,113.4,78.0
872,872,175.4,113.8,77.6
873,873,162.2,114.2,77.4
874,874,170.0,114.8,77.2
875,875,175.0,115.2,77.2
876,876,176.2,115.8,77.4
