,secs,power,hr,cad
165,165,126.4,118.0,82.8
166,166,127.8,117.8,83.0
167,167,127.0,117.6,83.0
168,168,128.8,117.4,82.8
169,169,128.4,117.4,83.0
170,170,130.8,117.4,82.8
171,171,130.2,117.8,83.0
172,172,132.8,118.4,83.0
173,173,131.8,119.0,83.4
174,174,132.4,119.6,83.8
175,175,131.8,120.2,84.2
176,176,131.0,120.6,84.2
177,177,128.6,120.8,84.0
178,178,129.6,121.0,84.0
179,179,130.0,121.0,83.8
180,180,128.6,121.0,83.6
181,181,129.8,121.0,83.6
182,182,129.4,121.0,83.8
183,183,129.4,120.8,83.4
184,184,129.2,120.6,83.0
185,185,130.4,120.4,82.8
186,186,130.4,120.2,82.0
187,187,134.0,120.0,81.4
188,188,134.6,120.0,81.6
189,189,136.0,120.2,81.8
190,190,135.2,120.2,82.0
191,191,134.6,120.4,82.6
192,192,132.2,120.4,83.0
193,193,131.8,120.4,83.0
194,194,132.6,120.2,83.0
195,195,136.2,120.2,83.2
196,196,134.0,120.2,82.8
197,197,133.8,120.4,82.6
198,198,135.8,119.8,82.4
199,199,136.8,119.6,82.4
200,200,134.6,119.4,82.4
201,201,135.0,119.2,82.6
202,202,137.4,119.2,83.0
203,203,136.0,120.0,83.8
204,204,133.8,120.6,84.0
205,205,132.2,121.4,83.8
206,206,133.6,122.2,83.6
207,207,132.0,122.8,83.2
208,208,132.4,123.4,82.2
209,209,137.0,123.8,82.0
210,210,140.4,124.0,82.0
211,211,141.2,124.0,82.2
212,212,140.8,124.2,82.2
213,213,143.6,124.4,82.6
214,214,141.6,124.6,82.6
215,215,140.0,124.8,82.2
216,216,140.8,125.0,82.2
217,217,143.8,125.0,82.4
218,218,141.6,125.0,82.6
219,219,139.4,125.0,82.8
220,220,139.8,125.0,83.4
221,221,140.8,125.2,83.8
222,222,138.0,125.4,83.8
223,223,136.8,125.6,83.4
224,224,139.6,125.8,83.2
225,225,139.8,126.0,83.0
226,226,139.6,126.2,83.2
227,227,140.0,126.2,83.0
228,228,142.4,126.2,83.0
229,229,143.2,126.2,83.2
230,230,142.2,126.2,83.2
231,231,141.8,126.0,83.0
232,232,141.6,126.0,83.2
233,233,140.2,126.0,83.4
234,234,138.0,126.0,83.2
235,235,139.4,126.0,83.2
236,236,139.4,126.0,82.8
237,237,141.4,126.0,82.8
238,238,141.4,125.8,82.8
239,239,140.8,125.6,82.6
240,240,142.2,125.4,82.4
241,241,143.8,125.2,82.4
242,242,143.2,125.0,82.2
243,243,145.6,125.0,82.2
244,244,147.8,125.0,82.8
245,245,147.6,125.0,83.4
246,246,145.8,125.0,83.8
247,247,142.4,125.0,83.8
248,248,144.4,125.0,83.8
249,249,143.2,125.0,83.2
250,250,145.4,125.0,83.0
251,251,146.8,125.0,83.0
252,252,149.8,125.0,83.4
253,253,145.0,125.2,83.4
254,254,144.6,125.4,83.6
255,255,140.6,125.6,83.6
256,256,141.2,125.8,83.6
257,257,142.8,126.2,83.2
258,258,148.0,126.6,83.6
259,259,148.8,127.0,83.8
260,260,151.2,127.6,84.0
261,261,150.6,128.2,84.0
262,262,149.8,128.6,84.4
263,263,146.8,129.0,84.2
264,264,147.4,129.4,84.4
265,265,146.0,129.6,84.2
266,266,147.0,129.6,84.2
267,267,146.8,129.6,84.2
268,268,146.2,129.4,84.2
269,269,145.6,129.2,84.0
270,270,144.0,128.8,84.4
271,271,143.8,128.6,84.8
272,272,143.6,128.2,84.6
273,273,148.4,128.0,85.2
274,274,149.0,127.8,85.4
275,275,149.4,127.6,85.2
276,276,149.2,127.2,85.2
277,277,149.6,127.0,85.2
278,278,146.4,126.6,84.2
279,279,147.8,126.2,83.8
280,280,150.6,126.2,83.4
281,281,152.2,126.6,83.0
282,282,153.0,127.0,83.2
283,283,152.2,127.6,83.4
284,284,150.8,128.4,83.4
285,285,150.0,129.0,83.4
286,286,150.4,129.4,83.4
287,287,151.8,129.8,83.4
288,288,154.2,130.2,83.4
289,289,156.4,130.4,83.8
290,290,156.2,130.6,84.2
291,291,153.8,130.8,84.4
292,292,153.2,131.0,84.8
293,293,153.2,131.0,85.6
294,294,152.2,131.2,86.0
295,295,152.6,131.4,86.2
296,296,154.0,131.6,86.4
297,297,154.2,132.0,86.4
298,298,152.4,132.4,86.0
299,299,151.8,132.6,85.4
300,300,152.0,132.8,84.8
301,301,153.4,133.0,84.4
302,302,156.0,132.8,84.0
303,303,155.2,132.6,84.0
304,304,124.8,132.4,83.4
305,305,94.4,132.2,83.0
306,306,62.2,131.8,82.4
307,307,29.0,131.6,81.8
308,308,0.0,131.2,64.8
309,382,0.0,123.0,61.4
310,383,44.4,115.2,59.4
311,384,87.0,108.0,58.4
312,385,126.4,101.0,58.2
313,386,163.6,94.4,74.8
314,387,195.4,96.0,78.6
315,388,183.2,97.6,81.6
316,389,175.4,99.0,84.0
317,390,168.4,100.6,85.4
318,391,163.6,102.0,86.0
319,392,164.8,103.2,86.6
320,393,166.4,104.2,86.6
321,394,162.2,105.0,86.4
322,395,164.0,105.6,86.2
323,396,169.2,106.2,86.0
324,397,171.8,106.8,86.0
325,398,170.6,107.4,85.8
326,399,172.6,108.0,85.0
327,400,172.4,108.8,84.8
328,401,166.6,109.8,85.0
329,402,162.8,110.6,84.8
330,403,161.4,111.6,84.6
331,404,162.4,112.8,85.0
332,405,161.4,113.8,85.0
333,406,161.6,115.0,84.6
334,407,161.8,116.4,84.8
335,408,162.6,117.6,85.2
336,409,162.2,118.8,85.6
337,410,167.0,120.0,86.6
338,411,169.0,121.0,87.4
339,412,169.8,122.0,88.2
340,413,171.2,123.0,89.0
341,414,169.4,124.0,89.2
342,415,168.4,125.2,89.4
343,416,166.4,126.4,90.0
344,417,165.2,127.6,90.0
345,418,164.0,128.8,89.8
346,419,165.0,129.8,89.8
347,420,161.6,130.6,89.4
348,421,161.8,131.4,89.0
349,422,162.0,132.2,88.6
350,423,162.2,132.8,88.4
351,424,163.8,133.6,88.4
352,425,163.6,134.2,88.2
353,426,162.0,134.6,87.8
354,427,164.0,135.0,87.6
355,428,164.6,135.4,87.6
356,429,164.6,135.6,87.2
357,430,165.8,136.0,87.0
358,431,168.2,136.4,87.0
359,432,167.8,136.6,87.0
360,433,166.4,136.8,86.8
361,434,167.0,137.0,87.0
362,435,167.6,137.0,87.4
363,436,170.8,137.0,87.8
364,437,169.2,137.2,88.0
365,438,173.0,137.4,88.4
366,439,173.4,137.6,88.4
367,440,171.0,137.8,88.0
368,441,169.2,138.0,87.6
369,442,171.6,138.2,87.6
370,443,171.8,138.4,87.6
371,444,169.4,138.6,88.6
372,445,168.8,138.8,88.8
373,446,166.8,139.0,89.2
374,447,166.4,139.0,89.4
375,448,168.0,139.0,89.4
376,449,169.0,139.0,88.2
377,450,172.0,139.0,88.6
378,451,173.0,139.0,88.4
379,452,172.0,139.0,88.2
380,453,168.6,139.0,88.0
381,454,168.8,139.0,88.2
382,455,166.8,139.0,87.6
383,456,167.6,139.0,87.4
384,457,169.8,139.0,87.2
385,458,169.8,138.8,86.8
386,459,170.0,138.6,86.6
387,460,170.4,138.4,86.8
388,461,170.8,138.2,86.4
389,462,171.4,138.0,86.4
390,463,170.4,138.0,86.6
391,464,171.4,138.0,86.4
392,465,174.0,138.0,86.2
393,466,175.0,138.0,86.4
394,467,174.8,138.0,86.6
395,468,177.0,138.0,86.8
396,469,175.2,138.0,87.2
397,470,174.6,137.8,87.2
398,471,174.4,137.6,87.2
399,472,174.6,137.6,86.8
400,473,174.2,137.6,86.2
401,474,180.0,137.4,86.2
402,475,179.2,137.4,86.2
403,476,178.4,137.4,86.6
404,477,177.8,137.2,86.8
405,478,176.2,137.0,87.0
406,479,172.0,137.0,87.2
407,480,170.4,137.0,87.2
408,481,169.6,137.0,86.4
409,482,173.4,136.8,86.2
410,483,173.8,136.6,86.4
411,484,172.0,136.4,85.8
412,485,176.8,136.2,85.8
413,486,178.2,136.0,86.4
414,487,172.4,136.0,86.2
415,488,175.2,136.0,85.8
416,489,178.0,136.0,85.4
417,490,175.4,136.0,84.6
418,491,179.4,136.0,84.4
419,492,181.8,136.0,84.6
420,493,180.4,136.0,84.8
421,494,180.4,136.0,85.6
422,495,179.6,136.0,86.4
423,496,177.2,136.0,86.6
424,497,178.8,136.0,86.8
425,498,179.6,136.0,87.0
426,499,179.2,136.2,87.0
427,500,181.8,136.4,86.8
428,501,181.0,136.6,86.8
429,502,181.6,137.0,87.0
430,503,183.0,137.6,87.4
431,504,183.8,137.8,87.4
432,505,182.6,138.0,87.6
433,506,182.2,138.2,87.6
434,507,179.4,138.2,87.2
435,508,178.6,137.8,86.6
436,509,177.6,137.6,86.4
437,510,177.2,137.4,86.2
438,511,178.2,137.2,86.0
439,512,180.6,137.0,86.0
440,513,181.2,137.0,86.0
441,514,183.0,137.0,86.2
442,515,182.6,136.8,86.4
443,516,183.6,136.6,86.4
444,517,183.8,136.4,86.8
445,518,185.2,136.2,87.4
446,519,183.6,136.0,87.6
447,520,184.0,136.0,87.4
448,521,185.0,136.0,87.8
449,522,184.4,136.0,87.4
450,523,181.8,136.0,87.0
451,524,182.6,136.0,86.8
452,525,183.6,136.0,86.8
453,526,182.4,136.2,86.6
454,527,182.2,136.2,86.8
455,528,183.0,136.2,86.6
456,529,185.2,136.2,86.6
457,530,185.6,136.2,86.4
458,531,185.6,136.0,86.0
459,532,188.2,136.0,85.6
460,533,187.6,136.0,85.4
461,534,189.8,136.0,85.2
462,535,191.4,136.0,85.6
463,536,191.0,136.0,85.6
464,537,191.6,136.0,86.0
465,538,192.0,136.0,86.0
466,539,190.8,136.2,86.4
467,540,188.0,136.4,86.8
468,541,186.4,136.6,87.2
469,542,183.8,137.0,87.0
470,543,185.6,137.4,87.4
471,544,185.2,137.6,87.2
472,545,185.0,137.8,86.6
473,546,187.0,138.2,86.6
474,547,186.6,138.4,86.8
475,548,186.2,138.6,86.8
476,549,184.8,138.8,86.6
477,550,187.2,139.0,86.4
478,551,188.4,138.8,86.4
479,552,191.4,138.6,86.4
480,553,192.4,138.4,86.8
481,554,192.8,138.2,87.2
482,555,191.4,138.0,88.0
483,556,190.0,138.0,88.2
484,557,189.0,138.0,88.6
485,558,188.0,138.0,88.4
486,559,189.4,138.0,88.6
487,560,192.2,138.0,88.4
488,561,192.0,138.0,88.6
489,562,192.2,138.0,88.6
490,563,193.4,138.0,88.8
491,564,189.2,138.0,88.4
492,565,187.2,138.0,88.2
493,566,190.8,138.0,88.0
494,567,192.0,138.0,87.8
495,568,191.8,138.0,87.6
496,569,194.6,138.2,87.8
497,570,192.2,138.4,87.8
498,571,191.6,138.6,87.8
499,572,189.0,138.8,87.6
500,573,190.2,139.0,87.4
501,574,190.8,139.0,87.2
502,575,195.4,139.0,87.2
503,576,196.2,139.2,87.0
504,577,197.6,139.2,87.2
505,578,195.4,139.4,87.2
506,579,192.4,139.4,87.2
507,580,194.0,139.4,87.2
508,581,191.4,139.2,87.2
509,582,193.0,139.2,87.2
510,583,192.6,139.0,87.0
511,584,197.2,139.0,87.2
512,585,195.4,139.0,87.2
513,586,196.0,139.0,87.2
514,587,195.8,139.0,87.2
515,588,198.6,139.0,87.4
516,589,198.6,139.0,87.6
517,590,198.0,139.0,87.8
518,591,198.0,139.0,88.2
519,592,194.8,139.0,88.2
520,593,194.0,139.0,88.4
521,594,193.8,139.0,88.4
522,595,194.8,139.0,88.4
523,596,196.8,139.0,88.6
524,597,199.4,139.0,89.2
525,598,200.2,139.0,89.8
526,599,198.8,139.0,90.2
527,600,198.6,139.2,90.8
528,601,198.0,139.4,91.0
529,602,196.0,139.6,90.8
530,603,194.6,139.8,90.6
531,604,197.8,140.0,90.2
532,605,201.0,140.0,90.2
533,606,200.0,140.0,90.0
534,607,200.8,140.0,89.8
535,608,202.0,140.2,89.8
536,609,199.2,140.4,90.0
537,610,196.4,140.6,89.6
538,611,198.8,140.8,89.6
539,612,201.4,141.2,89.8
540,613,201.0,141.4,90.0
541,614,204.2,141.6,90.4
542,615,205.0,141.8,90.8
543,616,203.0,142.0,90.8
544,617,200.8,142.0,90.6
545,618,201.6,142.2,90.2
546,619,201.8,142.4,89.4
547,620,203.2,142.6,89.0
548,621,203.2,142.8,88.8
549,622,203.6,143.0,88.6
550,623,205.2,143.0,88.4
551,624,204.2,143.0,88.6
552,625,203.0,143.0,88.6
553,626,202.2,143.0,88.6
554,627,202.4,142.8,88.6
555,628,202.6,142.6,88.6
556,629,203.2,142.4,88.6
557,630,203.2,142.2,88.6
558,631,204.2,142.0,88.4
559,632,207.0,142.0,88.6
560,633,206.0,142.0,88.6
561,634,202.2,142.0,88.2
562,635,203.2,142.0,87.8
563,636,205.8,142.0,87.8
564,637,206.0,142.0,87.4
565,638,206.4,142.0,87.4
566,639,210.2,142.0,87.6
567,640,210.6,142.0,88.2
568,641,210.0,142.0,89.0
569,642,206.8,142.2,90.0
570,643,205.4,142.4,90.8
571,644,202.2,142.6,91.0
572,645,200.8,142.8,91.0
573,646,202.2,143.0,90.6
574,647,205.2,143.2,90.2
575,648,206.6,143.4,89.8
576,649,210.2,143.6,90.0
577,650,210.8,144.0,90.2
578,651,209.4,144.4,90.6
579,652,209.2,144.8,91.0
580,653,208.4,145.2,90.6
581,654,204.4,145.6,89.6
582,655,208.2,145.8,89.2
583,656,209.6,146.2,88.6
584,657,208.0,146.2,87.6
585,658,206.8,146.2,87.6
586,659,210.4,146.2,88.2
587,660,209.2,146.2,88.2
588,661,209.8,146.0,88.4
589,662,210.4,146.0,88.8
590,663,214.0,146.0,89.2
591,664,213.2,146.0,89.6
592,665,205.4,146.0,89.6
593,666,190.2,146.0,89.4
594,667,176.6,146.0,89.0
595,668,166.0,146.0,88.4
596,669,161.0,146.0,88.0
597,670,160.0,146.0,87.4
598,671,166.4,146.0,87.2
599,672,172.2,145.8,87.2
600,673,170.2,145.6,86.8
601,674,165.4,145.4,86.0
602,675,165.2,145.0,85.8
603,676,166.8,144.6,85.4
604,677,164.2,144.4,84.8
605,678,169.0,144.2,84.8
606,679,169.8,144.0,84.8
607,680,166.4,144.0,84.8
608,681,163.2,143.8,84.8
609,682,165.6,143.6,85.4
610,683,161.8,143.4,85.4
611,684,161.4,143.2,85.6
612,685,162.6,143.0,85.6
613,686,162.8,143.0,85.4
614,687,161.4,143.0,85.0
615,688,162.0,143.0,85.2
616,689,161.2,142.8,85.0
617,690,162.2,142.6,85.0
618,691,162.2,142.4,85.0
619,692,163.8,142.2,85.2
620,693,163.8,141.8,85.0
621,694,163.6,141.6,85.2
622,695,161.6,141.4,85.2
623,696,161.8,141.2,85.4
624,697,162.6,141.0,85.4
625,698,162.2,141.0,85.4
626,699,163.0,140.8,85.4
627,700,163.2,140.6,85.4
628,701,160.0,140.2,85.0
629,702,160.0,139.8,84.8
630,703,160.2,139.4,85.2
631,704,161.2,139.0,85.4
632,705,161.0,138.6,85.6
633,706,163.2,138.2,86.0
634,707,160.4,137.8,85.8
635,708,164.4,137.2,85.4
636,709,164.8,136.8,85.4
637,710,164.6,136.4,85.6
638,711,163.4,136.0,85.8
639,712,162.2,135.6,86.2
640,713,158.6,135.2,86.4
641,714,157.0,134.8,86.2
642,715,158.2,134.2,85.8
643,716,159.4,133.8,85.4
644,717,161.8,133.2,85.4
645,718,162.6,132.8,85.4
646,719,163.4,132.4,85.8
647,720,164.0,132.2,86.4
648,721,161.2,132.0,86.4
649,722,161.4,132.2,86.4
650,723,161.4,132.4,86.4
651,724,163.8,132.6,86.2
652,725,177.2,132.8,87.8
653,726,185.2,132.8,91.0
654,727,182.4,132.8,94.8
655,728,178.6,132.6,98.8
656,729,173.8,132.4,103.8
657,730,157.2,132.0,106.6
658,731,148.6,131.8,108.0
659,732,149.8,131.4,108.0
660,733,154.2,131.2,107.8
661,734,157.8,130.8,107.2
662,735,159.0,130.6,107.2
663,736,161.2,130.4,107.2
664,737,162.4,130.2,107.6
665,738,158.8,130.0,108.4
666,739,153.8,130.0,108.2
667,740,153.8,130.0,107.4
668,741,155.4,130.0,107.8
669,742,158.2,130.0,109.0
670,743,162.2,130.0,108.8
671,744,166.2,130.0,108.6
672,745,164.0,130.0,108.2
673,746,165.0,130.0,108.6
674,747,162.4,130.0,107.6
675,748,159.0,130.0,107.4
676,749,158.2,129.8,107.4
677,750,160.2,129.6,108.0
678,751,159.2,129.4,107.0
679,752,161.4,129.2,107.2
680,753,165.4,129.0,107.2
681,754,165.8,128.8,107.0
682,755,164.6,128.6,106.4
683,756,160.6,128.4,105.6
684,757,157.4,128.2,105.0
685,758,154.6,128.2,104.6
686,759,158.0,128.4,104.4
687,760,164.6,128.8,104.6
688,761,169.0,129.2,105.2
689,762,168.4,129.8,105.4
690,763,167.4,130.2,105.8
691,764,163.0,130.8,106.2
692,765,158.4,131.2,106.4
693,766,159.0,131.8,106.4
694,767,161.6,132.4,106.2
695,768,161.6,133.2,106.0
696,769,160.8,133.8,105.6
697,770,159.0,134.4,105.4
698,771,157.0,135.0,104.6
699,772,160.6,135.4,104.2
700,773,153.2,135.6,102.0
701,774,152.2,135.8,99.6
702,775,156.6,136.0,96.8
703,776,154.2,136.0,94.2
704,777,152.4,136.0,91.6
705,778,163.2,136.0,90.4
706,779,164.4,136.0,89.6
707,780,162.6,136.0,89.0
708,781,166.2,136.0,88.6
709,782,163.6,136.0,87.8
710,783,163.4,136.0,87.6
711,784,166.4,136.0,87.8
712,785,163.6,135.8,87.6
713,786,161.8,135.6,87.6
714,787,160.4,135.4,87.0
715,788,161.2,135.2,86.6
716,789,161.2,135.0,86.2
717,790,163.6,135.0,85.8
718,791,164.6,135.0,85.6
719,792,166.4,134.8,86.0
720,793,162.6,134.6,86.0
721,794,161.8,134.4,86.0
722,795,161.4,134.2,86.4
723,796,161.4,134.0,86.4
724,797,162.0,134.2,86.4
725,798,162.8,134.4,86.4
726,799,162.0,134.6,86.2
727,800,162.8,134.8,86.0
728,801,162.0,135.0,86.0
729,802,163.0,135.0,86.2
730,803,162.6,135.0,86.2
731,804,163.6,134.8,86.2
732,805,163.4,134.6,86.0
733,806,164.4,134.4,86.2
734,807,161.2,134.2,86.2
735,808,160.8,133.8,85.8
736,809,159.0,133.6,85.4
737,810,159.8,133.4,85.4
738,811,159.8,133.0,85.4
739,812,162.8,132.6,85.4
740,813,163.0,132.4,86.0
741,814,163.2,132.0,86.2
742,815,163.0,131.6,86.4
743,816,161.8,131.2,86.0
744,817,158.8,130.8,85.6
745,818,160.4,130.4,85.4
746,819,162.0,130.2,85.4
747,820,159.0,130.0,85.0
748,821,160.4,130.0,84.8
749,822,161.2,130.0,84.6
750,823,160.4,129.8,84.2
751,824,160.8,129.6,84.4
752,825,160.6,129.4,84.4
753,826,162.8,129.2,84.6
754,827,164.8,129.2,84.8
755,828,165.4,129.4,85.0
756,829,164.6,129.8,85.0
757,830,164.0,130.2,85.2
758,831,162.6,130.8,85.4
759,832,158.4,131.2,85.8
760,833,156.0,131.6,85.6
761,834,156.8,131.6,85.4
762,835,161.6,131.6,85.8
763,836,159.8,131.4,86.0
764,837,162.4,131.2,86.0
765,838,162.4,131.0,86.4
766,839,162.8,131.2,86.6
767,840,161.0,131.4,86.4
768,841,163.8,131.6,86.6
769,842,163.0,131.8,86.6
770,843,164.2,132.0,86.6
771,844,164.2,132.0,86.6
772,845,158.4,132.0,86.2
773,846,159.2,132.0,85.6
774,847,161.4,132.0,85.8
775,848,158.4,132.0,85.6
776,849,157.0,132.0,85.6
777,850,164.6,132.0,86.0
778,851,160.2,132.0,85.8
779,852,159.0,132.2,85.4
780,853,167.6,132.4,85.6
781,854,166.6,132.6,85.6
782,855,167.6,132.8,85.4
783,856,171.8,133.0,86.0
784,857,170.4,133.0,86.2
785,858,164.6,133.2,86.4
786,859,165.0,133.4,86.8
787,860,163.0,133.6,87.2
788,861,158.4,133.8,87.0
789,862,160.2,134.0,87.2
790,863,160.6,134.0,87.4
791,864,160.4,134.0,87.0
792,865,160.0,134.0,87.0
793,866,161.2,133.8,87.2
794,867,159.6,133.6,86.8
795,868,161.6,133.4,86.6
796,869,164.8,133.2,87.2
797,870,162.4,133.0,87.2
798,871,162.0,133.0,87.4
799,872,162.6,133.0,87.8
800,873,158.8,133.0,87.8
801,874,156.4,133.0,87.2
802,875,158.0,133.0,87.0
803,876,159.2,133.0,86.6
804,877,161.8,133.0,86.4
805,878,163.4,132.8,86.6
806,879,159.8,132.6,86.4
807,880,160.2,132.2,86.4
808,881,158.6,131.8,86.2
809,882,156.2,131.2,85.8
810,883,164.6,130.8,86.0
811,884,167.8,130.2,86.2
812,885,166.6,129.8,86.8
813,886,168.0,129.2,87.6
814,887,169.2,128.8,88.4
815,888,163.2,128.4,88.2
816,889,163.6,128.2,88.6
817,890,164.2,128.0,88.2
818,891,162.4,128.0,87.4
819,892,161.8,128.2,86.8
820,893,163.4,128.2,86.4
821,894,164.2,128.2,86.0
822,895,164.8,128.2,85.8
823,896,166.0,128.2,86.0
824,897,168.8,128.0,85.6
825,898,168.6,128.2,86.0
826,899,165.6,128.4,85.8
827,900,165.0,128.6,86.0
828,901,166.8,128.8,86.2
829,902,164.6,129.0,86.8
830,903,160.2,129.0,86.8
831,904,164.0,129.0,87.0
832,905,164.6,129.0,87.0
833,906,164.2,129.0,86.8
834,907,162.6,129.0,87.0
835,908,164.6,129.0,86.6
836,909,164.8,129.0,87.0
837,910,165.4,128.8,87.2
838,911,165.4,128.6,87.4
839,912,165.4,128.4,87.2
840,913,163.6,128.2,87.6
841,914,161.0,128.0,87.2
842,915,161.4,128.0,87.0
843,916,159.6,128.0,87.0
844,917,158.4,128.0,86.8
845,918,157.6,128.0,86.0
846,919,160.8,128.0,86.0
847,920,160.4,128.0,86.0
848,921,159.8,128.0,85.8
849,922,161.0,128.0,85.4
850,923,164.2,128.0,85.6
851,924,161.6,128.0,85.4
852,925,160.2,128.0,85.0
853,926,162.4,127.8,84.8
854,927,162.0,127.6,84.8
855,928,162.0,127.4,85.0
856,929,162.6,127.2,85.2
857,930,162.6,127.0,85.4
858,931,158.6,127.0,85.6
859,932,157.6,127.0,85.8
860,933,159.4,127.0,86.0
861,934,159.8,127.0,86.0
862,935,160.2,127.0,86.0
863,936,162.2,127.0,86.0
864,937,164.0,127.0,86.4
865,938,161.2,127.0,86.4
866,939,161.0,127.0,86.2
867,940,162.8,127.2,86.4
868,941,162.8,127.4,86.4
869,942,163.4,127.8,86.0
870,943,166.8,128.2,86.0
871,944,166.8,128.8,86.6
872,945,164.6,129.2,86.6
873,946,163.2,129.6,86.4
874,947,161.8,129.8,86.6
875,948,159.2,130.0,86.4
876,949,160.8,130.0,86.0
