,secs,power,hr,cad
226,226,154.4,123.6,86.6
227,227,154.6,123.8,86.0
228,228,157.2,124.2,85.4
229,229,159.2,124.4,84.6
230,230,163.0,124.6,84.2
231,231,165.6,124.6,84.0
232,232,166.0,124.6,84.2
233,233,163.8,124.4,84.0
234,234,160.8,124.0,84.0
235,235,145.2,123.6,82.6
236,236,119.8,123.4,80.6
237,237,87.4,123.0,78.4
238,238,56.0,122.4,75.6
239,239,24.0,122.0,71.6
240,240,6.4,121.4,69.0
241,241,0.0,120.8,67.0
242,242,0.0,120.2,52.2
243,243,0.0,119.6,38.4
244,244,0.0,118.8,25.6
245,245,0.0,118.0,12.8
246,246,0.0,117.0,0.0
247,247,0.0,115.8,0.0
248,248,0.0,114.6,0.0
249,249,0.0,113.2,0.0
250,250,0.0,111.76520000000001,0.5478259999999999
251,251,0.0,110.2956,1.643478
252,252,0.0,108.9912,3.286955999999999
253,253,0.0,107.652,5.478256
254,254,0.0,106.478,8.217395999999999
255,255,0.0,105.3042,10.956529999999999
256,256,0.0,104.13039999999998,13.695658
257,257,0.0,102.95660000000001,16.43478
258,258,0.0,101.78276,19.17392
259,259,0.0,100.60893999999999,21.913040000000002
260,260,0.0,99.43494000000001,24.652160000000002
261,261,0.0,98.26093999999999,27.3913
262,262,0.0,97.08696,30.13044
263,263,0.0,95.91304,32.86956
264,264,0.0,94.73912,35.6087
265,265,0.0,93.5652,38.34784
266,266,0.0,92.3913,41.08696
267,267,0.0,91.2174,43.826080000000005
268,268,0.0,90.0435,46.56522
269,269,0.0,88.86958,49.30434
270,270,0.0,87.69566,52.04346
271,271,0.0,86.52174,54.7826
272,272,0.0,85.34782,57.52174
273,273,59.4,84.80868000000001,61.71304
274,274,108.2,84.50434,66.95652
275,275,146.4,85.23478,71.85218
276,276,191.6,86.8,76.8
277,277,240.0,89.2,81.2
278,278,229.6,91.4,83.6
279,279,229.8,94.2,84.4
280,280,244.0,96.4,85.2
281,281,253.6,98.4,85.4
282,282,261.6,100.0,85.6
283,283,267.2,101.6,85.8
284,284,271.8,102.8,86.0
285,285,267.4,104.0,85.8
286,286,259.8,105.0,85.6
287,287,235.4,106.0,85.4
288,288,180.8,107.0,84.2
289,289,127.2,108.2,81.2
290,290,79.2,109.4,78.4
291,291,32.0,110.6,75.6
292,292,0.0,111.6,72.8
293,293,0.0,112.4,56.8
294,294,0.0,112.8,42.6
295,295,0.0,112.8,28.4
296,296,0.0,112.6,14.2
297,297,0.0,112.2,0.0
298,298,0.0,111.8,0.0
299,299,0.0,111.2,0.0
300,300,0.0,110.8,0.0
301,301,0.0,110.4,0.0
302,302,0.0,110.2,0.0
303,303,0.0,110.0,0.0
304,304,0.0,110.0,0.0
305,305,0.0,110.0,0.0
306,306,0.0,109.8,0.0
307,307,0.0,109.4,0.0
308,308,0.0,109.0,0.0
309,309,0.0,108.4,0.0
310,310,0.0,107.8,0.0
311,311,0.0,107.4,0.0
312,312,0.0,107.2,0.0
313,313,0.0,107.0,0.0
314,314,0.0,106.8,0.0
315,315,0.0,106.4,0.0
316,316,0.0,106.0,0.0
317,317,0.0,105.4,0.0
318,390,0.0,100.6,5.6
319,391,0.0,96.4,11.2
320,392,33.6,92.6,23.4
321,393,65.0,89.0,37.8
322,394,97.4,86.0,53.4
323,395,131.6,87.2,64.0
324,396,160.6,88.2,75.0
325,397,152.6,89.2,79.8
326,398,146.2,90.2,82.8
327,399,136.4,91.2,84.6
328,400,125.2,92.2,86.4
329,401,120.4,93.2,87.8
330,402,130.2,94.2,88.4
331,403,137.2,95.0,88.2
332,404,146.4,95.6,87.8
333,405,156.8,96.2,87.6
334,406,154.8,96.8,87.0
335,407,139.4,97.4,87.0
336,408,161.4,98.0,85.0
337,409,183.2,98.6,83.0
338,410,191.6,99.4,80.2
339,411,214.2,100.2,77.8
340,412,241.8,101.2,75.0
341,413,230.6,102.4,75.4
342,414,217.2,103.6,75.8
343,415,216.8,104.8,76.8
344,416,214.8,106.2,77.8
345,417,205.4,107.6,79.2
346,418,196.2,109.0,80.4
347,419,193.2,110.4,82.0
348,420,186.6,112.0,82.8
349,421,180.0,113.4,83.8
350,422,176.2,114.6,84.6
351,423,182.2,115.8,84.8
352,424,183.0,117.0,84.6
353,425,185.6,118.2,84.8
354,426,149.4,119.2,84.6
355,427,115.0,120.4,81.6
356,428,75.4,121.4,78.6
357,429,37.4,122.4,66.2
358,430,0.0,123.2,53.6
359,431,0.0,124.0,41.2
360,432,0.0,124.6,27.2
361,433,0.0,125.0,13.2
362,434,0.0,125.2,8.8
363,435,0.0,125.0,4.4
364,436,0.0,124.6,0.0
365,437,0.0,123.8,0.0
366,438,0.0,123.0,0.0
367,439,0.0,122.0,0.0
368,440,0.0,121.0,0.0
369,441,0.0,119.8,0.0
370,442,0.0,118.6,0.0
371,443,0.0,117.4,0.0
372,444,0.0,116.0,10.0
373,445,53.6,114.6,24.4
374,446,94.4,113.4,39.8
375,447,129.2,112.2,55.2
376,448,173.0,111.2,72.2
377,449,219.8,110.6,79.4
378,450,209.0,110.4,82.0
379,451,214.8,110.6,83.6
380,452,224.8,111.2,85.4
381,453,230.6,112.0,85.4
382,454,232.4,113.0,85.4
383,455,237.6,114.0,85.6
384,456,236.6,115.0,85.6
385,457,240.0,116.0,85.6
386,458,235.8,117.0,85.8
387,459,234.0,118.0,85.6
388,460,231.2,119.0,85.4
389,461,234.0,120.0,85.4
390,462,232.2,121.0,85.4
391,463,233.2,122.2,85.2
392,464,232.0,123.2,85.2
393,465,235.2,124.2,85.2
394,466,228.2,125.2,85.2
395,467,227.0,126.0,85.2
396,468,223.8,126.6,85.4
397,469,221.8,127.4,85.4
398,470,218.2,128.2,85.4
399,471,220.4,129.0,85.4
400,472,219.2,129.8,85.2
401,473,221.4,130.6,85.0
402,474,228.0,131.4,85.2
403,475,233.4,132.2,85.6
404,476,237.2,132.8,85.4
405,477,248.8,133.6,85.6
406,478,252.8,134.2,85.6
407,479,250.8,134.8,85.4
408,480,250.8,135.2,85.0
409,481,249.6,135.6,85.2
410,482,243.0,136.0,85.2
411,483,244.4,136.4,85.4
412,484,246.0,136.8,85.4
413,485,246.0,137.2,85.6
414,486,248.6,137.8,85.8
415,487,251.2,138.2,85.6
416,488,247.4,138.8,85.4
417,489,248.0,139.4,85.6
418,490,241.8,140.0,85.4
419,491,238.2,140.6,85.4
420,492,232.2,141.2,85.4
421,493,232.8,141.8,85.6
422,494,230.4,142.2,85.4
423,495,235.6,142.8,85.4
424,496,239.6,143.2,85.2
425,497,243.4,143.6,85.2
426,498,242.2,144.0,85.0
427,499,236.0,144.4,85.0
428,500,233.0,144.6,85.0
429,501,230.0,145.0,85.2
430,502,228.4,145.4,85.4
431,503,232.2,145.6,85.6
432,504,237.8,145.8,85.6
433,505,240.6,146.2,85.8
434,506,239.8,146.4,85.6
435,507,238.6,146.6,85.6
436,508,233.0,146.8,85.4
437,509,228.0,147.0,85.2
438,510,224.0,147.0,85.0
439,511,226.2,147.0,85.0
440,512,227.0,147.0,84.8
441,513,227.8,147.0,84.8
442,514,232.6,147.2,85.0
443,515,230.6,147.4,85.0
444,516,232.8,147.6,85.2
445,517,234.8,147.8,84.8
446,518,241.0,148.0,84.4
447,519,240.6,148.0,84.0
448,520,246.8,148.0,83.0
449,521,245.4,148.0,82.0
450,522,243.0,148.0,81.4
451,523,237.8,148.0,81.0
452,524,240.8,148.0,80.6
453,525,238.8,148.2,80.6
454,526,236.0,148.4,80.4
455,527,235.8,148.6,80.4
456,528,235.8,148.8,80.2
457,529,232.0,149.0,80.0
458,530,231.4,149.0,80.2
459,531,232.8,149.0,80.2
460,532,234.2,149.0,80.6
461,533,234.2,149.0,80.8
462,534,236.8,149.0,80.8
463,535,238.8,149.0,80.6
464,536,240.2,149.0,80.6
465,537,237.6,149.0,80.2
466,538,238.2,149.0,80.2
467,539,234.4,149.0,80.2
468,540,234.4,149.0,80.4
469,541,236.4,149.0,80.6
470,542,238.8,149.0,80.6
471,543,241.0,149.0,80.6
472,544,243.8,149.0,80.6
473,545,241.8,149.0,80.6
474,546,242.0,149.0,80.6
475,547,242.2,149.0,80.6
476,548,237.2,149.0,80.6
477,549,231.4,149.0,80.6
478,550,240.0,149.0,80.2
479,551,250.8,149.0,79.8
480,552,262.8,149.0,79.6
481,553,270.2,149.2,79.6
482,554,271.8,149.4,79.8
483,555,262.8,149.6,80.4
484,556,250.8,149.8,80.8
485,557,241.8,150.0,81.4
486,558,238.4,150.0,80.6
487,559,247.0,150.0,79.6
488,560,254.0,150.0,78.6
489,561,252.0,150.2,77.6
490,562,247.6,150.2,76.4
491,563,247.4,150.4,76.2
492,564,242.6,150.6,76.2
493,565,237.4,150.8,76.0
494,566,237.0,150.8,76.0
495,567,238.2,151.0,76.0
496,568,238.0,151.0,76.0
497,569,240.4,151.0,76.0
498,570,245.2,151.0,76.0
499,571,249.0,151.0,76.0
500,572,252.6,151.2,76.0
501,573,254.2,151.4,76.0
502,574,250.2,151.4,76.0
503,575,243.8,151.4,76.0
504,576,240.6,151.4,76.0
505,577,237.0,151.2,76.0
506,578,237.8,151.0,76.0
507,579,244.6,151.0,76.0
508,580,249.2,151.0,76.0
509,581,252.0,151.0,75.8
510,582,255.8,151.0,75.8
511,583,258.2,151.0,75.8
512,584,256.8,151.0,75.8
513,585,255.6,151.0,75.8
514,586,257.2,151.0,76.0
515,587,253.6,151.0,76.0
516,588,249.2,151.0,76.0
517,589,246.6,151.0,76.0
518,590,248.6,151.0,76.2
519,591,246.2,151.2,76.2
520,592,247.8,151.2,76.2
521,593,249.4,151.4,76.2
522,594,250.0,151.6,76.2
523,595,247.8,151.8,76.0
524,596,247.8,151.8,76.0
525,597,247.4,152.0,76.0
526,598,244.8,152.0,76.0
527,599,251.0,152.0,76.2
528,600,252.8,152.0,76.2
529,601,250.0,152.0,76.0
530,602,249.4,152.0,76.0
531,603,252.0,152.0,76.0
532,604,246.8,152.0,75.8
533,605,242.8,152.0,75.8
534,606,245.6,151.8,76.0
535,607,244.8,151.6,76.2
536,608,244.2,151.4,76.2
537,609,242.4,151.2,76.2
538,610,243.6,151.0,76.2
539,611,239.8,151.0,76.0
540,612,239.2,151.0,75.8
541,613,237.4,151.0,75.8
542,614,237.0,151.0,75.8
543,615,235.8,151.0,75.8
544,616,239.2,151.0,76.2
545,617,243.8,151.0,76.2
546,618,245.6,151.0,76.2
547,619,247.2,151.0,76.2
548,620,248.6,151.0,76.2
549,621,248.4,151.0,76.0
550,622,244.8,151.0,76.0
551,623,244.2,151.0,76.0
552,624,243.0,151.0,75.8
553,625,241.4,151.0,75.8
554,626,242.2,151.0,75.8
555,627,242.6,151.0,75.8
556,628,240.0,151.0,75.6
557,629,237.4,151.0,75.6
558,630,237.4,151.0,75.6
559,631,234.6,150.8,75.6
560,632,231.6,150.6,75.6
561,633,233.2,150.4,75.8
562,634,234.8,150.2,76.0
563,635,236.0,150.2,76.0
564,636,237.4,150.4,76.0
565,637,241.2,150.4,76.0
566,638,243.2,150.6,76.0
567,639,243.6,150.8,76.0
568,640,247.8,150.8,76.0
569,641,247.2,150.8,76.0
570,642,244.0,150.8,75.8
571,643,241.0,150.6,75.8
572,644,243.2,150.4,75.8
573,645,240.4,150.2,75.8
574,646,243.0,150.0,75.8
575,647,242.2,150.0,76.0
576,648,242.0,150.0,75.8
577,649,240.8,150.0,75.8
578,650,239.0,150.0,75.6
579,651,237.2,150.0,75.6
580,652,239.8,150.0,75.6
581,653,242.6,150.0,75.8
582,654,244.0,150.0,75.8
583,655,245.0,150.0,76.0
584,656,244.4,150.0,76.0
585,657,246.4,150.0,76.0
586,658,244.8,150.0,76.0
587,659,246.0,150.0,76.0
588,660,246.2,150.0,76.2
589,661,247.4,150.0,76.2
590,662,246.4,150.0,76.2
591,663,249.4,150.2,76.2
592,664,247.6,150.4,76.0
593,665,247.4,150.6,75.8
594,666,248.6,150.8,75.8
595,667,247.8,150.8,75.8
596,668,247.0,150.6,75.8
597,669,246.6,150.4,76.0
598,670,247.6,150.2,76.0
599,671,244.8,150.0,76.0
600,672,242.2,150.0,76.0
601,673,240.4,150.0,76.0
602,674,239.2,149.8,76.0
603,675,239.4,149.6,76.0
604,676,239.6,149.4,76.0
605,677,244.6,149.2,76.0
606,678,248.6,149.0,76.0
607,679,250.8,149.2,76.0
608,680,250.8,149.4,76.0
609,681,249.2,149.6,76.0
610,682,250.0,149.8,75.8
611,683,248.0,150.0,75.8
612,684,245.6,150.0,75.8
613,685,242.6,150.2,75.8
614,686,243.6,150.2,75.8
615,687,238.6,150.4,76.0
616,688,236.8,150.4,76.0
617,689,239.0,150.4,76.0
618,690,240.0,150.2,76.0
619,691,244.2,150.2,76.0
620,692,244.6,150.0,75.8
621,693,245.2,150.0,76.0
622,694,240.0,150.0,76.0
623,695,236.4,150.0,75.8
624,696,229.2,150.0,75.8
625,697,227.2,150.2,76.0
626,698,223.8,150.4,75.6
627,699,227.8,150.6,75.6
628,700,232.4,150.8,75.8
629,701,237.4,151.0,75.8
630,702,241.0,151.0,75.8
631,703,244.0,151.0,76.0
632,704,243.0,151.0,76.0
633,705,240.8,150.8,76.0
634,706,237.4,150.6,76.0
635,707,234.0,150.4,76.0
636,708,232.6,150.2,76.0
637,709,231.4,150.0,76.0
638,710,228.4,149.8,76.0
639,711,230.0,149.6,76.0
640,712,233.8,149.4,76.0
641,713,234.6,149.2,75.8
642,714,236.8,148.8,75.8
643,715,240.6,148.6,75.8
644,716,240.6,148.4,75.8
645,717,238.4,148.2,75.6
646,718,235.8,148.0,75.6
647,719,236.0,148.0,75.6
648,720,237.8,147.8,75.6
649,721,244.8,147.6,75.6
650,722,250.4,147.4,75.8
651,723,259.0,147.2,76.0
652,724,261.6,147.2,76.0
653,725,263.8,147.4,76.0
654,726,261.4,147.6,76.0
655,727,261.6,147.8,76.0
656,728,259.4,148.2,76.0
657,729,263.0,148.6,76.0
658,730,261.0,149.0,76.0
659,731,256.4,149.4,76.0
660,732,249.6,149.8,75.8
661,733,249.4,149.8,75.8
662,734,242.2,149.8,75.6
663,735,240.4,149.8,75.4
664,736,239.8,149.8,75.4
665,737,243.0,149.8,75.6
666,738,241.2,150.0,75.6
667,739,243.8,150.0,75.8
668,740,242.8,150.2,76.0
669,741,244.8,150.2,76.0
670,742,246.4,150.4,76.0
671,743,249.6,150.4,76.0
672,744,252.0,150.4,76.0
673,745,254.0,150.2,76.0
674,746,252.2,150.4,76.0
675,747,251.6,150.4,75.8
676,748,245.0,150.4,76.0
677,749,239.0,150.6,76.6
678,750,236.0,150.6,77.4
679,751,235.0,150.4,78.4
680,752,234.0,150.2,79.6
681,753,234.4,150.2,80.4
682,754,235.0,150.0,80.8
683,755,236.4,150.0,81.0
684,756,237.2,150.0,80.8
685,757,235.2,150.2,80.8
686,758,235.2,150.4,80.6
687,759,235.0,150.6,80.4
688,760,232.8,150.8,80.2
689,761,231.4,151.2,80.2
690,762,233.2,151.4,80.2
691,763,236.8,151.6,80.4
692,764,238.6,151.8,80.4
693,765,242.4,151.8,80.4
694,766,249.0,151.6,80.6
695,767,250.0,151.4,80.6
696,768,247.6,151.2,80.4
697,769,248.2,151.0,80.6
698,770,248.6,151.0,80.6
699,771,243.8,151.0,80.6
700,772,238.4,151.2,80.4
701,773,236.0,151.4,80.4
702,774,235.2,151.6,80.4
703,775,233.0,151.8,80.4
704,776,231.0,152.0,80.2
705,777,236.8,152.0,80.4
706,778,240.2,152.0,80.4
707,779,242.0,152.0,80.2
708,780,244.4,152.0,80.4
709,781,248.0,152.0,80.6
710,782,248.0,152.0,80.6
711,783,250.6,152.0,80.6
712,784,254.0,152.2,80.8
713,785,255.0,152.4,80.8
714,786,254.4,152.6,80.6
715,787,254.8,152.8,80.6
716,788,252.8,153.0,80.8
717,789,247.8,153.0,80.8
718,790,247.2,153.0,80.8
719,791,250.6,153.0,81.0
720,792,251.0,153.0,81.0
721,793,250.6,153.0,81.0
722,794,251.2,153.0,81.0
723,795,249.8,153.0,80.8
724,796,248.6,153.0,80.6
725,797,248.6,153.0,80.6
726,798,250.6,153.0,80.6
727,799,253.6,153.0,80.6
728,800,256.6,153.0,80.8
729,801,257.8,153.0,80.8
730,802,255.4,153.0,80.6
731,803,250.8,153.0,80.4
732,804,247.4,153.0,80.2
733,805,245.6,153.0,80.2
734,806,245.8,153.0,80.4
735,807,245.0,153.0,80.4
736,808,247.8,153.0,80.6
737,809,246.6,153.0,80.8
738,810,246.0,153.0,80.8
739,811,244.4,153.2,81.0
740,812,246.2,153.2,81.2
741,813,242.6,153.2,81.0
742,814,240.4,153.2,81.0
743,815,237.6,153.2,81.0
744,816,233.6,152.8,80.8
745,817,232.6,152.8,80.8
746,818,237.2,152.8,81.0
747,819,239.8,152.8,81.0
748,820,241.8,152.8,81.0
749,821,240.4,153.0,80.6
750,822,238.6,153.0,80.6
751,823,237.2,153.0,80.6
752,824,238.6,152.8,80.6
753,825,238.4,152.6,80.6
754,826,242.4,152.4,81.0
755,827,244.0,152.2,81.0
756,828,243.2,152.2,80.8
757,829,245.2,152.4,80.8
758,830,248.0,152.6,81.0
759,831,248.4,152.8,80.8
760,832,249.0,153.0,80.8
761,833,249.8,153.0,80.8
762,834,246.8,153.0,80.6
763,835,246.6,153.0,80.2
764,836,240.4,153.0,80.2
765,837,239.8,153.0,79.6
766,838,242.4,153.0,78.8
767,839,243.4,153.0,78.0
768,840,243.0,153.0,77.2
769,841,249.0,153.0,76.4
770,842,248.0,153.0,76.0
771,843,244.6,153.0,76.0
772,844,241.6,153.0,76.0
773,845,240.6,153.0,76.0
774,846,241.4,153.0,76.0
775,847,243.4,153.0,76.0
776,848,244.8,153.0,76.0
777,849,244.2,153.0,75.8
778,850,240.8,153.0,75.8
779,851,239.0,153.0,75.8
780,852,240.2,153.0,75.8
781,853,240.2,153.0,75.8
782,854,244.4,152.8,76.0
783,855,246.8,152.6,75.8
784,856,247.8,152.6,75.8
785,857,248.0,152.4,75.8
786,858,250.2,152.2,75.8
787,859,251.2,152.2,75.8
788,860,255.0,152.2,76.0
789,861,258.2,152.0,76.0
790,862,260.4,152.0,76.2
791,863,262.4,152.0,76.4
792,864,263.0,152.0,76.4
793,865,258.6,151.8,76.6
794,866,255.2,151.6,77.2
795,867,251.8,151.4,77.8
796,868,248.6,151.2,78.8
797,869,244.8,151.0,79.8
798,870,244.8,151.0,80.4
799,871,241.0,151.0,80.6
800,872,233.4,151.0,80.6
801,873,227.6,151.0,80.2
802,874,225.0,151.0,80.2
803,875,221.8,151.0,80.2
804,876,226.2,151.0,80.4
805,877,233.6,151.0,80.6
806,878,237.2,151.2,79.8
807,879,236.4,151.4,78.8
808,880,238.8,151.6,78.0
809,881,239.4,151.8,77.0
810,882,242.6,152.0,76.0
811,883,245.4,152.0,76.0
812,884,255.8,152.0,76.0
813,885,261.0,152.0,76.0
814,886,262.4,152.2,76.0
815,887,258.8,152.2,76.0
816,888,256.4,152.4,76.0
817,889,250.4,152.6,76.0
818,890,246.6,152.8,76.0
819,891,245.2,152.6,76.0
820,892,246.2,152.6,76.0
821,893,247.6,152.4,76.0
822,894,249.8,152.2,76.0
823,895,252.8,152.0,76.0
824,896,255.0,152.0,76.0
825,897,259.8,152.0,76.0
826,898,261.8,152.0,76.0
827,899,260.8,151.8,76.0
828,900,258.8,151.6,76.0
829,901,256.8,151.4,76.0
830,902,252.0,151.2,76.2
831,903,250.0,151.0,76.2
832,904,251.0,151.2,76.2
833,905,252.4,151.4,76.2
834,906,252.6,151.6,76.2
835,907,250.8,151.8,76.0
836,908,254.0,152.2,76.2
837,909,254.0,152.4,76.2
838,910,254.8,152.6,76.2
839,911,251.8,152.8,76.2
840,912,247.8,153.0,76.0
841,913,237.8,153.2,75.6
842,914,227.2,153.6,75.4
843,915,218.8,154.2,75.4
844,916,215.8,154.8,75.4
845,917,216.0,155.8,75.6
846,918,220.0,156.6,75.6
847,919,233.0,157.2,75.8
848,920,238.0,158.0,75.8
849,921,242.6,158.8,75.6
850,922,248.8,159.4,75.6
851,923,250.4,160.0,75.8
852,924,246.0,160.6,75.8
853,925,244.4,160.8,75.8
854,926,244.2,160.8,76.0
855,927,241.6,160.6,76.0
856,928,241.4,160.2,76.0
857,929,242.8,159.6,76.0
858,930,249.2,159.0,76.0
859,931,253.0,158.4,76.0
860,932,257.6,157.6,76.0
861,933,261.2,157.0,76.0
862,934,257.2,156.4,76.0
863,935,251.8,155.8,76.0
864,936,248.4,155.2,76.0
865,937,247.0,154.8,76.0
866,938,245.0,154.4,76.0
867,939,250.2,154.2,76.0
868,940,257.2,154.0,76.0
869,941,260.4,153.8,76.2
870,942,257.6,153.6,76.2
