,secs,power,hr,cad
124,124,134,120.0,84.0
125,125,132,120.0,84.0
126,126,132,120.0,83.0
127,127,133,120.0,83.0
128,128,129,120.0,82.0
129,129,142,121.0,83.0
130,130,143,121.0,83.0
131,131,143,121.0,85.0
132,132,120,122.0,83.0
133,133,134,121.0,83.0
134,134,129,121.0,83.0
135,135,130,120.0,83.0
136,136,142,119.0,85.0
137,137,140,119.0,83.0
138,138,140,119.0,85.0
139,139,139,119.0,84.0
140,140,137,119.0,85.0
141,141,133,119.0,86.0
142,142,138,119.0,86.0
143,143,139,120.0,86.0
144,144,134,120.0,86.0
145,145,142,120.0,85.0
146,146,138,120.0,85.0
147,147,138,120.0,84.0
148,148,138,120.0,84.0
149,149,141,119.0,85.0
150,150,140,119.0,85.0
151,151,128,119.0,85.0
152,152,137,119.0,84.0
153,153,142,119.0,84.0
154,154,141,119.0,82.0
155,155,149,120.0,84.0
156,156,148,120.0,85.0
157,157,144,120.0,85.0
158,158,142,120.0,86.0
159,159,143,120.0,86.0
160,160,129,121.0,82.0
161,161,158,121.0,87.0
162,162,136,121.0,84.0
163,163,139,121.0,85.0
164,164,154,122.0,85.0
165,165,142,122.0,85.0
166,166,145,123.0,86.0
167,167,137,123.0,83.0
168,168,151,123.0,85.0
169,169,167,122.0,85.0
170,170,159,122.0,87.0
171,171,139,122.0,86.0
172,172,153,122.0,86.0
173,173,144,122.0,86.0
174,174,148,121.0,88.0
175,175,135,121.0,85.0
176,176,147,121.0,86.0
177,177,134,121.0,85.0
178,178,151,121.0,83.0
179,179,154,121.0,85.0
180,180,142,121.0,85.0
181,181,152,121.0,86.0
182,182,145,121.0,85.0
183,183,147,121.0,84.0
184,184,152,121.0,84.0
185,185,153,121.0,84.0
186,186,153,121.0,84.0
187,187,150,121.0,84.0
188,188,152,121.0,84.0
189,189,148,121.0,84.0
190,190,149,121.0,84.0
191,191,149,121.0,84.0
192,192,148,121.0,83.0
193,193,147,122.0,83.0
194,194,150,123.0,83.0
195,195,155,123.0,84.0
196,196,154,123.0,83.0
197,197,170,123.0,84.0
198,198,161,123.0,85.0
199,199,153,122.0,85.0
200,200,146,123.0,85.0
201,201,149,123.0,83.0
202,202,174,123.0,84.0
203,203,158,123.0,83.0
204,204,154,123.0,84.0
205,205,163,123.0,85.0
206,206,158,123.0,84.0
207,207,149,123.0,83.0
208,208,168,123.0,87.0
209,209,152,123.0,86.0
210,210,154,123.0,86.0
211,211,152,123.0,86.0
212,212,158,123.0,85.0
213,213,165,123.0,85.0
214,214,175,123.0,86.0
215,215,157,123.0,85.0
216,216,161,123.0,85.0
217,217,154,123.0,86.0
218,218,157,122.0,86.0
219,219,164,123.0,87.0
220,220,165,123.0,87.0
221,221,159,123.0,88.0
222,222,159,123.0,87.0
223,223,155,123.0,87.0
224,224,165,124.0,88.0
225,225,147,124.0,86.0
226,226,146,124.0,85.0
227,227,160,124.0,84.0
228,228,168,125.0,84.0
229,229,175,125.0,84.0
230,230,166,125.0,84.0
231,231,159,124.0,84.0
232,232,162,124.0,85.0
233,233,157,124.0,83.0
234,234,160,123.0,84.0
235,235,88,123.0,77.0
236,236,32,123.0,74.0
237,237,0,122.0,74.0
238,238,0,121.0,69.0
239,239,0,121.0,64.0
240,240,0,120.0,64.0
241,241,0,120.0,64.0
242,242,0,119.0,0.0
243,243,0,118.0,0.0
244,244,0,117.0,0.0
245,245,0,116.0,0.0
246,246,0,115.0,0.0
247,247,0,113.0,0.0
248,248,0,112.0,0.0
249,249,0,110.0,0.0
250,250,0,108.826,2.73913
251,251,0,107.652,5.47826
252,252,0,106.478,8.21739
253,253,0,105.304,10.9565
254,254,0,104.13,13.6957
255,255,0,102.957,16.4348
256,256,0,101.783,19.1739
257,257,0,100.609,21.913
258,258,0,99.4348,24.6522
259,259,0,98.2609,27.3913
260,260,0,97.087,30.1304
261,261,0,95.913,32.8696
262,262,0,94.7391,35.6087
263,263,0,93.5652,38.3478
264,264,0,92.3913,41.087
265,265,0,91.2174,43.8261
266,266,0,90.0435,46.5652
267,267,0,88.8696,49.3043
268,268,0,87.6957,52.0435
269,269,0,86.5217,54.7826
270,270,0,85.3478,57.5217
271,271,0,84.1739,60.2609
272,272,0,83.0,63.0
273,273,297,85.0,73.0
274,274,244,85.0,81.0
275,275,191,89.0,82.0
276,276,226,92.0,85.0
277,277,242,95.0,85.0
278,278,245,96.0,85.0
279,279,245,99.0,85.0
280,280,262,100.0,86.0
281,281,274,102.0,86.0
282,282,282,103.0,86.0
283,283,273,104.0,86.0
284,284,268,105.0,86.0
285,285,240,106.0,85.0
286,286,236,107.0,85.0
287,287,160,108.0,85.0
288,288,0,109.0,80.0
289,289,0,111.0,71.0
290,290,0,112.0,71.0
291,291,0,113.0,71.0
292,292,0,113.0,71.0
293,293,0,113.0,0.0
294,294,0,113.0,0.0
295,295,0,112.0,0.0
296,296,0,112.0,0.0
297,297,0,111.0,0.0
298,298,0,111.0,0.0
299,299,0,110.0,0.0
300,300,0,110.0,0.0
301,301,0,110.0,0.0
302,302,0,110.0,0.0
303,303,0,110.0,0.0
304,304,0,110.0,0.0
305,305,0,110.0,0.0
306,306,0,109.0,0.0
307,307,0,108.0,0.0
308,308,0,108.0,0.0
309,309,0,107.0,0.0
310,310,0,107.0,0.0
311,311,0,107.0,0.0
312,312,0,107.0,0.0
313,313,0,107.0,0.0
314,314,0,106.0,0.0
315,315,0,105.0,0.0
316,316,0,105.0,0.0
317,317,0,104.0,0.0
318,390,0,83.0,28.0
319,391,0,85.0,28.0
320,392,168,86.0,61.0
321,393,157,87.0,72.0
322,394,162,89.0,78.0
323,395,171,89.0,81.0
324,396,145,90.0,83.0
325,397,128,91.0,85.0
326,398,125,92.0,87.0
327,399,113,94.0,87.0
328,400,115,94.0,90.0
329,401,121,95.0,90.0
330,402,177,96.0,88.0
331,403,160,96.0,86.0
332,404,159,97.0,85.0
333,405,167,97.0,89.0
334,406,111,98.0,87.0
335,407,100,99.0,88.0
336,408,270,99.0,76.0
337,409,268,100.0,75.0
338,410,209,101.0,75.0
339,411,224,102.0,75.0
340,412,238,104.0,74.0
341,413,214,105.0,78.0
342,414,201,106.0,77.0
343,415,207,107.0,80.0
344,416,214,109.0,80.0
345,417,191,111.0,81.0
346,418,168,112.0,84.0
347,419,186,113.0,85.0
348,420,174,115.0,84.0
349,421,181,116.0,85.0
350,422,172,117.0,85.0
351,423,198,118.0,85.0
352,424,190,119.0,84.0
353,425,187,121.0,85.0
354,426,0,121.0,84.0
355,427,0,123.0,70.0
356,428,0,123.0,70.0
357,429,0,124.0,22.0
358,430,0,125.0,22.0
359,431,0,125.0,22.0
360,432,0,126.0,0.0
361,433,0,125.0,0.0
362,434,0,125.0,0.0
363,435,0,124.0,0.0
364,436,0,123.0,0.0
365,437,0,122.0,0.0
366,438,0,121.0,0.0
367,439,0,120.0,0.0
368,440,0,119.0,0.0
369,441,0,117.0,0.0
370,442,0,116.0,0.0
371,443,0,115.0,0.0
372,444,0,113.0,50.0
373,445,268,112.0,72.0
374,446,204,111.0,77.0
375,447,174,110.0,77.0
376,448,219,110.0,85.0
377,449,234,110.0,86.0
378,450,214,111.0,85.0
379,451,233,112.0,85.0
380,452,224,113.0,86.0
381,453,248,114.0,85.0
382,454,243,115.0,86.0
383,455,240,116.0,86.0
384,456,228,117.0,85.0
385,457,241,118.0,86.0
386,458,227,119.0,86.0
387,459,234,120.0,85.0
388,460,226,121.0,85.0
389,461,242,122.0,85.0
390,462,232,123.0,86.0
391,463,232,125.0,85.0
392,464,228,125.0,85.0
393,465,242,126.0,85.0
394,466,207,127.0,85.0
395,467,226,127.0,86.0
396,468,216,128.0,86.0
397,469,218,129.0,85.0
398,470,224,130.0,85.0
399,471,218,131.0,85.0
400,472,220,131.0,85.0
401,473,227,132.0,85.0
402,474,251,133.0,86.0
403,475,251,134.0,87.0
404,476,237,134.0,84.0
405,477,278,135.0,86.0
406,478,247,135.0,85.0
407,479,241,136.0,85.0
408,480,251,136.0,85.0
409,481,231,136.0,85.0
410,482,245,137.0,86.0
411,483,254,137.0,86.0
412,484,249,138.0,85.0
413,485,251,138.0,86.0
414,486,244,139.0,86.0
415,487,258,139.0,85.0
416,488,235,140.0,85.0
417,489,252,141.0,86.0
418,490,220,141.0,85.0
419,491,226,142.0,86.0
420,492,228,142.0,85.0
421,493,238,143.0,86.0
422,494,240,143.0,85.0
423,495,246,144.0,85.0
424,496,246,144.0,85.0
425,497,247,144.0,85.0
426,498,232,145.0,85.0
427,499,209,145.0,85.0
428,500,231,145.0,85.0
429,501,231,146.0,86.0
430,502,239,146.0,86.0
431,503,251,146.0,86.0
432,504,237,146.0,85.0
433,505,245,147.0,86.0
434,506,227,147.0,85.0
435,507,233,147.0,86.0
436,508,223,147.0,85.0
437,509,212,147.0,84.0
438,510,225,147.0,85.0
439,511,238,147.0,85.0
440,512,237,147.0,85.0
441,513,227,147.0,85.0
442,514,236,148.0,85.0
443,515,215,148.0,85.0
444,516,249,148.0,86.0
445,517,247,148.0,83.0
446,518,258,148.0,83.0
447,519,234,148.0,83.0
448,520,246,148.0,80.0
449,521,242,148.0,81.0
450,522,235,148.0,80.0
451,523,232,148.0,81.0
452,524,249,148.0,81.0
453,525,236,149.0,80.0
454,526,228,149.0,80.0
455,527,234,149.0,80.0
456,528,232,149.0,80.0
457,529,230,149.0,80.0
458,530,233,149.0,81.0
459,531,235,149.0,80.0
460,532,241,149.0,82.0
461,533,232,149.0,81.0
462,534,243,149.0,80.0
463,535,243,149.0,80.0
464,536,242,149.0,80.0
465,537,228,149.0,80.0
466,538,235,149.0,81.0
467,539,224,149.0,80.0
468,540,243,149.0,81.0
469,541,252,149.0,81.0
470,542,240,149.0,80.0
471,543,246,149.0,81.0
472,544,238,149.0,80.0
473,545,233,149.0,81.0
474,546,253,149.0,81.0
475,547,241,149.0,80.0
476,548,221,149.0,81.0
477,549,209,149.0,80.0
478,550,276,149.0,79.0
479,551,307,149.0,79.0
480,552,301,149.0,79.0
481,553,258,150.0,81.0
482,554,217,150.0,81.0
483,555,231,150.0,82.0
484,556,247,150.0,81.0
485,557,256,150.0,82.0
486,558,241,150.0,77.0
487,559,260,150.0,76.0
488,560,266,150.0,77.0
489,561,237,151.0,76.0
490,562,234,150.0,76.0
491,563,240,151.0,76.0
492,564,236,151.0,76.0
493,565,240,151.0,76.0
494,566,235,151.0,76.0
495,567,240,151.0,76.0
496,568,239,151.0,76.0
497,569,248,151.0,76.0
498,570,264,151.0,76.0
499,571,254,151.0,76.0
500,572,258,152.0,76.0
501,573,247,152.0,76.0
502,574,228,151.0,76.0
503,575,232,151.0,76.0
504,576,238,151.0,76.0
505,577,240,151.0,76.0
506,578,251,151.0,76.0
507,579,262,151.0,76.0
508,580,255,151.0,76.0
509,581,252,151.0,75.0
510,582,259,151.0,76.0
511,583,263,151.0,76.0
512,584,255,151.0,76.0
513,585,249,151.0,76.0
514,586,260,151.0,76.0
515,587,241,151.0,76.0
516,588,241,151.0,76.0
517,589,242,151.0,76.0
518,590,259,151.0,77.0
519,591,248,152.0,76.0
520,592,249,151.0,76.0
521,593,249,152.0,76.0
522,594,245,152.0,76.0
523,595,248,152.0,76.0
524,596,248,152.0,76.0
525,597,247,152.0,76.0
526,598,236,152.0,76.0
527,599,276,152.0,77.0
528,600,257,152.0,76.0
529,601,234,152.0,75.0
530,602,244,152.0,76.0
531,603,249,152.0,76.0
532,604,250,152.0,76.0
533,605,237,152.0,76.0
534,606,248,151.0,76.0
535,607,240,151.0,77.0
536,608,246,151.0,76.0
537,609,241,151.0,76.0
538,610,243,151.0,76.0
539,611,229,151.0,75.0
540,612,237,151.0,76.0
541,613,237,151.0,76.0
542,614,239,151.0,76.0
543,615,237,151.0,76.0
544,616,246,151.0,77.0
545,617,260,151.0,76.0
546,618,246,151.0,76.0
547,619,247,151.0,76.0
548,620,244,151.0,76.0
549,621,245,151.0,76.0
550,622,242,151.0,76.0
551,623,243,151.0,76.0
552,624,241,151.0,75.0
553,625,236,151.0,76.0
554,626,249,151.0,76.0
555,627,244,151.0,76.0
556,628,230,151.0,75.0
557,629,228,151.0,75.0
558,630,236,151.0,76.0
559,631,235,150.0,76.0
560,632,229,150.0,76.0
561,633,238,150.0,76.0
562,634,236,150.0,76.0
563,635,242,151.0,76.0
564,636,242,151.0,76.0
565,637,248,150.0,76.0
566,638,248,151.0,76.0
567,639,238,151.0,76.0
568,640,263,151.0,76.0
569,641,239,151.0,76.0
570,642,232,150.0,75.0
571,643,233,150.0,76.0
572,644,249,150.0,76.0
573,645,249,150.0,76.0
574,646,252,150.0,76.0
575,647,228,150.0,76.0
576,648,232,150.0,75.0
577,649,243,150.0,76.0
578,650,240,150.0,75.0
579,651,243,150.0,76.0
580,652,241,150.0,76.0
581,653,246,150.0,76.0
582,654,250,150.0,76.0
583,655,245,150.0,76.0
584,656,240,150.0,76.0
585,657,251,150.0,76.0
586,658,238,150.0,76.0
587,659,256,150.0,76.0
588,660,246,150.0,77.0
589,661,246,150.0,76.0
590,662,246,150.0,76.0
591,663,253,151.0,76.0
592,664,247,151.0,75.0
593,665,245,151.0,76.0
594,666,252,151.0,76.0
595,667,242,150.0,76.0
596,668,249,150.0,76.0
597,669,245,150.0,76.0
598,670,250,150.0,76.0
599,671,238,150.0,76.0
600,672,229,150.0,76.0
601,673,240,150.0,76.0
602,674,239,149.0,76.0
603,675,251,149.0,76.0
604,676,239,149.0,76.0
605,677,254,149.0,76.0
606,678,260,149.0,76.0
607,679,250,150.0,76.0
608,680,251,150.0,76.0
609,681,231,150.0,76.0
610,682,258,150.0,75.0
611,683,250,150.0,76.0
612,684,238,150.0,76.0
613,685,236,151.0,76.0
614,686,236,150.0,76.0
615,687,233,151.0,76.0
616,688,241,150.0,76.0
617,689,249,150.0,76.0
618,690,241,150.0,76.0
619,691,257,150.0,76.0
620,692,235,150.0,75.0
621,693,244,150.0,77.0
622,694,223,150.0,76.0
623,695,223,150.0,75.0
624,696,221,150.0,76.0
625,697,225,151.0,76.0
626,698,227,151.0,75.0
627,699,243,151.0,76.0
628,700,246,151.0,76.0
629,701,246,151.0,76.0
630,702,243,151.0,76.0
631,703,242,151.0,76.0
632,704,238,151.0,76.0
633,705,235,150.0,76.0
634,706,229,150.0,76.0
635,707,226,150.0,76.0
636,708,235,150.0,76.0
637,709,232,150.0,76.0
638,710,220,149.0,76.0
639,711,237,149.0,76.0
640,712,245,149.0,76.0
641,713,239,149.0,75.0
642,714,243,148.0,76.0
643,715,239,148.0,76.0
644,716,237,148.0,76.0
645,717,234,148.0,75.0
646,718,226,148.0,75.0
647,719,244,148.0,76.0
648,720,248,147.0,76.0
649,721,272,147.0,76.0
650,722,262,147.0,76.0
651,723,269,147.0,76.0
652,724,257,148.0,76.0
653,725,259,148.0,76.0
654,726,260,148.0,76.0
655,727,263,148.0,76.0
656,728,258,149.0,76.0
657,729,275,150.0,76.0
658,730,249,150.0,76.0
659,731,237,150.0,76.0
660,732,229,150.0,75.0
661,733,257,149.0,76.0
662,734,239,150.0,75.0
663,735,240,150.0,75.0
664,736,234,150.0,76.0
665,737,245,150.0,76.0
666,738,248,150.0,76.0
667,739,252,150.0,76.0
668,740,235,151.0,76.0
669,741,244,150.0,76.0
670,742,253,151.0,76.0
671,743,264,150.0,76.0
672,744,264,150.0,76.0
673,745,245,150.0,76.0
674,746,235,151.0,76.0
675,747,250,151.0,75.0
676,748,231,150.0,77.0
677,749,234,151.0,79.0
678,750,230,150.0,80.0
679,751,230,150.0,81.0
680,752,245,150.0,81.0
681,753,233,150.0,81.0
682,754,237,150.0,81.0
683,755,237,150.0,81.0
684,756,234,150.0,80.0
685,757,235,151.0,81.0
686,758,233,151.0,80.0
687,759,236,151.0,80.0
688,760,226,151.0,80.0
689,761,227,152.0,80.0
690,762,244,152.0,81.0
691,763,251,152.0,81.0
692,764,245,152.0,80.0
693,765,245,151.0,80.0
694,766,260,151.0,81.0
695,767,249,151.0,81.0
696,768,239,151.0,80.0
697,769,248,151.0,81.0
698,770,247,151.0,80.0
699,771,236,151.0,81.0
700,772,222,152.0,80.0
701,773,227,152.0,80.0
702,774,244,152.0,81.0
703,775,236,152.0,80.0
704,776,226,152.0,80.0
705,777,251,152.0,81.0
706,778,244,152.0,80.0
707,779,253,152.0,80.0
708,780,248,152.0,81.0
709,781,244,152.0,81.0
710,782,251,152.0,81.0
711,783,257,152.0,80.0
712,784,270,153.0,81.0
713,785,253,153.0,81.0
714,786,241,153.0,80.0
715,787,253,153.0,81.0
716,788,247,153.0,81.0
717,789,245,153.0,81.0
718,790,250,153.0,81.0
719,791,258,153.0,81.0
720,792,255,153.0,81.0
721,793,245,153.0,81.0
722,794,248,153.0,81.0
723,795,243,153.0,80.0
724,796,252,153.0,80.0
725,797,255,153.0,81.0
726,798,255,153.0,81.0
727,799,263,153.0,81.0
728,800,258,153.0,81.0
729,801,258,153.0,80.0
730,802,243,153.0,80.0
731,803,232,153.0,80.0
732,804,246,153.0,80.0
733,805,249,153.0,81.0
734,806,259,153.0,81.0
735,807,239,153.0,80.0
736,808,246,153.0,81.0
737,809,240,153.0,81.0
738,810,246,153.0,81.0
739,811,251,154.0,82.0
740,812,248,153.0,81.0
741,813,228,153.0,80.0
742,814,229,153.0,81.0
743,815,232,153.0,81.0
744,816,231,152.0,81.0
745,817,243,153.0,81.0
746,818,251,153.0,81.0
747,819,242,153.0,81.0
748,820,242,153.0,81.0
749,821,224,153.0,79.0
750,822,234,153.0,81.0
751,823,244,153.0,81.0
752,824,249,152.0,81.0
753,825,241,152.0,81.0
754,826,244,152.0,81.0
755,827,242,152.0,81.0
756,828,240,153.0,80.0
757,829,259,153.0,81.0
758,830,255,153.0,82.0
759,831,246,153.0,80.0
760,832,245,153.0,81.0
761,833,244,153.0,80.0
762,834,244,153.0,80.0
763,835,254,153.0,80.0
764,836,215,153.0,80.0
765,837,242,153.0,78.0
766,838,257,153.0,76.0
767,839,249,153.0,76.0
768,840,252,153.0,76.0
769,841,245,153.0,76.0
770,842,237,153.0,76.0
771,843,240,153.0,76.0
772,844,234,153.0,76.0
773,845,247,153.0,76.0
774,846,249,153.0,76.0
775,847,247,153.0,76.0
776,848,247,153.0,76.0
777,849,231,153.0,75.0
778,850,230,153.0,76.0
779,851,240,153.0,76.0
780,852,253,153.0,76.0
781,853,247,153.0,76.0
782,854,252,152.0,76.0
783,855,242,152.0,75.0
784,856,245,153.0,76.0
785,857,254,152.0,76.0
786,858,258,152.0,76.0
787,859,257,152.0,76.0
788,860,261,152.0,76.0
789,861,261,152.0,76.0
790,862,265,152.0,77.0
791,863,268,152.0,77.0
792,864,260,152.0,76.0
793,865,239,151.0,77.0
794,866,244,151.0,79.0
795,867,248,151.0,80.0
796,868,252,151.0,82.0
797,869,241,151.0,81.0
798,870,239,151.0,80.0
799,871,225,151.0,80.0
800,872,210,151.0,80.0
801,873,223,151.0,80.0
802,874,228,151.0,81.0
803,875,223,151.0,80.0
804,876,247,151.0,81.0
805,877,247,151.0,81.0
806,878,241,152.0,76.0
807,879,224,152.0,76.0
808,880,235,152.0,76.0
809,881,250,152.0,76.0
810,882,263,152.0,76.0
811,883,255,152.0,76.0
812,884,276,152.0,76.0
813,885,261,152.0,76.0
814,886,257,153.0,76.0
815,887,245,152.0,76.0
816,888,243,153.0,76.0
817,889,246,153.0,76.0
818,890,242,153.0,76.0
819,891,250,152.0,76.0
820,892,250,152.0,76.0
821,893,250,152.0,76.0
822,894,257,152.0,76.0
823,895,257,152.0,76.0
824,896,261,152.0,76.0
825,897,274,152.0,76.0
826,898,260,152.0,76.0
827,899,252,151.0,76.0
828,900,247,151.0,76.0
829,901,251,151.0,76.0
830,902,250,151.0,77.0
831,903,250,151.0,76.0
832,904,257,152.0,76.0
833,905,254,152.0,76.0
834,906,252,152.0,76.0
835,907,241,152.0,76.0
836,908,266,153.0,77.0
837,909,257,153.0,76.0
838,910,258,153.0,76.0
839,911,237,153.0,76.0
840,912,221,153.0,75.0
841,913,216,154.0,75.0
842,914,204,155.0,75.0
843,915,216,156.0,76.0
844,916,222,156.0,76.0
845,917,222,158.0,76.0
846,918,236,158.0,75.0
847,919,269,158.0,76.0
848,920,241,160.0,76.0
849,921,245,160.0,75.0
850,922,253,161.0,76.0
851,923,244,161.0,76.0
852,924,247,161.0,76.0
853,925,233,161.0,76.0
854,926,244,160.0,76.0
855,927,240,160.0,76.0
856,928,243,159.0,76.0
857,929,254,158.0,76.0
858,930,265,158.0,76.0
859,931,263,157.0,76.0
860,932,263,156.0,76.0
861,933,261,156.0,76.0
862,934,234,155.0,76.0
863,935,238,155.0,76.0
864,936,246,154.0,76.0
865,937,256,154.0,76.0
866,938,251,154.0,76.0
867,939,260,154.0,76.0
868,940,273,154.0,76.0
869,941,262,153.0,77.0
870,942,242,153.0,76.0
871,943,243,152.0,76.0
872,944,247,152.0,76.0
873,945,251,152.0,76.0
874,946,228,152.0,75.0
875,947,241,152.0,76.0
876,948,248,152.0,76.0
877,949,252,152.0,76.0
878,950,250,152.0,76.0
879,951,255,152.0,76.0
880,952,249,153.0,76.0
881,953,242,153.0,76.0
882,954,241,153.0,76.0
883,955,251,153.0,77.0
884,956,284,153.0,77.0
885,957,268,153.0,76.0
886,958,260,153.0,76.0
887,959,255,152.0,76.0
888,960,277,152.0,76.0
889,961,225,152.0,75.0
890,962,234,151.0,76.0
891,963,216,151.0,76.0
892,964,214,151.0,75.0
893,965,226,151.0,76.0
894,966,234,152.0,76.0
895,967,249,152.0,76.0
896,968,234,152.0,76.0
897,969,250,153.0,76.0
898,970,248,153.0,76.0
899,971,257,153.0,76.0
900,972,256,154.0,76.0
901,973,249,154.0,76.0
902,974,249,154.0,76.0
903,975,236,155.0,76.0
904,976,246,155.0,76.0
905,977,241,155.0,76.0
906,978,242,155.0,76.0
907,979,257,156.0,76.0
908,980,256,156.0,76.0
909,981,262,155.0,76.0
910,982,254,156.0,76.0
911,983,253,156.0,76.0
912,984,245,156.0,76.0
913,985,233,156.0,76.0
914,986,247,156.0,76.0
915,987,252,156.0,76.0
916,988,257,157.0,76.0
917,989,253,156.0,76.0
918,990,241,157.0,76.0
919,991,248,156.0,76.0
920,992,248,156.0,76.0
921,993,247,156.0,76.0
922,994,248,156.0,76.0
923,995,252,156.0,76.0
924,996,251,156.0,76.0
925,997,247,157.0,76.0
926,998,263,157.0,76.0
927,999,251,157.0,76.0
928,1000,256,157.0,76.0
929,1001,257,157.0,76.0
930,1002,246,157.0,76.0
931,1003,258,157.0,76.0
932,1004,265,157.0,76.0
933,1005,265,157.0,76.0
934,1006,248,157.0,76.0
935,1007,245,157.0,75.0
936,1008,251,157.0,76.0
937,1009,251,157.0,76.0
938,1010,248,157.0,76.0
939,1011,240,157.0,76.0
940,1012,246,158.0,76.0
941,1013,235,158.0,76.0
942,1014,232,158.0,76.0
943,1015,236,158.0,76.0
944,1016,245,158.0,76.0
945,1017,251,158.0,76.0
946,1018,243,158.0,76.0
947,1019,261,158.0,76.0
948,1020,234,157.0,76.0
949,1021,241,158.0,76.0
950,1022,241,157.0,76.0
951,1023,239,157.0,76.0
952,1024,254,157.0,76.0
953,1025,256,157.0,76.0
954,1026,258,157.0,76.0
955,1027,238,157.0,76.0
956,1028,244,157.0,76.0
957,1029,248,157.0,76.0
958,1030,236,158.0,76.0
959,1031,241,158.0,76.0
960,1032,248,158.0,76.0
961,1033,264,158.0,76.0
962,1034,249,158.0,76.0
963,1035,237,158.0,76.0
964,1036,247,158.0,77.0
965,1037,231,157.0,76.0
966,1038,230,157.0,76.0
967,1039,217,157.0,75.0
968,1040,216,157.0,76.0
969,1041,195,157.0,75.0
970,1042,225,157.0,76.0
971,1043,244,157.0,77.0
972,1044,251,157.0,76.0
973,1045,256,157.0,76.0
974,1046,237,157.0,76.0
975,1047,261,157.0,76.0
976,1048,236,157.0,77.0
977,1049,237,157.0,80.0
978,1050,246,156.0,81.0
979,1051,235,156.0,81.0
980,1052,224,155.0,80.0
981,1053,240,154.0,80.0
982,1054,229,154.0,80.0
983,1055,222,154.0,80.0
984,1056,248,154.0,80.0
985,1057,249,153.0,81.0
986,1058,242,153.0,80.0
987,1059,241,153.0,80.0
988,1060,257,153.0,81.0
989,1061,252,153.0,80.0
990,1062,249,153.0,81.0
