,secs,power,hr,cad
283,283,146,129,83
284,284,149,130,83
285,285,150,130,83
286,286,159,130,84
287,287,155,130,84
288,288,158,131,83
289,289,160,131,85
290,290,149,131,85
291,291,147,131,85
292,292,152,131,86
293,293,158,131,87
294,294,155,132,87
295,295,151,132,86
296,296,154,132,86
297,297,153,133,86
298,298,149,133,85
299,299,152,133,84
300,300,152,133,83
301,301,161,133,84
302,302,166,132,84
303,303,145,132,85
304,304,0,132,81
305,305,0,132,81
306,306,0,131,81
307,307,0,131,81
308,308,0,130,0
309,382,0,91,64
310,383,222,93,71
311,384,213,95,76
312,385,197,96,80
313,386,186,97,83
314,387,159,99,83
315,388,161,101,86
316,389,174,102,88
317,390,162,104,87
318,391,162,104,86
319,392,165,105,86
320,393,169,106,86
321,394,153,106,87
322,395,171,107,86
323,396,188,107,85
324,397,178,108,86
325,398,163,109,85
326,399,163,109,83
327,400,170,111,85
328,401,159,112,86
329,402,159,112,85
330,403,156,114,84
331,404,168,115,85
332,405,165,116,85
333,406,160,118,84
334,407,160,119,86
335,408,160,120,86
336,409,166,121,87
337,410,189,122,90
338,411,170,123,88
339,412,164,124,90
340,413,167,125,90
341,414,157,126,88
342,415,184,128,91
343,416,160,129,91
344,417,158,130,90
345,418,161,131,89
346,419,162,131,88
347,420,167,132,89
348,421,161,133,89
349,422,159,134,88
350,423,162,134,88
351,424,170,135,88
352,425,166,135,88
353,426,153,135,87
354,427,169,136,87
355,428,165,136,88
356,429,170,136,86
357,430,172,137,87
358,431,165,137,87
359,432,167,137,87
360,433,158,137,87
361,434,173,137,87
362,435,175,137,89
363,436,181,137,89
364,437,159,138,88
365,438,177,138,89
366,439,175,138,87
367,440,163,138,87
368,441,172,138,87
369,442,171,139,88
370,443,178,139,89
371,444,163,139,92
372,445,160,139,88
373,446,162,139,89
374,447,169,139,89
375,448,186,139,89
376,449,168,139,86
377,450,175,139,90
378,451,167,139,88
379,452,164,139,88
380,453,169,139,88
381,454,169,139,87
382,455,165,139,87
383,456,171,139,87
384,457,175,139,87
385,458,169,138,86
386,459,170,138,86
387,460,167,138,88
388,461,173,138,85
389,462,178,138,87
390,463,164,138,87
391,464,175,138,85
392,465,180,138,87
393,466,178,138,86
394,467,177,138,88
395,468,175,138,88
396,469,166,138,87
397,470,177,137,87
398,471,177,137,86
399,472,178,138,86
400,473,173,138,85
401,474,195,137,87
402,475,173,137,87
403,476,173,137,88
404,477,175,137,87
405,478,165,137,86
406,479,174,137,88
407,480,165,137,87
408,481,169,137,84
409,482,194,136,86
410,483,167,136,87
411,484,165,136,85
412,485,189,136,87
413,486,176,136,87
414,487,165,136,85
415,488,181,136,85
416,489,179,136,83
417,490,176,136,83
418,491,196,136,86
419,492,177,136,86
420,493,174,136,86
421,494,179,136,87
422,495,172,136,87
423,496,184,136,87
424,497,185,136,87
425,498,178,136,87
426,499,177,137,87
427,500,185,137,86
428,501,180,137,87
429,502,188,138,88
430,503,185,139,89
431,504,181,138,87
432,505,179,138,87
433,506,178,138,87
434,507,174,138,86
435,508,181,137,86
436,509,176,137,86
437,510,177,137,86
438,511,183,137,86
439,512,186,137,86
440,513,184,137,86
441,514,185,137,87
442,515,175,136,87
443,516,188,136,86
444,517,187,136,88
445,518,191,136,89
446,519,177,136,88
447,520,177,136,86
448,521,193,136,88
449,522,184,136,86
450,523,178,136,87
451,524,181,136,87
452,525,182,136,86
453,526,187,137,87
454,527,183,136,87
455,528,182,136,86
456,529,192,136,87
457,530,184,136,85
458,531,187,136,85
459,532,196,136,85
460,533,179,136,85
461,534,203,136,86
462,535,192,136,87
463,536,185,136,85
464,537,199,136,87
465,538,181,136,85
466,539,197,137,88
467,540,178,137,89
468,541,177,137,87
469,542,186,138,86
470,543,190,138,87
471,544,195,138,87
472,545,177,138,86
473,546,187,139,87
474,547,184,139,87
475,548,188,139,87
476,549,188,139,86
477,550,189,139,85
478,551,193,138,87
479,552,199,138,87
480,553,193,138,89
481,554,190,138,88
482,555,182,138,89
483,556,186,138,88
484,557,194,138,89
485,558,188,138,88
486,559,197,138,89
487,560,196,138,88
488,561,185,138,89
489,562,195,138,89
490,563,194,138,89
491,564,176,138,87
492,565,186,138,87
493,566,203,138,88
494,567,201,138,88
495,568,193,138,88
496,569,190,139,88
497,570,174,139,87
498,571,200,139,88
499,572,188,139,87
500,573,199,139,87
501,574,193,139,87
502,575,197,139,87
503,576,204,140,87
504,577,195,139,88
505,578,188,140,87
506,579,178,139,87
507,580,205,139,87
508,581,191,139,87
509,582,203,139,88
510,583,186,139,86
511,584,201,139,88
512,585,196,139,87
513,586,194,139,87
514,587,202,139,88
515,588,200,139,87
516,589,201,139,89
517,590,193,139,88
518,591,194,139,89
519,592,186,139,88
520,593,196,139,88
521,594,200,139,89
522,595,198,139,88
523,596,204,139,90
524,597,199,139,91
525,598,200,139,91
526,599,193,139,91
527,600,197,140,91
528,601,201,140,91
529,602,189,140,90
530,603,193,140,90
531,604,209,140,89
532,605,213,140,91
533,606,196,140,90
534,607,193,140,89
535,608,199,141,90
536,609,195,141,90
537,610,199,141,89
538,611,208,141,90
539,612,206,142,90
540,613,197,142,91
541,614,211,142,92
542,615,203,142,91
543,616,198,142,90
544,617,195,142,89
545,618,201,143,89
546,619,212,143,88
547,620,210,143,89
548,621,198,143,89
549,622,197,143,88
550,623,209,143,88
551,624,207,143,89
552,625,204,143,89
553,626,194,143,89
554,627,198,142,88
555,628,210,142,88
556,629,210,142,89
557,630,204,142,89
558,631,199,142,88
559,632,212,142,89
560,633,205,142,88
561,634,191,142,87
562,635,209,142,87
563,636,212,142,88
564,637,213,142,87
565,638,207,142,88
566,639,210,142,88
567,640,211,142,90
568,641,209,142,92
569,642,197,143,92
570,643,200,143,92
571,644,194,143,89
572,645,204,143,90
573,646,216,143,90
574,647,212,144,90
575,648,207,144,90
576,649,212,144,90
577,650,207,145,91
578,651,209,145,92
579,652,211,146,92
580,653,203,146,88
581,654,192,146,85
582,655,226,146,89
583,656,216,147,89
584,657,203,146,87
585,658,197,146,88
586,659,210,146,88
587,660,220,146,89
588,661,219,146,90
589,662,206,146,89
590,663,215,146,90
591,664,206,146,90
592,665,181,146,89
593,666,143,146,89
594,667,138,146,87
595,668,162,146,87
596,669,181,146,88
597,670,176,146,86
598,671,175,146,88
599,672,167,145,87
600,673,152,145,85
601,674,157,145,84
602,675,175,144,85
603,676,183,144,86
604,677,154,144,84
605,678,176,144,85
606,679,161,144,84
607,680,158,144,85
608,681,167,143,86
609,682,166,143,87
610,683,157,143,85
611,684,159,143,85
612,685,164,143,85
613,686,168,143,85
614,687,159,143,85
615,688,160,143,86
616,689,155,142,84
617,690,169,142,85
618,691,168,142,85
619,692,167,142,86
620,693,160,141,85
621,694,154,141,85
622,695,159,141,85
623,696,169,141,86
624,697,171,141,86
625,698,158,141,85
626,699,158,140,85
627,700,160,140,85
628,701,153,139,84
629,702,171,139,85
630,703,159,139,87
631,704,163,138,86
632,705,159,138,86
633,706,164,137,86
634,707,157,137,84
635,708,179,136,85
636,709,165,136,86
637,710,158,136,87
638,711,158,135,87
639,712,151,135,86
640,713,161,134,86
641,714,157,134,85
642,715,164,133,85
643,716,164,133,85
644,717,163,132,86
645,718,165,132,86
646,719,161,132,87
647,720,167,132,88
648,721,150,132,85
649,722,164,133,86
650,723,165,133,86
651,724,173,133,86
652,725,234,133,96
653,726,190,132,101
654,727,150,133,105
655,728,146,132,106
656,729,149,132,111
657,730,151,131,110
658,731,147,131,108
659,732,156,131,105
660,733,168,131,105
661,734,167,130,108
662,735,157,130,110
663,736,158,130,108
664,737,162,130,107
665,738,150,130,109
666,739,142,130,107
667,740,157,130,106
668,741,166,130,110
669,742,176,130,113
670,743,170,130,108
671,744,162,130,106
672,745,146,130,104
673,746,171,130,112
674,747,163,130,108
675,748,153,130,107
676,749,158,129,106
677,750,156,129,107
678,751,166,129,107
679,752,174,129,109
680,753,173,129,107
681,754,160,128,105
682,755,150,128,104
683,756,146,128,103
684,757,158,128,106
685,758,159,129,105
686,759,177,129,104
687,760,183,130,105
688,761,168,130,106
689,762,155,131,107
690,763,154,131,107
691,764,155,132,106
692,765,160,132,106
693,766,171,133,106
694,767,168,134,106
695,768,154,135,106
696,769,151,135,104
697,770,151,135,105
698,771,161,136,102
699,772,186,136,104
700,773,117,136,95
701,774,146,136,92
702,775,173,136,91
703,776,149,136,89
704,777,177,136,91
705,778,171,136,89
706,779,152,136,88
707,780,164,136,88
708,781,167,136,87
709,782,164,136,87
710,783,170,136,88
711,784,167,136,89
712,785,150,135,87
713,786,158,135,87
714,787,157,135,84
715,788,174,135,86
716,789,167,135,87
717,790,162,135,85
718,791,163,135,86
719,792,166,134,86
720,793,155,134,86
721,794,163,134,87
722,795,160,134,87
723,796,163,134,86
724,797,169,135,86
725,798,159,135,86
726,799,159,135,86
727,800,164,135,86
728,801,159,135,86
729,802,174,135,87
730,803,157,135,86
731,804,164,134,86
732,805,163,134,85
733,806,164,134,87
734,807,158,134,87
735,808,155,133,84
736,809,155,133,84
737,810,167,133,85
738,811,164,132,87
739,812,173,132,87
740,813,156,132,87
741,814,156,131,85
742,815,166,131,86
743,816,158,130,85
744,817,158,130,85
745,818,164,130,86
746,819,164,130,85
747,820,151,130,84
748,821,165,130,84
749,822,162,130,84
750,823,160,129,84
751,824,166,129,86
752,825,150,129,84
753,826,176,129,85
754,827,172,130,85
755,828,163,130,85
756,829,162,131,86
757,830,147,131,85
758,831,169,132,86
759,832,151,132,87
760,833,151,132,84
761,834,166,131,85
762,835,171,131,87
763,836,160,131,87
764,837,164,131,87
765,838,151,131,86
766,839,168,132,86
767,840,162,132,86
768,841,174,132,88
769,842,160,132,87
770,843,157,132,86
771,844,168,132,86
772,845,133,132,84
773,846,178,132,85
774,847,171,132,88
775,848,142,132,85
776,849,161,132,86
777,850,171,132,86
778,851,156,132,84
779,852,165,133,86
780,853,185,133,86
781,854,156,133,86
782,855,176,133,85
783,856,177,133,87
784,857,158,133,87
785,858,156,134,87
786,859,158,134,88
787,860,166,134,87
788,861,154,134,86
789,862,167,134,88
790,863,158,134,88
791,864,157,134,86
792,865,164,134,87
793,866,160,133,87
794,867,159,133,86
795,868,168,133,87
796,869,173,133,89
797,870,152,133,87
798,871,158,133,88
799,872,162,133,88
800,873,149,133,87
801,874,161,133,86
802,875,160,133,86
803,876,164,133,86
804,877,175,133,87
805,878,157,132,88
806,879,143,132,85
807,880,162,131,86
808,881,156,131,85
809,882,163,130,85
810,883,199,130,89
811,884,159,129,86
812,885,156,129,89
813,886,163,128,89
814,887,169,128,89
815,888,169,128,88
816,889,161,128,88
817,890,159,128,87
818,891,154,128,85
819,892,166,129,86
820,893,177,128,86
821,894,165,128,86
822,895,162,128,86
823,896,160,128,86
824,897,180,128,84
825,898,176,129,88
826,899,150,129,85
827,900,159,129,87
828,901,169,129,87
829,902,169,129,87
830,903,154,129,88
831,904,169,129,86
832,905,162,129,87
833,906,167,129,86
834,907,161,129,88
835,908,164,129,86
836,909,170,129,88
837,910,165,128,88
838,911,167,128,87
839,912,161,128,87
840,913,155,128,88
841,914,157,128,86
842,915,167,128,87
843,916,158,128,87
844,917,155,128,86
845,918,151,128,84
846,919,173,128,86
847,920,165,128,87
848,921,155,128,86
849,922,161,128,84
850,923,167,128,85
851,924,160,128,85
852,925,158,128,85
853,926,166,127,85
854,927,159,127,84
855,928,167,127,86
856,929,163,127,86
857,930,158,127,86
858,931,146,127,86
859,932,154,127,85
860,933,176,127,87
861,934,165,127,86
862,935,160,127,86
863,936,156,127,86
864,937,163,127,87
865,938,162,127,87
866,939,164,127,85
867,940,169,128,87
868,941,156,128,86
869,942,166,129,85
870,943,179,129,87
871,944,164,130,88
872,945,158,130,87
873,946,149,130,85
874,947,159,130,86
875,948,166,130,86
876,949,172,130,86
877,950,162,130,86
878,951,153,130,85
879,952,161,130,84
880,953,163,130,85
881,954,157,129,84
882,955,165,129,85
883,956,157,129,86
884,957,157,129,84
885,958,164,129,85
886,959,161,129,86
887,960,169,129,87
888,961,158,128,87
889,962,157,128,86
890,963,166,128,86
891,964,180,128,91
892,965,170,128,86
893,966,268,128,86
894,967,263,128,87
895,968,269,128,86
896,969,249,128,86
897,970,244,128,86
898,971,238,129,86
899,972,248,130,87
900,973,233,130,89
901,974,228,130,85
902,975,242,131,88
903,976,251,132,88
904,977,232,132,87
905,978,243,133,86
906,979,243,134,87
907,980,243,135,85
908,981,259,136,84
909,982,276,136,88
910,983,229,137,84
911,984,275,138,89
912,985,251,138,87
913,986,246,139,85
914,987,254,139,86
915,988,250,139,89
916,989,241,140,85
917,990,255,140,88
918,991,251,141,89
919,992,235,141,89
920,993,242,141,86
921,994,239,141,88
922,995,258,142,86
923,996,263,142,87
924,997,244,142,87
925,998,239,142,85
926,999,263,143,87
927,1000,232,143,85
928,1001,261,143,87
929,1002,257,144,87
930,1003,244,144,87
931,1004,248,144,87
932,1005,244,144,87
933,1006,249,144,87
934,1007,232,145,86
935,1008,257,145,86
936,1009,252,145,86
937,1010,248,146,86
938,1011,252,146,87
939,1012,242,146,87
940,1013,242,146,85
941,1014,245,146,86
942,1015,261,147,86
943,1016,257,147,89
944,1017,246,147,89
945,1018,235,148,88
946,1019,245,148,87
947,1020,257,148,87
948,1021,255,149,87
949,1022,251,149,87
950,1023,239,150,86
951,1024,257,150,88
952,1025,257,150,88
953,1026,243,151,88
954,1027,264,151,88
955,1028,242,151,90
956,1029,251,151,88
957,1030,247,151,87
958,1031,256,152,89
959,1032,243,152,87
960,1033,255,152,89
961,1034,246,153,89
962,1035,243,153,87
963,1036,259,153,89
964,1037,243,153,89
965,1038,250,153,87
966,1039,245,154,86
967,1040,246,154,86
968,1041,231,155,86
969,1042,256,155,85
970,1043,250,155,84
971,1044,248,155,84
972,1045,249,155,85
973,1046,250,156,84
974,1047,255,156,85
975,1048,245,156,86
976,1049,245,156,85
977,1050,261,156,87
978,1051,242,157,86
979,1052,242,157,86
980,1053,250,157,85
981,1054,240,157,84
982,1055,251,157,84
983,1056,245,157,84
984,1057,259,158,84
985,1058,248,158,84
986,1059,253,158,85
987,1060,251,158,85
988,1061,249,157,85
989,1062,258,158,85
990,1063,250,158,85
991,1064,240,158,85
992,1065,251,158,85
993,1066,243,157,84
994,1067,256,158,85
995,1068,252,158,85
996,1069,243,157,85
997,1070,255,158,86
998,1071,243,157,85
999,1072,241,157,84
1000,1073,265,158,86
1001,1074,245,158,84
1002,1075,244,158,83
1003,1076,248,157,83
1004,1077,250,157,83
1005,1078,250,157,84
1006,1079,252,157,85
1007,1080,255,156,85
1008,1081,248,156,86
1009,1082,231,156,83
1010,1083,261,156,87
1011,1084,261,156,87
1012,1085,238,156,85
1013,1086,250,156,85
1014,1087,251,156,85
1015,1088,251,156,85
1016,1089,249,156,86
1017,1090,249,156,86
1018,1091,243,156,86
1019,1092,246,156,85
1020,1093,250,156,84
1021,1094,266,156,87
1022,1095,247,157,87
1023,1096,245,156,86
1024,1097,257,156,85
1025,1098,258,156,87
1026,1099,247,156,87
1027,1100,246,156,87
1028,1101,243,156,86
1029,1102,251,156,86
1030,1103,253,157,86
1031,1104,253,157,86
1032,1105,250,157,86
1033,1106,242,157,87
1034,1107,252,157,87
1035,1108,256,157,87
1036,1109,238,157,87
1037,1110,242,156,85
1038,1111,257,156,86
1039,1112,252,156,86
1040,1113,258,156,85
1041,1114,246,155,85
1042,1115,257,155,87
1043,1116,254,156,88
1044,1117,229,155,86
1045,1118,252,155,86
1046,1119,244,156,86
1047,1120,244,156,86
1048,1121,256,156,86
1049,1122,261,156,86
1050,1123,244,156,86
1051,1124,241,156,85
1052,1125,254,156,85
1053,1126,245,157,85
1054,1127,252,157,85
1055,1128,263,157,86
1056,1129,252,157,87
1057,1130,243,158,86
1058,1131,249,158,87
1059,1132,246,158,87
1060,1133,242,158,85
1061,1134,255,158,86
1062,1135,248,159,84
1063,1136,259,159,86
1064,1137,247,159,86
1065,1138,246,159,87
1066,1139,242,159,86
1067,1140,246,158,86
1068,1141,249,158,85
1069,1142,243,158,84
1070,1143,245,158,83
1071,1144,262,158,82
1072,1145,251,158,84
1073,1146,250,158,83
1074,1147,261,158,83
1075,1148,253,158,86
1076,1149,254,158,86
1077,1150,241,157,87
1078,1151,249,157,87
1079,1152,249,157,87
1080,1153,258,157,85
1081,1154,257,157,86
1082,1155,238,157,85
1083,1156,251,157,86
1084,1157,247,157,85
1085,1158,259,156,86
1086,1159,252,156,85
1087,1160,240,157,85
1088,1161,252,157,85
1089,1162,253,157,86
1090,1163,258,157,87
1091,1164,256,157,87
1092,1165,240,157,87
1093,1166,249,157,87
1094,1167,246,157,87
1095,1168,247,157,86
1096,1169,253,156,86
1097,1170,253,157,87
1098,1171,250,156,87
1099,1172,258,156,88
1100,1173,249,157,87
1101,1174,249,156,88
1102,1175,251,156,87
1103,1176,236,155,85
1104,1177,260,155,88
1105,1178,239,155,87
1106,1179,254,155,86
1107,1180,246,155,88
1108,1181,246,155,89
1109,1182,254,155,89
1110,1183,250,155,89
1111,1184,242,155,88
1112,1185,245,155,88
1113,1186,251,155,88
1114,1187,245,156,86
1115,1188,249,156,86
1116,1189,249,156,86
1117,1190,253,156,86
1118,1191,252,156,86
1119,1192,245,156,85
1120,1193,255,156,86
1121,1194,257,157,87
1122,1195,250,157,87
1123,1196,236,156,87
1124,1197,260,156,89
1125,1198,259,156,89
1126,1199,248,155,89
1127,1200,254,155,90
1128,1201,241,156,88
1129,1202,250,156,88
1130,1203,259,156,86
1131,1204,228,156,88
1132,1205,248,156,86
1133,1206,252,156,86
1134,1207,250,157,86
1135,1208,259,157,86
1136,1209,248,157,87
1137,1210,250,157,85
1138,1211,252,158,86
1139,1212,244,158,84
1140,1213,264,158,86
1141,1214,243,158,85
1142,1215,242,158,85
1143,1216,253,158,85
1144,1217,249,158,85
1145,1218,258,158,86
1146,1219,256,157,87
1147,1220,248,157,86
1148,1221,248,157,86
1149,1222,260,158,88
1150,1223,246,158,87
1151,1224,255,157,87
1152,1225,243,158,87
1153,1226,251,158,87
1154,1227,246,158,86
1155,1228,263,158,87
1156,1229,252,158,88
1157,1230,243,158,86
1158,1231,256,158,86
1159,1232,249,158,87
1160,1233,254,158,87
1161,1234,246,159,86
1162,1235,246,159,87
1163,1236,253,158,86
1164,1237,257,159,87
1165,1238,245,158,86
1166,1239,251,158,86
1167,1240,248,158,88
1168,1241,244,158,88
1169,1242,235,158,84
1170,1243,252,158,83
1171,1244,237,158,81
1172,1245,250,159,80
1173,1246,265,159,85
1174,1247,251,158,84
1175,1248,249,158,84
1176,1249,233,158,83
1177,1250,241,158,82
1178,1251,260,158,84
1179,1252,237,158,84
1180,1253,249,158,85
1181,1254,260,158,87
1182,1255,240,158,86
1183,1256,241,158,86
1184,1257,246,158,84
1185,1258,236,158,83
1186,1259,265,157,85
1187,1260,258,157,84
1188,1261,252,157,85
1189,1262,252,157,85
1190,1263,242,157,84
1191,1264,235,157,83
1192,1265,258,158,83
1193,1266,259,158,85
1194,1267,253,158,86
1195,1268,250,158,87
1196,1269,250,158,86
1197,1270,245,158,87
1198,1271,255,158,87
1199,1272,245,158,87
1200,1273,242,158,86
1201,1274,247,158,85
1202,1275,253,159,85
1203,1276,247,159,84
1204,1277,253,159,84
1205,1278,253,159,84
1206,1279,246,158,84
1207,1280,254,158,83
1208,1281,258,158,85
1209,1282,250,158,85
1210,1283,245,158,84
1211,1284,246,158,85
1212,1285,252,158,86
1213,1286,243,158,86
1214,1287,253,158,86
1215,1288,244,158,85
1216,1289,252,158,85
1217,1290,244,158,85
1218,1291,244,158,84
1219,1292,250,158,84
1220,1293,259,158,84
1221,1294,259,158,86
1222,1295,244,158,86
1223,1296,247,158,86
1224,1297,248,158,86
1225,1298,250,158,86
1226,1299,248,158,86
1227,1300,261,158,88
1228,1301,248,158,88
1229,1302,249,158,88
1230,1303,244,158,88
1231,1304,243,158,88
1232,1305,246,158,86
1233,1306,254,158,87
1234,1307,254,158,88
1235,1308,258,158,88
1236,1309,250,157,89
1237,1310,245,157,88
1238,1311,245,157,88
1239,1312,245,157,88
1240,1313,250,157,89
1241,1314,249,157,87
1242,1315,256,157,88
1243,1316,246,157,88
1244,1317,251,158,89
1245,1318,243,158,88
1246,1319,257,158,88
1247,1320,247,158,89
1248,1321,246,159,89
1249,1322,238,159,86
1250,1323,242,159,86
1251,1324,261,160,85
1252,1325,255,160,85
1253,1326,247,160,86
1254,1327,247,160,86
1255,1328,240,160,83
1256,1329,258,160,85
1257,1330,257,160,86
1258,1331,253,160,87
1259,1332,251,160,86
1260,1333,250,160,87
1261,1334,243,160,87
1262,1335,244,160,85
1263,1336,260,160,87
1264,1337,254,160,87
1265,1338,252,160,86
1266,1339,247,160,88
1267,1340,246,160,87
1268,1341,250,160,87
1269,1342,241,160,86
1270,1343,269,160,84
1271,1344,254,161,89
1272,1345,249,160,87
1273,1346,248,160,87
1274,1347,249,160,85
1275,1348,254,160,87
1276,1349,238,160,86
1277,1350,257,160,88
1278,1351,239,160,87
1279,1352,248,160,85
1280,1353,236,160,83
1281,1354,258,159,85
1282,1355,244,159,85
1283,1356,254,159,86
1284,1357,257,159,86
1285,1358,247,158,85
1286,1359,258,158,87
1287,1360,246,158,86
1288,1361,256,158,87
1289,1362,237,158,87
1290,1363,251,158,86
1291,1364,258,157,87
1292,1365,247,157,87
1293,1366,242,157,86
1294,1367,250,157,87
1295,1368,245,158,87
1296,1369,261,157,85
1297,1370,254,157,88
1298,1371,240,157,86
1299,1372,244,157,87
1300,1373,244,157,85
1301,1374,258,157,86
1302,1375,245,157,86
1303,1376,237,158,86
1304,1377,246,158,85
1305,1378,264,158,87
1306,1379,259,158,87
1307,1380,240,158,88
1308,1381,240,158,87
1309,1382,235,158,84
1310,1383,251,158,83
1311,1384,264,158,85
1312,1385,251,158,83
1313,1386,248,159,85
1314,1387,248,158,83
1315,1388,244,158,84
1316,1389,243,158,81
1317,1390,262,158,84
1318,1391,247,158,83
1319,1392,246,158,83
1320,1393,261,159,85
1321,1394,240,158,84
1322,1395,247,159,84
1323,1396,256,159,85
1324,1397,248,159,85
