,secs,power,hr,cad
300,300,131,134,83
301,301,122,134,84
302,302,107,133,83
303,303,121,132,83
304,304,131,131,84
305,305,170,130,87
306,306,160,130,88
307,307,174,130,87
308,308,213,129,90
309,309,206,129,85
310,310,187,129,86
311,311,194,129,89
312,312,164,129,89
313,313,165,129,88
314,314,165,129,88
315,315,158,129,81
316,316,127,129,82
317,317,172,129,84
318,318,172,129,84
319,319,155,129,83
320,320,171,129,84
321,321,123,129,82
322,322,127,129,83
323,323,141,130,83
324,324,140,130,82
325,325,164,131,83
326,326,162,131,83
327,327,157,131,83
328,328,148,130,83
329,329,158,129,84
330,330,153,128,84
331,331,152,127,84
332,332,155,127,85
333,333,154,127,84
334,334,161,126,84
335,335,158,126,86
336,336,156,126,86
337,337,151,126,85
338,338,130,126,85
339,339,146,125,84
340,340,147,125,84
341,341,176,124,86
342,342,156,124,85
343,343,144,124,85
344,344,127,124,84
345,345,144,123,85
346,346,144,123,85
347,347,153,123,85
348,348,153,123,85
349,349,161,123,86
350,350,162,124,85
351,351,159,124,86
352,352,153,124,86
353,353,150,124,86
354,354,154,124,87
355,355,145,124,86
356,356,138,124,86
357,357,149,124,87
358,358,150,124,86
359,359,150,124,86
360,360,138,124,85
361,361,147,124,87
362,362,134,125,86
363,363,132,125,85
364,364,138,125,86
365,365,146,125,86
366,366,141,125,86
367,367,127,125,86
368,368,123,126,87
369,369,129,126,88
370,370,118,126,87
371,371,103,126,87
372,372,115,126,89
373,373,115,125,90
374,374,110,125,91
375,375,144,125,95
376,376,137,125,95
377,377,153,124,91
378,378,179,124,88
379,379,176,124,87
380,380,171,124,86
381,381,171,124,86
382,382,166,124,86
383,383,168,124,85
384,384,163,124,85
385,385,185,124,86
386,386,185,124,87
387,387,186,124,86
388,388,191,124,87
389,389,183,124,87
390,390,165,125,87
391,391,174,125,87
392,392,181,125,87
393,393,175,126,88
394,394,181,127,88
395,395,161,127,87
396,396,163,128,87
397,397,136,128,85
398,398,141,128,85
399,399,162,127,87
400,400,168,127,87
401,401,169,127,86
402,402,164,127,87
403,403,159,127,87
404,404,158,127,88
405,405,156,127,88
406,406,145,127,88
407,407,134,127,87
408,408,131,127,87
409,409,135,127,87
410,410,136,127,86
411,411,131,127,86
412,412,149,127,86
413,413,167,127,87
414,414,175,127,87
415,415,167,127,88
416,416,178,127,88
417,417,195,128,86
418,418,215,128,88
419,419,179,128,82
420,420,170,127,84
421,421,158,127,86
422,422,179,126,87
423,423,163,126,89
424,424,191,125,88
425,425,188,125,88
426,426,213,125,89
427,427,190,125,85
428,428,180,124,85
429,429,182,125,87
430,430,177,125,87
431,431,170,126,86
432,432,164,126,86
433,433,165,127,85
434,434,164,128,85
435,435,164,128,85
436,436,136,128,85
437,437,149,129,83
438,438,171,129,86
439,439,182,129,86
440,440,185,129,86
441,441,164,129,86
442,442,157,129,87
443,443,163,129,87
444,444,173,129,88
445,445,167,129,87
446,446,139,129,87
447,447,97,128,84
448,448,130,128,85
449,449,154,128,88
450,450,152,128,87
451,451,141,127,86
452,452,141,127,86
453,453,113,127,83
454,454,105,127,83
455,455,126,127,84
456,456,149,128,85
457,457,157,128,84
458,458,162,128,84
459,459,167,128,85
460,460,163,127,85
461,461,153,127,84
462,462,164,127,84
463,463,153,127,86
464,464,138,127,84
465,465,157,127,84
466,466,152,126,84
467,467,160,126,84
468,468,177,126,84
469,469,166,125,84
470,470,177,125,85
471,471,177,125,86
472,472,169,125,86
473,473,153,126,86
474,474,159,126,85
475,475,170,127,86
476,476,185,127,87
477,477,175,127,86
478,478,169,128,86
479,479,165,128,87
480,480,179,128,87
481,481,185,128,88
482,482,185,128,88
483,483,176,128,87
484,484,166,128,86
485,485,125,128,86
486,486,99,128,84
487,487,190,128,85
488,488,192,128,86
489,489,202,128,87
490,490,192,129,88
491,491,183,129,88
492,492,173,128,88
493,493,172,129,88
494,494,180,129,89
495,495,183,129,89
496,496,163,128,88
497,497,163,127,88
498,498,154,127,87
499,499,158,127,88
500,500,168,127,88
501,501,184,127,88
502,502,174,127,87
503,503,181,127,87
504,504,176,127,88
505,505,223,127,84
506,506,211,127,86
507,507,207,127,82
508,508,200,127,83
509,509,148,127,81
510,510,150,127,80
511,511,189,128,83
512,512,207,128,86
513,513,193,128,85
514,514,180,128,86
515,515,181,129,87
516,516,172,129,87
517,517,136,129,85
518,518,98,129,83
519,519,92,129,84
520,520,117,129,85
521,521,125,129,86
522,522,135,129,86
523,523,134,129,87
524,524,120,129,86
525,525,102,129,85
526,526,100,128,86
527,527,105,128,86
528,528,117,128,87
529,529,105,128,86
530,530,106,128,86
531,531,110,127,87
532,532,114,126,87
533,533,99,125,87
534,534,98,125,87
535,535,97,124,86
536,536,93,124,86
537,537,101,123,86
538,538,107,123,87
539,539,101,122,86
540,540,101,121,85
541,541,101,121,85
542,542,106,120,85
543,543,104,120,85
544,544,102,119,85
545,545,116,119,84
546,546,152,119,87
547,547,178,119,86
548,548,144,118,84
549,549,161,118,84
550,550,165,118,84
551,551,176,117,83
552,552,162,118,83
553,553,141,118,82
554,554,136,118,81
555,555,143,118,82
556,556,184,118,86
557,557,195,118,85
558,558,122,118,85
559,559,97,118,84
560,560,98,118,85
561,561,119,118,88
562,562,130,119,89
563,563,110,119,87
564,564,104,120,85
565,565,154,120,87
566,566,162,119,85
567,567,143,119,84
568,568,116,118,84
569,569,99,118,85
570,570,105,118,88
571,571,108,117,88
572,572,108,117,88
573,573,104,117,89
574,574,115,116,86
575,575,126,116,87
576,576,102,116,81
577,577,106,115,81
578,578,108,115,84
579,579,115,115,86
580,580,120,115,83
581,581,114,114,83
582,582,96,114,85
583,583,116,114,87
584,584,106,113,85
585,585,100,113,85
586,586,109,112,86
587,587,101,112,86
588,588,93,111,86
589,589,98,111,85
590,590,99,111,85
591,591,91,111,85
592,592,96,111,86
593,593,108,111,86
594,594,121,111,87
595,595,129,110,87
596,596,152,110,87
597,597,137,110,89
598,598,140,110,89
599,599,120,110,89
600,600,93,111,79
601,601,81,111,79
602,602,81,111,79
603,603,163,111,81
604,604,178,111,77
605,605,113,111,75
606,606,107,112,73
607,607,101,113,73
608,608,102,113,74
609,609,93,114,74
610,610,137,115,73
611,611,199,116,77
612,612,117,117,80
613,613,123,116,79
614,614,112,116,78
615,615,118,115,78
616,616,105,115,78
617,617,89,114,76
618,618,79,113,75
619,619,96,113,80
620,620,87,112,78
621,621,87,111,78
622,622,72,111,77
623,623,90,111,79
624,624,90,111,78
625,625,95,112,79
626,626,100,113,79
627,627,94,114,78
628,628,98,115,78
629,629,132,116,80
630,630,120,117,78
631,631,121,117,78
632,632,123,117,78
633,633,109,118,77
634,634,116,118,77
635,635,113,118,78
636,636,122,118,79
637,637,124,118,78
638,638,117,118,78
639,639,104,118,79
640,640,100,118,79
641,641,112,118,79
642,642,124,118,79
643,643,124,118,80
644,644,125,118,80
645,645,143,118,80
646,646,146,117,80
647,647,142,117,80
648,648,151,117,79
649,649,154,118,79
650,650,158,118,79
651,651,162,118,79
652,652,146,119,79
653,653,131,119,78
654,654,87,119,77
655,655,65,119,75
656,656,111,119,79
657,657,153,119,79
658,658,166,119,79
659,659,172,119,78
660,660,172,119,79
661,661,160,119,79
662,662,145,120,78
663,663,160,120,79
664,664,149,120,79
665,665,139,120,79
666,666,133,120,78
667,667,133,121,79
668,668,158,121,78
669,669,162,122,78
670,670,174,122,77
671,671,144,122,75
672,672,190,123,83
673,673,202,123,82
674,674,179,123,82
675,675,137,123,83
676,676,142,123,83
677,677,146,123,81
678,678,135,123,81
679,679,167,123,84
680,680,184,123,83
681,681,184,123,81
682,682,139,123,81
683,683,170,123,81
684,684,199,123,83
685,685,202,123,83
686,686,198,123,82
687,687,184,123,81
688,688,203,123,81
689,689,231,123,83
690,690,260,123,83
691,691,245,123,84
692,692,127,124,82
693,693,112,124,81
694,694,142,124,83
695,695,171,125,83
696,696,186,125,82
697,697,185,126,81
698,698,182,127,81
699,699,189,127,82
700,700,184,127,82
701,701,181,127,81
702,702,177,127,81
703,703,175,128,81
704,704,174,128,81
705,705,179,128,81
706,706,176,128,81
707,707,181,128,81
708,708,180,128,81
709,709,173,128,80
710,710,157,128,80
711,711,116,128,78
712,712,156,128,80
713,713,187,127,81
714,714,192,127,81
715,715,192,127,81
716,716,163,126,0
717,717,150,126,78
718,718,147,126,78
719,719,126,126,78
720,720,81,125,75
721,721,80,125,76
722,722,115,125,76
723,723,164,125,77
724,724,192,126,77
725,725,203,126,77
726,726,200,125,77
727,727,207,125,78
728,728,215,125,78
729,729,218,125,79
730,730,215,125,79
731,731,232,125,79
732,732,219,125,79
733,733,215,126,78
734,734,258,126,79
735,735,270,126,79
736,736,262,127,79
737,737,239,127,78
738,738,239,128,78
739,739,241,128,77
740,740,231,129,74
741,741,101,130,70
742,742,68,130,71
743,743,78,130,71
744,744,79,131,67
745,745,144,131,71
746,746,147,131,70
747,747,144,131,70
748,748,179,130,73
749,749,192,130,73
750,750,184,130,73
751,751,149,129,74
752,752,147,128,76
753,753,152,128,76
754,754,155,127,76
755,755,157,127,76
756,756,113,127,76
757,757,84,126,72
758,758,38,126,67
759,759,87,125,66
760,760,87,125,65
761,761,90,124,66
762,762,130,124,68
763,763,160,124,71
764,764,167,123,70
765,765,163,123,71
766,766,183,122,73
767,767,158,122,73
768,768,158,121,74
769,769,94,120,71
770,770,70,120,68
771,771,99,120,66
772,772,87,120,65
773,773,61,120,61
774,774,162,120,63
775,775,167,119,67
776,776,95,119,64
777,777,112,119,67
778,778,115,118,67
779,779,136,118,68
780,780,169,119,69
781,781,179,120,70
782,782,160,121,70
783,783,170,121,70
784,784,180,120,71
785,785,181,118,72
786,786,181,118,74
787,787,179,117,74
788,788,184,116,76
789,789,87,116,72
790,790,46,115,70
791,791,59,114,75
792,792,76,114,76
793,793,125,114,77
794,794,146,114,74
795,795,142,114,74
796,796,139,114,74
797,797,146,114,76
798,798,151,114,75
799,799,148,114,76
800,800,128,114,73
801,801,92,114,71
802,802,77,114,70
803,803,80,114,74
804,804,154,114,79
805,805,199,114,79
806,806,186,114,77
807,807,165,114,77
808,808,84,114,76
809,809,137,114,80
810,810,191,114,81
811,811,153,114,79
812,812,116,115,78
813,813,123,116,78
814,814,180,116,82
815,815,180,116,81
816,816,175,116,81
817,817,168,116,81
818,818,139,116,80
819,819,83,115,78
820,820,93,115,77
821,821,76,115,76
822,822,81,114,80
823,823,111,114,80
824,824,149,114,81
825,825,131,114,78
826,826,135,114,80
827,827,136,113,80
828,828,129,113,79
829,829,138,113,79
830,830,158,113,81
831,831,152,113,80
832,832,131,112,79
833,833,114,112,79
834,834,114,111,79
835,835,94,111,78
836,836,107,111,77
837,837,137,111,79
838,838,171,111,80
839,839,174,111,80
840,840,200,112,79
841,841,160,112,81
842,842,115,112,78
843,843,140,113,77
844,844,158,113,81
845,845,144,113,81
846,846,153,113,80
847,847,162,113,80
848,848,150,113,80
849,849,141,113,79
850,850,149,113,81
851,851,151,113,80
852,852,164,112,80
853,853,164,112,82
854,854,153,112,81
855,855,124,112,80
856,856,89,112,77
857,857,132,111,79
858,858,191,111,83
859,859,184,111,82
860,860,150,111,81
861,861,94,111,80
862,862,107,111,79
863,863,160,111,80
864,864,178,111,80
865,865,170,112,80
866,866,149,112,79
867,867,217,113,79
868,868,240,113,78
869,869,148,113,78
870,870,151,114,78
871,871,164,114,77
872,872,174,115,77
873,873,174,115,77
874,874,187,116,77
875,875,176,116,78
876,876,170,117,78
877,877,177,117,78
878,878,165,118,78
879,879,168,118,80
880,880,111,119,79
881,881,94,119,81
882,882,94,119,87
883,883,104,119,86
884,884,111,119,86
885,885,118,119,86
886,886,174,119,89
887,887,208,119,90
888,888,193,119,80
889,889,200,119,80
890,890,191,119,81
891,891,196,119,81
892,892,200,119,81
893,893,184,119,82
894,894,176,118,82
895,895,192,118,84
896,896,154,118,84
897,897,130,118,86
898,898,130,119,85
899,899,160,119,84
900,900,170,119,80
901,901,166,119,81
902,902,157,120,80
903,903,159,120,83
904,904,153,120,82
905,905,154,120,83
906,906,160,120,83
907,907,160,120,83
908,908,157,121,83
909,909,156,121,83
910,910,170,121,83
911,911,145,121,82
912,912,154,121,82
913,913,164,122,83
914,914,141,122,82
915,915,171,121,83
916,916,149,121,82
917,917,130,121,82
918,918,161,121,84
919,919,167,122,84
920,920,164,122,83
921,921,169,122,84
922,922,138,122,84
923,923,122,123,83
924,924,119,123,82
925,925,167,124,86
926,926,174,124,84
927,927,185,124,83
928,928,182,124,83
929,929,169,124,82
930,930,178,124,82
931,931,157,124,80
932,932,146,124,83
933,933,137,123,88
934,934,136,123,87
935,935,141,123,87
936,936,143,122,87
937,937,162,123,88
938,938,133,123,86
939,939,129,123,89
940,940,130,122,89
941,941,181,122,91
942,942,159,122,84
943,943,157,121,83
944,944,175,121,81
945,945,178,121,82
946,946,172,121,82
947,947,164,120,82
948,948,171,121,83
949,949,168,120,82
950,950,150,120,81
951,951,159,120,82
952,952,204,120,83
953,953,210,120,81
954,954,205,120,80
955,955,200,121,79
956,956,189,120,80
957,957,198,121,85
958,958,199,120,83
959,959,210,121,83
960,960,220,121,82
961,961,218,121,81
962,962,225,122,81
963,963,213,122,81
964,964,221,123,81
965,965,210,123,81
966,966,207,123,82
967,967,169,124,83
968,968,118,124,81
969,969,125,124,81
970,970,171,125,81
971,971,166,125,84
972,972,147,126,84
973,973,149,126,84
974,974,152,126,85
975,975,157,127,85
976,976,139,127,85
977,977,144,127,86
978,978,134,127,86
979,979,139,127,86
980,980,141,127,87
981,981,153,127,87
982,982,167,127,87
983,983,197,127,87
984,984,219,127,86
985,985,249,127,85
986,986,118,127,81
987,987,155,127,73
988,988,203,127,73
989,989,234,127,88
990,990,266,127,89
991,991,260,127,87
992,992,249,127,84
993,993,217,127,79
994,994,230,127,84
995,995,217,127,84
996,996,246,127,88
997,997,257,127,86
998,998,262,127,86
999,999,267,127,86
1000,1000,248,127,83
1001,1001,263,128,84
1002,1002,265,128,83
1003,1003,286,129,84
1004,1004,271,129,84
1005,1005,281,130,84
1006,1006,294,131,86
1007,1007,275,131,85
1008,1008,277,132,85
1009,1009,272,132,84
1010,1010,264,132,83
1011,1011,261,133,83
1012,1012,258,134,82
1013,1013,270,135,82
1014,1014,270,135,82
1015,1015,266,136,81
1016,1016,261,137,81
1017,1017,257,137,80
1018,1018,261,138,80
1019,1019,280,139,81
1020,1020,279,140,81
1021,1021,264,141,81
1022,1022,258,141,81
1023,1023,279,142,81
1024,1024,271,143,80
1025,1025,262,143,80
1026,1026,266,143,80
1027,1027,262,144,79
1028,1028,264,145,79
1029,1029,262,145,79
1030,1030,277,145,80
1031,1031,278,146,80
1032,1032,274,146,79
1033,1033,277,147,80
1034,1034,279,147,80
1035,1035,270,147,80
1036,1036,272,147,80
1037,1037,285,147,81
1038,1038,282,148,81
1039,1039,269,148,81
1040,1040,274,149,80
1041,1041,288,149,81
1042,1042,278,149,82
1043,1043,282,149,81
1044,1044,268,149,80
1045,1045,276,150,81
1046,1046,265,150,79
1047,1047,275,150,79
1048,1048,278,149,79
1049,1049,287,150,78
1050,1050,287,150,78
1051,1051,275,150,77
1052,1052,285,151,77
1053,1053,274,151,77
1054,1054,247,152,77
1055,1055,246,152,76
1056,1056,266,153,76
1057,1057,255,153,76
1058,1058,259,153,76
1059,1059,269,153,77
1060,1060,264,153,77
1061,1061,268,153,78
1062,1062,271,154,79
1063,1063,273,154,78
1064,1064,266,154,79
1065,1065,283,154,79
1066,1066,282,153,79
1067,1067,273,153,80
1068,1068,273,154,80
1069,1069,270,154,79
1070,1070,264,155,80
1071,1071,276,155,79
1072,1072,276,155,79
1073,1073,282,156,79
1074,1074,273,156,80
1075,1075,285,156,79
1076,1076,289,155,79
1077,1077,291,155,79
1078,1078,277,155,79
1079,1079,296,155,80
1080,1080,301,156,79
1081,1081,291,156,78
1082,1082,302,156,79
1083,1083,307,157,80
1084,1084,295,157,81
1085,1085,248,157,81
1086,1086,257,157,81
1087,1087,247,157,82
1088,1088,243,157,81
1089,1089,240,156,80
1090,1090,239,157,80
1091,1091,239,157,80
1092,1092,237,157,80
1093,1093,244,157,80
1094,1094,251,157,81
1095,1095,247,157,81
1096,1096,242,157,82
1097,1097,248,157,82
1098,1098,245,157,82
1099,1099,260,158,82
1100,1100,249,158,81
1101,1101,248,158,81
1102,1102,260,158,82
1103,1103,274,158,82
1104,1104,265,157,82
1105,1105,272,157,81
1106,1106,276,157,81
1107,1107,276,156,82
1108,1108,278,156,82
1109,1109,278,156,82
1110,1110,254,155,80
1111,1111,262,155,81
1112,1112,278,155,81
1113,1113,258,155,79
1114,1114,277,155,80
1115,1115,277,155,81
1116,1116,274,155,81
1117,1117,268,155,80
1118,1118,271,155,80
1119,1119,275,155,80
1120,1120,276,156,80
1121,1121,280,156,79
1122,1122,280,156,79
1123,1123,254,156,74
1124,1124,299,156,75
1125,1125,292,156,77
1126,1126,305,156,78
1127,1127,295,156,78
1128,1128,291,155,79
1129,1129,297,155,81
1130,1130,284,155,82
1131,1131,287,155,82
1132,1132,256,155,82
1133,1133,256,155,81
1134,1134,246,155,80
1135,1135,265,155,79
1136,1136,267,155,78
1137,1137,267,155,77
1138,1138,281,156,77
1139,1139,278,156,77
1140,1140,288,157,77
1141,1141,290,157,78
1142,1142,281,158,78
1143,1143,297,158,80
1144,1144,260,159,80
1145,1145,276,159,82
1146,1146,271,159,81
1147,1147,274,159,82
1148,1148,267,159,81
1149,1149,272,159,80
1150,1150,258,160,79
1151,1151,257,160,78
1152,1152,262,160,78
1153,1153,281,160,78
1154,1154,273,160,78
1155,1155,275,160,79
1156,1156,271,160,79
1157,1157,282,160,79
1158,1158,275,160,79
1159,1159,277,160,79
1160,1160,279,160,79
1161,1161,229,160,74
1162,1162,274,160,76
1163,1163,291,160,78
1164,1164,291,160,78
1165,1165,281,160,79
1166,1166,286,160,81
1167,1167,293,160,82
1168,1168,285,160,83
1169,1169,288,159,84
1170,1170,274,159,84
1171,1171,244,159,82
1172,1172,256,160,82
1173,1173,273,161,82
1174,1174,289,161,82
1175,1175,275,160,82
1176,1176,290,160,81
1177,1177,295,159,80
1178,1178,308,159,81
1179,1179,313,159,80
1180,1180,315,158,80
1181,1181,295,158,80
1182,1182,296,158,80
1183,1183,290,158,80
1184,1184,258,159,79
1185,1185,247,158,79
1186,1186,229,158,78
1187,1187,237,159,79
1188,1188,244,159,80
1189,1189,254,159,80
1190,1190,254,159,81
1191,1191,255,159,82
1192,1192,246,159,81
1193,1193,243,159,80
1194,1194,252,159,81
1195,1195,247,159,79
1196,1196,254,159,80
1197,1197,239,160,79
1198,1198,239,160,77
1199,1199,224,160,76
1200,1200,189,160,79
1201,1201,180,160,79
1202,1202,205,160,83
1203,1203,188,160,82
1204,1204,187,160,84
1205,1205,194,160,85
1206,1206,168,160,84
1207,1207,195,159,85
1208,1208,197,159,83
1209,1209,231,159,83
1210,1210,244,159,83
1211,1211,256,159,82
1212,1212,264,159,82
1213,1213,256,159,82
1214,1214,262,159,81
1215,1215,267,159,81
1216,1216,261,158,81
1217,1217,245,158,80
1218,1218,258,158,80
1219,1219,253,158,79
1220,1220,266,159,80
1221,1221,262,159,80
1222,1222,275,159,81
1223,1223,267,159,81
1224,1224,272,158,80
1225,1225,269,158,80
1226,1226,261,157,77
1227,1227,282,157,77
1228,1228,282,157,77
1229,1229,292,157,77
1230,1230,294,157,78
1231,1231,299,157,78
1232,1232,297,157,80
1233,1233,299,157,80
1234,1234,292,157,81
1235,1235,289,157,81
1236,1236,282,157,82
1237,1237,273,158,82
1238,1238,268,158,83
1239,1239,246,158,83
1240,1240,235,158,80
1241,1241,266,158,81
1242,1242,269,159,81
1243,1243,273,159,82
1244,1244,263,159,83
1245,1245,258,159,83
1246,1246,267,159,83
1247,1247,273,159,85
1248,1248,249,159,85
1249,1249,240,159,84
1250,1250,248,159,84
1251,1251,259,159,85
1252,1252,268,159,86
1253,1253,274,159,87
1254,1254,263,159,87
1255,1255,242,159,86
1256,1256,263,159,86
1257,1257,248,159,86
1258,1258,223,160,83
1259,1259,163,160,80
1260,1260,230,160,75
1261,1261,274,162,78
1262,1262,266,162,79
1263,1263,202,161,78
1264,1264,254,161,80
1265,1265,228,161,79
1266,1266,234,160,80
1267,1267,251,160,80
1268,1268,223,159,79
1269,1269,237,159,79
1270,1270,230,158,78
1271,1271,229,158,77
1272,1272,252,158,77
1273,1273,260,157,78
1274,1274,260,157,77
1275,1275,285,157,78
1276,1276,278,157,79
1277,1277,288,157,79
1278,1278,287,157,79
1279,1279,273,157,79
1280,1280,278,157,80
1281,1281,271,156,79
1282,1282,285,157,81
1283,1283,281,157,81
1284,1284,266,157,81
1285,1285,251,158,81
1286,1286,237,158,81
1287,1287,232,159,79
1288,1288,259,159,78
1289,1289,264,159,79
1290,1290,266,159,79
1291,1291,255,159,79
1292,1292,123,160,69
1293,1293,132,159,65
1294,1294,264,159,65
1295,1295,264,159,71
1296,1296,262,159,73
1297,1297,269,159,74
1298,1298,262,158,74
1299,1299,266,158,73
1300,1300,263,158,75
1301,1301,263,159,71
1302,1302,219,158,68
1303,1303,215,157,66
1304,1304,294,158,68
1305,1305,262,158,70
1306,1306,272,157,75
1307,1307,246,157,80
1308,1308,258,157,78
1309,1309,227,157,80
1310,1310,242,157,80
1311,1311,236,156,80
1312,1312,243,156,80
1313,1313,246,156,80
1314,1314,275,156,79
1315,1315,265,156,79
1316,1316,265,156,75
1317,1317,265,156,73
1318,1318,241,156,71
1319,1319,116,157,71
1320,1320,8,157,71
1321,1321,30,156,36
1322,1322,30,156,32
1323,1323,27,156,32
1324,1324,83,156,41
1325,1325,83,156,43
1326,1326,85,156,40
1327,1327,168,155,44
1328,1328,168,155,50
1329,1329,212,155,59
1330,1330,228,154,61
