,secs,power,hr,cad
426,426,115.0,126.0,87.0
427,427,112.0,127.0,86.0
428,428,113.0,127.0,85.0
429,429,117.0,127.0,88.0
430,430,120.0,127.0,85.0
431,431,118.0,127.0,88.0
432,432,119.0,127.0,86.0
433,433,117.0,128.0,87.0
434,434,117.0,128.0,86.0
435,435,115.0,127.0,87.0
436,436,117.0,127.0,86.0
437,437,118.0,127.0,86.0
438,438,118.0,126.0,85.0
439,439,116.0,126.0,86.0
440,440,116.0,125.0,86.0
441,441,119.0,124.0,86.0
442,442,124.0,124.0,86.0
443,443,122.0,124.0,87.0
444,444,120.0,123.0,84.0
445,445,116.0,123.0,87.0
446,446,120.0,124.0,85.0
447,447,122.0,124.0,82.0
448,448,122.0,124.0,82.0
449,449,119.0,124.0,81.0
450,450,118.0,124.0,82.0
451,451,118.0,124.0,84.0
452,452,118.0,123.0,88.0
453,453,124.0,123.0,84.0
454,454,121.0,122.0,84.0
455,455,117.0,122.0,86.0
456,456,119.0,122.0,84.0
457,457,123.0,123.0,87.0
458,458,126.0,123.0,85.0
459,459,126.0,122.0,86.0
460,460,125.0,122.0,85.0
461,461,124.0,122.0,85.0
462,462,122.0,122.0,85.0
463,463,122.0,122.0,84.0
464,464,124.0,122.0,85.0
465,465,124.0,122.0,84.0
466,466,125.0,121.0,84.0
467,467,124.0,121.0,84.0
468,468,124.0,121.0,84.0
469,469,123.0,121.0,84.0
470,470,125.0,122.0,85.0
471,471,127.0,122.0,83.0
472,472,124.0,122.0,85.0
473,473,124.0,121.0,84.0
474,474,126.0,121.0,87.0
475,475,132.0,121.0,85.0
476,476,128.0,122.0,84.0
477,477,127.0,122.0,85.0
478,478,129.0,122.0,86.0
479,479,129.0,122.0,87.0
480,480,130.0,122.0,84.0
481,481,126.0,122.0,84.0
482,482,122.0,123.0,85.0
483,483,125.0,123.0,85.0
484,484,129.0,123.0,84.0
485,485,129.0,124.0,83.0
486,486,129.0,124.0,83.0
487,487,128.0,124.0,83.0
488,488,129.0,124.0,84.0
489,489,133.0,125.0,82.0
490,490,128.0,125.0,85.0
491,491,131.0,126.0,86.0
492,492,132.0,126.0,85.0
493,493,132.0,126.0,86.0
494,494,132.0,127.0,85.0
495,495,133.0,127.0,86.0
496,496,130.0,127.0,86.0
497,497,130.0,127.0,86.0
498,498,130.0,127.0,87.0
499,499,131.0,127.0,87.0
500,500,131.0,127.0,86.0
501,501,128.0,127.0,86.0
502,502,127.0,128.0,87.0
503,503,130.0,128.0,87.0
504,504,134.0,127.0,85.0
505,505,133.0,127.0,85.0
506,506,133.0,126.0,85.0
507,507,133.0,126.0,86.0
508,508,132.0,126.0,86.0
509,509,132.0,126.0,88.0
510,510,136.0,126.0,88.0
511,511,138.0,126.0,87.0
512,512,134.0,126.0,89.0
513,513,132.0,126.0,89.0
514,514,132.0,127.0,88.0
515,515,132.0,127.0,88.0
516,516,133.0,127.0,87.0
517,517,133.0,127.0,87.0
518,518,136.0,127.0,86.0
519,519,138.0,127.0,87.0
520,520,138.0,127.0,85.0
521,521,135.0,127.0,85.0
522,522,136.0,127.0,89.0
523,523,141.0,127.0,86.0
524,524,140.0,127.0,88.0
525,525,137.0,127.0,88.0
526,526,136.0,127.0,89.0
527,527,138.0,127.0,88.0
528,528,138.0,127.0,88.0
529,529,134.0,127.0,86.0
530,530,134.0,127.0,88.0
531,531,134.0,127.0,88.0
532,532,140.0,127.0,87.0
533,533,138.0,126.0,88.0
534,534,145.0,126.0,88.0
535,535,143.0,126.0,86.0
536,536,139.0,126.0,85.0
537,537,140.0,126.0,83.0
538,538,137.0,127.0,85.0
539,539,140.0,127.0,88.0
540,540,143.0,127.0,85.0
541,541,142.0,127.0,87.0
542,542,142.0,127.0,88.0
543,543,141.0,128.0,87.0
544,544,139.0,128.0,87.0
545,545,140.0,128.0,87.0
546,546,141.0,128.0,87.0
547,547,140.0,128.0,84.0
548,548,139.0,128.0,87.0
549,549,142.0,128.0,87.0
550,550,143.0,128.0,86.0
551,551,144.0,128.0,86.0
552,552,146.0,128.0,85.0
553,553,143.0,128.0,85.0
554,554,142.0,128.0,88.0
555,555,146.0,128.0,87.0
556,556,146.0,129.0,87.0
557,557,144.0,129.0,88.0
558,558,144.0,129.0,88.0
559,559,145.0,129.0,88.0
560,560,143.0,128.0,85.0
561,561,139.0,128.0,85.0
562,562,141.0,128.0,86.0
563,563,146.0,129.0,84.0
564,564,148.0,129.0,87.0
565,565,147.0,129.0,85.0
566,566,149.0,129.0,84.0
567,567,145.0,129.0,88.0
568,568,144.0,129.0,88.0
569,569,148.0,129.0,86.0
570,570,147.0,129.0,86.0
571,571,145.0,130.0,87.0
572,572,146.0,130.0,86.0
573,573,148.0,130.0,87.0
574,574,147.0,130.0,87.0
575,575,145.0,130.0,85.0
576,576,145.0,130.0,85.0
577,577,147.0,130.0,85.0
578,578,149.0,130.0,86.0
579,579,153.0,130.0,86.0
580,580,155.0,130.0,85.0
581,581,152.0,130.0,84.0
582,582,148.0,130.0,87.0
583,583,152.0,130.0,87.0
584,584,154.0,130.0,87.0
585,585,152.0,130.0,88.0
586,586,151.0,131.0,87.0
587,587,147.0,130.0,88.0
588,588,146.0,130.0,87.0
589,589,153.0,129.0,88.0
590,590,149.0,129.0,89.0
591,591,148.0,128.0,87.0
592,592,148.0,128.0,87.0
593,593,152.0,128.0,86.0
594,594,153.0,128.0,86.0
595,595,154.0,129.0,87.0
596,596,156.0,129.0,86.0
597,597,154.0,129.0,87.0
598,598,153.0,130.0,86.0
599,599,155.0,130.0,89.0
600,600,155.0,130.0,90.0
601,601,158.0,131.0,91.0
602,602,157.0,131.0,91.0
603,603,156.0,131.0,89.0
604,604,152.0,132.0,93.0
605,605,157.0,132.0,88.0
606,606,239.0,132.0,92.0
607,607,464.0,133.0,94.0
608,608,535.0,134.0,95.0
609,609,533.0,135.0,97.0
610,610,522.0,135.0,96.0
611,611,507.0,136.0,96.0
612,612,501.0,137.0,96.0
613,613,503.0,138.0,96.0
614,614,502.0,139.0,98.0
615,615,506.0,140.0,98.0
616,616,504.0,142.0,99.0
617,617,499.0,144.0,98.0
618,618,496.0,145.0,98.0
619,619,495.0,147.0,98.0
620,620,493.0,148.0,94.0
621,621,450.0,149.0,100.0
622,622,308.0,150.0,90.0
623,623,167.0,151.0,92.0
624,624,136.0,152.0,89.0
625,625,163.0,153.0,86.0
626,626,0.0,153.0,87.0
627,627,184.0,154.0,87.0
628,628,185.0,155.0,86.0
629,629,185.0,155.0,84.0
630,630,184.0,156.0,85.0
631,631,185.0,156.0,85.0
632,632,188.0,156.0,85.0
633,633,188.0,156.0,85.0
634,634,187.0,155.0,85.0
635,635,186.0,156.0,85.0
636,636,184.0,156.0,85.0
637,637,187.0,155.0,87.0
638,638,187.0,155.0,85.0
639,639,185.0,155.0,84.0
640,640,183.0,155.0,84.0
641,641,185.0,155.0,83.0
642,642,187.0,155.0,85.0
643,643,188.0,155.0,83.0
644,644,185.0,155.0,83.0
645,645,184.0,155.0,83.0
646,646,186.0,155.0,82.0
647,647,186.0,155.0,84.0
648,648,190.0,155.0,85.0
649,649,188.0,155.0,84.0
650,650,186.0,155.0,83.0
651,651,185.0,155.0,83.0
652,652,185.0,155.0,84.0
653,653,185.0,155.0,83.0
654,654,188.0,155.0,83.0
655,655,188.0,155.0,83.0
656,656,187.0,155.0,83.0
657,657,189.0,155.0,84.0
658,658,186.0,155.0,84.0
659,659,185.0,155.0,83.0
660,660,182.0,155.0,84.0
661,661,187.0,155.0,84.0
662,662,189.0,155.0,86.0
663,663,189.0,156.0,85.0
664,664,189.0,156.0,85.0
665,665,187.0,155.0,86.0
666,666,187.0,156.0,86.0
667,667,185.0,156.0,83.0
668,668,181.0,156.0,87.0
669,669,183.0,156.0,86.0
670,670,186.0,156.0,86.0
671,671,188.0,156.0,86.0
672,672,187.0,156.0,84.0
673,673,183.0,156.0,86.0
674,674,184.0,155.0,85.0
675,675,186.0,154.0,84.0
676,676,186.0,154.0,85.0
677,677,185.0,154.0,83.0
678,678,183.0,153.0,84.0
679,679,186.0,153.0,86.0
680,680,191.0,153.0,85.0
681,681,190.0,152.0,85.0
682,682,186.0,152.0,85.0
683,683,186.0,152.0,86.0
684,684,187.0,152.0,85.0
685,685,185.0,151.0,88.0
686,686,183.0,151.0,85.0
687,687,187.0,151.0,85.0
688,688,185.0,151.0,86.0
689,689,187.0,151.0,86.0
690,690,187.0,151.0,87.0
691,691,188.0,151.0,85.0
692,692,185.0,151.0,86.0
693,693,184.0,151.0,87.0
694,694,185.0,150.0,87.0
695,695,189.0,151.0,86.0
696,696,188.0,150.0,87.0
697,697,186.0,150.0,87.0
698,698,185.0,150.0,88.0
699,699,185.0,150.0,87.0
700,700,187.0,149.0,88.0
701,701,187.0,149.0,87.0
702,702,185.0,149.0,87.0
703,703,181.0,149.0,87.0
704,704,184.0,149.0,87.0
705,705,185.0,149.0,87.0
706,706,188.0,149.0,87.0
707,707,186.0,149.0,87.0
708,708,185.0,149.0,87.0
709,709,187.0,149.0,85.0
710,710,186.0,148.0,85.0
711,711,185.0,148.0,85.0
712,712,185.0,148.0,85.0
713,713,186.0,147.0,85.0
714,714,187.0,148.0,87.0
715,715,188.0,147.0,86.0
716,716,187.0,147.0,85.0
717,717,185.0,147.0,88.0
718,718,187.0,147.0,87.0
719,719,188.0,147.0,85.0
720,720,185.0,148.0,88.0
721,721,185.0,147.0,88.0
722,722,186.0,148.0,87.0
723,723,188.0,147.0,86.0
724,724,187.0,148.0,88.0
725,725,187.0,148.0,88.0
726,726,186.0,148.0,88.0
727,727,186.0,148.0,87.0
728,728,185.0,148.0,86.0
729,729,182.0,147.0,86.0
730,730,181.0,147.0,88.0
731,731,187.0,146.0,88.0
732,732,187.0,146.0,87.0
733,733,186.0,146.0,87.0
734,734,186.0,146.0,87.0
735,735,186.0,146.0,87.0
736,736,187.0,146.0,89.0
737,737,192.0,146.0,89.0
738,738,187.0,146.0,89.0
739,739,184.0,146.0,92.0
740,740,191.0,146.0,102.0
741,741,219.0,146.0,97.0
742,742,327.0,146.0,102.0
743,743,466.0,147.0,99.0
744,744,525.0,147.0,97.0
745,745,518.0,147.0,98.0
746,746,507.0,148.0,98.0
747,747,509.0,148.0,96.0
748,748,502.0,149.0,97.0
749,749,503.0,150.0,100.0
750,750,513.0,150.0,100.0
751,751,509.0,151.0,99.0
752,752,496.0,152.0,97.0
753,753,491.0,153.0,98.0
754,754,498.0,154.0,97.0
755,755,505.0,156.0,100.0
756,756,505.0,157.0,103.0
757,757,436.0,157.0,100.0
758,758,218.0,157.0,94.0
759,759,149.0,158.0,94.0
760,760,141.0,159.0,90.0
761,761,173.0,159.0,87.0
762,762,181.0,159.0,88.0
763,763,188.0,160.0,88.0
764,764,191.0,160.0,86.0
765,765,186.0,160.0,86.0
766,766,183.0,160.0,86.0
767,767,185.0,160.0,85.0
768,768,183.0,160.0,84.0
769,769,183.0,160.0,83.0
770,770,187.0,160.0,86.0
771,771,190.0,160.0,84.0
772,772,188.0,160.0,85.0
773,773,187.0,160.0,85.0
774,774,187.0,160.0,85.0
775,775,188.0,160.0,85.0
776,776,187.0,160.0,85.0
777,777,186.0,160.0,84.0
778,778,186.0,160.0,85.0
779,779,186.0,160.0,86.0
780,780,186.0,160.0,85.0
781,781,186.0,160.0,85.0
782,782,187.0,160.0,86.0
783,783,187.0,160.0,85.0
784,784,186.0,160.0,85.0
785,785,185.0,160.0,85.0
786,786,186.0,160.0,86.0
787,787,187.0,160.0,86.0
788,788,186.0,159.0,85.0
789,789,185.0,160.0,85.0
790,790,185.0,159.0,85.0
791,791,187.0,159.0,86.0
792,792,186.0,159.0,87.0
793,793,185.0,159.0,87.0
794,794,186.0,159.0,87.0
795,795,189.0,159.0,87.0
796,796,186.0,159.0,86.0
797,797,183.0,158.0,86.0
798,798,183.0,158.0,87.0
799,799,187.0,158.0,87.0
800,800,188.0,158.0,86.0
801,801,187.0,158.0,85.0
802,802,182.0,158.0,85.0
803,803,181.0,158.0,86.0
804,804,187.0,157.0,86.0
805,805,191.0,157.0,86.0
806,806,190.0,157.0,86.0
807,807,187.0,157.0,87.0
808,808,188.0,157.0,88.0
809,809,185.0,157.0,87.0
810,810,184.0,156.0,86.0
811,811,182.0,156.0,85.0
812,812,182.0,156.0,86.0
813,813,189.0,155.0,87.0
814,814,189.0,155.0,87.0
815,815,187.0,155.0,87.0
816,816,187.0,155.0,87.0
817,817,187.0,156.0,86.0
818,818,183.0,155.0,86.0
819,819,185.0,155.0,87.0
820,820,187.0,155.0,87.0
821,821,187.0,155.0,86.0
822,822,186.0,155.0,86.0
823,823,187.0,155.0,87.0
824,824,187.0,155.0,87.0
825,825,189.0,155.0,87.0
826,826,188.0,154.0,87.0
827,827,183.0,155.0,85.0
828,828,182.0,155.0,86.0
829,829,185.0,155.0,87.0
830,830,188.0,155.0,87.0
831,831,186.0,154.0,85.0
832,832,184.0,154.0,85.0
833,833,185.0,154.0,87.0
834,834,186.0,154.0,88.0
835,835,189.0,154.0,86.0
836,836,186.0,154.0,86.0
837,837,185.0,154.0,88.0
838,838,187.0,154.0,87.0
839,839,186.0,154.0,86.0
840,840,185.0,154.0,87.0
841,841,187.0,154.0,85.0
842,842,186.0,154.0,84.0
843,843,185.0,153.0,86.0
844,844,185.0,153.0,86.0
845,845,186.0,153.0,85.0
846,846,187.0,152.0,85.0
847,847,189.0,153.0,86.0
848,848,189.0,152.0,86.0
849,849,189.0,152.0,89.0
850,850,186.0,151.0,88.0
851,851,184.0,152.0,86.0
852,852,181.0,152.0,86.0
853,853,185.0,152.0,88.0
854,854,191.0,152.0,87.0
855,855,190.0,152.0,88.0
856,856,187.0,151.0,88.0
857,857,182.0,151.0,87.0
858,858,185.0,150.0,88.0
859,859,188.0,150.0,87.0
860,860,188.0,150.0,87.0
861,861,186.0,150.0,87.0
862,862,183.0,150.0,85.0
863,863,183.0,150.0,88.0
864,864,187.0,150.0,87.0
865,865,190.0,150.0,87.0
866,866,187.0,150.0,88.0
867,867,188.0,150.0,90.0
868,868,190.0,150.0,88.0
869,869,182.0,150.0,86.0
870,870,182.0,151.0,91.0
871,871,189.0,151.0,91.0
872,872,190.0,151.0,89.0
