,secs,power,hr,cad
227,227,235,156,85
228,228,221,156,85
229,229,217,156,85
230,230,216,155,85
231,231,217,155,85
232,232,206,155,85
233,233,227,154,85
234,234,237,154,86
235,235,229,154,84
236,236,218,154,85
237,237,199,154,84
238,238,217,153,85
239,239,216,153,85
240,240,239,153,85
241,241,230,153,85
242,242,228,152,85
243,243,224,152,84
244,244,222,151,84
245,245,244,151,85
246,246,253,151,85
247,247,259,151,85
248,248,265,151,86
249,249,273,151,86
250,250,258,151,86
251,251,266,150,87
252,252,205,150,85
253,253,185,150,85
254,254,198,150,86
255,255,226,150,86
256,256,216,151,85
257,257,194,150,83
258,258,173,151,83
259,259,209,151,85
260,260,210,151,84
261,261,221,152,84
262,262,234,152,85
263,263,221,152,84
264,264,210,152,83
265,265,226,153,84
266,266,226,153,84
267,267,238,153,84
268,268,242,153,84
269,269,236,154,84
270,270,217,154,84
271,271,225,154,84
272,272,216,154,85
273,273,241,155,85
274,274,268,155,86
275,275,260,155,86
276,276,232,156,85
277,277,180,155,83
278,278,207,155,82
279,279,218,155,89
280,280,220,155,89
281,281,198,155,88
282,282,215,154,89
283,283,211,154,88
284,284,190,155,87
285,285,218,154,88
286,286,222,155,88
287,287,208,155,88
288,288,204,155,87
289,289,198,155,88
290,290,226,155,89
291,291,218,155,89
292,292,231,155,89
293,293,207,155,87
294,294,195,155,88
295,295,202,156,88
296,296,210,156,88
297,297,202,156,87
298,298,202,156,88
299,299,235,155,88
300,300,222,156,89
301,301,255,156,89
302,302,242,155,89
303,303,233,155,88
304,304,158,155,87
305,305,142,155,85
306,306,184,154,89
307,307,200,154,88
308,308,208,155,86
309,309,202,154,87
310,310,205,154,87
311,311,213,154,87
312,312,229,154,87
313,313,255,154,88
314,314,249,154,88
315,315,235,154,88
316,316,245,154,89
317,317,243,153,89
318,318,243,153,89
319,319,232,153,89
320,320,216,153,89
321,321,236,153,90
322,322,231,153,90
323,323,227,153,91
324,324,221,153,90
325,325,220,153,90
326,326,211,153,89
327,327,216,153,90
328,328,189,153,88
329,329,201,153,89
330,330,191,153,87
331,331,195,153,88
332,332,195,152,89
333,333,201,152,88
334,334,208,151,88
335,335,253,151,89
336,336,227,151,88
337,337,217,151,88
338,338,230,151,89
339,339,236,150,89
340,340,257,150,90
341,341,257,150,90
342,342,259,150,90
343,343,268,149,92
344,344,247,149,91
345,345,224,150,91
346,346,214,149,91
347,347,199,149,90
348,348,204,149,90
349,349,203,149,89
350,350,249,149,91
351,351,240,149,90
352,352,226,149,89
353,353,285,150,91
354,354,240,150,90
355,355,259,150,91
356,356,240,150,91
357,357,225,150,91
358,358,212,149,91
359,359,248,149,92
360,360,244,148,92
361,361,218,148,91
362,362,291,147,92
363,363,274,147,92
364,364,236,147,92
365,365,204,148,91
366,366,220,148,92
367,367,241,148,91
368,368,212,148,91
369,369,212,148,91
370,370,212,148,91
371,371,204,148,91
372,372,249,148,91
373,373,232,148,90
374,374,230,148,91
375,375,230,148,90
376,376,228,147,90
377,377,224,148,91
378,378,198,148,90
379,379,245,148,90
380,380,222,148,91
381,381,219,148,89
382,382,227,148,90
383,383,227,148,91
384,384,246,148,91
385,385,249,148,91
386,386,234,149,91
387,387,251,150,91
388,388,212,150,91
389,389,213,151,91
390,390,253,151,91
391,391,278,152,92
392,392,280,152,92
393,393,261,153,92
394,394,255,153,92
395,395,236,153,91
396,396,218,153,91
397,397,205,153,91
398,398,233,153,91
399,399,258,154,92
400,400,260,154,92
401,401,268,154,92
402,402,262,155,92
403,403,262,155,93
404,404,255,156,93
405,405,235,156,93
406,406,229,156,91
407,407,223,156,90
408,408,212,156,92
409,409,200,156,94
410,410,187,156,95
411,411,195,157,94
412,412,215,156,96
413,413,199,156,93
414,414,209,156,94
415,415,198,156,94
416,416,198,156,93
417,417,198,156,93
418,418,203,156,92
419,419,211,156,93
420,420,232,156,92
421,421,242,156,92
422,422,252,156,91
423,423,270,156,91
424,424,250,156,91
425,425,294,156,93
426,426,279,156,92
427,427,266,155,93
428,428,253,155,92
429,429,231,156,91
430,430,228,155,92
431,431,237,155,92
432,432,191,156,92
433,433,221,155,92
434,434,207,156,92
435,435,183,156,91
436,436,152,155,89
437,437,179,156,90
438,438,184,156,91
439,439,226,157,91
440,440,194,157,91
441,441,185,157,90
442,442,177,157,90
443,443,168,157,90
444,444,255,158,91
445,445,180,158,91
446,446,188,158,90
447,447,218,158,92
448,448,224,158,92
449,449,215,157,91
450,450,214,157,91
451,451,230,157,93
452,452,237,156,93
453,453,256,156,93
454,454,237,155,95
455,455,215,155,94
456,456,218,155,94
457,457,209,154,94
458,458,199,154,94
459,459,213,153,94
460,460,208,153,93
461,461,207,153,93
462,462,215,152,93
463,463,222,152,93
464,464,225,152,93
465,465,216,152,92
466,466,202,151,92
467,467,208,151,91
468,468,216,150,91
469,469,197,150,90
470,470,240,149,91
471,471,271,148,94
472,472,257,148,94
473,473,238,148,94
474,474,209,148,94
475,475,197,148,95
476,476,197,147,94
477,477,184,147,94
478,478,197,146,94
479,479,207,146,94
480,480,208,145,93
481,481,209,145,93
482,482,185,145,93
483,483,192,145,94
484,484,214,145,94
485,485,225,146,93
486,486,233,146,93
487,487,220,145,93
488,488,214,145,93
489,489,216,146,93
490,490,204,146,93
491,491,191,146,92
492,492,202,146,94
493,493,218,145,92
494,494,227,146,92
495,495,230,146,94
496,496,222,146,93
497,497,204,146,93
498,498,191,146,92
499,499,194,147,93
500,500,206,147,93
501,501,252,148,94
502,502,276,148,94
503,503,241,148,95
504,504,272,148,95
505,505,302,148,95
506,506,330,149,96
507,507,326,149,96
508,508,325,149,96
509,509,319,149,96
510,510,328,149,96
511,511,327,150,95
512,512,325,150,96
513,513,336,151,95
514,514,336,152,95
515,515,318,153,93
516,516,342,153,96
517,517,367,154,94
518,518,328,155,94
519,519,315,155,94
520,520,347,157,94
521,521,348,158,94
522,522,354,159,95
523,523,356,160,95
524,524,343,161,96
525,525,336,161,95
526,526,334,162,96
527,527,359,162,97
528,528,359,163,96
529,529,359,163,97
530,530,359,164,97
531,531,349,164,97
532,532,355,165,97
533,533,356,165,98
534,534,369,165,98
535,535,367,165,98
536,536,369,166,98
537,537,343,166,99
538,538,335,166,99
539,539,284,166,96
540,540,204,166,95
541,541,261,166,96
542,542,323,166,98
543,543,374,167,98
544,544,355,167,98
545,545,351,168,99
546,546,335,168,100
547,547,342,168,100
548,548,335,168,101
549,549,350,169,101
550,550,350,169,102
551,551,328,169,102
552,552,282,169,100
553,553,294,169,101
554,554,294,170,100
555,555,198,170,102
556,556,198,169,95
557,557,242,170,91
558,558,238,170,88
559,559,215,170,87
560,560,198,169,86
561,561,235,169,89
562,562,263,169,92
563,563,281,169,93
564,564,293,169,93
565,565,261,169,93
566,566,262,169,94
567,567,265,169,95
568,568,278,169,96
569,569,279,169,95
570,570,269,169,95
571,571,202,168,94
572,572,208,168,93
573,573,214,168,94
574,574,249,168,95
575,575,256,168,93
576,576,244,168,92
577,577,239,168,94
578,578,245,168,93
579,579,239,167,94
580,580,221,167,92
581,581,196,167,92
582,582,251,167,95
583,583,291,167,95
584,584,289,167,95
585,585,276,167,96
586,586,272,167,97
587,587,299,167,99
588,588,250,166,98
589,589,259,166,100
590,590,281,166,102
591,591,136,166,93
592,592,255,166,96
593,593,232,166,86
594,594,218,166,87
595,595,223,166,88
596,596,225,166,88
597,597,224,166,89
598,598,227,165,89
599,599,177,165,88
600,600,195,165,89
601,601,182,165,89
602,602,240,165,91
603,603,264,165,90
604,604,280,165,90
605,605,271,165,90
606,606,169,165,87
607,607,175,165,87
608,608,183,165,90
609,609,227,165,92
610,610,226,165,89
611,611,209,165,89
612,612,178,165,88
613,613,182,165,87
614,614,178,165,89
615,615,213,165,89
616,616,255,164,90
617,617,256,164,89
618,618,231,164,89
619,619,233,163,90
620,620,206,162,89
621,621,198,162,90
622,622,217,162,90
623,623,220,162,89
624,624,214,162,89
625,625,216,162,88
626,626,230,162,90
627,627,232,162,89
628,628,227,162,89
629,629,226,162,90
630,630,231,162,89
631,631,231,161,89
632,632,239,161,89
633,633,239,161,89
634,634,234,161,89
635,635,233,160,89
636,636,236,159,89
637,637,244,159,89
638,638,274,159,90
639,639,188,158,87
640,640,193,157,88
641,641,206,157,89
642,642,209,157,90
643,643,216,156,88
644,644,216,156,89
645,645,219,156,89
646,646,213,155,89
647,647,202,155,89
648,648,205,155,88
649,649,199,155,89
650,650,182,155,88
651,651,160,155,87
652,652,173,155,87
653,653,191,154,85
654,654,201,154,87
655,655,183,154,86
656,656,220,154,90
657,657,179,154,86
658,658,210,153,86
659,659,222,154,89
660,660,238,154,89
661,661,246,153,89
662,662,226,153,89
663,663,218,153,89
664,664,207,153,87
665,665,153,152,86
666,666,162,151,87
667,667,185,151,88
668,668,209,151,88
669,669,214,151,87
670,670,241,151,87
671,671,200,151,87
672,672,209,151,89
673,673,224,151,88
674,674,226,151,87
675,675,225,151,88
676,676,234,152,88
677,677,239,152,88
678,678,257,151,89
679,679,252,151,90
680,680,252,152,91
681,681,231,151,90
682,682,230,151,89
683,683,219,151,89
684,684,224,150,88
685,685,214,150,88
686,686,235,150,88
687,687,172,150,85
688,688,145,150,85
689,689,141,150,86
690,690,175,150,88
691,691,134,150,85
692,692,175,150,88
693,693,196,150,88
694,694,204,149,92
695,695,227,149,92
696,696,212,149,91
697,697,193,149,92
698,698,186,149,94
699,699,227,149,96
700,700,106,149,92
701,701,109,149,90
702,702,181,149,88
703,703,209,149,88
704,704,171,149,86
705,705,175,149,88
706,706,215,148,88
707,707,174,148,83
708,708,159,148,83
709,709,175,147,81
710,710,209,147,88
711,711,211,147,88
712,712,211,146,87
713,713,219,146,88
714,714,231,146,88
715,715,232,146,88
716,716,220,146,88
717,717,222,146,88
718,718,214,146,88
719,719,187,145,87
720,720,192,145,89
721,721,252,145,89
722,722,226,144,89
723,723,215,143,89
724,724,192,143,87
725,725,186,143,87
726,726,205,143,88
727,727,191,142,87
728,728,195,143,87
729,729,209,143,88
730,730,198,142,87
731,731,215,142,90
732,732,182,142,92
733,733,191,142,91
734,734,175,142,90
735,735,173,142,91
736,736,239,143,92
737,737,172,142,90
738,738,189,143,91
739,739,172,143,90
740,740,187,144,91
741,741,256,145,93
742,742,197,146,92
743,743,232,147,92
744,744,251,147,92
745,745,251,147,93
746,746,246,147,93
747,747,250,147,93
748,748,217,146,93
749,749,190,146,92
750,750,216,146,93
751,751,217,146,94
752,752,218,146,94
753,753,218,146,93
754,754,192,145,93
755,755,214,145,94
756,756,235,145,94
757,757,248,144,94
758,758,273,144,95
759,759,283,145,96
760,760,274,145,96
761,761,276,145,96
762,762,299,145,98
763,763,314,145,99
764,764,177,145,95
765,765,289,145,94
766,766,239,145,90
767,767,234,145,91
768,768,233,146,91
769,769,210,146,89
770,770,187,147,89
771,771,168,147,89
772,772,196,147,89
773,773,205,148,89
774,774,212,148,89
775,775,204,148,88
776,776,219,148,89
777,777,264,149,90
778,778,276,149,90
779,779,277,149,90
780,780,278,149,91
781,781,283,149,91
782,782,291,150,93
783,783,251,150,92
784,784,224,150,92
785,785,202,151,91
786,786,207,151,92
787,787,218,152,92
788,788,232,152,92
789,789,271,152,92
790,790,296,152,93
791,791,289,153,93
792,792,255,153,93
793,793,266,153,93
794,794,312,153,93
795,795,313,154,92
796,796,368,154,92
797,797,383,155,93
798,798,367,155,92
799,799,366,156,92
800,800,368,156,93
801,801,359,157,92
802,802,377,157,92
803,803,322,158,91
804,804,332,158,91
805,805,339,159,91
806,806,322,160,89
807,807,313,160,89
808,808,352,161,90
809,809,386,162,90
810,810,384,162,90
811,811,376,163,91
812,812,366,164,92
813,813,346,164,92
814,814,324,164,93
815,815,303,165,94
816,816,264,165,94
817,817,254,165,94
818,818,261,165,94
819,819,261,166,95
820,820,259,166,94
821,821,223,166,93
822,822,227,167,95
823,823,260,167,92
824,824,253,168,92
825,825,266,168,84
826,826,291,168,85
827,827,280,168,85
828,828,289,168,85
829,829,282,168,85
830,830,283,168,84
831,831,278,168,84
832,832,267,168,85
833,833,269,168,84
834,834,284,168,85
835,835,287,167,85
836,836,285,167,85
837,837,271,167,89
838,838,266,168,89
839,839,245,167,89
840,840,256,167,91
841,841,260,167,91
842,842,260,167,89
843,843,280,167,90
844,844,284,167,90
845,845,286,167,89
846,846,278,167,90
847,847,239,166,87
848,848,171,166,87
849,849,259,166,90
850,850,264,166,88
851,851,275,166,87
852,852,280,166,87
853,853,281,166,88
854,854,280,166,88
855,855,294,165,88
856,856,290,166,88
857,857,288,165,89
858,858,296,165,89
859,859,304,165,89
860,860,303,166,90
861,861,323,166,90
862,862,337,165,91
863,863,330,165,91
864,864,330,166,92
865,865,332,166,93
866,866,300,166,92
867,867,290,166,92
868,868,268,166,92
869,869,345,166,94
870,870,382,167,94
871,871,382,167,95
872,872,430,167,96
873,873,456,167,98
874,874,488,167,99
875,875,514,168,101
876,876,460,168,101
877,877,373,168,102
878,878,364,168,102
879,879,276,168,100
880,880,188,168,99
881,881,154,168,99
882,882,175,168,98
883,883,162,169,92
884,884,191,169,95
885,885,222,169,92
886,886,185,170,90
887,887,181,170,90
888,888,180,170,90
889,889,205,171,91
890,890,199,171,87
891,891,200,171,89
892,892,253,171,91
893,893,240,171,90
894,894,221,171,88
895,895,189,171,88
896,896,208,171,86
897,897,215,170,88
898,898,207,170,88
899,899,244,169,89
900,900,255,169,89
901,901,245,169,89
902,902,258,169,89
903,903,249,169,90
904,904,262,168,91
905,905,293,168,92
906,906,292,168,92
907,907,320,168,94
908,908,325,168,94
909,909,308,167,94
910,910,299,167,95
911,911,256,167,94
912,912,209,167,92
913,913,293,167,96
914,914,281,167,95
915,915,298,167,95
916,916,175,166,88
917,917,227,166,86
918,918,315,166,86
919,919,309,166,86
920,920,287,166,87
921,921,255,167,88
922,922,258,166,88
923,923,268,166,89
924,924,247,166,88
925,925,245,166,89
926,926,236,166,88
927,927,240,167,88
928,928,254,167,89
929,929,262,167,90
930,930,261,167,89
931,931,268,167,90
932,932,272,167,90
933,933,265,167,90
934,934,271,167,90
935,935,276,167,91
936,936,273,167,91
937,937,256,167,91
938,938,238,167,90
939,939,251,167,90
940,940,215,167,89
941,941,239,166,91
942,942,231,167,89
943,943,230,167,88
944,944,268,167,90
945,945,248,167,89
946,946,245,167,90
947,947,266,167,91
948,948,290,167,91
949,949,282,167,91
950,950,289,167,92
951,951,290,167,90
952,952,307,166,91
953,953,305,166,92
954,954,307,166,92
955,955,307,166,92
956,956,280,167,92
957,957,287,166,93
958,958,287,166,94
959,959,297,166,93
960,960,267,166,92
961,961,286,167,93
962,962,290,167,93
963,963,273,167,92
964,964,275,167,93
965,965,261,167,92
966,966,277,168,93
967,967,290,168,92
968,968,281,168,92
969,969,210,168,91
970,970,242,168,91
971,971,264,168,92
972,972,277,168,92
973,973,271,168,91
974,974,256,168,90
975,975,278,168,91
976,976,289,168,91
977,977,305,168,92
978,978,308,168,92
979,979,302,169,93
980,980,303,168,94
981,981,295,168,94
982,982,287,168,93
983,983,290,168,94
984,984,281,167,94
985,985,270,168,93
986,986,255,168,94
987,987,271,167,92
988,988,242,167,92
989,989,244,168,92
990,990,245,168,92
991,991,258,168,92
992,992,253,167,90
993,993,247,167,90
994,994,235,167,89
995,995,229,168,90
996,996,244,168,89
997,997,220,168,88
998,998,224,168,89
999,999,251,169,90
1000,1000,276,169,90
1001,1001,293,168,89
1002,1002,316,168,90
1003,1003,304,167,90
1004,1004,309,167,90
1005,1005,319,167,92
1006,1006,330,167,91
1007,1007,323,167,92
1008,1008,325,167,92
1009,1009,300,166,92
1010,1010,307,166,92
1011,1011,238,167,90
1012,1012,171,167,92
1013,1013,244,167,92
1014,1014,250,167,90
1015,1015,252,168,89
1016,1016,253,168,90
1017,1017,267,168,90
1018,1018,290,168,91
1019,1019,247,168,89
1020,1020,234,167,89
1021,1021,251,167,89
1022,1022,237,168,90
1023,1023,253,167,90
1024,1024,238,167,90
1025,1025,246,167,89
1026,1026,260,167,90
1027,1027,253,167,89
1028,1028,244,168,89
1029,1029,235,167,89
1030,1030,230,167,89
1031,1031,239,167,90
1032,1032,236,167,88
1033,1033,230,167,89
1034,1034,222,167,93
1035,1035,195,167,92
1036,1036,221,167,92
1037,1037,218,167,94
1038,1038,285,168,95
1039,1039,359,167,96
1040,1040,386,167,97
1041,1041,384,167,97
1042,1042,340,167,98
1043,1043,341,167,94
1044,1044,398,167,95
1045,1045,413,168,89
1046,1046,397,168,89
1047,1047,398,168,89
1048,1048,385,168,89
1049,1049,350,168,89
1050,1050,323,168,91
1051,1051,304,168,90
1052,1052,283,168,91
1053,1053,262,168,91
1054,1054,240,169,91
1055,1055,247,169,91
1056,1056,260,169,91
1057,1057,249,170,92
1058,1058,193,170,89
1059,1059,215,170,90
1060,1060,215,169,93
1061,1061,264,169,93
1062,1062,261,169,92
1063,1063,229,169,94
1064,1064,237,169,94
1065,1065,308,169,96
1066,1066,100,169,90
1067,1067,243,169,93
1068,1068,237,169,87
1069,1069,249,169,87
1070,1070,242,169,88
1071,1071,285,169,88
1072,1072,293,169,90
1073,1073,281,169,90
1074,1074,299,169,90
1075,1075,304,169,91
1076,1076,308,169,91
1077,1077,312,169,92
1078,1078,242,169,91
1079,1079,202,169,91
1080,1080,273,169,93
1081,1081,259,169,93
1082,1082,268,169,93
1083,1083,243,169,94
1084,1084,245,169,94
1085,1085,257,169,95
1086,1086,244,170,94
1087,1087,295,170,94
1088,1088,285,170,92
1089,1089,316,170,91
1090,1090,357,171,90
1091,1091,305,170,87
1092,1092,214,170,86
1093,1093,267,170,95
1094,1094,273,171,94
1095,1095,287,171,93
1096,1096,266,171,91
1097,1097,221,171,90
1098,1098,243,171,91
1099,1099,261,171,89
1100,1100,237,171,88
1101,1101,204,171,88
1102,1102,198,171,90
1103,1103,173,171,94
1104,1104,201,171,94
1105,1105,215,171,96
1106,1106,193,170,96
1107,1107,195,171,95
1108,1108,189,170,96
1109,1109,241,171,99
1110,1110,131,171,94
1111,1111,210,171,90
1112,1112,247,170,87
1113,1113,244,170,88
1114,1114,234,170,89
1115,1115,249,170,90
1116,1116,216,170,89
1117,1117,218,169,90
1118,1118,234,169,92
1119,1119,244,169,93
1120,1120,243,169,92
1121,1121,235,169,91
1122,1122,225,168,92
1123,1123,188,168,92
1124,1124,153,168,91
1125,1125,155,168,90
1126,1126,171,168,90
1127,1127,199,168,91
1128,1128,229,168,89
1129,1129,245,168,89
1130,1130,243,168,90
1131,1131,235,168,90
1132,1132,220,168,90
1133,1133,228,168,92
1134,1134,229,168,92
1135,1135,220,167,92
1136,1136,214,167,92
1137,1137,211,167,92
1138,1138,223,167,92
1139,1139,224,167,92
1140,1140,226,166,91
1141,1141,232,166,91
1142,1142,245,166,91
1143,1143,236,166,91
1144,1144,195,166,89
1145,1145,238,165,88
1146,1146,235,165,89
1147,1147,255,164,90
1148,1148,253,164,90
1149,1149,250,164,89
1150,1150,251,163,89
1151,1151,279,163,89
1152,1152,260,163,90
1153,1153,252,163,90
1154,1154,239,163,91
1155,1155,212,163,91
1156,1156,215,163,92
1157,1157,245,163,91
1158,1158,259,164,90
1159,1159,282,164,88
1160,1160,265,164,87
1161,1161,271,164,86
1162,1162,300,164,86
1163,1163,302,165,83
1164,1164,306,165,83
1165,1165,297,165,89
1166,1166,308,165,90
1167,1167,316,166,89
1168,1168,319,166,89
1169,1169,326,165,89
1170,1170,310,165,88
1171,1171,288,166,88
1172,1172,273,165,88
1173,1173,296,165,88
1174,1174,292,165,86
1175,1175,294,165,86
1176,1176,294,165,87
1177,1177,302,165,87
1178,1178,381,166,87
1179,1179,447,166,92
1180,1180,360,166,91
1181,1181,342,165,92
1182,1182,266,166,92
1183,1183,182,166,91
1184,1184,165,165,90
1185,1185,180,165,90
1186,1186,187,166,90
1187,1187,172,165,89
1188,1188,162,166,89
1189,1189,147,165,89
1190,1190,148,165,90
1191,1191,165,165,91
1192,1192,181,165,92
1193,1193,262,165,97
1194,1194,265,165,98
1195,1195,206,165,92
1196,1196,307,165,95
1197,1197,317,165,94
1198,1198,277,165,86
1199,1199,150,166,86
1200,1200,185,165,90
1201,1201,123,165,88
1202,1202,104,164,90
1203,1203,125,164,91
1204,1204,141,164,90
1205,1205,146,164,90
1206,1206,169,164,90
1207,1207,175,164,89
1208,1208,194,164,89
1209,1209,201,164,88
1210,1210,207,163,90
1211,1211,219,163,90
1212,1212,223,163,89
1213,1213,195,162,90
1214,1214,211,162,96
1215,1215,214,162,94
1216,1216,212,161,93
1217,1217,237,161,94
1218,1218,193,161,92
1219,1219,130,160,94
1220,1220,144,160,95
1221,1221,197,160,100
1222,1222,208,160,96
1223,1223,215,160,92
1224,1224,252,159,94
1225,1225,249,159,94
1226,1226,210,159,94
1227,1227,227,159,97
1228,1228,217,159,96
1229,1229,211,159,90
1230,1230,217,158,86
1231,1231,212,158,87
1232,1232,199,158,87
1233,1233,193,157,87
1234,1234,183,157,87
1235,1235,173,157,88
1236,1236,205,157,89
1237,1237,179,157,89
1238,1238,156,157,88
1239,1239,151,157,90
1240,1240,131,157,89
1241,1241,130,157,90
1242,1242,158,156,91
1243,1243,179,156,89
1244,1244,231,156,89
1245,1245,243,156,85
1246,1246,234,155,84
1247,1247,218,156,83
1248,1248,242,155,86
1249,1249,229,155,90
1250,1250,220,155,91
1251,1251,221,155,91
1252,1252,193,154,92
1253,1253,157,154,91
1254,1254,142,153,92
1255,1255,143,153,93
1256,1256,113,153,91
1257,1257,183,152,92
1258,1258,188,152,85
1259,1259,219,153,88
1260,1260,231,152,89
1261,1261,243,152,89
1262,1262,241,152,88
1263,1263,249,152,88
1264,1264,242,152,92
1265,1265,240,152,94
1266,1266,230,151,93
1267,1267,235,151,93
1268,1268,240,151,93
1269,1269,234,151,93
1270,1270,222,150,93
1271,1271,187,150,91
1272,1272,143,150,90
1273,1273,137,150,91
1274,1274,154,150,90
1275,1275,167,149,92
1276,1276,167,149,91
1277,1277,158,149,90
1278,1278,174,149,90
1279,1279,253,148,87
1280,1280,164,148,86
1281,1281,209,148,85
1282,1282,176,149,78
1283,1283,145,148,78
1284,1284,137,148,79
1285,1285,139,148,81
1286,1286,146,148,81
1287,1287,162,147,81
1288,1288,152,148,83
1289,1289,164,148,83
1290,1290,166,148,83
1291,1291,169,147,83
1292,1292,176,147,85
1293,1293,159,147,85
1294,1294,174,147,86
1295,1295,156,146,85
1296,1296,167,145,86
1297,1297,173,144,86
1298,1298,149,144,84
1299,1299,139,143,85
1300,1300,152,143,86
1301,1301,173,143,86
1302,1302,184,143,85
1303,1303,188,143,85
1304,1304,196,143,86
1305,1305,154,142,85
1306,1306,157,142,86
1307,1307,178,143,88
1308,1308,179,143,87
1309,1309,167,142,87
1310,1310,139,143,86
1311,1311,144,143,86
1312,1312,164,143,89
1313,1313,181,143,89
1314,1314,180,142,86
1315,1315,209,143,91
1316,1316,210,142,89
1317,1317,211,142,89
1318,1318,209,141,89
1319,1319,221,141,89
1320,1320,231,140,90
1321,1321,219,140,90
1322,1322,200,141,91
1323,1323,217,140,90
1324,1324,263,141,91
1325,1325,238,141,92
1326,1326,211,141,91
1327,1327,246,142,94
1328,1328,242,142,94
1329,1329,262,143,94
1330,1330,205,143,93
