,secs,power,hr,cad
403,403,174,134.0,88.0
404,404,168,133.0,87.0
405,405,172,133.0,87.0
406,406,169,133.0,86.0
407,407,181,133.0,87.0
408,408,179,133.0,87.0
409,409,173,133.0,87.0
410,410,183,134.0,88.0
411,411,163,134.0,86.0
412,412,182,134.0,87.0
413,413,184,134.0,86.0
414,414,180,134.0,88.0
415,415,166,134.0,87.0
416,416,165,134.0,88.0
417,417,175,135.0,89.0
418,418,167,135.0,87.0
419,419,181,135.0,87.0
420,420,173,135.0,87.0
421,421,172,135.0,87.0
422,422,174,135.0,86.0
423,423,167,135.0,86.0
424,424,167,135.0,87.0
425,425,185,135.0,86.0
426,426,182,135.0,86.0
427,427,193,135.0,87.0
428,428,181,135.0,87.0
429,429,177,135.0,87.0
430,430,178,136.0,87.0
431,431,165,136.0,87.0
432,432,173,136.0,86.0
433,433,180,136.0,88.0
434,434,180,136.0,88.0
435,435,175,137.0,88.0
436,436,184,137.0,89.0
437,437,175,137.0,88.0
438,438,177,137.0,89.0
439,439,172,138.0,88.0
440,440,170,138.0,87.0
441,441,179,138.0,87.0
442,442,185,138.0,89.0
443,443,196,138.0,89.0
444,444,183,139.0,89.0
445,445,170,138.0,89.0
446,446,174,139.0,89.0
447,447,183,138.0,89.0
448,448,175,138.0,88.0
449,449,181,138.0,87.0
450,450,181,138.0,88.0
451,451,198,138.0,90.0
452,452,192,139.0,92.0
453,453,173,139.0,90.0
454,454,179,139.0,90.0
455,455,183,139.0,89.0
456,456,172,139.0,87.0
457,457,203,139.0,89.0
458,458,190,139.0,89.0
459,459,184,140.0,88.0
460,460,184,140.0,88.0
461,461,186,140.0,88.0
462,462,183,139.0,88.0
463,463,181,140.0,88.0
464,464,185,139.0,89.0
465,465,182,140.0,88.0
466,466,183,140.0,88.0
467,467,175,140.0,86.0
468,468,203,139.0,88.0
469,469,184,139.0,88.0
470,470,177,139.0,87.0
471,471,194,138.0,88.0
472,472,189,138.0,90.0
473,473,183,138.0,90.0
474,474,181,138.0,89.0
475,475,182,138.0,88.0
476,476,186,139.0,90.0
477,477,191,138.0,90.0
478,478,186,138.0,89.0
479,479,181,138.0,90.0
480,480,184,139.0,90.0
481,481,178,139.0,89.0
482,482,203,139.0,89.0
483,483,195,139.0,90.0
484,484,173,139.0,89.0
485,485,198,140.0,90.0
486,486,195,140.0,90.0
487,487,181,140.0,90.0
488,488,195,140.0,91.0
489,489,179,140.0,89.0
490,490,195,140.0,90.0
491,491,178,141.0,88.0
492,492,193,141.0,89.0
493,493,193,141.0,89.0
494,494,196,141.0,89.0
495,495,187,141.0,89.0
496,496,187,141.0,89.0
497,497,189,141.0,88.0
498,498,185,141.0,88.0
499,499,201,141.0,89.0
500,500,185,141.0,88.0
501,501,195,141.0,88.0
502,502,195,141.0,88.0
503,503,197,141.0,89.0
504,504,189,141.0,89.0
505,505,181,141.0,89.0
506,506,190,141.0,89.0
507,507,200,140.0,90.0
508,508,189,140.0,89.0
509,509,193,140.0,90.0
510,510,186,140.0,89.0
511,511,195,140.0,91.0
512,512,195,140.0,89.0
513,513,191,140.0,90.0
514,514,201,140.0,87.0
515,515,195,140.0,88.0
516,516,192,140.0,88.0
517,517,189,140.0,88.0
518,518,193,140.0,88.0
519,519,194,140.0,87.0
520,520,196,140.0,88.0
521,521,187,140.0,88.0
522,522,192,140.0,88.0
523,523,184,141.0,87.0
524,524,206,141.0,91.0
525,525,181,141.0,88.0
526,526,186,141.0,87.0
527,527,195,141.0,86.0
528,528,205,142.0,86.0
529,529,203,142.0,86.0
530,530,193,142.0,86.0
531,531,193,142.0,86.0
532,532,192,142.0,86.0
533,533,193,142.0,86.0
534,534,198,142.0,86.0
535,535,200,142.0,86.0
536,536,198,142.0,87.0
537,537,172,142.0,88.0
538,538,115,142.0,88.0
539,539,112,142.0,89.0
540,540,89,142.0,90.0
541,541,81,142.0,90.0
542,542,78,142.0,93.0
543,543,83,142.0,92.0
544,544,89,143.0,93.0
545,545,83,142.0,90.0
546,546,102,142.0,91.0
547,547,114,142.0,90.0
548,548,159,142.0,90.0
549,549,143,141.0,85.0
550,550,108,140.0,83.0
551,551,172,140.0,82.0
552,552,161,139.0,84.0
553,553,144,139.0,85.0
554,554,134,138.0,86.0
555,555,113,137.0,85.0
556,556,95,137.0,86.0
557,557,94,136.0,85.0
558,558,85,136.0,86.0
559,559,93,135.0,87.0
560,560,99,135.0,87.0
561,561,95,134.0,87.0
562,562,92,134.0,87.0
563,563,116,134.0,87.0
564,564,109,133.0,89.0
565,565,96,132.0,89.0
566,566,98,132.0,88.0
567,567,98,132.0,88.0
568,568,91,131.0,88.0
569,569,87,131.0,88.0
570,570,84,131.0,88.0
571,571,93,132.0,88.0
572,572,102,132.0,93.0
573,573,106,131.0,93.0
574,574,103,130.0,94.0
575,575,97,129.0,90.0
576,576,98,129.0,90.0
577,577,99,128.0,88.0
578,578,90,127.0,88.0
579,579,86,126.0,86.0
580,580,95,126.0,86.0
581,581,92,125.0,87.0
582,582,89,124.0,89.0
583,583,84,123.0,86.0
584,584,152,122.0,87.0
585,585,27,122.0,83.0
586,586,155,121.0,81.0
587,587,149,120.0,83.0
588,588,114,119.0,86.0
589,589,97,119.0,86.0
590,590,95,119.0,87.0
591,591,89,119.0,88.0
592,592,88,119.0,87.0
593,593,88,119.0,87.0
594,594,89,119.0,87.0
595,595,90,119.0,88.0
596,596,97,119.0,89.0
597,597,102,118.0,91.0
598,598,104,119.0,87.0
599,599,90,119.0,87.0
600,600,91,119.0,88.0
601,601,105,120.0,88.0
602,602,103,119.0,87.0
603,603,107,118.0,87.0
604,604,116,117.0,87.0
605,605,121,117.0,86.0
606,606,137,117.0,86.0
607,607,118,116.0,86.0
608,608,117,116.0,86.0
609,609,114,116.0,87.0
610,610,126,116.0,86.0
611,611,122,116.0,87.0
612,612,123,116.0,86.0
613,613,115,117.0,85.0
614,614,110,117.0,84.0
615,615,126,118.0,88.0
616,616,151,118.0,88.0
617,617,126,118.0,85.0
618,618,129,118.0,85.0
619,619,137,118.0,87.0
620,620,141,118.0,86.0
621,621,131,119.0,85.0
622,622,125,119.0,86.0
623,623,131,119.0,85.0
624,624,126,119.0,85.0
625,625,124,119.0,85.0
626,626,121,119.0,85.0
627,627,136,119.0,85.0
628,628,135,118.0,84.0
629,629,134,118.0,85.0
630,630,139,118.0,84.0
631,631,141,118.0,85.0
632,632,143,118.0,85.0
633,633,146,119.0,85.0
634,634,136,119.0,83.0
635,635,147,119.0,85.0
636,636,146,119.0,86.0
637,637,152,119.0,85.0
638,638,152,118.0,84.0
639,639,153,119.0,84.0
640,640,150,119.0,84.0
641,641,158,119.0,85.0
642,642,159,119.0,84.0
643,643,159,120.0,84.0
644,644,167,120.0,85.0
645,645,154,120.0,84.0
646,646,173,121.0,84.0
647,647,162,121.0,85.0
648,648,164,121.0,84.0
649,649,170,121.0,84.0
650,650,177,121.0,84.0
651,651,173,121.0,85.0
652,652,176,121.0,85.0
653,653,167,121.0,84.0
654,654,168,122.0,84.0
655,655,174,122.0,84.0
656,656,173,122.0,84.0
657,657,199,123.0,83.0
658,658,211,123.0,84.0
659,659,206,124.0,88.0
660,660,163,125.0,86.0
661,661,212,125.0,87.0
662,662,194,126.0,86.0
663,663,204,127.0,85.0
664,664,199,128.0,87.0
665,665,198,129.0,86.0
666,666,199,130.0,86.0
667,667,196,130.0,88.0
668,668,171,131.0,84.0
669,669,191,132.0,85.0
670,670,190,133.0,84.0
671,671,189,133.0,82.0
672,672,215,134.0,83.0
673,673,202,135.0,82.0
674,674,205,136.0,82.0
675,675,198,137.0,81.0
676,676,195,137.0,82.0
677,677,213,137.0,82.0
678,678,213,137.0,83.0
679,679,199,137.0,82.0
680,680,201,137.0,82.0
681,681,193,137.0,82.0
682,682,201,137.0,82.0
683,683,197,137.0,84.0
684,684,202,137.0,82.0
685,685,200,138.0,82.0
686,686,204,138.0,83.0
687,687,221,138.0,81.0
688,688,201,138.0,84.0
689,689,198,138.0,83.0
690,690,208,138.0,83.0
691,691,197,138.0,83.0
692,692,208,138.0,83.0
693,693,191,138.0,81.0
694,694,209,139.0,82.0
695,695,213,139.0,81.0
696,696,198,139.0,81.0
697,697,210,139.0,82.0
698,698,197,139.0,80.0
699,699,211,140.0,83.0
700,700,210,140.0,83.0
701,701,204,140.0,82.0
702,702,199,141.0,83.0
703,703,201,141.0,82.0
704,704,203,142.0,81.0
705,705,210,142.0,81.0
706,706,205,142.0,83.0
707,707,214,143.0,84.0
708,708,206,143.0,83.0
709,709,204,143.0,82.0
710,710,216,144.0,82.0
711,711,209,144.0,83.0
712,712,209,144.0,84.0
713,713,208,144.0,85.0
714,714,200,145.0,84.0
715,715,200,145.0,84.0
716,716,203,145.0,84.0
717,717,211,145.0,85.0
718,718,211,146.0,85.0
719,719,212,146.0,85.0
720,720,209,146.0,85.0
721,721,201,146.0,84.0
722,722,210,146.0,84.0
723,723,205,146.0,84.0
724,724,230,146.0,85.0
725,725,214,146.0,85.0
726,726,212,146.0,85.0
727,727,201,146.0,85.0
728,728,205,145.0,85.0
729,729,220,146.0,86.0
730,730,239,145.0,87.0
731,731,233,145.0,87.0
732,732,231,146.0,88.0
733,733,243,146.0,88.0
734,734,249,146.0,90.0
735,735,207,146.0,83.0
736,736,222,146.0,83.0
737,737,236,146.0,81.0
738,738,245,147.0,80.0
739,739,235,147.0,79.0
740,740,236,148.0,79.0
741,741,223,148.0,78.0
742,742,240,148.0,79.0
743,743,240,148.0,79.0
744,744,232,148.0,79.0
745,745,247,148.0,76.0
746,746,242,149.0,78.0
747,747,231,149.0,77.0
748,748,240,149.0,76.0
749,749,242,149.0,78.0
750,750,240,149.0,79.0
751,751,242,150.0,79.0
752,752,234,150.0,78.0
753,753,235,150.0,79.0
754,754,235,150.0,78.0
755,755,239,151.0,80.0
756,756,236,151.0,80.0
757,757,232,151.0,80.0
758,758,232,151.0,78.0
759,759,238,151.0,79.0
760,760,241,151.0,79.0
761,761,231,151.0,79.0
762,762,241,152.0,79.0
763,763,229,152.0,79.0
764,764,246,152.0,78.0
765,765,239,152.0,80.0
766,766,218,153.0,80.0
767,767,244,152.0,78.0
768,768,248,153.0,80.0
769,769,236,153.0,79.0
770,770,230,153.0,79.0
771,771,248,153.0,80.0
772,772,231,153.0,79.0
773,773,232,153.0,78.0
774,774,235,153.0,77.0
775,775,236,153.0,78.0
776,776,241,154.0,78.0
777,777,236,154.0,79.0
778,778,221,153.0,78.0
779,779,236,153.0,79.0
780,780,236,153.0,79.0
781,781,245,153.0,78.0
782,782,234,153.0,78.0
783,783,240,154.0,80.0
784,784,233,153.0,80.0
785,785,232,154.0,81.0
786,786,236,154.0,80.0
787,787,235,154.0,80.0
788,788,243,154.0,81.0
789,789,242,154.0,81.0
790,790,228,155.0,80.0
791,791,234,154.0,80.0
792,792,233,154.0,80.0
793,793,230,154.0,79.0
794,794,231,154.0,79.0
795,795,239,154.0,78.0
796,796,237,154.0,79.0
797,797,236,153.0,78.0
798,798,242,153.0,83.0
799,799,238,153.0,80.0
800,800,244,152.0,80.0
801,801,235,152.0,81.0
802,802,236,152.0,80.0
803,803,231,152.0,81.0
804,804,244,152.0,81.0
805,805,242,152.0,82.0
806,806,232,153.0,81.0
807,807,227,153.0,81.0
808,808,271,153.0,84.0
809,809,232,153.0,83.0
810,810,233,153.0,83.0
811,811,237,153.0,83.0
812,812,236,153.0,83.0
813,813,230,153.0,81.0
814,814,211,153.0,79.0
815,815,231,153.0,77.0
816,816,241,153.0,75.0
817,817,245,153.0,76.0
818,818,250,153.0,77.0
819,819,230,153.0,78.0
820,820,247,153.0,78.0
821,821,239,153.0,79.0
822,822,239,153.0,79.0
823,823,243,153.0,80.0
824,824,236,154.0,80.0
825,825,236,154.0,81.0
826,826,240,154.0,82.0
827,827,229,154.0,82.0
828,828,223,154.0,82.0
829,829,231,154.0,81.0
830,830,245,155.0,82.0
831,831,225,155.0,82.0
832,832,236,155.0,78.0
833,833,248,155.0,79.0
834,834,240,155.0,79.0
835,835,232,155.0,78.0
836,836,258,156.0,81.0
837,837,239,155.0,80.0
838,838,235,155.0,80.0
839,839,243,155.0,80.0
840,840,242,155.0,82.0
841,841,229,155.0,81.0
842,842,231,155.0,80.0
843,843,227,155.0,79.0
844,844,230,155.0,78.0
845,845,234,155.0,77.0
846,846,247,155.0,78.0
847,847,243,154.0,79.0
848,848,235,155.0,78.0
849,849,222,155.0,77.0
850,850,246,155.0,79.0
851,851,238,155.0,78.0
852,852,235,155.0,78.0
853,853,236,154.0,78.0
854,854,235,154.0,78.0
855,855,229,154.0,78.0
856,856,240,154.0,80.0
857,857,231,153.0,81.0
858,858,239,153.0,80.0
859,859,234,154.0,78.0
860,860,238,153.0,78.0
861,861,248,153.0,78.0
862,862,245,153.0,79.0
863,863,237,153.0,79.0
864,864,237,153.0,80.0
865,865,231,153.0,80.0
866,866,232,153.0,79.0
867,867,232,154.0,80.0
868,868,244,154.0,80.0
869,869,233,155.0,78.0
870,870,234,155.0,76.0
871,871,238,155.0,76.0
872,872,234,155.0,76.0
873,873,243,156.0,78.0
874,874,238,156.0,77.0
875,875,241,156.0,78.0
876,876,240,157.0,80.0
877,877,238,157.0,80.0
878,878,232,156.0,78.0
879,879,242,156.0,78.0
880,880,234,156.0,78.0
881,881,234,156.0,78.0
882,882,237,156.0,79.0
883,883,232,156.0,78.0
884,884,239,155.0,80.0
885,885,237,155.0,80.0
886,886,233,156.0,79.0
887,887,233,155.0,78.0
888,888,239,156.0,79.0
889,889,233,156.0,79.0
890,890,233,156.0,79.0
891,891,238,156.0,78.0
892,892,239,156.0,79.0
893,893,240,156.0,79.0
894,894,222,157.0,79.0
895,895,232,157.0,77.0
896,896,239,157.0,78.0
897,897,238,157.0,79.0
898,898,243,157.0,78.0
899,899,241,156.0,78.0
900,900,241,156.0,80.0
901,901,238,157.0,80.0
902,902,236,156.0,80.0
903,903,234,156.0,80.0
904,904,245,157.0,81.0
905,905,234,156.0,81.0
906,906,241,156.0,81.0
907,907,236,157.0,82.0
908,908,228,157.0,81.0
909,909,239,157.0,82.0
910,910,232,157.0,82.0
911,911,242,157.0,83.0
912,912,233,157.0,83.0
913,913,236,157.0,83.0
914,914,234,158.0,82.0
915,915,243,158.0,82.0
916,916,241,158.0,83.0
917,917,185,158.0,78.0
918,918,241,158.0,79.0
919,919,239,157.0,83.0
920,920,247,157.0,81.0
921,921,249,156.0,82.0
922,922,244,156.0,84.0
923,923,240,156.0,85.0
924,924,228,156.0,84.0
925,925,243,155.0,85.0
926,926,236,155.0,84.0
927,927,237,155.0,84.0
928,928,242,155.0,85.0
929,929,240,156.0,85.0
930,930,237,156.0,87.0
931,931,228,155.0,86.0
932,932,241,155.0,86.0
933,933,220,156.0,83.0
934,934,246,155.0,80.0
935,935,241,156.0,81.0
936,936,243,155.0,80.0
937,937,245,155.0,81.0
938,938,259,155.0,83.0
939,939,234,155.0,81.0
940,940,228,156.0,80.0
941,941,251,155.0,83.0
942,942,234,155.0,84.0
943,943,229,155.0,83.0
944,944,235,156.0,84.0
945,945,232,156.0,83.0
946,946,236,157.0,83.0
947,947,236,157.0,82.0
948,948,242,157.0,83.0
949,949,220,157.0,78.0
950,950,244,157.0,78.0
951,951,260,157.0,81.0
952,952,241,157.0,82.0
953,953,228,157.0,80.0
954,954,246,157.0,82.0
955,955,242,157.0,83.0
956,956,224,157.0,84.0
957,957,244,157.0,83.0
958,958,231,156.0,83.0
959,959,232,156.0,83.0
960,960,241,156.0,85.0
961,961,232,156.0,84.0
962,962,228,156.0,83.0
963,963,228,156.0,81.0
964,964,245,156.0,81.0
965,965,243,156.0,84.0
966,966,224,156.0,84.0
967,967,234,156.0,83.0
968,968,238,156.0,84.0
969,969,238,156.0,83.0
970,970,245,156.0,84.0
971,971,234,156.0,85.0
972,972,231,155.0,85.0
973,973,228,156.0,85.0
974,974,238,156.0,85.0
975,975,243,155.0,86.0
976,976,239,156.0,86.0
977,977,227,156.0,86.0
978,978,239,156.0,86.0
979,979,228,155.0,86.0
980,980,229,155.0,83.0
981,981,245,156.0,85.0
982,982,237,156.0,86.0
983,983,226,156.0,85.0
984,984,237,155.0,84.0
985,985,238,155.0,85.0
986,986,236,155.0,83.0
987,987,245,155.0,84.0
988,988,235,155.0,85.0
989,989,233,155.0,84.0
990,990,246,155.0,84.0
991,991,237,155.0,85.0
992,992,239,155.0,85.0
993,993,229,155.0,83.0
994,994,244,154.0,84.0
995,995,239,154.0,84.0
996,996,232,155.0,83.0
