,secs,power,hr,cad
164,164,191,152.0,85.0
165,165,149,152.0,82.0
166,166,181,151.0,84.0
167,167,211,151.0,85.0
168,168,222,151.0,84.0
169,169,227,150.0,84.0
170,170,214,150.0,84.0
171,171,252,150.0,86.0
172,172,286,149.0,86.0
173,173,287,149.0,87.0
174,174,263,150.0,86.0
175,175,181,149.0,84.0
176,176,226,150.0,86.0
177,177,185,150.0,86.0
178,178,227,150.0,86.0
179,179,231,149.0,84.0
180,180,274,149.0,85.0
181,181,280,149.0,85.0
182,182,246,149.0,84.0
183,183,250,150.0,85.0
184,184,233,150.0,85.0
185,185,233,149.0,84.0
186,186,294,150.0,86.0
187,187,317,150.0,87.0
188,188,327,150.0,87.0
189,189,323,150.0,88.0
190,190,319,151.0,89.0
191,191,285,151.0,89.0
192,192,293,151.0,90.0
193,193,333,151.0,91.0
194,194,225,151.0,89.0
195,195,202,152.0,89.0
196,196,168,152.0,89.0
197,197,205,152.0,91.0
198,198,213,153.0,89.0
199,199,160,153.0,86.0
200,200,199,153.0,86.0
201,201,262,154.0,88.0
202,202,307,154.0,88.0
203,203,300,154.0,88.0
204,204,300,154.0,88.0
205,205,148,154.0,88.0
206,206,180,154.0,86.0
207,207,210,154.0,91.0
208,208,216,154.0,88.0
209,209,243,154.0,88.0
210,210,250,154.0,88.0
211,211,284,154.0,87.0
212,212,258,154.0,87.0
213,213,246,155.0,87.0
214,214,272,155.0,88.0
215,215,234,155.0,87.0
216,216,256,155.0,88.0
217,217,215,155.0,87.0
218,218,244,155.0,88.0
219,219,225,155.0,88.0
220,220,218,155.0,87.0
221,221,209,156.0,87.0
222,222,203,156.0,86.0
223,223,190,156.0,86.0
224,224,171,156.0,85.0
225,225,250,156.0,87.0
226,226,247,156.0,87.0
227,227,235,156.0,85.0
228,228,221,156.0,85.0
229,229,217,156.0,85.0
230,230,216,155.0,85.0
231,231,217,155.0,85.0
232,232,206,155.0,85.0
233,233,227,154.0,85.0
234,234,237,154.0,86.0
235,235,229,154.0,84.0
236,236,218,154.0,85.0
237,237,199,154.0,84.0
238,238,217,153.0,85.0
239,239,216,153.0,85.0
240,240,239,153.0,85.0
241,241,230,153.0,85.0
242,242,228,152.0,85.0
243,243,224,152.0,84.0
244,244,222,151.0,84.0
245,245,244,151.0,85.0
246,246,253,151.0,85.0
247,247,259,151.0,85.0
248,248,265,151.0,86.0
249,249,273,151.0,86.0
250,250,258,151.0,86.0
251,251,266,150.0,87.0
252,252,205,150.0,85.0
253,253,185,150.0,85.0
254,254,198,150.0,86.0
255,255,226,150.0,86.0
256,256,216,151.0,85.0
257,257,194,150.0,83.0
258,258,173,151.0,83.0
259,259,209,151.0,85.0
260,260,210,151.0,84.0
261,261,221,152.0,84.0
262,262,234,152.0,85.0
263,263,221,152.0,84.0
264,264,210,152.0,83.0
265,265,226,153.0,84.0
266,266,226,153.0,84.0
267,267,238,153.0,84.0
268,268,242,153.0,84.0
269,269,236,154.0,84.0
270,270,217,154.0,84.0
271,271,225,154.0,84.0
272,272,216,154.0,85.0
273,273,241,155.0,85.0
274,274,268,155.0,86.0
275,275,260,155.0,86.0
276,276,232,156.0,85.0
277,277,180,155.0,83.0
278,278,207,155.0,82.0
279,279,218,155.0,89.0
280,280,220,155.0,89.0
281,281,198,155.0,88.0
282,282,215,154.0,89.0
283,283,211,154.0,88.0
284,284,190,155.0,87.0
285,285,218,154.0,88.0
286,286,222,155.0,88.0
287,287,208,155.0,88.0
288,288,204,155.0,87.0
289,289,198,155.0,88.0
290,290,226,155.0,89.0
291,291,218,155.0,89.0
292,292,231,155.0,89.0
293,293,207,155.0,87.0
294,294,195,155.0,88.0
295,295,202,156.0,88.0
296,296,210,156.0,88.0
297,297,202,156.0,87.0
298,298,202,156.0,88.0
299,299,235,155.0,88.0
300,300,222,156.0,89.0
301,301,255,156.0,89.0
302,302,242,155.0,89.0
303,303,233,155.0,88.0
304,304,158,155.0,87.0
305,305,142,155.0,85.0
306,306,184,154.0,89.0
307,307,200,154.0,88.0
308,308,208,155.0,86.0
309,309,202,154.0,87.0
310,310,205,154.0,87.0
311,311,213,154.0,87.0
312,312,229,154.0,87.0
313,313,255,154.0,88.0
314,314,249,154.0,88.0
315,315,235,154.0,88.0
316,316,245,154.0,89.0
317,317,243,153.0,89.0
318,318,243,153.0,89.0
319,319,232,153.0,89.0
320,320,216,153.0,89.0
321,321,236,153.0,90.0
322,322,231,153.0,90.0
323,323,227,153.0,91.0
324,324,221,153.0,90.0
325,325,220,153.0,90.0
326,326,211,153.0,89.0
327,327,216,153.0,90.0
328,328,189,153.0,88.0
329,329,201,153.0,89.0
330,330,191,153.0,87.0
331,331,195,153.0,88.0
332,332,195,152.0,89.0
333,333,201,152.0,88.0
334,334,208,151.0,88.0
335,335,253,151.0,89.0
336,336,227,151.0,88.0
337,337,217,151.0,88.0
338,338,230,151.0,89.0
339,339,236,150.0,89.0
340,340,257,150.0,90.0
341,341,257,150.0,90.0
342,342,259,150.0,90.0
343,343,268,149.0,92.0
344,344,247,149.0,91.0
345,345,224,150.0,91.0
346,346,214,149.0,91.0
347,347,199,149.0,90.0
348,348,204,149.0,90.0
349,349,203,149.0,89.0
350,350,249,149.0,91.0
351,351,240,149.0,90.0
352,352,226,149.0,89.0
353,353,285,150.0,91.0
354,354,240,150.0,90.0
355,355,259,150.0,91.0
356,356,240,150.0,91.0
357,357,225,150.0,91.0
358,358,212,149.0,91.0
359,359,248,149.0,92.0
360,360,244,148.0,92.0
361,361,218,148.0,91.0
362,362,291,147.0,92.0
363,363,274,147.0,92.0
364,364,236,147.0,92.0
365,365,204,148.0,91.0
366,366,220,148.0,92.0
367,367,241,148.0,91.0
368,368,212,148.0,91.0
369,369,212,148.0,91.0
370,370,212,148.0,91.0
371,371,204,148.0,91.0
372,372,249,148.0,91.0
373,373,232,148.0,90.0
374,374,230,148.0,91.0
375,375,230,148.0,90.0
376,376,228,147.0,90.0
377,377,224,148.0,91.0
378,378,198,148.0,90.0
379,379,245,148.0,90.0
380,380,222,148.0,91.0
381,381,219,148.0,89.0
382,382,227,148.0,90.0
383,383,227,148.0,91.0
384,384,246,148.0,91.0
385,385,249,148.0,91.0
386,386,234,149.0,91.0
387,387,251,150.0,91.0
388,388,212,150.0,91.0
389,389,213,151.0,91.0
390,390,253,151.0,91.0
391,391,278,152.0,92.0
392,392,280,152.0,92.0
393,393,261,153.0,92.0
394,394,255,153.0,92.0
395,395,236,153.0,91.0
396,396,218,153.0,91.0
397,397,205,153.0,91.0
398,398,233,153.0,91.0
399,399,258,154.0,92.0
400,400,260,154.0,92.0
401,401,268,154.0,92.0
402,402,262,155.0,92.0
403,403,262,155.0,93.0
404,404,255,156.0,93.0
405,405,235,156.0,93.0
406,406,229,156.0,91.0
407,407,223,156.0,90.0
408,408,212,156.0,92.0
409,409,200,156.0,94.0
410,410,187,156.0,95.0
411,411,195,157.0,94.0
412,412,215,156.0,96.0
413,413,199,156.0,93.0
414,414,209,156.0,94.0
415,415,198,156.0,94.0
416,416,198,156.0,93.0
417,417,198,156.0,93.0
418,418,203,156.0,92.0
419,419,211,156.0,93.0
420,420,232,156.0,92.0
421,421,242,156.0,92.0
422,422,252,156.0,91.0
423,423,270,156.0,91.0
424,424,250,156.0,91.0
425,425,294,156.0,93.0
426,426,279,156.0,92.0
427,427,266,155.0,93.0
428,428,253,155.0,92.0
429,429,231,156.0,91.0
430,430,228,155.0,92.0
431,431,237,155.0,92.0
432,432,191,156.0,92.0
433,433,221,155.0,92.0
434,434,207,156.0,92.0
435,435,183,156.0,91.0
436,436,152,155.0,89.0
437,437,179,156.0,90.0
438,438,184,156.0,91.0
439,439,226,157.0,91.0
440,440,194,157.0,91.0
441,441,185,157.0,90.0
442,442,177,157.0,90.0
443,443,168,157.0,90.0
444,444,255,158.0,91.0
445,445,180,158.0,91.0
446,446,188,158.0,90.0
447,447,218,158.0,92.0
448,448,224,158.0,92.0
449,449,215,157.0,91.0
450,450,214,157.0,91.0
451,451,230,157.0,93.0
452,452,237,156.0,93.0
453,453,256,156.0,93.0
454,454,237,155.0,95.0
455,455,215,155.0,94.0
456,456,218,155.0,94.0
457,457,209,154.0,94.0
458,458,199,154.0,94.0
459,459,213,153.0,94.0
460,460,208,153.0,93.0
461,461,207,153.0,93.0
462,462,215,152.0,93.0
463,463,222,152.0,93.0
464,464,225,152.0,93.0
465,465,216,152.0,92.0
466,466,202,151.0,92.0
467,467,208,151.0,91.0
468,468,216,150.0,91.0
469,469,197,150.0,90.0
470,470,240,149.0,91.0
471,471,271,148.0,94.0
472,472,257,148.0,94.0
473,473,238,148.0,94.0
474,474,209,148.0,94.0
475,475,197,148.0,95.0
476,476,197,147.0,94.0
477,477,184,147.0,94.0
478,478,197,146.0,94.0
479,479,207,146.0,94.0
480,480,208,145.0,93.0
481,481,209,145.0,93.0
482,482,185,145.0,93.0
483,483,192,145.0,94.0
484,484,214,145.0,94.0
485,485,225,146.0,93.0
486,486,233,146.0,93.0
487,487,220,145.0,93.0
488,488,214,145.0,93.0
489,489,216,146.0,93.0
490,490,204,146.0,93.0
491,491,191,146.0,92.0
492,492,202,146.0,94.0
493,493,218,145.0,92.0
494,494,227,146.0,92.0
495,495,230,146.0,94.0
496,496,222,146.0,93.0
497,497,204,146.0,93.0
498,498,191,146.0,92.0
499,499,194,147.0,93.0
500,500,206,147.0,93.0
501,501,252,148.0,94.0
502,502,276,148.0,94.0
503,503,241,148.0,95.0
504,504,272,148.0,95.0
505,505,302,148.0,95.0
506,506,330,149.0,96.0
507,507,326,149.0,96.0
508,508,325,149.0,96.0
509,509,319,149.0,96.0
510,510,328,149.0,96.0
511,511,327,150.0,95.0
512,512,325,150.0,96.0
513,513,336,151.0,95.0
514,514,336,152.0,95.0
515,515,318,153.0,93.0
516,516,342,153.0,96.0
517,517,367,154.0,94.0
518,518,328,155.0,94.0
519,519,315,155.0,94.0
520,520,347,157.0,94.0
521,521,348,158.0,94.0
522,522,354,159.0,95.0
523,523,356,160.0,95.0
524,524,343,161.0,96.0
525,525,336,161.0,95.0
526,526,334,162.0,96.0
527,527,359,162.0,97.0
528,528,359,163.0,96.0
529,529,359,163.0,97.0
530,530,359,164.0,97.0
531,531,349,164.0,97.0
532,532,355,165.0,97.0
533,533,356,165.0,98.0
534,534,369,165.0,98.0
535,535,367,165.0,98.0
536,536,369,166.0,98.0
537,537,343,166.0,99.0
538,538,335,166.0,99.0
539,539,284,166.0,96.0
540,540,204,166.0,95.0
541,541,261,166.0,96.0
542,542,323,166.0,98.0
543,543,374,167.0,98.0
544,544,355,167.0,98.0
545,545,351,168.0,99.0
546,546,335,168.0,100.0
547,547,342,168.0,100.0
548,548,335,168.0,101.0
549,549,350,169.0,101.0
550,550,350,169.0,102.0
551,551,328,169.0,102.0
552,552,282,169.0,100.0
553,553,294,169.0,101.0
554,554,294,170.0,100.0
555,555,198,170.0,102.0
556,556,198,169.0,95.0
557,557,242,170.0,91.0
558,558,238,170.0,88.0
559,559,215,170.0,87.0
560,560,198,169.0,86.0
561,561,235,169.0,89.0
562,562,263,169.0,92.0
563,563,281,169.0,93.0
564,564,293,169.0,93.0
565,565,261,169.0,93.0
566,566,262,169.0,94.0
567,567,265,169.0,95.0
568,568,278,169.0,96.0
569,569,279,169.0,95.0
570,570,269,169.0,95.0
571,571,202,168.0,94.0
572,572,208,168.0,93.0
573,573,214,168.0,94.0
574,574,249,168.0,95.0
575,575,256,168.0,93.0
576,576,244,168.0,92.0
577,577,239,168.0,94.0
578,578,245,168.0,93.0
579,579,239,167.0,94.0
580,580,221,167.0,92.0
581,581,196,167.0,92.0
582,582,251,167.0,95.0
583,583,291,167.0,95.0
584,584,289,167.0,95.0
585,585,276,167.0,96.0
586,586,272,167.0,97.0
587,587,299,167.0,99.0
588,588,250,166.0,98.0
589,589,259,166.0,100.0
590,590,281,166.0,102.0
591,591,136,166.0,93.0
592,592,255,166.0,96.0
593,593,232,166.0,86.0
594,594,218,166.0,87.0
595,595,223,166.0,88.0
596,596,225,166.0,88.0
597,597,224,166.0,89.0
598,598,227,165.0,89.0
599,599,177,165.0,88.0
600,600,195,165.0,89.0
601,601,182,165.0,89.0
602,602,240,165.0,91.0
603,603,264,165.0,90.0
604,604,280,165.0,90.0
605,605,271,165.0,90.0
606,606,169,165.0,87.0
607,607,175,165.0,87.0
608,608,183,165.0,90.0
609,609,227,165.0,92.0
610,610,226,165.0,89.0
611,611,209,165.0,89.0
612,612,178,165.0,88.0
613,613,182,165.0,87.0
614,614,178,165.0,89.0
615,615,213,165.0,89.0
616,616,255,164.0,90.0
617,617,256,164.0,89.0
618,618,231,164.0,89.0
619,619,233,163.0,90.0
620,620,206,162.0,89.0
621,621,198,162.0,90.0
622,622,217,162.0,90.0
623,623,220,162.0,89.0
624,624,214,162.0,89.0
625,625,216,162.0,88.0
626,626,230,162.0,90.0
627,627,232,162.0,89.0
628,628,227,162.0,89.0
629,629,226,162.0,90.0
630,630,231,162.0,89.0
631,631,231,161.0,89.0
632,632,239,161.0,89.0
633,633,239,161.0,89.0
634,634,234,161.0,89.0
635,635,233,160.0,89.0
636,636,236,159.0,89.0
637,637,244,159.0,89.0
638,638,274,159.0,90.0
639,639,188,158.0,87.0
640,640,193,157.0,88.0
641,641,206,157.0,89.0
642,642,209,157.0,90.0
643,643,216,156.0,88.0
644,644,216,156.0,89.0
645,645,219,156.0,89.0
646,646,213,155.0,89.0
647,647,202,155.0,89.0
648,648,205,155.0,88.0
649,649,199,155.0,89.0
650,650,182,155.0,88.0
651,651,160,155.0,87.0
652,652,173,155.0,87.0
653,653,191,154.0,85.0
654,654,201,154.0,87.0
655,655,183,154.0,86.0
656,656,220,154.0,90.0
657,657,179,154.0,86.0
658,658,210,153.0,86.0
659,659,222,154.0,89.0
660,660,238,154.0,89.0
661,661,246,153.0,89.0
662,662,226,153.0,89.0
663,663,218,153.0,89.0
664,664,207,153.0,87.0
665,665,153,152.0,86.0
666,666,162,151.0,87.0
667,667,185,151.0,88.0
668,668,209,151.0,88.0
669,669,214,151.0,87.0
670,670,241,151.0,87.0
671,671,200,151.0,87.0
672,672,209,151.0,89.0
673,673,224,151.0,88.0
674,674,226,151.0,87.0
675,675,225,151.0,88.0
676,676,234,152.0,88.0
677,677,239,152.0,88.0
678,678,257,151.0,89.0
679,679,252,151.0,90.0
680,680,252,152.0,91.0
681,681,231,151.0,90.0
682,682,230,151.0,89.0
683,683,219,151.0,89.0
684,684,224,150.0,88.0
685,685,214,150.0,88.0
686,686,235,150.0,88.0
687,687,172,150.0,85.0
688,688,145,150.0,85.0
689,689,141,150.0,86.0
690,690,175,150.0,88.0
691,691,134,150.0,85.0
692,692,175,150.0,88.0
693,693,196,150.0,88.0
694,694,204,149.0,92.0
695,695,227,149.0,92.0
696,696,212,149.0,91.0
697,697,193,149.0,92.0
698,698,186,149.0,94.0
699,699,227,149.0,96.0
700,700,106,149.0,92.0
701,701,109,149.0,90.0
702,702,181,149.0,88.0
703,703,209,149.0,88.0
704,704,171,149.0,86.0
705,705,175,149.0,88.0
706,706,215,148.0,88.0
707,707,174,148.0,83.0
708,708,159,148.0,83.0
709,709,175,147.0,81.0
710,710,209,147.0,88.0
711,711,211,147.0,88.0
712,712,211,146.0,87.0
713,713,219,146.0,88.0
714,714,231,146.0,88.0
715,715,232,146.0,88.0
716,716,220,146.0,88.0
717,717,222,146.0,88.0
718,718,214,146.0,88.0
719,719,187,145.0,87.0
720,720,192,145.0,89.0
721,721,252,145.0,89.0
722,722,226,144.0,89.0
723,723,215,143.0,89.0
724,724,192,143.0,87.0
725,725,186,143.0,87.0
726,726,205,143.0,88.0
727,727,191,142.0,87.0
728,728,195,143.0,87.0
729,729,209,143.0,88.0
730,730,198,142.0,87.0
731,731,215,142.0,90.0
732,732,182,142.0,92.0
733,733,191,142.0,91.0
734,734,175,142.0,90.0
735,735,173,142.0,91.0
736,736,239,143.0,92.0
737,737,172,142.0,90.0
738,738,189,143.0,91.0
739,739,172,143.0,90.0
740,740,187,144.0,91.0
741,741,256,145.0,93.0
742,742,197,146.0,92.0
743,743,232,147.0,92.0
744,744,251,147.0,92.0
745,745,251,147.0,93.0
746,746,246,147.0,93.0
747,747,250,147.0,93.0
748,748,217,146.0,93.0
749,749,190,146.0,92.0
750,750,216,146.0,93.0
751,751,217,146.0,94.0
752,752,218,146.0,94.0
753,753,218,146.0,93.0
754,754,192,145.0,93.0
755,755,214,145.0,94.0
756,756,235,145.0,94.0
757,757,248,144.0,94.0
758,758,273,144.0,95.0
759,759,283,145.0,96.0
760,760,274,145.0,96.0
761,761,276,145.0,96.0
762,762,299,145.0,98.0
763,763,314,145.0,99.0
764,764,177,145.0,95.0
765,765,289,145.0,94.0
766,766,239,145.0,90.0
767,767,234,145.0,91.0
768,768,233,146.0,91.0
769,769,210,146.0,89.0
770,770,187,147.0,89.0
771,771,168,147.0,89.0
772,772,196,147.0,89.0
773,773,205,148.0,89.0
774,774,212,148.0,89.0
775,775,204,148.0,88.0
776,776,219,148.0,89.0
777,777,264,149.0,90.0
778,778,276,149.0,90.0
779,779,277,149.0,90.0
780,780,278,149.0,91.0
781,781,283,149.0,91.0
782,782,291,150.0,93.0
783,783,251,150.0,92.0
784,784,224,150.0,92.0
785,785,202,151.0,91.0
786,786,207,151.0,92.0
787,787,218,152.0,92.0
788,788,232,152.0,92.0
789,789,271,152.0,92.0
790,790,296,152.0,93.0
791,791,289,153.0,93.0
792,792,255,153.0,93.0
793,793,266,153.0,93.0
794,794,312,153.0,93.0
795,795,313,154.0,92.0
796,796,368,154.0,92.0
797,797,383,155.0,93.0
798,798,367,155.0,92.0
799,799,366,156.0,92.0
800,800,368,156.0,93.0
801,801,359,157.0,92.0
802,802,377,157.0,92.0
803,803,322,158.0,91.0
804,804,332,158.0,91.0
805,805,339,159.0,91.0
806,806,322,160.0,89.0
807,807,313,160.0,89.0
808,808,352,161.0,90.0
809,809,386,162.0,90.0
810,810,384,162.0,90.0
811,811,376,163.0,91.0
812,812,366,164.0,92.0
813,813,346,164.0,92.0
814,814,324,164.0,93.0
815,815,303,165.0,94.0
816,816,264,165.0,94.0
817,817,254,165.0,94.0
818,818,261,165.0,94.0
819,819,261,166.0,95.0
820,820,259,166.0,94.0
821,821,223,166.0,93.0
822,822,227,167.0,95.0
823,823,260,167.0,92.0
824,824,253,168.0,92.0
825,825,266,168.0,84.0
826,826,291,168.0,85.0
827,827,280,168.0,85.0
828,828,289,168.0,85.0
829,829,282,168.0,85.0
830,830,283,168.0,84.0
831,831,278,168.0,84.0
832,832,267,168.0,85.0
833,833,269,168.0,84.0
834,834,284,168.0,85.0
835,835,287,167.0,85.0
836,836,285,167.0,85.0
837,837,271,167.0,89.0
838,838,266,168.0,89.0
839,839,245,167.0,89.0
840,840,256,167.0,91.0
841,841,260,167.0,91.0
842,842,260,167.0,89.0
843,843,280,167.0,90.0
844,844,284,167.0,90.0
845,845,286,167.0,89.0
846,846,278,167.0,90.0
847,847,239,166.0,87.0
848,848,171,166.0,87.0
849,849,259,166.0,90.0
850,850,264,166.0,88.0
851,851,275,166.0,87.0
852,852,280,166.0,87.0
853,853,281,166.0,88.0
854,854,280,166.0,88.0
855,855,294,165.0,88.0
856,856,290,166.0,88.0
857,857,288,165.0,89.0
858,858,296,165.0,89.0
859,859,304,165.0,89.0
860,860,303,166.0,90.0
861,861,323,166.0,90.0
862,862,337,165.0,91.0
863,863,330,165.0,91.0
864,864,330,166.0,92.0
865,865,332,166.0,93.0
866,866,300,166.0,92.0
867,867,290,166.0,92.0
868,868,268,166.0,92.0
869,869,345,166.0,94.0
870,870,382,167.0,94.0
871,871,382,167.0,95.0
872,872,430,167.0,96.0
873,873,456,167.0,98.0
874,874,488,167.0,99.0
875,875,514,168.0,101.0
876,876,460,168.0,101.0
877,877,373,168.0,102.0
878,878,364,168.0,102.0
879,879,276,168.0,100.0
880,880,188,168.0,99.0
881,881,154,168.0,99.0
882,882,175,168.0,98.0
883,883,162,169.0,92.0
884,884,191,169.0,95.0
885,885,222,169.0,92.0
886,886,185,170.0,90.0
887,887,181,170.0,90.0
888,888,180,170.0,90.0
889,889,205,171.0,91.0
890,890,199,171.0,87.0
891,891,200,171.0,89.0
892,892,253,171.0,91.0
893,893,240,171.0,90.0
894,894,221,171.0,88.0
895,895,189,171.0,88.0
896,896,208,171.0,86.0
897,897,215,170.0,88.0
898,898,207,170.0,88.0
899,899,244,169.0,89.0
900,900,255,169.0,89.0
901,901,245,169.0,89.0
902,902,258,169.0,89.0
903,903,249,169.0,90.0
904,904,262,168.0,91.0
905,905,293,168.0,92.0
906,906,292,168.0,92.0
907,907,320,168.0,94.0
908,908,325,168.0,94.0
909,909,308,167.0,94.0
910,910,299,167.0,95.0
911,911,256,167.0,94.0
912,912,209,167.0,92.0
913,913,293,167.0,96.0
914,914,281,167.0,95.0
915,915,298,167.0,95.0
916,916,175,166.0,88.0
917,917,227,166.0,86.0
918,918,315,166.0,86.0
919,919,309,166.0,86.0
920,920,287,166.0,87.0
921,921,255,167.0,88.0
922,922,258,166.0,88.0
923,923,268,166.0,89.0
924,924,247,166.0,88.0
925,925,245,166.0,89.0
926,926,236,166.0,88.0
927,927,240,167.0,88.0
928,928,254,167.0,89.0
929,929,262,167.0,90.0
930,930,261,167.0,89.0
931,931,268,167.0,90.0
932,932,272,167.0,90.0
933,933,265,167.0,90.0
934,934,271,167.0,90.0
935,935,276,167.0,91.0
936,936,273,167.0,91.0
937,937,256,167.0,91.0
938,938,238,167.0,90.0
939,939,251,167.0,90.0
940,940,215,167.0,89.0
941,941,239,166.0,91.0
942,942,231,167.0,89.0
943,943,230,167.0,88.0
944,944,268,167.0,90.0
945,945,248,167.0,89.0
946,946,245,167.0,90.0
947,947,266,167.0,91.0
948,948,290,167.0,91.0
949,949,282,167.0,91.0
950,950,289,167.0,92.0
951,951,290,167.0,90.0
952,952,307,166.0,91.0
953,953,305,166.0,92.0
954,954,307,166.0,92.0
955,955,307,166.0,92.0
956,956,280,167.0,92.0
957,957,287,166.0,93.0
958,958,287,166.0,94.0
959,959,297,166.0,93.0
960,960,267,166.0,92.0
961,961,286,167.0,93.0
962,962,290,167.0,93.0
963,963,273,167.0,92.0
964,964,275,167.0,93.0
965,965,261,167.0,92.0
966,966,277,168.0,93.0
967,967,290,168.0,92.0
968,968,281,168.0,92.0
969,969,210,168.0,91.0
970,970,242,168.0,91.0
971,971,264,168.0,92.0
972,972,277,168.0,92.0
973,973,271,168.0,91.0
974,974,256,168.0,90.0
975,975,278,168.0,91.0
976,976,289,168.0,91.0
977,977,305,168.0,92.0
978,978,308,168.0,92.0
979,979,302,169.0,93.0
980,980,303,168.0,94.0
981,981,295,168.0,94.0
982,982,287,168.0,93.0
983,983,290,168.0,94.0
984,984,281,167.0,94.0
985,985,270,168.0,93.0
986,986,255,168.0,94.0
987,987,271,167.0,92.0
988,988,242,167.0,92.0
989,989,244,168.0,92.0
990,990,245,168.0,92.0
991,991,258,168.0,92.0
992,992,253,167.0,90.0
993,993,247,167.0,90.0
994,994,235,167.0,89.0
995,995,229,168.0,90.0
996,996,244,168.0,89.0
997,997,220,168.0,88.0
