secs,km,power,hr,cad,alt
107,0.51223,92,106,80,231.8
108,0.51742,84,107,81,231.8
109,0.52263,74,108,84,231.8
110,0.52784,67,109,83,232
111,0.53306,66,110,82,232
112,0.53826,68,112,84,232
113,0.54346,66,112,83,232
114,0.54866,65,112,82,232
115,0.55389,65,113,83,232
116,0.55914,69,112,83,232
117,0.56437,68,112,82,232
118,0.56959,62,111,81,232
119,0.57476,51,111,82,232
120,0.57987,51,110,80,232
121,0.58494,45,110,80,232
122,0.58998,45,109,81,231.8
123,0.59499,50,109,80,231.8
124,0.59999,54,108,78,231.8
125,0.60496,53,108,79,231.8
126,0.60992,51,108,78,231.8
127,0.61487,52,107,78,231.8
128,0.61983,52,106,80,231.8
129,0.6248,58,106,79,231.8
130,0.62987,70,105,78,231.8
131,0.63491,73,105,77,231.8
132,0.63991,58,105,79,231.8
133,0.64488,48,104,78,231.8
134,0.64989,50,105,82,231.8
135,0.65489,61,104,81,232
136,0.65999,73,104,80,232
137,0.66507,74,104,81,232
138,0.67018,67,104,81,232
139,0.67533,65,105,81,232
140,0.68047,67,105,82,232
141,0.68564,67,105,82,232
142,0.69081,64,105,82,232
143,0.69597,63,105,81,231.8
144,0.70114,63,105,80,231.8
145,0.70631,61,105,81,231.8
146,0.71151,63,105,80,232
147,0.71671,66,105,82,232
148,0.7219,62,104,80,232
149,0.72707,58,104,79,232
150,0.73224,55,104,81,232
151,0.73744,62,104,82,231.8
152,0.74265,66,104,81,231.8
153,0.74784,62,104,83,231.6
154,0.75305,56,104,86,231.6
155,0.75828,64,104,83,231.6
156,0.7635,71,104,82,231.8
157,0.76867,62,104,81,231.8
158,0.77384,50,104,81,231.8
159,0.77895,47,104,81,232
160,0.78404,47,104,81,232
161,0.7891,47,104,80,232
162,0.79416,49,104,79,232
163,0.79917,49,104,80,232
164,0.80418,52,105,80,232
165,0.80918,54,105,82,232
166,0.81428,65,105,80,232
167,0.81939,77,105,80,231.8
168,0.82456,80,105,84,231.8
169,0.82976,83,105,84,232
170,0.83498,79,105,84,232
171,0.84026,76,105,84,232
172,0.84555,76,105,81,232
173,0.85083,77,105,80,232
174,0.85611,76,106,83,232
175,0.86142,74,106,85,232
176,0.86678,74,106,84,232
177,0.87215,74,107,84,232
178,0.8775,71,107,85,231.8
179,0.88287,68,107,85,231.8
180,0.88822,67,107,84,231.8
181,0.89356,64,107,82,231.8
182,0.89887,63,107,80,231.8
183,0.9041,67,107,80,231.8
184,0.90932,68,107,80,231.8
185,0.91457,71,106,85,231.8
186,0.91988,74,106,87,231.8
187,0.92516,90,106,83,231.8
188,0.93003,78,106,79,231.8
189,0.93493,72,107,85,231.8
190,0.94029,108,107,81,231.8
191,0.94581,150,108,60,231.8
192,0.95159,149,108,62,231.8
193,0.9575,154,109,71,231.8
194,0.96366,164,110,74,231.8
195,0.96988,160,111,74,231.8
196,0.97623,145,111,76,231.8
197,0.98245,129,113,69,231.8
198,0.98834,94,114,67,231.8
199,0.99389,47,114,63,231.8
200,0.99943,47,115,68,231.8
201,1.00496,67,116,68,231.6
202,1.0108,148,117,71,231.6
203,1.01704,186,117,69,231.6
204,1.0234,190,118,68,231.8
205,1.02981,156,118,69,231.6
206,1.0363,129,119,69,231.8
207,1.0428,117,119,69,232
208,1.04926,108,120,69,232
209,1.0557,102,121,69,231.8
210,1.06211,104,121,69,231.8
211,1.06852,107,122,69,231.8
212,1.07493,104,122,68,231.8
213,1.08134,103,122,68,231.8
214,1.0877,94,122,67,231.8
215,1.09402,89,122,68,232
216,1.10032,95,123,68,232
217,1.10662,94,122,67,232
218,1.11286,94,122,68,232
219,1.11907,100,122,67,232
220,1.12526,102,122,67,232
221,1.13147,103,122,67,232
222,1.13769,102,122,67,232
223,1.1439,102,122,67,232
224,1.15015,104,121,68,232
225,1.15644,118,122,69,232
226,1.16285,132,122,69,231.8
227,1.16932,134,121,68,232
228,1.17581,129,121,69,232
229,1.18233,118,121,71,232
230,1.18887,117,121,71,232
231,1.19549,127,122,73,232
232,1.20221,147,123,73,232
233,1.20907,158,124,74,232
234,1.21593,153,125,74,232
235,1.22292,150,125,76,231.8
236,1.2299,157,126,76,232
237,1.237,160,127,74,232
238,1.24413,154,127,82,231.8
239,1.25131,145,127,85,231.8
240,1.25852,148,128,87,232
241,1.2657,148,128,87,232
242,1.27287,147,129,87,231.8
243,1.28008,144,129,79,231.8
244,1.28733,143,129,78,231.8
245,1.29457,142,130,78,231.8
246,1.3018,136,130,78,231.8
247,1.30908,129,130,78,231.8
248,1.31631,127,131,79,231.8
249,1.32354,127,131,78,231.8
250,1.33078,127,131,77,231.6
251,1.33802,128,132,78,231.6
252,1.34529,133,132,79,231.8
253,1.35255,133,132,78,231.8
254,1.35981,132,133,78,231.8
255,1.36707,130,133,77,231.8
256,1.37434,127,133,78,231.8
257,1.38162,127,134,78,231.6
258,1.38888,127,134,78,231.6
259,1.39615,128,134,78,231.6
260,1.40343,128,134,78,231.6
261,1.41069,131,135,78,231.6
262,1.41795,130,135,78,231.6
263,1.42521,127,135,79,231.8
264,1.4325,132,135,78,231.8
265,1.43979,138,135,78,231.8
266,1.44711,138,135,78,231.8
267,1.4544,135,135,78,231.8
268,1.46169,127,135,78,231.8
269,1.46895,117,135,78,232
270,1.47623,123,135,79,231.8
271,1.48352,130,135,79,231.8
272,1.49085,136,134,79,231.8
273,1.49817,137,134,79,231.6
274,1.50549,136,134,79,231.6
275,1.51281,133,134,79,231.6
276,1.52013,132,134,79,231.8
277,1.52745,129,134,79,231.8
278,1.53477,131,134,78,231.8
279,1.54209,134,134,78,231.8
280,1.54938,128,134,79,232
281,1.55666,123,134,79,232
282,1.56395,129,133,78,232
283,1.57124,131,133,78,232
284,1.57853,132,133,79,232
285,1.58581,128,132,78,231.8
286,1.5931,123,132,78,231.8
287,1.60036,125,132,78,231.8
288,1.60762,128,133,79,231.8
289,1.61488,128,133,79,231.8
290,1.62215,129,133,78,231.8
291,1.62942,129,133,78,231.8
292,1.63668,127,133,78,232
293,1.64395,129,132,78,232
294,1.65124,138,132,79,232
295,1.65859,143,132,79,232
296,1.66596,150,132,79,232
297,1.67339,152,131,80,232
298,1.68085,157,131,82,231.8
299,1.68841,169,131,82,231.8
300,1.69607,195,131,82,231.8
301,1.70377,202,131,83,231.8
302,1.71155,194,131,84,231.8
303,1.71939,190,131,84,231.8
304,1.72735,192,131,87,231.6
305,1.73537,203,131,87,231.6
306,1.74348,214,132,87,231.6
307,1.75162,215,132,88,231.8
308,1.75978,209,133,89,231.6
309,1.76801,197,134,89,231.6
310,1.77627,195,134,89,231.6
311,1.78459,201,135,90,231.8
312,1.79293,206,136,90,232
313,1.80132,207,136,90,232
314,1.80983,214,137,92,231.8
315,1.8184,228,138,92,231.8
316,1.82698,245,138,92,231.8
317,1.83572,251,139,94,231.8
318,1.8445,259,139,94,231.8
319,1.85331,253,140,94,231.8
320,1.86214,236,140,95,231.8
321,1.871,229,140,95,231.8
322,1.87983,213,141,96,232
323,1.88869,210,141,96,231.8
324,1.89758,225,142,96,231.8
325,1.90658,240,142,97,232
326,1.91559,259,143,97,231.8
327,1.92464,259,143,98,231.8
328,1.93375,257,144,98,231.8
329,1.94287,257,144,98,231.8
330,1.95193,254,145,95,231.8
331,1.96084,245,145,93,231.8
332,1.96973,215,145,91,231.6
333,1.97863,211,145,90,231.6
334,1.98748,209,145,91,231.8
335,1.99634,204,145,90,231.8
336,2.00514,202,145,90,231.8
337,2.01392,200,146,89,231.8
338,2.02265,199,146,89,231.8
339,2.03137,194,146,89,232
340,2.04001,191,146,88,231.8
341,2.04865,192,146,88,231.8
342,2.05726,196,146,88,231.6
343,2.0659,216,146,88,231.6
344,2.07454,228,146,88,231.6
345,2.08312,227,146,89,231.6
346,2.0917,211,146,92,231.6
347,2.10027,209,146,92,231.8
348,2.1088,212,147,91,231.8
349,2.11731,208,147,92,232
350,2.12582,208,147,93,232
351,2.13443,219,147,94,232.2
352,2.14317,274,148,95,232.2
353,2.15208,331,148,97,232.4
354,2.16111,331,149,99,232.4
355,2.17021,334,149,98,232.2
356,2.1788,320,149,91,232.2
357,2.18735,247,150,90,232.2
358,2.19602,225,150,89,232.2
359,2.20472,223,150,89,232
360,2.21344,220,151,88,232
361,2.22218,215,151,89,232
362,2.2309,209,151,88,232
363,2.23962,214,152,89,231.8
364,2.24835,208,152,88,231.8
365,2.25704,200,153,90,231.8
366,2.26574,193,153,89,231.8
367,2.27444,196,153,88,232
368,2.28313,198,153,89,231.8
369,2.29186,198,153,89,231.8
370,2.30058,201,154,89,232.2
371,2.30932,204,154,89,232.2
372,2.31804,203,154,89,232.2
373,2.32676,194,154,89,232.2
374,2.33546,195,154,88,232.2
375,2.34413,185,154,89,232.2
376,2.35277,175,154,89,232.2
377,2.36141,179,154,88,232.2
378,2.37005,189,154,88,232
379,2.37872,206,153,89,232
380,2.38741,216,153,89,232
381,2.39614,226,153,89,232
382,2.40488,234,153,88,232
383,2.41362,236,153,89,232
384,2.42237,229,153,90,232
385,2.43111,216,153,89,232.2
386,2.43985,211,153,89,232
387,2.44859,215,153,88,232
388,2.45734,215,154,89,232
389,2.46608,212,154,87,232
390,2.4748,214,154,90,231.8
391,2.48354,217,154,89,231.8
392,2.49226,212,154,90,231.8
393,2.501,212,154,90,231.8
394,2.50975,214,155,89,231.8
395,2.51849,214,155,90,231.8
396,2.52727,213,155,90,231.8
397,2.53605,215,155,90,231.8
398,2.54483,211,155,89,231.8
399,2.55361,205,155,89,231.8
400,2.56238,200,156,89,231.8
401,2.57113,193,156,90,231.8
402,2.57987,191,156,90,231.8
403,2.58859,195,156,89,231.8
404,2.59733,199,156,89,231.8
405,2.60605,202,156,90,231.8
406,2.61477,206,155,89,231.8
407,2.62352,212,155,89,231.8
408,2.63226,219,154,89,231.8
409,2.64104,220,154,90,231.8
410,2.64982,214,154,90,231.8
411,2.65863,211,154,90,231.8
412,2.66743,211,154,90,232
413,2.6762,204,154,89,232
414,2.68494,187,153,89,232
415,2.69367,177,154,89,232
416,2.70234,169,153,88,232
417,2.71098,172,153,87,232
418,2.71959,164,153,89,232
419,2.72819,181,153,89,232
420,2.73683,201,153,88,232
421,2.7455,210,153,92,232
422,2.75416,209,152,93,232
423,2.76282,207,152,93,232
424,2.77149,195,153,93,232
425,2.78013,189,152,92,232
426,2.78872,183,153,92,232
427,2.7973,182,152,92,232
428,2.80587,183,152,92,232
429,2.81443,187,152,90,232
430,2.82295,184,152,94,232
431,2.83146,181,152,93,232
432,2.83997,186,153,91,232
433,2.84848,187,152,92,232
434,2.85699,188,153,92,232
435,2.8655,196,152,92,232
436,2.87401,193,152,91,232
437,2.88248,186,152,90,232
438,2.89092,181,152,91,232
439,2.89944,188,152,86,232
440,2.908,236,152,86,231.8
441,2.91658,232,151,88,231.8
442,2.92517,209,151,88,231.8
443,2.93377,209,151,88,231.8
444,2.94237,208,151,90,231.8
445,2.95098,200,151,92,231.8
446,2.95957,195,151,92,231.8
447,2.96816,193,151,92,231.8
448,2.97674,196,151,93,231.8
449,2.98534,200,151,92,231.8
450,2.99398,202,151,93,232
451,3.00262,202,151,93,232
452,3.01129,204,151,93,232
453,3.01995,201,151,94,232
454,3.02862,199,151,93,232.2
455,3.03729,202,150,95,232
456,3.04598,204,151,94,232
457,3.05468,204,150,93,232
458,3.06338,207,151,94,232
459,3.0721,211,151,93,232
460,3.08082,210,151,93,232.2
461,3.08952,204,151,94,232.2
462,3.09819,193,151,93,232.2
463,3.10686,194,151,93,232.2
464,3.11552,197,151,93,232.2
465,3.12418,198,151,92,232.2
466,3.13282,186,151,94,232
467,3.14142,180,151,92,232
468,3.15,182,151,93,232
469,3.15857,187,151,90,232
470,3.16713,187,151,92,232
471,3.17566,180,150,92,232
472,3.18423,190,150,92,232
473,3.19279,202,149,92,232
474,3.20139,210,149,93,232
475,3.21,213,149,93,232
476,3.21864,213,149,94,232
477,3.22731,218,149,94,232
478,3.236,224,149,93,231.8
479,3.24473,222,150,94,232
480,3.25345,216,150,94,232
481,3.26219,212,151,94,232
482,3.27094,213,151,94,232
483,3.27972,217,151,94,232
484,3.2885,220,152,95,232.2
485,3.29733,227,152,96,232
486,3.30625,238,152,97,232
487,3.31522,255,152,97,232
488,3.32422,273,153,97,232
489,3.33341,292,153,100,232
490,3.34266,320,154,100,232
491,3.35208,330,154,101,232
492,3.36154,325,154,102,232
493,3.37108,321,155,103,232
494,3.38068,322,155,102,232
495,3.39027,317,156,102,232
496,3.39984,294,157,100,232
497,3.40941,282,157,97,232
498,3.41899,278,158,97,232
499,3.42853,252,158,96,232
500,3.43805,230,158,97,232
501,3.44748,218,158,96,232
502,3.45689,224,158,96,232
503,3.46632,244,158,97,231.8
504,3.47575,264,158,96,231.8
505,3.48522,281,158,97,231.8
506,3.49468,283,158,96,231.8
507,3.50411,270,157,97,231.8
508,3.51358,265,157,97,231.8
509,3.52304,269,157,95,231.8
510,3.53248,263,157,96,231.8
511,3.54183,230,157,94,231.8
512,3.55107,205,158,93,231.8
513,3.56021,167,158,90,231.8
514,3.56926,132,158,89,232
515,3.57815,125,158,95,231.8
516,3.58695,127,158,93,231.8
517,3.59569,121,158,93,231.8
518,3.60429,112,158,94,231.8
519,3.61288,125,157,94,231.8
520,3.62144,171,157,91,231.8
521,3.62997,184,157,91,231.8
522,3.6385,183,157,92,232
523,3.64701,183,157,91,231.8
524,3.65548,182,157,91,231.8
525,3.66395,180,157,91,231.8
526,3.67241,179,157,91,231.8
527,3.68086,178,157,91,231.8
528,3.68929,179,157,91,232
529,3.69774,184,158,91,232
530,3.70621,190,158,90,232
531,3.71472,200,158,91,232
532,3.72323,197,158,92,232
533,3.73174,191,158,92,232
534,3.74026,192,159,91,231.8
535,3.74879,191,159,90,231.8
536,3.75731,192,159,93,231.8
537,3.76587,197,159,92,231.8
538,3.77439,193,159,91,231.8
539,3.78292,186,159,92,231.8
540,3.79145,190,159,90,231.8
541,3.79998,190,158,90,231.8
542,3.80849,184,158,92,231.8
543,3.817,188,158,91,231.8
544,3.82547,188,158,91,231.8
545,3.83394,186,158,91,231.8
546,3.84239,181,157,91,231.6
547,3.85083,178,157,91,231.6
548,3.85926,179,157,90,231.6
549,3.86767,181,157,91,231.6
550,3.87613,186,157,91,231.6
551,3.8846,196,157,92,231.8
552,3.89311,205,156,92,231.8
553,3.90164,209,156,92,231.8
554,3.9102,213,156,92,232
555,3.91879,213,156,93,232.2
556,3.92738,207,157,93,232.2
557,3.93596,200,157,94,232
558,3.94457,205,156,92,232
559,3.95318,210,156,93,232
560,3.96178,202,155,93,232
561,3.97038,195,155,93,232
562,3.97899,195,155,92,232
563,3.98757,192,155,93,232
564,3.99615,191,156,92,232
565,4.00474,194,156,93,232
566,4.01332,195,156,92,232
567,4.02191,195,156,92,232
568,4.03046,187,156,93,232
569,4.03903,187,156,92,232
570,4.04759,192,156,91,232
571,4.0561,191,156,93,232
572,4.06462,188,156,92,232
573,4.07315,190,156,91,232
574,4.08168,192,156,92,232
575,4.09021,192,156,90,232
576,4.09872,189,156,91,231.8
577,4.10719,178,155,92,231.8
578,4.11566,180,156,92,231.8
579,4.12417,189,156,91,231.8
580,4.13268,193,156,91,232
581,4.14122,202,155,91,232
582,4.14975,203,155,91,232
583,4.15828,198,155,92,232
584,4.16684,195,155,93,232
585,4.17543,202,155,92,232
586,4.18403,213,154,93,232
587,4.19261,219,155,95,232
588,4.20042,211,155,92,232
589,4.20848,213,155,92,232
590,4.21694,248,155,91,232
591,4.22546,261,154,91,232
592,4.23399,225,153,91,231.8
593,4.24249,196,153,92,231.8
594,4.251,185,154,92,231.8
595,4.25951,184,154,91,231.8
596,4.26802,192,154,91,231.8
597,4.27653,194,154,91,231.6
598,4.285,188,154,90,231.8
599,4.29344,183,154,90,231.8
600,4.30189,177,154,91,231.8
601,4.31033,174,155,91,231.8
602,4.31878,183,155,91,232
603,4.32725,198,155,91,232
604,4.33576,204,155,92,232
605,4.34427,202,155,92,231.8
606,4.3528,200,155,92,231.8
607,4.36133,199,155,91,232
608,4.36984,193,155,91,231.8
609,4.37835,186,155,91,231.8
610,4.38686,186,155,91,232
611,4.39537,187,155,91,232
612,4.40384,185,155,90,232
613,4.41229,174,154,90,232
614,4.42068,162,154,91,232
615,4.42904,158,153,91,232
616,4.43743,173,153,91,232
617,4.44586,196,152,91,232.2
618,4.45433,208,152,91,232
619,4.4628,207,152,91,232
620,4.47133,211,152,92,232
621,4.47989,217,152,91,232
622,4.48846,210,152,92,232
623,4.49702,199,152,93,232
624,4.50557,187,153,94,232
625,4.51415,196,153,93,232
626,4.52273,203,152,92,232
627,4.53132,204,152,92,232
628,4.53988,194,152,93,232
629,4.54848,192,152,92,232
630,4.55706,195,152,92,232
631,4.56564,198,152,90,232
632,4.5742,191,152,91,232
633,4.58271,175,152,92,232
634,4.59118,162,152,92,232
635,4.59962,162,151,91,232.2
636,4.60803,168,151,91,232
637,4.61645,175,151,90,232
638,4.62487,180,151,92,232
639,4.63333,188,151,92,231.8
640,4.6418,202,151,92,231.8
641,4.65031,212,151,90,231.8
642,4.65878,201,151,91,231.8
643,4.66725,188,151,92,231.8
644,4.67573,188,152,92,231.8
645,4.68424,195,152,91,231.8
646,4.69275,196,152,91,231.8
647,4.70125,195,152,92,231.8
648,4.70977,196,152,92,231.8
649,4.71829,198,152,93,231.8
650,4.72685,199,152,92,232
651,4.73541,204,152,91,232
652,4.74397,199,152,92,232.2
653,4.75254,195,152,91,232.2
654,4.7611,188,152,92,232.2
655,4.76962,182,152,92,232.2
656,4.77815,186,152,92,232.2
657,4.78668,196,152,92,232
658,4.79523,201,152,91,232
659,4.80376,197,151,91,232
660,4.81229,192,151,93,232
661,4.82085,198,151,93,232
662,4.82946,213,151,93,232
663,4.8381,222,151,93,232
664,4.84677,225,151,95,232
665,4.85546,227,150,94,232
666,4.86421,226,150,94,232
667,4.87295,221,150,94,232
668,4.88173,219,150,94,232
669,4.89051,219,151,95,232
670,4.89932,224,151,94,232
671,4.90804,227,151,95,232.2
672,4.91674,226,151,95,232.2
673,4.92543,229,151,89,232
674,4.93413,216,151,88,232
675,4.94279,203,151,88,232
676,4.95143,182,151,89,232
677,4.96007,189,152,88,232
678,4.96871,202,152,88,232
679,4.97735,206,152,88,232
680,4.98599,202,152,93,232
681,4.99463,197,152,93,232
682,5.00327,203,152,93,232.2
683,5.01191,205,152,93,232.2
684,5.02055,201,152,93,232.2
685,5.02919,194,152,93,232.2
686,5.03779,187,152,93,232.2
687,5.0464,188,153,93,232.2
688,5.055,191,153,93,232.2
689,5.0636,195,153,92,232.2
690,5.07221,199,153,93,232.2
691,5.08052,203,153,89,232
692,5.08878,196,153,90,232
693,5.09709,210,153,84,232
694,5.10543,216,153,86,232
695,5.11384,215,153,87,232
696,5.12231,218,153,87,232
697,5.13084,226,153,87,232
698,5.13941,228,153,87,232
699,5.14801,227,153,89,232
700,5.15665,226,153,89,232
701,5.16532,224,153,89,232
702,5.17405,222,153,90,231.8
703,5.18279,224,153,90,231.8
704,5.19165,240,154,91,231.8
705,5.20056,270,154,91,231.8
706,5.20961,281,154,92,231.8
707,5.21869,282,154,92,231.8
708,5.22784,271,154,93,232
709,5.237,266,155,93,232
710,5.24624,268,155,94,232
711,5.25554,274,155,95,232
712,5.26488,277,155,95,232
713,5.27422,281,156,96,232
714,5.28366,281,156,96,232
715,5.29309,276,156,96,232
716,5.30252,266,157,95,232
717,5.31168,254,157,91,232
718,5.32051,219,158,91,232
719,5.32935,190,158,86,232
720,5.33821,184,158,85,232
721,5.34701,188,158,83,232
722,5.35576,172,158,84,232
723,5.36442,160,158,83,232
724,5.37306,163,159,84,232
725,5.3817,180,159,88,232
726,5.39034,196,159,88,232
727,5.39895,204,159,88,232
728,5.40753,196,159,89,232
729,5.41613,190,160,88,232
730,5.42471,196,160,87,232
731,5.43329,203,160,87,231.8
732,5.44181,202,160,87,231.8
733,5.45034,202,160,87,231.8
734,5.45885,202,160,86,231.8
735,5.46736,204,160,87,231.8
736,5.47587,210,160,87,232
737,5.4844,220,160,87,232
738,5.49295,231,160,87,232
739,5.50151,238,160,87,232
740,5.51002,232,160,88,232
741,5.51849,214,160,88,232
742,5.52696,208,159,90,232
743,5.5354,209,160,90,232
744,5.54385,209,159,90,232.2
745,5.55228,207,159,89,232.2
746,5.56068,205,159,90,232.2
747,5.56906,210,158,92,232.2
748,5.57742,209,158,90,232
749,5.58579,209,158,90,232
750,5.59413,209,158,90,232
751,5.60247,208,159,89,232
752,5.61081,208,159,90,232
753,5.61915,209,159,90,232
754,5.62751,210,159,90,232
755,5.63589,209,159,91,232
756,5.64429,209,159,91,232
757,5.6527,213,159,91,232
758,5.66118,218,160,92,232
759,5.6697,226,159,92,232
760,5.67828,230,159,91,232
761,5.68687,219,159,92,232
762,5.69545,204,159,94,232
763,5.70406,198,159,94,232
764,5.71266,195,159,93,232
765,5.7213,195,159,93,232
766,5.72994,197,159,93,232
767,5.73858,197,160,94,232
768,5.74722,197,160,95,232.2
769,5.75588,205,160,87,232.2
770,5.76455,202,159,88,232.2
771,5.77322,196,160,89,232.2
772,5.78192,192,159,88,232.2
773,5.79061,193,159,88,232.2
774,5.79928,191,159,88,232.2
775,5.80794,181,159,88,232.2
776,5.81658,179,159,88,232.2
777,5.82525,180,160,89,232.2
778,5.83394,188,160,89,232.2
779,5.84267,206,160,89,232.2
780,5.85141,209,160,88,232.2
781,5.86014,194,159,89,232
782,5.86887,182,159,89,232
783,5.87759,184,159,89,232
784,5.88632,188,159,89,232
785,5.89505,193,159,90,232
786,5.90379,206,159,89,232
787,5.91253,211,159,89,232
788,5.92128,209,158,89,232.2
789,5.93006,209,158,89,232.2
790,5.9388,211,158,89,232.4
791,5.94754,211,158,89,232.2
792,5.95628,215,157,89,232.2
793,5.96503,215,157,89,232.2
794,5.97375,209,157,91,232
795,5.98248,204,156,93,232
796,5.99117,205,156,92,232
797,5.99984,199,156,93,232
798,6.0085,196,156,93,232.2
799,6.0171,192,156,93,232.2
800,6.0257,185,156,95,232.4
801,6.03429,189,156,93,232.2
802,6.04289,197,156,92,232.2
803,6.0515,205,157,93,232.2
804,6.0601,200,157,93,232.2
805,6.0687,197,157,92,232.2
806,6.0773,197,157,93,232.2
807,6.08591,194,157,92,232.2
808,6.09451,189,156,92,232.2
809,6.1031,184,156,92,232.2
810,6.11163,176,155,92,232.2
811,6.12016,171,155,92,232.2
812,6.12867,172,155,91,232.2
813,6.13718,177,154,92,232
814,6.14569,183,154,92,232
815,6.1542,190,154,91,232
816,6.16271,190,155,92,232
817,6.17122,188,155,92,232.2
818,6.17973,190,155,91,232
819,6.18824,194,155,91,232
820,6.19671,188,155,92,232.2
821,6.20518,182,154,93,232
822,6.21369,189,155,92,232
823,6.22222,201,155,92,232
824,6.23075,203,155,91,232
825,6.23931,203,154,92,232.2
826,6.24787,203,154,92,232.2
827,6.25646,201,154,92,232.2
828,6.26505,208,153,91,232.2
829,6.27364,203,153,92,232.2
830,6.28223,193,153,92,232.2
831,6.29081,191,153,93,232.2
832,6.29942,197,153,93,232
833,6.30802,209,153,94,232
834,6.31666,212,153,93,232
835,6.32533,210,153,93,232
836,6.33398,207,153,93,232
837,6.34265,205,153,94,232
838,6.35135,208,153,93,232
839,6.36005,214,153,93,232
840,6.36877,214,153,94,232
841,6.3775,218,153,93,232.2
842,6.38625,215,153,94,232.2
843,6.39484,209,153,94,232.2
844,6.40341,203,153,94,232.4
845,6.41199,213,153,87,232.4
846,6.42063,217,153,88,232.4
847,6.42927,216,153,88,232.4
848,6.43791,208,153,89,232.4
849,6.44655,204,153,89,232.4
850,6.45521,207,153,88,232.2
851,6.46388,206,153,88,232.2
852,6.47252,201,153,88,232.2
853,6.48116,193,154,88,232.2
854,6.48976,189,153,87,232.2
855,6.49836,185,154,87,232
856,6.50697,189,154,88,232.2
857,6.51558,202,154,88,232.2
858,6.52422,207,154,88,232.2
859,6.53292,215,154,89,232.2
860,6.54164,223,154,89,232.2
861,6.55042,230,154,90,232.2
862,6.5592,235,154,89,232.2
863,6.56798,225,154,89,232.2
864,6.57676,207,154,90,232.2
865,6.58553,200,154,90,232.2
866,6.59431,205,154,88,232.2
867,6.60312,215,154,89,232
868,6.61193,214,154,90,232
869,6.62071,205,154,89,232
870,6.62949,201,154,89,232
871,6.63823,199,154,88,232
872,6.64696,194,154,88,232
