secs,km,power,hr,cad,alt
100,0.56804,120,112,76,206
101,0.57378,112,112,80,206.2
102,0.57961,101,112,81,206
103,0.58545,101,111,80,206
104,0.59131,122,111,81,206.2
105,0.59722,110,111,80,206.2
106,0.60326,87,111,78,206.2
107,0.60915,94,110,79,206.2
108,0.61511,120,109,81,206.2
109,0.62114,93,108,83,206.2
110,0.62715,76,108,83,206
111,0.63315,115,106,83,206
112,0.63925,107,106,81,205.8
113,0.6453,117,106,82,205.8
114,0.65144,117,105,84,205.8
115,0.65761,116,105,83,206
116,0.66383,94,106,82,206
117,0.67005,84,106,81,206
118,0.67628,87,107,82,206
119,0.68239,90,108,82,206
120,0.68855,94,108,83,206
121,0.69474,107,109,83,206
122,0.70092,91,110,82,206
123,0.70708,74,110,81,206
124,0.71323,72,110,82,206
125,0.71933,87,110,82,206
126,0.72542,88,110,81,206
127,0.73149,94,109,82,206
128,0.73756,87,109,81,206
129,0.74364,93,108,81,206.2
130,0.74976,91,108,82,206
131,0.75579,84,108,82,206
132,0.76189,104,109,84,206
133,0.76803,116,109,83,206
134,0.77419,119,110,82,206
135,0.78037,100,110,81,206
136,0.7866,101,111,86,206
137,0.79277,128,111,87,206
138,0.79904,119,112,84,206
139,0.80531,131,113,83,206
140,0.81167,96,114,83,206
141,0.81799,72,114,81,206
142,0.82432,92,115,85,206
143,0.83051,93,115,82,206
144,0.83675,106,114,83,206
145,0.84299,96,114,83,205.8
146,0.84923,97,113,83,205.8
147,0.85548,97,112,83,205.8
148,0.86175,74,112,82,205.8
149,0.86791,107,112,82,205.8
150,0.87414,108,111,81,205.8
151,0.88036,95,111,82,206
152,0.88655,101,110,81,206
153,0.89273,109,110,82,206
154,0.89907,119,110,82,205.8
155,0.90519,102,110,84,205.8
156,0.91143,76,110,82,205.8
157,0.91762,106,110,82,205.8
158,0.92329,0,110,68,205.8
159,0.92819,0,110,68,205.8
160,0.93304,0,111,68,206
161,0.93761,0,110,68,206
162,0.94196,0,110,0,206
163,0.94619,0,109,0,206
164,0.95075,199,109,68,206
165,0.9559,185,109,73,206
166,0.96167,185,111,77,206.2
167,0.96742,127,111,78,206.2
168,0.97336,118,111,80,206.2
169,0.97936,108,112,82,206.2
170,0.98536,95,113,82,206.4
171,0.99122,57,113,70,206.2
172,0.99718,0,113,70,206.2
173,1.00194,0,112,20,206.2
174,1.00661,0,112,42,206
175,1.01171,247,111,70,205.8
176,1.0168,214,110,77,205.8
177,1.02275,182,109,80,205.8
178,1.029,154,109,81,205.8
179,1.03524,206,109,89,205.6
180,1.04173,247,110,90,205.8
181,1.04852,255,111,93,205.8
182,1.05543,101,112,92,205.8
183,1.06228,69,113,91,205.8
184,1.06928,94,114,91,205.8
185,1.07596,183,115,99,205.8
186,1.08302,474,117,103,205.8
187,1.09022,593,118,102,205.8
188,1.09823,374,119,110,205.8
189,1.10676,86,121,107,205.6
190,1.11466,14,122,89,205.8
191,1.1222,73,123,93,205.8
192,1.12985,91,123,95,205.8
193,1.1375,137,125,95,205.8
194,1.1451,151,125,88,205.8
195,1.15245,75,126,86,205.8
196,1.15963,67,127,85,206
197,1.16634,70,128,85,206
198,1.17325,108,128,84,206
199,1.18013,114,129,84,206
200,1.18689,114,129,82,206.2
201,1.19364,147,129,82,206.2
202,1.20046,138,129,83,206
203,1.20708,142,129,72,206
204,1.21385,142,129,69,206
205,1.22059,106,129,73,206
206,1.2273,90,129,72,205.8
207,1.23393,85,129,71,205.8
208,1.24061,73,129,71,205.8
209,1.24698,73,129,82,205.8
210,1.25342,73,129,81,205.8
211,1.25977,81,129,84,206
212,1.2661,87,130,83,206
213,1.2724,83,129,81,206
214,1.2787,85,129,82,205.8
215,1.28485,80,129,80,205.8
216,1.29101,90,129,84,205.8
217,1.29717,95,128,84,205.8
218,1.30331,71,128,80,205.8
219,1.30945,89,128,80,206
220,1.31565,95,127,80,206
221,1.3216,112,126,80,206
222,1.32771,108,125,81,205.8
223,1.33385,109,125,82,205.8
224,1.34001,103,124,81,205.8
225,1.34619,110,123,81,205.8
226,1.3525,100,123,80,206
227,1.35857,90,122,80,206
228,1.36475,92,122,80,206
229,1.37094,153,122,84,206
230,1.37716,109,121,84,206
231,1.38341,76,121,78,206
232,1.38993,130,120,78,206
233,1.39578,131,119,78,206
234,1.40196,153,118,78,206
235,1.40835,151,118,77,206
236,1.41478,151,118,78,206
237,1.42132,137,119,78,206
238,1.42801,139,120,79,206
239,1.43451,111,120,79,206
240,1.44117,111,121,80,206.2
241,1.44778,86,121,78,206.2
242,1.45429,57,122,74,206.2
243,1.4607,74,122,76,206.2
244,1.46721,122,122,78,206.2
245,1.47349,115,122,79,206
246,1.47992,115,121,76,206
247,1.48639,107,120,77,205.8
248,1.49285,105,120,77,205.8
249,1.49932,103,119,77,205.8
250,1.5059,103,118,77,205.8
251,1.51225,107,118,77,205.8
252,1.51872,112,117,77,205.8
253,1.52518,111,117,77,205.8
254,1.53165,110,117,77,205.8
255,1.53814,96,117,79,205.8
256,1.54472,117,117,79,205.8
257,1.55113,123,117,79,206
258,1.55765,123,117,78,206
259,1.56418,95,117,78,206
260,1.57067,104,118,79,206
261,1.57716,127,118,78,206
262,1.58377,129,119,78,206
263,1.5902,106,119,78,206
264,1.59674,106,120,77,206
265,1.60328,109,120,77,206
266,1.60982,113,120,78,206
267,1.61636,116,120,78,206
268,1.62299,115,120,78,206
269,1.62944,116,120,80,206
270,1.63604,118,120,81,206
271,1.64265,107,119,79,206
272,1.64925,138,119,79,206
273,1.65586,121,119,81,206.2
274,1.66257,113,119,81,206.2
275,1.66906,115,119,81,206.2
276,1.67567,120,119,81,206
277,1.68227,118,119,81,206
278,1.68888,118,119,78,205.8
279,1.69549,93,119,77,205.8
280,1.7022,94,119,78,205.8
281,1.70863,106,120,78,205.8
282,1.71521,151,120,81,205.8
283,1.72184,140,121,79,205.8
284,1.72853,131,122,80,206
285,1.73522,117,122,80,206
286,1.74203,120,123,80,206
287,1.74863,116,123,80,206
288,1.75534,99,123,78,205.8
289,1.76203,80,124,77,205.8
290,1.76866,88,124,78,205.8
291,1.77524,113,124,79,205.8
292,1.78195,104,124,77,205.8
293,1.78839,129,124,82,205.8
294,1.79496,120,124,83,205.8
295,1.80156,120,124,83,206
296,1.80816,174,124,81,206
297,1.81485,123,124,79,206
298,1.82175,127,124,79,206
299,1.8282,116,123,80,206
300,1.83485,125,123,79,206
301,1.84151,138,123,80,205.8
302,1.8482,140,123,81,205.8
303,1.85491,127,123,80,205.8
304,1.86169,135,123,81,205.8
305,1.86848,173,123,82,205.6
306,1.8753,95,124,82,205.6
307,1.88215,81,124,79,205.6
308,1.88889,112,124,82,205.8
309,1.89558,126,124,81,205.8
310,1.90229,139,124,81,205.8
311,1.90903,91,123,79,205.8
312,1.91577,71,123,78,205.8
313,1.92243,108,123,77,205.8
314,1.92906,129,122,80,205.8
315,1.9357,128,122,80,205.6
316,1.94239,131,122,80,205.6
317,1.94911,128,122,80,205.6
318,1.95581,128,122,80,205.6
319,1.96255,134,121,79,205.6
320,1.96929,94,121,78,205.6
321,1.976,95,121,78,205.6
322,1.98266,152,121,81,205.8
323,1.98937,110,122,80,205.8
324,1.99609,136,122,81,205.8
325,2.00282,116,122,79,206
326,2.00956,128,122,81,206
327,2.01631,128,122,81,206
328,2.02308,118,122,81,206.2
329,2.02984,102,121,79,206
330,2.03658,101,121,82,206
331,2.0433,106,121,79,205.8
332,2.04999,100,122,79,205.8
333,2.05662,114,122,81,205.8
334,2.06328,126,122,80,205.8
335,2.06995,116,122,79,206
336,2.0766,116,122,79,206
337,2.08325,114,122,79,206
338,2.08992,119,121,79,206
339,2.09657,131,121,80,206
340,2.10346,121,120,79,206
341,2.10995,111,120,78,206
342,2.11664,107,119,80,206
343,2.12333,132,119,80,205.8
344,2.13002,134,119,81,205.8
345,2.13676,133,119,80,205.6
346,2.14349,124,119,80,205.8
347,2.15027,118,120,80,205.8
348,2.15704,115,120,80,205.8
349,2.16378,121,120,81,205.8
350,2.17052,109,120,80,205.8
351,2.17726,125,120,83,205.8
352,2.18403,156,120,83,205.8
353,2.19086,137,121,81,205.8
354,2.1977,132,121,82,205.8
355,2.20458,122,121,81,205.8
356,2.21146,122,122,82,205.8
357,2.21831,118,122,82,205.8
358,2.22515,118,123,82,205.8
359,2.232,132,123,82,205.8
360,2.23885,131,123,82,205.8
361,2.24573,138,123,82,205.8
362,2.25261,119,123,81,206
363,2.25946,122,123,81,206
364,2.26631,129,123,84,206
365,2.27316,87,123,84,205.6
366,2.27994,80,124,82,205.6
367,2.28664,68,124,79,205.6
368,2.2933,62,125,78,205.6
369,2.29984,51,125,77,205.6
370,2.3063,55,125,76,205.6
371,2.31257,46,124,75,205.6
372,2.31873,63,124,73,205.8
373,2.32483,50,124,72,205.8
374,2.3308,38,124,69,205.8
375,2.33668,31,123,69,205.8
376,2.34253,40,122,68,205.8
377,2.3482,68,122,72,205.8
378,2.35383,62,122,67,205.8
379,2.35941,53,121,65,205.8
380,2.36494,53,121,65,205.8
381,2.37041,79,121,66,205.8
382,2.37588,86,121,68,205.8
383,2.38142,161,121,71,205.8
384,2.38702,126,120,70,205.8
385,2.39272,139,120,69,205.8
386,2.39852,103,119,69,205.8
387,2.40435,117,119,70,205.8
388,2.41027,119,120,70,205.8
389,2.41618,127,120,70,205.6
390,2.42223,119,120,73,205.6
391,2.4283,110,121,72,205.6
392,2.43444,112,121,72,205.8
393,2.44058,97,121,74,205.8
394,2.4469,109,122,73,205.8
395,2.4529,109,123,74,205.6
396,2.45906,118,123,75,205.8
397,2.46524,120,123,74,205.6
398,2.47151,113,124,75,205.6
399,2.47781,117,124,75,205.6
400,2.4842,126,124,78,205.4
401,2.4905,120,124,76,205.6
402,2.49691,198,124,77,205.6
403,2.50338,172,124,77,205.4
404,2.51011,328,124,75,205.6
405,2.51735,438,124,79,205.6
406,2.52512,438,125,84,205.6
407,2.53314,398,126,89,205.8
408,2.54148,328,127,89,205.8
409,2.55,345,128,92,205.8
410,2.55852,359,129,97,205.8
411,2.56718,351,130,88,206
412,2.57606,307,132,87,206
413,2.58463,278,134,90,206
414,2.5933,253,135,89,206
415,2.6019,296,137,89,206
416,2.61054,309,140,90,205.8
417,2.61928,388,141,92,205.8
418,2.62838,403,143,91,205.8
419,2.63714,381,145,91,205.8
420,2.64617,334,146,93,205.8
421,2.65522,346,148,92,205.8
422,2.66419,205,149,90,205.8
423,2.67309,230,150,90,205.6
424,2.68198,247,151,94,205.6
425,2.69093,315,152,94,205.6
426,2.70003,285,153,94,205.6
427,2.70917,188,154,92,205.6
428,2.71814,286,154,94,205.6
429,2.72725,300,154,88,205.6
430,2.73642,300,155,89,205.6
431,2.74559,338,155,89,205.6
432,2.75477,366,156,89,205.6
433,2.76396,342,156,88,205.6
434,2.77315,282,156,88,205.6
435,2.78217,110,156,83,205.6
436,2.79133,86,156,81,205.6
437,2.79982,88,156,83,205.6
438,2.80829,153,156,84,205.6
439,2.81672,255,157,85,205.6
440,2.82519,322,157,86,205.6
441,2.83379,270,157,87,205.6
442,2.84269,172,158,87,205.6
443,2.85108,80,157,84,205.6
444,2.85955,195,157,86,205.6
445,2.86796,186,157,86,205.6
446,2.87638,177,157,85,205.6
447,2.88472,179,157,87,205.6
448,2.89332,214,156,86,205.6
449,2.90142,255,156,86,205.6
450,2.90982,263,156,87,205.6
451,2.91827,281,156,87,205.6
452,2.92688,326,156,89,205.6
453,2.93562,351,156,90,205.6
454,2.94451,308,156,91,205.6
455,2.95352,253,157,91,205.6
456,2.9626,303,157,93,205.6
457,2.97172,314,157,93,205.6
458,2.98091,281,157,93,205.6
459,2.9901,189,157,92,205.6
460,2.99954,116,157,89,205.6
461,3.00812,161,157,94,205.6
462,3.01697,200,158,94,205.6
463,3.02577,179,158,91,205.4
464,3.03441,149,158,86,205.4
465,3.04292,214,158,89,205.4
466,3.05159,239,158,86,205.4
467,3.05979,279,158,87,205.4
468,3.06821,296,158,86,205.4
469,3.07663,273,158,85,205.6
470,3.08501,273,158,86,205.6
471,3.09329,227,158,86,205.8
472,3.10155,255,157,88,205.6
473,3.10975,267,157,90,205.6
474,3.11786,251,157,87,205.6
475,3.12592,255,157,86,205.6
476,3.13395,256,157,87,205.6
477,3.14191,292,157,84,205.4
478,3.15001,246,157,86,205.4
479,3.15762,242,157,88,205.4
480,3.16537,295,157,93,205.4
481,3.17308,196,157,91,205.4
482,3.18075,276,157,92,205.6
483,3.18834,316,157,84,205.6
484,3.19623,353,158,83,205.6
485,3.20371,355,158,83,205.6
486,3.21146,309,158,83,205.6
487,3.2192,292,158,86,205.6
488,3.22669,143,159,87,205.6
489,3.23406,190,159,86,205.6
490,3.24141,223,159,87,205.6
491,3.24833,323,159,86,205.6
492,3.25545,339,159,86,205.4
493,3.26267,346,160,87,205.4
494,3.27002,326,159,87,205.4
495,3.2774,159,160,84,205.4
496,3.28482,241,160,85,205.4
497,3.29193,206,160,87,205.4
498,3.29905,206,160,83,205.4
499,3.30607,257,160,83,205.4
500,3.31306,338,160,84,205.4
501,3.3201,326,160,85,205.4
502,3.32742,306,160,85,205.2
503,3.33447,310,160,86,205.2
504,3.34171,209,160,86,205.2
505,3.34889,106,160,80,205.2
506,3.35593,272,160,88,205.2
507,3.36298,276,160,88,205.2
508,3.3703,309,160,86,205.4
509,3.37723,181,161,85,205.4
510,3.38428,87,161,81,205.4
511,3.39118,171,161,80,205.4
512,3.39803,294,161,85,205.4
513,3.40496,294,161,84,205.4
514,3.41212,283,161,85,205.4
515,3.41922,261,161,88,205.4
516,3.42659,198,161,89,205.4
517,3.43412,170,160,91,205.4
518,3.44159,150,160,87,205.6
519,3.4489,179,160,89,205.6
520,3.45649,188,160,81,205.6
521,3.46384,209,160,82,205.6
522,3.47143,220,160,82,205.6
523,3.47913,252,160,84,205.6
524,3.48699,251,159,86,205.6
525,3.49503,213,159,86,205.6
526,3.50334,143,158,86,205.6
527,3.51118,115,158,87,205.4
528,3.51919,92,158,86,205.4
529,3.52705,63,157,85,205.4
530,3.53488,103,157,86,205.4
531,3.54272,155,157,87,205.4
532,3.55083,189,157,88,205.4
533,3.55863,206,157,89,205.4
534,3.56675,176,157,87,205.6
535,3.57501,170,157,89,205.6
536,3.58328,182,156,89,205.6
537,3.5916,206,156,90,205.6
538,3.60011,228,155,90,205.6
539,3.60822,252,155,90,205.6
540,3.61658,258,154,91,205.6
541,3.62503,255,154,91,205.6
542,3.63356,295,154,93,205.6
543,3.64222,294,154,93,205.6
544,3.65133,312,154,96,205.6
545,3.65997,303,154,96,205.6
546,3.66894,302,154,97,205.4
547,3.67802,307,154,98,205.4
548,3.68707,252,154,96,205.4
549,3.69562,166,154,93,205.4
550,3.70413,208,155,92,205.4
551,3.71269,204,155,86,205.4
552,3.72125,132,155,86,205.6
553,3.72976,224,155,82,205.6
554,3.73827,269,156,88,205.6
555,3.74683,288,156,88,205.6
556,3.75571,295,156,89,205.4
557,3.76424,267,156,89,205.4
558,3.77302,190,156,87,205.4
559,3.7818,217,156,89,205.4
560,3.79053,223,156,89,205.4
561,3.79926,208,156,89,205.4
562,3.80817,139,156,88,205.4
563,3.81659,139,156,84,205.4
564,3.82519,68,156,83,205.4
565,3.83346,144,156,88,205.4
566,3.84169,181,156,85,205.4
567,3.8499,207,156,83,205.4
568,3.85824,209,156,85,205.4
569,3.86631,212,155,88,205.4
570,3.87454,182,155,88,205.6
571,3.88277,178,155,88,205.6
572,3.891,203,155,88,205.6
573,3.89923,235,155,90,205.4
574,3.90764,266,155,90,205.4
575,3.9159,264,155,92,205.4
576,3.92437,261,155,91,205.4
577,3.93295,252,154,92,205.4
578,3.94159,235,154,92,205.4
579,3.95011,139,153,90,205.4
580,3.95873,153,153,90,205.2
581,3.96689,229,153,87,205.2
582,3.97521,239,153,87,205.2
583,3.9836,234,153,86,205.2
584,3.99203,225,153,86,205
585,4.0005,228,153,86,205
586,4.00916,224,152,86,205.2
587,4.01752,116,152,82,205.2
588,4.02594,189,152,86,205.2
589,4.03433,215,152,87,205.2
590,4.04272,215,152,86,205.2
591,4.05112,195,152,86,205.4
592,4.05954,191,152,85,205.4
593,4.06793,159,152,84,205.4
594,4.0763,91,152,83,205.4
595,4.08451,136,151,81,205.4
596,4.09265,202,151,86,205.4
597,4.10085,218,150,84,205.4
598,4.10911,233,150,85,205.4
599,4.11739,216,150,86,205.6
600,4.12578,221,150,86,205.6
601,4.13424,216,150,86,205.6
602,4.14269,222,150,86,205.6
603,4.15115,225,150,86,205.6
604,4.15985,229,150,87,205.6
605,4.16814,236,150,87,205.4
606,4.17666,224,150,87,205.4
607,4.18526,212,150,87,205.4
608,4.19384,200,150,85,205.4
609,4.2024,214,150,88,205.4
610,4.21119,199,150,89,205.4
611,4.21947,205,150,87,205.4
612,4.22799,212,149,87,205.4
613,4.23652,206,149,87,205.4
614,4.24504,205,149,87,205.4
615,4.25355,179,149,86,205.4
616,4.26202,140,148,85,205.4
617,4.27046,199,148,87,205.4
618,4.27887,195,148,86,205.4
619,4.28726,191,147,85,205.4
620,4.29566,205,147,86,205.4
621,4.30405,216,146,87,205.4
622,4.31245,160,146,84,205.4
623,4.32083,179,145,85,205.4
624,4.32919,199,145,86,205.4
625,4.33759,222,146,87,205.2
626,4.34601,227,145,86,205.2
627,4.35444,189,145,85,205.2
628,4.3629,189,145,86,205.2
629,4.37135,203,144,87,205.2
630,4.37978,216,144,86,205.2
631,4.38821,232,144,87,205.2
632,4.39668,224,144,85,205.2
633,4.40504,178,144,82,205.2
634,4.4134,226,143,82,205.2
635,4.42175,246,143,86,205.4
636,4.43013,282,144,87,205.4
637,4.43855,172,144,85,205.4
638,4.44698,144,143,82,205.4
639,4.45529,222,143,86,205.4
640,4.46362,251,144,86,205.4
641,4.47205,233,144,85,205.4
642,4.48047,210,144,84,205.4
643,4.48886,162,144,86,205.4
644,4.49726,216,145,88,205.4
645,4.50566,212,145,85,205.4
646,4.51408,228,146,87,205.4
647,4.52252,216,146,86,205.6
648,4.53099,208,146,86,205.6
649,4.53946,215,147,87,205.4
650,4.54797,221,147,87,205.4
651,4.55651,213,147,87,205.4
652,4.56504,128,148,87,205.4
653,4.57351,175,148,85,205.4
654,4.58195,254,149,89,205.4
655,4.59034,287,149,84,205.4
656,4.59874,355,149,84,205.4
657,4.60688,364,150,80,205.4
658,4.6147,172,149,74,205.2
659,4.62235,275,149,79,205.2
660,4.62994,309,149,79,205.2
661,4.63761,279,149,80,205.2
662,4.64542,279,149,81,205.2
663,4.65343,279,149,82,205.2
664,4.66172,275,149,83,205.4
665,4.66969,239,149,84,205.4
666,4.67792,219,149,84,205.4
667,4.68626,227,149,85,205.4
668,4.6946,222,149,85,205.2
669,4.70291,225,150,84,205.4
670,4.71144,241,150,85,205.4
671,4.7195,252,150,86,205.4
672,4.72801,190,151,86,205.4
673,4.73657,180,151,86,205.4
674,4.74531,185,151,90,205.4
675,4.75411,195,151,91,205.4
676,4.76305,171,152,93,205.4
677,4.77196,203,152,93,205.4
678,4.78081,226,151,85,205.4
679,4.78964,276,151,87,205.4
680,4.79842,215,151,87,205.4
681,4.80716,224,151,90,205.4
682,4.8161,221,151,88,205.4
683,4.82456,219,150,88,205.4
684,4.83322,193,150,86,205.4
685,4.84186,199,150,87,205.4
686,4.85046,190,150,88,205.6
687,4.85902,174,150,89,205.6
688,4.86773,205,150,89,205.6
689,4.87601,194,150,86,205.6
690,4.88448,194,150,86,205.6
691,4.89291,196,151,86,205.6
692,4.90137,215,151,87,205.6
693,4.90984,229,151,86,205.6
694,4.9185,218,151,87,205.6
695,4.92688,244,151,89,205.6
696,4.93548,257,151,94,205.4
697,4.94421,273,150,95,205.4
698,4.95311,232,150,97,205.4
699,4.96211,177,151,99,205.4
700,4.97097,164,150,93,205.4
701,4.9795,201,150,95,205.4
702,4.98831,186,150,85,205.2
703,4.9972,207,150,86,205.2
704,5.00632,203,150,90,205.4
705,5.01554,191,151,90,205.4
706,5.02517,225,151,92,205.4
707,5.03435,326,151,92,205.4
708,5.04394,320,151,94,205.6
709,5.0537,271,151,92,205.6
710,5.06341,223,151,92,205.6
711,5.07306,207,151,91,205.6
712,5.08293,219,151,93,205.6
713,5.0921,235,151,91,205.6
714,5.10153,253,151,92,205.6
715,5.11093,228,151,90,205.4
716,5.12028,219,151,90,205.2
717,5.12956,219,151,89,205.2
718,5.13903,206,151,89,205.2
719,5.1479,205,151,88,205.2
720,5.15698,165,152,87,205.2
721,5.16592,172,152,89,205.4
722,5.17482,193,152,92,205.4
723,5.18363,193,152,90,205.4
724,5.19241,205,152,89,205.4
725,5.20115,210,152,89,205.4
726,5.20988,187,152,88,205.2
727,5.21858,173,151,88,205.2
728,5.22722,179,151,88,205.2
729,5.23578,222,151,89,205.2
730,5.24448,231,151,88,205.2
731,5.25287,238,151,88,205.2
732,5.26147,235,151,88,205.2
733,5.27007,206,150,88,205.2
734,5.27869,163,150,87,205.2
735,5.28725,155,150,87,205.4
736,5.29589,159,150,86,205.4
737,5.30415,131,151,85,205.4
738,5.31246,147,151,86,205.4
739,5.32074,193,151,86,205.4
740,5.32905,257,152,86,205.4
741,5.33745,236,152,87,205.4
742,5.34609,206,152,87,205.4
743,5.35433,217,152,92,205.4
744,5.36267,231,152,90,205.4
745,5.37093,245,152,87,205.6
746,5.37924,256,152,85,205.6
747,5.38758,274,152,85,205.6
748,5.39628,227,151,87,205.8
749,5.40462,251,151,86,205.6
750,5.41319,247,151,88,205.8
751,5.42179,239,150,88,205.6
752,5.43043,233,151,88,205.6
753,5.4391,199,150,87,205.6
754,5.44795,211,150,88,205.6
755,5.45637,180,150,88,205.6
756,5.46496,153,150,85,205.6
757,5.47344,142,150,89,205.4
758,5.48187,185,151,88,205.4
759,5.49029,193,151,87,205.4
760,5.49881,228,151,87,205.4
761,5.50715,243,152,87,205.4
762,5.51571,272,152,88,205.4
763,5.52431,283,152,89,205.4
764,5.53309,283,152,91,205.4
765,5.54194,274,152,90,205.2
766,5.55105,287,153,89,205.2
767,5.55961,289,153,89,205.4
768,5.56835,322,154,88,205.4
769,5.57699,318,154,88,205.4
770,5.58555,277,154,86,205.4
771,5.59401,275,154,86,205.4
772,5.60228,241,154,87,205.4
773,5.61013,270,154,89,205.4
774,5.61804,317,155,94,205.4
775,5.62576,332,155,92,205.4
776,5.63344,365,155,91,205.4
777,5.64106,366,155,90,205.4
778,5.64874,404,156,89,205.4
779,5.65596,413,157,88,205.6
780,5.66333,435,157,88,205.6
781,5.67068,417,157,87,205.6
782,5.67801,374,158,86,205.6
783,5.68528,364,158,86,205.6
784,5.69271,364,158,88,205.6
785,5.69987,348,159,89,205.6
786,5.70727,271,159,89,205.6
787,5.71481,217,159,89,205.4
788,5.7224,129,159,88,205.4
789,5.73,169,159,92,205.4
790,5.73784,233,160,92,205.4
791,5.74536,221,160,94,205.4
792,5.75312,199,160,94,205.4
793,5.76096,234,160,92,205.4
794,5.76877,258,160,88,205.4
795,5.77663,249,161,86,205.4
796,5.7847,292,161,88,205.4
797,5.79287,305,161,89,205.4
798,5.80132,320,161,92,205.6
799,5.80991,341,161,94,205.4
800,5.81851,315,161,94,205.2
801,5.8274,290,161,95,205.2
802,5.83659,230,161,96,205.2
803,5.84493,275,161,92,205.2
804,5.8534,249,161,93,205.2
805,5.86197,254,161,88,205.4
806,5.87061,282,161,89,205.4
807,5.87939,294,161,90,205.4
808,5.88845,292,161,91,205.2
809,5.89709,271,162,91,205.4
810,5.90604,265,161,91,205.4
811,5.91505,200,161,91,205.4
812,5.92405,171,161,89,205.2
813,5.93296,140,161,89,205.4
814,5.94199,162,161,91,205.4
815,5.95047,209,161,91,205.4
816,5.95921,260,162,91,205.4
817,5.96798,313,162,91,205.4
818,5.9768,319,162,89,205.4
819,5.98557,368,162,88,205.4
820,5.99454,389,162,88,205.4
821,6.00289,402,163,89,205.4
822,6.01131,365,163,90,205.2
823,6.01965,330,163,90,205.2
824,6.02782,306,163,96,205.2
825,6.03591,190,163,96,205.2
826,6.04412,105,163,90,205.2
827,6.05173,115,163,93,205.2
828,6.05957,195,163,96,205.2
829,6.06741,269,164,99,205.2
830,6.07533,306,164,97,205.2
831,6.08327,348,164,92,205.2
832,6.09149,399,165,87,205.2
833,6.09945,454,165,89,205.2
834,6.1077,424,165,89,205.2
835,6.11618,395,165,93,205.2
836,6.12478,308,164,94,205
837,6.13347,197,164,93,205
838,6.14245,129,163,92,205.2
839,6.15097,152,163,97,205.2
840,6.15978,204,163,97,205.2
