secs,km,power,hr,cad,alt
415,2.03997,152,132,81,192.4
416,2.04606,153,132,79,192.4
417,2.0521,154,132,83,192.4
418,2.05818,159,132,84,192.2
419,2.06429,161,132,81,192.2
420,2.07039,158,132,82,192.4
421,2.0765,158,132,81,192.4
422,2.08261,159,133,82,192.4
423,2.08872,158,133,82,192.4
424,2.09483,157,133,81,192.2
425,2.10087,155,133,79,192.2
426,2.10665,142,133,68,192.2
427,2.11201,148,132,75,192.2
428,2.11779,166,132,79,192.2
429,2.12372,186,131,76,192.2
430,2.12964,162,131,83,192.2
431,2.1356,158,131,81,192.2
432,2.14168,165,130,81,192.2
433,2.14782,163,129,83,192.2
434,2.15398,161,128,80,192.2
435,2.16009,158,128,80,192.2
436,2.16613,153,128,82,192.4
437,2.17224,155,128,82,192.4
438,2.17838,163,129,82,192.2
439,2.18461,164,129,83,192.4
440,2.19077,162,130,81,192.2
441,2.19691,155,130,81,192.2
442,2.20301,152,130,82,192.4
443,2.20912,157,131,80,192.4
444,2.21519,161,130,81,192.4
445,2.22127,160,130,81,192.4
446,2.22737,164,130,81,192.4
447,2.23351,164,130,82,192.4
448,2.23972,166,130,84,192.4
449,2.24597,169,131,83,192.4
450,2.25221,163,131,83,192.2
451,2.25839,160,132,82,192.2
452,2.26453,159,132,82,192.2
453,2.27064,159,132,81,192.2
454,2.27675,164,133,83,192.4
455,2.28289,168,133,83,192.4
456,2.28911,169,133,82,192.2
457,2.2953,163,133,82,192.4
458,2.30151,161,134,84,192.2
459,2.30775,165,134,84,192.2
460,2.31402,167,134,83,192.2
461,2.32027,164,134,84,192.2
462,2.32651,164,134,83,192.2
463,2.33275,165,134,83,192.2
464,2.33898,164,135,83,192.2
465,2.34519,165,135,83,192.2
466,2.3514,165,135,84,192.2
467,2.35776,166,135,83,192.2
468,2.364,165,135,84,192.2
469,2.3701,163,135,83,192.2
470,2.37632,164,135,84,192.2
471,2.38256,167,135,83,192.4
472,2.3888,166,135,83,192.4
473,2.39503,162,135,82,192.4
474,2.40117,162,135,82,192.4
475,2.40731,165,135,82,192.2
476,2.41345,170,135,83,192.2
477,2.41964,174,135,83,192.2
478,2.42588,173,135,82,192.2
479,2.43212,168,135,85,192.2
480,2.43839,169,135,83,192.2
481,2.44466,171,135,83,192.2
482,2.45094,168,135,84,192.2
483,2.45721,168,135,84,192.2
484,2.4635,169,135,84,192.2
485,2.4698,168,135,84,192.4
486,2.4761,168,135,84,192.2
487,2.4824,168,135,83,192.4
488,2.4887,167,135,84,192.4
489,2.49499,168,136,83,192.4
490,2.50124,168,136,83,192.2
491,2.50745,169,136,84,192.2
492,2.51369,172,136,83,192.4
493,2.51996,174,136,84,192.4
494,2.52624,174,136,83,192.4
495,2.53248,170,136,83,192.4
496,2.53873,169,136,83,192.4
497,2.54497,170,136,82,192.4
498,2.55124,171,136,85,192.6
499,2.55751,174,135,85,192.4
500,2.56384,174,135,83,192.4
501,2.57013,170,135,85,192.4
502,2.5764,168,135,84,192.4
503,2.58267,171,135,84,192.4
504,2.58894,172,134,84,192.4
505,2.59519,172,134,82,192.4
506,2.60143,171,134,82,192.4
507,2.60762,172,134,83,192.4
508,2.61383,176,133,83,192.4
509,2.6201,178,133,84,192.4
510,2.6264,175,133,84,192.4
511,2.6327,173,133,85,192.4
512,2.63897,171,133,83,192.4
513,2.64521,171,133,83,192.4
514,2.65148,173,133,84,192.4
515,2.65789,176,133,83,192.4
516,2.66415,173,134,82,192.4
517,2.67022,169,134,83,192.4
518,2.67659,172,133,83,192.4
519,2.6828,174,133,82,192.4
520,2.68905,174,134,85,192.4
521,2.69534,181,134,83,192.4
522,2.70164,176,134,84,192.2
523,2.70784,178,135,85,192.2
524,2.71429,180,135,84,192.2
525,2.72059,176,136,84,192.2
526,2.72689,175,136,84,192.2
527,2.73322,177,137,83,192.2
528,2.7395,175,137,83,192.2
529,2.74563,173,137,85,192.2
530,2.75205,176,137,84,192.4
531,2.75833,176,138,84,192.4
532,2.76459,174,138,85,192.4
533,2.77097,177,138,86,192.4
534,2.77738,182,138,85,192.4
535,2.78364,177,138,84,192.4
536,2.7901,176,138,83,192.4
537,2.79637,175,138,85,192.4
538,2.80269,175,138,84,192.4
539,2.80902,181,138,84,192.4
540,2.8153,180,138,83,192.4
541,2.82145,176,138,84,192.4
542,2.82782,176,138,83,192.4
543,2.83403,178,137,83,192.4
544,2.84022,179,137,83,192.2
545,2.84639,179,137,83,192.2
546,2.85248,178,137,81,192.4
547,2.85839,176,137,80,192.4
548,2.86456,179,136,83,192.4
549,2.87073,185,136,83,192.4
550,2.87687,187,136,82,192.4
551,2.88301,182,137,81,192.4
552,2.8891,179,137,81,192.4
553,2.89509,181,137,82,192.4
554,2.90132,183,137,82,192.4
555,2.9074,181,137,81,192.4
556,2.91345,179,136,81,192.4
557,2.91949,181,136,80,192.4
558,2.92553,182,135,81,192.4
559,2.93149,182,135,82,192.4
560,2.93782,186,135,83,192.4
561,2.94404,188,135,82,192.2
562,2.95022,182,135,83,192.2
563,2.95641,179,135,82,192.2
564,2.96259,180,134,83,192.2
565,2.96859,181,135,79,192.2
566,2.97479,181,135,80,192.2
567,2.98081,180,135,81,192.4
568,2.98686,183,135,82,192.4
569,2.99297,189,135,82,192.4
570,2.99921,191,136,84,192.4
571,3.00539,191,136,85,192.4
572,3.01183,182,136,84,192.4
573,3.01811,182,136,85,192.4
574,3.02437,181,137,83,192.4
575,3.03062,180,137,84,192.4
576,3.03687,182,137,83,192.4
577,3.04299,184,137,83,192.4
578,3.04935,184,137,83,192.4
579,3.05557,184,137,83,192.4
580,3.06174,184,137,82,192.4
581,3.06788,184,137,82,192.4
582,3.07405,189,137,82,192.4
583,3.08004,188,137,82,192.4
584,3.08629,186,137,81,192.4
585,3.09235,186,137,82,192.4
586,3.09849,190,137,84,192.4
587,3.10473,193,137,83,192.4
588,3.11098,190,137,82,192.4
589,3.11697,183,137,80,192.4
590,3.12309,180,137,77,192.4
591,3.12902,179,137,81,192.4
592,3.13512,195,137,85,192.4
593,3.14137,201,137,83,192.4
594,3.1476,198,137,84,192.4
595,3.15377,186,137,84,192.4
596,3.16018,190,137,84,192.4
597,3.16646,188,137,84,192.4
598,3.17271,187,137,83,192.4
599,3.17899,188,137,84,192.4
600,3.18534,191,138,85,192.4
601,3.19164,193,138,85,192.4
602,3.19813,189,138,85,192.4
603,3.20453,186,138,85,192.4
604,3.21081,184,138,83,192.4
605,3.21705,184,138,84,192.4
606,3.22328,188,138,83,192.4
607,3.22944,190,138,84,192.4
608,3.23582,190,139,83,192.4
609,3.242,187,139,83,192.4
610,3.24815,187,139,83,192.4
611,3.25432,192,139,82,192.4
612,3.2605,195,139,84,192.4
613,3.26664,196,139,84,192.4
614,3.27299,199,139,84,192.4
615,3.27925,192,140,84,192.4
616,3.28549,190,140,85,192.4
617,3.29183,197,140,86,192.4
618,3.29827,198,139,85,192.4
619,3.30451,189,140,84,192.4
620,3.31092,185,139,84,192.4
621,3.3171,187,140,82,192.6
622,3.32324,187,140,84,192.6
623,3.32948,198,140,83,192.4
624,3.33573,204,141,83,192.4
625,3.34184,197,141,82,192.4
626,3.34818,193,141,84,192.4
627,3.35444,198,141,84,192.4
628,3.36072,200,141,83,192.4
629,3.36704,195,141,85,192.4
630,3.37347,195,141,87,192.4
631,3.37986,200,142,87,192.4
632,3.38651,198,142,87,192.4
633,3.39307,193,142,86,192.4
634,3.39965,191,142,88,192.4
635,3.40625,195,142,88,192.4
636,3.41284,194,142,88,192.4
637,3.41933,191,142,87,192.4
638,3.42599,192,142,89,192.4
639,3.43255,194,143,89,192.4
640,3.43913,197,143,88,192.4
641,3.44569,197,143,87,192.4
642,3.45224,195,144,87,192.4
643,3.45862,194,144,88,192.4
644,3.46524,197,144,89,192.4
645,3.47178,199,143,88,192.4
646,3.47835,199,143,88,192.6
647,3.48495,198,143,89,192.6
648,3.4916,198,143,89,192.6
649,3.49815,200,143,89,192.4
650,3.50492,198,142,90,192.4
651,3.51158,197,142,88,192.4
652,3.51821,194,142,88,192.4
653,3.52475,193,142,88,192.4
654,3.53125,192,142,87,192.4
655,3.53768,195,142,87,192.6
656,3.5443,201,142,88,192.6
657,3.55087,201,142,88,192.6
658,3.55744,202,142,87,192.6
659,3.564,200,142,87,192.6
660,3.57048,199,142,86,192.6
661,3.57685,206,142,85,192.6
662,3.58332,217,142,86,192.6
663,3.58973,226,143,85,192.6
664,3.59608,229,143,85,192.6
665,3.60248,227,143,85,192.6
666,3.60882,226,143,84,192.6
667,3.61507,225,144,84,192.6
668,3.62149,225,144,85,192.6
669,3.62785,228,144,85,192.6
670,3.63428,230,145,86,192.6
671,3.64076,232,145,86,192.6
672,3.64722,226,145,86,192.6
673,3.6535,222,146,85,192.6
674,3.66002,222,146,87,192.6
675,3.66647,228,146,87,192.6
676,3.67298,228,146,87,192.6
677,3.67949,224,147,87,192.6
678,3.68604,223,147,87,192.6
679,3.69247,223,147,87,192.6
680,3.69907,223,147,86,192.6
681,3.70557,222,148,85,192.6
682,3.71193,220,148,85,192.6
683,3.7183,223,148,86,192.4
684,3.72476,228,149,86,192.4
685,3.73114,227,149,86,192.4
686,3.73772,224,149,87,192.4
687,3.74421,225,149,86,192.4
688,3.75065,223,149,85,192.4
689,3.75708,220,149,87,192.4
690,3.76358,224,149,86,192.4
691,3.76998,226,149,86,192.4
692,3.77653,222,149,85,192.4
693,3.78291,221,149,85,192.4
694,3.78927,222,149,85,192.4
695,3.79572,227,149,87,192.4
696,3.80215,231,149,87,192.4
697,3.80854,228,149,85,192.4
698,3.81504,218,149,85,192.4
699,3.82139,218,148,85,192.4
700,3.82772,223,148,85,192.4
701,3.8341,226,148,85,192.4
702,3.84048,228,148,85,192.4
703,3.84681,226,148,86,192.4
704,3.85333,223,148,86,192.4
705,3.85963,222,148,83,192.4
706,3.86594,219,149,85,192.4
707,3.87231,226,149,85,192.4
708,3.87875,228,149,87,192.4
709,3.88516,228,149,87,192.4
710,3.89173,227,150,87,192.4
711,3.89818,223,150,86,192.4
712,3.90461,220,150,86,192.4
713,3.91103,221,149,86,192.4
714,3.91755,223,149,87,192.4
715,3.92394,226,149,86,192.4
716,3.93052,225,150,87,192.4
717,3.93702,223,150,88,192.4
718,3.94356,230,150,89,192.4
719,3.95022,231,150,88,192.4
720,3.95688,224,150,89,192.4
721,3.96342,220,151,89,192.4
722,3.97008,219,151,87,192.4
723,3.97662,221,151,89,192.4
724,3.9832,227,152,88,192.4
725,3.98984,228,152,88,192.4
726,3.99648,226,152,88,192.4
727,4.003,223,152,88,192.4
728,4.00967,221,152,88,192.6
729,4.01625,221,152,88,192.6
730,4.02285,224,153,87,192.6
731,4.02946,224,153,88,192.6
732,4.03607,224,153,88,192.6
733,4.04257,223,153,88,192.6
734,4.04922,222,153,88,192.6
735,4.05577,223,153,87,192.6
736,4.06233,223,153,87,192.6
737,4.06882,222,153,87,192.6
738,4.07533,223,152,88,192.6
739,4.08181,227,152,88,192.6
740,4.08844,227,152,88,192.6
741,4.09498,227,152,86,192.6
742,4.10144,221,152,87,192.6
743,4.10787,221,152,86,192.6
744,4.11438,225,151,87,192.6
745,4.12083,228,151,87,192.6
746,4.12747,228,151,88,192.6
747,4.13412,228,151,89,192.6
748,4.14074,227,151,88,192.6
749,4.14734,222,151,88,192.6
750,4.15397,221,151,88,192.6
751,4.16052,221,151,88,192.6
752,4.16712,221,151,88,192.6
753,4.17367,222,152,88,192.6
754,4.18024,226,152,87,192.6
755,4.18683,227,152,89,192.6
756,4.19347,227,153,89,192.6
757,4.20005,227,153,88,192.6
758,4.20673,223,153,87,192.4
759,4.21325,219,153,86,192.4
760,4.21971,220,153,87,192.4
761,4.22621,223,154,87,192.4
762,4.23275,227,154,88,192.4
763,4.23927,231,154,89,192.4
764,4.24599,230,154,89,192.4
765,4.25261,224,154,89,192.4
766,4.25925,222,154,89,192.4
767,4.26586,223,154,89,192.4
768,4.27249,223,153,88,192.6
769,4.27905,223,153,88,192.6
770,4.28568,223,153,87,192.6
771,4.29224,224,153,87,192.6
772,4.29878,222,153,89,192.6
773,4.30537,225,153,89,192.4
774,4.31193,227,153,88,192.4
775,4.31842,223,153,85,192.4
776,4.3248,216,153,83,192.4
777,4.33108,214,153,86,192.4
778,4.33737,226,153,87,192.4
779,4.3438,235,153,86,192.6
780,4.35034,232,153,87,192.6
781,4.3568,229,152,88,192.6
782,4.36338,225,152,87,192.6
783,4.36996,222,152,88,192.6
784,4.37656,225,152,88,192.6
785,4.38315,224,152,88,192.6
786,4.38976,222,152,88,192.6
787,4.39624,220,152,87,192.6
788,4.40279,219,153,87,192.6
789,4.40927,222,153,87,192.6
790,4.41576,226,153,87,192.6
791,4.42229,227,153,87,192.6
792,4.42875,223,153,87,192.6
793,4.43515,224,153,87,192.6
794,4.44166,225,153,87,192.6
795,4.44812,225,153,88,192.6
796,4.45468,226,152,86,192.6
797,4.46115,223,152,86,192.6
798,4.46763,223,152,88,192.6
799,4.47413,228,151,89,192.6
800,4.48083,232,151,88,192.6
801,4.48749,229,151,88,192.6
802,4.49412,219,151,88,192.6
803,4.50065,218,151,86,192.6
804,4.50707,218,151,86,192.6
805,4.51345,220,152,87,192.6
806,4.51992,226,152,88,192.6
807,4.52636,234,152,88,192.6
808,4.53293,230,152,88,192.6
809,4.53954,219,152,87,192.6
810,4.54598,213,152,87,192.6
811,4.55238,221,152,87,192.6
812,4.55888,225,153,87,192.6
813,4.56545,230,153,88,192.6
814,4.57198,229,153,88,192.6
815,4.57853,225,153,88,192.6
816,4.5851,225,154,87,192.6
817,4.59167,224,154,88,192.6
818,4.59831,225,154,88,192.6
819,4.60497,225,154,89,192.6
820,4.61162,225,154,89,192.6
821,4.6183,225,154,89,192.6
822,4.62494,221,154,88,192.6
823,4.63151,220,154,89,192.6
824,4.63818,224,154,88,192.4
825,4.64481,224,154,88,192.4
826,4.65143,222,154,88,192.4
827,4.65803,221,154,90,192.4
828,4.66468,226,154,88,192.4
829,4.67128,226,154,87,192.4
830,4.67796,223,154,89,192.6
831,4.6846,224,155,88,192.6
832,4.69117,220,155,88,192.6
833,4.69771,221,155,88,192.4
834,4.70433,225,155,89,192.4
835,4.71094,228,155,89,192.4
836,4.71765,228,154,89,192.4
837,4.72435,226,154,90,192.4
838,4.7311,225,154,90,192.4
839,4.73785,224,154,90,192.4
840,4.74458,220,154,89,192.6
841,4.75115,218,154,88,192.6
842,4.75773,218,154,87,192.6
843,4.76423,220,154,87,192.6
844,4.77072,224,154,87,192.6
845,4.7772,226,153,86,192.4
846,4.78376,228,153,86,192.4
847,4.79014,225,153,87,192.4
848,4.79671,226,153,87,192.4
849,4.8033,229,153,89,192.4
850,4.80992,227,153,90,192.4
851,4.81667,228,154,89,192.4
852,4.82341,228,154,90,192.4
853,4.83012,223,154,90,192.6
854,4.83688,221,154,89,192.6
855,4.84363,223,154,91,192.6
856,4.85039,223,154,91,192.6
857,4.85724,228,154,91,192.6
858,4.86403,224,154,90,192.6
859,4.87075,220,154,90,192.6
860,4.87749,220,154,90,192.6
861,4.88424,221,154,91,192.6
862,4.89097,224,155,90,192.6
863,4.89772,224,155,90,192.6
864,4.90441,219,155,89,192.6
865,4.91098,220,155,86,192.6
866,4.91751,223,155,87,192.6
867,4.92401,222,155,86,192.6
868,4.9305,222,155,86,192.6
869,4.93691,225,155,85,192.6
870,4.94324,222,154,84,192.6
871,4.94946,222,154,83,192.6
872,4.95572,225,154,83,192.6
873,4.96194,227,154,83,192.8
874,4.96817,228,154,85,192.6
875,4.97456,232,154,85,192.6
876,4.98096,233,154,86,192.6
877,4.98739,229,154,86,192.6
878,4.9939,225,154,88,192.6
879,5.00048,228,154,87,192.6
880,5.007,225,154,89,192.6
881,5.0136,223,153,88,192.6
882,5.0202,225,153,87,192.6
883,5.02668,218,153,85,192.6
884,5.03311,213,154,85,192.6
885,5.03946,216,154,85,192.4
