secs,km,power,hr,cad,alt
89,0.36623,130,116,80,177.4
90,0.37074,128,116,81,177.2
91,0.37524,131,115,79,177.2
92,0.37975,127,115,80,177.2
93,0.38426,130,115,78,177.2
94,0.38876,121,115,78,177.2
95,0.3932,122,115,78,177.2
96,0.39762,135,115,79,177.4
97,0.40204,121,115,78,177.4
98,0.40646,131,115,78,177.4
99,0.4109,133,115,78,177.4
100,0.41533,135,115,78,177.4
101,0.41981,139,115,80,177.4
102,0.42434,129,116,79,177.4
103,0.42888,128,116,78,177.2
104,0.43333,128,116,78,177.2
105,0.43776,132,117,78,177.2
106,0.44215,134,117,77,177
107,0.44659,133,117,78,177
108,0.45104,129,117,79,177
109,0.45557,137,118,81,177.2
110,0.46013,127,118,80,177.2
111,0.46467,130,117,79,177.2
112,0.46918,140,117,79,177.4
113,0.47368,128,117,78,177.2
114,0.47813,137,117,80,177.2
115,0.48261,144,117,80,177.2
116,0.48715,133,117,80,177.2
117,0.49168,135,118,80,177.2
118,0.49622,135,118,80,177.2
119,0.50075,134,119,79,177.2
120,0.50528,141,119,80,177.4
121,0.50985,129,119,79,177.4
122,0.51438,139,119,80,177.4
123,0.51895,139,119,81,177.4
124,0.52354,133,119,81,177.4
125,0.52818,185,118,84,177.4
126,0.53289,116,118,83,177.4
127,0.53792,193,118,98,177.2
128,0.54325,129,117,81,177.2
129,0.54876,144,117,79,177.2
130,0.55436,133,116,81,177.2
131,0.56,120,116,79,177.2
132,0.56561,140,116,81,177.2
133,0.57124,134,117,79,177.2
134,0.57685,128,117,78,177.2
135,0.58241,137,117,78,177.2
136,0.58795,144,117,79,177.2
137,0.5935,142,117,79,177.2
138,0.59911,131,117,80,177.2
139,0.60474,161,117,82,177.2
140,0.61038,132,117,79,177.2
141,0.61596,148,116,80,177.2
142,0.62154,141,116,80,177.2
143,0.62709,140,116,79,177.2
144,0.63261,141,116,78,177.2
145,0.63812,134,116,77,177.2
146,0.64362,149,116,79,177.2
147,0.64918,146,117,80,177.2
148,0.65482,138,117,81,177.2
149,0.66045,140,118,80,177.2
150,0.66609,140,118,80,177.2
151,0.67173,151,118,81,177.2
152,0.67736,141,119,80,177.2
153,0.68297,138,119,79,177.2
154,0.68855,144,120,79,177.2
155,0.69413,139,120,78,177.2
156,0.69971,148,121,79,177.2
157,0.70532,149,122,79,177.2
158,0.71095,137,122,79,177.2
159,0.71649,138,123,77,177.4
160,0.72188,133,123,75,177.4
161,0.72722,161,123,78,177.4
162,0.73258,146,123,75,177.4
163,0.73797,154,123,76,177.4
164,0.74337,150,124,77,177.4
165,0.74887,148,123,79,177.4
166,0.75438,140,124,79,177.4
167,0.75994,168,123,80,177.4
168,0.76555,147,123,80,177.4
169,0.77113,144,123,79,177.4
170,0.77671,135,123,79,177.4
171,0.78217,155,123,78,177.4
172,0.78771,155,122,79,177.4
173,0.79327,145,122,79,177.4
174,0.79885,143,122,78,177.2
175,0.80438,155,122,78,177.2
176,0.80989,161,123,79,177.2
177,0.81545,153,123,80,177.2
178,0.82101,151,124,79,177.2
179,0.82656,155,125,79,177.2
180,0.83209,144,125,78,177.2
181,0.83762,157,124,79,177.2
182,0.84312,150,124,78,177.2
183,0.84863,148,124,78,177.2
184,0.8541,150,124,77,177.2
185,0.85954,155,124,78,177.2
186,0.86499,149,125,77,177.2
187,0.87044,154,125,77,177.2
188,0.87588,159,125,78,177.2
189,0.88136,159,125,79,177.2
190,0.88692,159,125,79,177.2
191,0.89256,163,125,80,177.2
192,0.89819,157,125,80,177.2
193,0.90383,152,126,80,177.2
194,0.90941,145,125,79,177.2
195,0.91497,161,126,79,177.2
196,0.9205,154,125,78,177.2
197,0.926,157,126,78,177.2
198,0.93158,177,126,80,177.2
199,0.93721,154,126,81,177.2
200,0.94285,150,126,79,177.2
201,0.94846,151,126,79,177.2
202,0.95396,155,126,78,177.2
203,0.95944,164,126,78,177.2
204,0.96496,168,126,79,177.2
205,0.97054,160,126,80,177.2
206,0.9761,155,126,79,177.2
207,0.98166,163,126,80,177.2
208,0.98722,157,126,79,177.2
209,0.9928,157,126,79,177.2
210,0.99836,159,125,78,177.2
211,1.00386,161,125,78,177.2
212,1.00939,164,125,79,177.2
213,1.01496,157,125,78,177.2
214,1.02049,157,125,79,177.2
215,1.02607,162,125,79,177.2
216,1.03168,159,125,79,177.2
217,1.03724,163,124,79,177.2
218,1.04276,163,125,78,177.2
219,1.04824,168,125,78,177.2
220,1.05372,158,126,78,177.2
221,1.05916,163,126,77,177.2
222,1.06457,166,126,77,177.2
223,1.06999,163,127,78,177.2
224,1.07547,170,127,78,177.2
225,1.08099,169,128,80,177.2
226,1.0866,158,128,80,177.2
227,1.0922,167,127,79,177.2
228,1.09778,162,128,79,177.2
229,1.10335,162,129,79,177.2
230,1.10888,164,129,79,177.2
231,1.11443,165,129,78,177.2
232,1.11991,161,130,78,177.2
233,1.12536,166,130,77,177.2
234,1.13077,170,131,77,177.2
235,1.13615,168,132,77,177.2
236,1.14157,168,132,77,177.2
237,1.14702,173,133,78,177
238,1.15253,160,133,79,177
239,1.15806,175,133,80,177
240,1.16362,175,133,80,177
241,1.16926,162,133,80,177
242,1.17493,165,133,80,177.2
243,1.18057,162,133,79,177
244,1.18615,166,133,79,177
245,1.19164,168,133,79,177.2
246,1.19717,170,133,79,177.2
247,1.20262,152,133,76,177.2
248,1.20806,181,133,80,177.2
249,1.21354,167,133,78,177.2
250,1.21902,182,133,78,177.2
251,1.22452,174,133,79,177.2
252,1.23002,169,133,79,177.2
253,1.2355,175,133,78,177.2
254,1.24094,174,133,77,177
255,1.24637,167,133,77,177
256,1.25179,181,133,78,177
257,1.25726,181,133,80,177
258,1.26284,177,133,80,177
259,1.26848,172,133,81,177
260,1.27415,166,133,81,177
261,1.27982,166,133,80,177
262,1.2854,175,133,79,177
263,1.29096,171,133,79,177.2
264,1.29649,176,132,78,177.2
265,1.30202,178,133,78,177.2
266,1.30756,181,133,79,177.2
267,1.31314,180,132,80,177.2
268,1.31874,171,133,79,177.2
269,1.32431,169,132,79,177.2
270,1.32987,178,132,79,177
271,1.3354,172,132,79,177
272,1.3409,178,133,78,177.2
273,1.34641,176,132,78,177.2
274,1.35191,181,133,79,177.4
275,1.35752,181,133,80,177.4
276,1.36316,170,133,79,177.4
277,1.36879,174,133,81,177.4
278,1.37443,186,134,80,177.4
279,1.38001,165,134,80,177.4
280,1.38559,189,134,81,177.4
281,1.3912,189,135,80,177.2
282,1.3968,182,135,80,177.2
283,1.40241,182,136,81,177.2
284,1.40809,185,136,81,177.2
285,1.4138,180,136,81,177.2
286,1.41952,176,136,80,177.2
287,1.42521,175,136,80,177.2
288,1.43084,178,136,79,177.2
289,1.4364,180,136,79,177.2
290,1.44198,186,136,80,177.2
291,1.44759,181,136,80,177.2
292,1.45323,172,136,79,177.2
293,1.45884,188,137,80,177.2
294,1.46444,181,137,81,177.2
295,1.47012,193,136,80,177.2
296,1.47575,175,136,79,177.2
297,1.48136,180,136,79,177.2
298,1.48691,184,136,78,177.2
299,1.49244,188,136,79,177.2
300,1.49797,182,136,79,177.2
301,1.50355,190,137,80,177.2
302,1.50916,191,137,80,177.2
303,1.51483,181,137,81,177.4
304,1.5205,188,139,81,177.4
305,1.5262,186,139,82,177.4
306,1.53192,173,140,80,177.4
307,1.53761,174,140,79,177.4
308,1.54325,188,141,78,177.4
309,1.54883,194,141,80,177.4
310,1.55444,192,142,80,177.4
311,1.56007,185,142,80,177.4
312,1.56568,188,142,80,177.4
313,1.57132,191,142,81,177.4
314,1.57699,188,142,81,177.4
315,1.58269,177,142,80,177.4
316,1.58838,195,142,81,177.4
317,1.59407,189,141,80,177.6
318,1.59975,182,141,81,177.6
319,1.60538,192,140,81,177.6
320,1.61096,189,140,79,177.6
321,1.61654,188,140,79,177.6
322,1.62212,192,140,79,177.6
323,1.6277,188,140,78,177.6
324,1.63329,198,140,79,177.6
325,1.63887,189,140,79,177.6
326,1.64445,190,140,79,177.6
327,1.65009,199,141,81,177.6
328,1.65572,188,141,81,177.6
329,1.66142,191,141,81,177.6
330,1.66712,195,141,81,177.6
331,1.67284,189,141,81,177.6
332,1.67853,181,141,80,177.6
333,1.68416,199,141,81,177.6
334,1.6898,195,141,81,177.6
335,1.69543,186,142,79,177.6
336,1.70107,197,142,81,177.6
337,1.70674,190,142,79,177.6
338,1.71242,177,142,81,177.6
339,1.71811,130,142,81,177.6
340,1.7238,146,141,81,177.6
341,1.72947,149,141,81,177.6
342,1.73511,151,142,80,177.6
343,1.74074,162,142,81,177.6
344,1.74642,158,142,81,177.6
345,1.75213,156,142,81,177.6
346,1.75782,147,142,80,177.6
347,1.76349,152,142,80,177.6
348,1.76913,155,142,80,177.6
349,1.77476,161,142,81,177.6
350,1.78044,151,142,81,177.8
351,1.78611,152,142,80,177.8
352,1.79178,149,142,80,177.8
353,1.79746,150,141,80,177.8
354,1.80315,143,141,80,177.8
355,1.80882,141,141,80,177.8
356,1.81449,156,141,81,177.8
357,1.82017,152,140,82,177.8
358,1.82584,146,140,81,177.8
359,1.83173,116,139,84,177.8
360,1.83759,87,139,79,177.8
361,1.84301,0,139,73,177.8
362,1.84836,0,138,34,177.8
363,1.85381,0,137,34,177.8
364,1.85935,0,137,34,177.6
365,1.86495,0,137,0,177.6
366,1.87067,0,137,0,177.6
367,1.87639,0,136,79,177.6
368,1.882,0,136,80,177.6
369,1.88745,0,135,80,177.6
370,1.89242,0,135,80,177.6
371,1.8971,0,133,0,177.6
372,1.90128,0,133,0,177.6
373,1.9054,0,133,0,177.6
374,1.90966,166,132,64,177.6
375,1.91405,150,131,61,177.8
376,1.91848,150,130,65,177.8
377,1.9236,224,128,80,177.8
378,1.92946,126,127,81,177.8
379,1.93537,122,126,81,177.8
380,1.94126,122,126,82,177.8
381,1.94695,155,125,82,177.8
382,1.95263,137,125,82,177.8
383,1.95823,153,125,81,177.8
384,1.96387,138,124,82,177.8
385,1.96958,138,124,80,177.8
386,1.97527,131,123,80,177.8
387,1.98096,138,123,82,177.8
388,1.98666,130,123,80,177.8
389,1.99233,158,122,81,177.8
390,1.99794,153,122,79,177.8
391,2.00354,168,122,81,177.8
392,2.00918,150,122,80,177.8
393,2.01487,142,122,81,177.8
394,2.02056,128,122,80,177.8
395,2.02625,147,123,79,177.6
396,2.03195,151,123,81,177.6
397,2.03767,153,124,82,177.6
398,2.04341,158,124,83,177.6
399,2.04919,146,125,82,177.8
400,2.05497,146,125,82,177.8
401,2.06071,147,126,82,177.8
402,2.0664,146,126,80,177.8
403,2.07204,147,126,80,177.8
404,2.07765,164,126,81,177.8
405,2.08332,156,126,81,177.8
406,2.08901,146,126,81,177.8
407,2.0947,150,126,80,178
408,2.1004,149,126,81,178
409,2.10609,144,126,81,178
410,2.11179,148,127,82,178
411,2.11751,159,127,82,178
412,2.12326,147,127,81,178
413,2.12897,147,128,81,178
414,2.13466,151,128,81,178
415,2.14035,153,129,81,178
416,2.14607,146,129,81,178
417,2.15178,151,130,81,178
418,2.15753,150,130,82,178
419,2.16328,145,130,81,178
420,2.169,149,130,81,178
421,2.17472,149,131,80,178
422,2.18041,149,130,80,178
423,2.1861,158,130,81,178
424,2.19185,146,130,83,178
425,2.19762,144,130,82,178
426,2.20331,142,130,80,178.2
427,2.20899,156,130,81,178.2
428,2.21466,147,129,81,178.2
429,2.2203,146,129,79,178.2
430,2.22588,147,129,79,178
431,2.23143,149,128,79,178
432,2.23701,150,128,80,178
433,2.24261,142,127,79,178
434,2.24822,143,126,80,178
435,2.25383,144,126,80,178
436,2.25944,142,125,79,178
437,2.26502,147,125,79,178
438,2.2706,145,125,79,178
439,2.27615,146,125,78,178
440,2.28165,145,125,77,178.2
441,2.28712,151,125,79,178.2
442,2.29266,156,125,79,178.2
443,2.29823,147,125,79,178.2
444,2.30381,145,125,79,178.2
445,2.30935,145,125,78,178.2
446,2.31484,153,125,80,178.2
447,2.3204,158,125,79,178.2
448,2.32598,140,125,79,178.4
449,2.33159,151,125,80,178.4
450,2.3372,150,125,79,178.4
451,2.34278,147,125,79,178.2
452,2.34833,150,126,79,178.2
453,2.35389,154,126,79,178.2
454,2.35947,145,126,79,178.2
455,2.36502,149,126,79,178
456,2.3706,154,127,80,178
457,2.37628,170,127,83,178
458,2.38212,152,126,83,178
459,2.38798,140,126,83,178
460,2.39381,137,126,81,178
461,2.39956,157,126,82,178
462,2.4053,152,126,81,178
463,2.41105,146,126,82,178
464,2.4168,148,126,82,178
465,2.42255,145,126,82,178
466,2.4283,150,127,80,178
467,2.43399,140,127,80,178.2
468,2.43966,168,127,82,178.2
469,2.44538,145,128,81,178.2
470,2.45113,147,128,82,178.2
471,2.45682,134,128,81,178.2
472,2.46252,153,128,81,178.2
473,2.46821,158,128,82,178.2
474,2.47393,155,128,83,178.4
475,2.47971,148,128,82,178.4
476,2.48548,148,128,82,178.4
477,2.49126,147,128,82,178.4
478,2.49701,149,129,82,178.4
479,2.50275,150,129,82,178.4
480,2.50859,155,129,83,178.2
481,2.51445,133,129,82,178.2
482,2.52025,145,129,82,178.2
483,2.52602,154,129,82,178.2
484,2.53177,147,129,83,178
485,2.53755,153,129,83,178
486,2.54338,147,129,82,178
487,2.54921,147,129,82,178
488,2.55499,152,130,83,178
489,2.56076,152,130,82,178
490,2.56651,147,130,82,178
491,2.57226,144,131,82,178
492,2.57798,141,132,80,178
493,2.58365,152,132,80,178
494,2.58926,150,132,80,178
495,2.59487,151,132,80,178
496,2.60047,151,132,80,178
497,2.60615,148,132,81,178
498,2.61182,149,132,80,178.2
499,2.61743,136,132,81,178.2
500,2.62306,164,132,83,178.2
501,2.62878,151,132,81,178.2
502,2.63453,157,132,83,178.2
503,2.64034,157,132,83,178.2
504,2.64617,147,132,82,178.2
505,2.65194,144,132,82,178.4
506,2.65772,141,132,82,178.4
507,2.66344,157,132,83,178.2
508,2.66919,153,132,83,178.2
509,2.67499,156,132,83,178.2
510,2.68082,143,132,82,178.2
511,2.68665,143,132,82,178.2
512,2.69243,149,131,83,178.2
513,2.6982,151,131,83,178.2
514,2.70398,149,131,82,178.2
515,2.70976,149,130,83,178.2
516,2.7156,151,130,82,178.2
517,2.7214,147,130,82,178
518,2.72723,153,130,84,178
519,2.73306,153,130,83,178
520,2.73892,146,131,83,178
521,2.74475,147,131,82,178
522,2.75056,154,131,83,178
523,2.75633,146,131,82,178
524,2.76211,154,130,82,178
525,2.76786,145,130,81,178
526,2.77361,154,129,82,178
527,2.77935,151,129,82,178
528,2.7851,150,129,83,178.2
529,2.7909,152,129,83,178.2
530,2.79674,145,129,83,178.2
531,2.80254,144,129,81,178.2
532,2.80834,144,129,81,178.2
533,2.81404,148,129,81,178.2
534,2.81973,156,130,82,178.2
535,2.82547,168,130,84,178.2
536,2.8315,167,130,89,178.2
537,2.83761,190,130,82,178.2
538,2.84356,331,131,80,178.2
539,2.84941,274,131,82,178.2
540,2.8553,293,131,84,178.2
541,2.86121,272,132,84,178.2
542,2.86715,251,132,84,178.2
543,2.87308,265,133,84,178
544,2.879,283,134,84,178
545,2.88494,272,134,84,178
546,2.89087,272,136,84,178
547,2.89676,262,136,83,178
548,2.90262,274,137,84,178.2
549,2.90847,280,138,83,178.2
550,2.91432,273,139,83,178.2
551,2.92015,295,140,83,178.2
552,2.92599,304,140,83,178.2
553,2.93183,297,141,82,178.2
554,2.93763,300,142,82,178.2
555,2.94346,301,142,84,178.2
556,2.94931,279,143,84,178.2
557,2.9552,291,144,84,178.2
558,2.96111,292,144,84,178.2
559,2.96703,291,145,84,178.2
560,2.97297,294,146,84,178.2
561,2.97892,292,146,84,178.2
562,2.98483,289,147,83,178.2
563,2.99072,292,148,83,178.2
564,2.99661,289,149,83,178.2
565,3.0025,304,149,85,178.2
566,3.00844,287,150,85,178.2
567,3.01451,167,150,90,178.4
568,3.02067,101,151,84,178.4
569,3.0267,154,151,86,178.4
570,3.03253,178,152,83,178.4
571,3.03834,182,153,83,178.4
572,3.04405,172,153,80,178.4
573,3.04974,179,154,80,178.4
574,3.05541,179,155,81,178.4
575,3.0611,169,155,81,178.4
576,3.06678,167,156,79,178.2
577,3.07236,176,156,79,178.2
578,3.07794,180,157,79,178.2
579,3.08354,178,157,80,178.2
580,3.08922,185,157,83,178.2
581,3.09499,158,157,82,178.2
582,3.1008,144,157,81,178.2
583,3.10657,137,157,81,178.2
584,3.11232,161,157,82,178.2
585,3.11807,167,158,82,178.2
586,3.12382,165,157,82,178.2
587,3.12968,161,158,84,178.2
588,3.1356,164,158,84,178.2
589,3.1416,154,157,84,178.2
590,3.14756,151,157,84,178.2
591,3.15342,148,157,81,178.2
592,3.15925,181,157,83,178.2
593,3.16508,157,157,83,178.2
594,3.17092,156,157,82,178.2
595,3.17675,157,157,83,178.2
596,3.18268,167,156,86,178.2
597,3.18871,152,156,86,178.2
598,3.19438,274,156,73,178.2
599,3.19972,317,156,71,178.2
600,3.2048,317,156,75,178.2
601,3.20995,318,156,76,178.2
602,3.21544,284,155,80,178.2
603,3.22108,271,155,81,178.4
604,3.22685,271,154,82,178.4
605,3.23266,269,154,81,178.4
606,3.23843,274,154,81,178.4
607,3.24418,280,154,82,178.4
608,3.24993,262,155,82,178.4
609,3.25564,282,155,82,178.4
610,3.26139,278,155,82,178.4
611,3.26722,288,155,85,178.4
612,3.27316,286,156,84,178.4
613,3.27902,280,156,82,178.4
614,3.28486,336,157,84,178.2
615,3.29072,294,157,82,178.2
616,3.29658,301,157,84,178.2
617,3.30247,280,158,83,178.2
618,3.3083,294,158,82,178.2
619,3.31408,300,159,82,178.2
620,3.31991,299,159,84,178.4
621,3.32594,312,160,86,178.4
622,3.33198,275,160,83,178.4
623,3.33793,299,160,85,178.4
624,3.34387,293,161,85,178.2
625,3.34981,301,161,85,178.2
626,3.35573,273,161,80,178.2
627,3.36153,198,162,86,178
628,3.36738,105,162,86,178.2
629,3.37319,145,162,85,178.2
630,3.37877,183,162,84,178.2
631,3.3843,183,162,84,178.2
632,3.38991,187,163,85,178.2
633,3.39558,174,163,85,178.2
634,3.40127,163,163,84,178.2
635,3.40688,182,163,85,178.2
636,3.41246,177,164,84,178.4
637,3.41807,178,163,85,178.4
638,3.42367,172,163,84,178.4
639,3.42931,179,163,86,178.4
640,3.43495,168,162,85,178.4
641,3.44062,164,162,85,178.4
642,3.44629,154,162,85,178.2
643,3.45193,152,161,85,178.2
644,3.45754,150,161,84,178.2
645,3.46312,163,161,83,178.2
646,3.46867,171,161,84,178.2
647,3.47428,166,161,85,178.2
648,3.47991,167,161,86,178.2
649,3.48558,161,160,85,178.4
650,3.49126,155,161,85,178.4
651,3.49689,164,161,85,178.4
652,3.50253,159,160,84,178.4
653,3.50814,160,160,83,178.4
654,3.51372,172,160,85,178.2
655,3.51935,167,160,86,178.2
656,3.52516,190,159,93,178.2
657,3.53118,268,159,88,178.2
658,3.53732,313,158,85,178.4
659,3.54343,290,158,87,178.4
660,3.54954,289,157,86,178.4
661,3.55561,268,157,87,178.4
662,3.56172,275,157,87,178.4
663,3.56786,277,156,88,178.2
664,3.57405,270,156,89,178.2
665,3.58023,292,156,89,178.2
666,3.5865,262,156,90,178.2
667,3.59277,271,157,89,178.2
668,3.59901,274,157,89,178.2
669,3.60519,275,157,87,178.2
670,3.61131,247,158,86,178.2
671,3.61735,300,158,87,178.2
672,3.6234,302,158,86,178.2
673,3.62944,313,159,86,178.2
674,3.63549,290,159,86,178.2
675,3.64152,293,159,85,178.2
676,3.64754,294,160,86,178.2
677,3.65356,296,160,86,178.2
678,3.65961,291,161,86,178.2
679,3.66563,294,161,86,178.2
680,3.67168,298,161,86,178.2
681,3.67772,289,162,86,178.2
682,3.68377,296,162,86,178.2
683,3.68985,294,162,87,178.2
684,3.69596,286,163,87,178.2
685,3.70205,293,163,86,178.2
686,3.70796,276,163,82,178.2
687,3.71392,189,163,90,178.2
688,3.72011,128,163,86,178.2
689,3.72635,152,163,88,178.2
690,3.73254,168,163,88,178.2
691,3.73864,176,163,87,178.2
692,3.74474,184,163,87,178.2
693,3.75086,179,164,87,178.2
694,3.757,155,164,85,178.2
695,3.76299,154,165,85,178.2
696,3.76899,187,165,86,178.2
697,3.77501,179,166,86,178.2
698,3.78104,176,165,85,178.2
699,3.78696,167,166,82,178.2
700,3.79282,194,165,84,178.2
701,3.79876,183,165,86,178.2
702,3.80479,158,165,86,178.2
703,3.81087,138,164,85,178.2
704,3.81694,154,164,84,178.2
705,3.82293,160,164,84,178.2
706,3.82873,164,164,83,178.2
707,3.83453,182,163,85,178.2
708,3.8405,166,163,86,178.2
709,3.84652,154,163,85,178.2
710,3.85252,142,163,84,178.2
711,3.85847,171,163,85,178.2
712,3.86443,176,163,87,178.2
713,3.87047,159,162,86,178.2
714,3.87647,153,162,85,178.2
715,3.88246,178,161,86,178.2
716,3.88868,189,161,92,178.2
717,3.89498,248,160,90,178.2
718,3.90119,313,160,89,178.2
719,3.90733,284,160,87,178.4
720,3.91347,296,160,89,178.4
721,3.91966,289,159,88,178.4
722,3.92587,265,159,88,178.4
723,3.93206,275,159,88,178.4
724,3.93824,281,158,88,178.4
725,3.94446,268,158,88,178.2
726,3.95067,280,158,88,178.2
727,3.95683,276,158,87,178.2
728,3.96297,275,158,87,178.2
729,3.96913,279,159,88,178.2
730,3.97531,279,159,88,178.2
731,3.98147,284,159,87,178.2
732,3.98758,309,159,86,178.2
733,3.99366,296,159,86,178.2
734,3.9997,304,160,86,178.2
735,4.00578,299,160,87,178.2
736,4.01189,292,160,87,178.2
737,4.018,288,161,87,178.2
738,4.02411,284,161,86,178.2
739,4.03016,288,161,85,178.2
740,4.03616,305,161,85,178.2
741,4.04215,291,162,85,178.2
742,4.04815,296,162,85,178.2
743,4.0542,297,162,86,178.2
744,4.06027,292,163,87,178.2
745,4.06638,301,163,87,178.2
746,4.07243,275,163,83,178.2
747,4.07829,265,163,79,178.4
748,4.08418,231,164,92,178.2
749,4.09033,119,164,84,178.2
750,4.09649,158,163,86,178.4
751,4.1026,169,163,86,178.4
752,4.10868,172,163,86,178.4
753,4.11479,187,163,87,178.4
754,4.12093,174,163,86,178.4
755,4.12698,159,163,86,178.4
756,4.133,184,163,87,178.4
757,4.139,173,163,84,178.4
758,4.14495,164,162,83,178.4
759,4.15083,180,162,84,178.4
760,4.15672,177,162,84,178.4
761,4.16264,176,163,85,178.4
762,4.1686,164,163,85,178.4
763,4.1746,145,163,86,178.4
764,4.18063,149,163,85,178.4
765,4.1866,153,162,84,178.4
766,4.19251,167,162,85,178.4
767,4.19843,170,163,85,178.4
768,4.20439,172,163,85,178.4
769,4.21042,164,162,85,178.4
770,4.21647,149,162,84,178.4
771,4.22247,155,162,85,178.4
772,4.22843,176,162,86,178.4
773,4.23445,161,162,86,178.6
774,4.24045,160,162,85,178.6
775,4.24645,166,161,86,178.6
776,4.25255,174,161,90,178.6
777,4.25882,245,161,88,178.4
778,4.26504,289,161,82,178.4
779,4.27115,318,161,86,178.4
780,4.2772,298,160,86,178.4
781,4.28325,285,160,87,178.4
782,4.28929,274,160,86,178.4
783,4.29537,275,160,86,178.4
784,4.30144,277,160,87,178.4
785,4.3076,288,160,88,178.4
786,4.31376,270,160,88,178.4
787,4.3199,275,160,85,178.4
788,4.32608,319,160,89,178.4
789,4.33241,270,160,91,178.4
790,4.33893,259,160,92,178.4
791,4.34537,296,160,90,178.4
792,4.35161,296,160,88,178.4
793,4.3578,307,160,88,178.4
794,4.36396,307,161,88,178.4
795,4.37014,290,161,88,178.4
796,4.3763,274,162,87,178.4
797,4.38244,302,162,87,178.4
798,4.3886,299,162,87,178.4
799,4.39476,295,162,87,178.4
800,4.40092,293,162,87,178.4
801,4.40706,293,162,86,178.4
802,4.41317,296,162,87,178.4
803,4.41928,299,163,87,178.2
804,4.42542,293,163,87,178.2
805,4.43158,286,163,87,178.2
806,4.43769,292,164,86,178.2
807,4.44372,168,164,86,178.4
808,4.44976,146,164,84,178.4
809,4.45578,150,165,86,178.4
810,4.4617,161,164,82,178.4
811,4.46747,174,165,83,178.6
812,4.47325,196,165,84,178.6
813,4.47921,174,166,88,178.6
814,4.48526,155,166,84,178.6
815,4.49126,167,166,86,178.6
816,4.49722,176,166,85,178.6
817,4.50315,172,167,85,178.4
818,4.5091,180,167,85,178.4
819,4.51506,174,166,85,178.4
820,4.52106,170,166,85,178.4
821,4.52706,172,167,86,178.4
822,4.53309,156,167,85,178.4
823,4.53911,154,167,85,178.4
824,4.54512,156,166,85,178.4
825,4.55107,166,167,84,178.4
826,4.55707,188,167,87,178.4
827,4.56311,169,166,86,178.4
828,4.56927,160,166,87,178.4
829,4.57543,147,166,87,178.4
830,4.5815,160,165,87,178.4
831,4.58755,169,165,87,178.6
832,4.59362,160,165,86,178.6
