secs,km,power,hr,cad,alt
128,0.6022,0,133,0,235.6
129,0.6082,0,131,0,235.4
130,0.6144,0,131,0,235
131,0.621,0,132,0,234.8
132,0.6279,0,132,0,234.6
133,0.6351,0,132,0,234.2
134,0.6424,0,132,0,233.8
135,0.6498,0,131,0,233
136,0.657,0,131,0,232.8
137,0.6638,0,128,0,232.6
138,0.6703,0,123,0,232.4
139,0.6764,0,121,0,232.4
140,0.6822,43,120,87,232.4
141,0.6877,62,119,90,232.6
142,0.6933,142,120,87,232.8
143,0.6988,189,121,88,233
144,0.7043,172,121,90,233.2
145,0.7099,190,122,88,233.4
146,0.7151,77,123,77,233.6
147,0.7197,6,123,70,233.6
148,0.7241,20,123,65,234
149,0.7284,119,122,62,234.2
150,0.7327,104,121,61,234.6
151,0.7369,117,121,63,234.8
152,0.7412,155,120,67,234.8
153,0.7458,145,120,71,235
154,0.7503,133,120,82,235.2
155,0.7549,142,121,101,235.2
156,0.7594,104,121,89,235.4
157,0.7639,139,121,88,235.4
158,0.7685,92,121,82,235.2
159,0.773,116,120,80,235
160,0.7775,107,121,80,235
161,0.782,79,121,78,235
162,0.7865,148,122,79,235.2
163,0.7909,118,123,79,235.4
164,0.7954,131,124,79,235.6
165,0.8,160,126,80,235.8
166,0.8046,142,128,80,235.8
167,0.8093,151,129,82,235.8
168,0.8139,141,129,81,236
169,0.8185,127,129,81,236.2
170,0.8231,127,129,80,236.4
171,0.8277,138,129,81,236.6
172,0.8324,137,129,83,236.8
173,0.8371,137,129,83,237
174,0.8419,132,129,84,237
175,0.8467,124,129,85,237
176,0.8516,154,130,84,237
177,0.8564,121,130,85,237
178,0.8612,135,130,84,236.8
179,0.866,128,131,84,236.8
180,0.8707,95,131,82,237
181,0.8754,92,131,75,237.4
182,0.8801,125,131,74,237.4
183,0.8849,153,131,76,237.6
184,0.8898,161,131,76,237.6
185,0.8947,138,132,79,237.6
186,0.8996,134,133,77,237.6
187,0.9045,146,133,77,237.6
188,0.9095,145,134,80,237.8
189,0.9145,120,134,79,238.2
190,0.9194,136,134,80,238.4
191,0.9245,134,135,79,238.4
192,0.9295,125,135,80,238.4
193,0.9345,131,136,79,238.6
194,0.9396,133,136,81,238.6
195,0.9445,89,137,79,238.6
196,0.9495,104,137,79,238.6
197,0.9545,136,137,80,238.8
198,0.9595,108,136,79,238.8
199,0.9645,145,136,79,238.8
200,0.9696,133,136,80,238.8
201,0.9746,80,136,80,239.2
202,0.9796,103,136,81,239.4
203,0.9846,109,136,79,239.6
204,0.9895,74,136,79,239.8
205,0.9945,136,135,79,240
206,0.9994,74,135,79,240
207,1.0043,112,135,78,240.2
208,1.0094,148,135,80,240.2
209,1.0144,124,135,79,240.4
210,1.0195,115,135,81,240.4
211,1.0246,122,135,80,240.4
212,1.0297,114,135,82,240.2
213,1.0349,113,134,82,240
214,1.0401,124,134,82,239.8
215,1.0452,87,134,81,239.8
216,1.0503,93,133,82,239.8
217,1.0555,111,133,82,239.8
218,1.0606,71,133,81,239.8
219,1.0657,67,133,81,240
220,1.0708,86,133,81,240.2
221,1.0759,46,133,81,240.4
222,1.0809,48,132,80,240.4
223,1.0859,71,132,79,240.4
224,1.091,98,132,81,240.4
225,1.0962,92,132,80,240.6
226,1.1013,72,132,84,240.6
227,1.1064,65,132,81,240.6
228,1.1115,85,132,82,240.6
229,1.1165,113,132,79,240.6
230,1.1215,107,132,80,240.4
231,1.1265,101,132,79,240.4
232,1.1316,115,132,81,240.8
233,1.1368,112,132,82,240.8
234,1.142,106,131,83,241
235,1.1472,101,132,82,241
236,1.1524,104,133,82,241
237,1.1577,104,133,82,241
238,1.1632,120,132,77,241.2
239,1.1687,106,132,78,241.2
240,1.1743,98,131,78,241.2
241,1.1799,105,130,79,241.2
242,1.1855,81,128,80,241.2
243,1.1911,80,128,80,241.2
244,1.1967,78,128,80,241.4
245,1.2024,94,128,80,241.2
246,1.2081,77,128,80,241.4
247,1.2139,64,128,81,241.6
248,1.2198,75,128,84,241.6
249,1.2257,84,128,85,241.6
250,1.2317,72,129,84,241.6
251,1.2377,92,129,85,241.6
252,1.2438,83,128,85,241.6
253,1.2498,102,128,85,241.6
254,1.256,118,128,87,241.6
255,1.2623,36,128,80,241.6
256,1.2685,80,127,77,241.6
257,1.2748,83,127,80,241.6
258,1.2811,89,127,78,241.8
259,1.2874,71,127,79,241.8
260,1.2936,74,127,78,241.8
261,1.3,96,127,79,241.8
262,1.3064,92,127,80,241.8
263,1.3128,82,128,80,241.8
264,1.3193,65,128,81,241.6
265,1.3257,65,127,80,241.6
266,1.3322,93,126,81,241.6
267,1.3386,38,125,81,241.6
268,1.345,44,123,82,241.6
269,1.3513,34,122,78,241.6
270,1.3576,22,122,79,241.6
271,1.3639,72,122,80,241.6
272,1.3702,47,123,80,241.6
273,1.3765,47,123,79,241.6
274,1.3827,58,123,79,241.6
275,1.389,37,123,79,241.6
276,1.3952,26,123,78,241.6
277,1.4013,15,123,75,241.6
278,1.4073,28,122,77,241.8
279,1.4134,63,122,76,241.8
280,1.4195,83,121,76,241.8
281,1.4256,90,121,77,241.6
282,1.4317,108,122,76,241.4
283,1.4379,91,122,78,241.4
284,1.4441,50,122,77,241.2
285,1.4502,58,123,77,241.2
286,1.4563,41,122,77,241.2
287,1.4623,61,122,76,241.2
288,1.4684,65,122,76,241.4
289,1.4745,79,121,77,241.4
290,1.4806,85,120,77,241.4
291,1.4868,77,120,77,241.4
292,1.493,70,120,78,241.4
293,1.4992,86,120,78,241.4
294,1.5055,79,120,79,241.4
295,1.5117,86,121,78,241.4
296,1.518,63,121,78,241.4
297,1.5242,66,120,79,241.6
298,1.5304,32,120,78,241.6
299,1.5366,63,120,76,241.8
300,1.5427,43,119,78,241.8
301,1.5489,50,119,77,241.8
302,1.555,43,119,78,242
303,1.5611,57,118,76,242
304,1.5671,59,118,77,241.8
305,1.5733,61,118,77,241.6
306,1.5794,73,118,75,241.8
307,1.5855,53,118,78,241.8
308,1.5915,61,118,76,241.8
309,1.5976,85,117,76,241.8
310,1.6038,83,117,76,241.6
311,1.6099,59,117,76,241.4
312,1.616,65,118,78,241.2
313,1.6222,66,118,76,241.2
314,1.6283,69,118,77,241.2
315,1.6345,78,119,79,241.2
316,1.6408,94,119,79,241.4
317,1.6472,76,118,77,241.6
318,1.6536,101,117,80,241.8
319,1.6601,94,117,83,242
320,1.6665,76,116,81,242
321,1.673,73,116,80,242
322,1.6795,90,115,82,242
323,1.6861,79,115,81,241.8
324,1.6926,80,115,82,241.8
325,1.6992,91,115,81,242
326,1.7058,67,115,84,242
327,1.7124,79,115,80,242
328,1.719,82,116,82,242.2
329,1.7255,81,117,82,242.2
330,1.7321,53,118,81,242
331,1.7385,31,119,78,242
332,1.745,38,119,81,242
333,1.7515,97,119,81,241.8
334,1.7579,37,120,80,241.8
335,1.7642,4,120,58,242
336,1.7706,74,121,80,242
337,1.777,97,120,80,242.2
338,1.7835,74,120,81,242.4
339,1.79,87,121,81,242.6
340,1.7965,114,121,81,242.8
341,1.803,89,120,82,242.8
342,1.8095,96,121,83,242.8
343,1.8161,54,120,82,242.6
344,1.8227,58,120,82,242.2
345,1.8292,70,120,83,242
346,1.8357,69,120,80,242
347,1.8421,6,120,68,241.8
348,1.8484,31,121,78,241.8
349,1.8546,36,121,80,242
350,1.8609,82,122,79,242.4
351,1.8672,94,122,79,242.4
352,1.8735,78,122,78,242.2
353,1.8798,112,122,79,242.4
354,1.8863,147,122,80,242.2
355,1.8929,141,122,82,242
356,1.8996,129,123,84,241.8
357,1.9064,127,123,84,241.8
358,1.9131,95,123,84,241.6
359,1.92,112,123,86,241.4
360,1.9268,101,123,86,241.4
361,1.9336,116,124,85,241.4
362,1.9404,99,124,86,241.6
363,1.9472,74,124,85,241.6
364,1.9539,72,125,83,241.6
365,1.9606,90,125,83,241.8
366,1.9672,104,126,83,241.8
367,1.9739,136,127,84,242
368,1.9805,65,128,83,241.8
369,1.9871,93,128,82,242
370,1.9936,65,128,83,242.2
371,2,42,128,80,242.4
372,2.0063,60,128,81,242.6
373,2.0126,64,128,80,242.6
374,2.0188,72,128,78,242.6
375,2.025,133,128,78,242.6
376,2.0314,127,128,77,242.4
377,2.0377,145,128,80,242.4
378,2.044,110,127,80,242.4
379,2.0502,107,127,79,242.6
380,2.0564,83,126,77,242.6
381,2.0625,68,125,77,242.6
382,2.0685,104,125,77,242.6
383,2.0746,104,125,76,242.6
384,2.0807,121,124,78,242.8
385,2.087,137,125,78,243
386,2.0932,136,125,79,243
387,2.0995,106,125,78,243.2
388,2.1058,127,127,79,243
389,2.1121,143,127,78,243
390,2.1184,116,127,79,243
391,2.1247,113,127,80,242.8
392,2.1311,117,126,78,242.8
393,2.1374,122,125,80,242.8
394,2.1438,100,124,79,242.8
395,2.1501,134,124,80,242.8
396,2.1564,116,125,80,242.8
397,2.1628,100,126,79,243
398,2.1691,111,126,80,243.2
399,2.1754,91,127,79,243.4
400,2.1817,102,127,78,243.6
401,2.188,95,127,79,243.8
402,2.1943,103,126,79,243.8
403,2.2006,92,126,80,243.8
404,2.2069,105,126,80,243.8
405,2.2131,103,126,79,244
406,2.2193,109,125,76,244.2
407,2.2254,136,125,79,244.2
408,2.2317,146,126,77,244.4
409,2.2379,148,126,79,244.2
410,2.2441,122,127,78,244.4
411,2.2502,119,128,77,244.4
412,2.2564,105,129,78,244.2
413,2.2625,105,130,78,244.4
414,2.2687,123,131,78,244.6
415,2.2748,105,131,76,244.6
416,2.281,105,131,78,244.6
417,2.2872,107,130,78,244.6
418,2.2934,107,130,79,244.6
419,2.2997,100,130,77,244.6
420,2.3059,95,130,78,244.4
421,2.3122,90,130,80,244.6
422,2.3184,100,130,76,244.8
423,2.3246,77,130,77,244.8
424,2.3308,88,130,77,245
425,2.337,81,131,79,245
426,2.3434,101,131,79,245
427,2.3497,121,131,79,245
428,2.356,103,131,80,245
429,2.3622,93,132,79,245
430,2.3683,85,132,77,245.2
431,2.3744,126,132,77,245.2
432,2.3804,116,132,75,245.4
433,2.3863,140,133,75,245.6
434,2.3922,166,132,74,246
435,2.3979,165,132,73,246
436,2.4034,155,132,71,246.2
437,2.4088,171,133,70,246.4
438,2.4141,194,133,68,246.6
439,2.4192,197,133,67,246.8
440,2.4241,202,133,64,247
441,2.429,240,132,62,247.2
442,2.4338,217,132,62,247.4
443,2.4385,217,133,58,247.6
444,2.443,227,133,58,248
445,2.4474,227,134,58,248.2
446,2.4518,234,135,56,248.4
447,2.4562,260,136,55,248.6
448,2.4606,247,137,55,248.8
449,2.465,255,137,55,249
450,2.4695,281,139,56,249
451,2.474,278,140,56,249.2
452,2.4785,275,141,57,249.6
453,2.483,242,142,58,250
454,2.4875,224,143,58,250.8
455,2.492,224,144,57,251
456,2.4964,216,145,55,251.2
457,2.5009,231,146,55,251.2
458,2.5053,231,147,55,251.8
459,2.5098,231,148,57,252.6
460,2.5143,215,148,56,253.2
461,2.5188,208,150,56,253.6
462,2.5234,208,150,58,253.8
463,2.5281,78,151,58,253.8
464,2.5326,78,152,39,253.8
465,2.5372,176,153,57,253.8
466,2.542,197,154,63,254
467,2.5469,207,154,68,254.2
468,2.5522,200,154,71,254.2
469,2.5576,208,155,77,254.2
470,2.5632,169,155,79,254.2
471,2.5685,37,155,77,254.2
472,2.5737,66,155,76,254.2
473,2.579,117,154,74,254.2
474,2.5845,160,155,78,254.4
475,2.5899,144,155,79,254.8
476,2.5954,124,155,75,255
477,2.601,127,155,79,255
478,2.6067,114,155,80,255
479,2.6126,68,155,78,255
480,2.6185,72,155,74,254.6
481,2.6247,64,155,77,254.2
482,2.6313,75,155,78,254
483,2.638,42,155,68,253.6
484,2.6449,0,156,0,253.4
485,2.6521,0,155,0,253.4
486,2.6597,0,155,0,253.2
487,2.6676,0,155,0,253.2
488,2.6758,0,155,0,253.4
489,2.684,0,154,0,253.6
490,2.6924,0,153,0,253.6
491,2.7006,0,151,0,253.6
492,2.7086,0,149,0,253
493,2.7166,0,148,0,252.4
494,2.7244,0,147,0,251.8
495,2.7322,0,146,0,251.2
496,2.7399,0,145,0,251
497,2.7475,0,142,0,250.8
498,2.755,0,140,0,250.8
499,2.7624,0,138,0,251
500,2.7696,5,136,45,251
501,2.7767,22,135,57,251
502,2.7839,98,134,76,251
503,2.7911,115,133,77,250.6
504,2.7982,135,133,78,250.8
505,2.8053,149,133,78,250.6
506,2.8124,143,131,75,251
507,2.8192,70,130,76,251.4
508,2.8261,57,130,74,252.2
509,2.8329,81,129,75,252
510,2.8397,78,130,73,251.2
511,2.8464,81,130,73,250.8
512,2.8531,120,131,72,250.8
513,2.8598,106,131,72,250.6
514,2.8665,107,130,73,250.6
515,2.8733,92,129,72,251
516,2.88,102,128,73,251.2
517,2.8867,96,127,73,251.6
518,2.8935,103,126,75,251.6
519,2.9002,118,126,72,251.8
520,2.9071,142,125,74,251.8
521,2.914,149,124,74,251.8
522,2.921,141,124,75,251.6
523,2.928,144,125,75,251.6
524,2.9351,140,125,76,251.8
525,2.9422,123,125,73,252
526,2.9494,137,126,80,252
527,2.9565,127,126,78,252.4
528,2.9636,133,126,76,252.4
529,2.9708,116,126,79,252.6
530,2.9779,129,126,76,252.6
531,2.985,92,127,77,252.6
532,2.9921,109,128,76,252.6
533,2.9992,81,129,76,252.6
534,3.0062,75,130,76,252.6
535,3.0133,105,130,77,252.6
536,3.0202,65,131,76,252.6
537,3.0271,68,131,75,252.4
538,3.0339,62,131,73,252.4
539,3.0406,87,131,74,252.4
540,3.0472,84,131,75,252.4
541,3.0537,79,131,79,252.4
542,3.0602,97,131,77,252.6
543,3.0666,126,131,78,252.6
544,3.073,138,131,76,252.8
545,3.0792,138,131,81,253
546,3.0854,107,130,82,253.2
547,3.0914,109,129,80,253.4
548,3.0972,127,127,78,253.4
549,3.103,168,126,77,253.4
550,3.1087,127,125,75,253.6
551,3.1143,122,125,74,253.8
552,3.1198,145,125,73,254
553,3.1254,164,125,71,254
554,3.1311,202,125,72,254.2
555,3.1367,211,125,74,254.4
556,3.1424,210,125,75,254.6
557,3.1482,200,126,75,254.8
558,3.1539,196,127,75,255
559,3.1596,193,128,75,255
560,3.1653,192,129,75,255.2
561,3.1711,201,129,75,255.2
562,3.1769,201,130,76,255.2
563,3.1826,173,130,76,255.4
564,3.1882,175,131,74,255.4
565,3.1938,157,131,74,255.6
566,3.1993,161,132,74,255.8
567,3.2047,161,133,72,255.8
568,3.2101,153,133,70,255.8
569,3.2154,170,133,70,256
570,3.2206,162,134,70,256.2
571,3.2257,159,134,68,256.6
572,3.2308,153,134,67,256.8
573,3.2359,158,134,67,257
574,3.2409,173,135,66,257.2
575,3.2461,202,135,66,257.2
576,3.2512,200,135,67,257.4
577,3.2563,174,135,67,257.6
578,3.2614,188,136,66,257.8
579,3.2665,181,136,67,258
580,3.2717,166,136,66,258.4
581,3.2771,183,136,67,258.4
582,3.2825,182,137,71,258.4
583,3.2881,153,137,71,258.4
584,3.2935,125,138,73,258.6
585,3.2988,56,138,73,258.6
586,3.304,77,138,69,258.8
587,3.3092,90,139,69,259
588,3.3144,90,141,68,259.4
589,3.3197,116,141,68,259.4
590,3.3251,134,142,69,259.6
591,3.3306,152,142,70,259.6
592,3.3361,132,142,72,259.6
593,3.3414,60,142,71,259.8
594,3.3467,93,143,70,259.6
595,3.352,77,142,70,259.8
596,3.3572,61,142,69,259.6
597,3.3625,106,142,69,260
598,3.3677,106,142,68,260
599,3.3731,108,142,71,260
600,3.3784,87,142,69,259.8
601,3.3836,101,142,70,259.8
602,3.3889,94,142,68,259.8
603,3.3941,87,142,70,259.6
604,3.3993,82,140,68,259.6
605,3.4045,95,140,68,259.6
606,3.4097,107,139,68,259.8
607,3.415,113,139,69,259.8
608,3.4202,110,138,68,260
609,3.4254,85,136,69,260.2
610,3.4306,49,136,68,260.2
611,3.4357,99,136,68,260.4
612,3.4408,100,135,66,260.6
613,3.446,114,134,67,260.6
614,3.4513,149,134,69,260.8
615,3.4567,116,135,71,261
616,3.462,96,134,70,261
617,3.4673,84,134,70,261
618,3.4725,62,134,69,261
619,3.4776,45,133,68,261.2
620,3.4827,111,134,68,261
621,3.4879,108,134,68,261.2
622,3.493,108,134,67,261.2
623,3.4982,94,134,67,261.2
624,3.5034,121,133,69,261.2
625,3.5087,88,133,69,261.2
626,3.514,113,133,69,261.2
627,3.5193,113,133,70,261.4
628,3.5247,127,133,70,261.4
629,3.5301,127,132,70,261.4
630,3.5355,148,132,70,261.4
631,3.5409,99,131,71,261.4
632,3.5463,138,130,71,261.4
633,3.5517,124,130,71,261.4
634,3.5571,107,130,71,261.6
635,3.5626,101,130,71,261.8
636,3.5682,125,130,72,261.8
637,3.5738,118,130,72,262
638,3.5795,103,130,74,262
639,3.5853,60,130,75,262.2
640,3.591,73,130,75,262.2
641,3.5968,73,130,75,262.2
642,3.6026,94,131,76,262.4
643,3.6085,69,131,77,262.4
644,3.6145,86,130,77,262.2
645,3.6206,113,130,78,262.2
646,3.6267,115,129,80,262.2
647,3.6329,101,128,79,262
648,3.6391,103,128,80,262
649,3.6454,93,129,81,261.8
650,3.6516,92,129,82,261.8
651,3.6579,83,130,81,261.8
652,3.6644,85,130,83,261.8
653,3.6707,33,130,74,261.6
654,3.6769,53,130,74,261.6
655,3.6832,53,129,83,261.8
656,3.6896,84,128,83,261.8
657,3.6959,56,128,81,262
658,3.7023,79,128,83,262
659,3.7086,96,128,83,262.2
660,3.715,111,129,83,262.2
661,3.7214,90,129,85,262.2
662,3.7278,82,129,83,262.2
663,3.7343,103,129,84,262.2
664,3.7407,110,130,84,262
665,3.7471,71,130,78,262
666,3.7536,89,130,78,261.8
667,3.76,97,130,76,261.6
668,3.7664,100,130,75,261.4
669,3.7728,72,130,78,261.2
670,3.7791,122,129,75,261.2
671,3.7855,97,128,79,261.4
672,3.7918,117,128,80,261.8
673,3.7979,120,127,80,262
674,3.8038,120,127,74,262.8
675,3.8098,160,126,74,263.4
676,3.8161,257,126,75,263.6
677,3.8224,136,127,77,263
678,3.8287,106,127,76,262.6
679,3.8349,104,127,74,262.6
680,3.8411,68,127,75,262.6
681,3.8472,82,127,73,262.6
682,3.8534,100,127,73,262.6
683,3.8596,129,128,76,262.6
684,3.8659,121,130,76,262.6
685,3.8721,121,131,75,262.6
686,3.8782,91,133,73,262.6
687,3.8842,63,134,73,262.6
688,3.8902,132,135,72,262.8
689,3.8963,123,136,73,262.8
690,3.9023,128,136,73,263
691,3.9084,140,136,72,263
692,3.9145,133,136,72,263.2
693,3.9205,125,135,72,263.2
694,3.9265,109,133,72,263.2
695,3.9325,128,132,72,263.2
696,3.9385,112,132,72,263.4
697,3.9444,114,132,72,263.4
698,3.9504,128,131,72,263.6
699,3.9564,110,132,73,263.6
700,3.9625,129,132,70,263.6
701,3.9685,133,132,73,263.8
702,3.9746,135,132,72,263.8
703,3.9807,131,132,73,264
704,3.9868,126,133,73,264.4
705,3.9928,98,133,74,264.4
706,3.9988,86,134,70,264.6
707,4.0049,101,134,72,264.6
708,4.011,128,135,72,264.4
709,4.0171,129,136,74,264.4
710,4.0231,110,136,71,264.4
711,4.0292,121,137,74,264.4
712,4.0354,127,137,72,264.6
713,4.0415,106,137,73,264.6
714,4.0477,117,136,75,264.8
715,4.0537,96,137,72,264.8
716,4.0597,71,137,72,264.8
717,4.0657,105,137,71,264.8
718,4.0716,63,136,71,265
719,4.0775,112,136,71,265
720,4.0834,128,136,70,265
721,4.0893,129,136,71,265
722,4.0952,122,137,70,265.4
723,4.101,129,137,70,265.8
724,4.1069,127,137,70,266
725,4.1129,127,138,70,266.2
726,4.1191,119,138,74,266.4
727,4.1254,122,138,72,266.4
728,4.1317,149,138,76,266.4
729,4.1382,144,138,77,266.4
730,4.1444,110,138,75,266.4
731,4.1506,91,137,75,266.4
732,4.1567,121,137,72,266.4
733,4.1628,177,138,75,266.2
734,4.1689,138,138,71,266.2
735,4.1748,105,138,72,266.2
736,4.1805,85,137,70,266.2
737,4.1862,112,137,68,266.2
738,4.1915,53,137,72,266.4
739,4.1966,27,138,67,266.6
740,4.2014,24,138,65,266.6
741,4.2061,0,138,0,267
742,4.2104,0,138,0,267.2
743,4.2152,0,137,0,267.2
744,4.2202,247,137,63,267
745,4.2253,164,137,67,266.8
746,4.2302,152,136,0,266.6
747,4.2355,152,136,0,266.6
748,4.2411,154,136,72,266.6
749,4.2469,193,136,76,266.6
750,4.2528,155,136,76,266.8
751,4.2589,141,136,79,266.8
752,4.2649,123,137,79,266.8
753,4.271,99,138,80,267
754,4.277,46,138,74,267
755,4.2831,48,139,69,267
756,4.2893,91,140,74,267
757,4.2953,67,141,71,267
758,4.3014,61,140,74,267.2
759,4.3074,76,140,71,267
760,4.3135,90,135,72,267.4
761,4.3196,86,134,71,267.4
762,4.3257,109,133,73,267.6
763,4.3318,95,133,75,267.6
764,4.338,92,133,72,267.4
765,4.3441,108,134,74,267.2
766,4.3504,120,134,75,267.2
767,4.3566,109,136,74,267.2
768,4.3628,128,136,74,267.4
769,4.3691,102,135,75,267.4
770,4.3754,97,135,75,267.4
771,4.3816,97,135,75,267.4
772,4.3877,69,134,74,267.6
773,4.3939,94,134,73,267.8
774,4.4,72,134,73,267.8
775,4.4061,112,135,75,268
776,4.4124,122,135,74,268
777,4.4186,112,135,74,268
778,4.4248,112,135,74,268
779,4.431,87,135,74,268.2
780,4.4372,87,136,74,268.2
781,4.4435,108,135,74,268.2
782,4.4498,138,135,75,268.2
783,4.4562,110,134,76,268.4
784,4.4624,76,135,77,268.6
785,4.4686,33,135,75,268.6
786,4.4747,68,135,74,269.2
787,4.4808,92,135,71,269
788,4.4869,134,135,74,269
789,4.493,100,134,74,268.8
790,4.4991,99,133,72,269
791,4.5052,97,133,72,268.8
792,4.5112,93,132,72,268.8
793,4.5173,90,132,73,268.8
794,4.5235,127,131,74,268.8
795,4.5296,85,131,73,268.8
796,4.5359,113,130,74,268.8
797,4.5421,117,130,73,269
798,4.5483,110,130,75,269.2
799,4.5543,124,131,74,269.4
800,4.5604,116,131,72,269.6
801,4.5664,121,132,72,269.6
802,4.5725,121,134,72,269.4
803,4.5785,111,134,73,269.2
804,4.5845,116,134,72,269.2
805,4.5904,92,134,71,269.2
806,4.5962,68,133,71,269
807,4.6019,68,132,69,269.2
808,4.6075,31,131,67,269.4
809,4.6127,5,131,62,269.6
810,4.6178,35,130,63,269.6
811,4.6228,79,130,61,269.4
812,4.6278,77,130,59,269.2
813,4.6328,114,130,61,269.4
814,4.6379,160,130,60,269.4
815,4.6431,136,130,60,269.6
816,4.6483,139,130,62,270.2
817,4.6535,155,130,62,270.6
818,4.6588,110,129,63,271
819,4.664,84,127,61,271.4
820,4.669,92,127,62,271.4
821,4.674,31,127,69,271.4
822,4.679,104,126,81,271.2
823,4.684,129,126,80,271
824,4.689,111,125,79,271
825,4.6939,124,125,79,271
826,4.6989,143,125,79,271
827,4.7038,124,125,78,271
828,4.7088,132,126,78,271
829,4.7138,128,126,78,271.4
830,4.7187,122,126,78,271.8
831,4.7237,137,126,80,272
832,4.7286,132,126,80,272.2
833,4.7336,132,127,80,271.6
834,4.7386,117,127,79,271.4
835,4.7436,142,127,79,271
836,4.7487,128,128,80,270.8
837,4.7538,133,129,81,270.8
838,4.7587,132,129,80,270.8
839,4.7637,133,130,80,271.2
840,4.7688,140,130,80,271.6
841,4.7738,145,131,81,271.6
842,4.779,149,132,82,271.8
843,4.7841,143,132,83,271.8
844,4.7892,131,133,81,272
845,4.7944,128,133,81,272
846,4.7996,121,134,82,272
847,4.8048,123,135,83,272
