secs,km,power,hr,cad,alt
221,1.2659,18,105,72,209.8
222,1.2749,19,105,71,209.8
223,1.2837,26,105,74,210
224,1.2927,73,105,70,210
225,1.3016,27,106,71,209.6
226,1.3106,118,107,72,209.2
227,1.3196,37,107,72,208.8
228,1.3285,60,107,71,208.6
229,1.3374,67,107,72,208.6
230,1.3461,28,106,69,208.8
231,1.3548,19,106,69,208.8
232,1.3633,14,106,69,209
233,1.3717,30,107,68,209.2
234,1.3801,42,107,67,209
235,1.3885,84,108,68,209
236,1.3969,62,109,72,208.8
237,1.4052,46,110,70,209
238,1.4134,31,111,72,209
239,1.4216,43,110,70,209
240,1.4299,71,109,79,209
241,1.4382,73,109,80,209
242,1.4465,93,106,81,208.8
243,1.4548,105,105,80,208.8
244,1.4631,85,105,80,208.8
245,1.4715,97,105,81,208.8
246,1.4799,103,105,81,208.8
247,1.4883,107,106,81,208.8
248,1.4967,131,108,81,208.8
249,1.505,118,109,80,208.8
250,1.5133,73,109,80,208.6
251,1.5217,50,110,81,208.6
252,1.53,53,111,80,208.4
253,1.5382,66,111,81,208.2
254,1.5464,7,111,43,208.2
255,1.5546,66,111,80,208.2
256,1.5629,96,111,80,208.2
257,1.5713,86,111,80,208.4
258,1.5796,64,111,82,208.6
259,1.5879,65,111,79,208.6
260,1.5962,41,111,81,208.6
261,1.6045,10,112,76,208.6
262,1.6128,2,111,76,208.8
263,1.6211,2,111,63,208.4
264,1.6296,2,111,70,208.2
265,1.6381,88,111,81,208
266,1.6467,87,111,82,208.2
267,1.6554,56,112,84,207.8
268,1.6643,61,113,84,207.6
269,1.6732,48,113,86,207.4
270,1.6822,53,113,86,207.2
271,1.6913,58,113,88,207
272,1.7004,46,114,86,206.8
273,1.7097,30,114,88,206.6
274,1.7188,4,114,63,206.4
275,1.7281,8,113,70,206.4
276,1.7373,48,113,90,206
277,1.7467,4,113,54,206
278,1.7562,28,113,74,205.6
279,1.7658,40,114,75,205
280,1.7754,24,114,77,205
281,1.7852,35,114,76,204.6
282,1.7951,40,113,78,204.4
283,1.805,29,113,79,204
284,1.8148,20,112,78,203.8
285,1.8247,36,112,77,203.6
286,1.8348,33,111,79,203.4
287,1.8449,24,110,79,203.2
288,1.8549,16,110,79,203
289,1.8648,16,110,79,203
290,1.8747,34,110,78,202.6
291,1.8846,8,109,73,202.2
292,1.8943,6,109,75,201.8
293,1.9041,15,109,78,201.6
294,1.9138,28,109,77,201.4
295,1.9237,34,109,78,201.4
296,1.9337,35,109,78,201.4
297,1.9438,29,109,79,201.2
298,1.9539,23,109,71,201
299,1.964,0,108,71,200.8
300,1.9741,0,107,0,200.8
301,1.9842,0,106,0,200.6
302,1.9943,0,105,0,200
303,2.0044,0,105,0,199.8
304,2.0145,0,104,0,199.6
305,2.0247,0,105,0,199.2
306,2.0351,0,104,0,198.8
307,2.0458,0,104,0,198.8
308,2.0564,0,103,0,198.6
309,2.0671,0,102,0,198.4
310,2.0781,0,101,0,197.8
311,2.0892,0,100,0,197.4
312,2.1005,0,98,0,197
313,2.1121,0,97,0,196.6
314,2.124,0,97,0,196.2
315,2.1361,0,97,0,195.8
316,2.1485,0,97,0,195
317,2.1611,0,97,0,194.2
318,2.174,0,98,0,193
319,2.1871,0,100,0,192.4
320,2.2001,0,101,0,192
321,2.2134,0,102,0,191.2
322,2.2268,0,103,0,190.2
323,2.2405,0,103,0,189.4
324,2.2543,0,104,0,188.2
325,2.2681,0,104,0,186.8
326,2.2818,0,104,0,185.8
327,2.2956,0,104,0,185.4
328,2.3093,0,104,0,186.4
329,2.323,0,104,0,185.8
330,2.3369,0,105,0,183.4
331,2.3507,0,104,0,182.4
332,2.3648,0,103,0,181
333,2.3791,0,102,0,180.2
334,2.3933,0,102,0,179.8
335,2.4076,0,99,0,179.6
336,2.4221,0,95,0,179.4
337,2.4366,0,93,0,179
338,2.4511,0,91,0,177.4
339,2.4658,0,91,0,175.6
340,2.4807,0,91,0,174.6
341,2.4956,0,92,0,174
342,2.5108,0,91,0,173.6
343,2.526,0,91,0,173
344,2.5411,0,91,0,172.4
345,2.5561,0,91,0,172
346,2.5709,0,91,0,170
347,2.5853,0,91,0,168.6
348,2.5996,0,91,0,167.6
349,2.614,0,92,0,167
350,2.6281,0,93,0,166.6
351,2.6421,0,96,0,166.2
352,2.6559,0,99,0,165.6
353,2.6694,0,99,0,166
354,2.6826,0,99,0,166
355,2.6956,0,99,0,165.6
356,2.7082,0,96,0,165.2
357,2.7207,0,93,0,164.6
358,2.7325,0,89,0,163.8
359,2.744,0,88,0,163
360,2.7551,0,88,0,162.4
361,2.7658,0,89,0,162
362,2.7758,0,91,0,161.8
363,2.7855,0,93,0,161.8
364,2.7949,0,94,0,161.8
365,2.804,59,95,88,162.2
366,2.8129,103,95,87,162.4
367,2.8217,144,96,87,162.6
368,2.8301,173,97,84,162.8
369,2.8385,163,98,89,162.8
370,2.8467,199,99,91,162.8
371,2.8546,170,100,87,162.8
372,2.8625,236,102,86,162.8
373,2.8702,250,104,83,162.8
374,2.8779,270,105,84,163.4
375,2.8855,250,107,84,164
376,2.8929,221,108,81,164.6
377,2.9004,240,111,81,165
378,2.9078,257,112,81,165.2
379,2.9151,253,114,79,165.6
380,2.9223,265,115,79,165.8
381,2.9297,263,118,78,166
382,2.937,231,119,78,166.4
383,2.9438,231,120,81,166.4
384,2.9499,0,122,0,166.6
385,2.9552,0,123,0,166.8
386,2.9604,0,124,0,167.2
387,2.9648,0,125,0,167.4
388,2.9689,0,125,0,167.8
389,2.9725,0,126,0,167.8
390,2.9757,0,127,0,168
391,2.9786,0,126,0,168.2
392,2.9813,0,125,0,168.2
393,2.9833,0,125,0,168.4
394,2.9853,0,124,0,168.6
395,2.9853,0,124,0,168.6
966,2.9853,0,97,0,167.8
967,2.9873,0,97,0,167.8
968,2.9894,0,98,0,167.8
969,2.9916,0,100,0,167.8
970,2.9938,0,101,0,167.8
971,2.9962,0,102,0,168
972,2.9988,60,104,22,168.2
973,3.0014,50,104,22,168.2
974,3.0041,50,106,28,168.2
975,3.0066,42,106,28,168.4
976,3.0092,42,107,32,168.4
977,3.0118,59,107,41,168.6
978,3.0146,62,107,43,168.6
979,3.0173,25,106,43,168.6
980,3.02,25,105,43,168.6
981,3.0226,28,105,43,168.6
982,3.0252,28,105,41,168.6
983,3.0279,70,104,41,168.6
984,3.0307,60,104,44,168.4
985,3.0336,77,104,47,168.6
986,3.0367,97,104,47,168.8
987,3.0401,97,104,50,169
988,3.0437,80,105,54,169
989,3.0472,47,105,56,169
990,3.0508,41,105,57,169
991,3.0546,69,106,57,169
992,3.0586,118,106,60,168.8
993,3.0629,116,107,64,168.6
994,3.0673,112,107,66,168.6
995,3.0717,94,107,70,168.8
996,3.0761,80,107,70,168.8
997,3.0805,65,108,70,168.6
998,3.0849,82,109,70,168.6
999,3.0895,82,110,70,168.6
1000,3.0941,82,110,72,168.6
1001,3.099,77,110,74,168.4
1002,3.1039,73,111,77,168.4
1003,3.1088,69,111,77,168.6
1004,3.1138,44,112,76,168.6
1005,3.1189,78,112,72,168.8
1006,3.1241,77,113,73,168.8
1007,3.1295,53,113,76,168.8
1008,3.1349,38,114,75,168.8
1009,3.1403,44,113,76,169
1010,3.1458,43,113,77,169
1011,3.1514,50,113,79,169
1012,3.1571,80,114,81,169
1013,3.1628,79,114,81,169
1014,3.1686,63,114,82,169
1015,3.1745,54,115,83,168.8
1016,3.1805,57,115,84,168.6
1017,3.1865,41,115,86,168.6
1018,3.1926,37,115,85,168.6
1019,3.1986,9,115,74,168.6
1020,3.2046,2,115,78,168.4
1021,3.2107,3,114,75,168.2
1022,3.2168,54,114,79,168.2
1023,3.2228,40,113,60,168.2
1024,3.229,57,113,65,168
1025,3.2351,17,112,65,168
1026,3.2412,17,112,37,168
1027,3.2474,52,111,67,168
1028,3.2537,32,111,70,168.2
1029,3.26,44,111,76,168.2
1030,3.2663,42,111,74,167.8
1031,3.2726,28,112,76,168
1032,3.2788,45,111,75,167.8
1033,3.2852,50,109,76,167.8
1034,3.2916,54,108,76,167.8
1035,3.2981,74,104,77,167.6
1036,3.3047,74,101,78,167.6
1037,3.3113,64,100,79,167.6
1038,3.3181,52,99,81,167.4
1039,3.3248,43,100,80,167.2
1040,3.3315,33,101,80,167
1041,3.3381,34,102,80,167
1042,3.3447,39,102,79,167.2
1043,3.3513,84,103,79,167.2
1044,3.3579,84,103,79,167.4
1045,3.3646,110,103,79,167.4
1046,3.3713,82,102,80,167.6
1047,3.378,92,102,80,167.6
1048,3.3846,95,101,80,167.6
1049,3.3912,76,101,80,167.4
1050,3.3978,74,102,79,167.4
1051,3.4043,90,103,79,167.4
1052,3.4107,80,104,77,167.4
1053,3.417,96,104,77,167.4
1054,3.4233,126,104,75,167.4
1055,3.4295,157,104,75,167.6
1056,3.4358,128,105,79,167.6
1057,3.4419,128,106,82,167.8
1058,3.4479,122,107,79,168
1059,3.4538,131,108,79,168
1060,3.4596,136,109,77,168.2
1061,3.4654,145,110,77,168.4
1062,3.4711,176,111,75,168.6
1063,3.4767,177,112,74,168.8
1064,3.4822,178,112,74,169
1065,3.4876,178,113,71,169.2
1066,3.493,161,113,71,169.2
1067,3.4983,161,113,70,169.4
1068,3.5033,98,114,73,169.6
1069,3.5083,175,115,96,169.8
1070,3.5133,214,116,94,170
1071,3.5183,227,117,94,170.2
1072,3.5232,227,117,88,170.6
1073,3.528,183,116,87,171
1074,3.5328,208,117,84,171.2
1075,3.5376,222,117,84,171.2
1076,3.5423,216,117,81,171.4
1077,3.547,248,118,84,171.6
1078,3.5516,242,119,83,172
1079,3.5564,231,119,83,172.2
1080,3.5611,235,121,83,172.6
1081,3.5656,217,122,83,173
1082,3.5702,214,122,80,173.4
1083,3.5746,216,123,79,173.6
1084,3.5791,222,125,79,173.6
1085,3.5835,186,126,81,174
1086,3.588,242,127,82,174.2
1087,3.5924,227,127,87,174.4
1088,3.5968,231,128,85,174.6
1089,3.6012,244,129,86,175
1090,3.6056,226,130,83,175.4
1091,3.61,243,131,84,175.6
1092,3.6143,220,132,83,175.8
1093,3.6186,228,133,81,175.8
1094,3.6228,244,134,82,175.8
1095,3.6271,232,135,81,176.4
1096,3.6312,226,136,81,176.6
1097,3.6353,225,137,80,177
1098,3.6393,239,137,79,177.2
1099,3.6434,250,138,78,177.4
1100,3.6475,246,139,77,177.8
1101,3.6516,258,140,78,178
1102,3.6557,250,141,79,178.2
1103,3.6598,243,142,79,178.2
1104,3.664,239,142,80,178.4
1105,3.6682,229,143,81,178.6
1106,3.6723,216,143,81,179
1107,3.6764,210,144,78,179.4
1108,3.6805,225,144,78,179.6
1109,3.6845,236,145,76,180
1110,3.6885,260,145,77,180.2
1111,3.6925,241,145,78,180.2
1112,3.6966,237,145,79,180.4
1113,3.7007,233,146,80,180.6
1114,3.7049,222,146,79,180.8
1115,3.709,227,146,80,181.4
1116,3.7131,223,147,79,181.8
1117,3.7172,237,147,80,182.2
1118,3.7213,217,148,79,182.4
1119,3.7254,232,148,79,182.8
1120,3.7295,245,149,78,182.8
1121,3.7336,238,149,80,183
1122,3.7378,236,150,79,183.2
1123,3.742,229,151,81,183.2
1124,3.7461,233,151,80,183.4
1125,3.7502,218,152,79,183.8
1126,3.7543,232,152,79,184
1127,3.7583,225,152,78,184.4
1128,3.7624,233,153,78,184.8
1129,3.7663,221,153,77,185
1130,3.7704,231,153,77,185.2
1131,3.7744,229,153,77,185.4
1132,3.7783,233,154,77,185.8
1133,3.7823,242,154,76,185.8
1134,3.7863,221,154,76,186
1135,3.7902,245,154,75,186.4
1136,3.7941,246,155,75,186.8
1137,3.798,278,155,76,187.2
1138,3.8022,240,156,78,187.8
1139,3.8063,240,156,81,187.8
1140,3.8106,196,156,81,188
1141,3.8148,196,156,82,188
1142,3.819,191,156,81,188.2
1143,3.8232,178,156,82,188.6
1144,3.8274,190,156,81,188.6
1145,3.8316,193,156,79,188.8
1146,3.8358,211,156,81,189.4
1147,3.84,193,156,81,189.8
1148,3.8443,196,157,82,190
1149,3.8486,200,157,83,190
1150,3.8528,182,158,82,190.2
1151,3.8571,186,157,83,190.2
1152,3.8615,167,158,82,190.4
1153,3.8658,196,158,84,190.6
1154,3.8702,179,157,85,190.8
1155,3.8747,178,157,84,191
1156,3.8791,175,158,85,191
1157,3.8835,170,158,86,191.2
1158,3.888,183,157,85,191.4
1159,3.8924,173,157,87,191.4
1160,3.897,166,157,86,191.8
1161,3.9016,166,157,86,191.8
1162,3.9062,179,158,89,192.2
1163,3.9109,161,158,91,192.4
1164,3.9156,148,158,85,192.4
1165,3.9203,153,157,83,192.4
1166,3.9251,128,158,83,192.6
1167,3.9299,150,158,83,192.6
1168,3.9348,155,157,85,192.8
1169,3.9397,155,158,86,193
1170,3.9446,158,157,87,193.2
1171,3.9496,159,157,88,193.2
1172,3.9547,155,157,89,193.2
1173,3.9598,152,157,89,193.2
1174,3.9649,156,157,90,193.2
1175,3.9701,146,157,90,193.2
1176,3.9752,146,156,92,193.2
1177,3.9804,168,156,94,193.4
1178,3.9856,162,157,90,193.4
1179,3.9907,165,156,90,193.4
1180,3.9959,154,156,90,193.6
1181,4.001,169,156,89,194.2
1182,4.0061,134,156,82,194.2
1183,4.0112,146,156,82,194.4
1184,4.0163,144,155,80,194.4
1185,4.0214,166,155,81,194.6
1186,4.0266,153,155,81,195
1187,4.0317,156,154,82,195
1188,4.0368,143,154,82,195.2
1189,4.042,154,154,82,195.2
1190,4.0472,154,153,82,195.4
1191,4.0523,157,154,83,195.8
1192,4.0575,174,153,81,196
1193,4.0628,185,153,85,196.2
1194,4.0681,162,152,85,196.4
1195,4.0734,163,152,84,196.8
1196,4.0787,166,152,82,196.8
1197,4.084,169,151,88,196.8
1198,4.0893,153,151,85,196.8
1199,4.0947,150,151,84,196.8
1200,4.1002,162,151,85,196.8
1201,4.1056,152,150,86,196.8
1202,4.111,156,150,85,196.8
1203,4.1164,150,150,86,196.8
1204,4.1218,146,150,86,197
1205,4.1273,141,150,86,197
1206,4.1327,148,150,87,197
1207,4.1381,159,149,87,197.2
1208,4.1436,164,149,86,197.4
1209,4.1491,182,149,87,197.8
1210,4.1546,172,149,88,198
1211,4.1602,153,149,88,198
1212,4.1657,159,148,87,198
1213,4.1712,151,148,88,198
1214,4.1766,141,148,86,198.2
1215,4.182,145,148,87,198.2
1216,4.1875,156,148,86,198.4
1217,4.1929,152,148,87,198.6
1218,4.1983,148,148,87,198.8
1219,4.2037,150,148,86,199
1220,4.2091,148,148,86,199.2
1221,4.2145,153,148,85,199.4
1222,4.2199,169,147,86,199.4
1223,4.2253,165,146,87,199.4
1224,4.2307,152,146,85,199.4
1225,4.2362,162,145,85,199.4
1226,4.2417,176,145,86,199.8
1227,4.2472,175,145,87,199.8
1228,4.2527,160,145,87,200
1229,4.2581,154,145,88,200.2
1230,4.2636,120,145,86,200.4
1231,4.2688,119,144,86,200.8
1232,4.2741,102,144,84,201.2
1233,4.2794,156,144,85,201.2
1234,4.2848,154,143,85,201.2
1235,4.2902,167,143,86,201.2
1236,4.2955,130,142,86,201.2
1237,4.3008,129,142,84,201.2
1238,4.3061,142,142,84,201.2
1239,4.3113,149,142,84,201.4
1240,4.3166,144,141,83,201.8
1241,4.3219,142,141,83,201.8
1242,4.3272,160,141,85,202
1243,4.3325,155,141,84,202
1244,4.3379,169,141,85,202.2
1245,4.3432,142,141,85,202.2
1246,4.3485,102,142,84,202.4
1247,4.3536,107,141,82,202.6
1248,4.3587,111,141,82,202.8
1249,4.3637,102,141,79,202.8
1250,4.3689,234,142,80,202.8
1251,4.3741,180,141,83,203
1252,4.3794,155,141,84,203.2
1253,4.3847,144,141,84,203.2
1254,4.3901,144,140,85,203.4
1255,4.3955,155,140,86,203.8
1256,4.401,162,140,85,204
1257,4.4065,178,140,88,204.2
1258,4.412,142,139,88,204.4
1259,4.4176,151,139,89,204.4
1260,4.4232,151,139,90,204.6
1261,4.4289,160,139,89,204.6
1262,4.4348,177,139,93,204.6
1263,4.4407,173,139,93,204.6
1264,4.4466,168,139,93,204.6
1265,4.4527,177,139,96,204.6
1266,4.4589,171,139,98,204.6
1267,4.4651,165,139,100,204.6
1268,4.4714,172,140,100,204.8
1269,4.4777,144,140,101,204.8
1270,4.484,124,140,100,205
1271,4.4902,117,140,99,205
1272,4.4963,98,140,98,205.2
1273,4.5023,115,140,96,205.4
1274,4.5083,100,140,97,205.4
1275,4.5142,111,140,95,205.6
1276,4.5201,141,141,94,205.6
1277,4.5259,88,141,85,205.8
1278,4.5317,132,141,83,205.8
1279,4.5376,133,141,82,206
1280,4.5433,123,141,82,206.2
1281,4.5491,134,140,82,206.2
1282,4.5549,132,140,81,206.4
1283,4.5608,149,140,83,206.6
1284,4.5666,142,139,84,206.8
1285,4.5725,115,139,83,206.8
1286,4.5783,125,139,85,207
1287,4.5841,122,138,81,207
1288,4.59,128,138,84,207
1289,4.5957,122,138,83,207
1290,4.6015,104,138,81,207.2
1291,4.6072,115,138,81,207.4
1292,4.613,138,138,81,207.6
1293,4.6188,138,138,82,207.6
1294,4.6247,129,138,83,207.6
1295,4.6305,151,137,82,207.8
1296,4.6364,148,137,84,207.8
1297,4.6423,144,137,84,207.8
1298,4.6484,159,136,86,208
1299,4.6545,170,136,85,208
1300,4.6606,152,136,86,208.2
1301,4.6667,103,136,87,208.2
1302,4.6727,75,135,86,208.4
1303,4.6786,95,135,85,208.4
1304,4.6845,106,135,82,208.4
1305,4.6902,66,135,83,208.6
1306,4.6959,81,135,82,208.8
1307,4.7016,104,135,81,208.8
1308,4.7073,135,135,82,208.8
1309,4.713,112,135,81,208.8
1310,4.7188,140,135,81,208.8
1311,4.7245,140,135,82,209
1312,4.7303,115,134,82,208.8
1313,4.736,106,134,79,209.2
1314,4.7418,127,134,82,209.4
1315,4.7476,117,133,82,209.6
1316,4.7534,91,133,83,209.6
1317,4.7592,123,132,84,209.6
1318,4.7652,134,132,84,209.6
1319,4.7711,124,133,84,209.6
1320,4.7772,115,132,84,209.8
1321,4.7834,112,132,88,209.8
1322,4.7895,90,132,87,210.2
1323,4.7958,70,132,88,210.2
1324,4.8022,97,132,90,210.2
1325,4.8086,87,132,91,210.2
1326,4.8152,98,132,90,210.2
1327,4.8218,99,132,93,210.2
1328,4.8285,90,132,93,210
1329,4.8352,44,132,88,209.8
1330,4.8419,25,132,91,209.8
1331,4.8487,45,132,89,209.8
1332,4.8556,18,131,83,209.8
1333,4.8625,47,132,90,209.8
1334,4.8695,2,131,67,209.8
1335,4.8765,1,132,55,209.8
1336,4.8835,2,132,61,209.6
1337,4.8906,5,131,65,209.4
1338,4.8977,0,131,65,209.4
1339,4.9048,0,130,0,209
1340,4.912,0,128,0,208.8
1341,4.9192,0,127,0,209
1342,4.9265,0,126,0,208.6
1343,4.934,0,122,0,208.6
1344,4.9416,81,120,77,208.6
1345,4.9492,106,120,81,208.6
1346,4.957,117,119,84,208.4
1347,4.9651,69,119,82,208.2
1348,4.9733,64,119,88,208.2
1349,4.9816,18,120,65,207.6
1350,4.9898,2,120,65,207.4
1351,4.998,2,120,54,207.2
1352,5.0062,6,119,76,207
1353,5.0146,52,118,88,207
1354,5.0231,61,118,90,207
1355,5.0315,0,118,0,207.2
1356,5.0399,0,118,0,207.2
1357,5.0483,0,118,0,207.2
1358,5.0569,0,117,0,207.2
1359,5.0656,201,116,92,207.2
1360,5.0743,158,116,90,206.4
1361,5.0832,140,117,96,206
1362,5.0922,156,118,97,205.6
1363,5.1013,163,117,99,205.6
1364,5.1105,154,117,100,205.6
1365,5.1197,157,118,94,205.6
1366,5.1289,167,119,89,205.6
1367,5.138,127,120,87,205.6
1368,5.1471,139,121,90,205.8
1369,5.1559,117,121,86,205.8
1370,5.1647,114,122,85,205.6
1371,5.1734,141,123,84,205.6
1372,5.182,174,123,83,205.8
1373,5.1905,133,123,93,205.6
1374,5.1991,125,124,94,205.4
1375,5.2075,98,124,91,205.4
1376,5.216,145,125,91,205.4
1377,5.2246,149,126,90,205.6
1378,5.2331,180,127,93,205.6
1379,5.2417,154,128,91,205.6
1380,5.2502,139,129,92,206
1381,5.2587,158,129,92,206
1382,5.2671,141,130,91,206.2
1383,5.2756,136,130,91,206.4
1384,5.2841,165,131,91,206.2
1385,5.2926,168,131,92,206
1386,5.3011,170,131,92,205.8
1387,5.3096,179,132,93,205.8
1388,5.318,165,132,91,205.8
1389,5.3265,159,133,90,205.6
1390,5.335,189,134,92,205.6
1391,5.3434,175,135,89,205.4
