secs,km,power,hr,cad,alt
99,0.58979,98,120,78,223
100,0.59611,104,118,80,223
101,0.60248,126,118,79,222.8
102,0.60886,117,118,79,223.2
103,0.61524,107,118,80,223.6
104,0.62165,99,119,80,223.8
105,0.62808,94,119,82,224
106,0.6345,94,120,79,224
107,0.64088,107,120,80,224.2
108,0.64725,103,119,80,224.4
109,0.65355,119,119,78,224.4
110,0.65984,111,118,78,224.4
111,0.66612,110,118,78,224.6
112,0.67239,112,118,79,224.6
113,0.6786,92,119,76,224.8
114,0.68489,96,119,79,224.8
115,0.69119,117,119,78,224.4
116,0.69747,110,119,79,224.6
117,0.7037,57,119,78,224.4
118,0.70989,73,119,77,224.4
119,0.71604,70,119,78,224.4
120,0.72209,70,119,76,224.4
121,0.72818,76,119,76,224.4
122,0.73441,92,119,76,224.6
123,0.74065,124,119,77,224.8
124,0.74688,145,119,78,224.6
125,0.75322,136,119,78,224.6
126,0.75957,135,119,79,224.8
127,0.76597,121,119,79,224.8
128,0.77246,102,119,80,225
129,0.77877,106,119,81,225
130,0.78523,120,120,79,225.2
131,0.79155,110,120,81,225
132,0.79784,114,120,78,225
133,0.80409,116,120,78,224.8
134,0.81033,114,121,78,224.8
135,0.81656,121,121,78,224.8
136,0.82276,101,121,78,224.8
137,0.82899,116,121,77,224.8
138,0.83522,134,121,78,224.8
139,0.84151,138,121,77,224.8
140,0.84784,134,121,78,224.8
141,0.8542,129,120,79,224.8
142,0.8606,120,120,79,224.8
143,0.867,116,120,81,224.8
144,0.87346,113,120,80,225
145,0.87995,100,120,81,225.2
146,0.8865,101,120,81,225.4
147,0.89305,76,120,79,225.4
148,0.89979,133,120,77,225.6
149,0.90659,128,120,77,225.8
150,0.91339,111,120,78,225.8
151,0.92023,109,120,80,226
152,0.92704,102,121,80,226.2
153,0.93393,138,121,83,226.4
154,0.9408,124,121,81,226.2
155,0.94755,88,121,78,226
156,0.95431,117,121,79,226
157,0.96105,107,121,78,226
158,0.9677,103,122,78,226
159,0.97437,100,122,79,226
160,0.98097,116,122,74,226
161,0.9876,135,122,74,226
162,0.99427,135,122,77,226.2
163,1.00094,131,123,78,226.2
164,1.00766,130,123,76,226.4
165,1.01435,135,123,80,226.4
166,1.02109,126,123,77,226.4
167,1.02784,114,123,77,226.6
168,1.03462,126,123,78,226.6
169,1.04139,124,123,78,226.6
170,1.04821,121,123,80,226.8
171,1.05502,86,123,83,227
172,1.06182,129,124,84,227
173,1.06857,97,124,78,227.2
174,1.07538,115,124,79,227.2
175,1.08209,111,125,78,227.4
176,1.08876,63,125,79,227.6
177,1.09531,53,125,77,227.8
178,1.10179,46,125,78,227.6
179,1.10812,22,125,70,227.6
180,1.11435,0,125,0,227.6
181,1.12051,0,125,0,227.6
182,1.12674,0,125,0,227.6
183,1.13299,0,122,0,227.6
184,1.13932,0,121,0,227.4
185,1.14551,0,120,0,227.2
186,1.15166,0,118,0,227
187,1.15772,0,118,0,226.8
188,1.16363,0,117,0,226.6
189,1.16948,0,116,0,226.4
190,1.17538,0,116,0,226.4
191,1.18146,0,115,0,226.2
192,1.18774,170,114,72,226.2
193,1.19416,143,114,73,226.2
194,1.20066,128,113,76,226
195,1.20721,113,113,77,225.6
196,1.21382,93,113,77,225.4
197,1.2205,78,113,77,225.4
198,1.22721,97,112,77,225.4
199,1.23404,108,111,78,225.4
200,1.24095,95,111,82,225.6
201,1.24782,60,110,80,225.6
202,1.25464,85,110,79,225.6
203,1.26146,71,110,79,225.8
204,1.2683,73,110,80,225.6
205,1.27507,59,110,80,225.2
206,1.28176,66,110,78,225
207,1.28845,96,110,78,224.8
208,1.29514,128,110,79,224.6
209,1.30177,109,110,78,224.4
210,1.30833,32,111,59,224
211,1.31489,180,111,78,224
212,1.32155,163,112,77,224
213,1.32824,142,112,76,223.8
214,1.33501,156,113,79,223.8
215,1.34192,177,114,78,223.6
216,1.34887,139,115,82,223.6
217,1.35595,174,116,81,223.6
218,1.36311,144,117,83,223.6
219,1.37043,127,118,83,224
220,1.37785,132,118,88,224.2
221,1.38525,68,119,86,224.6
222,1.39267,0,119,86,224.6
223,1.39992,0,120,0,224.4
224,1.40704,0,121,0,224.4
225,1.41395,0,121,0,224.6
226,1.42092,0,120,0,224.6
227,1.42792,0,119,0,224.6
228,1.43436,0,118,0,224.4
229,1.4403,0,117,0,224.4
230,1.44581,0,116,0,224.2
231,1.45121,0,113,0,223.4
232,1.4565,0,112,0,223
233,1.46161,23,112,58,222.8
234,1.46649,96,112,58,222.6
235,1.47145,96,112,45,222.2
236,1.47736,285,113,38,222
237,1.48336,211,114,38,221.8
238,1.48922,211,115,43,221.6
239,1.49513,128,116,49,221.6
240,1.50097,100,117,52,221.8
241,1.50679,137,118,63,221.8
242,1.5127,135,119,62,222
243,1.51869,102,119,64,222.4
244,1.52473,104,120,65,222.8
245,1.53071,111,120,65,223
246,1.5368,111,120,63,223.2
247,1.54311,133,119,67,223.2
248,1.54967,124,118,69,223.2
249,1.5563,91,118,70,222.8
250,1.56298,72,117,70,222.8
251,1.56968,70,116,71,222.8
252,1.57644,91,116,73,222.8
253,1.58332,89,116,72,222.8
254,1.59033,125,116,75,223
255,1.59735,138,116,75,222.8
256,1.60418,144,116,75,222.8
257,1.61106,128,116,77,222.8
258,1.61795,125,116,80,223
259,1.62483,134,116,81,223
260,1.63173,117,116,84,222.8
261,1.6386,122,116,81,222.8
262,1.64545,116,117,82,223.2
263,1.65224,115,118,80,223.4
264,1.65898,108,118,81,223.4
265,1.66561,106,119,79,223.6
266,1.67217,129,119,76,223.6
267,1.67873,135,119,82,223.6
268,1.68529,147,120,85,223.6
269,1.6918,134,120,84,223.6
270,1.69834,167,121,76,223.8
271,1.7048,182,121,78,224.2
272,1.71114,174,121,77,224.6
273,1.71742,156,122,76,224.8
274,1.72366,152,123,74,224.8
275,1.72989,171,123,75,225
276,1.73609,170,124,75,225
277,1.74223,161,125,75,225
278,1.74828,164,126,73,225
279,1.75428,181,126,72,225.2
280,1.76029,195,127,78,225.2
281,1.76628,179,128,79,225.2
282,1.77223,178,129,78,225.2
283,1.77812,174,129,78,225.4
284,1.784,182,130,76,225.4
285,1.78994,205,131,76,225.4
286,1.7959,236,131,78,226
287,1.80185,209,132,77,226.4
288,1.80781,192,132,78,226.8
289,1.81376,190,133,78,227.2
290,1.81976,192,134,77,227.6
291,1.82576,204,134,79,228
292,1.83174,198,134,78,228
293,1.83772,192,135,79,228
294,1.84367,192,135,77,228.2
295,1.84963,194,136,79,228.6
296,1.85561,188,136,78,229
297,1.86156,190,136,80,229.2
298,1.86751,183,137,79,229.6
299,1.87345,182,138,77,229.6
300,1.87938,187,138,78,229.4
301,1.88532,177,139,78,229.6
302,1.89127,203,139,78,229.6
303,1.89722,181,139,78,229.6
304,1.9032,172,140,79,229.8
305,1.90918,172,140,78,230
306,1.91518,162,140,79,230
307,1.92118,166,141,77,230.2
308,1.9272,166,141,78,230.4
309,1.9332,150,142,78,230.6
310,1.93922,158,142,78,231.2
311,1.94511,158,143,77,231.4
312,1.95091,161,143,79,231.6
313,1.95654,138,144,75,231.8
314,1.96219,154,144,74,232
315,1.96787,193,144,74,232.2
316,1.97363,202,145,75,232.6
317,1.97944,200,145,77,232.4
318,1.98528,192,144,75,232.6
319,1.99115,195,145,79,232.8
320,1.99708,174,145,76,232.8
321,2.003,175,145,79,232.8
322,2.00884,154,144,77,232.8
323,2.01455,70,144,76,232.6
324,2.01997,88,144,74,232.4
325,2.02518,24,144,73,232.4
326,2.03023,94,144,67,232.6
327,2.03517,68,144,67,232.8
328,2.04007,88,143,65,233
329,2.04495,143,143,63,233
330,2.04962,49,142,63,233.4
331,2.05413,49,142,60,233.6
332,2.05844,8,141,60,233.6
333,2.06252,8,140,0,233.6
334,2.06653,0,140,0,233.6
335,2.07088,0,139,0,233.8
336,2.07546,0,139,0,233.6
337,2.07966,0,137,0,233.6
338,2.08391,0,135,0,233
339,2.08845,0,133,0,232.6
340,2.09324,0,131,0,232.8
341,2.09823,0,129,0,232.8
342,2.10358,0,127,0,233
343,2.10908,0,125,0,233.2
344,2.11492,0,124,0,233.6
345,2.12106,124,123,74,233.6
346,2.12735,148,122,84,233
347,2.13375,137,122,82,232
348,2.14018,113,122,84,231.8
349,2.14664,121,122,86,231.8
350,2.15333,138,122,76,231.6
351,2.16009,151,122,80,231.8
352,2.16691,148,122,81,231.8
353,2.17381,89,121,82,232
354,2.18078,103,121,83,232
355,2.18777,83,120,75,232
356,2.19493,132,120,75,232.2
357,2.20213,132,121,79,232.4
358,2.20937,88,120,77,232.4
359,2.21662,61,120,78,232.4
360,2.22386,69,119,80,232.4
361,2.23109,71,119,78,232.4
362,2.2384,75,119,77,232.4
363,2.24575,96,119,79,232.4
364,2.25315,86,119,81,232.2
365,2.2605,84,119,79,232
366,2.26788,91,119,81,231.8
367,2.27527,102,118,81,231.8
368,2.28262,94,118,79,231.6
369,2.29,97,117,79,231.6
370,2.2974,112,117,80,231.6
371,2.30484,121,116,78,231.8
372,2.31227,131,116,83,232
373,2.3197,114,117,80,232
374,2.32713,132,117,81,232
375,2.33458,119,118,81,232
376,2.34211,111,118,79,232
377,2.34961,107,119,81,232
378,2.35714,115,119,81,231.8
379,2.36467,108,120,84,231.8
380,2.37223,103,121,83,231.6
381,2.37982,115,121,83,231.4
382,2.3874,142,122,81,231.4
383,2.39502,143,122,82,231
384,2.40272,135,122,82,230.8
385,2.41045,135,121,83,230.8
386,2.41817,109,121,85,230.8
387,2.42587,106,121,84,231
388,2.4336,96,121,83,231
389,2.4413,105,121,84,231.2
390,2.44897,109,121,83,231.2
391,2.45661,100,122,81,231.4
392,2.46425,114,122,73,231.4
393,2.47186,122,122,74,231.6
394,2.47945,117,121,72,231.8
395,2.48703,116,121,75,231.8
396,2.49462,120,121,73,231.8
397,2.50218,116,121,73,231.6
398,2.50976,115,121,79,231.4
399,2.51738,134,121,82,231
400,2.52494,120,121,80,230.8
401,2.53244,118,121,82,230.8
402,2.54,119,121,81,230.8
403,2.54748,113,121,82,230.8
404,2.55493,113,121,82,230.8
405,2.56249,124,122,79,230.6
406,2.56998,113,122,85,230.8
407,2.57747,110,123,85,230.8
408,2.58487,110,123,80,230.6
409,2.59227,119,123,79,230.6
410,2.59965,126,124,80,230.4
411,2.60707,157,124,81,230.4
412,2.61456,174,124,80,230.4
413,2.62204,159,124,82,230.4
414,2.62944,146,124,81,230.6
415,2.63676,149,124,79,230.6
416,2.64407,157,124,79,230.6
417,2.65135,173,125,80,230.4
418,2.65858,156,125,78,230.4
419,2.66586,166,126,79,230.2
420,2.67313,168,126,79,230.2
421,2.68038,140,127,79,230.2
422,2.68765,159,127,79,230.4
423,2.6949,155,127,79,230.4
424,2.70218,156,128,76,230.4
425,2.70951,158,128,78,230.8
426,2.71681,156,128,80,231
427,2.72416,151,129,79,231.2
428,2.73152,134,129,80,231.2
429,2.73892,145,129,81,231.2
430,2.7463,139,129,80,231.2
431,2.75375,161,130,81,231.2
432,2.76124,139,130,81,231.4
433,2.76877,152,130,79,231.6
434,2.77638,153,130,83,231.6
435,2.78399,136,131,83,231.6
436,2.79161,136,130,82,231.4
437,2.79916,137,130,83,231.4
438,2.80671,127,130,80,231.4
439,2.81427,145,131,81,231.2
440,2.82186,141,131,82,231.2
441,2.82944,141,131,80,231.2
442,2.8372,144,131,85,231.4
443,2.84489,135,132,84,231.2
444,2.85259,123,132,84,231.2
445,2.86035,123,132,82,231.2
446,2.86818,153,133,84,231.2
447,2.876,131,133,85,231.2
448,2.88378,128,133,86,231
449,2.89154,116,134,85,231
450,2.89926,130,134,84,230.8
451,2.90705,151,134,88,230.4
452,2.9148,146,135,82,230
453,2.92248,151,134,84,230
454,2.93013,154,134,83,230
455,2.93784,169,134,84,230
456,2.94556,159,134,83,230
457,2.95319,149,134,84,230
458,2.9607,144,134,84,230
459,2.96824,153,133,82,230.2
460,2.97578,153,133,83,230.4
461,2.98332,146,133,82,230.6
462,2.99085,135,133,81,230.6
463,2.99845,159,133,82,230.6
464,3.00607,173,133,84,230.8
465,3.01372,167,133,83,231
466,3.02138,160,133,85,231
467,3.02905,144,132,84,231.2
468,3.03673,136,132,83,231.2
469,3.04439,143,132,85,231
470,3.05209,156,131,83,231
471,3.05982,156,131,86,231
472,3.0676,151,131,84,230.8
473,3.07538,156,132,85,230.6
474,3.08316,141,132,84,230.8
475,3.09095,150,133,84,231
476,3.09876,160,134,86,231
477,3.10655,132,134,85,231
478,3.11433,152,134,87,231
479,3.12215,135,134,86,231
480,3.12999,140,134,86,231
481,3.13787,157,134,85,230.8
482,3.14577,171,134,84,230.6
483,3.15359,151,134,86,230.6
484,3.16144,161,134,86,230.6
485,3.16927,165,134,85,230.6
486,3.17709,164,134,86,230.6
487,3.18484,145,135,84,230.4
488,3.19256,141,135,84,230.2
489,3.20027,153,136,84,230.2
490,3.20804,170,136,83,230
491,3.21587,178,136,84,230.2
492,3.22373,170,137,84,230.4
493,3.23159,159,137,86,230.8
494,3.23947,140,137,87,231
495,3.24738,121,137,86,231
496,3.2553,143,137,85,231
497,3.2633,177,137,86,231
498,3.27136,175,137,87,230.8
499,3.2794,146,136,87,230.6
500,3.28746,148,136,89,230.4
501,3.29561,174,136,89,230.4
502,3.3038,141,136,87,230.6
503,3.31195,153,136,78,230.6
504,3.32018,166,136,81,230.6
505,3.32847,161,136,79,230.6
506,3.33688,175,137,81,231
507,3.34533,166,137,82,231.2
508,3.35377,163,137,83,231.6
509,3.36225,152,137,81,232
510,3.3707,154,137,83,232.2
511,3.37918,158,137,82,232.4
512,3.38773,153,137,82,232.4
513,3.39631,146,137,84,232.4
514,3.40492,125,137,86,232.4
515,3.41347,119,137,83,232.2
516,3.42198,136,138,81,232.2
517,3.43046,133,138,83,232
518,3.43888,141,138,84,231.6
519,3.44726,152,139,83,231.4
520,3.45567,141,139,80,231.6
521,3.46416,148,139,83,231.8
522,3.47267,133,139,82,231.6
523,3.48126,149,139,82,231.2
524,3.48984,117,139,85,231.4
525,3.49853,131,138,83,231.4
526,3.50725,157,138,86,231.4
527,3.51604,150,138,86,231.4
528,3.52489,146,138,87,231.8
529,3.53375,124,138,86,232.2
530,3.54254,111,137,87,232.2
531,3.55137,109,137,86,231.8
532,3.56019,124,137,83,231.8
533,3.56906,127,137,88,231.8
534,3.57789,114,137,84,232
535,3.58671,113,136,85,232.2
536,3.5955,115,136,88,232.2
537,3.60434,115,136,88,232.2
538,3.61321,141,135,85,232.2
539,3.62212,139,135,87,232
540,3.63096,131,135,84,231.8
541,3.63979,113,135,87,231.8
542,3.64866,123,134,86,231.6
543,3.6575,132,134,86,231.6
544,3.66637,142,134,86,231.6
545,3.67524,137,134,86,231.6
546,3.68412,125,133,86,231.6
547,3.69303,132,133,88,231.4
548,3.7019,127,133,86,231.2
549,3.71074,119,133,84,231.2
550,3.71957,105,134,87,231
551,3.72841,109,134,87,230.8
552,3.73728,109,134,86,231
553,3.74616,124,134,87,230.8
554,3.75507,120,134,86,230.6
555,3.76405,139,134,87,231.2
556,3.77304,129,133,87,230.8
557,3.7821,142,132,91,230.6
558,3.79124,133,132,91,230.4
559,3.8003,133,131,86,230.8
560,3.80948,152,131,86,231
561,3.8187,152,132,89,231
562,3.82806,153,132,80,231
563,3.83744,142,132,78,231.2
564,3.84682,134,133,82,231.4
565,3.85619,134,133,81,231.4
566,3.86565,130,133,81,231.2
567,3.87516,146,134,81,231.2
568,3.88467,145,134,83,231.4
569,3.89422,129,134,80,231.4
570,3.90372,113,134,80,231.6
571,3.91327,120,134,83,231.8
572,3.92282,129,133,82,232
573,3.93231,123,133,82,232
574,3.94186,130,134,81,231.6
575,3.95134,135,134,83,231.2
576,3.96084,113,133,81,231
577,3.9703,117,133,82,231
578,3.9798,80,132,82,231
579,3.9893,127,132,86,231
580,3.99876,131,131,81,231.4
581,4.00822,97,130,81,231.6
582,4.01763,124,130,81,232
583,4.02709,104,129,81,232.2
584,4.03656,104,129,83,232.2
585,4.04601,105,129,80,232.2
586,4.05551,125,128,80,232.2
587,4.06501,141,128,82,232.2
588,4.07454,131,128,81,232
589,4.08411,131,128,83,231.6
590,4.09369,117,127,81,231.4
591,4.10322,120,127,83,231.2
592,4.11276,129,127,83,231.2
593,4.12238,136,126,82,231.2
594,4.132,127,126,84,231.4
595,4.14162,101,126,83,231.4
596,4.1512,98,126,82,232
597,4.16079,118,125,83,232.4
598,4.17037,115,126,83,232
599,4.17999,110,126,83,232.2
600,4.18964,110,126,83,231.8
601,4.19922,119,127,81,231.6
602,4.20884,129,127,81,231.8
603,4.21855,185,127,83,231.2
604,4.22822,117,128,86,231
605,4.23799,110,128,81,231.2
606,4.24775,121,128,85,231.4
607,4.25746,116,128,85,231
608,4.26713,116,128,89,229.8
609,4.27684,132,128,82,230.6
610,4.28654,132,127,83,230.4
611,4.29614,136,127,84,230
612,4.30578,129,127,81,229.8
613,4.31543,120,127,82,229.8
614,4.325,112,128,84,230
615,4.33456,118,128,82,230.6
616,4.34412,121,127,81,231
617,4.35377,133,127,83,231.4
618,4.36347,152,126,84,231.4
619,4.37316,136,126,84,231
620,4.38286,151,126,84,230.8
621,4.39257,153,126,86,230.4
622,4.40227,147,126,82,230.4
623,4.41196,133,126,89,230.4
624,4.42165,141,126,93,230.6
625,4.43122,104,126,82,231
626,4.44078,126,126,81,231.2
627,4.45035,140,125,81,231.4
628,4.45991,140,125,81,231.2
629,4.46961,174,125,81,231.4
630,4.47923,159,125,84,231.4
631,4.48885,154,125,82,231.4
632,4.4985,150,125,82,231.4
633,4.50816,143,126,81,231.4
634,4.51785,147,127,83,231.6
635,4.52747,120,127,84,231.6
636,4.53712,134,128,98,231.6
637,4.54678,137,128,92,231.2
638,4.55644,168,129,94,231
639,4.56623,167,129,83,231
640,4.5761,160,130,83,231.2
641,4.58593,102,130,86,231.4
642,4.5958,98,130,83,231.4
643,4.60564,115,130,81,231.8
644,4.6154,123,131,84,232
645,4.62519,117,131,79,231.8
646,4.63492,118,131,88,231.6
647,4.64462,127,131,89,231.2
648,4.65435,141,131,80,231.2
649,4.66406,147,131,85,231.8
650,4.67386,146,131,83,232.4
651,4.68365,149,131,83,235
652,4.69323,153,131,89,237.2
653,4.70307,86,131,66,238
654,4.71287,252,131,110,236.8
655,4.72262,159,131,81,235
656,4.73237,125,131,86,234.2
657,4.74204,149,131,86,230.6
658,4.75161,149,132,84,227
659,4.76106,164,132,85,224.8
660,4.77039,147,132,94,226.2
661,4.77972,174,132,90,226.8
662,4.78885,184,133,84,228.2
663,4.79809,178,133,84,229.6
664,4.80734,230,133,100,229.2
665,4.81659,202,134,87,230
666,4.82592,250,135,87,229.4
667,4.83525,240,135,92,229.4
668,4.84458,223,136,93,230.6
669,4.85395,205,137,90,230.6
670,4.86335,212,138,90,231.2
671,4.8728,242,139,94,231
672,4.88229,224,140,92,231
673,4.89178,243,141,91,231.2
674,4.90136,256,141,93,231.2
675,4.91093,216,142,89,231.4
676,4.9206,251,142,81,232
677,4.93039,251,142,84,233
678,4.94027,247,143,86,232.8
679,4.95023,237,143,82,232.8
680,4.96019,247,143,87,232.4
681,4.97018,227,144,84,232.2
682,4.98022,227,144,85,232
683,4.99036,213,144,86,231.6
684,5.0005,234,145,87,231.4
685,5.01069,235,145,87,230.4
686,5.02088,203,145,85,230
687,5.03112,233,146,85,229.8
688,5.04135,233,146,88,229.6
689,5.05164,226,147,87,229.4
690,5.06187,235,148,91,229.4
691,5.07215,236,148,87,229.6
692,5.08248,231,149,87,230
693,5.09287,225,149,89,230
694,5.1033,234,149,88,230.2
695,5.11373,230,151,89,230.4
696,5.12419,218,151,86,230.4
697,5.13462,244,151,95,230.6
698,5.14505,228,152,92,230.6
699,5.15544,225,152,91,230.6
700,5.16583,217,153,85,230
701,5.17626,202,153,89,230
702,5.18669,207,153,91,230.2
703,5.19712,221,153,89,230.2
704,5.20751,238,154,90,230.2
705,5.21799,231,154,91,230.2
706,5.22858,247,155,90,230.6
707,5.23917,248,155,91,231
708,5.24984,228,155,85,231
709,5.26054,232,155,84,231.2
710,5.27129,214,155,85,231.2
711,5.28215,234,155,88,231.2
712,5.29296,234,156,87,231.2
713,5.30382,230,156,86,230.8
714,5.31457,245,156,87,230.6
715,5.32527,230,156,87,230.2
716,5.33602,225,156,83,229.8
717,5.34677,244,156,88,230.2
718,5.35747,244,156,86,230
719,5.36822,249,157,86,230.2
720,5.37902,242,157,86,230.4
721,5.38977,231,157,88,230.8
722,5.40058,226,157,84,231.2
723,5.41144,243,157,90,231.2
724,5.42235,222,158,85,230.8
725,5.43327,258,158,91,231
726,5.44424,243,158,85,231
727,5.45516,235,158,89,230.4
728,5.4663,244,158,88,229.6
729,5.47744,251,158,93,229.6
730,5.48853,240,158,90,229.8
731,5.49972,228,158,89,229.8
732,5.51081,245,158,89,230
733,5.52207,213,158,89,229.8
734,5.53324,261,158,94,230.6
735,5.5445,239,158,88,231
736,5.5557,211,159,88,231.6
737,5.5669,234,159,93,232
738,5.57804,235,159,88,231.6
739,5.58923,254,159,89,232.2
740,5.60043,263,159,92,231.6
741,5.61166,235,159,88,231.4
742,5.62281,247,159,88,230.8
743,5.634,250,160,90,230.6
744,5.64517,250,160,90,231.2
745,5.65626,244,160,87,231.2
746,5.66728,249,161,92,231
747,5.67829,238,161,87,230.4
748,5.68923,248,161,87,230
749,5.70009,244,161,87,230
750,5.71084,230,161,84,230.4
751,5.72165,222,161,87,230
752,5.73247,234,161,86,229.4
753,5.74329,220,161,83,229
754,5.754,258,161,90,228.6
755,5.76461,237,161,84,227.6
756,5.77522,234,160,87,227.2
757,5.78567,236,160,82,228
758,5.79612,227,160,92,228.6
759,5.80653,229,159,92,229.2
760,5.81645,238,159,91,229.8
761,5.82616,298,159,100,230.4
762,5.83595,256,159,92,230.6
763,5.84625,220,159,82,230.4
764,5.85691,184,159,86,230
765,5.86758,225,159,95,229.6
766,5.87824,243,159,94,229.6
767,5.88891,234,159,88,229.6
768,5.89952,245,158,90,229.8
769,5.91007,242,158,89,229.8
770,5.92062,238,158,91,230
771,5.93118,230,158,88,230.4
772,5.94178,261,159,97,230.2
773,5.95231,212,159,92,230.2
774,5.96283,191,159,90,229.4
775,5.97336,228,160,89,228.8
776,5.98388,242,160,88,228.8
777,5.99436,244,160,83,228.8
778,6.00484,257,160,85,229.4
779,6.01542,237,160,83,230
780,6.026,257,160,85,230.2
781,6.03663,242,161,86,230.4
782,6.04737,238,161,86,230.2
783,6.05811,228,161,82,229.8
784,6.06879,248,161,92,229.8
785,6.07942,223,161,84,229.6
786,6.09005,236,161,86,229.6
787,6.10057,239,161,86,229.6
788,6.111,228,161,86,229.8
789,6.12142,228,161,84,229.6
790,6.13179,243,161,80,228.8
791,6.14211,256,161,85,228.2
792,6.15234,249,161,83,228.8
793,6.16252,247,161,87,228.6
794,6.17265,250,161,87,229
795,6.18273,233,161,87,229
796,6.19271,234,161,87,229.2
797,6.2027,227,161,86,229.4
798,6.21264,268,160,86,229.4
799,6.22262,228,160,84,229.4
800,6.23252,237,161,85,229.2
801,6.24242,254,160,86,229
802,6.25233,246,160,85,229.2
803,6.26224,239,160,83,229
804,6.27205,246,160,86,228.8
805,6.28187,249,160,82,228.8
806,6.29169,250,161,85,228.6
807,6.30146,247,161,85,228.6
808,6.3112,216,161,83,228.6
809,6.3209,240,160,84,228.6
810,6.33055,246,160,83,228.8
811,6.34023,242,160,83,228.6
812,6.34988,245,160,80,228.6
813,6.3595,241,161,81,228.4
814,6.36908,247,161,84,228.4
815,6.37867,228,161,83,228.6
816,6.3882,235,161,82,228.8
817,6.39779,242,161,83,229.2
818,6.40728,239,161,82,229.6
819,6.41678,253,161,81,229.6
820,6.42623,262,161,82,229.6
821,6.43573,247,161,91,229.6
822,6.44532,229,161,90,229.6
823,6.4549,258,161,82,229.6
824,6.46452,239,161,83,229.6
825,6.47419,234,161,83,230
826,6.48375,231,161,82,230.2
827,6.49325,241,161,84,230.6
828,6.50248,246,161,93,230.6
829,6.51127,249,161,89,230.4
830,6.51969,264,161,84,230
831,6.52786,281,161,84,229.8
832,6.53608,276,161,81,229.6
833,6.54466,240,161,80,229.6
834,6.55367,226,161,89,229.6
835,6.563,191,160,84,229.6
836,6.57259,196,160,95,229.4
837,6.58225,179,160,91,228.8
838,6.59197,229,160,92,228.2
839,6.60168,261,160,83,227.6
840,6.61135,248,160,84,228.4
841,6.62097,247,160,85,228.2
842,6.6305,245,160,82,228.2
843,6.63999,248,160,83,228.4
