,time,Power,Oxygen,Cadence,HR,RF
167,170,0.0,360.1,0.0,83.95,14.55
168,171,0.0,367.42,0.0,84.17,14.13
169,172,0.0,371.11,0.0,84.335,13.815
170,173,0.0,371.17,0.0,84.445,13.605
171,174,0.0,367.6,0.0,84.5,13.5
172,175,0.0,360.4,0.0,84.5,13.5
173,176,0.0,355.5,0.0,84.54,13.44
174,177,0.0,352.9,0.0,84.62,13.32
175,178,0.0,352.6,0.0,84.74,13.14
176,179,0.0,354.6,0.0,84.9,12.9
177,180,0.0,358.9,0.0,85.1,12.6
178,181,0.0,363.346666666667,0.0,85.2966666666667,12.32
179,182,0.0,367.94,0.0,85.49,12.06
180,183,0.0,372.68,0.0,85.68,11.82
181,184,0.0,377.566666666667,0.0,85.8666666666667,11.6
182,185,0.0,382.6,0.0,86.05,11.4
183,186,0.0,381.16,0.0,86.23,11.24
184,187,0.0,377.38,0.0,86.3233333333333,11.32
185,188,0.0,371.26,0.0,86.33,11.64
186,189,0.0,362.8,0.0,86.25,12.2
187,190,0.0,348.925,0.0,86.15,12.8
188,191,0.0,336.108333333333,0.0,86.0333333333333,13.4
189,192,0.0,324.35,0.0,85.9,14.0
190,193,0.0,313.65,0.0,85.75,14.6
191,194,0.0,308.416666666667,0.0,85.65,15.2333333333333
192,195,0.0,308.65,0.0,85.6,15.9
193,196,0.0,314.35,0.0,85.6,16.6
194,197,0.0,317.07,0.0,85.6466666666667,17.12
195,198,0.0,316.81,0.0,85.74,17.46
196,199,0.0,313.57,0.0,85.88,17.62
197,200,0.0,310.425,0.0,86.0,17.8
198,201,0.0,307.375,0.0,86.1,18.0
199,202,0.0,308.875,0.0,86.275,17.975
200,203,0.0,314.925,0.0,86.525,17.725
201,204,0.0,321.116666666667,0.0,86.7833333333333,17.2166666666667
202,205,0.0,327.45,0.0,87.05,16.45
203,206,0.0,327.275,0.0,87.2,15.775
204,207,0.0,324.905,0.0,87.32,15.205
205,208,0.0,320.34,0.0,87.41,14.74
206,209,0.0,313.58,0.0,87.47,14.38
207,210,0.0,315.8,0.0,87.65,13.9166666666667
208,211,0.0,327.0,0.0,87.95,13.35
209,212,0.0,342.725,0.0,88.275,12.925
210,213,0.0,362.975,0.0,88.625,12.6416666666667
211,214,0.0,387.75,0.0,89.0,12.5
212,215,0.0,417.05,0.0,89.4,12.5
213,216,0.0,439.775,0.0,89.825,12.625
214,217,0.0,455.925,0.0,90.275,12.875
215,218,0.0,465.5,0.0,90.75,13.25
216,219,0.0,468.5,0.0,91.25,13.75
217,220,0.0,461.16,0.0,91.59,14.1533333333333
218,221,0.0,443.48,0.0,91.77,14.46
219,222,0.0,415.46,0.0,91.79,14.67
220,223,0.0,377.1,0.0,91.65,14.7833333333333
221,224,0.0,328.4,0.0,91.35,14.8
222,225,0.0,271.614285714286,0.0,90.8785714285714,14.8714285714286
223,226,0.0,224.492857142857,0.0,90.3607142857143,14.6642857142857
224,227,0.0,187.035714285714,0.0,89.7964285714286,14.1785714285714
225,228,0.0,159.242857142857,0.0,89.1857142857143,13.4142857142857
226,229,0.0,141.114285714286,0.0,88.5285714285714,12.3714285714286
227,230,0.0,125.24,0.0,87.86,11.48
228,231,0.0,111.62,0.0,87.18,10.74
229,232,0.0,105.273333333333,0.0,86.4933333333333,10.58
230,233,0.0,106.2,0.0,85.8,11.0
231,234,0.0,114.4,0.0,85.1,12.0
232,235,0.0,126.065714285714,1.8,84.4914285714286,12.8085714285714
233,236,0.0,141.197142857143,5.4,83.9742857142857,13.4257142857143
234,237,0.0,159.794285714286,10.8,83.5485714285714,13.8514285714286
235,238,0.0,181.857142857143,18.0,83.2142857142857,14.0857142857143
236,239,0.0,207.385714285714,27.0,82.9714285714286,14.1285714285714
237,240,0.0,240.0,36.0,82.7666666666667,14.5
238,241,0.0,279.7,45.0,82.6,15.2
239,242,0.0,321.466666666667,54.0,82.4666666666667,15.8
240,243,0.0,376.433333333333,63.0,82.4666666666667,16.1333333333333
241,244,0.0,444.6,72.0,82.6,16.2
242,245,0.0,527.52,79.2,82.78,16.62
243,246,0.0,618.21,84.6,83.14,17.36
244,247,0.0,716.67,88.2,83.68,18.42
245,248,0.0,802.083333333333,90.0,84.4,19.4666666666667
246,249,0.0,874.45,90.0,85.3,20.5
247,250,0.0,930.15,90.0,86.4333333333333,21.0
248,251,0.0,987.6,90.0,87.85,21.7
249,252,0.0,1046.8,90.0,89.55,22.6
250,253,0.0,1097.86666666667,90.0,91.3833333333333,23.1666666666667
251,254,0.0,1140.8,90.0,93.35,23.4
252,255,0.0,1175.6,90.0,95.45,23.3
253,256,0.0,1196.18333333333,90.0,97.4166666666667,23.2
254,257,0.0,1202.55,90.0,99.25,23.1
255,258,0.0,1215.51666666667,90.0,100.95,23.3333333333333
256,259,0.0,1225.3,90.0,102.5,23.75
257,260,0.0,1231.9,90.0,103.9,24.35
258,261,0.0,1231.88333333333,90.0,105.05,24.3833333333333
259,262,0.0,1225.25,90.0,105.95,23.85
260,263,0.0,1210.75,90.0,106.65,23.45
261,264,0.0,1191.6,90.0,107.1,23.4
262,265,0.0,1167.8,90.0,107.3,23.7
263,266,0.0,1137.6,90.0,107.4,23.8333333333333
264,267,0.0,1101.0,90.0,107.4,23.8
265,268,0.0,1058.0,90.0,107.3,23.6
266,269,0.0,1054.2,90.0,107.1,23.65
267,270,0.0,1089.6,90.0,106.8,23.95
268,271,0.0,1113.46666666667,90.0,106.466666666667,24.25
269,272,0.0,1125.8,90.0,106.1,24.55
270,273,0.0,1126.6,90.0,105.7,24.85
271,274,0.0,1140.25,90.0,105.35,25.9
272,275,0.0,1135.1,90.0,104.95,26.65
273,276,0.0,1125.96666666667,90.0,104.483333333333,27.3166666666667
274,277,0.0,1134.025,90.0,104.0,27.675
275,278,0.0,1159.275,90.0,103.5,27.725
276,279,0.0,1165.9,90.0,103.0,27.2
277,280,0.0,1153.9,90.0,102.5,26.1
278,281,0.0,1142.93333333333,90.0,102.0,25.2
279,282,0.0,1133.0,90.0,101.5,24.5
280,283,0.0,1124.1,90.0,101.0,24.0
281,284,0.0,1109.16666666667,90.0,100.433333333333,22.6
282,285,0.0,1119.85,90.0,99.9,21.35
283,286,0.0,1156.15,90.0,99.4,20.25
284,287,0.0,1128.525,90.0,98.8,20.175
285,288,0.0,1036.975,90.0,98.1,21.125
286,289,0.0,955.075,90.0,97.325,21.975
287,290,0.0,882.825,90.0,96.475,22.725
288,291,0.0,836.316666666667,90.0,95.5333333333333,22.8666666666667
289,292,0.0,815.55,90.0,94.5,22.4
290,293,0.0,788.95,90.0,93.6333333333333,21.9666666666667
291,294,0.0,735.983333333333,90.0,92.9666666666667,21.7
292,295,0.0,656.65,90.0,92.5,21.6
293,296,0.0,564.85,90.0,92.15,22.95
294,297,0.0,528.95,90.0,92.0,25.1
295,298,0.0,538.95,90.0,92.2,26.4
296,299,0.0,572.975,90.0,92.525,27.4083333333333
297,300,0.0,631.025,90.0,92.975,28.125
298,301,0.0,713.1,90.0,93.55,28.55
299,302,0.0,765.2,90.0,94.25,29.75
300,303,0.0,818.9,90.0,94.8166666666667,31.0833333333333
301,304,0.0,880.05,90.0,95.25,32.05
302,305,0.0,948.65,90.0,95.55,32.65
303,306,0.0,1041.3,90.0,95.75,31.75
304,307,0.0,1158.0,90.0,95.85,29.35
305,308,0.0,1292.36666666667,90.0,95.75,27.05
306,309,0.0,1392.7,90.0,95.65,25.4166666666667
307,310,0.0,1459.0,90.0,95.55,24.45
308,311,0.0,1462.5,90.0,95.45,24.3166666666667
309,312,0.0,1457.2,90.0,95.35,23.95
310,313,0.0,1443.1,90.0,95.25,23.35
311,314,0.0,1432.95,90.0,95.1166666666667,22.9166666666667
312,315,0.0,1426.75,90.0,94.95,22.65
313,316,0.0,1394.0,90.0,94.8,22.4
314,317,0.0,1351.9,90.0,94.75,22.5
315,318,0.0,1316.83333333333,90.0,94.75,23.0
316,319,0.0,1278.45,90.0,94.75,23.55
317,320,0.0,1236.75,90.0,94.75,24.15
318,321,0.0,1210.58333333333,90.0,94.75,24.4833333333333
319,322,0.0,1199.95,90.0,94.75,24.55
320,323,0.0,1204.85,90.0,94.75,24.35
321,324,0.0,1193.35,90.0,94.8833333333333,24.5333333333333
322,325,0.0,1165.45,90.0,95.15,25.1
323,326,0.0,1146.45,90.0,95.45,25.8
324,327,0.0,1119.15,90.0,95.7,26.3
325,328,0.0,1037.5,90.0,95.9,26.7
326,329,0.0,911.85,90.0,96.1,27.35
327,330,0.0,803.25,90.0,96.3,28.35
328,331,0.0,766.45,90.0,96.4333333333333,29.1166666666667
329,332,0.0,801.45,90.0,96.5,29.65
330,333,0.0,908.25,90.0,96.5,29.95
331,334,0.0,990.9,90.0,96.4,30.05
332,335,0.0,1049.4,90.0,96.2,29.95
333,336,0.0,1097.1,90.0,96.0,29.4833333333333
334,337,0.0,1134.0,90.0,95.8,28.65
335,338,0.0,1206.15,90.0,95.6,27.35
336,339,0.0,1302.05,90.0,95.5,26.0166666666667
337,340,0.0,1360.65,90.0,95.5,24.55
338,341,0.0,1337.11666666667,90.0,95.6666666666667,23.6833333333333
339,342,0.0,1378.95,90.0,96.0,25.25
340,343,0.0,1265.3,90.0,96.35,26.6
341,344,0.0,1105.45,90.0,96.65,27.15
342,345,0.0,1019.25,90.0,96.9,27.65
343,346,0.0,968.05,90.0,97.1,28.5166666666667
344,347,0.0,930.65,90.0,97.35,29.6
345,348,0.0,907.05,90.0,97.65,30.9
346,349,0.0,912.6,90.0,97.85,31.7833333333333
347,350,0.0,947.3,90.0,97.95,32.25
348,351,0.0,1041.5,90.0,97.9,32.5
349,352,0.0,1047.7,90.0,97.7,30.7
350,353,0.0,1097.0,90.0,97.4,29.65
351,354,0.0,1189.4,90.0,97.0,29.35
352,355,0.0,1245.2,90.0,96.675,28.625
353,356,0.0,1264.4,90.0,96.425,27.475
354,357,0.0,1268.2,90.0,96.15,26.05
355,358,0.0,1256.6,90.0,95.85,24.35
356,359,0.0,1237.95,90.0,95.6166666666667,23.4
357,360,0.0,1212.25,90.0,95.45,23.2
358,361,0.0,1149.15,90.0,95.4,23.55
359,362,0.0,1007.45,90.0,95.3,24.45
360,363,0.0,948.95,90.0,95.2,24.9
361,364,0.0,973.65,90.0,95.1,24.9
362,365,0.0,1004.21666666667,90.0,94.9083333333333,25.125
363,366,0.0,1040.65,90.0,94.625,25.575
364,367,0.0,1082.95,90.0,94.25,26.25
365,368,0.0,1133.68333333333,90.0,93.9166666666667,27.0833333333333
366,369,0.0,1180.65,90.0,93.5833333333333,27.25
367,370,0.0,1223.85,90.0,93.25,26.75
368,371,0.0,1222.9,90.0,92.8,26.05
369,372,0.0,1219.0,90.0,92.4,25.15
370,373,0.0,1203.7,90.0,92.1,25.05
371,374,0.0,1177.0,90.0,91.9,25.75
372,375,0.0,1119.83333333333,90.0,91.8166666666667,26.35
373,376,0.0,1032.2,90.0,91.85,26.85
374,377,0.0,919.8,90.0,91.95,32.25
375,378,0.0,884.166666666667,90.0,92.0833333333333,33.6166666666667
376,379,0.0,842.45,90.0,92.15,35.1
377,380,0.0,794.65,90.0,92.15,36.7
378,381,0.0,783.8,90.0,92.1,37.95
379,382,0.0,809.9,90.0,92.0,38.85
380,383,0.0,862.4,90.0,91.9,38.8
381,384,0.0,941.3,90.0,91.8,37.8
382,385,0.0,1034.93333333333,90.0,91.7166666666667,36.8333333333333
383,386,0.0,1143.3,90.0,91.65,35.9
384,387,0.0,1260.7,90.0,91.65,30.0
385,388,0.0,1314.0,90.0,91.5833333333333,28.3666666666667
386,389,0.0,1386.05,90.0,91.55,26.85
387,390,0.0,1476.85,90.0,91.55,25.45
388,391,0.0,1505.2,90.0,91.65,24.3
389,392,0.0,1471.1,90.0,91.85,23.4
390,393,0.0,1359.55,90.0,92.2,25.8
391,394,0.0,1258.4,90.0,92.7,27.75
392,395,0.0,1235.56666666667,90.0,93.2333333333333,28.9166666666667
393,396,0.0,1224.26666666667,90.0,93.6333333333333,29.7833333333333
394,397,0.0,1224.5,90.0,93.9,30.35
395,398,0.0,1205.3,90.0,94.0666666666666,30.3833333333333
396,399,0.0,1150.8,90.0,94.2,30.65
397,400,0.0,1061.0,90.0,94.3,31.15
398,401,0.0,1077.35,90.0,94.45,31.35
399,402,0.0,1199.85,90.0,94.65,31.25
400,403,0.0,1338.28333333333,90.0,94.7833333333333,28.2833333333333
401,404,0.0,1404.8,90.0,94.85,26.2
402,405,0.0,1399.4,90.0,94.85,25.0
403,406,0.0,1416.56666666667,90.0,94.95,24.2333333333333
404,407,0.0,1456.3,90.0,95.15,23.9
405,408,0.0,1518.6,90.0,95.45,24.0
406,409,0.0,1550.85,90.0,95.7,24.0
407,410,0.0,1553.05,90.0,95.9,23.9
408,411,0.0,1510.0,90.0,96.05,24.1
409,412,0.0,1421.7,90.0,96.15,24.6
410,413,0.0,1360.66666666667,90.0,96.2666666666667,24.9666666666667
411,414,0.0,1326.9,90.0,96.4,25.2
412,415,0.0,1305.23333333333,90.0,96.4666666666667,25.4
413,416,0.0,1267.96666666667,90.0,96.4666666666667,25.5333333333333
414,417,0.0,1215.1,90.0,96.4,25.6
415,418,0.0,1132.86666666667,90.0,96.2666666666667,25.6666666666667
416,419,0.0,1089.75,90.0,96.15,25.5
417,420,0.0,1085.75,90.0,96.05,25.1
418,421,0.0,1099.55,90.0,96.0,24.3
419,422,0.0,1131.15,90.0,96.0,23.1
420,423,0.0,1160.2,90.0,96.0,21.9
421,424,0.0,1186.7,90.0,96.0,20.7
422,425,0.0,1138.11666666667,90.0,95.9833333333333,20.6
423,426,0.0,1014.45,90.0,95.95,21.6
424,427,0.0,942.116666666667,90.0,96.0166666666667,22.1666666666667
425,428,0.0,934.883333333333,90.0,96.1833333333333,22.2333333333333
426,429,0.0,992.75,90.0,96.45,21.8
427,430,0.0,1042.175,90.0,96.725,21.325
428,431,0.0,1056.775,90.0,96.925,20.975
429,432,0.0,1036.55,90.0,97.05,20.75
430,433,0.0,981.5,90.0,97.1,20.65
431,434,0.0,917.36,90.0,97.14,20.69
432,435,0.0,931.83,90.0,97.27,19.67
433,436,0.0,1024.91,90.0,97.49,17.59
434,437,0.0,1070.18333333333,90.0,97.6833333333333,15.9833333333333
435,438,0.0,1067.65,90.0,97.85,14.85
436,439,0.0,1027.58333333333,90.0,97.85,14.5166666666667
437,440,0.0,1023.525,90.0,97.775,14.525
438,441,0.0,1055.475,90.0,97.625,14.875
439,442,0.0,1092.9,90.0,97.5,15.175
440,443,0.0,1135.8,90.0,97.4,15.425
441,444,0.0,1158.44,90.0,97.26,15.61
442,445,0.0,1160.82,90.0,97.08,15.73
443,446,0.0,1158.165,90.0,96.785,15.86
444,447,0.0,1150.475,90.0,96.375,16.0
445,448,0.0,1137.75,90.0,95.85,16.15
446,449,0.0,1109.71666666667,90.0,95.35,15.9833333333333
447,450,0.0,1066.31666666667,90.0,94.95,15.7833333333333
448,451,0.0,1007.55,90.0,94.65,15.55
449,452,0.0,963.95,90.0,94.35,15.675
450,453,0.0,914.716666666667,90.0,94.0166666666667,16.0583333333333
451,454,0.0,859.85,90.0,93.65,16.7
452,455,0.0,799.35,90.0,93.25,17.6
453,456,0.0,758.325,90.0,92.8583333333333,18.35
454,457,0.0,736.775,90.0,92.475,18.95
455,458,0.0,734.7,90.0,92.1,19.4
456,459,0.0,741.066666666667,90.0,91.7666666666667,19.9333333333333
457,460,0.0,755.933333333333,90.0,91.4,20.2666666666667
458,461,0.0,779.3,90.0,91.0,20.4
459,462,0.0,796.85,90.0,90.525,20.2
460,463,0.0,829.383333333333,90.0,90.0083333333333,19.7666666666667
461,464,0.0,876.9,90.0,89.45,19.1
462,465,0.0,939.4,90.0,88.85,18.2
463,466,0.0,983.0,90.0,88.2916666666667,17.575
464,467,0.0,1007.7,90.0,87.775,17.225
465,468,0.0,1013.5,90.0,87.3,17.15
466,469,0.0,1011.43333333333,90.0,86.8333333333333,17.1166666666667
467,470,0.0,1012.9,90.0,86.4666666666667,16.9833333333333
468,471,0.0,1017.9,90.0,86.2,16.75
469,472,0.0,1040.75,90.0,86.075,16.55
470,473,0.0,1059.91666666667,90.0,86.0583333333333,16.55
471,474,0.0,1075.4,90.0,86.15,16.75
472,475,0.0,1087.2,90.0,86.35,17.15
473,476,0.1,1091.73333333333,90.0,86.475,17.575
474,477,0.3,1089.0,90.0,86.525,18.025
475,478,0.6,1079.0,90.0,86.5,18.5
476,479,1.075,1080.3,90.0,86.55,18.725
477,480,1.725,1081.5,90.0,86.5833333333333,18.8416666666667
478,481,2.55,1082.6,90.0,86.6,18.85
479,482,3.55,1083.6,90.0,86.6,18.75
480,483,4.725,1091.38333333333,90.0,86.5666666666667,18.625
481,484,6.075,1105.95,90.0,86.5,18.475
482,485,7.6,1127.3,90.0,86.4,18.3
483,486,9.2,1152.56666666667,90.0,86.4,18.1
484,487,10.8666666666667,1180.2,90.0,86.4666666666667,17.7666666666667
485,488,12.6,1210.2,90.0,86.6,17.3
486,489,14.325,1224.0,90.0,86.65,16.975
487,490,16.025,1224.875,90.0,86.575,16.775
488,491,17.7,1212.825,90.0,86.375,16.7
489,492,19.35,1187.85,90.0,86.05,16.75
490,493,20.975,1164.6,90.0,85.65,16.675
491,494,22.605,1136.26,90.0,85.17,16.485
492,495,24.24,1102.83,90.0,84.61,16.18
493,496,25.88,1064.31,90.0,83.97,15.76
494,497,27.5333333333333,1022.25,90.0,83.2833333333333,15.3333333333333
495,498,29.2,976.65,90.0,82.55,14.9
496,499,30.85,953.2,90.0,81.75,15.05
497,500,32.5,948.625,90.0,80.925,15.8
498,501,34.1666666666667,942.141666666667,90.0,80.275,16.4666666666667
499,502,35.85,933.75,90.0,79.8,17.05
500,503,37.55,923.45,90.0,79.5,17.55
501,504,39.2366666666667,926.39,90.0,79.3466666666667,18.1233333333333
502,505,40.91,942.57,90.0,79.34,18.77
503,506,42.57,971.99,90.0,79.48,19.49
504,507,44.2166666666667,1002.51666666667,90.0,79.8333333333333,20.2833333333333
505,508,45.85,1034.15,90.0,80.4,21.15
506,509,47.5,1041.2,90.0,81.2,21.5
507,510,49.1666666666667,1038.16666666667,90.0,82.3333333333333,21.1666666666667
508,511,50.8333333333333,1045.83333333333,90.0,83.6,20.8333333333333
509,512,52.5,1064.2,90.0,85.0,20.5
510,513,54.1666666666667,1086.83333333333,90.0,86.3,20.4666666666667
511,514,55.8333333333333,1105.4,90.0,87.5333333333333,20.5666666666667
512,515,57.5,1119.9,90.0,88.7,20.8
513,516,59.15,1134.15,90.0,89.85,20.85
514,517,60.7833333333333,1160.28333333333,90.0,90.9166666666667,20.7166666666667
515,518,62.4166666666667,1195.38333333333,90.0,92.0166666666667,20.5833333333333
516,519,64.05,1239.45,90.0,93.15,20.45
517,520,65.6833333333333,1277.98333333333,90.0,94.2166666666667,20.4833333333333
518,521,67.35,1238.1,90.0,95.2,21.3
519,522,69.05,1119.8,90.0,96.1,22.9
520,523,70.75,1055.93333333333,90.0,97.1,23.8333333333333
521,524,72.45,1046.5,90.0,98.2,24.1
522,525,74.15,1091.5,90.0,99.4,23.7
523,526,75.8666666666666,1118.35,90.0,100.583333333333,23.5166666666667
524,527,77.6,1127.05,90.0,101.75,23.55
525,528,79.3333333333333,1120.51666666667,90.0,102.783333333333,23.6166666666667
