time,Power,Oxygen,Cadence,HR,RF,session_time,hr_p_fatigue
76,0.0,333.65,0.0,85.7,20.85,73,85.7
77,0.0,313.616666666667,0.0,85.5333333333333,20.65,74,85.5333333333333
78,0.0,295.85,0.0,85.475,20.7,75,85.475
79,0.0,280.35,0.0,85.525,21.0,76,85.525
80,0.0,273.525,0.0,85.65,21.4,77,85.65
81,0.0,275.375,0.0,85.85,21.9,78,85.85
82,0.0,285.05,0.0,86.1,21.8,79,86.1
83,0.0,302.55,0.0,86.4,21.1,80,86.4
84,0.0,314.25,0.0,86.5666666666667,20.5333333333333,81,86.5666666666667
85,0.0,320.15,0.0,86.6,20.1,82,86.6
86,0.0,320.25,0.0,86.5,19.8,83,86.5
87,0.0,322.908333333333,0.0,86.4166666666667,19.35,84,86.4166666666667
88,0.0,328.125,0.0,86.35,18.75,85,86.35
89,0.0,335.9,0.0,86.3,18.0,86,86.3
90,0.0,339.825,0.0,86.3,17.25,87,86.3
91,0.0,343.15,0.0,86.3,16.6,88,86.3
92,0.0,345.875,0.0,86.3,16.05,89,86.3
93,0.0,348.0,0.0,86.3,15.6,90,86.3
94,0.0,351.333333333333,0.0,86.3666666666667,15.3333333333333,91,86.3666666666667
95,0.0,355.875,0.0,86.5,15.125,92,86.5
96,0.0,361.625,0.0,86.7,14.975,93,86.7
97,0.0,370.625,0.0,86.85,14.8,94,86.85
98,0.0,382.875,0.0,86.95,14.6,95,86.95
99,0.0,393.84,0.0,87.0,14.45,96,87.0
100,0.0,403.52,0.0,87.0,14.35,97,87.0
101,0.0,408.665,0.0,87.0,14.2,98,87.0
102,0.0,409.275,0.0,87.0,14.0,99,87.0
103,0.0,405.35,0.0,87.0,13.75,100,87.0
104,0.0,396.89,0.0,86.96,13.51,101,86.96
105,0.0,383.895,0.0,86.88,13.405,102,86.88
106,0.0,366.365,0.0,86.76,13.435,103,86.76
107,0.0,344.3,0.0,86.6,13.6,104,86.6
108,0.0,317.7,0.0,86.4,13.9,105,86.4
109,0.0,296.485,0.0,86.2,14.075,106,86.2
110,0.0,280.655,0.0,86.0,14.125,107,86.0
111,0.0,270.21,0.0,85.8,14.05,108,85.8
112,0.0,265.15,0.0,85.6,13.85,109,85.6
113,0.0,264.07,0.0,85.42,13.67,110,85.42
114,0.0,266.97,0.0,85.3,13.45,111,85.3
115,0.0,273.85,0.0,85.24,13.19,112,85.24
116,0.0,284.71,0.0,85.24,12.89,113,85.24
117,0.0,299.55,0.0,85.3,12.55,114,85.3
118,0.0,316.666666666667,0.0,85.3666666666667,12.1333333333333,115,85.3666666666667
119,0.0,330.675,0.0,85.4,11.825,116,85.4
120,0.0,341.575,0.0,85.4,11.625,117,85.4
121,0.0,349.366666666667,0.0,85.3666666666667,11.5333333333333,118,85.3666666666667
122,0.0,354.05,0.0,85.3,11.55,119,85.3
123,0.0,357.03,0.0,85.18,11.53,120,85.18
124,0.0,359.523333333333,0.0,85.04,11.6233333333333,121,85.04
125,0.0,361.53,0.0,84.88,11.83,122,84.88
126,0.0,363.05,0.0,84.7,12.15,123,84.7
127,0.0,365.35,0.0,84.52,12.41,124,84.52
128,0.0,370.133333333333,0.0,84.3933333333333,12.6466666666667,125,84.3933333333333
129,0.0,377.4,0.0,84.32,12.86,126,84.32
130,0.0,387.15,0.0,84.3,13.05,127,84.3
131,0.0,399.383333333333,0.0,84.3333333333333,13.2166666666667,128,84.3333333333333
132,0.0,410.416666666667,0.0,84.4,13.3666666666667,129,84.4
133,0.0,420.25,0.0,84.5,13.5,130,84.5
134,0.0,427.666666666667,0.0,84.6,13.4666666666667,131,84.6
135,0.0,432.666666666667,0.0,84.7,13.2666666666667,132,84.7
136,0.0,435.25,0.0,84.8,12.9,133,84.8
137,0.0,434.15,0.0,84.88,12.54,134,84.88
138,0.0,429.77,0.0,84.96,12.22,135,84.96
139,0.0,422.11,0.0,85.04,11.94,136,85.04
140,0.0,411.17,0.0,85.12,11.7,137,85.12
141,0.0,396.95,0.0,85.2,11.5,138,85.2
142,0.0,383.133333333333,0.0,85.3,11.3333333333333,139,85.3
143,0.0,371.85,0.0,85.375,11.325,140,85.375
144,0.0,363.1,0.0,85.425,11.475,141,85.425
145,0.0,356.883333333333,0.0,85.45,11.7833333333333,142,85.45
146,0.0,353.2,0.0,85.45,12.25,143,85.45
147,0.0,353.35,0.0,85.475,12.7,144,85.475
148,0.0,356.93,0.0,85.505,13.1,145,85.505
149,0.0,363.94,0.0,85.54,13.45,146,85.54
150,0.0,374.38,0.0,85.58,13.75,147,85.58
151,0.0,385.025,0.0,85.6,14.075,148,85.6
152,0.0,395.875,0.0,85.6,14.425,149,85.6
153,0.0,404.8,0.0,85.625,14.675,150,85.625
154,0.0,411.8,0.0,85.675,14.825,151,85.675
155,0.0,411.083333333333,0.0,85.7166666666667,14.95,152,85.7166666666667
156,0.0,402.65,0.0,85.75,15.05,153,85.75
157,0.0,385.2,0.0,85.725,15.3,154,85.725
158,0.0,368.1,0.0,85.6,15.6,155,85.6
159,0.0,351.35,0.0,85.375,15.95,156,85.375
160,0.0,334.95,0.0,85.05,16.35,157,85.05
161,0.0,322.125,0.0,84.65,16.725,158,84.65
162,0.0,311.025,0.0,84.325,16.95,159,84.325
163,0.0,301.65,0.0,84.075,17.025,160,84.075
164,0.0,294.0,0.0,83.9,16.95,161,83.9
165,0.0,293.866666666667,0.0,83.8333333333333,16.65,162,83.8333333333333
166,0.0,301.94,0.0,83.78,16.27,163,83.78
167,0.0,318.22,0.0,83.74,15.81,164,83.74
168,0.0,333.34,0.0,83.755,15.37,165,83.755
169,0.0,347.3,0.0,83.825,14.95,166,83.825
170,0.0,360.1,0.0,83.95,14.55,167,83.95
171,0.0,367.42,0.0,84.17,14.13,168,84.17
172,0.0,371.11,0.0,84.335,13.815,169,84.335
173,0.0,371.17,0.0,84.445,13.605,170,84.445
174,0.0,367.6,0.0,84.5,13.5,171,84.5
175,0.0,360.4,0.0,84.5,13.5,172,84.5
176,0.0,355.5,0.0,84.54,13.44,173,84.54
177,0.0,352.9,0.0,84.62,13.32,174,84.62
178,0.0,352.6,0.0,84.74,13.14,175,84.74
179,0.0,354.6,0.0,84.9,12.9,176,84.9
180,0.0,358.9,0.0,85.1,12.6,177,85.1
181,0.0,363.346666666667,0.0,85.2966666666667,12.32,178,85.2966666666667
182,0.0,367.94,0.0,85.49,12.06,179,85.49
183,0.0,372.68,0.0,85.68,11.82,180,85.68
184,0.0,377.566666666667,0.0,85.8666666666667,11.6,181,85.8666666666667
185,0.0,382.6,0.0,86.05,11.4,182,86.05
186,0.0,381.16,0.0,86.23,11.24,183,86.23
187,0.0,377.38,0.0,86.3233333333333,11.32,184,86.3233333333333
188,0.0,371.26,0.0,86.33,11.64,185,86.33
189,0.0,362.8,0.0,86.25,12.2,186,86.25
190,0.0,348.925,0.0,86.15,12.8,187,86.15
191,0.0,336.108333333333,0.0,86.0333333333333,13.4,188,86.0333333333333
192,0.0,324.35,0.0,85.9,14.0,189,85.9
193,0.0,313.65,0.0,85.75,14.6,190,85.75
194,0.0,308.416666666667,0.0,85.65,15.2333333333333,191,85.65
195,0.0,308.65,0.0,85.6,15.9,192,85.6
196,0.0,314.35,0.0,85.6,16.6,193,85.6
197,0.0,317.07,0.0,85.6466666666667,17.12,194,85.6466666666667
198,0.0,316.81,0.0,85.74,17.46,195,85.74
199,0.0,313.57,0.0,85.88,17.62,196,85.88
200,0.0,310.425,0.0,86.0,17.8,197,86.0
201,0.0,307.375,0.0,86.1,18.0,198,86.1
202,0.0,308.875,0.0,86.275,17.975,199,86.275
203,0.0,314.925,0.0,86.525,17.725,200,86.525
204,0.0,321.116666666667,0.0,86.7833333333333,17.2166666666667,201,86.7833333333333
205,0.0,327.45,0.0,87.05,16.45,202,87.05
206,0.0,327.275,0.0,87.2,15.775,203,87.2
207,0.0,324.905,0.0,87.32,15.205,204,87.32
208,0.0,320.34,0.0,87.41,14.74,205,87.41
209,0.0,313.58,0.0,87.47,14.38,206,87.47
210,0.0,315.8,0.0,87.65,13.9166666666667,207,87.65
211,0.0,327.0,0.0,87.95,13.35,208,87.95
212,0.0,342.725,0.0,88.275,12.925,209,88.275
213,0.0,362.975,0.0,88.625,12.6416666666667,210,88.625
214,0.0,387.75,0.0,89.0,12.5,211,89.0
215,0.0,417.05,0.0,89.4,12.5,212,89.4
216,0.0,439.775,0.0,89.825,12.625,213,89.825
217,0.0,455.925,0.0,90.275,12.875,214,90.275
218,0.0,465.5,0.0,90.75,13.25,215,90.75
219,0.0,468.5,0.0,91.25,13.75,216,91.25
220,0.0,461.16,0.0,91.59,14.1533333333333,217,91.59
221,0.0,443.48,0.0,91.77,14.46,218,91.77
222,0.0,415.46,0.0,91.79,14.67,219,91.79
223,0.0,377.1,0.0,91.65,14.7833333333333,220,91.65
224,0.0,328.4,0.0,91.35,14.8,221,91.35
225,0.0,271.614285714286,0.0,90.8785714285714,14.8714285714286,222,90.8785714285714
226,0.0,224.492857142857,0.0,90.3607142857143,14.6642857142857,223,90.3607142857143
227,0.0,187.035714285714,0.0,89.7964285714286,14.1785714285714,224,89.7964285714286
228,0.0,159.242857142857,0.0,89.1857142857143,13.4142857142857,225,89.1857142857143
229,0.0,141.114285714286,0.0,88.5285714285714,12.3714285714286,226,88.5285714285714
230,0.0,125.24,0.0,87.86,11.48,227,87.86
231,0.0,111.62,0.0,87.18,10.74,228,87.18
232,0.0,105.273333333333,0.0,86.4933333333333,10.58,229,86.4933333333333
233,0.0,106.2,0.0,85.8,11.0,230,85.8
234,0.0,114.4,0.0,85.1,12.0,231,85.1
235,0.0,126.065714285714,1.8,84.4914285714286,12.8085714285714,232,84.4914285714286
236,0.0,141.197142857143,5.4,83.9742857142857,13.4257142857143,233,83.9742857142857
237,0.0,159.794285714286,10.8,83.5485714285714,13.8514285714286,234,83.5485714285714
238,0.0,181.857142857143,18.0,83.2142857142857,14.0857142857143,235,83.2142857142857
239,0.0,207.385714285714,27.0,82.9714285714286,14.1285714285714,236,82.9714285714286
240,0.0,240.0,36.0,82.7666666666667,14.5,237,82.7666666666667
241,0.0,279.7,45.0,82.6,15.2,238,82.6
242,0.0,321.466666666667,54.0,82.4666666666667,15.8,239,82.4666666666667
243,0.0,376.433333333333,63.0,82.4666666666667,16.1333333333333,240,82.4666666666667
244,0.0,444.6,72.0,82.6,16.2,241,82.6
245,0.0,527.52,79.2,82.78,16.62,242,82.78
246,0.0,618.21,84.6,83.14,17.36,243,83.14
247,0.0,716.67,88.2,83.68,18.42,244,83.68
248,0.0,802.083333333333,90.0,84.4,19.4666666666667,245,84.4
249,0.0,874.45,90.0,85.3,20.5,246,85.3
250,0.0,930.15,90.0,86.4333333333333,21.0,247,86.4333333333333
251,0.0,987.6,90.0,87.85,21.7,248,87.85
252,0.0,1046.8,90.0,89.55,22.6,249,89.55
253,0.0,1097.86666666667,90.0,91.3833333333333,23.1666666666667,250,91.3833333333333
254,0.0,1140.8,90.0,93.35,23.4,251,93.35
255,0.0,1175.6,90.0,95.45,23.3,252,95.45
256,0.0,1196.18333333333,90.0,97.4166666666667,23.2,253,97.4166666666667
257,0.0,1202.55,90.0,99.25,23.1,254,99.25
258,0.0,1215.51666666667,90.0,100.95,23.3333333333333,255,100.95
259,0.0,1225.3,90.0,102.5,23.75,256,102.5
260,0.0,1231.9,90.0,103.9,24.35,257,103.9
261,0.0,1231.88333333333,90.0,105.05,24.3833333333333,258,105.05
262,0.0,1225.25,90.0,105.95,23.85,259,105.95
263,0.0,1210.75,90.0,106.65,23.45,260,106.65
264,0.0,1191.6,90.0,107.1,23.4,261,107.1
265,0.0,1167.8,90.0,107.3,23.7,262,107.3
266,0.0,1137.6,90.0,107.4,23.8333333333333,263,107.4
267,0.0,1101.0,90.0,107.4,23.8,264,107.4
268,0.0,1058.0,90.0,107.3,23.6,265,107.3
269,0.0,1054.2,90.0,107.1,23.65,266,107.1
270,0.0,1089.6,90.0,106.8,23.95,267,106.8
271,0.0,1113.46666666667,90.0,106.466666666667,24.25,268,106.466666666667
272,0.0,1125.8,90.0,106.1,24.55,269,106.1
273,0.0,1126.6,90.0,105.7,24.85,270,105.7
274,0.0,1140.25,90.0,105.35,25.9,271,105.35
275,0.0,1135.1,90.0,104.95,26.65,272,104.95
276,0.0,1125.96666666667,90.0,104.483333333333,27.3166666666667,273,104.483333333333
277,0.0,1134.025,90.0,104.0,27.675,274,104.0
278,0.0,1159.275,90.0,103.5,27.725,275,103.5
279,0.0,1165.9,90.0,103.0,27.2,276,103.0
280,0.0,1153.9,90.0,102.5,26.1,277,102.5
281,0.0,1142.93333333333,90.0,102.0,25.2,278,102.0
282,0.0,1133.0,90.0,101.5,24.5,279,101.5
283,0.0,1124.1,90.0,101.0,24.0,280,101.0
284,0.0,1109.16666666667,90.0,100.433333333333,22.6,281,100.433333333333
285,0.0,1119.85,90.0,99.9,21.35,282,99.9
286,0.0,1156.15,90.0,99.4,20.25,283,99.4
287,0.0,1128.525,90.0,98.8,20.175,284,98.8
288,0.0,1036.975,90.0,98.1,21.125,285,98.1
289,0.0,955.075,90.0,97.325,21.975,286,97.325
290,0.0,882.825,90.0,96.475,22.725,287,96.475
291,0.0,836.316666666667,90.0,95.5333333333333,22.8666666666667,288,95.5333333333333
292,0.0,815.55,90.0,94.5,22.4,289,94.5
293,0.0,788.95,90.0,93.6333333333333,21.9666666666667,290,93.6333333333333
294,0.0,735.983333333333,90.0,92.9666666666667,21.7,291,92.9666666666667
295,0.0,656.65,90.0,92.5,21.6,292,92.5
296,0.0,564.85,90.0,92.15,22.95,293,92.15
297,0.0,528.95,90.0,92.0,25.1,294,92.0
298,0.0,538.95,90.0,92.2,26.4,295,92.2
299,0.0,572.975,90.0,92.525,27.4083333333333,296,92.525
300,0.0,631.025,90.0,92.975,28.125,297,92.975
301,0.0,713.1,90.0,93.55,28.55,298,93.55
302,0.0,765.2,90.0,94.25,29.75,299,94.25
303,0.0,818.9,90.0,94.8166666666667,31.0833333333333,300,94.8166666666667
304,0.0,880.05,90.0,95.25,32.05,301,95.25
305,0.0,948.65,90.0,95.55,32.65,302,95.55
306,0.0,1041.3,90.0,95.75,31.75,303,95.75
307,0.0,1158.0,90.0,95.85,29.35,304,95.85
308,0.0,1292.36666666667,90.0,95.75,27.05,305,95.75
309,0.0,1392.7,90.0,95.65,25.4166666666667,306,95.65
310,0.0,1459.0,90.0,95.55,24.45,307,95.55
311,0.0,1462.5,90.0,95.45,24.3166666666667,308,95.45
312,0.0,1457.2,90.0,95.35,23.95,309,95.35
313,0.0,1443.1,90.0,95.25,23.35,310,95.25
314,0.0,1432.95,90.0,95.1166666666667,22.9166666666667,311,95.1166666666667
315,0.0,1426.75,90.0,94.95,22.65,312,94.95
316,0.0,1394.0,90.0,94.8,22.4,313,94.8
317,0.0,1351.9,90.0,94.75,22.5,314,94.75
318,0.0,1316.83333333333,90.0,94.75,23.0,315,94.75
319,0.0,1278.45,90.0,94.75,23.55,316,94.75
320,0.0,1236.75,90.0,94.75,24.15,317,94.75
321,0.0,1210.58333333333,90.0,94.75,24.4833333333333,318,94.75
322,0.0,1199.95,90.0,94.75,24.55,319,94.75
323,0.0,1204.85,90.0,94.75,24.35,320,94.75
324,0.0,1193.35,90.0,94.8833333333333,24.5333333333333,321,94.8833333333333
325,0.0,1165.45,90.0,95.15,25.1,322,95.15
326,0.0,1146.45,90.0,95.45,25.8,323,95.45
327,0.0,1119.15,90.0,95.7,26.3,324,95.7
328,0.0,1037.5,90.0,95.9,26.7,325,95.9
329,0.0,911.85,90.0,96.1,27.35,326,96.1
330,0.0,803.25,90.0,96.3,28.35,327,96.3
331,0.0,766.45,90.0,96.4333333333333,29.1166666666667,328,96.4333333333333
332,0.0,801.45,90.0,96.5,29.65,329,96.5
333,0.0,908.25,90.0,96.5,29.95,330,96.5
334,0.0,990.9,90.0,96.4,30.05,331,96.4
335,0.0,1049.4,90.0,96.2,29.95,332,96.2
336,0.0,1097.1,90.0,96.0,29.4833333333333,333,96.0
337,0.0,1134.0,90.0,95.8,28.65,334,95.8
338,0.0,1206.15,90.0,95.6,27.35,335,95.6
339,0.0,1302.05,90.0,95.5,26.0166666666667,336,95.5
340,0.0,1360.65,90.0,95.5,24.55,337,95.5
341,0.0,1337.11666666667,90.0,95.6666666666667,23.6833333333333,338,95.6666666666667
342,0.0,1378.95,90.0,96.0,25.25,339,96.0
343,0.0,1265.3,90.0,96.35,26.6,340,96.35
344,0.0,1105.45,90.0,96.65,27.15,341,96.65
345,0.0,1019.25,90.0,96.9,27.65,342,96.9
346,0.0,968.05,90.0,97.1,28.5166666666667,343,97.1
347,0.0,930.65,90.0,97.35,29.6,344,97.35
348,0.0,907.05,90.0,97.65,30.9,345,97.65
349,0.0,912.6,90.0,97.85,31.7833333333333,346,97.85
350,0.0,947.3,90.0,97.95,32.25,347,97.95
351,0.0,1041.5,90.0,97.9,32.5,348,97.9
352,0.0,1047.7,90.0,97.7,30.7,349,97.7
353,0.0,1097.0,90.0,97.4,29.65,350,97.4
354,0.0,1189.4,90.0,97.0,29.35,351,97.0
355,0.0,1245.2,90.0,96.675,28.625,352,96.675
356,0.0,1264.4,90.0,96.425,27.475,353,96.425
357,0.0,1268.2,90.0,96.15,26.05,354,96.15
358,0.0,1256.6,90.0,95.85,24.35,355,95.85
359,0.0,1237.95,90.0,95.6166666666667,23.4,356,95.6166666666667
360,0.0,1212.25,90.0,95.45,23.2,357,95.45
361,0.0,1149.15,90.0,95.4,23.55,358,95.4
362,0.0,1007.45,90.0,95.3,24.45,359,95.3
363,0.0,948.95,90.0,95.2,24.9,360,95.2
364,0.0,973.65,90.0,95.1,24.9,361,95.1
365,0.0,1004.21666666667,90.0,94.9083333333333,25.125,362,94.9083333333333
366,0.0,1040.65,90.0,94.625,25.575,363,94.625
367,0.0,1082.95,90.0,94.25,26.25,364,94.25
368,0.0,1133.68333333333,90.0,93.9166666666667,27.0833333333333,365,93.9166666666667
369,0.0,1180.65,90.0,93.5833333333333,27.25,366,93.5833333333333
370,0.0,1223.85,90.0,93.25,26.75,367,93.25
371,0.0,1222.9,90.0,92.8,26.05,368,92.8
372,0.0,1219.0,90.0,92.4,25.15,369,92.4
373,0.0,1203.7,90.0,92.1,25.05,370,92.1
374,0.0,1177.0,90.0,91.9,25.75,371,91.9
375,0.0,1119.83333333333,90.0,91.8166666666667,26.35,372,91.8166666666667
376,0.0,1032.2,90.0,91.85,26.85,373,91.85
377,0.0,919.8,90.0,91.95,32.25,374,91.95
378,0.0,884.166666666667,90.0,92.0833333333333,33.6166666666667,375,92.0833333333333
379,0.0,842.45,90.0,92.15,35.1,376,92.15
380,0.0,794.65,90.0,92.15,36.7,377,92.15
381,0.0,783.8,90.0,92.1,37.95,378,92.1
382,0.0,809.9,90.0,92.0,38.85,379,92.0
383,0.0,862.4,90.0,91.9,38.8,380,91.9
384,0.0,941.3,90.0,91.8,37.8,381,91.8
385,0.0,1034.93333333333,90.0,91.7166666666667,36.8333333333333,382,91.7166666666667
386,0.0,1143.3,90.0,91.65,35.9,383,91.65
387,0.0,1260.7,90.0,91.65,30.0,384,91.65
388,0.0,1314.0,90.0,91.5833333333333,28.3666666666667,385,91.5833333333333
389,0.0,1386.05,90.0,91.55,26.85,386,91.55
390,0.0,1476.85,90.0,91.55,25.45,387,91.55
391,0.0,1505.2,90.0,91.65,24.3,388,91.65
392,0.0,1471.1,90.0,91.85,23.4,389,91.85
393,0.0,1359.55,90.0,92.2,25.8,390,92.2
394,0.0,1258.4,90.0,92.7,27.75,391,92.7
395,0.0,1235.56666666667,90.0,93.2333333333333,28.9166666666667,392,93.2333333333333
396,0.0,1224.26666666667,90.0,93.6333333333333,29.7833333333333,393,93.6333333333333
397,0.0,1224.5,90.0,93.9,30.35,394,93.9
398,0.0,1205.3,90.0,94.0666666666666,30.3833333333333,395,94.0666666666666
399,0.0,1150.8,90.0,94.2,30.65,396,94.2
400,0.0,1061.0,90.0,94.3,31.15,397,94.3
401,0.0,1077.35,90.0,94.45,31.35,398,94.45
402,0.0,1199.85,90.0,94.65,31.25,399,94.65
403,0.0,1338.28333333333,90.0,94.7833333333333,28.2833333333333,400,94.7833333333333
404,0.0,1404.8,90.0,94.85,26.2,401,94.85
405,0.0,1399.4,90.0,94.85,25.0,402,94.85
406,0.0,1416.56666666667,90.0,94.95,24.2333333333333,403,94.95
407,0.0,1456.3,90.0,95.15,23.9,404,95.15
408,0.0,1518.6,90.0,95.45,24.0,405,95.45
409,0.0,1550.85,90.0,95.7,24.0,406,95.7
410,0.0,1553.05,90.0,95.9,23.9,407,95.9
411,0.0,1510.0,90.0,96.05,24.1,408,96.05
412,0.0,1421.7,90.0,96.15,24.6,409,96.15
413,0.0,1360.66666666667,90.0,96.2666666666667,24.9666666666667,410,96.2666666666667
414,0.0,1326.9,90.0,96.4,25.2,411,96.4
415,0.0,1305.23333333333,90.0,96.4666666666667,25.4,412,96.4666666666667
416,0.0,1267.96666666667,90.0,96.4666666666667,25.5333333333333,413,96.4666666666667
417,0.0,1215.1,90.0,96.4,25.6,414,96.4
418,0.0,1132.86666666667,90.0,96.2666666666667,25.6666666666667,415,96.2666666666667
419,0.0,1089.75,90.0,96.15,25.5,416,96.15
420,0.0,1085.75,90.0,96.05,25.1,417,96.05
421,0.0,1099.55,90.0,96.0,24.3,418,96.0
422,0.0,1131.15,90.0,96.0,23.1,419,96.0
423,0.0,1160.2,90.0,96.0,21.9,420,96.0
424,0.0,1186.7,90.0,96.0,20.7,421,96.0
425,0.0,1138.11666666667,90.0,95.9833333333333,20.6,422,95.9833333333333
426,0.0,1014.45,90.0,95.95,21.6,423,95.95
427,0.0,942.116666666667,90.0,96.0166666666667,22.1666666666667,424,96.0166666666667
428,0.0,934.883333333333,90.0,96.1833333333333,22.2333333333333,425,96.1833333333333
429,0.0,992.75,90.0,96.45,21.8,426,96.45
430,0.0,1042.175,90.0,96.725,21.325,427,96.725
431,0.0,1056.775,90.0,96.925,20.975,428,96.925
432,0.0,1036.55,90.0,97.05,20.75,429,97.05
433,0.0,981.5,90.0,97.1,20.65,430,97.1
434,0.0,917.36,90.0,97.14,20.69,431,97.14
435,0.0,931.83,90.0,97.27,19.67,432,97.27
436,0.0,1024.91,90.0,97.49,17.59,433,97.49
437,0.0,1070.18333333333,90.0,97.6833333333333,15.9833333333333,434,97.6833333333333
438,0.0,1067.65,90.0,97.85,14.85,435,97.85
439,0.0,1027.58333333333,90.0,97.85,14.5166666666667,436,97.85
440,0.0,1023.525,90.0,97.775,14.525,437,97.775
441,0.0,1055.475,90.0,97.625,14.875,438,97.625
442,0.0,1092.9,90.0,97.5,15.175,439,97.5
443,0.0,1135.8,90.0,97.4,15.425,440,97.4
444,0.0,1158.44,90.0,97.26,15.61,441,97.26
445,0.0,1160.82,90.0,97.08,15.73,442,97.08
446,0.0,1158.165,90.0,96.785,15.86,443,96.785
447,0.0,1150.475,90.0,96.375,16.0,444,96.375
448,0.0,1137.75,90.0,95.85,16.15,445,95.85
449,0.0,1109.71666666667,90.0,95.35,15.9833333333333,446,95.35
450,0.0,1066.31666666667,90.0,94.95,15.7833333333333,447,94.95
451,0.0,1007.55,90.0,94.65,15.55,448,94.65
452,0.0,963.95,90.0,94.35,15.675,449,94.35
453,0.0,914.716666666667,90.0,94.0166666666667,16.0583333333333,450,94.0166666666667
