,time,Power,Oxygen,Cadence,HR,RF
295,297,0.0,649.133333333333,60.0,74.55,21.75
296,298,0.0,663.2,60.0,74.25,22.2
297,299,0.0,699.8,60.0,73.95,22.8
298,300,0.0,704.45,60.0,73.75,23.3
299,301,0.0,677.15,60.0,73.65,23.7
300,302,0.0,655.583333333333,60.0,73.5833333333333,24.1
301,303,0.0,639.75,60.0,73.55,24.5
302,304,0.0,629.65,60.0,73.55,24.9
303,305,0.0,612.3,60.0,73.5833333333333,25.1
304,306,0.0,587.7,60.0,73.65,25.1
305,307,0.0,586.666666666667,60.0,73.6833333333333,25.0333333333333
306,308,0.0,563.8,60.0,73.65,24.75
307,309,0.0,519.1,60.0,73.55,24.25
308,310,0.0,505.816666666667,60.0,73.3666666666667,23.7
309,311,0.0,523.95,60.0,73.1,23.1
310,312,0.0,519.55,60.0,72.8,22.5
311,313,0.0,504.816666666667,60.0,72.5,22.0666666666667
312,314,0.0,479.75,60.0,72.2,21.8
313,315,0.0,483.0,60.0,71.9,21.7
314,316,0.0,517.45,60.0,71.6,21.75
315,317,0.0,552.283333333333,60.0,71.3666666666667,21.8166666666667
316,318,0.0,578.65,60.0,71.2,21.9833333333333
317,319,0.0,596.55,60.0,71.1,22.25
318,320,0.0,620.683333333333,60.0,71.0333333333333,22.75
319,321,0.0,640.3,60.0,71.05,23.1
320,322,0.0,655.4,60.0,71.15,23.3
321,323,0.0,670.633333333333,60.0,71.25,23.4333333333333
322,324,0.0,686.0,60.0,71.35,23.5
323,325,0.0,701.5,60.0,71.45,23.5
324,326,0.0,685.2,60.0,71.5,23.8
325,327,0.0,637.1,60.0,71.5,24.4
326,328,0.0,599.0,60.0,71.4666666666667,24.6666666666667
327,329,0.0,570.9,60.0,71.4,24.6
328,330,0.0,552.8,60.0,71.3,24.2
329,331,0.0,539.75,60.0,71.15,24.05
330,332,0.0,531.75,60.0,70.95,24.15
331,333,0.0,515.583333333333,60.0,70.75,24.4166666666667
332,334,0.0,491.25,60.0,70.55,24.85
333,335,0.0,458.75,60.0,70.35,25.45
334,336,0.0,462.35,60.0,70.25,25.5
335,337,0.0,502.05,60.0,70.25,25.0
336,338,0.0,522.383333333333,60.0,70.2833333333333,24.6333333333333
337,339,0.0,523.35,60.0,70.35,24.4
338,340,0.0,504.95,60.0,70.45,24.3
339,341,0.0,518.9,60.0,70.55,24.35
340,342,0.0,565.2,60.0,70.65,24.55
341,343,0.0,603.133333333333,60.0,70.7166666666667,24.5166666666667
342,344,0.0,632.7,60.0,70.75,24.25
343,345,0.0,653.9,60.0,70.75,23.75
344,346,0.0,653.65,60.0,70.75,23.5
345,347,0.0,631.95,60.0,70.75,23.5
346,348,0.0,634.116666666667,60.0,70.75,23.5333333333333
347,349,0.0,660.15,60.0,70.75,23.6
348,350,0.0,710.05,60.0,70.75,23.7
349,351,0.0,726.95,60.0,70.85,23.75
350,352,0.0,710.85,60.0,71.05,23.75
351,353,0.0,699.816666666667,60.0,71.35,23.7166666666667
352,354,0.0,693.85,60.0,71.75,23.65
353,355,0.0,692.95,60.0,72.25,23.55
354,356,0.0,694.716666666667,60.0,72.7,23.4333333333333
355,357,0.0,699.15,60.0,73.1,23.3
356,358,0.0,683.45,60.0,73.5,23.2333333333333
357,359,0.0,652.55,60.0,73.85,23.1
358,360,0.0,606.45,60.0,74.15,22.9
359,361,0.0,570.233333333333,60.0,74.35,22.6333333333333
360,362,0.0,543.9,60.0,74.45,22.3
361,363,0.0,526.466666666667,60.0,74.4833333333333,22.1
362,364,0.0,517.2,60.0,74.4166666666667,22.0666666666667
363,365,0.0,516.1,60.0,74.25,22.2
364,366,0.0,523.433333333333,60.0,74.05,22.3666666666667
365,367,0.0,525.6,60.0,73.8166666666667,22.4
366,368,0.0,522.6,60.0,73.55,22.3
367,369,0.0,509.5,60.0,73.3,22.2
368,370,0.0,503.5,60.0,73.05,22.35
369,371,0.0,500.366666666667,60.0,72.75,22.6166666666667
370,372,0.0,502.933333333333,60.0,72.45,22.85
371,373,0.0,511.2,60.0,72.15,23.05
372,374,0.0,525.9,60.0,71.8833333333333,23.1833333333333
373,375,0.0,552.65,60.0,71.6,23.35
374,376,0.0,591.45,60.0,71.3,23.55
375,377,0.0,628.283333333333,60.0,71.1,23.6833333333333
376,378,0.0,663.15,60.0,71.0,23.75
377,379,0.0,696.05,60.0,71.0,23.75
378,380,0.0,720.316666666667,60.0,71.1166666666667,23.5666666666667
379,381,0.0,735.95,60.0,71.35,23.2
380,382,0.0,740.116666666667,60.0,71.65,22.8
381,383,0.0,738.05,60.0,71.95,22.5
382,384,0.0,729.75,60.0,72.25,22.3
383,385,0.0,702.066666666667,60.0,72.5666666666667,21.9666666666667
384,386,0.0,655.0,60.0,72.9,21.5
385,387,0.0,616.166666666667,60.0,73.1333333333333,21.1666666666667
386,388,0.0,591.8,60.0,73.2666666666667,21.0
387,389,0.0,581.9,60.0,73.3,21.0
388,390,0.0,575.933333333333,60.0,73.2333333333333,21.0333333333333
389,391,0.0,572.4,60.0,73.1333333333333,21.1333333333333
390,392,0.0,571.3,60.0,73.0,21.3
391,393,0.0,567.4,60.0,72.9,21.4
392,394,0.0,571.75,60.0,72.85,21.6
393,395,0.0,591.883333333333,60.0,72.8833333333333,22.0333333333333
394,396,0.0,607.416666666667,60.0,72.9166666666667,22.3333333333333
395,397,0.0,618.35,60.0,72.95,22.5
396,398,0.0,618.45,60.0,72.9833333333333,22.5
397,399,0.0,621.95,60.0,73.0833333333333,22.5333333333333
398,400,0.0,628.85,60.0,73.25,22.6
399,401,0.0,640.65,60.0,73.4166666666667,22.6666666666667
400,402,0.0,642.4,60.0,73.6,22.85
401,403,0.0,634.1,60.0,73.8,23.15
402,404,0.0,619.25,60.0,73.9166666666667,23.1166666666667
403,405,0.0,597.85,60.0,73.95,22.75
404,406,0.0,590.283333333333,60.0,73.9833333333333,22.4166666666667
405,407,0.0,593.95,60.0,74.0166666666667,22.25
406,408,0.0,608.85,60.0,74.05,22.25
407,409,0.0,620.75,60.0,74.0166666666667,22.2166666666667
408,410,0.0,631.65,60.0,74.05,22.2
409,411,0.0,641.55,60.0,74.15,22.2
410,412,0.0,659.3,60.0,74.2333333333333,22.1166666666667
411,413,0.0,684.9,60.0,74.3,21.95
412,414,0.0,703.8,60.0,74.4333333333333,21.9833333333333
413,415,0.0,714.033333333333,60.6666666666667,74.5666666666667,22.0833333333333
414,416,0.0,715.6,62.0,74.7,22.25
415,417,0.0,711.1,64.0,74.8333333333333,22.35
416,418,0.0,708.45,66.0,74.95,22.55
417,419,0.0,707.65,68.0,75.05,22.85
418,420,0.0,698.016666666667,70.0,75.05,23.0333333333333
419,421,0.0,679.55,72.0,74.95,23.1
420,422,0.0,658.35,74.0,74.8166666666667,23.0333333333333
421,423,0.0,638.616666666667,76.0,74.75,22.9666666666667
422,424,0.0,620.35,78.0,74.75,22.9
423,425,0.0,605.516666666667,79.3333333333333,74.8833333333333,22.9666666666667
424,426,0.0,598.4,80.0,75.05,23.05
425,427,0.0,599.0,80.0,75.25,23.15
426,428,0.0,592.083333333333,80.0,75.5,23.1166666666667
427,429,0.0,577.65,80.0,75.8,22.95
428,430,0.0,564.383333333333,80.0,76.1,22.8166666666667
429,431,0.0,565.15,80.0,76.4,22.95
430,432,0.0,579.95,80.0,76.7,23.35
431,433,0.0,591.583333333333,80.0,77.05,23.6333333333333
432,434,0.0,600.05,80.0,77.45,23.8
433,435,0.0,617.683333333333,80.0,77.85,23.9666666666667
434,436,0.0,640.2,80.0,78.35,24.25
435,437,0.0,667.6,80.0,78.95,24.65
436,438,0.0,690.216666666667,80.0,79.6,24.9333333333333
437,439,0.0,708.05,80.0,80.3,25.1
438,440,0.0,727.916666666667,80.0,81.0333333333333,25.2333333333333
439,441,0.0,736.95,80.0,81.8,25.1
440,442,0.0,735.15,80.0,82.6,24.7
441,443,0.0,734.05,80.0,83.25,24.3833333333333
442,444,0.0,733.65,80.0,83.75,24.15
443,445,0.0,721.616666666667,80.0,84.15,23.8833333333333
444,446,0.0,711.4,80.0,84.45,23.55
445,447,0.0,703.0,80.0,84.65,23.15
446,448,0.0,706.25,80.0,84.8333333333333,22.9
447,449,0.0,721.15,80.0,85.0,22.8
448,450,0.0,740.883333333333,80.0,85.1666666666667,22.7666666666667
449,451,0.0,756.75,80.0,85.2666666666667,22.7333333333333
450,452,0.0,768.75,80.0,85.3,22.7
451,453,0.0,778.35,80.0,85.3,22.5666666666667
452,454,0.0,788.15,80.0,85.25,22.5
453,455,0.0,798.15,80.0,85.15,22.5
454,456,0.0,798.266666666667,80.0,85.0166666666667,22.5666666666667
455,457,0.0,788.5,80.0,84.85,22.7
456,458,0.0,776.0,80.0,84.6166666666667,22.9
457,459,0.0,690.4,80.0,84.35,24.9
458,460,0.0,638.9,80.0,84.05,31.8
459,461,0.0,628.2,80.0,83.7833333333333,35.3166666666667
460,462,0.0,658.3,80.0,83.55,35.45
461,463,0.0,672.6,80.0,83.35,35.6166666666667
462,464,0.0,668.5,80.0,83.2,35.65
463,465,0.0,646.0,80.0,83.1,35.55
464,466,0.0,635.066666666667,80.0,82.9333333333333,35.4166666666667
465,467,0.0,635.7,80.0,82.7,35.25
466,468,0.0,647.9,80.0,82.4,35.05
467,469,0.0,725.7,80.0,82.1,33.1
468,470,0.0,761.9,80.0,81.8,26.3
469,471,0.0,755.8,80.0,81.4666666666667,22.8833333333333
470,472,0.0,707.4,80.0,81.1,22.85
471,473,0.0,673.3,80.0,80.7,22.7833333333333
472,474,0.0,665.25,80.0,80.25,22.8
473,475,0.0,683.25,80.0,79.75,22.9
474,476,0.0,694.216666666667,80.0,79.35,23.0333333333333
475,477,0.0,698.15,80.0,79.05,23.2
476,478,0.0,695.05,80.0,78.85,23.4
477,479,0.0,693.35,80.0,78.75,23.5
478,480,0.0,693.05,80.0,78.75,23.5
479,481,0.0,697.15,80.0,78.7833333333333,23.5
480,482,0.0,705.65,80.0,78.85,23.5
481,483,0.0,718.55,80.0,78.95,23.5
482,484,0.0,720.5,80.0,79.05,23.7
483,485,0.0,711.5,80.0,79.15,24.1
484,486,0.0,693.6,80.0,79.2,24.3833333333333
485,487,0.0,666.8,80.0,79.2,24.55
486,488,0.0,646.966666666667,80.0,79.2333333333333,24.6166666666667
487,489,0.0,642.0,80.0,79.2,24.7
488,490,0.0,651.9,80.0,79.1,24.8
489,491,0.0,665.933333333333,80.0,79.0666666666667,24.9
490,492,0.0,684.1,80.0,79.1,25.0
491,493,0.0,706.4,80.0,79.2,25.1
492,494,0.0,729.95,80.0,79.45,24.95
493,495,0.0,754.75,80.0,79.85,24.55
494,496,0.0,782.616666666667,80.0,80.2666666666667,24.2333333333333
495,497,0.0,813.55,80.0,80.7,24.0
496,498,0.0,831.683333333333,80.0,81.0666666666667,23.8333333333333
497,499,0.0,831.616666666667,80.0,81.3,23.5
498,500,0.0,813.35,80.0,81.4,23.0
499,501,0.0,787.316666666667,80.0,81.3333333333333,22.3666666666667
500,502,0.0,774.75,80.0,81.25,22.1
501,503,0.0,775.65,80.0,81.15,22.2
502,504,0.0,787.1,80.0,81.05,22.5
503,505,0.0,809.1,80.0,80.95,23.0
504,506,0.0,815.9,80.0,80.8833333333333,23.2666666666667
505,507,0.0,807.5,80.0,80.85,23.3
506,508,0.0,783.9,80.0,80.85,23.1
507,509,0.0,770.566666666667,80.0,80.8166666666667,23.0666666666667
508,510,0.0,767.5,80.0,80.75,23.2
509,511,0.0,774.7,80.0,80.65,23.5
510,512,0.0,774.6,80.0,80.45,23.65
511,513,0.0,767.2,80.0,80.15,23.65
512,514,0.0,742.9,80.0,79.75,23.3833333333333
513,515,0.0,701.7,80.0,79.25,22.85
514,516,0.0,665.233333333333,80.0,78.75,22.45
515,517,0.0,643.433333333333,80.0,78.15,22.2833333333333
516,518,0.0,636.3,80.0,77.45,22.35
517,519,0.0,623.766666666667,80.0,76.7833333333333,22.4833333333333
