secs,km,power,hr,cad,alt
94,0.38917,50,100,88,227.6
95,0.39448,86,100,85,227.6
96,0.39971,71,100,83,227.6
97,0.40476,35,100,79,227.6
98,0.40964,1,100,70,227.8
99,0.41461,85,100,76,227.8
100,0.41949,130,100,80,228
101,0.42382,101,100,0,228
102,0.42817,101,101,0,228
103,0.43287,102,101,72,228
104,0.43784,180,102,79,228.2
105,0.44308,176,103,80,228.2
106,0.44845,143,104,84,228.4
107,0.45396,116,105,86,228.4
108,0.45963,96,106,87,228.4
109,0.4654,64,106,90,228.4
110,0.47124,1,106,90,228.4
111,0.47716,1,106,0,228.2
112,0.4833,0,107,0,228.2
113,0.4898,0,108,0,228.2
114,0.49663,0,108,64,228
115,0.50373,41,108,105,227.6
116,0.51108,3,109,79,227.4
117,0.51903,73,109,84,227.2
118,0.52719,112,109,86,227
119,0.5352,0,109,0,226.8
120,0.54281,0,109,0,226.6
121,0.55015,0,108,0,226.4
122,0.55733,36,108,41,226.2
123,0.56409,196,108,78,226.2
124,0.5707,154,108,81,226.2
125,0.57718,159,108,86,226.2
126,0.58345,166,109,83,226.4
127,0.58961,160,109,83,226.4
128,0.59564,186,110,80,226.4
129,0.60159,181,111,86,226.4
130,0.60738,205,111,83,226.6
131,0.61313,213,112,82,226.6
132,0.61882,248,112,82,226.8
133,0.6246,229,113,81,227
134,0.63048,220,114,84,227.2
135,0.63634,204,115,83,227.2
136,0.64222,223,116,82,227.4
137,0.64819,234,116,85,227.4
138,0.6543,238,117,86,227.6
139,0.66042,217,118,86,227.8
140,0.66653,219,119,88,228
141,0.67264,205,119,88,228
142,0.67873,215,119,83,228.2
143,0.68484,217,119,87,228.2
144,0.69088,198,119,86,228.4
145,0.69689,197,119,86,228.4
146,0.70286,212,120,85,228.6
147,0.70881,198,120,85,228.8
148,0.71481,224,121,84,229
149,0.72087,213,122,87,229
150,0.72694,196,123,85,229.2
151,0.73307,211,124,85,229.4
152,0.73919,208,125,88,229.6
153,0.74533,228,126,86,229.6
154,0.75144,196,127,87,229.6
155,0.75751,215,129,88,229.8
156,0.76355,200,130,87,230
157,0.7696,196,131,87,230
158,0.77569,192,132,86,230.2
159,0.7818,211,133,87,230.4
160,0.78793,228,135,86,230.4
161,0.79414,220,136,86,230.6
162,0.80038,214,137,89,230.8
163,0.80663,198,137,88,231
164,0.81292,203,138,88,231
165,0.81921,207,139,90,231.2
166,0.82553,199,140,88,231.2
167,0.8319,192,140,90,231.4
168,0.83826,197,141,89,231.4
169,0.84464,214,142,91,231.6
170,0.85108,197,142,90,231.6
171,0.85752,192,142,90,231.8
172,0.86398,202,143,94,231.8
173,0.87047,197,144,91,232
174,0.877,217,144,92,232
175,0.88353,223,144,94,232.2
176,0.89003,202,144,92,232.2
177,0.89656,178,144,87,232.4
178,0.90313,185,144,86,232.4
179,0.90966,168,145,85,232.4
180,0.91602,85,145,85,232.4
181,0.92239,73,145,82,232.6
182,0.92877,167,145,84,232.6
183,0.93522,196,145,82,232.8
184,0.94176,191,145,86,232.8
185,0.94832,170,145,84,233
186,0.95497,191,145,87,233
187,0.96169,174,145,88,233
188,0.96843,188,145,88,233
189,0.9755,214,145,90,233
190,0.98256,189,144,92,233.2
191,0.98948,152,145,90,233.2
192,0.99639,171,145,91,233.4
193,1.00323,182,145,91,233.4
194,1.01011,182,145,89,233.4
195,1.01702,185,145,93,233.6
196,1.02399,191,145,92,233.8
197,1.03089,189,146,95,233.8
198,1.03791,180,146,89,234
199,1.04502,205,147,92,234
200,1.05225,205,147,94,234.2
201,1.0595,174,147,88,234.2
202,1.06678,245,147,86,234.4
203,1.07416,201,148,88,234.4
204,1.08156,170,148,87,234.4
205,1.08901,186,148,89,234.4
206,1.09649,143,149,88,234.4
207,1.1041,146,148,91,234.4
208,1.11185,211,149,91,234.4
209,1.11962,191,148,91,234.4
210,1.12733,167,149,93,234.4
211,1.1351,147,149,93,234.4
212,1.14295,156,149,93,234.4
213,1.15081,166,148,97,234.4
214,1.15858,117,148,86,234.4
215,1.16638,171,148,86,234.4
216,1.17417,166,147,83,234.4
217,1.18205,170,147,83,234.4
218,1.18999,161,147,85,234.6
219,1.19799,161,147,87,234.4
220,1.20593,164,147,84,234.4
221,1.21389,156,146,88,234.4
222,1.22192,168,146,85,234.4
223,1.22992,168,146,87,234.2
224,1.23803,198,146,84,234.2
225,1.24609,169,146,88,234.2
226,1.25414,142,145,87,234.2
227,1.26219,162,145,86,234.2
228,1.27027,145,145,89,234.2
229,1.27835,154,145,84,234.4
230,1.28645,144,144,88,234.4
231,1.29459,172,144,88,234.4
232,1.30272,166,144,88,234.4
233,1.31092,203,144,88,234.4
234,1.3192,200,144,87,234.4
235,1.32739,188,143,90,234.4
236,1.33553,106,143,89,234.2
237,1.34363,166,143,86,234.2
238,1.35186,134,143,88,234.2
239,1.36014,270,143,86,234.2
240,1.36853,197,143,89,234.2
241,1.37699,193,143,89,234.2
242,1.3854,180,142,91,234.2
243,1.39382,165,143,91,234.2
244,1.40226,165,143,92,234.2
245,1.41067,177,143,90,234.2
246,1.41911,183,143,93,234.2
247,1.42756,156,144,90,234.2
248,1.43597,169,144,93,234.2
249,1.44428,172,144,89,234.4
250,1.45266,171,144,90,234.4
251,1.46106,195,144,89,234.2
252,1.46947,182,144,90,234.2
253,1.47788,185,144,89,234.2
254,1.48622,171,145,89,234.2
255,1.49455,165,144,91,234.4
256,1.5028,181,144,89,234.4
257,1.51103,188,143,90,234.6
258,1.51926,193,143,88,234.6
259,1.52756,171,143,91,234.6
260,1.53581,192,143,89,234.6
261,1.54411,178,143,89,234.6
262,1.55237,175,143,88,234.4
263,1.56069,197,143,93,234.4
264,1.56901,188,143,88,234.4
265,1.57736,195,143,94,234.4
266,1.58569,184,143,92,234.4
267,1.59396,169,143,89,234.4
268,1.60226,180,143,90,234.4
269,1.61055,177,143,89,234.4
270,1.61876,179,144,89,234.6
271,1.62699,187,144,91,234.6
272,1.63518,195,144,88,234.6
273,1.64339,167,144,89,234.6
274,1.65157,169,145,88,234.6
275,1.65978,177,145,90,234.8
276,1.66775,102,145,85,234.8
277,1.67562,21,145,73,234.8
278,1.68325,35,145,82,234.8
279,1.69093,86,145,85,234.6
280,1.69855,115,145,82,234.6
281,1.70604,97,145,84,234.6
282,1.71346,91,145,81,234.4
283,1.72079,136,144,81,234.4
284,1.72818,162,143,81,234.4
285,1.73557,153,143,82,234.6
286,1.7429,124,142,80,234.8
287,1.75018,92,142,80,234.8
288,1.75748,128,141,79,235
289,1.76486,146,141,79,235
290,1.77235,155,140,80,235
291,1.77983,147,139,80,235
292,1.78734,147,139,90,234.8
293,1.79493,121,138,92,234.8
294,1.80246,146,138,91,235
295,1.81001,163,138,92,235
296,1.81766,194,137,91,234.8
297,1.82541,196,137,92,234.8
298,1.83325,195,137,92,234.8
299,1.84106,174,137,95,234.8
300,1.84884,157,137,84,234.8
301,1.85671,174,137,85,234.8
302,1.86454,169,137,85,234.8
303,1.87244,175,138,84,234.8
304,1.88041,193,138,87,234.8
305,1.88834,162,139,83,234.8
306,1.89623,176,139,89,234.8
307,1.9041,196,139,85,234.8
308,1.91202,205,139,85,234.8
309,1.91988,199,139,85,235
310,1.92775,189,140,86,235
311,1.93564,207,140,84,235
312,1.94356,210,140,85,235.2
313,1.95151,188,140,86,235.2
314,1.95949,208,141,87,235.4
315,1.96756,188,141,87,235.4
316,1.97561,181,141,88,235.6
317,1.98371,190,141,86,235.6
318,1.99184,212,142,88,235.6
319,2.00001,201,141,87,235.6
320,2.00814,212,141,87,235.6
321,2.01624,204,141,88,235.8
322,2.02438,197,141,89,235.8
323,2.03257,203,141,87,236
324,2.04076,212,141,89,236
325,2.04899,199,141,88,236.2
326,2.05725,208,141,90,236.2
327,2.06551,214,142,90,236.2
328,2.07382,222,142,90,236.4
329,2.08213,204,143,89,236.4
330,2.09045,203,143,90,236.4
331,2.09873,231,143,91,236.4
332,2.10705,246,144,91,236.6
333,2.1153,213,144,92,236.8
334,2.12358,221,145,89,237
335,2.13187,222,145,90,237.2
336,2.14012,214,145,92,237.2
337,2.14834,212,146,87,237.4
338,2.15662,221,145,91,237.4
339,2.16494,216,146,92,237.4
340,2.17322,215,146,90,237.6
341,2.18151,192,146,88,237.4
342,2.18986,194,146,92,237.4
343,2.19817,220,146,89,237.4
344,2.20658,238,146,92,237.4
345,2.21502,220,146,93,237.4
346,2.2235,221,146,91,237.6
347,2.23191,199,146,91,237.6
348,2.24026,218,145,90,237.8
349,2.24859,229,146,92,238
350,2.25684,227,146,90,238.2
351,2.2649,216,146,89,238.2
352,2.2727,219,146,96,238.4
353,2.28029,212,147,92,238.4
354,2.28751,227,147,93,238.8
355,2.2945,261,147,94,239
356,2.30121,243,147,91,239
357,2.30768,249,148,95,239.6
358,2.31388,258,148,95,239.8
359,2.31989,275,148,97,240
360,2.32565,287,148,93,240.4
361,2.33122,239,149,94,240.8
362,2.33671,263,149,90,241.2
363,2.34205,258,150,85,241.6
364,2.34724,268,150,84,242
365,2.35238,259,150,83,242.2
366,2.35744,261,150,82,242.4
367,2.36243,244,150,80,242.8
368,2.36735,247,150,80,243
369,2.3722,228,150,77,243.4
370,2.377,242,151,78,243.6
371,2.38179,215,151,78,243.8
372,2.38659,219,150,76,244.2
373,2.39138,231,150,76,244.2
374,2.39624,211,150,77,244.4
375,2.40117,216,150,78,244.6
376,2.40622,227,150,78,244.8
377,2.41132,209,150,81,245
378,2.41653,200,150,80,245.2
379,2.42188,208,150,85,245.4
380,2.42754,181,150,87,245.6
381,2.43321,177,150,83,245.6
382,2.43887,175,150,92,245.8
383,2.44454,156,150,91,246
384,2.45025,153,150,90,246
385,2.45604,165,150,91,246.2
386,2.46181,164,150,94,246.2
387,2.46764,141,150,84,246.4
388,2.47361,165,151,83,246.6
389,2.47974,174,150,85,246.6
390,2.48598,128,151,88,246.8
391,2.49255,100,150,89,246.8
392,2.49932,140,150,92,246.8
393,2.50636,111,150,90,246.8
394,2.5137,84,151,88,246.8
395,2.52131,127,151,88,246.8
396,2.52954,147,151,100,246.6
397,2.53807,99,150,93,246.6
398,2.54698,78,150,78,246.2
399,2.55612,107,150,78,245.8
400,2.56538,180,150,88,245.6
401,2.57489,182,150,91,245.4
402,2.58461,181,150,93,245
403,2.59444,179,150,93,244.6
404,2.6042,196,149,96,244.2
405,2.61396,191,149,96,244
406,2.62368,204,149,93,243.6
407,2.6334,206,149,94,243.4
408,2.64308,199,149,93,243.4
409,2.65259,197,149,93,243.4
410,2.66213,201,149,97,243.4
411,2.67159,204,149,93,243.2
412,2.68093,211,149,91,243.2
413,2.69023,204,149,90,243.2
414,2.69945,200,149,89,243.4
415,2.70863,196,149,88,243.6
416,2.71766,196,149,91,243.6
417,2.72661,199,149,88,243.8
418,2.73549,198,149,88,243.8
419,2.7443,203,149,96,243.8
420,2.75307,212,149,93,243.8
421,2.76176,203,149,95,243.8
422,2.77035,194,149,90,244
423,2.77893,207,149,95,244
424,2.78741,206,149,94,244
425,2.7959,207,149,92,244
426,2.80433,218,149,92,244.2
427,2.81268,209,149,91,244.2
428,2.821,196,149,86,244.4
429,2.82926,201,149,90,244.4
430,2.83755,209,149,92,244.4
431,2.84577,217,150,87,244.4
432,2.85394,207,150,89,244.6
433,2.86216,230,150,91,244.6
434,2.87033,213,150,87,244.6
435,2.87849,192,150,88,244.8
436,2.88659,194,150,90,244.8
437,2.89466,191,150,89,244.8
438,2.90273,217,150,87,245
439,2.91074,215,150,87,245
440,2.91863,203,150,87,245
441,2.92643,209,150,97,245.2
442,2.93418,198,150,94,245.2
443,2.94182,210,150,94,245.2
444,2.94938,220,149,91,245.2
445,2.95675,221,150,92,245.4
446,2.96403,206,150,89,245.4
447,2.9712,221,150,88,245.6
448,2.97826,208,150,95,245.8
449,2.98521,220,150,92,246
450,2.99205,206,150,91,246
451,2.99883,208,150,90,246.2
452,3.00556,230,150,89,246.2
453,3.01225,212,149,89,246.4
454,3.01892,228,150,88,246.4
455,3.0255,224,150,86,246.8
456,3.03199,191,150,94,247
457,3.03838,182,150,93,247.2
458,3.04472,193,150,91,247.4
459,3.05096,229,150,91,247.6
460,3.05713,211,150,88,247.8
461,3.06325,223,150,89,247.8
462,3.06933,217,150,87,248
463,3.07534,213,151,87,248.2
464,3.08132,213,151,86,248.4
465,3.08724,215,151,85,248.4
466,3.09311,222,151,84,248.6
467,3.09892,217,151,88,249
468,3.10473,224,152,96,249.2
469,3.11044,196,152,92,249.2
470,3.11611,216,152,91,249.2
471,3.12172,211,152,93,249.4
472,3.12727,206,152,89,249.6
473,3.13277,200,152,90,249.8
474,3.13835,214,152,88,250
475,3.14397,207,152,90,250.2
476,3.14966,209,152,90,250.4
477,3.15543,188,153,91,250.6
478,3.16126,187,153,92,250.8
479,3.16713,157,153,91,250.8
480,3.17306,220,153,83,251
481,3.17906,205,153,86,251
482,3.18518,202,153,86,251.2
483,3.19142,206,153,88,251.2
484,3.19776,194,153,91,251.4
485,3.20411,173,153,90,251.4
486,3.21053,194,153,92,251.4
487,3.21699,208,153,93,251.6
488,3.22349,195,152,93,251.6
489,3.23005,216,152,95,251.6
490,3.23673,173,152,88,251.6
491,3.24341,195,151,87,251.8
492,3.25011,182,151,88,251.8
493,3.2569,209,151,89,251.8
494,3.26375,193,151,92,252
495,3.27059,193,151,90,252
496,3.27752,195,151,91,252
497,3.28448,199,151,92,252
498,3.29142,194,150,93,252
499,3.29836,179,150,89,252.2
500,3.3053,198,150,90,252.2
501,3.31225,183,150,92,252.4
502,3.31926,199,150,93,252.4
503,3.32628,201,150,94,252.4
504,3.33332,201,150,94,252.4
505,3.34034,164,150,91,252.6
506,3.3474,212,149,85,252.6
507,3.35445,205,150,86,252.8
508,3.36151,199,149,85,252.8
509,3.36867,205,149,85,252.8
510,3.3759,209,149,86,253
511,3.38318,211,149,87,253
512,3.39046,219,149,89,253.2
513,3.39776,203,149,86,253.4
514,3.40499,203,149,89,253.4
515,3.41227,185,150,87,253.6
516,3.4195,200,150,88,253.6
517,3.42681,196,150,86,253.6
518,3.43416,202,150,90,253.8
519,3.44162,190,150,90,253.8
520,3.44918,177,150,92,253.8
521,3.4568,184,150,92,253.8
522,3.4645,204,150,92,253.8
523,3.47233,195,150,93,253.8
524,3.4802,186,150,93,253.8
525,3.48816,190,150,97,253.8
526,3.49612,167,150,93,254
527,3.5041,201,150,87,254
528,3.51215,208,150,86,254.2
529,3.52038,211,150,89,254.2
530,3.5287,223,149,89,254.4
531,3.53713,211,149,91,254.4
532,3.54558,184,149,91,254.2
533,3.55414,195,149,92,254
534,3.56267,176,150,92,254
535,3.5713,190,149,90,254
536,3.57987,205,150,95,253.8
537,3.58846,193,149,94,253.8
538,3.59709,212,149,95,254
539,3.60576,198,149,94,254
540,3.61443,201,149,93,254
541,3.6231,204,149,96,254
542,3.63163,210,149,93,254.4
543,3.64009,81,149,92,254.2
544,3.64842,148,149,92,254.2
545,3.65669,166,148,90,254.2
546,3.66483,139,148,89,254.2
547,3.67284,137,148,88,254.4
548,3.68073,130,147,86,254.6
549,3.68858,180,147,86,254.6
550,3.69639,155,147,95,254.6
551,3.7042,177,147,93,254.6
552,3.71198,186,146,93,254.6
553,3.71974,173,146,95,254.6
554,3.72752,168,145,94,254.8
555,3.73522,199,145,93,254.6
556,3.74286,190,145,92,254.8
557,3.75044,183,145,93,254.8
558,3.75805,191,145,89,255.2
559,3.76561,194,145,91,255.2
560,3.77316,200,145,93,255.2
561,3.78062,180,145,91,255.2
562,3.78804,176,145,88,255.6
563,3.79544,205,145,90,255.8
564,3.80285,202,145,90,255.8
565,3.81025,188,145,88,255.8
566,3.81765,198,145,92,256
567,3.82505,197,145,88,256
568,3.83242,184,145,89,256.2
569,3.83975,186,145,88,256.4
570,3.84704,192,145,92,256.6
571,3.85429,188,145,96,256.6
572,3.86153,171,145,95,256.6
573,3.86878,187,145,96,256.6
574,3.8761,194,145,94,256.8
575,3.88343,222,146,92,256.8
576,3.89069,204,146,92,256.8
577,3.89796,204,146,86,257
578,3.90523,199,146,87,257.2
579,3.91248,187,145,88,257.2
580,3.91967,204,145,87,257.2
581,3.92685,198,145,88,257.4
582,3.9341,209,145,86,257.4
583,3.94129,197,145,87,257.6
584,3.94847,184,145,88,257.6
585,3.95564,198,146,86,257.8
586,3.96279,205,145,88,257.8
587,3.96997,197,145,86,257.8
588,3.97716,209,146,84,258
589,3.98434,213,146,86,258
590,3.99148,203,146,84,258
591,3.99861,187,146,88,258.2
592,4.00568,167,146,85,258.4
593,4.01276,155,146,86,258.4
594,4.01982,193,146,84,258.6
595,4.0269,191,146,87,258.6
596,4.03397,136,146,83,258.8
597,4.04081,101,146,85,258.8
598,4.04756,106,146,83,259
599,4.05415,113,145,80,259
600,4.06063,5,145,75,259.2
601,4.06716,170,145,82,259.2
602,4.07366,151,145,81,259.2
603,4.08023,182,144,83,259.2
604,4.08677,174,144,84,259.2
605,4.09329,183,143,82,259.2
606,4.09986,169,143,93,259.4
607,4.10645,175,143,92,259.4
608,4.11307,168,143,97,259.6
609,4.11965,159,142,92,259.8
610,4.12621,169,142,95,259.8
611,4.13275,166,142,92,260
612,4.13931,184,142,94,260.2
613,4.14583,169,142,91,260.4
614,4.15234,174,142,94,260.6
615,4.1588,173,142,93,260.6
616,4.16515,146,141,93,260.8
617,4.17144,116,141,91,260.8
618,4.17768,144,141,89,260.8
619,4.18397,164,140,87,261
620,4.19027,180,140,90,261
621,4.19656,184,140,91,261
622,4.20287,170,140,90,261
623,4.20923,183,140,93,261.2
624,4.21558,159,140,90,261.4
625,4.22198,177,140,90,261.6
626,4.22835,179,140,91,261.6
627,4.23475,167,140,91,261.8
628,4.24108,155,140,92,262
629,4.24744,158,140,91,262
630,4.25377,188,140,91,262.2
631,4.2601,163,140,91,262.2
632,4.26638,191,140,89,262.4
633,4.27267,185,140,92,262.6
634,4.279,186,140,89,262.8
635,4.28536,176,140,91,263
636,4.29167,181,140,92,263
637,4.29792,134,140,82,263
638,4.30415,171,139,79,263.2
639,4.31039,205,140,80,263.2
640,4.31664,164,140,77,263.4
641,4.3229,180,140,80,263.4
642,4.32915,177,139,79,263.6
643,4.33532,155,139,77,263.6
644,4.34141,149,139,78,263.8
645,4.3475,171,139,77,264
646,4.35365,178,139,87,264.2
647,4.35984,194,138,88,264.2
648,4.36609,183,138,88,264.4
649,4.37228,193,138,89,264.4
650,4.37843,153,137,87,264.6
651,4.38454,174,137,88,264.8
652,4.39068,189,137,89,265
653,4.39677,184,137,89,265
654,4.4028,169,137,92,265.2
655,4.40874,166,137,95,265.2
656,4.4146,167,137,93,265.4
657,4.42044,195,137,95,265.4
658,4.42626,204,137,93,265.6
659,4.43209,194,137,94,265.8
660,4.43788,193,138,92,266
661,4.4436,201,138,92,266
662,4.44927,189,139,91,266.2
663,4.45481,186,139,99,266.4
664,4.46029,185,140,98,266.8
665,4.46573,176,140,95,267
666,4.4711,194,140,97,267.2
667,4.47637,195,140,94,267.4
668,4.48161,194,141,95,267.6
669,4.48677,197,141,93,267.6
670,4.49184,188,142,91,267.8
671,4.49693,189,142,91,268
672,4.50197,215,142,89,268.2
673,4.50699,204,143,90,268.4
674,4.512,211,143,89,268.6
675,4.51702,195,143,88,268.8
676,4.52203,202,143,89,268.8
677,4.52699,219,144,89,269
678,4.53189,204,144,88,269.4
679,4.53675,186,144,90,269.6
680,4.54158,202,144,94,270
681,4.54632,199,144,93,270
682,4.55101,216,143,91,270.2
683,4.55565,210,143,90,270.6
684,4.56032,203,143,90,270.8
685,4.56498,204,143,90,271
686,4.56969,193,143,91,271.2
687,4.57438,186,143,90,271.4
688,4.57907,192,143,91,271.6
689,4.58382,187,143,90,271.8
690,4.5886,186,143,93,272
691,4.5934,178,144,93,272.2
692,4.59828,169,144,95,272.4
693,4.60324,197,145,87,272.6
694,4.6082,163,145,87,272.8
695,4.61322,163,145,88,272.8
696,4.6183,175,146,88,273
697,4.62345,166,146,89,273
698,4.62873,146,146,91,273.2
699,4.63411,160,146,93,273.4
700,4.63957,160,146,96,273.6
701,4.64507,99,146,89,273.6
702,4.65065,150,146,87,273.8
703,4.65628,146,145,89,274
704,4.66196,154,145,90,274
705,4.66771,132,145,92,274
706,4.67346,127,145,92,274
707,4.67924,134,145,93,274.2
708,4.68506,144,145,93,274.2
709,4.69091,137,144,93,274.4
710,4.69676,142,144,92,274.4
711,4.70261,162,144,94,274.6
712,4.70851,149,143,82,274.8
713,4.7144,179,143,84,274.8
714,4.72027,176,142,83,274.8
715,4.72609,161,142,83,275
716,4.73184,163,142,81,275.2
717,4.73756,159,142,82,275.2
718,4.74323,183,142,81,275.4
719,4.74888,200,141,80,275.6
720,4.75454,195,141,81,275.8
721,4.76016,188,141,80,276
722,4.76568,171,141,80,276.2
723,4.77111,167,140,78,276.2
724,4.77642,171,140,82,276.2
725,4.78171,170,140,83,276.4
726,4.78699,159,140,85,276.4
727,4.79223,178,140,84,276.6
728,4.79742,161,139,83,276.6
729,4.80257,186,139,83,276.8
730,4.80767,165,139,91,276.8
731,4.81273,169,139,90,277
732,4.8178,163,139,90,277.2
733,4.82289,179,140,89,277.4
734,4.828,177,140,89,277.4
735,4.83315,176,140,90,277.6
736,4.83832,190,140,92,277.8
737,4.84354,188,140,90,278
738,4.84875,166,140,91,278.2
739,4.85396,164,140,91,278.4
740,4.85914,176,140,90,278.4
741,4.86433,177,140,91,278.6
742,4.8695,173,139,90,278.8
743,4.87467,171,139,93,278.8
744,4.87987,184,139,93,279
745,4.88511,153,139,90,279
746,4.89039,204,139,83,279.2
747,4.89572,191,139,85,279.4
748,4.90109,195,139,85,279.6
749,4.90647,181,139,86,279.8
750,4.91183,157,139,86,280
751,4.91718,161,139,86,280.2
752,4.92252,169,138,83,280.4
753,4.92786,170,138,86,280.4
754,4.93316,165,138,84,280.4
755,4.93844,167,138,84,280.6
756,4.9437,169,138,84,280.6
757,4.94901,169,137,84,280.6
758,4.95429,186,138,85,280.8
759,4.95947,137,138,85,281.2
760,4.96466,156,138,82,281.2
761,4.96986,196,138,83,281.4
762,4.97504,177,138,83,281.6
763,4.98022,185,138,83,281.6
764,4.98536,183,138,82,281.8
765,4.99054,197,138,82,281.8
766,4.99575,182,138,82,281.8
767,5.00095,172,138,83,282
768,5.00608,180,138,84,282.2
769,5.01116,177,138,82,282.4
770,5.0163,199,138,83,282.4
771,5.02143,200,138,81,282.6
772,5.02659,186,138,82,282.8
773,5.03175,185,138,83,283
774,5.03694,195,138,83,283.2
775,5.04216,209,138,83,283.4
776,5.04734,202,138,84,283.6
777,5.05253,191,138,82,283.8
778,5.05771,203,137,84,283.8
779,5.06293,215,137,83,284
780,5.06826,211,137,84,284.2
781,5.07359,198,137,88,284.4
782,5.07888,191,137,84,284.4
783,5.08414,193,137,85,284.6
784,5.08937,178,138,83,284.8
785,5.0946,186,138,83,285
786,5.09992,196,138,84,285.2
787,5.10525,197,138,86,285.2
788,5.11061,178,138,85,285.4
789,5.11604,201,138,85,285.6
790,5.12148,191,138,88,285.8
791,5.12692,179,138,89,285.8
792,5.13233,177,138,86,286
793,5.13769,173,138,87,286
794,5.14308,182,138,86,286
795,5.14843,193,139,86,286.2
796,5.15376,187,139,86,286.4
797,5.15909,199,140,84,286.6
798,5.16441,201,140,86,286.8
799,5.1697,196,140,84,287
800,5.17495,199,141,86,287.2
801,5.18021,203,141,84,287.4
802,5.18547,194,142,84,287.6
803,5.19071,208,142,85,287.8
804,5.1959,207,142,82,287.8
805,5.20096,207,142,85,288
806,5.20593,202,142,89,288.2
807,5.2108,216,143,87,288.4
808,5.2156,237,142,87,288.8
809,5.22033,238,143,86,289
810,5.22494,225,143,85,289.2
811,5.22948,229,143,81,289.4
812,5.23399,232,143,80,289.6
813,5.2384,229,143,79,289.8
814,5.24275,229,143,82,290
815,5.2471,213,143,84,290.4
816,5.25144,238,144,83,290.6
817,5.25574,228,144,84,290.8
818,5.26004,235,145,84,291
819,5.26432,225,145,83,291.4
820,5.26859,205,146,83,291.8
821,5.27282,227,147,82,291.8
822,5.27705,233,147,82,292
823,5.28123,222,147,81,292.4
824,5.2853,226,148,82,292.4
825,5.28934,214,148,78,292.6
826,5.29339,221,148,79,292.8
827,5.29748,223,148,78,293.2
828,5.30162,207,148,79,293.4
829,5.30577,210,148,80,293.6
830,5.30993,205,149,81,293.8
831,5.31411,207,149,81,294.2
832,5.31827,209,149,80,294.4
833,5.32245,202,149,81,294.6
834,5.32665,203,149,82,295
835,5.33088,218,149,81,295.2
836,5.33516,196,149,83,295.4
837,5.33946,189,149,83,295.6
838,5.34378,193,149,83,295.8
839,5.34807,184,149,84,296
