secs,km,power,hr,cad,alt
94,0.47143,161,123,91,215.8
95,0.47787,139,123,91,216
96,0.48423,168,123,92,216.2
97,0.49067,124,123,85,216.4
98,0.49707,135,123,83,216.6
99,0.50351,149,124,85,216.6
100,0.50997,163,124,85,217
101,0.51654,181,124,85,217
102,0.52281,161,124,85,217.2
103,0.52915,152,125,84,217.2
104,0.53542,157,125,84,217.2
105,0.54164,174,125,82,217.2
106,0.54787,188,126,83,217
107,0.55408,183,126,82,217
108,0.5602,203,127,82,217.2
109,0.56635,177,128,86,217.2
110,0.57242,155,128,87,217.4
111,0.57831,162,129,87,217.4
112,0.58419,195,129,85,217.4
113,0.59014,203,129,85,217.6
114,0.59596,203,129,84,217.6
115,0.60175,204,129,84,217.8
116,0.6076,217,130,85,218
117,0.61334,179,130,81,218.2
118,0.61908,170,131,82,218.4
119,0.62472,116,131,82,218.6
120,0.63007,90,131,89,219
121,0.63559,256,131,88,219
122,0.64106,202,132,89,219.2
123,0.64655,199,132,88,219.2
124,0.65199,176,132,88,219.6
125,0.65753,208,133,88,219.6
126,0.66293,215,133,88,219.8
127,0.66831,220,133,86,220.2
128,0.67373,184,134,88,220.6
129,0.67914,168,134,88,220.8
130,0.68455,196,135,87,221
131,0.68998,215,135,85,221
132,0.69545,188,136,89,221.2
133,0.70096,209,136,91,221.4
134,0.7064,212,137,87,221.6
135,0.71194,202,138,87,221.8
136,0.7174,200,138,88,222
137,0.72291,215,139,88,222.2
138,0.72837,243,139,87,222.2
139,0.73384,216,140,89,222.4
140,0.73935,210,141,88,222.6
141,0.74477,203,141,87,222.6
142,0.75025,201,142,87,222.8
143,0.75566,206,142,87,223
144,0.76119,193,143,87,223.2
145,0.76679,214,143,89,223.4
146,0.77246,196,144,91,223.6
147,0.77806,186,144,90,223.8
148,0.78371,191,145,90,224
149,0.78943,202,145,90,224
150,0.79532,208,146,93,224.2
151,0.80116,263,146,95,224.4
152,0.80716,183,146,85,224.4
153,0.81319,206,146,86,224.6
154,0.81922,206,146,85,224.8
155,0.82526,206,147,87,225
156,0.8312,212,147,85,225.2
157,0.83721,218,147,87,225.2
158,0.8432,224,147,85,225.4
159,0.84923,243,147,87,225.6
160,0.85516,223,147,87,225.6
161,0.86119,222,147,86,225.8
162,0.86699,245,147,85,225.8
163,0.87273,198,147,92,226
164,0.87828,235,147,91,226.2
165,0.88379,237,147,88,226.2
166,0.88922,235,148,88,226.6
167,0.8947,262,147,88,226.8
168,0.89994,236,148,85,227.2
169,0.9052,238,148,85,227.6
170,0.91043,273,148,84,228
171,0.91567,277,148,84,228.2
172,0.92088,276,148,83,228.4
173,0.92613,260,148,83,228.6
174,0.93134,278,148,85,228.8
175,0.93659,274,149,84,229
176,0.94184,274,149,84,229.4
177,0.94708,279,149,85,229.6
178,0.95225,261,149,83,230
179,0.95742,262,149,83,230.2
180,0.96243,265,149,82,230.6
181,0.96753,272,150,82,230.8
182,0.97265,280,150,82,231
183,0.97778,286,150,83,231.2
184,0.98293,294,150,83,231.4
185,0.98821,294,151,83,231.8
186,0.99336,270,151,83,232.2
187,0.99862,270,151,84,232.4
188,1.0039,261,152,85,232.8
189,1.0092,246,152,84,233
190,1.01454,263,153,84,233.4
191,1.01998,273,153,86,233.8
192,1.02536,263,153,85,234
193,1.03083,270,153,88,234.4
194,1.03637,260,154,87,234.6
195,1.04186,234,154,89,234.8
196,1.04733,232,154,89,235
197,1.05278,231,154,88,235
198,1.05822,233,154,87,235.2
199,1.06369,229,155,88,235.4
200,1.06918,225,155,86,235.4
201,1.07471,224,155,88,235.6
202,1.08024,215,155,88,235.8
203,1.08588,224,155,88,236
204,1.09158,204,155,92,236.2
205,1.09724,203,155,92,236.4
206,1.10296,196,155,91,236.4
207,1.10863,199,155,90,236.4
208,1.11431,199,156,91,236.6
209,1.12005,178,155,90,236.6
210,1.12589,190,156,94,236.8
211,1.13171,166,155,92,236.8
212,1.13753,166,155,83,237.2
213,1.14332,183,155,84,237.4
214,1.14922,199,154,82,237.4
215,1.15512,169,154,85,237.6
216,1.16108,161,154,85,237.6
217,1.16705,172,154,86,237.8
218,1.17318,174,154,88,237.6
219,1.17929,167,153,86,237.6
220,1.18554,166,154,87,237.6
221,1.19176,172,153,88,237.4
222,1.19797,158,153,90,237.4
223,1.20422,162,153,89,237.4
224,1.21038,154,153,89,237.6
225,1.21655,189,153,88,237.6
226,1.22269,200,153,89,237.8
227,1.22882,195,153,87,238
228,1.23484,235,153,88,238.2
229,1.24075,231,153,87,238.4
230,1.24673,245,153,86,238.8
231,1.25254,210,153,93,239
232,1.2582,236,153,93,239.4
233,1.26379,222,153,90,239.6
234,1.26932,240,153,90,239.8
235,1.27475,231,153,88,240.2
236,1.28022,251,153,87,240.4
237,1.28563,251,153,88,240.6
238,1.29102,256,153,85,240.6
239,1.29645,253,153,88,240.8
240,1.30189,245,153,86,241
241,1.30733,244,153,87,241
242,1.31287,231,153,88,241.2
243,1.31841,224,153,87,241.6
244,1.32397,237,153,89,241.8
245,1.32954,244,153,90,242.2
246,1.33518,225,154,89,242.4
247,1.34078,222,153,89,242.6
248,1.34629,210,153,88,242.6
249,1.35181,216,153,88,242.8
250,1.35736,218,153,88,243
251,1.3629,216,153,90,243
252,1.36853,225,153,89,243.2
253,1.37416,213,153,89,243.2
254,1.3798,204,153,91,243.2
255,1.38545,202,153,89,243.2
256,1.39119,201,153,92,243.6
257,1.39702,197,153,93,244
258,1.40297,197,153,93,244.4
259,1.40896,218,153,84,244.4
260,1.41515,226,154,86,244.6
261,1.42128,218,153,88,244.6
262,1.42752,190,153,88,244.6
263,1.43382,203,153,89,244.8
264,1.4402,200,153,92,244.8
265,1.44654,188,153,91,244.8
266,1.45293,184,153,91,244.8
267,1.4594,194,153,92,245
268,1.46583,192,153,89,245
269,1.47217,197,152,90,245.2
270,1.47851,198,153,92,245.2
271,1.48479,203,153,91,245.4
272,1.4911,226,152,91,245.6
273,1.49731,230,153,90,245.6
274,1.50348,252,153,89,245.8
275,1.50958,256,153,88,246
276,1.51568,261,153,88,246.2
277,1.52165,265,153,86,246.6
278,1.52755,255,153,95,246.8
279,1.53337,271,153,93,247.2
280,1.53904,258,153,91,247.4
281,1.54459,263,153,90,247.8
282,1.55005,264,153,87,248.2
283,1.55544,271,153,86,248.4
284,1.56079,279,153,85,248.6
285,1.56615,291,154,85,248.8
286,1.5715,290,154,86,249.2
287,1.57681,270,154,86,249.2
288,1.58208,263,154,85,249.6
289,1.58737,269,154,84,250
290,1.59266,271,155,85,250.4
291,1.59802,272,155,84,250.6
292,1.60334,248,155,84,251
293,1.60869,277,155,86,251.2
294,1.6141,264,155,87,251.2
295,1.61953,248,156,86,251.2
296,1.62503,266,156,87,251.4
297,1.63052,260,156,88,251.6
298,1.63605,249,156,88,252
299,1.64163,250,156,89,252.2
300,1.64712,231,156,89,252.6
301,1.65263,246,156,89,252.8
302,1.65819,248,157,88,252.8
303,1.66372,235,157,89,253
304,1.66929,238,157,87,253.2
305,1.67486,240,157,89,253.4
306,1.68055,226,157,89,253.6
307,1.68614,234,158,89,253.8
308,1.69187,220,158,91,254
309,1.6976,220,159,92,254.2
310,1.70328,223,158,93,254.2
311,1.70909,214,159,92,254.4
312,1.71489,208,159,92,254.6
313,1.72076,220,158,94,254.6
314,1.72656,207,159,93,254.8
315,1.73241,200,159,93,255.2
316,1.7383,208,158,95,255.4
317,1.7442,210,159,94,255.6
318,1.75021,204,159,94,255.8
319,1.75622,189,159,84,256
320,1.76237,226,158,86,256.2
321,1.76848,205,158,87,256.2
322,1.7748,218,158,89,256.4
323,1.78112,208,158,90,256.4
324,1.7875,198,158,91,256.6
325,1.79384,192,158,91,256.8
326,1.80036,192,158,91,257
327,1.80686,188,158,94,257.2
328,1.81337,180,158,93,257
329,1.81997,170,158,94,257.2
330,1.82655,158,158,91,257.4
331,1.8332,217,158,83,257.4
332,1.84,200,158,86,257.4
333,1.84694,210,158,86,257.4
334,1.85399,208,158,88,257.4
335,1.86111,182,158,89,257.2
336,1.86829,192,157,91,257.4
337,1.87557,191,157,91,257.4
338,1.88289,183,157,92,257.6
339,1.89028,186,157,94,257.6
340,1.89768,172,156,94,257.8
341,1.90514,155,156,91,257.8
342,1.91265,190,156,89,257.8
343,1.92016,198,156,88,257.8
344,1.92778,186,156,88,257.8
345,1.93537,181,155,88,257.8
346,1.94294,181,155,89,257.8
347,1.95058,190,155,89,257.8
348,1.95823,191,155,88,257.8
349,1.96589,185,155,91,258
350,1.97358,174,155,89,257.8
351,1.98126,174,155,89,258
352,1.98891,162,155,92,258
353,1.99656,167,155,90,258.2
354,2.0041,166,155,89,258.2
355,2.0117,160,154,91,258.2
356,2.01931,146,154,88,258.2
357,2.02686,163,154,90,258.2
358,2.0344,158,154,89,258.2
359,2.04199,165,153,87,258.2
360,2.04956,183,152,91,258.2
361,2.05713,169,152,91,258.2
362,2.06471,161,151,88,258.4
363,2.07226,175,151,89,258.8
364,2.07986,167,151,88,259
365,2.08755,172,150,89,259
366,2.09517,192,150,90,259.2
367,2.10298,213,150,93,259.2
368,2.11083,191,149,92,259.2
369,2.11868,198,149,92,259.2
370,2.12655,197,149,94,259.4
371,2.13447,175,149,94,259.6
372,2.14245,184,148,96,259.6
373,2.15041,182,148,93,259.8
374,2.15835,211,149,95,259.8
375,2.16627,192,148,92,259.8
376,2.17411,208,149,94,259.8
377,2.18191,217,149,93,259.8
378,2.18964,211,149,92,259.8
379,2.19736,225,149,91,260
380,2.20509,230,149,91,260
381,2.21278,230,150,88,260.2
382,2.22037,237,150,89,260.6
383,2.22793,227,150,89,261
384,2.23533,227,150,89,261.4
385,2.24276,212,150,85,261.6
386,2.25017,228,150,88,261.8
387,2.25754,201,150,91,261.8
388,2.26488,249,150,93,261.8
389,2.27206,242,150,91,261.8
390,2.27915,249,150,90,261.8
391,2.28604,222,150,89,262
392,2.29291,244,151,87,262
393,2.29966,250,151,87,262.2
394,2.3063,249,151,96,262.2
395,2.31282,238,152,94,262.4
396,2.31919,250,152,92,262.6
397,2.32547,276,152,92,263
398,2.33173,264,152,89,263.4
399,2.3378,261,152,90,263.8
400,2.34383,252,152,86,264.2
401,2.34977,253,152,85,264.8
402,2.35566,258,153,84,265.2
403,2.36152,256,153,83,265.6
404,2.36734,262,153,84,265.8
405,2.3731,258,154,83,266.2
406,2.37883,258,154,82,266.4
407,2.38456,265,155,81,266.4
408,2.39027,268,155,82,266.6
409,2.39596,270,156,82,267
410,2.40164,270,156,82,267.4
411,2.40728,260,156,80,267.6
412,2.41291,265,156,81,267.8
413,2.41853,287,156,80,268
414,2.42411,285,157,80,268.2
415,2.4297,290,157,80,268.4
416,2.43529,272,157,79,268.6
417,2.44087,264,158,81,268.8
418,2.44644,258,158,80,269.4
419,2.452,247,158,87,269.8
420,2.45753,270,159,89,270
421,2.46291,246,159,87,270.2
422,2.46832,237,159,87,270.4
423,2.47373,237,159,87,270.6
424,2.47911,243,159,87,271
425,2.48446,247,159,86,271.2
426,2.48983,273,159,86,271.2
427,2.49521,265,159,87,271.4
428,2.50052,241,160,86,271.8
429,2.50583,246,160,84,272
430,2.51116,249,160,85,272.4
431,2.51654,245,160,85,272.6
432,2.52184,253,160,85,273
433,2.52719,259,160,87,273.4
434,2.53251,241,161,84,273.8
435,2.53784,253,161,85,274
436,2.54317,257,162,85,274.2
437,2.54851,252,162,85,274.4
438,2.55381,243,162,85,274.6
439,2.55911,251,162,85,274.6
440,2.56443,255,162,86,274.8
441,2.56971,242,162,85,275.2
442,2.57502,256,163,84,275.8
443,2.5803,261,164,85,276.2
444,2.58558,254,164,85,276.4
445,2.59088,251,164,84,276.6
446,2.59624,268,165,86,276.8
447,2.60159,273,164,87,276.8
448,2.60695,260,164,86,276.8
449,2.61233,243,164,86,277
450,2.6177,252,164,86,277.4
451,2.62308,244,164,87,277.6
452,2.62845,245,164,87,277.8
453,2.63382,227,164,85,278.2
454,2.63913,237,164,85,278.4
455,2.64447,254,164,86,278.6
456,2.64986,257,163,87,279
457,2.65523,255,163,85,279.2
458,2.66061,239,163,85,279.4
459,2.66598,258,163,87,279.6
460,2.67135,256,163,85,279.8
461,2.67671,247,164,85,280.2
462,2.68207,259,164,86,280.4
463,2.68748,264,163,86,280.4
464,2.69291,258,164,87,280.6
465,2.69836,253,164,87,281
466,2.7038,247,163,87,281.4
467,2.70924,236,164,88,281.8
468,2.71468,223,163,86,282
469,2.72019,242,164,88,282
470,2.72571,231,163,88,282.4
471,2.73122,231,164,88,282.6
472,2.73676,222,163,88,282.8
473,2.74233,223,163,90,283
474,2.74796,247,163,88,283.2
475,2.75356,225,163,91,283.6
476,2.75916,217,163,89,283.6
477,2.76476,205,163,90,283.6
478,2.77041,213,163,90,283.6
479,2.77605,192,163,88,283.8
480,2.78186,240,163,83,283.8
481,2.78769,237,163,82,283.8
482,2.79367,220,163,86,284.4
483,2.79972,211,162,86,284.8
484,2.80579,206,162,87,285
485,2.81186,205,162,87,285
486,2.81801,197,162,87,285.2
487,2.82418,216,162,89,285.2
488,2.83051,221,162,90,285.2
489,2.83694,219,162,91,285.2
490,2.84344,193,161,93,285.4
491,2.8501,221,161,94,285.6
492,2.85681,119,161,88,285.6
493,2.8636,188,161,85,285.8
494,2.87054,203,161,87,286
495,2.87761,205,161,90,286
496,2.88474,169,161,88,286
497,2.89212,190,161,93,286
498,2.89943,189,161,93,286
499,2.90699,182,161,95,285.8
500,2.91463,138,160,93,285.8
501,2.92235,184,160,91,285.8
502,2.93024,177,160,92,285.8
503,2.93837,191,160,93,285.8
504,2.94638,135,160,87,285.6
505,2.95441,55,160,67,285.6
506,2.96263,67,159,74,285.6
507,2.97109,207,159,81,285.6
508,2.97987,213,159,83,285.6
509,2.98883,176,159,85,285.6
510,2.99788,156,158,88,285.4
511,3.00709,143,158,88,285
512,3.01644,166,158,91,284.8
513,3.02597,163,157,91,284.4
514,3.03574,167,157,94,284.2
515,3.04567,136,157,83,283.8
516,3.05589,155,156,88,283.6
517,3.06646,151,156,89,283.4
518,3.07719,178,156,92,283.4
519,3.08814,146,156,92,283.2
520,3.09921,174,156,95,283
521,3.11051,95,155,91,282.4
522,3.12193,122,155,90,281.6
523,3.13347,123,155,91,281
524,3.14514,129,155,94,280.6
525,3.15687,126,155,93,280
526,3.16872,134,154,93,279.4
527,3.18058,141,154,96,279
528,3.19251,130,154,94,278
529,3.2045,131,154,95,277.4
530,3.21648,126,153,96,276.8
531,3.22832,128,153,97,276.6
532,3.24013,137,153,95,276.2
533,3.25201,162,152,95,276
534,3.26389,161,152,96,275.8
535,3.2757,153,152,96,275.4
536,3.28742,151,151,92,274.8
537,3.2991,170,151,94,274.4
538,3.31072,169,151,94,274.2
539,3.32221,177,150,93,274.2
540,3.33352,186,150,92,274
541,3.34472,194,149,91,273.8
542,3.35586,193,149,89,274
543,3.36683,200,148,89,274.2
544,3.3776,184,148,89,274.4
545,3.38819,196,148,92,274.6
546,3.39851,229,148,91,274.6
547,3.40862,191,148,89,274.8
548,3.41852,178,147,99,275.2
549,3.42815,191,147,95,275.2
550,3.43764,198,147,94,275.4
551,3.44689,210,147,93,275.4
552,3.45595,212,147,88,275.4
553,3.46465,186,147,96,275.4
554,3.47312,212,147,95,275.8
555,3.48137,225,148,91,275.8
556,3.48934,220,148,94,276
557,3.49708,212,148,95,276.4
558,3.50463,225,148,93,276.8
559,3.51205,235,149,91,277
560,3.51932,260,149,88,277.2
561,3.52637,251,149,88,277.4
562,3.53333,227,150,93,277.6
563,3.54012,260,150,92,277.8
564,3.54672,301,150,87,278
565,3.55326,280,151,87,278.6
566,3.55963,233,151,92,279
567,3.56584,249,151,89,279.6
568,3.57191,269,151,89,279.8
569,3.57793,276,151,85,280.2
570,3.58392,291,152,85,280.6
571,3.58983,291,152,86,281
572,3.59565,286,152,84,281.2
573,3.60143,265,152,83,281.4
574,3.60713,271,153,84,281.8
575,3.6128,263,153,81,282
576,3.61848,287,153,81,282.2
577,3.6241,281,153,81,282.6
578,3.62973,283,154,81,283.2
579,3.63536,279,154,81,283.4
580,3.64098,284,154,81,283.6
581,3.64661,285,154,80,283.8
582,3.65219,267,155,81,284.2
583,3.65771,289,156,81,284.6
584,3.66323,294,156,79,285
585,3.66871,286,157,79,285.2
586,3.67415,285,157,78,285.4
587,3.67958,296,157,78,285.8
588,3.68504,274,158,79,286
589,3.6905,277,158,79,286
590,3.69596,289,158,78,286.2
591,3.70142,286,159,77,286.4
592,3.70683,292,159,76,286.8
593,3.71224,295,159,78,287
594,3.71762,285,159,77,287.6
595,3.72305,291,159,77,288
596,3.72852,279,160,78,288
597,3.73402,285,161,78,288.2
598,3.73956,276,161,79,288.4
599,3.74518,273,161,79,288.6
600,3.7508,278,162,81,288.6
601,3.75642,282,162,81,289
602,3.76212,280,163,81,289.2
603,3.7678,252,163,82,289.4
604,3.77343,252,163,82,289.6
605,3.77904,259,163,80,290.2
606,3.78465,260,163,80,290.4
607,3.7903,260,164,81,290.6
608,3.79593,251,164,80,290.8
609,3.80153,250,164,81,291
610,3.80713,256,164,80,291.2
611,3.81276,256,164,81,291.4
612,3.81846,259,164,81,291.6
613,3.82426,241,163,82,291.8
614,3.83013,253,163,83,292
615,3.83605,257,163,84,292.2
616,3.842,252,163,85,292.4
617,3.84799,237,163,86,292.6
618,3.85399,218,164,86,292.8
619,3.85996,235,164,86,293.2
620,3.86596,240,164,86,293.6
621,3.87202,238,164,86,293.8
622,3.87817,221,164,87,294
623,3.88434,227,163,87,294.2
624,3.89047,171,163,88,294.4
625,3.89668,230,163,82,294.6
626,3.90291,228,163,81,294.6
627,3.90911,221,163,83,294.6
628,3.91536,221,163,82,294.6
629,3.92181,223,163,83,294.8
630,3.92822,237,164,83,294.8
631,3.93476,238,164,84,294.8
632,3.94132,227,164,88,294.8
633,3.948,206,164,88,294.8
634,3.95476,204,164,87,295
635,3.9616,201,164,89,295
636,3.96836,194,164,89,295
637,3.97518,205,163,91,295.2
638,3.98205,236,163,89,295.4
639,3.98897,227,164,90,295.6
640,3.99585,237,164,91,295.6
641,4.00272,222,164,90,295.6
642,4.00957,221,164,91,295.8
643,4.01642,227,164,91,295.8
644,4.0232,227,164,91,296
645,4.02993,227,164,90,296.2
646,4.03661,218,164,88,296.4
647,4.04323,243,164,88,296.6
648,4.04982,261,164,87,296.8
649,4.0564,262,164,86,297.2
650,4.06294,250,164,86,297.4
651,4.06943,250,164,88,297.6
652,4.07595,262,164,84,297.8
653,4.08236,255,164,86,298
654,4.08873,254,164,84,298.2
655,4.09505,249,165,83,298.4
656,4.10131,258,164,84,298.8
657,4.10753,248,164,83,299
658,4.11378,245,165,82,299.2
659,4.11998,266,164,84,299.2
660,4.12619,248,164,82,299.4
661,4.13241,264,164,82,299.6
662,4.13868,274,164,82,299.8
663,4.14488,251,163,81,300
664,4.15108,259,163,83,300.2
665,4.15727,251,164,81,300.6
666,4.16347,248,163,83,300.8
667,4.16966,242,163,82,301
668,4.17584,247,163,81,301.2
669,4.18201,247,163,82,301.4
670,4.18815,235,163,81,301.6
671,4.19427,243,164,81,302
672,4.20036,245,164,80,302
673,4.20646,257,164,80,302.4
674,4.21258,247,164,80,302.8
675,4.21875,253,164,82,303.2
676,4.22491,248,164,82,303.2
677,4.23112,260,164,81,303.4
678,4.23734,252,164,81,303.6
679,4.24357,244,163,83,303.8
680,4.24979,245,163,82,304
681,4.25603,236,163,82,304.2
682,4.26231,244,163,83,304.6
683,4.26869,243,163,82,304.8
684,4.27511,240,162,83,305
685,4.2815,219,162,84,305
686,4.28797,241,162,85,305.2
687,4.29452,229,162,84,305.2
688,4.3011,224,162,86,305.4
689,4.3077,221,162,87,305.4
690,4.31431,217,163,87,305.8
691,4.32093,215,163,86,305.8
692,4.32756,223,163,87,306
693,4.33416,228,163,87,306
694,4.34079,225,163,87,306
695,4.34748,224,164,87,306.2
696,4.35411,232,163,86,306.4
697,4.36076,228,164,87,306.4
698,4.3674,221,164,87,306.8
699,4.37403,214,164,88,307
700,4.38066,221,164,88,307
701,4.38736,253,164,88,307.2
702,4.39406,227,165,86,307.2
703,4.40075,229,164,89,307.4
704,4.40745,221,164,89,307.4
705,4.4141,216,164,87,307.8
706,4.4208,223,164,87,308
707,4.42744,219,164,87,308.2
708,4.43409,212,164,87,308.2
709,4.44071,222,164,87,308.4
710,4.44728,216,163,87,308.6
711,4.45386,212,163,87,308.6
712,4.46046,207,163,85,308.6
713,4.46709,220,163,87,308.6
714,4.47371,218,163,88,308.8
715,4.48036,220,162,87,308.8
716,4.48708,285,162,89,309
717,4.49389,205,162,83,309
718,4.50075,233,161,82,309.2
719,4.50766,223,161,82,309.4
720,4.5146,224,161,82,309.6
721,4.52158,234,161,85,310
722,4.52859,222,160,83,310.2
723,4.53563,217,160,84,310.2
724,4.54271,228,160,84,310.4
725,4.54981,226,160,85,310.4
726,4.55692,224,160,86,310.4
727,4.56405,220,161,84,310.8
728,4.57125,229,160,86,310.8
729,4.5785,228,160,87,310.8
730,4.5857,224,160,86,310.8
731,4.59298,223,160,86,311
732,4.60026,230,160,88,311.2
733,4.60754,222,160,87,311.2
734,4.61482,218,159,87,311.4
735,4.62214,223,159,87,311.6
736,4.62952,216,159,88,311.6
737,4.63693,231,159,88,311.8
738,4.64434,211,159,90,312
739,4.65175,194,158,89,312
740,4.65917,233,158,87,312.2
741,4.66667,236,158,90,312.4
742,4.67415,224,159,89,312.4
743,4.68169,208,159,88,312.4
744,4.6892,206,159,90,312.4
745,4.69669,209,159,89,312.6
746,4.70423,211,160,90,312.8
747,4.71177,207,160,91,312.8
748,4.71931,213,160,90,312.8
749,4.72687,210,160,89,313
750,4.73449,221,160,92,313.2
751,4.74212,216,160,92,313
752,4.74988,211,160,93,313.2
753,4.75763,192,160,91,313.4
754,4.76539,194,160,84,313.4
755,4.77325,203,160,84,313.4
756,4.78117,221,160,85,313.6
757,4.78912,220,160,87,313.6
758,4.79717,206,160,87,313.6
759,4.8053,206,160,87,313.6
760,4.81356,197,160,89,313.6
761,4.82185,205,160,90,313.4
762,4.83024,183,160,90,313.4
763,4.83873,147,159,91,313.4
764,4.84732,131,160,89,313.2
765,4.85608,187,160,84,313
766,4.86507,229,160,87,312.8
767,4.87416,200,160,87,312.6
768,4.88346,166,159,90,312.6
769,4.89292,163,159,89,312.4
770,4.9025,164,159,92,312.4
771,4.91221,173,159,93,312.4
772,4.92209,134,158,91,312
773,4.93214,167,158,86,311.8
774,4.94242,167,157,88,311.6
775,4.95284,162,157,89,311.2
776,4.96347,152,157,92,310.8
777,4.97434,145,157,91,310.4
778,4.98537,163,157,94,310
779,4.99656,86,157,94,309.8
780,5.00798,166,156,86,309.4
781,5.01966,226,156,85,309
782,5.03166,201,156,88,308.6
783,5.0439,214,156,90,307.8
784,5.0562,173,156,93,307.2
785,5.06864,156,155,92,306.8
786,5.08124,152,155,93,305.8
787,5.09396,153,155,94,305.4
788,5.10679,161,154,95,304.8
789,5.11966,135,154,96,304.2
790,5.13242,190,154,95,303.8
791,5.14517,176,153,95,303.6
792,5.15782,167,153,95,303.4
793,5.17038,155,153,94,303.2
794,5.18288,157,152,94,303
795,5.19531,161,152,93,303
796,5.20767,181,152,91,302.8
797,5.21992,187,153,94,302.2
798,5.23207,181,153,88,302
799,5.24415,178,152,91,301.8
800,5.25613,177,152,89,301.8
801,5.26792,189,152,89,301.8
802,5.27961,169,152,88,301.6
803,5.29111,173,151,92,301.4
804,5.30243,188,151,93,301.2
805,5.3136,197,150,89,301.2
806,5.3246,173,150,95,301.2
807,5.33549,176,150,94,301
808,5.34618,180,149,92,301
809,5.35673,170,149,91,301
810,5.36719,189,149,90,301.4
811,5.3775,154,150,96,301.6
812,5.38771,173,149,99,301.8
813,5.39774,171,149,97,301.8
814,5.40767,192,149,98,301.8
815,5.41747,197,149,96,301.8
816,5.42711,197,148,94,301.8
817,5.43654,205,148,93,302
818,5.44575,224,148,92,302.2
819,5.45473,206,148,88,302.6
820,5.46355,200,148,97,303.2
821,5.47214,193,148,93,303.4
822,5.48042,213,148,92,303.4
823,5.48846,205,148,89,303.6
824,5.49632,223,148,89,304
825,5.50402,245,149,93,304
826,5.51154,237,149,89,304.2
827,5.51887,244,149,89,304.6
828,5.52603,249,149,89,305.2
829,5.533,253,149,93,305.2
830,5.53986,263,150,92,305.8
831,5.5465,259,150,88,306
832,5.55301,234,150,94,306.6
833,5.55937,268,150,89,306.8
834,5.5656,270,150,90,307.4
835,5.5718,295,150,89,307.8
836,5.57785,283,151,88,307.8
837,5.58386,277,151,85,308.4
838,5.58976,276,152,86,308.4
839,5.59556,256,152,84,308.8
840,5.60134,277,152,82,309.2
841,5.60712,280,153,82,309.4
