secs,km,power,hr,cad,alt
129,0.74207,127,106,81,159.4
130,0.74825,103,106,81,159.2
131,0.75441,74,107,78,159.4
132,0.76052,104,107,78,159
133,0.7666,104,107,78,159.2
134,0.77267,108,107,82,159.2
135,0.77878,105,107,82,159.2
136,0.7849,98,107,82,159.2
137,0.79101,99,107,81,159.2
138,0.79712,99,107,81,159.2
139,0.8032,91,107,80,159.2
140,0.80923,90,107,79,159.2
141,0.81526,114,107,79,159.2
142,0.82128,101,107,79,159.2
143,0.8273,112,107,82,159.4
144,0.83335,114,108,82,159.4
145,0.83946,109,108,81,159.4
146,0.8456,98,108,81,159.6
147,0.85171,85,108,81,159.4
148,0.85779,93,108,82,159.4
149,0.86386,101,108,82,159.4
150,0.86991,96,108,81,159.4
151,0.87595,93,108,81,159.4
152,0.882,102,108,83,159.4
153,0.88805,101,108,80,159.4
154,0.89409,104,108,82,159.4
155,0.90014,85,107,80,159.4
156,0.90616,89,106,81,159.4
157,0.91219,83,106,80,159.4
158,0.91819,90,106,80,159.4
159,0.92418,89,105,80,159.4
160,0.93018,108,106,81,159.4
161,0.93621,89,105,80,159.4
162,0.94224,81,105,80,159.4
163,0.94824,83,105,80,159.4
164,0.9542,88,106,80,159.4
165,0.96016,87,106,80,159.4
166,0.96611,88,106,79,159.4
167,0.97204,88,107,79,159.4
168,0.97799,88,106,79,159.2
169,0.98393,102,105,83,159.2
170,0.98986,90,105,78,159.2
171,0.99581,81,105,78,159.4
172,1.00175,83,105,78,159.2
173,1.00767,73,105,78,159.2
174,1.01355,79,105,79,159
175,1.01941,79,105,78,159.2
176,1.02526,76,105,78,159.4
177,1.03107,72,104,77,159.2
178,1.03687,73,104,79,159.2
179,1.04268,91,103,82,159.4
180,1.04848,89,102,78,159.2
181,1.05428,93,102,78,159.2
182,1.06012,82,102,77,159.4
183,1.06593,82,102,77,159.2
184,1.07173,78,102,78,159.2
185,1.07753,83,103,77,159.2
186,1.08331,85,102,77,159.2
187,1.08909,75,102,76,159.2
188,1.09486,80,102,77,159.2
189,1.10061,73,101,77,159.4
190,1.10633,79,101,76,159.2
191,1.11205,85,101,76,159.4
192,1.11777,88,101,77,159.4
193,1.12347,85,101,76,159.4
194,1.12916,80,101,75,159.6
195,1.13483,80,101,75,159.6
196,1.14051,97,101,79,159.6
197,1.14618,84,101,79,159.6
198,1.15187,95,100,77,159.6
199,1.15757,83,100,75,159.6
200,1.16327,79,100,76,159.4
201,1.16894,76,100,75,159.4
202,1.17461,76,101,75,159.4
203,1.18025,85,101,76,159.4
204,1.18588,86,102,75,159.4
205,1.19156,81,102,76,159.4
206,1.19723,83,102,76,159.4
207,1.2029,79,102,75,159.4
208,1.20858,78,102,75,159.4
209,1.21421,83,102,76,159.4
210,1.21985,82,102,76,159.6
211,1.22548,78,103,76,159.6
212,1.23112,86,103,76,159.6
213,1.23675,78,104,75,159.6
214,1.24239,81,104,75,159.6
215,1.24806,97,105,80,159.6
216,1.25376,94,105,81,159.4
217,1.25947,97,105,78,159.4
218,1.26521,86,105,76,159.2
219,1.27096,71,104,74,159.2
220,1.27671,110,105,82,159.2
221,1.28248,115,105,84,159.2
222,1.28834,105,105,75,159.2
223,1.29423,101,105,78,159.2
224,1.30012,95,105,78,159
225,1.30601,92,105,78,159
226,1.31189,90,105,78,159
227,1.31778,100,104,79,159
228,1.3237,117,104,81,159
229,1.32964,105,104,79,159
230,1.3356,92,104,79,159
231,1.34155,88,103,79,159
232,1.34746,94,103,79,159.2
233,1.35335,89,102,79,159.2
234,1.35924,86,101,79,159.2
235,1.36513,95,101,80,159.2
236,1.37101,98,100,79,159.2
237,1.3769,87,100,78,159.2
238,1.38279,88,99,78,159.2
239,1.38868,90,99,77,159.2
240,1.39456,99,99,77,159.2
241,1.40045,117,98,80,159.2
242,1.4064,103,97,79,159.2
243,1.41236,101,97,79,159.2
244,1.41836,99,96,80,159.2
245,1.42436,95,97,80,159.2
246,1.43036,94,98,79,159.2
247,1.43636,89,99,78,159.4
248,1.44232,85,100,79,159.4
249,1.44826,90,100,78,159.4
250,1.45418,89,101,78,159.4
251,1.46007,98,101,80,159.4
252,1.46595,105,100,78,159.4
253,1.47184,88,100,78,159.4
254,1.47767,93,100,78,159.4
255,1.4835,129,100,79,159.4
256,1.48939,106,101,79,159.4
257,1.49531,114,102,81,159.4
258,1.50125,107,103,80,159
259,1.50725,109,104,80,159.2
260,1.51325,107,104,80,159.4
261,1.51925,90,105,79,159.2
262,1.52521,85,106,78,159.2
263,1.53115,91,107,80,159.2
264,1.53706,101,107,81,159.4
265,1.54298,93,107,78,159.4
266,1.54889,88,107,78,159.2
267,1.55481,90,106,79,159.4
268,1.5607,88,106,78,159.4
269,1.56659,86,106,78,159.4
270,1.57247,90,105,79,159.4
271,1.57833,85,105,78,159.4
272,1.58419,86,104,77,159.4
273,1.59004,97,104,79,159.4
274,1.5959,97,103,78,159.4
275,1.60176,94,103,78,159.4
276,1.60765,107,103,79,159.4
277,1.61357,97,103,79,159.4
278,1.61948,96,103,78,159.4
279,1.62542,108,103,80,159.4
280,1.63136,121,103,80,159.4
281,1.63739,120,103,81,159.4
282,1.64343,122,104,81,159.4
283,1.64953,119,104,82,159.4
284,1.65569,153,104,85,159.4
285,1.66202,194,104,87,159.4
286,1.66849,176,104,87,159.6
287,1.67514,178,105,90,159.6
288,1.68188,175,106,91,159.4
289,1.68871,182,106,91,159.4
290,1.69548,107,107,89,159.4
291,1.70222,165,108,87,159.4
292,1.70899,173,109,85,159.4
293,1.71587,170,110,87,159.4
294,1.7228,153,111,87,159.4
295,1.72979,143,112,86,159.4
296,1.73678,146,114,87,159.4
297,1.74382,139,115,87,159.6
298,1.75087,154,115,88,159.6
299,1.75791,153,116,89,159.6
300,1.765,155,117,90,159.6
301,1.77209,144,118,89,159.6
302,1.77919,155,118,88,159.6
303,1.78629,136,119,88,159.6
304,1.79323,154,119,82,159.6
305,1.80016,149,119,82,159.6
306,1.80718,158,119,83,159.6
307,1.81421,159,119,83,159.6
308,1.82128,150,119,83,159.6
309,1.82839,145,119,83,159.6
310,1.83551,150,119,83,159.6
311,1.84261,147,119,83,159.6
312,1.84967,151,119,83,159.6
313,1.85671,172,119,82,159.6
314,1.86379,164,119,83,159.6
315,1.87089,154,119,84,159.6
316,1.87798,151,119,83,159.6
317,1.88511,147,119,83,159.4
318,1.89226,144,119,83,159.4
319,1.89942,139,119,83,159.4
320,1.90658,136,120,83,159.4
321,1.91373,134,120,83,159.6
322,1.92089,131,121,83,159.6
323,1.92803,135,122,83,159.6
324,1.93516,151,122,83,159.6
325,1.94228,145,123,83,159.6
326,1.9494,158,124,83,159.6
327,1.95652,166,124,83,159.6
328,1.96364,161,124,84,159.6
329,1.97076,158,125,82,159.6
330,1.97789,164,125,84,159.6
331,1.98501,165,125,85,159.8
332,1.99214,150,126,82,159.8
333,1.99924,156,126,83,159.8
334,2.00631,151,126,82,159.8
335,2.01336,170,127,82,159.8
336,2.02037,175,127,82,159.8
337,2.02739,171,127,81,159.8
338,2.03441,180,127,81,159.8
339,2.04134,182,127,80,159.8
340,2.04822,192,127,79,159.8
341,2.05499,192,127,77,159.8
342,2.06157,199,127,77,159.8
343,2.06798,194,127,77,159.6
344,2.07436,177,127,79,159.6
345,2.08069,170,127,80,159.6
346,2.08699,177,127,82,159.6
347,2.09323,171,127,83,159.6
348,2.09944,172,127,83,159.6
349,2.1056,167,127,82,159.6
350,2.11176,180,127,82,159.8
351,2.11794,197,127,83,159.8
352,2.12413,182,126,82,159.8
353,2.13032,177,127,82,159.8
354,2.1365,166,128,82,159.8
355,2.14269,170,128,82,159.6
356,2.14885,174,129,83,159.6
357,2.15501,177,129,83,159.6
358,2.16123,184,130,83,159.6
359,2.16745,178,130,84,159.6
360,2.1737,178,131,84,159.6
361,2.18002,165,131,85,159.6
362,2.18643,153,131,85,159.6
363,2.19287,154,131,87,159.6
364,2.19939,132,131,88,159.6
365,2.20608,157,132,92,159.6
366,2.21286,143,132,91,159.4
367,2.21959,161,132,91,159.4
368,2.22647,158,132,87,159.4
369,2.2334,147,132,88,159.4
370,2.24053,163,132,90,159.4
371,2.24769,156,131,91,159.4
372,2.25492,160,131,89,159.4
373,2.26227,156,131,86,159.4
374,2.26967,153,131,86,159.4
375,2.27707,148,130,86,159.4
376,2.28444,160,130,86,159.4
377,2.2917,176,130,84,159.4
378,2.29894,197,130,85,159.4
379,2.30607,190,130,82,159.4
380,2.31309,170,130,81,159.4
381,2.32002,171,130,84,159.4
382,2.32681,167,130,84,159.6
383,2.33353,165,130,83,159.6
384,2.3401,159,130,82,159.6
385,2.34662,179,130,82,159.6
386,2.35306,174,130,80,159.6
387,2.35945,180,130,80,159.6
388,2.36569,157,130,77,159.6
389,2.37191,179,130,82,159.6
390,2.37807,190,130,81,159.6
391,2.38409,202,130,80,159.6
392,2.39006,208,130,79,159.6
393,2.39602,202,130,80,159.6
394,2.40206,201,130,81,159.6
395,2.40818,198,131,82,159.6
396,2.41433,183,131,83,159.6
397,2.42058,184,132,84,159.6
398,2.42687,184,132,84,159.6
399,2.43323,166,132,84,159.6
400,2.43958,130,131,84,159.6
401,2.44594,121,131,84,159.6
402,2.45221,124,130,83,159.6
403,2.45843,122,130,84,159.6
404,2.46466,130,130,83,159.6
405,2.47087,142,130,84,159.6
406,2.47708,148,129,84,159.6
407,2.4833,144,129,84,159.6
408,2.48951,141,129,84,159.6
409,2.49578,158,129,0,159.6
410,2.50202,174,128,84,159.6
411,2.50832,172,128,80,159.6
412,2.51468,169,128,80,159.6
413,2.52106,168,128,80,159.6
414,2.52753,157,128,81,159.6
415,2.53402,142,128,81,159.6
416,2.54051,152,127,82,159.6
417,2.54704,150,128,82,159.6
418,2.55358,133,128,82,159.6
419,2.56015,108,128,80,159.6
420,2.56672,120,127,84,159.6
421,2.57333,114,127,82,159.6
422,2.57994,122,127,83,159.6
423,2.58656,121,128,84,159.6
424,2.59321,116,127,83,159.6
425,2.5999,95,127,84,159.6
426,2.6065,106,126,82,159.6
427,2.61307,128,126,84,159.6
428,2.61961,147,126,83,159.4
429,2.62619,153,126,83,159.4
430,2.63282,178,125,83,159.4
431,2.63957,164,125,85,159.4
432,2.64636,163,125,85,159.4
433,2.65324,145,125,85,159.4
434,2.66011,145,125,85,159.4
435,2.66699,135,125,87,159.4
436,2.67387,147,125,87,159.4
437,2.68074,162,125,86,159.4
438,2.68762,175,125,88,159.4
439,2.69455,182,125,89,159.4
440,2.70157,185,125,83,159.4
441,2.70866,189,125,83,159.6
442,2.71587,189,125,85,159.6
443,2.72313,185,125,86,159.6
444,2.73053,191,125,87,159.6
445,2.73802,182,125,88,159.6
446,2.74564,179,125,90,159.6
447,2.75334,160,126,90,159.6
448,2.76115,173,126,92,159.6
449,2.76884,114,127,88,159.6
450,2.77641,161,127,86,159.6
451,2.78401,154,127,83,159.6
452,2.7917,173,127,85,159.6
453,2.79947,179,128,85,159.6
454,2.80725,153,128,85,159.6
455,2.815,172,128,85,159.4
456,2.82277,206,127,85,159.6
457,2.83043,193,127,92,159.4
458,2.83771,89,127,93,159.4
459,2.84495,151,126,96,159.6
460,2.85232,192,126,98,159.6
461,2.86002,199,126,76,159.6
462,2.86788,191,126,77,159.6
463,2.87603,197,126,80,159.6
464,2.88434,190,125,81,159.6
465,2.89292,145,125,84,159.6
466,2.90159,134,125,83,159.6
467,2.91037,122,126,86,159.6
468,2.91918,130,126,86,159.6
469,2.92799,141,126,84,159.6
470,2.93673,168,126,85,159.6
471,2.94547,172,126,86,159.6
472,2.95439,164,126,87,159.4
473,2.96339,120,126,87,159.6
474,2.97258,125,126,90,159.6
475,2.98177,133,126,90,159.4
476,2.99096,146,126,91,159.4
477,3.00013,140,126,82,159.2
478,3.00921,146,126,82,159.2
479,3.01826,153,126,81,159.2
480,3.02727,165,125,81,159.4
481,3.03618,173,125,81,159.4
482,3.04503,165,124,80,159.4
483,3.05386,167,124,79,159.4
484,3.06258,172,124,79,159.4
485,3.07131,182,124,79,159.4
486,3.08001,179,124,79,159.4
487,3.08875,169,125,80,159.2
488,3.09756,172,125,81,159.6
489,3.10647,151,125,80,159.6
490,3.11543,154,125,81,159.6
491,3.12448,148,125,81,159.6
492,3.13356,139,126,82,159.6
493,3.14264,145,126,82,159.4
494,3.15172,147,126,82,159.4
495,3.16074,168,126,82,159.6
496,3.16973,149,126,81,159.6
497,3.17862,158,126,79,159.6
498,3.18735,171,126,79,159.6
499,3.19599,202,126,78,159.6
500,3.2045,216,126,76,159.6
501,3.21296,205,126,76,159.4
502,3.22124,218,126,75,159.4
503,3.2295,243,126,75,159.6
504,3.23767,262,127,74,159.6
505,3.24581,262,127,75,159.6
506,3.2539,217,127,79,159.6
507,3.26199,237,128,82,159.4
508,3.27008,232,128,83,159.4
509,3.27819,233,128,84,159.6
510,3.28633,228,129,83,159.6
511,3.29453,216,130,84,159.4
512,3.30276,207,131,83,159.4
513,3.31101,221,131,85,159.4
514,3.31926,206,132,85,159.4
515,3.32754,202,133,84,159.6
516,3.33582,190,134,84,159.4
517,3.34409,181,134,83,159.6
518,3.35227,188,135,82,159.4
519,3.36033,194,135,82,159.6
520,3.36819,201,135,79,159.4
521,3.37595,307,135,78,159.4
522,3.38365,310,135,77,159.4
523,3.39139,300,135,79,159.4
524,3.3992,298,135,80,159.4
525,3.40718,246,135,84,159.4
526,3.41519,169,135,83,159.4
527,3.4232,168,136,82,159.4
528,3.43117,181,136,82,159.6
529,3.43914,200,137,82,159.6
530,3.44711,184,137,81,159.6
531,3.45507,174,138,80,159.4
532,3.46297,172,138,80,159.4
533,3.47084,176,139,80,159.6
534,3.47868,185,139,80,159.6
535,3.48649,185,139,78,159.6
536,3.49424,193,139,78,159.6
537,3.50192,205,139,79,159.6
538,3.50966,167,139,81,159.4
539,3.5177,145,139,83,159.4
540,3.52611,135,139,87,159.4
541,3.53453,117,138,89,159.6
542,3.54327,99,138,89,159.6
543,3.55211,96,138,89,159.6
544,3.56094,93,138,90,159.6
545,3.56954,138,138,85,159.6
546,3.57794,162,138,86,159.6
547,3.58636,180,138,80,159.6
548,3.59479,182,137,81,159.6
549,3.60319,202,137,81,159.6
550,3.61153,217,137,80,159.6
551,3.61984,218,137,79,159.6
552,3.62812,209,137,80,159.6
553,3.63643,206,137,80,159.6
554,3.64477,204,137,81,159.6
555,3.65329,171,136,82,159.6
556,3.66193,136,136,83,159.4
557,3.67059,153,137,84,159.4
558,3.67929,182,137,85,159.4
559,3.68798,184,137,85,159.4
560,3.69671,183,137,84,159.4
561,3.70545,189,137,84,159.6
562,3.71415,188,138,84,159.6
563,3.72284,211,138,84,159.6
564,3.73154,235,138,84,159.6
565,3.74026,216,137,84,159.6
566,3.74904,200,138,83,159.6
567,3.75779,176,137,83,159.6
568,3.7665,192,137,83,159.6
569,3.7751,214,137,83,159.6
570,3.78338,244,137,79,159.6
571,3.79127,252,137,74,159.6
572,3.79895,264,137,71,159.6
573,3.80635,343,137,70,159.6
574,3.81371,363,137,70,159.6
575,3.82117,360,137,74,159.6
576,3.82873,283,137,75,159.6
577,3.8363,197,138,75,159.6
578,3.84376,165,138,70,159.6
579,3.85102,175,139,70,159.6
580,3.85808,209,139,67,159.6
581,3.86515,223,140,67,159.6
582,3.87177,232,140,62,159.6
583,3.87818,232,141,60,159.4
584,3.88446,219,141,59,159.4
585,3.89062,212,141,58,159.4
586,3.89658,227,141,56,159.4
587,3.90247,248,141,55,159.4
588,3.90822,226,141,54,159.4
589,3.91389,217,140,53,159.6
590,3.91953,224,140,53,159.6
591,3.92509,224,140,53,159.6
592,3.93059,230,140,52,159.6
593,3.9361,227,140,53,159.6
594,3.9416,219,141,53,159.6
595,3.94702,177,141,53,159.6
596,3.95239,174,142,52,159.6
597,3.95764,180,142,50,159.6
598,3.96278,193,142,49,159.6
599,3.9679,179,143,48,159.6
600,3.97299,179,143,48,159.6
601,3.97789,160,143,47,159.4
602,3.9827,176,143,47,159.4
603,3.98743,177,142,48,159.4
604,3.99205,176,142,47,159.4
605,3.99659,176,142,46,159.4
606,4.00102,185,142,45,159.4
607,4.00553,224,142,46,159.4
608,4.01003,234,141,46,159.4
609,4.01474,227,141,48,159.6
610,4.01958,227,141,49,159.6
611,4.02448,211,141,50,159.6
612,4.02945,208,141,51,159.6
613,4.03445,205,141,51,159.6
614,4.03952,198,141,51,159.6
615,4.04461,205,141,52,159.6
616,4.04973,217,142,52,159.4
617,4.05487,217,142,53,159.4
618,4.06001,170,142,53,159.4
619,4.06512,175,142,53,159.4
620,4.07016,125,142,50,159.4
621,4.07523,222,142,73,159.6
622,4.08042,217,141,79,159.4
623,4.08568,207,141,80,159.4
624,4.09106,207,141,81,159.4
625,4.09651,211,141,82,159.6
626,4.10199,211,140,82,159.6
627,4.10743,173,140,81,159.6
628,4.11288,191,140,82,159.6
629,4.11848,188,140,82,159.6
630,4.12418,176,140,82,159.6
631,4.13009,163,140,85,159.6
632,4.13612,141,140,87,159.4
633,4.1422,138,140,88,159.4
634,4.14834,129,140,89,159.4
635,4.15464,129,140,85,159.4
636,4.16111,143,139,88,159.4
637,4.16769,149,139,90,159.4
638,4.17438,148,139,85,159.4
639,4.18122,141,139,86,159.4
640,4.1881,150,139,87,159.4
641,4.19503,138,139,87,159.4
642,4.20199,156,138,88,159.4
643,4.20893,179,138,82,159.4
644,4.21578,194,138,79,159.4
645,4.22262,238,138,80,159.4
646,4.22942,263,138,80,159.4
647,4.23619,276,137,79,159.4
648,4.24298,255,137,79,159.4
649,4.24976,251,137,79,159.4
650,4.25653,258,137,79,159.4
651,4.26324,254,137,78,159.4
652,4.26993,265,137,78,159.6
653,4.27662,251,137,78,159.6
654,4.28329,261,137,78,159.6
655,4.28992,264,138,78,159.6
656,4.29655,246,138,77,159.6
657,4.30318,238,138,77,159.6
658,4.30978,245,138,77,159.6
659,4.31632,238,138,76,159.6
660,4.32284,211,138,75,159.4
661,4.32913,200,137,76,159.4
662,4.33532,219,137,79,159.4
663,4.34135,204,137,79,159.6
664,4.34726,227,138,78,159.6
665,4.35312,236,138,78,159.4
666,4.3589,238,138,77,159.4
667,4.36462,248,138,78,159.4
668,4.37032,239,139,81,159.2
669,4.37604,231,139,81,159.2
670,4.38179,227,139,82,159.2
671,4.38756,218,139,82,159.2
672,4.3934,200,139,81,159.2
673,4.39923,173,140,81,159.2
674,4.40503,182,140,82,159.2
675,4.41083,198,140,84,159.2
676,4.41667,178,140,82,159.2
677,4.4225,172,141,83,159.2
678,4.42835,167,141,83,159.2
679,4.43421,170,141,84,159.4
680,4.4401,163,141,84,159.4
681,4.44601,145,141,84,159.4
682,4.45195,128,141,84,159.4
683,4.45795,131,141,87,159.4
684,4.46392,175,141,86,159.6
685,4.46994,172,141,85,159.4
686,4.47608,155,140,83,159.4
687,4.48235,154,140,84,159.4
688,4.48869,153,140,84,159.4
689,4.4951,172,140,87,159.4
690,4.50151,154,140,85,159.4
691,4.50786,180,139,85,159.4
692,4.51427,188,139,83,159.4
693,4.52077,177,139,83,159.2
694,4.52743,145,139,84,159.2
695,4.53418,124,138,83,159.2
696,4.54103,110,138,87,159.4
697,4.54801,119,138,89,159.4
698,4.55514,115,138,90,159.4
699,4.56238,100,137,91,159.4
700,4.56962,58,137,85,159.4
701,4.57664,53,137,83,159.4
702,4.58355,102,136,83,159.4
703,4.59067,102,135,58,159.4
704,4.59796,107,135,86,159.4
705,4.60568,125,134,97,159.4
706,4.61357,132,133,67,159.6
707,4.6215,129,132,66,159.6
708,4.6294,147,131,66,159.4
709,4.63707,144,131,62,159.4
710,4.64464,186,130,61,159.4
711,4.6519,218,129,70,159.4
712,4.65908,205,129,69,159.4
713,4.66601,238,128,74,159.4
714,4.67289,218,128,73,159.2
715,4.67958,237,127,74,159.2
716,4.68617,248,128,78,159.2
717,4.69271,258,127,78,159.2
718,4.69914,244,128,76,159.2
719,4.70538,243,128,80,159.2
720,4.71157,250,129,80,159.2
721,4.71767,242,129,79,159.2
722,4.72375,260,130,79,159.4
723,4.72982,259,130,80,159.4
724,4.73596,252,131,81,159.4
725,4.74218,241,131,83,159.4
726,4.74862,194,132,85,159.4
727,4.7552,122,132,84,159.4
728,4.76191,94,133,86,159.4
729,4.76865,103,133,88,159.4
730,4.77534,115,133,86,159.4
731,4.78191,146,134,85,159.4
732,4.78827,160,135,82,159.2
733,4.79451,217,135,82,159.2
734,4.80067,252,136,81,159.2
735,4.80681,257,136,80,159.2
736,4.81297,246,137,81,159.2
737,4.81912,236,137,81,159.2
738,4.82537,216,137,82,159.2
739,4.83169,214,137,83,159
740,4.83808,195,137,83,159
741,4.84451,185,136,84,159
742,4.85095,166,136,84,159
743,4.85739,166,136,84,159
744,4.86383,179,136,78,159
745,4.87031,180,136,77,159
746,4.87682,177,136,77,159
747,4.88339,177,135,78,159.2
748,4.89,171,135,78,159.2
749,4.89661,177,134,79,159.2
750,4.90324,164,134,79,159.2
751,4.90989,147,134,79,159.2
752,4.91655,149,133,79,159.2
753,4.9232,143,133,80,159.2
754,4.92992,138,132,81,159.2
755,4.93679,107,132,84,159.2
756,4.94406,90,132,87,159.2
757,4.95141,90,132,88,159.2
758,4.95909,92,131,89,159.2
759,4.96727,120,131,98,159.2
760,4.9753,0,131,86,159.4
761,4.98334,0,131,86,159.4
762,4.99058,0,130,85,159.4
763,4.99778,0,130,40,159.4
764,5.00494,0,129,40,159.4
765,5.01195,0,128,40,159.4
766,5.01888,0,128,0,159.2
767,5.02571,0,126,0,159.2
768,5.0325,0,124,0,159.2
769,5.03929,0,122,0,159.2
770,5.04611,0,120,79,159.2
771,5.05296,0,119,80,159.2
772,5.05982,0,117,80,159.2
773,5.06658,0,116,80,159.2
774,5.07329,0,115,41,159.2
775,5.0802,108,113,83,159
776,5.08719,88,111,82,159
777,5.09431,85,110,83,159
778,5.10143,113,110,86,159
779,5.10856,140,111,87,159
780,5.11574,136,111,86,159
781,5.12298,125,111,86,159
782,5.1303,138,111,88,159
783,5.13766,156,110,88,159
784,5.14509,130,109,88,159.2
785,5.15256,150,109,89,159.2
786,5.16012,213,109,93,159.2
787,5.16778,164,109,90,159.2
788,5.17528,139,109,86,159.2
789,5.18271,138,110,87,159.2
790,5.19014,135,110,80,159.2
791,5.19761,143,111,81,159.2
792,5.2051,150,111,81,159.2
793,5.21269,165,111,82,159.2
794,5.22036,165,111,84,159.2
795,5.22809,174,112,84,159
796,5.23588,177,112,84,159
797,5.24378,181,112,85,159
798,5.25173,185,112,86,159
799,5.25974,175,113,86,159.2
800,5.26785,180,114,88,159.2
801,5.27599,188,115,88,159.2
802,5.28422,204,116,90,159.2
803,5.29256,191,117,90,159.2
804,5.30092,180,117,90,159.2
805,5.30931,128,118,90,159.2
806,5.31765,149,118,90,159.2
807,5.32604,128,119,91,159.2
808,5.33457,118,119,92,159.2
809,5.34318,120,119,88,159.2
810,5.35177,177,119,92,159.2
811,5.3603,136,119,92,159.2
812,5.36885,159,119,85,159.2
813,5.37744,166,120,83,159.2
814,5.38608,160,120,83,159.4
815,5.39474,153,120,83,159.4
816,5.40341,154,120,83,159.4
817,5.41205,161,121,83,159.4
818,5.42069,156,121,83,159.4
819,5.42929,155,122,82,159.4
820,5.43785,156,122,81,159.4
821,5.44636,160,122,82,159.4
822,5.45483,177,122,82,159.4
823,5.46329,185,122,82,159.4
824,5.47174,191,122,82,159.2
825,5.48021,194,122,82,159.2
826,5.48869,206,122,82,159.2
827,5.49716,205,122,82,159.2
