secs,km,power,hr,cad,alt
110,1.1269,213,152,87,15.6
111,1.138,212,152,87,15.6
112,1.1492,196,152,87,15.4
113,1.1605,216,152,87,15.4
114,1.1719,208,152,87,15.2
115,1.1836,205,152,87,15.2
116,1.1951,212,152,87,15
117,1.2069,194,152,87,15
118,1.2186,196,152,87,14.8
119,1.2306,196,153,86,14.8
120,1.2428,207,152,87,14.6
121,1.2546,210,153,87,14.6
122,1.2671,206,153,87,14.4
123,1.2794,196,153,87,14.4
124,1.2917,230,153,87,14.2
125,1.3041,193,153,87,14.2
126,1.3165,182,154,87,14.2
127,1.3289,235,154,87,14.2
128,1.3413,212,154,87,14
129,1.3537,213,154,87,14
130,1.3658,207,154,87,14
131,1.3778,208,154,86,14
132,1.3901,212,154,86,14
133,1.4022,208,154,86,14
134,1.4139,216,154,86,14
135,1.426,213,154,86,14
136,1.4378,206,155,86,14
137,1.4495,216,155,86,14
138,1.4613,214,155,86,14
139,1.4731,244,155,87,14
140,1.4846,220,156,87,14
141,1.4958,230,156,87,14
142,1.5075,207,156,87,14
143,1.519,222,156,87,14
144,1.5304,233,156,87,14
145,1.5421,213,156,87,14
146,1.5535,191,155,88,14
147,1.5653,208,155,87,14
148,1.5766,219,154,87,14
149,1.5882,220,154,87,14
150,1.5994,216,154,87,14
151,1.611,215,154,88,13.8
152,1.6224,225,154,87,13.8
153,1.6342,225,155,88,13.6
154,1.6458,224,155,88,13.6
155,1.6578,240,155,89,13.4
156,1.6697,235,155,88,13.2
157,1.6817,220,155,89,13.2
158,1.6936,217,156,89,13.2
159,1.7058,212,156,89,13.2
160,1.7176,230,155,89,13.2
161,1.7294,218,156,88,13.2
162,1.7414,225,155,88,13.2
163,1.7533,235,155,87,13.2
164,1.7651,239,156,88,13.2
165,1.777,208,156,87,13.2
166,1.7887,215,155,87,13.2
167,1.8003,216,156,87,13.2
168,1.8119,219,155,87,13.2
169,1.8233,230,155,87,13.2
170,1.8347,221,155,87,13.2
171,1.8461,220,155,87,13.2
172,1.8576,206,154,87,13.2
173,1.8691,213,154,87,13.2
174,1.8806,215,154,86,13.2
175,1.8922,216,154,86,13.2
176,1.9038,213,154,86,13.2
177,1.9155,196,154,86,13.2
178,1.9271,200,154,86,13.2
179,1.9391,219,154,85,13.2
180,1.9507,219,153,85,13.2
181,1.9624,219,153,85,13.2
182,1.9741,223,154,86,13.2
183,1.9858,216,153,86,13.2
184,1.9976,216,153,86,13.2
185,2.0093,198,153,86,13.2
186,2.021,201,153,86,13.2
187,2.0325,198,153,86,13.2
188,2.0438,211,152,86,13.4
189,2.0555,204,152,86,13.4
190,2.0668,201,152,86,13.4
191,2.0785,190,152,86,13.4
192,2.0898,201,152,86,13.4
193,2.1012,199,152,86,13.4
194,2.1127,189,152,86,13.6
195,2.1241,206,152,86,13.6
196,2.1357,243,152,86,13.6
197,2.1469,213,151,86,13.8
198,2.1585,226,152,86,13.8
199,2.1699,226,152,86,13.8
200,2.1814,227,152,87,13.8
201,2.1925,236,152,87,14
202,2.2039,208,153,87,14
203,2.2155,215,153,87,14
204,2.2268,226,153,87,14
205,2.2383,224,154,86,14.2
206,2.2495,219,154,87,14.2
207,2.2608,231,154,87,14.2
208,2.2721,217,154,87,14.2
209,2.2832,231,155,87,14.2
210,2.2942,213,155,87,14.4
211,2.3053,214,155,87,14.4
212,2.3159,215,155,87,14.4
213,2.3268,224,155,87,14.6
214,2.3373,204,155,87,14.6
215,2.348,214,155,87,14.6
216,2.3587,226,155,86,14.8
217,2.3694,217,155,86,14.8
218,2.3799,215,155,86,14.8
219,2.3908,213,154,86,14.8
220,2.4014,215,154,86,14.8
221,2.4121,220,154,86,14.8
222,2.4231,219,154,86,14.6
223,2.4339,227,154,86,14.6
224,2.4449,216,154,87,14.4
225,2.4561,221,153,87,14.4
226,2.4673,220,153,86,14.2
227,2.4785,207,153,87,14.2
228,2.4897,189,153,86,14
229,2.501,185,152,87,14
230,2.5122,218,153,86,14
231,2.5236,229,153,87,13.8
232,2.535,235,152,87,13.8
233,2.5465,223,153,87,13.8
234,2.5581,219,153,88,13.8
235,2.5698,205,152,87,13.8
236,2.5815,213,153,87,13.8
237,2.5932,221,153,87,13.8
238,2.6049,214,153,87,13.8
239,2.6166,217,153,87,13.8
240,2.6283,203,153,87,13.6
241,2.6401,214,154,87,13.6
242,2.6519,211,154,87,13.6
243,2.6638,213,154,87,13.4
244,2.6758,209,154,87,13.4
245,2.6877,213,153,87,13.2
246,2.6998,207,153,87,13.2
247,2.7114,230,153,87,13.2
248,2.7233,223,153,87,13
249,2.7348,219,153,87,13
250,2.7464,216,153,87,13.2
251,2.7581,208,153,87,13.2
252,2.7699,209,153,87,13.2
253,2.7812,226,153,87,13.2
254,2.7926,213,153,87,13.2
255,2.8042,207,154,87,13.2
256,2.8154,220,154,87,13.2
257,2.8266,205,154,87,13.2
258,2.8377,213,154,87,13.2
259,2.8488,244,154,87,13.2
260,2.86,223,154,87,13.2
261,2.8712,219,154,87,13.2
262,2.8824,216,153,87,13.2
263,2.8936,210,154,87,13.2
264,2.9049,219,154,87,13.2
265,2.9161,202,154,87,13.2
266,2.9273,202,153,87,13.2
267,2.9385,224,154,87,13.2
268,2.9497,231,154,87,13.2
269,2.961,222,154,88,13.2
270,2.9723,216,154,88,13.2
271,2.9837,235,154,88,13.2
272,2.9952,235,154,88,13.2
273,3.0067,243,155,88,13.2
274,3.0182,219,154,88,13.2
275,3.0298,216,154,88,13.2
276,3.0414,214,154,88,13.2
277,3.0531,214,154,88,13.2
278,3.0648,209,154,88,13.2
279,3.0764,216,154,88,13.2
280,3.0881,226,154,88,13.2
281,3.0999,218,154,88,13.2
282,3.1116,231,154,88,13.2
283,3.1234,220,154,89,13.2
284,3.1352,205,154,88,13.2
285,3.1471,216,154,88,13.2
286,3.1589,230,154,88,13.2
287,3.1708,221,155,88,13.2
288,3.1826,227,155,88,13.2
289,3.1944,224,155,88,13.2
290,3.2063,217,155,88,13.2
291,3.2181,231,155,88,13.2
292,3.2299,212,155,88,13.2
293,3.2416,232,155,88,13.2
294,3.2535,224,155,88,13.2
295,3.2657,251,156,89,13.2
296,3.2775,207,155,89,13.2
297,3.2894,204,155,88,13.2
298,3.3016,210,155,88,13.2
299,3.3133,209,155,88,13.2
300,3.3249,222,155,88,13.2
301,3.3367,224,155,88,13.2
302,3.3483,232,155,88,13.2
303,3.3598,228,155,88,13.2
304,3.3711,217,155,88,13.2
305,3.3825,233,155,88,13.2
306,3.3936,227,156,89,13.2
307,3.4048,223,155,88,13.2
308,3.416,213,155,88,13.2
309,3.4272,220,155,88,13.2
310,3.4384,222,155,88,13.2
311,3.4496,217,156,88,13.2
312,3.4609,223,156,88,13.2
313,3.4722,229,156,88,13.2
314,3.4836,214,156,88,13.2
315,3.495,217,156,88,13.2
316,3.5064,245,156,88,13.2
317,3.518,219,155,88,13.2
318,3.5295,226,156,88,13.2
319,3.5411,228,156,89,13.2
320,3.5528,221,155,88,13.2
321,3.5645,220,155,88,13.2
322,3.5762,217,155,88,13.2
323,3.5879,222,155,88,13.2
324,3.5997,228,156,88,13.2
325,3.6115,232,156,88,13.2
326,3.6233,225,155,89,13.2
327,3.6352,222,156,88,13.2
328,3.6471,220,155,88,13.2
329,3.659,220,155,88,13.2
330,3.6709,220,155,88,13.2
331,3.6829,219,156,88,13.2
332,3.6948,226,156,88,13.2
333,3.7068,224,156,88,13.2
334,3.7188,236,155,88,13.2
335,3.7307,250,155,88,13.2
336,3.7425,218,156,88,13.2
337,3.7542,202,155,88,13.2
338,3.7658,200,155,87,13.2
339,3.7772,214,156,87,13.2
340,3.7886,216,155,87,13.2
341,3.7999,212,155,87,13.2
342,3.8111,218,155,87,13.2
343,3.8222,212,155,86,13.2
344,3.8333,211,155,87,13.2
345,3.8443,211,156,87,13.2
346,3.8552,210,155,87,13.2
347,3.8661,214,155,86,13.2
348,3.8771,218,155,87,13.2
349,3.8881,212,155,86,13.2
350,3.8991,212,155,86,13.2
351,3.9102,217,155,86,13.2
352,3.9213,214,155,86,13.2
353,3.9324,205,155,86,13.2
354,3.9436,208,155,86,13.2
355,3.9549,209,155,86,13.2
356,3.9661,209,155,86,13.2
357,3.9773,221,155,86,13.2
358,3.9886,208,155,86,13.2
359,3.9999,208,155,86,13.2
360,4.0111,200,155,86,13.2
361,4.0224,209,156,86,13.2
362,4.0337,210,155,86,13.2
363,4.0451,209,155,86,13.2
364,4.0565,212,155,86,13.2
365,4.0679,214,154,86,13.2
366,4.0793,213,155,86,13
367,4.0907,205,155,86,13
368,4.102,209,155,86,13
369,4.1134,215,154,86,13
370,4.1248,211,154,86,13
371,4.1361,217,155,86,13
372,4.1474,216,155,86,13
373,4.1586,199,155,86,13
374,4.1699,199,155,86,13
375,4.1812,216,155,87,13
376,4.1925,216,154,87,13
377,4.2039,218,155,87,13
378,4.2154,216,154,87,13
379,4.2268,214,155,88,13
380,4.2383,210,155,87,13
381,4.2499,218,155,87,13
382,4.2614,218,155,87,13
383,4.273,207,155,87,13
384,4.2846,225,155,87,13
385,4.2961,214,155,87,13
386,4.3078,221,155,87,13
387,4.3193,205,156,87,13
388,4.3309,194,156,87,13
389,4.3422,206,156,87,13
390,4.3536,220,155,87,13
391,4.3649,225,155,87,13
392,4.3762,231,155,87,13
393,4.3875,200,155,87,13
394,4.3988,201,155,87,13
395,4.4101,202,155,87,13
396,4.4214,208,154,87,13
397,4.4326,203,154,87,13
398,4.4438,224,155,87,13
399,4.455,208,155,87,13
400,4.4662,208,154,87,13
401,4.4775,208,155,87,13
402,4.4886,217,155,87,13
403,4.4995,202,155,86,13
404,4.5105,207,155,86,13
405,4.5215,210,154,87,13
406,4.5326,193,155,87,13
407,4.5436,218,155,86,13.2
408,4.5548,221,154,87,13.2
409,4.566,226,155,87,13.2
410,4.5772,234,155,87,13.2
411,4.5885,224,155,87,13.2
412,4.5998,220,155,88,13.2
413,4.6111,216,155,88,13.2
414,4.6225,213,155,87,13.2
415,4.6339,207,154,87,13.2
416,4.6454,212,155,88,13.2
417,4.6568,211,154,88,13.2
418,4.6683,224,154,88,13.2
419,4.6798,223,155,88,13.2
420,4.6914,219,154,88,13.2
421,4.7029,210,154,88,13.2
422,4.7145,213,154,87,13.2
423,4.7261,229,154,88,13.2
424,4.7378,228,155,88,13.2
425,4.7495,217,154,88,13.2
426,4.7612,210,154,88,13.2
427,4.7729,205,154,88,13.2
428,4.7847,197,154,88,13.2
429,4.7964,212,154,88,13.2
430,4.8082,223,154,88,13.2
431,4.82,216,153,88,13.2
432,4.8319,208,153,88,13.2
433,4.8437,208,154,88,13.2
434,4.8555,209,153,87,13.2
435,4.8674,203,154,88,13.2
436,4.8793,201,153,87,13.2
437,4.8911,195,153,87,13.2
438,4.903,205,153,87,13.2
439,4.9148,196,153,87,13.2
440,4.9267,217,154,87,13.2
441,4.9385,217,154,87,13.2
442,4.9504,200,154,87,13.2
443,4.9623,208,153,87,13.2
444,4.9742,205,153,87,13.2
445,4.9861,216,154,87,13.2
446,4.9981,216,153,87,13.2
447,5.01,214,153,87,13.2
448,5.022,222,153,87,13.2
449,5.034,229,153,87,13.2
450,5.046,217,153,87,13.4
451,5.0579,213,153,88,13.4
452,5.0698,214,153,87,13.4
453,5.0817,230,153,88,13.4
454,5.0936,212,154,87,13.6
455,5.1054,207,153,87,13.6
456,5.1172,217,154,88,13.6
457,5.129,208,154,87,13.8
458,5.1405,203,153,87,13.8
459,5.1518,205,153,87,14
460,5.163,224,153,87,14.2
461,5.1739,216,153,87,14.4
462,5.1848,205,153,86,14.4
463,5.1956,204,153,86,14.6
464,5.2063,216,153,85,14.8
465,5.2169,219,154,86,15
466,5.2275,226,154,86,15
467,5.238,223,154,86,15.2
468,5.2484,210,154,85,15.4
469,5.2589,207,153,86,15.6
470,5.2692,200,153,85,15.6
471,5.2795,213,153,85,15.8
472,5.2896,218,153,85,16
473,5.2998,215,153,85,16.2
474,5.3099,226,153,85,16.4
475,5.3199,223,153,85,16.6
476,5.3298,208,153,85,16.8
477,5.3397,211,153,84,16.8
478,5.3495,215,153,84,17
479,5.3594,216,153,84,17.2
480,5.3693,219,154,84,17.2
481,5.3792,212,154,84,17.4
482,5.3891,223,154,84,17.4
483,5.399,222,154,85,17.4
484,5.409,215,154,84,17.6
485,5.4191,214,154,85,17.6
486,5.4292,204,153,84,17.6
487,5.4395,211,153,84,17.6
488,5.4498,229,153,86,17.4
489,5.4603,225,152,85,17.4
490,5.4708,210,153,86,17.2
491,5.4813,217,152,86,17.2
492,5.492,236,152,86,17
493,5.5029,205,152,86,16.8
494,5.514,190,152,86,16.6
495,5.5252,198,152,86,16.6
496,5.5366,204,151,86,16.4
497,5.5483,203,152,86,16.2
498,5.56,214,152,86,16
499,5.5719,208,152,86,15.8
500,5.584,220,152,86,15.6
501,5.5962,206,152,86,15.4
502,5.6086,222,152,87,15.2
503,5.6211,210,153,87,15.2
504,5.6337,206,152,86,15
505,5.6465,221,152,87,14.8
506,5.6594,208,153,86,14.6
507,5.6724,203,152,87,14.4
508,5.6855,212,152,86,14.2
509,5.6987,219,152,87,14
510,5.712,218,152,87,13.8
511,5.7253,212,152,87,13.6
512,5.7387,210,152,87,13.4
513,5.7521,221,152,87,13.2
514,5.7656,223,152,87,13.2
515,5.779,232,153,87,13.2
516,5.7924,215,152,87,13.2
517,5.8056,231,153,87,13.2
518,5.8184,208,153,87,13.4
519,5.831,225,153,87,13.4
520,5.8434,225,152,87,13.4
521,5.8555,221,153,87,13.4
522,5.8675,221,153,87,13.6
523,5.8794,219,153,87,13.6
524,5.8911,230,153,88,13.6
525,5.9028,214,153,87,13.8
526,5.9144,227,154,87,13.8
527,5.926,218,153,87,13.8
528,5.9376,233,154,87,14
529,5.9491,224,154,87,14
530,5.9606,217,155,87,14
531,5.9721,219,155,87,14.2
532,5.9836,222,155,87,14
533,5.9953,224,154,87,14
534,6.007,206,154,87,14
535,6.0188,218,154,87,13.8
536,6.0306,210,153,87,13.8
537,6.0425,206,154,87,13.8
538,6.0545,214,154,86,13.8
539,6.0665,207,154,87,13.6
540,6.0785,210,154,86,13.8
541,6.0904,216,154,87,13.8
542,6.1023,211,154,87,13.8
543,6.1143,214,154,86,13.8
544,6.1262,208,154,87,13.8
545,6.1381,217,153,86,13.8
546,6.15,203,154,87,13.8
547,6.162,208,153,87,13.8
548,6.1739,209,153,86,13.8
549,6.1858,202,154,87,13.8
550,6.1977,206,154,86,13.8
551,6.2096,213,153,87,13.8
552,6.2215,212,153,86,13.8
553,6.2334,225,153,87,13.8
554,6.2453,213,154,87,13.6
555,6.2572,200,154,87,13.6
556,6.269,218,154,85,13.6
557,6.2809,238,154,86,13.6
558,6.2929,222,155,86,13.6
559,6.3048,217,154,87,13.6
560,6.3168,222,155,87,13.6
561,6.3288,212,155,87,13.6
562,6.3405,213,155,87,13.6
563,6.3523,209,155,87,13.6
564,6.364,205,155,86,13.6
565,6.3757,185,155,86,13.6
566,6.3871,208,155,86,13.6
567,6.3986,211,156,86,13.6
568,6.4102,205,156,86,13.4
569,6.4219,222,156,87,13.4
570,6.4336,223,157,87,13.4
571,6.4454,216,156,87,13.4
572,6.4573,197,156,87,13.2
573,6.4692,197,156,86,13.2
574,6.4811,211,156,87,13.2
575,6.4931,222,155,86,13.2
576,6.5052,242,155,87,13.2
577,6.5172,223,155,87,13.2
578,6.5293,210,154,87,13.2
579,6.5414,214,154,87,13
580,6.5535,213,154,87,13
581,6.5656,204,154,87,13
582,6.5777,215,154,87,13
583,6.5898,200,154,87,13
584,6.6019,202,154,87,13
585,6.614,209,154,87,13.2
586,6.6261,209,154,87,13.2
587,6.6382,222,154,87,13.2
588,6.6503,219,154,87,13.2
589,6.6624,223,155,87,13.2
590,6.6745,261,154,88,13.2
591,6.6866,200,154,87,13.2
592,6.6987,215,154,87,13.2
593,6.7108,206,153,87,13.2
594,6.7229,220,153,87,13.2
595,6.735,210,153,87,13.2
596,6.7469,215,153,87,13.2
597,6.7586,206,153,87,13.2
598,6.7703,213,153,86,13.2
599,6.782,217,153,87,13.2
600,6.7936,210,153,87,13.2
601,6.8051,211,154,87,13.2
602,6.8166,192,153,86,13.2
603,6.8281,212,153,87,13.2
604,6.8395,204,153,86,13.2
605,6.8508,226,153,86,13.2
606,6.8622,232,154,86,13.2
607,6.8735,229,153,86,13.2
608,6.8848,219,153,86,13.2
609,6.8961,217,153,86,13.2
610,6.9074,209,153,86,13.2
611,6.9188,210,153,86,13.2
612,6.9301,226,153,86,13.2
613,6.9416,231,154,86,13.2
614,6.9531,216,154,86,13.2
615,6.9646,242,153,87,13.2
616,6.9762,209,154,87,13.2
617,6.9879,206,154,87,13.2
618,6.9995,234,154,87,13.2
619,7.0112,238,154,87,13.2
620,7.0229,216,154,88,13.2
621,7.0346,210,154,87,13.2
622,7.0464,220,154,88,13.2
623,7.0582,231,154,88,13.2
624,7.0701,218,154,88,13.2
625,7.0819,208,154,87,13.2
626,7.0938,203,155,87,13
627,7.1057,218,155,87,13
628,7.1176,245,154,87,13
629,7.1295,225,154,87,13
630,7.1415,207,155,87,13.2
631,7.1535,210,154,87,13.2
632,7.1654,208,154,87,13.2
633,7.1773,215,155,87,13.2
634,7.1891,217,155,87,13.2
635,7.2008,216,154,87,13.2
636,7.2125,219,154,87,13.4
637,7.2242,238,155,87,13.4
638,7.2359,201,154,87,13.4
639,7.2476,231,154,87,13.4
640,7.2593,222,154,87,13.4
641,7.271,214,154,87,13.4
642,7.2827,214,155,88,13.6
643,7.2944,221,155,88,13.6
644,7.3062,204,155,87,13.6
645,7.3179,190,155,87,13.4
646,7.3297,201,155,87,13.4
647,7.3415,207,156,87,13.4
648,7.3534,203,156,87,13.4
649,7.3646,195,155,87,13.4
650,7.3757,219,156,87,13.2
651,7.3869,203,156,87,13.2
652,7.3981,209,155,87,13.2
653,7.4095,208,156,87,13.2
654,7.4209,201,156,87,13.2
655,7.4324,194,156,87,13.2
656,7.4438,213,155,86,13.2
657,7.4553,202,155,86,13.2
658,7.4668,210,155,86,13.2
659,7.4784,199,155,86,13.2
660,7.49,217,155,86,13.2
661,7.5015,215,154,87,13.2
662,7.5131,208,154,86,13.2
663,7.5248,203,154,86,13.2
664,7.5364,201,154,86,13.2
665,7.5481,201,154,86,13.2
666,7.5598,221,154,87,13.2
667,7.5715,213,154,86,13.2
668,7.5832,215,154,87,13.2
669,7.5949,217,155,87,13.2
670,7.6067,213,155,87,13.2
671,7.6185,218,156,87,13.2
672,7.6303,218,156,87,13.2
673,7.6421,242,156,88,13.2
674,7.654,211,156,88,13.2
675,7.6656,211,155,88,13.2
676,7.6774,211,155,87,13.2
677,7.6891,212,156,88,13.2
678,7.7009,214,156,88,13.2
679,7.7126,216,155,88,13.2
680,7.7245,224,156,88,13.2
681,7.7363,228,156,88,13.2
682,7.7482,228,155,88,13.2
683,7.76,212,156,88,13.2
684,7.772,211,156,88,13.2
685,7.7839,212,155,88,13.2
686,7.7958,225,155,88,13.2
687,7.8078,233,155,88,13.2
688,7.8197,221,155,88,13.2
689,7.8317,211,155,88,13.2
690,7.8437,215,155,88,13.2
691,7.8558,214,155,88,13.2
692,7.8678,214,155,88,13.2
693,7.8798,201,155,88,13.2
694,7.8919,205,155,88,13.2
695,7.9039,210,155,87,13.2
696,7.9159,229,155,87,13.2
697,7.928,219,155,87,13.2
698,7.94,208,156,87,13.2
699,7.9513,219,156,88,13.2
700,7.9625,220,157,88,13.2
701,7.9739,222,157,88,13.2
702,7.9852,201,156,88,13.2
703,7.9966,209,156,88,13.2
704,8.008,231,156,88,13.2
705,8.0195,227,156,87,13.2
706,8.031,212,156,87,13.2
707,8.0425,229,156,88,13.2
708,8.0542,210,155,88,13.2
709,8.0658,217,155,88,13.2
710,8.0774,211,156,87,13.2
711,8.0891,218,155,88,13.2
712,8.1008,224,155,87,13.2
713,8.1125,219,155,88,13.2
714,8.1243,211,155,88,13.2
715,8.1361,212,155,87,13.2
716,8.1479,217,155,87,13.2
717,8.1596,215,155,87,13.2
718,8.1714,202,155,87,13.2
719,8.1832,222,154,87,13.2
720,8.195,210,154,87,13.2
721,8.2068,205,154,87,13.2
722,8.2185,221,154,87,13.2
723,8.2302,217,154,87,13.2
724,8.2419,216,154,87,13.2
725,8.2534,214,154,87,13.2
726,8.265,216,154,87,13.2
727,8.2764,210,154,87,13.2
728,8.2878,215,154,87,13.2
729,8.299,233,154,87,13.2
730,8.3103,226,154,87,13.2
731,8.3214,200,154,87,13.2
732,8.3325,193,154,87,13.2
733,8.3435,205,154,87,13.2
734,8.3544,228,154,87,13.2
735,8.3653,232,154,87,13.2
736,8.3763,222,154,87,13.2
737,8.3873,216,153,87,13.2
738,8.3983,216,153,87,13.2
739,8.4094,208,153,87,13.2
740,8.4206,215,154,87,13.2
741,8.4318,206,154,86,13.2
742,8.443,218,153,86,13.2
743,8.4543,209,154,86,13.2
744,8.4656,203,154,85,13.2
745,8.477,224,154,86,13.2
746,8.4883,202,154,85,13.2
747,8.4997,201,155,85,13.2
748,8.5112,213,155,85,13.2
749,8.5226,219,156,86,13.2
750,8.5342,201,155,85,13.2
751,8.5457,176,155,85,13.2
752,8.5572,175,154,86,13.2
753,8.5686,175,154,86,13.2
754,8.5799,245,154,85,13.2
755,8.5913,228,154,86,13.2
756,8.6028,247,154,86,13.2
757,8.6143,222,154,87,13.2
758,8.6259,225,154,86,13.2
759,8.6375,211,154,87,13.2
760,8.6491,198,154,86,13.2
761,8.6607,230,154,86,13.2
762,8.6724,241,153,87,13.2
763,8.684,231,153,87,13.2
764,8.6958,227,154,87,13.2
765,8.7075,218,153,87,13.2
766,8.7193,214,153,87,13.2
767,8.7307,213,153,87,13.2
768,8.7422,222,153,87,13.2
769,8.7537,204,154,87,13.2
770,8.7652,204,154,87,13.2
771,8.7763,201,154,87,13.4
772,8.7873,210,154,87,13.4
773,8.7982,218,154,87,13.6
774,8.8091,221,154,86,13.6
775,8.82,232,154,86,13.8
776,8.8308,224,154,85,13.8
777,8.8418,219,154,86,13.8
778,8.8528,226,154,86,13.8
779,8.8639,229,153,86,13.6
780,8.8752,219,153,86,13.6
781,8.8867,219,153,87,13.4
782,8.8983,210,153,87,13.2
783,8.9099,213,153,87,13.2
784,8.9217,211,153,87,13.2
785,8.9335,197,153,87,13.2
786,8.9453,200,152,86,13.2
787,8.9569,223,153,87,13.4
788,8.9686,209,153,87,13.4
789,8.9802,209,152,86,13.6
790,8.9918,221,152,87,13.6
791,9.0033,225,152,87,13.8
792,9.0146,203,152,87,14
793,9.0258,220,152,87,14.2
794,9.037,217,152,87,14.4
795,9.048,214,152,86,14.6
796,9.059,231,153,86,14.6
797,9.0699,222,153,86,14.8
798,9.0806,223,152,86,15
799,9.0913,217,152,86,15
800,9.1019,212,152,85,15.2
801,9.1125,217,152,85,15.2
802,9.1232,214,152,85,15.2
803,9.1338,215,152,86,15.2
804,9.1446,213,152,86,15.2
805,9.1554,212,152,85,15.2
806,9.1663,208,152,85,15.2
807,9.1772,215,151,86,15.2
808,9.1883,203,152,86,15.2
809,9.1995,200,152,85,15
810,9.2108,219,152,86,15
811,9.2222,216,152,86,15
812,9.2336,221,152,86,14.8
813,9.2452,225,152,86,14.8
814,9.2569,227,153,86,14.6
815,9.2687,221,153,86,14.6
816,9.2806,216,153,86,14.6
817,9.2925,212,154,86,14.4
818,9.3043,206,154,86,14.4
819,9.3163,200,153,86,14.4
820,9.3282,197,154,86,14.2
821,9.3403,216,153,86,14.2
822,9.3523,228,154,86,14
823,9.3641,227,154,86,14
824,9.3761,215,154,86,14
825,9.3881,241,153,86,13.8
826,9.4002,236,153,87,13.8
827,9.4123,218,153,87,13.8
828,9.4245,223,153,87,13.6
829,9.4368,228,153,87,13.6
830,9.4491,212,153,87,13.6
831,9.4615,203,153,87,13.4
832,9.4738,244,154,87,13.4
833,9.4862,200,154,87,13.4
834,9.4986,204,153,87,13.4
835,9.5109,201,153,87,13.6
836,9.523,211,153,87,13.6
837,9.5352,222,153,87,13.8
838,9.5472,211,152,87,13.8
839,9.5591,219,153,86,14
840,9.571,222,153,86,14
841,9.5829,217,153,86,14.2
842,9.5947,210,153,86,14
843,9.6066,217,154,86,14
