secs,km,power,hr,cad,alt
99,0.948,125,135,75,16.2
100,0.9578,149,135,75,16.2
101,0.9676,153,135,75,16.2
102,0.9775,169,135,75,16
103,0.9876,156,135,75,16
104,0.9977,164,135,76,16
105,1.0078,159,134,76,15.8
106,1.0184,167,134,76,15.6
107,1.0289,179,134,77,15.6
108,1.0394,165,133,77,15.6
109,1.0504,158,133,78,15.4
110,1.0609,174,133,78,15.6
111,1.0717,164,133,78,15.6
112,1.0824,165,132,78,15.6
113,1.0932,165,132,78,15.8
114,1.1037,135,132,78,15.8
115,1.1143,74,132,76,15.8
116,1.1248,114,131,75,15.8
117,1.1354,89,131,74,15.6
118,1.146,89,131,74,15.6
119,1.1566,93,131,73,15.4
120,1.1673,86,131,72,15.4
121,1.1779,70,131,71,15.2
122,1.1885,109,131,68,15.2
123,1.1992,148,132,69,15.2
124,1.21,152,131,69,15
125,1.2208,141,131,69,15
126,1.2317,110,131,69,14.8
127,1.2426,147,130,69,14.8
128,1.2536,140,129,69,14.6
129,1.2646,140,129,69,14.6
130,1.2757,128,127,70,14.4
131,1.2868,126,127,70,14.4
132,1.298,141,126,70,14.4
133,1.3092,127,126,71,14.2
134,1.3204,118,126,71,14.2
135,1.3316,130,126,72,14.2
136,1.3428,123,125,72,14.2
137,1.354,147,125,72,14
138,1.365,116,124,72,14
139,1.3763,106,124,71,14
140,1.3874,160,124,72,14
141,1.3985,146,124,72,14
142,1.4096,136,123,72,14
143,1.4207,139,122,72,14
144,1.4316,140,122,72,14
145,1.4426,147,121,72,14
146,1.4537,154,121,73,14
147,1.4647,153,121,73,14
148,1.4757,150,121,74,14
149,1.4868,126,121,74,14
150,1.4979,142,121,76,14
151,1.5087,125,121,76,14
152,1.5197,115,121,76,14
153,1.5307,112,122,75,14
154,1.5413,115,123,75,14
155,1.552,105,124,74,14
156,1.5629,133,124,75,14
157,1.5735,127,125,75,14
158,1.584,160,126,75,14
159,1.5947,167,126,76,14
160,1.6053,141,127,75,14
161,1.6159,153,129,75,14
162,1.6263,145,128,75,13.8
163,1.637,126,128,75,13.8
164,1.6478,138,127,75,13.6
165,1.6587,143,127,76,13.6
166,1.6697,142,126,76,13.4
167,1.6806,151,125,77,13.4
168,1.6915,150,125,77,13.2
169,1.7025,137,124,78,13.2
170,1.7135,117,124,77,13.2
171,1.7245,128,124,76,13.2
172,1.7354,150,124,77,13.2
173,1.7463,129,124,76,13.2
174,1.7572,91,123,75,13.2
175,1.7681,76,123,74,13.2
176,1.7788,129,123,74,13.2
177,1.7895,134,123,74,13.2
178,1.8002,123,123,74,13.2
179,1.8108,113,123,73,13.2
180,1.8213,117,123,73,13.2
181,1.8318,121,123,73,13.2
182,1.8422,149,122,73,13.2
183,1.8526,145,122,73,13.2
184,1.863,142,122,73,13.2
185,1.8733,137,122,73,13.2
186,1.8837,140,122,73,13.2
187,1.8941,144,122,73,13.2
188,1.9044,112,121,73,13.2
189,1.9148,97,121,73,13.2
190,1.925,115,121,79,13.2
191,1.9353,97,121,79,13.2
192,1.9454,110,120,78,13.2
193,1.9556,113,120,78,13.2
194,1.9655,122,119,78,13.2
195,1.9758,138,119,78,13.2
196,1.9859,141,118,79,13.2
197,1.996,122,118,79,13.2
198,2.0061,87,118,79,13.2
199,2.0161,10,118,63,13.2
200,2.026,31,118,68,13.2
201,2.0357,50,117,90,13.2
202,2.0454,92,117,93,13.2
203,2.0549,108,117,83,13.2
204,2.0645,115,117,84,13.4
205,2.074,80,116,84,13.4
206,2.0835,91,116,86,13.4
207,2.093,86,116,85,13.4
208,2.1025,101,115,86,13.4
209,2.112,65,116,78,13.4
210,2.1214,102,116,77,13.4
211,2.1308,106,116,79,13.6
212,2.1402,101,115,78,13.6
213,2.1495,114,115,79,13.6
214,2.1588,136,114,80,13.6
215,2.1681,154,114,83,13.8
216,2.1774,158,114,84,13.8
217,2.1867,176,114,87,13.8
218,2.1961,111,114,81,13.8
219,2.2054,171,114,81,14
220,2.2148,160,114,83,14
221,2.2242,157,114,84,14
222,2.2337,135,114,86,14
223,2.2431,131,114,87,14
224,2.2526,121,115,87,14.2
225,2.2621,103,115,84,14.2
226,2.2715,158,116,79,14.2
227,2.281,156,116,80,14.2
228,2.2905,142,116,81,14.2
229,2.3,140,116,82,14.2
230,2.3095,157,116,82,14.4
231,2.3191,146,117,83,14.4
232,2.3286,139,117,83,14.4
233,2.3381,133,117,83,14.4
234,2.3476,141,118,84,14.6
235,2.357,130,118,83,14.6
236,2.3664,128,118,83,14.6
237,2.3758,128,118,83,14.8
238,2.3852,143,119,83,14.8
239,2.3946,144,119,84,14.8
240,2.404,126,121,84,14.8
241,2.4134,87,121,83,14.8
242,2.4228,157,121,83,14.8
243,2.4323,132,121,84,14.8
244,2.4419,134,120,84,14.6
245,2.4516,113,121,84,14.6
246,2.4614,112,121,84,14.4
247,2.4713,112,121,84,14.4
248,2.4812,103,121,84,14.2
249,2.4912,47,122,80,14.2
250,2.5011,2,122,66,14.2
251,2.5105,47,123,73,14
252,2.5199,76,122,74,14
253,2.5294,100,122,74,14
254,2.5389,108,122,75,14
255,2.5484,141,122,76,13.8
256,2.5581,84,122,77,13.8
257,2.5678,5,121,65,13.8
258,2.5769,4,120,64,13.8
259,2.5854,50,120,67,13.8
260,2.5939,135,118,69,13.8
261,2.6023,200,118,75,13.8
262,2.6108,223,118,78,13.8
263,2.6198,197,118,80,13.8
264,2.6286,102,118,82,13.8
265,2.6376,88,118,81,13.8
266,2.6466,74,117,80,13.8
267,2.6557,127,117,81,13.6
268,2.6648,151,116,82,13.6
269,2.6741,158,116,83,13.6
270,2.6835,110,116,83,13.4
271,2.6929,105,116,82,13.4
272,2.7025,116,116,82,13.2
273,2.7123,107,116,82,13.2
274,2.722,106,116,82,13.2
275,2.7318,60,116,82,13.2
276,2.7415,78,116,81,13
277,2.7512,81,116,78,13
278,2.7609,83,116,78,13
279,2.7705,73,116,77,13.2
280,2.7801,60,116,75,13.2
281,2.7896,63,116,74,13.2
282,2.7991,33,116,72,13.2
283,2.8084,220,115,74,13.2
284,2.8181,208,115,78,13.2
285,2.8281,172,115,80,13.2
286,2.8381,174,116,83,13.2
287,2.8481,73,115,82,13.2
288,2.8581,128,116,82,13.2
289,2.868,104,115,82,13.2
290,2.8779,127,115,82,13.2
291,2.888,138,115,83,13.2
292,2.8981,85,115,82,13.2
293,2.9083,58,116,81,13.2
294,2.9185,97,116,80,13.2
295,2.9287,88,117,80,13.2
296,2.9389,104,117,79,13.2
297,2.949,105,117,79,13.2
298,2.9591,48,117,77,13.2
299,2.969,48,117,73,13.2
300,2.9788,114,117,74,13.2
301,2.9885,111,117,74,13.2
302,2.9982,113,117,76,13.2
303,3.0078,57,117,74,13.2
304,3.0172,113,116,74,13.2
305,3.0266,108,116,75,13.2
306,3.0359,90,116,72,13.2
307,3.045,100,116,73,13.2
308,3.0541,114,116,74,13.2
309,3.0631,98,116,74,13.2
310,3.072,97,115,74,13.2
311,3.0808,134,115,74,13.2
312,3.0896,113,115,75,13.2
313,3.0984,120,115,75,13.2
314,3.1072,99,115,77,13.2
315,3.1159,94,115,76,13.2
316,3.1246,170,115,77,13.2
317,3.1333,206,116,80,13.2
318,3.1421,219,116,84,13.2
319,3.1511,204,117,86,13.2
320,3.1601,201,117,88,13.2
321,3.1695,166,118,90,13.2
322,3.1791,147,118,90,13.2
323,3.1888,172,118,91,13.2
324,3.1986,152,118,80,13.2
325,3.2084,143,119,81,13.2
326,3.2183,181,119,82,13.2
327,3.2283,196,120,84,13.2
328,3.2384,173,120,85,13.2
329,3.2486,176,121,86,13.2
330,3.2588,159,121,86,13.2
331,3.2691,133,122,86,13.2
332,3.2793,87,122,84,13.2
333,3.2896,104,122,83,13.2
334,3.2997,97,121,82,13.2
335,3.3099,147,121,82,13.2
336,3.32,163,122,82,13.2
337,3.3302,74,122,81,13.2
338,3.3403,111,122,81,13.2
339,3.3504,98,122,80,13.2
340,3.3604,121,122,80,13.2
341,3.3705,144,122,79,13.2
342,3.3805,148,122,80,13.2
343,3.3906,147,122,81,13.2
344,3.4006,156,122,81,13.2
345,3.4107,145,122,81,13.2
346,3.4208,144,122,82,13.2
347,3.431,142,122,82,13.2
348,3.4411,134,122,82,13.2
349,3.4513,155,122,82,13.2
350,3.4614,149,122,83,13.2
351,3.4716,140,122,83,13.2
352,3.4818,159,122,83,13.2
353,3.4918,143,122,83,13.2
354,3.5012,155,122,84,13.2
355,3.5106,157,122,84,13.2
356,3.5201,163,122,85,13.2
357,3.5297,170,123,85,13.2
358,3.5394,171,123,86,13.2
359,3.5491,175,123,86,13.2
360,3.5589,153,124,87,13.2
361,3.5687,190,124,87,13.2
362,3.5785,168,125,85,13.2
363,3.5884,198,125,79,13.2
364,3.5984,124,126,81,13.2
365,3.6084,104,125,89,13.2
366,3.6184,69,126,66,13.2
367,3.6285,194,125,60,13.2
368,3.6385,134,125,63,13.2
369,3.6487,172,125,67,13.2
370,3.6589,195,126,70,13.2
371,3.6691,196,126,75,13.2
372,3.6791,223,126,76,13.2
373,3.6892,203,126,78,13.2
374,3.6994,194,126,79,13.2
375,3.7098,191,126,80,13.2
376,3.72,183,127,81,13.2
377,3.73,174,127,81,13.2
378,3.7401,153,127,81,13.2
379,3.7503,175,127,81,13.2
380,3.7604,174,128,82,13.2
381,3.7706,176,128,82,13.2
382,3.7809,177,128,82,13.2
383,3.7911,192,128,82,13.2
384,3.8015,181,129,83,13.2
385,3.8118,185,129,83,13.2
386,3.8222,173,129,84,13.2
387,3.8327,161,129,83,13.2
388,3.8432,152,129,83,13.2
389,3.8537,168,130,82,13.2
390,3.8642,194,129,83,13.2
391,3.8748,189,129,83,13.2
392,3.8854,180,129,83,13.2
393,3.8961,187,129,83,13.2
394,3.9067,189,129,84,13.2
395,3.9175,180,130,84,13.2
396,3.9282,177,130,84,13.2
397,3.939,171,130,84,13.2
398,3.9498,171,130,84,13.2
399,3.9607,161,131,84,13.2
400,3.9714,165,131,84,13.2
401,3.9823,183,131,84,13.2
402,3.9931,170,131,84,13.2
403,4.004,191,131,84,13.2
404,4.0149,201,131,84,13.2
405,4.0259,195,132,85,13.2
406,4.0369,187,132,86,13.2
407,4.0479,169,133,86,13.2
408,4.0589,177,134,86,13.2
409,4.07,185,134,85,13.2
410,4.0811,182,135,85,13
411,4.0922,180,135,85,13
412,4.1034,182,135,85,13
413,4.1145,185,135,85,13
414,4.1257,193,136,84,13
415,4.1369,178,136,85,13
416,4.148,184,136,85,13
417,4.1591,192,136,86,13
418,4.1702,201,137,86,13
419,4.1814,161,137,86,13
420,4.1925,139,137,86,13
421,4.2037,194,138,86,13
422,4.2149,181,139,86,13
423,4.2261,209,139,86,13
424,4.2374,238,140,87,13
425,4.2479,188,140,87,13
426,4.2584,159,140,87,13
427,4.2689,170,140,86,13
428,4.2794,197,139,86,13
429,4.29,203,139,87,13
430,4.3006,198,139,87,13
431,4.3113,179,139,86,13
432,4.3219,188,139,87,13
433,4.3325,185,139,87,13
434,4.3431,193,139,87,13
435,4.3537,204,139,87,13
436,4.3644,194,139,88,13
437,4.3752,202,139,88,13
438,4.386,202,139,88,13
439,4.3968,193,139,88,13
440,4.4077,225,139,90,13
441,4.4186,219,139,89,13
442,4.4296,221,140,90,13
443,4.4406,220,140,91,13
444,4.4517,206,141,90,13
445,4.4628,210,140,91,13
446,4.474,200,140,90,13
447,4.4852,171,139,90,13
448,4.4964,82,138,88,13
449,4.5075,179,138,87,13
450,4.5186,197,138,87,13
451,4.5298,216,138,88,13.2
452,4.541,178,138,88,13.2
453,4.5519,180,139,87,13.2
454,4.5624,173,139,87,13.2
455,4.5729,150,140,87,13.2
456,4.5837,187,140,86,13.2
457,4.5941,197,140,87,13.2
458,4.6047,188,141,87,13.2
459,4.6156,181,142,87,13.2
460,4.6261,132,142,86,13.2
461,4.6368,142,142,86,13.2
462,4.6475,192,142,85,13.2
463,4.6583,188,142,86,13.2
464,4.669,188,142,86,13.2
465,4.6798,176,143,86,13.2
466,4.6906,176,143,86,13.2
467,4.7013,174,143,86,13.2
468,4.7121,131,143,85,13.2
469,4.7229,142,143,84,13.2
470,4.7337,142,143,84,13.2
471,4.7443,131,143,83,13.2
472,4.755,172,143,84,13.2
473,4.7658,188,143,83,13.2
474,4.7766,123,143,82,13.2
475,4.7874,138,142,82,13.2
476,4.7981,162,142,82,13.2
477,4.8088,154,142,81,13.2
478,4.8195,181,142,82,13.2
479,4.8303,187,141,82,13.2
480,4.8413,179,141,83,13.2
481,4.8519,166,141,83,13.2
482,4.8627,141,141,82,13.2
483,4.8735,114,141,82,13.2
484,4.8845,156,141,82,13.2
485,4.8951,184,141,82,13.2
486,4.9059,184,141,83,13.2
487,4.9167,180,141,83,13.2
488,4.9277,186,141,84,13.2
489,4.9385,147,141,83,13.2
490,4.9494,165,141,83,13.2
491,4.9603,193,141,83,13.2
492,4.9715,182,141,83,13.2
493,4.9825,50,141,79,13.2
494,4.9931,108,141,79,13.2
495,5.0036,114,141,79,13.2
496,5.0143,115,141,78,13.2
497,5.0247,167,141,77,13.4
498,5.035,166,141,77,13.4
499,5.0454,140,141,77,13.4
500,5.0558,154,140,77,13.4
501,5.0662,155,140,77,13.4
502,5.0766,156,140,77,13.6
503,5.0869,166,139,77,13.6
504,5.0972,168,138,77,13.6
505,5.1073,161,138,77,13.8
506,5.1174,168,138,77,13.8
507,5.1274,184,138,77,14
508,5.1374,185,137,77,14
509,5.1474,183,137,77,14.2
510,5.1573,183,137,77,14.4
511,5.1671,175,136,77,14.4
512,5.1768,172,136,77,14.6
513,5.1864,173,136,76,14.8
514,5.1959,190,136,76,14.8
515,5.2054,188,136,76,15
516,5.2148,198,136,76,15.2
517,5.2242,208,136,76,15.2
518,5.2336,195,136,77,15.4
519,5.243,197,136,77,15.6
520,5.2524,195,136,77,15.8
521,5.2614,188,136,77,15.8
522,5.27,136,136,75,16
523,5.2785,182,136,75,16.2
524,5.287,211,136,76,16.4
525,5.2955,208,136,77,16.4
526,5.3039,208,136,77,16.6
527,5.3124,182,136,77,16.8
528,5.3207,166,136,77,16.8
529,5.329,197,136,77,17
530,5.3374,197,136,77,17
531,5.3458,195,136,78,17.2
532,5.3543,203,137,79,17.2
533,5.3629,211,136,79,17.4
534,5.3716,192,136,80,17.4
535,5.3803,181,136,80,17.4
536,5.3892,171,136,80,17.6
537,5.3981,177,137,80,17.6
538,5.4071,179,137,80,17.6
539,5.4159,149,137,80,17.6
540,5.4246,140,138,80,17.6
541,5.4332,109,138,79,17.4
542,5.442,161,138,79,17.4
543,5.451,146,138,79,17.2
544,5.4602,126,139,79,17.2
545,5.4696,175,139,79,17
546,5.4791,175,139,79,16.8
547,5.4889,160,139,81,16.8
548,5.4989,179,139,82,16.6
549,5.5091,172,138,82,16.4
550,5.5195,152,138,82,16.2
551,5.53,144,137,83,16.2
552,5.5407,143,137,83,16
553,5.5516,142,137,82,15.8
554,5.5625,151,136,82,15.6
555,5.5736,163,137,83,15.4
556,5.5849,157,137,83,15.4
557,5.5963,138,137,83,15.2
558,5.6078,158,137,82,15
559,5.6194,151,137,83,14.8
560,5.6311,156,136,83,14.6
561,5.643,142,136,83,14.4
562,5.6549,173,136,83,14.2
563,5.6669,173,136,84,14
564,5.6791,173,136,84,14
565,5.6914,147,137,85,13.8
566,5.7037,168,137,85,13.6
567,5.7162,160,136,85,13.4
568,5.7282,159,136,85,13.2
569,5.7399,172,136,85,13.2
570,5.7517,145,136,85,13.2
571,5.7634,155,136,85,13.2
572,5.7751,145,136,85,13.2
573,5.7867,149,135,84,13.2
574,5.7982,165,135,84,13.4
575,5.8096,159,135,84,13.4
576,5.821,168,135,83,13.4
577,5.8323,192,136,84,13.4
578,5.8436,174,136,84,13.6
579,5.8549,189,136,84,13.6
580,5.8661,223,136,85,13.6
581,5.8774,192,137,84,13.8
582,5.8886,182,137,85,13.8
583,5.8998,186,137,84,13.8
584,5.911,172,137,84,14
585,5.9221,193,137,84,14
586,5.9332,189,138,84,14
587,5.9443,205,138,84,14
588,5.9554,183,138,85,14
589,5.9665,202,139,84,14
590,5.9777,186,139,85,14
591,5.989,185,139,84,14
592,6.0001,153,139,85,13.8
593,6.0113,167,140,84,13.8
594,6.0226,166,140,84,13.8
595,6.034,175,140,84,13.8
596,6.0454,164,140,85,13.6
597,6.0565,151,140,84,13.8
598,6.0671,192,140,84,13.8
599,6.0778,189,140,85,13.8
600,6.0885,180,140,85,13.8
601,6.0992,182,140,85,13.8
602,6.11,164,140,85,13.8
603,6.1208,195,140,85,13.8
604,6.1316,192,140,86,13.8
605,6.1425,163,139,86,13.8
606,6.1534,140,139,86,13.8
607,6.1643,20,139,75,13.8
608,6.175,110,139,78,13.8
609,6.1857,130,138,79,13.8
610,6.1964,123,137,78,13.8
611,6.207,137,137,78,13.8
612,6.2177,154,137,78,13.8
613,6.2284,191,137,79,13.6
614,6.2391,187,136,80,13.6
615,6.2501,193,136,81,13.6
616,6.2609,200,136,82,13.6
617,6.2718,165,136,82,13.6
618,6.2827,150,136,82,13.6
619,6.2937,162,136,82,13.6
620,6.3046,184,136,83,13.6
621,6.3156,176,135,83,13.6
622,6.3262,203,135,83,13.6
623,6.3372,183,135,84,13.6
624,6.3483,148,136,84,13.6
625,6.3594,179,136,84,13.6
626,6.3705,174,135,84,13.6
627,6.3821,179,135,84,13.6
628,6.393,156,135,84,13.4
629,6.4043,155,135,84,13.4
630,6.4156,162,135,84,13.4
631,6.427,170,136,84,13.2
632,6.4384,158,136,84,13.2
633,6.4499,136,136,83,13.2
634,6.4613,142,136,83,13.2
635,6.4727,166,136,83,13.2
636,6.4841,131,135,82,13.2
637,6.4955,145,135,83,13.2
638,6.5069,168,135,82,13.2
639,6.5183,129,135,82,13
640,6.5296,167,135,82,13
641,6.541,172,135,82,13
642,6.5523,158,135,82,13
643,6.5636,103,135,81,13
644,6.5746,136,135,80,13
645,6.5854,142,135,80,13.2
646,6.5963,155,135,80,13.2
647,6.6071,150,135,79,13.2
648,6.6179,158,135,79,13.2
649,6.6287,156,135,80,13.2
650,6.6395,167,136,80,13.2
651,6.6504,168,136,80,13.2
652,6.6612,163,135,80,13.2
653,6.6721,154,135,81,13.2
654,6.6829,157,134,81,13.2
655,6.6938,173,133,81,13.2
656,6.7047,139,133,81,13.2
657,6.7156,189,133,81,13.2
658,6.7265,176,133,82,13.2
659,6.7374,171,133,82,13.2
660,6.7484,158,133,82,13.2
661,6.7594,158,133,82,13.2
662,6.7703,110,133,81,13.2
663,6.7813,140,132,81,13.2
664,6.7921,146,132,81,13.2
665,6.803,146,132,81,13.2
666,6.814,162,132,81,13.2
667,6.8249,175,132,81,13.2
668,6.8358,188,132,82,13.2
669,6.8468,179,132,82,13.2
670,6.8577,188,132,83,13.2
671,6.8688,171,133,83,13.2
672,6.8798,166,133,84,13.2
673,6.8908,141,133,83,13.2
674,6.9019,17,133,69,13.2
675,6.9128,135,133,76,13.2
676,6.9237,142,133,77,13.2
677,6.9346,168,132,77,13.2
678,6.9455,142,132,77,13.2
679,6.9564,164,133,76,13.2
680,6.9673,152,132,76,13.2
681,6.9782,178,132,77,13.2
682,6.9891,153,132,77,13.2
683,7,47,131,75,13.2
684,7.0108,103,131,74,13.2
685,7.0212,118,131,74,13.2
686,7.0316,103,130,74,13.2
687,7.0419,67,130,72,13.2
688,7.0521,139,130,72,13.2
689,7.0624,148,129,72,13
690,7.0725,161,130,72,13
691,7.0827,183,129,73,13
692,7.0929,178,129,73,13
693,7.1032,170,129,75,13
694,7.1135,167,129,75,13.2
695,7.1239,168,129,75,13.2
696,7.1343,169,129,76,13.2
697,7.1446,169,129,77,13.2
698,7.155,167,128,77,13.2
699,7.1654,161,128,77,13.2
700,7.1758,158,128,77,13.2
701,7.1862,151,128,77,13.4
702,7.1965,129,128,76,13.4
703,7.2069,134,127,76,13.4
704,7.2172,146,127,76,13.4
705,7.2274,137,127,76,13.4
706,7.2377,109,127,75,13.4
707,7.2479,122,127,74,13.4
708,7.258,78,127,71,13.6
709,7.2681,120,127,70,13.6
710,7.2781,72,126,70,13.6
711,7.2881,44,126,68,13.4
712,7.298,79,126,67,13.4
713,7.3079,107,126,66,13.4
714,7.3178,143,126,65,13.4
715,7.3276,143,126,65,13.4
716,7.3373,168,126,68,13.4
717,7.3471,160,126,69,13.2
718,7.357,155,126,69,13.2
719,7.367,150,125,70,13.2
720,7.377,154,125,70,13.2
721,7.3872,165,124,72,13.2
722,7.3973,165,125,72,13.2
723,7.4076,123,125,73,13.2
724,7.4178,134,126,73,13.2
725,7.428,98,125,73,13.2
726,7.4382,128,125,71,13.2
727,7.4484,128,125,71,13.2
728,7.4585,124,125,71,13.2
729,7.4686,72,124,68,13.2
730,7.4787,15,124,62,13.2
731,7.4887,39,123,62,13.2
732,7.4985,78,122,63,13.2
733,7.5083,108,122,63,13.2
734,7.5181,146,122,63,13.2
735,7.5279,140,122,64,13.2
736,7.5378,136,121,65,13.2
737,7.5476,133,120,65,13.2
738,7.5575,155,119,66,13.2
739,7.5674,144,118,66,13.2
740,7.5774,140,117,67,13.2
741,7.5874,149,117,68,13.2
742,7.5974,147,117,68,13.2
743,7.6074,131,117,68,13.2
744,7.6174,147,117,68,13.2
745,7.6275,136,117,68,13.2
746,7.6376,136,118,68,13.2
747,7.6476,136,118,68,13.2
748,7.6577,111,118,67,13.2
749,7.6678,144,118,68,13.2
750,7.6779,140,118,68,13.2
751,7.688,145,118,69,13.2
752,7.6981,150,119,69,13.2
753,7.7083,144,119,70,13.2
754,7.7185,137,119,70,13.2
755,7.7287,152,119,70,13.2
756,7.7389,143,119,71,13.2
757,7.7491,141,120,71,13.2
758,7.7594,142,121,71,13.2
759,7.7696,110,120,70,13.2
760,7.7799,110,121,70,13.2
761,7.7901,152,120,70,13.2
762,7.8004,127,119,69,13.2
763,7.8107,143,119,69,13.2
764,7.821,157,119,70,13.2
765,7.8313,129,119,70,13.2
766,7.8416,121,119,71,13.2
767,7.8519,99,119,71,13.2
768,7.8621,134,119,71,13.2
769,7.8724,76,120,71,13.2
770,7.8825,78,120,70,13.2
771,7.8927,93,120,69,13.2
772,7.9028,93,121,69,13.2
773,7.9128,118,121,69,13.2
774,7.9229,130,122,69,13.2
775,7.933,120,122,70,13.2
776,7.9431,122,123,70,13.2
777,7.9532,122,123,71,13.2
778,7.9634,120,124,71,13.2
779,7.9736,116,124,71,13.2
780,7.9838,123,125,72,13.2
781,7.9939,130,126,72,13.2
782,8.0041,127,126,72,13.2
783,8.0142,71,127,72,13.2
784,8.0243,117,127,71,13.2
785,8.0344,152,127,71,13.2
786,8.0445,152,127,72,13.2
787,8.0547,145,126,72,13.2
788,8.0648,171,126,73,13.2
789,8.075,152,126,73,13.2
790,8.0853,148,125,73,13.2
791,8.0955,129,125,73,13.2
792,8.1057,67,124,71,13.2
793,8.1158,204,124,72,13.2
794,8.126,137,125,73,13.2
795,8.1362,128,125,73,13.2
796,8.1464,123,125,73,13.2
797,8.1566,97,125,72,13.2
798,8.1668,112,125,72,13.2
799,8.1769,107,126,72,13.2
800,8.187,113,127,71,13.2
801,8.1971,140,128,72,13.2
802,8.207,0,129,0,13.2
803,8.2161,0,130,0,13.2
804,8.2245,88,129,63,13.2
805,8.2331,161,128,64,13.2
806,8.242,213,127,68,13.2
807,8.2511,213,125,68,13.2
808,8.2603,168,123,70,13.2
809,8.2697,40,121,67,13.2
810,8.2788,20,120,62,13.2
811,8.2876,56,119,62,13.2
812,8.2964,134,118,63,13.2
813,8.3053,178,118,66,13.2
814,8.3146,165,118,67,13.2
815,8.324,139,118,69,13.2
816,8.3335,82,118,68,13.2
817,8.3431,82,118,68,13.2
818,8.3526,192,117,68,13.2
819,8.3623,189,117,69,13.2
820,8.3721,189,117,69,13.2
821,8.382,185,116,73,13.2
822,8.392,153,116,73,13.2
823,8.4021,40,116,66,13.2
824,8.412,58,115,64,13.2
825,8.4218,88,115,64,13.2
826,8.4317,23,115,60,13.2
827,8.4414,23,115,60,13.2
828,8.4509,2,115,34,13.2
829,8.4598,72,115,54,13.2
830,8.4686,112,115,57,13.2
831,8.4775,122,114,58,13.2
832,8.4863,141,114,60,13.2
833,8.4953,115,114,59,13.2
834,8.5042,102,114,59,13.2
835,8.5132,108,114,58,13.2
836,8.5222,112,114,59,13.2
837,8.5312,128,114,60,13.2
838,8.5402,72,114,60,13.2
839,8.5492,79,114,59,13.2
840,8.5583,98,114,58,13.2
841,8.5674,104,114,57,13.2
842,8.5765,104,114,57,13.2
843,8.5857,123,114,57,13.2
844,8.5949,123,114,58,13.2
