secs,km,power,hr,cad,alt
128,0.84255,141,127,82,203.2
129,0.84943,163,128,84,203.2
130,0.85628,167,128,81,203.2
131,0.86313,158,128,81,203.2
132,0.86995,175,129,82,203.2
133,0.87677,174,129,81,203.2
134,0.88359,177,129,81,203.2
135,0.89037,178,129,80,203.2
136,0.89711,182,129,80,203.2
137,0.90379,191,129,78,203.2
138,0.91038,197,129,79,203.2
139,0.91696,206,128,79,203.2
140,0.92357,207,129,79,203.2
141,0.93022,208,128,80,203.2
142,0.93699,204,129,81,203.2
143,0.94384,183,129,80,203.2
144,0.95075,163,129,83,203
145,0.95767,163,129,83,203.2
146,0.96466,168,129,84,203.2
147,0.9717,161,130,84,203.2
148,0.97876,152,130,84,203.2
149,0.98586,114,130,82,203.4
150,0.99293,99,130,81,203.4
151,0.99995,92,130,84,203.2
152,1.00691,114,131,86,203.2
153,1.0139,162,131,86,203.2
154,1.02077,112,131,85,203.2
155,1.02765,178,132,85,203.2
156,1.03464,144,132,75,203.2
157,1.04166,148,132,75,203.2
158,1.04876,150,131,77,203.2
159,1.05589,183,131,77,203.2
160,1.0631,148,130,77,203.2
161,1.07037,136,130,77,203
162,1.07765,164,130,79,203
163,1.08498,142,130,79,203
164,1.092,0,129,66,203
165,1.09786,0,129,63,203
166,1.10358,0,128,63,203
167,1.10915,0,128,63,203
168,1.11472,0,127,0,203
169,1.12019,0,127,0,203
170,1.12561,0,126,0,203
171,1.13095,0,126,0,203
172,1.13623,0,125,0,203
173,1.14146,0,124,56,203.2
174,1.14666,0,122,56,203.2
175,1.15178,0,121,56,203.2
176,1.15675,0,119,56,203.2
177,1.16172,0,118,46,203.2
178,1.16705,191,118,62,203.2
179,1.17321,257,118,69,203.2
180,1.17973,172,118,71,203.2
181,1.18642,162,118,73,203
182,1.19328,172,119,73,203
183,1.20016,159,119,73,203
184,1.20709,141,119,73,203
185,1.21405,182,120,76,203
186,1.22104,166,121,76,203
187,1.22806,169,121,76,203
188,1.23515,169,120,76,203
189,1.24225,150,118,76,203
190,1.24938,143,117,77,203
191,1.25653,159,116,78,203
192,1.26371,169,115,78,203
193,1.27094,165,115,78,203
194,1.27822,155,115,78,203
195,1.28554,183,115,80,203
196,1.29289,176,115,80,203
197,1.30027,173,115,79,203
198,1.30773,173,116,81,203
199,1.31521,172,116,81,203
200,1.32273,170,117,81,203
201,1.33026,161,117,81,203
202,1.3378,157,118,80,203
203,1.34534,143,119,80,203
204,1.35285,162,119,81,203
205,1.36037,144,120,80,203
206,1.36788,145,121,80,203
207,1.37537,157,121,82,203
208,1.38288,163,121,81,203
209,1.39039,166,122,81,203
210,1.39793,170,122,82,202.8
211,1.4055,171,123,82,202.8
212,1.41309,170,123,82,202.8
213,1.42072,174,124,82,202.8
214,1.42837,166,124,82,202.8
215,1.43605,168,124,83,203
216,1.44372,181,124,82,203
217,1.4514,183,124,83,203
218,1.45905,185,124,82,203
219,1.46661,178,124,81,203
220,1.47415,191,125,81,203
221,1.48169,198,125,82,203
222,1.48925,183,125,82,203
223,1.4969,176,125,82,203
224,1.5046,150,126,83,203
225,1.51235,102,126,80,203
226,1.52012,90,126,80,203
227,1.52786,83,125,83,203
228,1.53557,82,125,82,203
229,1.54325,81,125,83,203
230,1.55095,110,125,85,203
231,1.55871,111,125,84,203
232,1.56649,108,125,84,203
233,1.5743,111,125,83,203
234,1.58213,110,124,85,203.2
235,1.58986,138,124,85,203.2
236,1.59756,171,124,86,203.2
237,1.60537,156,124,83,203.2
238,1.61335,150,123,81,203.2
239,1.62138,130,123,81,203
240,1.62947,124,123,82,203
241,1.63758,108,123,81,203.2
242,1.6457,115,123,80,203.2
243,1.65376,114,123,81,203
244,1.66173,120,122,82,203
245,1.66968,137,122,81,203
246,1.67758,162,122,81,203
247,1.68548,168,122,82,203
248,1.69335,150,121,79,203
249,1.70119,172,121,81,203
250,1.709,166,121,80,203
251,1.71679,171,122,79,203
252,1.72451,186,122,79,203.2
253,1.73222,169,122,78,203.2
254,1.73989,157,122,84,203
255,1.74754,98,122,84,203
256,1.75508,75,122,86,203
257,1.76258,80,122,86,203.2
258,1.76991,90,122,87,203.2
259,1.77717,96,122,86,203
260,1.78434,120,122,86,203
261,1.7915,123,122,87,203
262,1.79866,159,121,87,203
263,1.80581,147,120,84,203
264,1.81297,132,120,84,202.8
265,1.82013,138,120,86,202.8
266,1.82734,192,120,88,202.8
267,1.83458,160,121,88,203
268,1.8419,154,121,86,203
269,1.84923,135,122,86,203
270,1.85651,133,122,87,203
271,1.86381,144,121,87,203
272,1.8711,135,121,86,203
273,1.87836,124,120,86,203
274,1.88562,103,120,86,203
275,1.89283,113,119,84,203
276,1.89999,214,118,89,203
277,1.90706,86,118,87,203.2
278,1.9141,203,117,87,203.2
279,1.92128,195,117,79,203
280,1.92851,193,117,78,203
281,1.9358,182,117,79,203
282,1.94317,175,117,80,203
283,1.95062,173,118,80,203
284,1.95809,169,118,80,203
285,1.9656,157,118,81,203
286,1.97311,168,119,81,203.2
287,1.98065,169,119,81,203.2
288,1.98822,164,120,81,203
289,1.99578,158,120,82,203
290,2.00334,150,120,82,203
291,2.01091,144,121,80,203
292,2.01848,163,121,82,203
293,2.02603,175,121,82,203
294,2.03363,175,121,83,203
295,2.04125,161,122,83,203
296,2.0489,179,121,82,203
297,2.05656,165,121,82,203
298,2.06423,149,121,82,203
299,2.07189,165,121,82,203
300,2.07954,172,121,84,203
301,2.08719,160,121,83,203
302,2.09484,157,121,82,203
303,2.10249,154,122,82,203
304,2.11014,166,122,83,203
305,2.11779,171,122,83,203
306,2.12546,162,123,82,203
307,2.13313,155,123,82,203
308,2.1408,152,124,82,203
309,2.14845,153,124,82,203
310,2.1561,151,125,82,203.2
311,2.16376,151,125,82,203.2
312,2.17141,160,125,82,203.2
313,2.17906,189,125,84,203.2
314,2.18673,154,125,81,203.2
315,2.1944,138,125,79,203.2
316,2.20205,165,125,81,203.2
317,2.2097,180,126,82,203.4
318,2.21735,157,126,83,203.2
319,2.225,152,126,82,203.4
320,2.23265,149,127,82,203.4
321,2.24029,168,127,82,203.6
322,2.24791,157,128,82,203.6
323,2.25553,154,128,82,203.6
324,2.26316,158,128,82,203.6
325,2.27081,160,128,82,203.6
326,2.27846,164,128,82,203.4
327,2.28611,162,128,82,203.2
328,2.29377,155,128,80,203.2
329,2.30136,117,128,80,203.2
330,2.30896,164,128,83,203.2
331,2.31652,174,128,84,203
332,2.32411,166,128,81,203
333,2.33174,169,128,82,203
334,2.33936,164,128,83,203
335,2.34701,156,128,82,203
336,2.35466,163,128,83,203
337,2.36231,158,128,82,203
338,2.37,164,128,83,203.2
339,2.37767,172,128,83,203.2
340,2.38538,191,128,83,203
341,2.39311,180,128,84,203
342,2.4009,188,128,83,203
343,2.4087,161,128,83,203
344,2.41648,171,128,84,203
345,2.42426,177,128,84,203
346,2.43208,169,128,84,203
347,2.4399,167,128,84,203
348,2.44771,151,128,82,203
349,2.4555,155,128,84,203
350,2.46328,158,128,84,203
351,2.47103,167,128,84,203
352,2.47882,165,128,83,203
353,2.48658,149,128,81,203.2
354,2.4943,153,128,80,203.2
355,2.502,153,128,83,203.2
356,2.50971,157,127,83,203.2
357,2.51742,164,127,83,203.2
358,2.52512,157,126,83,203.2
359,2.53279,157,125,83,203
360,2.54046,164,125,83,203.2
361,2.54814,160,125,82,203.2
362,2.55582,149,125,82,203.2
363,2.56347,139,125,82,203.2
364,2.5711,135,125,82,203.2
365,2.57869,136,125,82,203.2
366,2.58623,149,125,81,203.2
367,2.59377,147,125,81,203.2
368,2.60131,153,125,81,203
369,2.60885,150,125,82,203
370,2.61636,136,125,80,203.2
371,2.62387,160,125,81,203.2
372,2.63138,159,125,81,203.2
373,2.63892,207,125,82,203
374,2.64654,220,125,83,203
375,2.6542,192,125,83,203
376,2.66192,189,125,84,203
377,2.66968,188,126,84,203
378,2.67749,182,126,84,203
379,2.6853,181,127,84,203
380,2.69314,182,127,85,203
381,2.70098,166,128,84,203
382,2.70882,170,129,84,203
383,2.71666,171,130,84,203
384,2.72449,171,130,85,203
385,2.73232,168,131,85,203
386,2.74016,168,131,84,203
387,2.74801,189,132,85,203
388,2.7559,186,132,85,203
389,2.76383,177,132,85,203
390,2.77175,184,132,86,203.2
391,2.77971,194,132,86,203.2
392,2.78768,195,133,87,203
393,2.79569,184,133,86,203
394,2.8037,177,133,86,203
395,2.81174,187,134,87,203
396,2.81977,193,134,87,203
397,2.82783,186,134,87,203
398,2.83589,177,135,86,203
399,2.84396,178,135,87,203
400,2.85202,171,135,87,203
401,2.86002,146,135,83,203
402,2.868,146,135,82,203
403,2.87595,184,135,87,203
404,2.8839,193,135,86,203
405,2.89187,187,135,87,203
406,2.89987,177,135,86,203
407,2.90789,180,135,86,203
408,2.91589,180,135,86,203
409,2.92391,177,135,86,203
410,2.93192,198,136,86,203
411,2.93995,187,135,87,203
412,2.94801,199,135,88,203
413,2.95596,175,135,85,203
414,2.96385,226,135,85,203
415,2.97176,217,135,81,203
416,2.97977,210,135,81,203
417,2.98779,202,135,81,203.2
418,2.99585,203,135,83,203.2
419,3.00394,209,135,83,203.2
420,3.01205,197,136,83,203.2
421,3.02016,203,136,83,203.2
422,3.02829,204,136,83,203.2
423,3.03647,199,137,84,203.2
424,3.04467,210,137,84,203.2
425,3.0529,206,137,83,203.2
426,3.06115,202,137,83,203.2
427,3.06941,191,138,84,203.2
428,3.07767,189,138,84,203
429,3.08592,189,138,84,203
430,3.09418,195,138,85,203
431,3.10243,185,139,84,203.2
432,3.11066,184,139,83,203.2
433,3.11889,171,139,83,203.2
434,3.12709,184,138,84,203.2
435,3.13531,180,138,84,203.2
436,3.14348,185,138,83,203.2
437,3.15164,188,138,83,203.2
438,3.15981,194,138,84,203.2
439,3.16798,188,138,83,203.2
440,3.17615,187,138,83,203.2
441,3.18432,187,138,83,203.2
442,3.19249,186,137,83,203.2
443,3.20067,182,137,83,203.2
444,3.20884,177,137,83,203.2
445,3.21698,176,137,83,203.2
446,3.22512,168,137,83,203.2
447,3.23324,177,136,82,203.2
448,3.24133,168,136,81,203.2
449,3.24939,199,136,84,203.2
450,3.25748,195,136,84,203.2
451,3.26557,177,136,82,203.2
452,3.27366,142,136,81,203.2
453,3.28175,159,136,85,203.2
454,3.28987,146,136,87,203.2
455,3.29803,138,136,87,203.2
456,3.30621,131,136,87,203.2
457,3.31432,130,136,85,203.2
458,3.32234,161,136,85,203.2
459,3.33012,187,136,83,203.2
460,3.33771,204,136,80,203.2
461,3.34518,184,136,76,203.2
462,3.35214,220,137,71,203.2
463,3.35891,225,137,78,203.4
464,3.36535,238,136,73,203.2
465,3.37162,278,136,71,203.4
466,3.37781,273,135,70,203.4
467,3.38372,319,135,69,203.4
468,3.38944,319,134,68,203.4
469,3.39507,315,134,67,203.4
470,3.40065,317,135,66,203.4
471,3.40618,322,135,65,203.2
472,3.41169,320,135,65,203.2
473,3.41717,279,136,65,203.2
474,3.42242,277,137,59,203.2
475,3.42763,299,138,66,203.2
476,3.43277,296,139,67,203.2
477,3.43788,290,140,66,203.2
478,3.44297,293,141,66,203
479,3.448,294,142,66,203
480,3.45304,304,144,65,203
481,3.45804,291,145,65,203
482,3.46305,295,145,64,203.2
483,3.46803,304,146,64,203.2
484,3.47298,254,147,63,203.2
485,3.47788,299,147,69,203.2
486,3.4828,282,148,69,203.2
487,3.48772,296,148,69,203.2
488,3.49264,295,149,70,203.2
489,3.49756,293,149,69,203.2
490,3.50251,304,150,71,203.2
491,3.50752,291,150,73,203.2
492,3.51283,286,151,79,203.2
493,3.5183,283,151,81,203.2
494,3.52385,160,151,79,203.2
495,3.52944,147,151,79,203.2
496,3.53508,136,151,82,203.2
497,3.54057,6,151,75,203.2
498,3.54555,49,151,74,203.2
499,3.55066,154,151,80,203.2
500,3.55614,168,151,83,203.2
501,3.56186,112,150,86,203.2
502,3.56769,178,150,88,203
503,3.57372,125,149,100,203
504,3.57983,149,149,101,203.2
505,3.58597,181,148,99,203.2
506,3.59221,153,148,92,203.2
507,3.59859,126,147,84,203.2
508,3.605,101,147,85,203.2
509,3.61141,90,146,85,203.2
510,3.61779,100,146,86,203.2
511,3.62419,139,145,88,203.2
512,3.63065,158,144,88,203.2
513,3.63712,189,144,86,203.2
514,3.64361,153,143,87,203.2
515,3.65022,163,142,83,203.2
516,3.65688,152,141,83,203.2
517,3.66362,167,142,86,203.2
518,3.67041,170,141,88,203.2
519,3.67726,124,141,85,203.2
520,3.68407,94,140,84,203.2
521,3.69086,129,139,86,203.2
522,3.69766,140,139,86,203.2
523,3.70445,133,140,85,203.2
524,3.71127,138,140,86,203.2
525,3.71812,113,140,87,203.2
526,3.72493,102,140,84,203.2
527,3.7317,109,140,86,203.2
528,3.73848,123,140,86,203.2
529,3.74525,131,140,85,203.2
530,3.75204,129,140,85,203.2
531,3.75884,129,140,86,203.2
532,3.76569,133,140,85,203.2
533,3.77253,120,139,84,203.2
534,3.77936,110,138,84,203.2
535,3.78615,112,137,86,203.2
536,3.79294,124,137,87,203.2
537,3.79973,117,136,87,203.2
538,3.80653,111,135,87,203.2
539,3.81332,140,134,87,203.2
540,3.82009,129,133,86,203.2
541,3.82689,139,133,87,203.2
542,3.83371,137,132,85,203.2
543,3.84055,134,132,86,203.2
544,3.84743,114,132,86,203.4
545,3.85434,115,131,88,203.4
546,3.86119,138,131,88,203.4
547,3.86803,131,131,87,203.4
548,3.87491,131,131,87,203.2
549,3.88182,136,131,87,203.4
550,3.88872,128,131,86,203.2
551,3.89565,134,130,87,203.4
552,3.90262,134,130,87,203.4
553,3.90958,130,129,87,203.4
554,3.91654,119,129,86,203.4
555,3.92348,124,129,86,203.4
556,3.93041,136,128,87,203.4
557,3.93729,133,127,86,203.4
558,3.94411,137,126,84,203.4
559,3.9509,154,125,87,203.4
560,3.95769,195,124,88,203.4
561,3.96451,199,124,85,203.2
562,3.97133,185,123,85,203.2
563,3.97815,199,123,85,203.2
564,3.98497,214,123,85,203.2
565,3.99174,208,123,84,203.2
566,3.99848,221,123,84,203.2
567,4.00508,177,124,81,203.2
568,4.0116,234,124,80,203.2
569,4.01795,149,124,82,203.2
570,4.02384,251,125,76,203.4
571,4.02931,210,125,80,203.4
572,4.03448,258,126,76,203.2
573,4.03926,292,126,82,203.4
574,4.04385,260,127,80,203.4
575,4.04831,295,127,82,203.4
576,4.05255,275,128,79,203.4
577,4.05673,293,128,82,203.4
578,4.06091,281,129,86,203.4
579,4.06503,281,130,87,203.4
580,4.06913,280,130,86,203.4
581,4.07323,272,131,85,203.4
582,4.07729,279,131,84,203.4
583,4.08139,288,132,85,203.4
584,4.08549,262,132,85,203.4
585,4.0895,259,133,83,203.4
586,4.09348,287,133,84,203.4
587,4.09747,272,134,84,203.4
588,4.10148,272,134,85,203.4
589,4.10555,260,134,86,203.4
590,4.1097,244,135,87,203.2
591,4.11385,234,135,87,203.4
592,4.11803,233,136,87,203.4
593,4.12221,217,136,86,203.4
594,4.12637,229,137,86,203.4
595,4.13043,243,137,84,203.4
596,4.13447,267,138,84,203.4
597,4.13854,252,139,84,203.2
598,4.14261,236,139,84,203.4
599,4.14665,238,139,85,203.4
600,4.15069,238,139,85,203.4
601,4.15473,237,140,85,203.4
602,4.15877,232,140,83,203.4
603,4.16275,245,140,82,203.4
604,4.16668,259,141,82,203.4
605,4.17058,269,142,81,203.4
606,4.17448,275,142,83,203.2
607,4.17841,259,142,83,203.2
608,4.18242,244,144,85,203.2
609,4.18649,221,144,85,203.2
610,4.19062,226,145,86,203.2
611,4.19477,217,146,86,203.4
612,4.19889,212,147,86,203.4
613,4.20302,229,147,86,203.4
614,4.20717,229,149,86,203.4
615,4.21132,220,149,86,203.4
616,4.21542,222,150,85,203.4
617,4.21949,246,151,85,203.6
618,4.22355,256,152,85,203.6
619,4.22759,249,152,85,203.6
620,4.23163,269,153,85,203.6
621,4.2357,253,153,84,203.6
622,4.23977,261,153,85,203.6
623,4.2439,274,153,87,203.6
624,4.24802,252,153,86,203.6
625,4.25217,263,153,87,203.6
626,4.25632,258,153,89,203.4
627,4.26053,246,153,88,203.4
628,4.26474,254,154,88,203.4
629,4.26898,257,154,88,203.4
630,4.27321,257,153,88,203.4
631,4.2775,277,153,94,203.4
632,4.28177,269,153,89,203.4
633,4.28602,280,153,91,203.2
634,4.29032,281,153,84,203.2
635,4.29466,281,153,84,203.2
636,4.29903,292,153,83,203.2
637,4.3034,269,153,83,203.2
638,4.30775,280,153,83,203.2
639,4.31209,271,153,83,203.4
640,4.31644,279,153,84,203.4
641,4.32086,275,153,86,203.4
642,4.32533,266,153,87,203.4
643,4.3299,244,153,88,203.4
644,4.33446,240,154,88,203.4
645,4.33902,216,154,86,203.4
646,4.34356,213,154,85,203.4
647,4.34798,223,154,86,203.4
648,4.35237,233,154,86,203.4
649,4.35674,241,154,83,203.4
650,4.36109,257,155,84,203.4
651,4.36541,265,155,82,203.4
652,4.36973,263,156,82,203.4
653,4.37402,303,156,83,203.4
654,4.37831,315,156,83,203.4
655,4.38263,315,156,83,203.4
656,4.38695,304,156,82,203.4
657,4.39125,275,156,81,203.4
658,4.39543,292,156,77,203.4
659,4.39949,280,156,83,203.4
660,4.40351,281,156,83,203.4
661,4.40747,263,156,82,203.4
662,4.4114,297,156,84,203.4
663,4.41538,288,156,83,203.4
664,4.41935,288,157,83,203.2
665,4.42331,300,157,82,203.2
666,4.42724,305,157,83,203.2
667,4.43117,312,157,83,203.2
668,4.4351,316,157,83,203.2
669,4.43906,330,157,83,203.2
670,4.44308,327,157,85,203.2
671,4.44712,308,157,86,203.2
672,4.45121,297,157,87,203.2
673,4.45539,252,157,86,203.4
674,4.45955,245,157,85,203.6
675,4.46364,232,157,85,203.6
676,4.46771,241,157,85,203.6
677,4.47178,226,157,86,203.6
678,4.47587,237,157,85,203.6
679,4.47997,238,157,85,203.6
680,4.48404,239,157,85,203.6
681,4.48811,251,157,84,203.6
682,4.49215,271,157,84,203.6
683,4.49616,288,157,84,203.6
684,4.50017,305,157,84,203.6
685,4.50418,299,157,83,203.6
686,4.50817,310,157,83,203.6
687,4.51218,310,157,84,203.6
688,4.51619,306,157,85,203.6
689,4.52023,304,157,85,203.6
690,4.52436,306,157,86,203.6
691,4.52848,291,157,86,203.6
692,4.53266,292,157,87,203.4
693,4.53684,278,157,87,203.4
694,4.54102,278,157,88,203.4
695,4.54523,275,158,88,203.4
696,4.54944,264,158,87,203.4
697,4.55362,256,158,87,203.4
698,4.5578,257,159,87,203.4
699,4.56196,254,159,87,203.6
700,4.56608,251,158,86,203.4
701,4.57024,259,158,88,203.4
702,4.57439,265,158,89,203.4
703,4.57864,251,159,89,203.4
704,4.58294,226,159,89,203.4
705,4.58723,238,159,90,203.4
706,4.59152,234,159,91,203.4
707,4.59591,229,159,93,203.4
708,4.60031,187,159,89,203.4
709,4.6047,264,159,97,203.2
710,4.60921,245,159,87,203.4
711,4.614,230,159,85,203.4
712,4.61889,213,159,86,203.4
713,4.62395,220,159,89,203.4
714,4.62907,214,159,90,203.4
715,4.63421,234,159,91,203.6
716,4.63941,221,159,93,203.6
717,4.64458,241,159,94,203.6
718,4.64975,236,159,94,203.6
719,4.65503,235,159,85,203.6
720,4.66048,234,159,85,203.6
721,4.66596,203,159,85,203.6
722,4.6714,205,159,87,203.6
723,4.67688,219,159,88,203.6
724,4.68238,213,159,87,203.6
725,4.68791,213,159,88,203.6
726,4.69347,210,159,88,203.6
727,4.69905,199,159,88,203.4
728,4.70461,172,159,86,203.4
729,4.71014,180,158,88,203.4
730,4.71564,210,158,89,203.4
731,4.72117,199,158,87,203.4
732,4.7267,182,158,86,203.6
733,4.73224,189,157,87,203.6
734,4.73774,189,157,87,203.6
735,4.74324,193,157,87,203.6
736,4.74874,195,156,87,203.6
737,4.75427,199,156,88,203.6
738,4.75977,152,156,87,203.6
739,4.76525,186,156,85,203.6
740,4.7707,196,155,87,203.6
741,4.77614,183,155,86,203.6
742,4.78159,191,155,86,203.6
743,4.78707,198,155,87,203.6
744,4.79254,206,155,87,203.6
745,4.79807,204,154,88,203.6
746,4.80361,197,154,88,203.6
747,4.80913,201,154,88,203.6
748,4.81469,196,154,87,203.6
749,4.82025,198,154,88,203.6
750,4.82578,191,153,88,203.6
751,4.83132,196,153,88,203.6
752,4.83685,195,153,88,203.6
753,4.84237,198,152,87,203.6
754,4.84794,217,152,90,203.6
755,4.8535,173,152,90,203.6
756,4.85896,238,152,86,203.6
757,4.86441,225,151,87,203.6
758,4.86992,205,151,82,203.6
759,4.87545,204,150,83,203.6
760,4.88103,223,150,85,203.6
761,4.88661,211,150,85,203.6
762,4.89225,206,149,85,203.6
763,4.89788,195,149,85,203.6
764,4.90352,193,149,84,203.6
765,4.90915,205,149,84,203.6
766,4.91479,189,149,84,203.6
767,4.9204,200,149,85,203.6
768,4.92601,199,148,85,203.6
769,4.93161,196,148,84,203.6
770,4.93722,202,148,84,203.6
771,4.94283,198,148,84,203.6
772,4.94844,184,148,84,203.6
773,4.95405,187,147,84,203.6
774,4.95965,202,147,85,203.6
775,4.96526,198,147,84,203.6
776,4.97084,183,147,84,203.6
777,4.97639,172,147,82,203.6
778,4.9819,166,146,83,203.6
779,4.98737,166,146,82,203.6
780,4.99277,175,146,81,203.6
781,4.99813,177,146,81,203.6
782,5.00347,178,146,82,203.8
783,5.00881,189,146,85,203.6
784,5.01412,189,146,84,203.6
785,5.01942,193,145,84,203.6
786,5.02475,198,145,85,203.6
787,5.03012,206,145,85,203.6
788,5.03551,203,145,85,203.6
789,5.0409,170,144,85,203.6
790,5.0463,170,144,83,203.6
791,5.05163,186,143,86,203.6
792,5.05697,199,143,85,203.6
793,5.06234,192,143,85,203.6
794,5.0677,189,143,85,203.6
795,5.07306,189,143,85,203.6
796,5.07842,188,142,86,203.6
797,5.08378,172,142,84,203.6
798,5.08909,164,142,81,203.6
799,5.09437,127,142,81,203.6
800,5.09951,159,141,83,203.6
801,5.10462,170,142,82,203.8
802,5.10974,198,141,82,203.8
803,5.11488,187,142,82,203.8
804,5.12008,186,142,83,203.8
805,5.12531,179,142,83,203.8
806,5.13059,208,142,86,203.8
807,5.13592,208,142,85,203.8
808,5.14133,194,143,86,203.8
809,5.14675,202,143,86,203.8
810,5.1522,202,143,87,203.8
811,5.15772,210,143,88,203.8
812,5.16328,188,143,87,203.8
813,5.16884,166,143,86,203.8
814,5.17437,173,142,87,203.8
815,5.17987,155,141,88,203.8
816,5.18532,166,141,87,203.8
817,5.19069,156,141,85,203.8
818,5.19602,168,140,85,203.8
819,5.2013,166,140,84,203.8
820,5.20658,180,140,85,203.8
821,5.21186,194,140,85,203.8
822,5.21717,199,140,84,203.6
823,5.22253,194,140,86,203.6
824,5.22792,213,140,86,203.8
825,5.23331,182,140,83,203.8
826,5.23868,167,140,85,203.8
827,5.244,194,140,85,203.6
828,5.24934,179,140,85,203.6
829,5.25467,175,140,84,203.8
830,5.25998,193,140,85,203.8
831,5.26531,208,140,86,203.8
832,5.27065,190,140,85,203.8
833,5.27601,166,140,84,203.6
834,5.28132,146,140,82,203.6
835,5.28654,164,139,83,203.6
836,5.29171,180,140,83,203.6
837,5.29688,191,140,83,203.6
838,5.30205,194,140,82,203.6
839,5.30728,196,140,83,203.6
840,5.31256,199,140,84,203.6
841,5.31784,167,144,82,203.8
842,5.32312,185,142,82,203.8
843,5.32837,173,141,84,203.8
844,5.33363,179,140,83,203.8
845,5.33888,182,139,83,203.8
846,5.34413,202,138,84,203.8
847,5.34944,184,138,85,203.8
848,5.35478,201,137,85,204
849,5.36013,191,137,85,204
850,5.36549,179,136,85,204
851,5.37083,163,136,85,204
852,5.37616,181,136,84,204
853,5.38149,190,136,85,204
