secs,km,power,hr,cad,alt
89,0.43355,36,110,68,205.8
90,0.43768,34,111,67,206
91,0.44201,42,111,67,206
92,0.44632,84,112,70,206.2
93,0.45084,94,115,68,206.2
94,0.45546,84,114,73,206.2
95,0.4602,94,113,73,206.2
96,0.46487,71,113,74,206.2
97,0.46953,69,113,76,206
98,0.47403,89,112,73,206
99,0.47834,106,112,73,206.4
100,0.48263,82,112,68,206.2
101,0.48708,116,112,68,206.4
102,0.49135,92,113,77,206.4
103,0.49573,71,113,77,206.6
104,0.50014,86,114,76,206.6
105,0.50456,73,115,78,206.8
106,0.50903,75,116,78,206.8
107,0.51352,55,117,76,206.8
108,0.51794,78,117,70,207
109,0.52239,77,117,71,207
110,0.52687,77,116,71,207
111,0.53137,86,116,72,207
112,0.53591,75,115,72,207
113,0.54057,82,116,73,207.2
114,0.54508,100,116,73,207.2
115,0.54961,71,115,73,207.4
116,0.55415,90,116,71,207.4
117,0.55864,88,117,72,207.6
118,0.56314,99,117,72,207.6
119,0.56774,117,117,71,207.6
120,0.57217,98,118,71,207.6
121,0.57673,92,118,71,207.8
122,0.58134,102,119,73,207.8
123,0.58601,102,119,74,208
124,0.59069,101,119,75,208
125,0.59536,86,120,73,208.2
126,0.59986,99,121,73,208.2
127,0.60442,108,121,73,208.2
128,0.6091,112,122,74,208.2
129,0.61386,107,122,76,208.2
130,0.6186,104,122,75,208.4
131,0.62347,110,122,75,208.6
132,0.6282,86,122,76,208.6
133,0.63306,111,122,78,208.6
134,0.63791,91,122,77,208.6
135,0.6427,80,122,76,208.8
136,0.6474,71,121,76,208.8
137,0.65204,49,121,74,209
138,0.65637,0,121,74,209
139,0.66063,0,120,0,209.2
140,0.6646,0,120,0,209.2
141,0.6685,54,120,62,209.4
142,0.67249,110,120,63,209.4
143,0.67651,54,120,64,209.4
144,0.68045,81,120,64,209.6
145,0.68445,81,119,64,209.8
146,0.6888,206,120,68,210
147,0.6933,156,120,67,210
148,0.69791,154,120,72,210
149,0.70246,91,120,73,210
150,0.70686,42,121,71,210.2
151,0.71136,101,121,72,210.2
152,0.7159,108,122,71,210.2
153,0.72033,72,123,73,210.4
154,0.72471,72,123,73,210.6
155,0.72927,72,123,70,210.6
156,0.73368,126,123,71,210.6
157,0.73811,50,123,73,210.8
158,0.74245,82,123,71,210.8
159,0.74679,95,123,69,210.8
160,0.75114,99,123,70,210.8
161,0.75561,112,123,69,211
162,0.75984,102,124,69,211
163,0.76425,99,124,69,211
164,0.76857,99,124,70,211.2
165,0.77288,85,124,69,211.4
166,0.77711,90,124,69,211.6
167,0.78152,142,124,67,211.6
168,0.78585,132,124,69,211.6
169,0.79036,134,124,72,211.8
170,0.79491,87,125,73,212
171,0.79938,111,125,71,212
172,0.80373,86,124,71,212
173,0.80815,104,124,70,212.2
174,0.81246,112,124,69,212.2
175,0.81682,103,124,69,212.4
176,0.8211,103,124,70,212.6
177,0.82539,118,125,68,212.6
178,0.82965,108,125,68,212.8
179,0.83402,108,125,69,213
180,0.83836,127,126,69,213
181,0.84272,97,126,69,213.2
182,0.84709,119,125,70,213.4
183,0.8515,114,126,70,213.4
184,0.85597,142,126,71,213.4
185,0.86033,93,126,71,213.4
186,0.86423,116,127,0,213.6
187,0.86841,116,127,0,213.6
188,0.87285,116,127,68,213.8
189,0.87715,203,127,71,214
190,0.88165,71,127,69,214
191,0.8861,74,127,71,214.2
192,0.89035,146,127,69,214.4
193,0.89487,159,127,71,214.4
194,0.89946,122,127,73,214.6
195,0.90411,126,126,74,214.6
196,0.90889,126,124,76,214.8
197,0.91372,59,123,76,214.8
198,0.91833,82,121,76,214.8
199,0.9229,52,118,75,214.8
200,0.92735,42,121,73,214.8
201,0.93172,50,123,69,214.8
202,0.93609,65,125,70,215
203,0.94054,103,126,70,215
204,0.94502,96,128,72,215.2
205,0.94958,75,129,72,215.2
206,0.95413,81,130,72,215.4
207,0.95874,84,130,74,215.4
208,0.96341,66,130,74,215.4
209,0.96814,76,130,75,215.4
210,0.97276,71,129,75,215.6
211,0.97754,64,129,76,215.6
212,0.98234,42,129,76,215.6
213,0.9872,35,129,77,215.6
214,0.99212,45,128,78,215.8
215,0.99719,46,128,80,215.8
216,1.00227,33,127,81,215.8
217,1.00744,25,126,81,215.6
218,1.0127,23,126,83,215.4
219,1.01802,39,125,72,215.4
220,1.02336,0,125,0,215.4
221,1.02873,0,124,0,215.4
222,1.03412,0,124,0,215.4
223,1.0395,0,124,0,215.4
224,1.04488,0,125,0,215.2
225,1.0503,0,125,0,215.2
226,1.05583,0,123,0,215
227,1.06154,13,121,68,214.8
228,1.06737,75,120,61,214.8
229,1.07331,38,119,61,214.6
230,1.07918,0,119,61,214.6
231,1.08508,0,117,0,214.6
232,1.09095,0,117,0,214.6
233,1.09682,0,113,0,214.4
234,1.10234,0,112,0,214.2
235,1.10786,0,110,0,214
236,1.11339,0,109,0,214
237,1.11885,0,105,0,214
238,1.12442,0,102,0,213.8
239,1.13011,58,101,65,213.8
240,1.13578,58,101,69,213.8
241,1.14165,54,101,69,213.8
242,1.14752,44,103,70,213.6
243,1.15336,40,104,71,213.6
244,1.1591,42,105,70,213.6
245,1.16488,25,106,68,213.8
246,1.17056,18,105,68,213.8
247,1.17617,9,105,68,213.8
248,1.18174,12,105,68,213.8
249,1.18725,12,104,67,214
250,1.19269,12,104,66,214
251,1.19821,23,104,65,214
252,1.20371,72,104,65,213.8
253,1.20928,89,105,67,213.8
254,1.21482,25,105,67,213.8
255,1.22037,31,105,67,213.6
256,1.22585,31,107,66,213.6
257,1.23137,37,107,66,213.6
258,1.23687,53,107,66,213.6
259,1.24236,56,107,66,213.4
260,1.24783,36,107,66,213.4
261,1.25332,47,107,65,213.6
262,1.25886,49,108,66,213.6
263,1.26444,40,109,66,213.6
264,1.26988,24,109,66,213.4
265,1.27531,9,110,66,213.6
266,1.28071,9,109,62,213.6
267,1.28599,54,108,0,213.6
268,1.29134,54,104,0,213.6
269,1.29691,56,103,63,213.6
270,1.30249,86,102,67,213.6
271,1.30825,89,104,76,213.6
272,1.31388,0,105,76,213.8
273,1.31943,0,106,0,213.6
274,1.32486,0,107,0,213.6
275,1.33039,0,107,0,213.6
276,1.33567,15,107,42,213.4
277,1.34088,0,105,0,213.4
278,1.34598,0,105,0,213.4
279,1.35111,0,104,0,213.6
280,1.35623,0,104,0,213.6
281,1.36142,29,104,69,213.6
282,1.36641,48,105,71,213.6
283,1.37167,64,106,72,213.4
284,1.37695,56,106,75,213.2
285,1.38223,103,107,75,213.2
286,1.38764,103,107,77,213.2
287,1.39313,70,107,77,213.2
288,1.39874,148,108,73,213.2
289,1.4044,73,108,76,213.2
290,1.40997,37,109,74,213.2
291,1.41554,74,109,74,213.4
292,1.42102,74,109,74,213.4
293,1.42643,38,110,71,213.4
294,1.43155,28,111,70,213.6
295,1.43669,82,111,68,213.6
296,1.44179,108,112,67,213.6
297,1.44683,76,113,67,213.8
298,1.45162,33,113,66,214
299,1.45631,4,112,59,214
300,1.46076,50,112,61,214.2
301,1.46537,119,112,58,214.2
302,1.47001,110,113,61,214.4
303,1.47475,80,113,61,214.4
304,1.47961,122,114,62,214.6
305,1.48472,132,114,64,214.6
306,1.48971,121,114,65,214.8
307,1.49478,72,114,67,214.8
308,1.49984,95,114,65,214.8
309,1.50494,70,115,67,214.8
310,1.50999,72,115,67,214.8
311,1.51513,63,116,66,214.8
312,1.52016,85,116,67,214.8
313,1.5252,78,117,67,214.8
314,1.53028,74,117,66,214.8
315,1.53537,88,117,66,215
316,1.54043,85,118,66,215
317,1.54554,64,118,66,215.2
318,1.55043,85,118,66,215.2
319,1.55547,85,118,65,215.4
320,1.56053,97,118,66,215.4
321,1.56565,107,119,66,215.4
322,1.57092,117,120,68,215.4
323,1.5762,118,121,69,215.6
324,1.58104,45,121,68,215.6
325,1.58587,11,122,67,215.8
326,1.59071,74,123,63,216
327,1.5956,97,124,63,216
328,1.60034,64,124,63,216.2
329,1.60515,64,125,62,216.4
330,1.60974,90,125,62,216.4
331,1.61447,109,123,62,216.6
332,1.61914,62,121,61,216.6
333,1.6238,69,119,63,216.8
334,1.62844,81,119,66,216.8
335,1.63318,64,119,66,216.8
336,1.63771,101,118,66,216.8
337,1.64234,120,119,65,216.8
338,1.64713,135,119,69,216.8
339,1.65203,141,120,68,216.8
340,1.65701,149,121,70,216.8
341,1.66214,141,121,72,216.8
342,1.66717,135,122,73,217
343,1.67237,128,122,73,217.2
344,1.67768,141,123,75,217.2
345,1.68307,139,124,76,217.4
346,1.68846,126,124,76,217.4
347,1.6939,111,125,77,217.6
348,1.69906,58,125,75,217.6
349,1.7042,65,126,74,217.6
350,1.70936,96,126,72,217.8
351,1.71455,120,127,75,217.8
352,1.71961,62,128,70,217.8
353,1.72439,1,128,54,218
354,1.72886,51,129,66,218.2
355,1.7335,123,130,65,218.2
356,1.73813,129,130,65,218.4
357,1.74276,129,131,66,218.6
358,1.74739,138,128,69,218.8
359,1.75205,136,129,64,219
360,1.7568,192,130,74,219.2
361,1.76171,235,131,76,219.2
362,1.76653,153,131,77,219.4
363,1.7713,147,132,77,219.6
364,1.77601,136,132,76,219.8
365,1.78072,100,133,73,219.8
366,1.78531,123,134,74,219.8
367,1.79002,154,134,74,219.8
368,1.79465,83,136,74,219.8
369,1.7992,90,136,73,220
370,1.80383,115,136,73,220
371,1.8086,137,136,75,220
372,1.81338,131,137,77,220.2
373,1.81833,108,137,79,220.4
374,1.82338,84,136,80,220.6
375,1.82851,93,136,82,220.8
376,1.83373,75,136,83,220.8
377,1.83901,59,136,84,221
378,1.84412,58,137,83,220.8
379,1.84942,70,136,84,221
380,1.85476,77,136,85,220.8
381,1.86011,80,136,85,220.8
382,1.86548,80,136,86,220.8
383,1.87099,53,137,77,220.6
384,1.87639,93,137,77,220.8
385,1.88191,75,137,78,221
386,1.88748,89,137,80,221
387,1.89311,86,137,80,221.2
388,1.89871,50,136,80,221.2
389,1.90434,60,135,81,221.2
390,1.90974,63,135,79,221
391,1.91504,17,134,79,221
392,1.92031,17,134,72,220.8
393,1.92555,65,133,74,220.8
394,1.93079,79,133,75,221
395,1.93612,81,133,74,221.2
396,1.94121,71,132,74,221.4
397,1.94629,30,132,73,221.4
398,1.95135,79,131,73,221.4
399,1.95647,92,130,72,221.4
400,1.96163,113,130,73,221.6
401,1.96698,106,129,75,221.4
402,1.97237,130,128,74,221.4
403,1.97794,136,127,79,221.4
404,1.9836,97,126,80,221.4
405,1.9892,50,126,80,221.4
406,1.9948,46,125,80,221.4
407,2.00045,89,125,80,221.6
408,2.00593,94,126,78,221.6
409,2.01149,79,126,79,221.6
410,2.0169,32,126,80,222
411,2.02226,55,126,77,222.2
412,2.02766,90,126,75,222.2
413,2.03327,124,126,79,222.2
414,2.03875,112,127,78,222.2
415,2.04438,113,127,79,222.2
416,2.05005,108,127,81,222.2
417,2.05574,91,127,81,221.8
418,2.0615,114,127,81,221.8
419,2.06748,128,127,84,221.8
420,2.07335,130,127,83,221.8
421,2.07943,130,127,84,222
422,2.08559,138,126,86,222.2
423,2.09184,131,127,91,222.4
424,2.09813,127,127,87,222.4
425,2.10439,66,128,88,222.8
426,2.11036,43,128,83,223
427,2.11645,107,129,79,223
428,2.12257,124,129,79,223
429,2.12856,97,129,80,223
430,2.13436,47,130,78,223.2
431,2.14008,37,130,76,223.2
432,2.14566,62,130,72,223.2
433,2.15141,137,129,74,223
434,2.1572,108,129,78,223
435,2.16297,130,129,75,223
436,2.16876,76,129,76,223
437,2.17459,67,129,73,223.2
438,2.18016,46,129,74,223.2
439,2.18595,116,128,75,223.4
440,2.19177,99,129,76,223.6
441,2.19759,74,129,76,223.8
442,2.20343,100,129,77,223.8
443,2.20932,65,129,77,223.8
444,2.21518,112,128,78,223.8
445,2.22111,96,128,76,223.8
446,2.22708,72,128,78,223.6
447,2.23307,92,128,79,223.6
448,2.23914,92,129,78,223.8
449,2.24537,108,130,81,224
450,2.25127,77,129,79,224
451,2.25713,47,129,78,224.2
452,2.26297,107,129,77,224
453,2.26878,111,129,77,224.2
454,2.27464,138,129,77,224.2
455,2.28053,151,129,76,224.2
456,2.28615,174,129,76,224.2
457,2.29178,160,129,75,224.4
458,2.29715,118,129,78,224.6
459,2.30232,148,129,76,224.8
460,2.30717,125,129,79,225
461,2.31195,139,129,79,225
462,2.31655,195,129,74,225.2
463,2.32114,232,130,74,225.6
464,2.3258,232,130,73,225.8
465,2.33048,259,131,74,226.2
466,2.33504,223,131,75,226.6
467,2.33941,195,132,72,226.8
468,2.34346,218,133,66,227
469,2.34775,210,133,68,227.4
470,2.35193,221,134,69,227.6
471,2.35629,214,135,67,228
472,2.36075,286,136,69,228.4
473,2.36545,292,137,72,228.6
474,2.37017,292,138,74,229
475,2.37499,345,139,76,229.2
476,2.37985,289,141,71,229.4
477,2.3846,252,141,69,229.6
478,2.38935,206,143,67,230
479,2.3941,208,145,68,230.2
480,2.39865,192,146,66,230.8
481,2.4033,224,147,66,231
482,2.40808,225,149,66,231.4
483,2.41318,235,150,68,231.6
484,2.41812,210,151,73,231.6
485,2.42312,156,152,70,231.6
486,2.42797,165,153,70,231.8
487,2.43298,181,153,72,232
488,2.43802,147,154,71,232.2
489,2.44292,137,154,73,232.4
490,2.44789,48,155,72,232.4
491,2.45272,43,155,68,232.6
492,2.4574,88,156,68,232.6
493,2.46217,106,156,68,232.6
494,2.4671,149,156,69,232.8
495,2.4721,136,157,69,232.8
496,2.4773,171,156,72,232.8
497,2.48278,188,157,77,233
498,2.4883,154,157,77,233.2
499,2.49379,66,156,80,233.2
500,2.49936,62,156,79,233.2
501,2.50507,78,156,79,233.2
502,2.51097,78,156,83,233
503,2.51711,29,156,77,233
504,2.52325,0,156,0,232.8
505,2.52967,0,156,0,232.8
506,2.53655,0,155,0,232.8
507,2.54374,0,156,0,232.6
508,2.5514,10,156,67,232.6
509,2.55959,1,155,67,232.6
510,2.56802,75,155,84,232.4
511,2.57677,92,156,83,231.8
512,2.58574,99,155,86,231.4
513,2.59478,71,155,80,230.8
514,2.60386,3,155,49,230.6
515,2.61313,29,154,52,230.2
516,2.62209,79,154,88,229.8
517,2.63105,48,154,79,229.4
518,2.64002,36,153,80,229.2
519,2.64884,72,154,86,229.2
520,2.65748,3,153,86,229.2
521,2.66607,3,152,32,229
522,2.67429,45,152,0,229
523,2.68241,45,150,0,229.2
524,2.69045,46,148,77,229.4
525,2.69839,106,145,79,229.4
526,2.70621,83,143,78,229.6
527,2.71405,100,142,75,229.4
528,2.72159,53,141,75,229.4
529,2.72909,48,141,75,229.4
530,2.73645,40,140,73,229.4
531,2.74375,48,139,71,229.4
532,2.75096,53,138,72,229.4
533,2.75802,0,136,72,229.8
534,2.7648,0,136,0,230
535,2.77141,0,135,0,230.2
536,2.77814,100,135,66,230.2
537,2.78498,151,134,73,230.4
538,2.79184,160,134,74,230.4
539,2.79885,151,134,75,230.6
540,2.806,245,134,77,230.8
541,2.81335,205,133,78,230.8
542,2.82067,139,130,80,230.6
543,2.82791,72,131,79,230.6
544,2.83498,25,132,79,230.4
545,2.84206,32,133,77,230.4
546,2.84885,25,132,75,230.2
547,2.85566,42,132,74,230.4
548,2.86252,84,132,74,230.2
549,2.86944,151,132,74,230.2
550,2.87644,168,132,75,230.4
551,2.88372,201,133,77,230.6
552,2.89092,198,133,78,230.6
553,2.89825,157,134,79,230.6
554,2.90558,150,134,80,230.6
555,2.91297,156,134,81,230.6
556,2.92047,183,135,79,230.6
557,2.92804,183,134,82,230.6
558,2.93528,115,133,80,230.6
559,2.94254,141,130,78,230.6
560,2.94974,116,128,79,231
561,2.95685,137,127,78,231.4
562,2.96385,91,128,78,231.4
563,2.97061,91,129,76,231.6
564,2.97705,53,130,73,231.6
565,2.98356,125,130,71,231.6
566,2.99003,188,131,72,231.8
567,2.99648,185,131,77,232
568,3.00289,192,132,78,232.2
569,3.00932,192,132,76,232.4
570,3.01554,193,133,76,232.6
571,3.0219,193,134,76,232.6
572,3.02827,193,135,77,232.8
573,3.03466,220,135,78,233
574,3.04113,232,136,77,233
575,3.04775,247,137,78,233.2
576,3.05423,233,137,79,233.4
577,3.06085,217,138,79,233.8
578,3.06752,224,139,79,234
579,3.07409,230,140,80,234
580,3.08056,174,141,78,234.2
581,3.08715,212,142,79,234.4
582,3.09329,99,143,79,234.6
583,3.09931,99,144,73,234.8
584,3.10502,50,145,72,235
585,3.11061,125,145,74,235.4
586,3.11619,167,146,74,236
587,3.12184,175,147,74,236.2
588,3.12738,198,148,72,236.2
589,3.13306,228,148,75,236.4
590,3.13883,236,148,75,236.4
591,3.14462,215,149,76,236.6
592,3.15044,210,149,76,236.8
593,3.15644,223,149,76,236.8
594,3.16219,115,149,79,237.2
595,3.16794,96,149,77,237.2
596,3.1737,110,149,75,237.4
597,3.17949,139,149,77,237.6
598,3.18541,167,149,76,237.6
599,3.1915,191,150,78,237.8
600,3.1976,184,150,80,238
601,3.2038,143,150,82,238.2
602,3.21,111,150,81,238.2
603,3.21621,114,151,81,238.2
604,3.22247,140,151,82,238.2
605,3.22889,157,151,82,238.2
606,3.23514,134,151,83,238
607,3.24136,98,151,84,238.2
608,3.24768,133,151,84,238.2
609,3.25404,140,151,82,238.4
610,3.26041,105,151,84,238.6
611,3.26677,125,151,83,238.6
612,3.27307,148,151,82,238.8
613,3.27947,150,151,85,238.8
614,3.28588,120,151,84,239
615,3.29234,127,151,84,239
616,3.29885,151,151,84,239
617,3.30545,143,151,87,239.2
618,3.3119,136,151,86,239
619,3.31841,152,151,85,239.2
620,3.32492,149,151,88,239.4
621,3.33131,107,151,84,239.4
622,3.33762,51,151,85,239.6
623,3.34398,99,151,83,239.6
624,3.35028,165,151,83,239.8
625,3.35652,95,151,83,239.6
626,3.3627,45,151,82,239.6
627,3.36882,91,150,81,239.8
628,3.37492,117,150,80,239.8
629,3.38112,149,150,80,240
630,3.38732,170,150,84,240
631,3.3937,130,150,83,240.2
632,3.40001,133,150,83,240.4
633,3.40626,79,149,83,240.6
634,3.41241,112,148,81,240.8
635,3.41854,66,148,81,240.8
636,3.42454,101,148,80,241
637,3.4306,159,148,80,241
638,3.43679,186,148,80,241
639,3.44315,194,148,83,241
640,3.44962,161,148,84,241
641,3.45631,159,148,87,240.8
642,3.46296,145,148,87,240.8
643,3.46947,17,147,80,241.2
644,3.47609,10,146,66,241.2
645,3.48276,137,147,87,241.4
646,3.48947,93,147,88,241.4
647,3.49633,96,147,89,241.4
648,3.50311,125,147,90,241.4
649,3.51009,139,147,89,241.2
650,3.517,94,148,92,241.2
651,3.52388,82,148,89,241.2
652,3.53069,38,148,84,241
653,3.53749,25,148,75,241
654,3.54406,1,148,55,241
655,3.55073,57,147,80,240.8
656,3.55732,12,147,76,240.8
657,3.56395,92,145,79,241
658,3.57062,67,144,79,241
659,3.57739,79,144,81,241
660,3.5839,33,144,79,241
661,3.59045,38,143,80,241
662,3.59698,51,143,78,241
663,3.60351,88,143,78,241.2
664,3.61004,80,142,78,241.2
665,3.61657,95,141,80,241.2
666,3.62316,105,141,77,241.2
667,3.62983,134,140,81,241.2
668,3.63649,91,139,80,241.4
669,3.64313,96,139,80,241.4
670,3.64968,35,138,80,241.4
671,3.65632,70,137,78,241.4
672,3.66277,92,138,79,241.4
673,3.66928,62,137,79,241.6
674,3.67585,123,137,78,241.8
675,3.68248,150,138,80,241.8
676,3.68902,133,137,79,241.2
677,3.69552,123,137,78,241.4
678,3.70188,50,136,79,241.6
679,3.70822,77,135,78,241.8
680,3.71462,126,135,75,241.6
681,3.72103,115,136,78,241.8
682,3.7274,101,136,78,242
683,3.73382,101,136,78,242.2
684,3.74026,116,136,77,242.2
685,3.74667,78,137,77,242.4
686,3.75299,111,137,79,242.4
687,3.75925,71,137,76,242.4
688,3.76544,89,137,75,242.4
689,3.77154,109,136,74,242.4
690,3.77761,95,135,74,242.4
691,3.78376,142,135,73,242.4
692,3.78997,143,134,74,242.2
693,3.79609,125,134,74,242.6
694,3.80216,103,134,73,242.8
695,3.80827,124,135,74,243
696,3.81428,103,135,73,243.2
697,3.82014,109,135,73,243.2
698,3.82588,51,135,71,243.2
699,3.83154,9,138,61,243.2
700,3.83724,161,137,69,243.4
701,3.84301,129,136,70,243.4
702,3.84881,148,136,69,243.6
703,3.8546,106,135,70,243.6
704,3.86044,130,135,70,243.8
705,3.86637,160,134,71,244
706,3.87227,114,134,72,244
707,3.87826,119,134,72,244
708,3.88424,127,134,71,244.2
709,3.89025,108,133,74,244.2
710,3.89615,42,133,71,244.2
711,3.90205,110,133,72,244
712,3.90797,117,133,70,244
713,3.91402,129,133,71,244.2
714,3.92001,147,133,73,243.8
715,3.92602,112,133,73,243.8
716,3.93203,112,133,72,244
717,3.93793,125,132,72,244.2
718,3.94378,57,132,72,244.4
719,3.94954,90,132,70,244.6
720,3.95521,63,132,69,244.8
721,3.96081,88,131,69,245.2
722,3.96644,106,131,68,245.4
723,3.97205,114,131,69,245.4
724,3.97772,131,131,67,245.4
725,3.98344,126,131,68,245.6
726,3.98915,134,131,69,245.6
727,3.99497,156,131,69,245.6
728,4.00082,156,131,71,245.6
729,4.00673,138,131,70,245.4
730,4.0128,174,131,72,245.6
731,4.01882,118,132,72,245.6
732,4.02491,139,132,79,245.8
733,4.03096,113,133,80,246
734,4.037,115,133,80,246.2
735,4.04311,131,134,80,246.2
736,4.04924,108,134,82,246.2
737,4.05532,90,134,81,246.2
738,4.06137,119,134,80,246.2
739,4.0674,107,134,80,246.2
740,4.07337,89,135,80,246.2
741,4.07929,98,135,77,246.2
742,4.08518,106,135,78,246.6
743,4.09111,112,135,78,246.8
744,4.09693,118,135,77,246.8
745,4.10268,73,135,77,247
746,4.10838,122,135,75,247
747,4.1141,104,134,74,247
748,4.11972,104,134,76,247
749,4.12539,138,134,74,247
750,4.13109,151,134,76,247
751,4.13682,147,134,75,247
752,4.14246,91,134,75,247.2
753,4.14809,136,135,74,247.4
754,4.15382,145,135,75,247.4
755,4.15958,124,135,76,247.6
756,4.1653,152,135,76,247.6
757,4.17103,143,135,76,247.6
758,4.17673,131,135,76,247.8
759,4.18246,144,136,76,247.8
760,4.18819,131,137,76,248
761,4.19394,133,137,75,248.4
762,4.19962,151,138,76,248.4
763,4.20537,130,138,75,248.6
764,4.21109,137,139,77,248.6
765,4.21677,161,140,76,248.8
766,4.22232,63,140,72,248.6
767,4.22784,120,140,73,248.6
768,4.23333,141,139,73,248.8
769,4.2389,141,140,73,249
770,4.24454,167,139,73,249.2
771,4.25029,162,139,76,249.4
772,4.25606,150,139,76,249.4
773,4.26192,157,139,77,249.6
774,4.26762,117,139,76,249.6
775,4.27332,111,139,76,249.8
776,4.2789,99,139,75,249.8
777,4.28442,118,139,74,249.6
778,4.2899,115,139,73,249.8
779,4.29543,115,139,72,249.8
780,4.30089,142,140,73,250
781,4.30646,155,140,73,250.2
782,4.31208,158,140,74,250.4
783,4.31774,163,140,75,250.6
784,4.32346,165,140,75,250.8
785,4.3293,151,140,82,251
786,4.33492,136,140,82,251
787,4.34055,112,141,82,251
788,4.34623,144,141,81,251.2
789,4.3519,148,141,82,251.2
790,4.35754,123,142,81,251.2
791,4.36306,106,142,81,251.2
792,4.36849,127,142,79,251.4
793,4.37397,143,142,79,251.6
794,4.37938,139,142,79,251.8
795,4.38479,125,142,78,251.8
796,4.39021,160,143,77,251.8
797,4.39569,161,142,77,252
798,4.40111,161,142,77,252.2
799,4.40655,145,143,79,252.6
800,4.41205,189,143,78,252.8
801,4.41752,174,143,79,253
802,4.42294,134,143,78,253
803,4.42838,189,143,78,253.2
804,4.43379,187,144,77,253.2
805,4.43924,175,145,80,253.4
806,4.44466,150,146,78,253.6
807,4.4501,208,146,78,253.6
808,4.45543,142,146,79,253.8
809,4.4608,168,146,76,254.2
810,4.46604,157,147,76,254.4
811,4.47131,176,147,75,254.4
812,4.47656,149,148,75,254.6
813,4.48167,184,148,75,254.6
814,4.4868,184,148,74,254.8
815,4.49189,208,148,74,255
816,4.49689,148,148,73,255
817,4.50183,175,148,71,255.2
818,4.5068,208,148,71,255.4
819,4.51179,208,147,71,255.6
820,4.5167,170,147,72,256
821,4.52165,181,147,70,256.2
822,4.52662,233,148,73,256.4
823,4.53161,199,148,73,256.8
824,4.53659,199,148,72,257
825,4.54157,210,148,72,257.2
826,4.54654,224,148,72,257.4
827,4.55151,226,148,72,257.6
828,4.55646,196,149,71,257.8
829,4.56145,226,149,72,258
830,4.56639,245,150,72,258.2
831,4.57127,228,150,71,258.4
832,4.57601,154,150,70,258.6
833,4.58087,198,151,68,259
834,4.58572,220,152,69,259.2
835,4.59067,223,152,71,259.2
836,4.59566,233,152,71,259.4
837,4.6007,205,153,72,259.6
838,4.6058,204,153,73,259.8
839,4.61103,218,154,74,260
