secs,km,power,hr,cad,alt
80,0.30372,40,0,72,195.4
81,0.30782,30,0,71,195.6
82,0.31183,34,0,69,195.6
83,0.31597,34,90,69,195.8
84,0.31978,39,89,70,196
85,0.32375,41,89,69,196
86,0.32768,27,90,68,195.8
87,0.33155,79,89,69,195.8
88,0.33548,79,89,73,195.8
89,0.3396,79,89,73,196
90,0.34375,41,90,73,195.8
91,0.34791,59,90,73,196
92,0.35209,51,91,72,196
93,0.35653,48,91,73,195.8
94,0.3605,54,92,73,195.8
95,0.36496,42,92,73,195.8
96,0.36892,43,90,73,195.8
97,0.37307,36,89,71,195.8
98,0.37717,34,88,71,195.8
99,0.38121,36,87,72,196
100,0.38522,37,87,71,196
101,0.3892,42,85,70,196
102,0.39322,55,85,74,196
103,0.39728,44,85,75,196
104,0.40135,45,85,74,195.8
105,0.40544,42,86,72,195.8
106,0.40949,44,0,71,195.8
107,0.41356,42,0,72,195.8
108,0.41765,45,0,72,195.8
109,0.42192,46,0,72,195.8
110,0.42584,41,0,72,195.8
111,0.42994,44,0,71,195.8
112,0.43404,45,0,73,195.8
113,0.4384,47,0,73,195.8
114,0.44226,43,0,72,195.6
115,0.44654,41,0,72,195.6
116,0.4505,45,0,72,195.8
117,0.45463,49,0,72,195.8
118,0.45878,47,0,72,195.8
119,0.46294,44,0,72,195.8
120,0.46708,45,0,72,195.8
121,0.47134,41,0,72,195.8
122,0.47535,34,0,70,195.8
123,0.47962,29,0,69,195.8
124,0.48349,68,0,72,195.8
125,0.48767,58,0,77,195.8
126,0.49185,58,0,73,195.8
127,0.49587,0,0,71,195.6
128,0.49936,0,0,15,195.6
129,0.50285,0,0,15,195.6
130,0.50611,0,0,15,195.8
131,0.50911,0,0,0,195.8
132,0.51205,0,0,0,195.8
133,0.51485,0,0,0,196
134,0.51754,0,0,0,195.8
135,0.52002,0,0,0,195.8
136,0.52232,0,0,0,195.8
137,0.52463,0,0,0,195.8
138,0.52666,0,0,0,195.8
139,0.52861,0,0,0,195.6
140,0.53039,0,0,0,195.6
141,0.53251,0,0,45,195.6
142,0.53521,48,0,53,195.6
143,0.53822,0,0,54,195.8
144,0.54078,0,0,37,195.8
145,0.54343,0,0,37,195.8
146,0.5457,0,0,37,195.8
147,0.54809,0,0,0,195.8
148,0.55048,0,0,55,195.8
149,0.55379,78,0,62,195.8
150,0.5574,54,0,62,195.8
151,0.56117,46,0,63,195.8
152,0.56502,49,0,67,195.8
153,0.56889,45,0,68,195.8
154,0.57279,40,0,68,195.8
155,0.57691,40,0,69,195.8
156,0.58065,42,0,70,195.8
157,0.58473,44,0,69,195.8
158,0.58859,45,0,70,195.8
159,0.59261,42,0,71,195.8
160,0.59667,50,0,72,195.8
161,0.60086,51,0,74,195.8
162,0.60501,39,0,73,195.6
163,0.60932,39,0,73,195.6
164,0.61331,46,0,73,195.6
165,0.61773,44,0,72,195.6
166,0.62162,44,0,73,195.6
167,0.62577,42,0,73,195.6
168,0.62992,40,0,73,195.6
169,0.63407,39,0,73,195.6
170,0.6382,47,0,73,195.6
171,0.64236,47,0,74,195.6
172,0.64653,45,0,73,195.6
173,0.65071,42,0,73,195.6
174,0.65489,44,0,73,195.8
175,0.65911,49,0,73,195.8
176,0.6633,58,0,76,195.8
177,0.66756,49,0,76,195.8
178,0.67181,47,0,75,195.8
179,0.67611,48,0,76,195.8
180,0.6804,47,0,75,195.8
181,0.68469,52,0,76,195.8
182,0.68901,45,0,75,195.8
183,0.69342,44,0,75,195.8
184,0.69757,40,0,75,195.8
185,0.70182,50,0,75,195.8
186,0.70608,44,0,75,196
187,0.71052,36,0,75,196
188,0.71455,43,0,74,196
189,0.71881,46,0,74,196
190,0.72297,48,0,74,196
191,0.7272,48,0,74,196
192,0.73144,45,0,74,196
193,0.73568,47,88,80,196
194,0.73993,46,89,81,195.8
195,0.7442,47,89,80,195.8
196,0.74846,46,90,80,196
197,0.75271,55,92,77,196
198,0.75701,49,92,75,196
199,0.7613,44,93,75,196
200,0.76559,39,93,74,195.8
201,0.76985,43,94,74,195.8
202,0.7741,51,94,74,195.6
203,0.77839,46,94,74,195.6
204,0.78265,40,94,74,195.6
205,0.78688,42,94,74,195.8
206,0.79112,46,95,75,195.8
207,0.79536,41,95,74,195.8
208,0.79959,46,95,75,195.8
209,0.80383,51,95,75,195.8
210,0.80808,47,95,74,195.8
211,0.81235,47,95,74,195.8
212,0.8166,47,95,75,195.8
213,0.82086,44,95,75,195.8
214,0.82511,44,94,74,195.8
215,0.82935,52,93,75,195.8
216,0.8336,51,92,77,195.8
217,0.83787,38,92,75,195.8
218,0.84216,61,92,81,195.8
219,0.84648,57,92,82,195.8
220,0.85084,56,93,83,195.8
221,0.8552,45,93,82,196
222,0.85957,49,93,80,196
223,0.86392,46,93,77,196
224,0.86827,46,93,77,195.8
225,0.87261,48,92,77,195.8
226,0.87696,52,92,76,195.8
227,0.88131,49,91,76,195.8
228,0.88568,43,91,77,195.8
229,0.89004,43,92,76,195.8
230,0.89439,45,92,76,195.8
231,0.89874,48,92,77,195.8
232,0.90306,46,92,76,195.8
233,0.90738,44,91,76,195.8
234,0.9117,42,91,76,195.8
235,0.91602,48,91,75,196
236,0.92034,51,90,76,196
237,0.92466,31,90,75,196.2
238,0.92898,70,90,76,196.2
239,0.9333,57,91,76,196.2
240,0.93767,56,91,77,196.2
241,0.94206,39,92,76,196
242,0.94643,41,92,76,196
243,0.95078,51,92,77,196
244,0.95513,44,92,78,196
245,0.95945,44,92,77,196
246,0.96377,41,93,77,196
247,0.96809,48,93,77,196
248,0.97241,52,93,76,196
249,0.97677,74,92,78,196
250,0.98117,57,92,76,196
251,0.98559,49,92,77,196
252,0.99001,48,92,78,195.8
253,0.99447,70,92,79,195.8
254,0.99901,70,92,80,195.8
255,1.0036,77,93,81,195.8
256,1.00825,50,93,78,195.8
257,1.01289,82,93,82,195.8
258,1.01761,82,93,84,195.8
259,1.02237,66,93,82,195.8
260,1.02716,58,94,83,195.8
261,1.032,66,94,85,196
262,1.03684,60,94,84,196
263,1.04169,58,94,83,196
264,1.04655,67,94,87,196
265,1.05141,61,95,85,196
266,1.05627,57,95,86,196
267,1.06114,67,95,86,196
268,1.066,65,96,86,195.8
269,1.0709,91,96,86,195.8
270,1.0758,39,97,88,196
271,1.08066,104,97,92,196
272,1.08552,89,98,92,196
273,1.09046,103,98,79,196
274,1.09557,103,99,78,196
275,1.10082,93,100,81,196
276,1.10611,73,100,80,195.8
277,1.11139,79,101,80,195.8
278,1.1167,77,101,79,196
279,1.12198,76,102,80,196
280,1.12729,90,102,81,196
281,1.13262,85,103,80,196
282,1.13796,79,103,80,196
283,1.14332,82,103,80,195.8
284,1.1487,92,103,82,195.8
285,1.15412,94,103,82,195.8
286,1.15957,83,104,82,196
287,1.16505,85,104,81,196
288,1.17055,85,104,82,196
289,1.17605,99,104,81,196.2
290,1.18153,77,104,77,196.2
291,1.18699,88,104,78,196
292,1.19247,83,104,78,196
293,1.19798,91,104,79,196
294,1.20348,83,104,79,196
295,1.20904,83,104,78,196
296,1.21462,93,104,79,196
297,1.22023,96,104,80,196
298,1.2259,99,104,80,196
299,1.23159,89,104,80,196
300,1.23729,88,105,80,196
301,1.24299,86,105,81,196
302,1.24871,80,106,81,196
303,1.25442,80,106,81,196
304,1.26014,88,106,82,196
305,1.26586,77,106,83,196
306,1.27158,53,106,83,195.8
307,1.27725,82,105,82,195.8
308,1.28292,84,105,83,195.8
309,1.2886,81,105,81,196
310,1.29427,84,105,81,196
311,1.29994,81,105,80,195.8
312,1.30561,79,106,83,196
313,1.31129,87,106,83,196
314,1.31698,105,106,84,196.2
315,1.32268,100,106,84,196.2
316,1.32841,96,107,82,196.4
317,1.33418,93,107,82,196.2
318,1.33995,100,107,83,196.2
319,1.34578,100,107,83,196.2
320,1.35164,86,107,82,196.2
321,1.3575,91,107,82,196.2
322,1.36336,92,107,83,196
323,1.36922,83,107,82,196
324,1.37507,93,108,83,196
325,1.38093,93,108,83,196
326,1.38676,114,108,81,196
327,1.39218,69,108,70,196
328,1.39721,69,108,69,196
329,1.40217,70,108,74,196
330,1.40741,171,108,78,196.2
331,1.41313,154,108,76,196.2
332,1.41905,158,108,79,196.2
333,1.42508,136,108,80,196.2
334,1.43121,148,108,84,196.2
335,1.43782,150,109,84,196
336,1.44381,137,109,84,196
337,1.45025,145,110,86,196
338,1.45671,115,110,86,196
339,1.46318,154,111,86,196
340,1.46966,128,111,87,196
341,1.47607,150,112,87,196
342,1.48248,149,113,81,195.8
343,1.48895,160,113,82,196
344,1.49556,161,114,83,196
345,1.50225,171,114,85,196
346,1.50915,173,114,87,196
347,1.51589,179,115,87,196
348,1.52281,175,116,87,196
349,1.52988,173,116,89,196
350,1.5371,173,117,89,196
351,1.54419,161,117,90,196
352,1.5514,133,118,89,196
353,1.55855,126,119,86,196
354,1.56568,123,120,89,196
355,1.57273,138,121,89,196
356,1.5798,145,122,89,196.2
357,1.58689,152,123,89,196.2
358,1.59398,149,123,88,196
359,1.60105,163,124,89,196
360,1.60809,188,124,90,196
361,1.61518,199,124,84,196
362,1.62236,202,125,85,196
363,1.62968,202,125,86,196
364,1.63711,192,125,87,196.2
365,1.64448,184,126,87,196.2
366,1.65199,176,126,88,196.2
367,1.65953,183,127,88,196.2
368,1.6671,199,127,88,196.2
369,1.67475,192,128,90,196
370,1.68254,166,128,89,196
371,1.69011,136,128,89,196
372,1.69773,132,129,87,196
373,1.70533,122,129,87,196
374,1.7128,79,129,85,196
375,1.7202,111,129,84,196
376,1.72752,143,129,88,196
377,1.73481,167,128,86,196
378,1.74233,162,128,86,196.2
379,1.74949,152,127,85,196.2
380,1.75682,136,127,85,196.2
381,1.76413,157,127,86,196.2
382,1.77144,157,126,88,196.2
383,1.77879,189,127,90,196.2
384,1.78628,135,127,92,196.2
385,1.79358,179,127,101,196.2
386,1.8007,158,126,90,196.2
387,1.80761,92,126,92,196.2
388,1.81434,122,127,93,196.2
389,1.82119,144,126,77,196.2
390,1.82807,144,127,72,196.2
391,1.83497,157,127,71,196.2
392,1.84196,158,128,71,196.2
393,1.84898,155,128,72,196.2
394,1.85606,145,128,74,196.2
395,1.86312,166,129,77,196.2
396,1.87028,177,129,77,196.2
397,1.87746,155,129,78,196.2
398,1.8847,170,130,78,196.2
399,1.89196,165,130,78,196.2
400,1.89922,140,131,78,196.2
401,1.90649,125,131,77,196.2
402,1.91371,127,131,77,196.2
403,1.92094,137,131,77,196.2
404,1.92811,130,131,78,196.2
405,1.93527,110,131,75,196.2
406,1.94238,80,131,72,196.2
407,1.94939,145,131,71,196.2
408,1.95637,156,131,78,196.2
409,1.96341,153,131,77,196.2
410,1.97045,152,131,76,196.2
411,1.97756,136,131,76,196.2
412,1.98468,145,131,78,196
413,1.99181,154,131,78,196
414,1.99897,160,130,78,196
415,2.00618,158,130,77,196
416,2.01339,159,130,78,196
417,2.02065,161,130,78,196
418,2.02791,154,129,78,196
419,2.03523,160,129,79,196
420,2.04254,154,129,79,196
421,2.0499,154,129,79,196
422,2.05725,155,129,79,196
423,2.06462,155,129,79,196
424,2.07204,162,130,80,196
425,2.07939,166,130,80,196
426,2.08686,167,130,80,196
427,2.09429,143,130,79,196
428,2.10172,153,129,79,196
429,2.10916,159,129,80,196
430,2.11671,175,129,81,196
431,2.1241,164,129,81,196
432,2.13161,165,129,81,196
433,2.13915,173,129,83,196
434,2.14672,173,130,82,196.2
435,2.15432,159,130,81,196.2
436,2.16191,148,130,81,196.4
437,2.16948,153,130,82,196.4
438,2.17704,158,130,81,196.4
439,2.1846,161,130,81,196.2
440,2.19216,156,130,81,196.2
441,2.19973,171,130,81,196.2
442,2.20729,177,130,82,196
443,2.21489,167,130,81,196
444,2.22249,189,130,81,196
445,2.23016,196,130,83,196.2
446,2.23786,203,130,84,196.2
447,2.2456,201,130,84,196.2
448,2.25341,212,131,85,196.2
449,2.26127,201,131,85,196.2
450,2.26914,147,131,84,196.2
451,2.27698,169,131,85,196.2
452,2.28479,168,131,85,196.2
453,2.2926,165,131,84,196.2
454,2.30039,167,131,84,196.2
455,2.30817,167,131,84,196.2
456,2.31619,174,131,84,196.2
457,2.32374,193,131,84,196.2
458,2.33156,194,131,85,196
459,2.33943,179,131,84,196
460,2.34729,152,131,82,196
461,2.35512,148,131,83,196
462,2.36294,153,132,85,196
463,2.37073,196,132,87,196.2
464,2.37856,223,132,86,196.2
465,2.38649,233,132,86,196.2
466,2.39451,252,132,87,196.2
467,2.40267,363,133,90,196.2
468,2.4111,623,133,93,196.2
469,2.42015,675,134,100,196.2
470,2.42969,439,135,104,196.2
471,2.43943,168,135,101,196.2
472,2.4491,212,135,105,196.2
473,2.45835,167,136,100,196.2
474,2.46737,154,136,101,196
475,2.47637,178,137,100,196
476,2.48531,181,138,98,196
477,2.49414,195,139,92,196
478,2.50292,215,140,91,196.2
479,2.51166,230,141,90,196.2
480,2.52039,223,141,89,196.2
481,2.52908,198,142,88,196.2
482,2.53774,183,143,87,196.2
483,2.54631,152,144,87,196.2
484,2.55473,143,144,87,196.2
485,2.56309,168,145,86,196.2
486,2.57141,183,145,85,196.2
487,2.57968,188,145,85,196.2
488,2.58796,188,145,85,196.2
489,2.59622,191,145,84,196.2
490,2.60449,188,145,84,196.2
491,2.61273,203,145,84,196.2
492,2.62099,220,146,88,196.2
493,2.62927,197,145,88,196.2
494,2.63754,200,146,89,196.2
495,2.64582,212,145,89,196.2
496,2.6541,184,145,89,196.2
497,2.66237,213,145,90,196.2
498,2.67069,306,145,92,196.2
499,2.67921,372,146,93,196.2
500,2.68779,296,146,93,196.2
501,2.69653,281,146,94,196
502,2.70539,271,146,95,196
503,2.71399,184,146,84,196
504,2.72242,147,146,85,196.2
505,2.73063,229,146,90,196.2
506,2.73897,238,147,85,196.2
507,2.74739,249,147,86,196.2
508,2.75592,249,147,87,196.2
509,2.76451,249,148,87,196.2
510,2.7731,191,148,86,196.2
511,2.78166,188,148,86,196.2
512,2.79017,210,149,88,196.4
513,2.79868,211,149,87,196.2
514,2.80716,182,149,86,196.2
515,2.81563,200,149,87,196.2
516,2.8241,211,149,86,196.2
517,2.83257,183,149,86,196
518,2.841,177,149,85,196
519,2.8494,200,149,87,196
520,2.85778,210,149,86,196
521,2.86618,221,148,86,196
522,2.87461,227,149,86,196
523,2.88305,221,149,86,196
524,2.89152,222,149,86,196
525,2.9,197,149,86,196
526,2.90851,218,149,87,196
527,2.91702,254,149,88,196
528,2.92559,240,150,88,196.2
529,2.93423,237,150,88,196.2
530,2.9429,213,150,88,196.2
531,2.95154,167,150,88,196.2
532,2.96018,151,151,88,196.2
533,2.96835,167,151,83,196.2
534,2.9765,196,151,79,196.2
535,2.98468,207,152,79,196.2
536,2.99288,199,151,79,196.2
537,3.00111,197,151,79,196.2
538,3.00934,200,150,79,196.2
539,3.01757,212,149,79,196.2
540,3.0258,196,149,81,196.2
541,3.03403,188,148,82,196.2
542,3.04226,211,148,84,196.2
543,3.05049,204,148,84,196.2
544,3.05875,200,147,84,196.2
545,3.06695,186,147,85,196.2
546,3.07516,186,147,84,196.2
547,3.08339,202,147,84,196.2
548,3.09162,189,147,83,196.2
549,3.09985,205,146,84,196.2
550,3.10811,211,146,85,196.2
551,3.11637,201,146,84,196.2
552,3.12461,197,146,85,196.2
553,3.13287,198,146,83,196.2
554,3.14113,217,147,83,196.2
555,3.14941,224,147,85,196.2
556,3.15772,217,146,85,196.2
557,3.16606,176,147,85,196.2
558,3.1744,193,147,85,196
559,3.18272,193,147,85,196
560,3.19103,193,147,85,196.2
561,3.19931,178,147,84,196.2
562,3.20758,200,146,84,196.2
563,3.21586,179,146,84,196.2
564,3.22412,186,146,84,196.2
565,3.23237,174,146,84,196.2
566,3.2406,173,146,83,196.2
567,3.24881,167,145,83,196
568,3.25695,167,145,84,196
569,3.26509,193,145,84,196
570,3.27322,192,144,83,196
571,3.28137,182,144,83,196
572,3.28952,165,144,83,196
573,3.29763,175,144,83,196
574,3.30572,180,144,82,196
575,3.31378,170,144,82,196
576,3.32185,174,143,82,196
577,3.32988,185,143,81,196
578,3.33791,202,143,84,196
579,3.34598,179,143,83,196
580,3.35401,140,143,85,196
581,3.36196,108,142,82,196
582,3.36984,162,142,86,196
583,3.37768,129,142,83,196
584,3.3855,118,141,82,196
585,3.3932,105,141,82,196.2
586,3.40082,117,142,82,196.2
587,3.40839,115,141,81,196.2
588,3.4159,158,141,82,196.2
589,3.42336,122,141,80,196.2
590,3.4308,129,142,80,196
591,3.43817,129,142,79,196
592,3.44552,118,142,79,196
593,3.45288,179,143,81,196
594,3.4602,120,143,80,196
595,3.46749,120,143,80,196
596,3.47473,145,143,79,195.8
597,3.48197,153,143,80,196
598,3.48923,131,142,78,196
599,3.49649,147,142,78,196
600,3.50376,158,141,79,196
601,3.51105,154,141,79,196
602,3.51834,134,141,77,196
603,3.52561,122,140,77,196.2
604,3.53284,153,140,79,196.2
605,3.5401,162,139,79,196.2
606,3.54736,129,139,77,196.2
607,3.55459,137,138,79,196.2
608,3.56183,144,137,78,196
609,3.56909,140,137,79,196
610,3.57633,158,136,77,196
611,3.58359,185,136,80,196
612,3.59088,147,136,77,196.2
613,3.59819,147,136,79,196.2
614,3.6055,146,136,79,196.2
615,3.61277,139,135,79,196.2
616,3.62008,146,135,79,196.2
617,3.62734,161,135,79,196
618,3.63467,169,134,79,196
619,3.64199,123,134,78,196
620,3.64928,103,134,77,196
621,3.65652,140,133,76,196
622,3.66378,161,133,79,195.8
623,3.67098,135,133,77,195.8
624,3.67821,137,132,77,195.8
625,3.68545,131,132,78,195.8
626,3.69266,132,132,78,195.8
627,3.69987,129,131,77,195.8
628,3.70705,153,131,78,196
629,3.71426,143,130,78,196
630,3.72147,157,130,78,196
631,3.72871,157,130,79,196
632,3.73602,155,129,79,196
633,3.74328,184,129,79,196
634,3.75063,189,129,79,196
635,3.758,130,128,78,196
636,3.76535,141,128,79,196
637,3.77267,148,128,80,196
638,3.77999,169,128,80,196.2
639,3.78735,138,129,79,196.2
640,3.7947,154,129,80,196
641,3.80205,152,129,80,196.2
642,3.8094,160,129,80,196.2
643,3.81678,166,129,79,196.2
644,3.82416,132,129,78,196
645,3.8315,125,129,79,196
646,3.83885,137,129,80,196
647,3.84612,120,129,78,196
648,3.85335,155,129,79,196
649,3.86059,150,129,78,196
650,3.86785,153,128,79,196
651,3.87511,152,129,78,196
652,3.88241,156,129,79,196
653,3.88969,159,129,79,196
654,3.89702,147,129,78,196
655,3.90437,162,128,79,196
656,3.91174,165,128,80,196
657,3.91911,154,128,81,196
658,3.92653,163,128,80,196
659,3.93391,159,128,80,196.2
660,3.94131,148,127,80,196.2
661,3.94871,155,127,79,196.2
662,3.95608,145,127,80,196.2
663,3.96344,135,127,78,196.2
664,3.97072,139,126,79,196.2
665,3.97801,116,126,79,196.2
666,3.98519,126,125,81,196.2
667,3.99215,87,125,83,196
668,3.99905,136,124,83,196
669,4.00593,139,124,79,196
670,4.01283,109,124,74,196
671,4.01971,132,124,75,196
672,4.02659,155,124,75,196
673,4.03349,157,124,76,196.2
674,4.04048,164,124,75,196.2
675,4.0475,164,124,76,196.2
676,4.05462,194,124,77,196.2
677,4.0618,182,124,77,196.2
678,4.06909,243,124,80,196
679,4.0764,147,124,77,196
680,4.08363,120,125,77,196
681,4.09083,135,125,78,196
682,4.09798,140,126,77,196
683,4.10514,117,127,75,196
684,4.11223,137,127,77,196
685,4.11933,142,128,77,196
686,4.12642,171,128,76,196
687,4.13352,143,128,76,196
688,4.14072,235,128,76,196.2
689,4.14787,119,129,74,196.2
690,4.15491,62,129,76,196.2
691,4.16195,142,129,78,196.2
692,4.169,184,129,78,196.2
693,4.17609,141,128,77,196.2
694,4.18322,148,128,77,196.2
695,4.19038,156,127,78,196.2
696,4.19753,151,127,77,196.2
697,4.20471,143,127,78,196.2
698,4.21192,163,127,78,196.2
699,4.21916,147,127,78,196.2
700,4.22643,147,126,78,196.2
701,4.23369,167,126,79,196.2
702,4.24098,168,125,79,196.2
703,4.2483,134,125,78,196
704,4.25559,118,125,78,196
705,4.26283,131,125,78,196
706,4.27007,131,125,78,196
707,4.27731,149,126,79,196
708,4.28455,152,126,79,196
709,4.29182,150,126,78,196
710,4.29913,151,127,78,196
711,4.30639,167,127,79,196
712,4.31372,157,128,78,196
713,4.32104,141,128,79,196
714,4.32837,136,129,80,196
715,4.33565,139,129,79,196
716,4.34295,142,130,78,196
717,4.35024,147,130,78,196
718,4.35753,134,129,78,196
719,4.3648,125,129,78,196
720,4.37203,124,128,77,196
721,4.37925,124,128,78,196
722,4.38642,122,128,77,196
723,4.39358,128,127,77,196
724,4.40074,134,127,77,196
725,4.40789,136,126,78,196
726,4.41505,134,125,77,196
727,4.42221,128,125,77,196
728,4.42933,135,125,77,196
729,4.43645,126,125,76,196
730,4.44358,109,125,76,196
731,4.45071,126,124,76,196
732,4.4578,158,124,78,196
733,4.46493,187,124,78,196
734,4.47216,187,124,78,196
735,4.47942,164,123,78,196
736,4.48674,155,123,79,196
737,4.49411,164,123,80,196
738,4.50151,151,123,80,196
739,4.50891,147,123,80,196.2
740,4.51631,151,123,80,196
741,4.52371,142,123,79,196
742,4.5311,153,123,80,196
743,4.5385,149,123,79,196
744,4.5459,124,124,78,196.2
745,4.5533,100,124,78,196
746,4.56061,107,124,78,196.2
747,4.56791,100,124,78,196
748,4.57511,121,125,79,196
749,4.58225,146,125,79,196
750,4.5894,143,125,77,196
751,4.59658,148,124,78,196
752,4.60379,137,125,78,196
753,4.61097,133,125,77,196.2
754,4.61814,146,125,77,196.2
755,4.62532,144,125,77,196.2
756,4.63252,141,124,77,196.2
757,4.63973,156,124,78,196.2
758,4.64696,151,124,78,196
759,4.65422,158,123,78,196
760,4.66148,144,123,78,196
761,4.66875,126,123,78,196
762,4.67601,143,124,78,196
763,4.68327,145,124,78,196
764,4.69054,141,124,78,196.2
765,4.6978,148,124,77,196.2
766,4.70508,148,124,80,196.2
767,4.71234,148,124,78,196.2
768,4.7196,150,123,79,196
769,4.72689,143,123,79,196
770,4.73418,151,123,78,196
771,4.74146,139,123,78,196
772,4.74875,132,123,79,196
773,4.75601,126,123,78,196
774,4.76324,145,123,78,196
775,4.77046,145,123,79,196
776,4.7777,152,122,77,196
777,4.78494,147,122,77,196
778,4.79217,143,122,78,196
779,4.79941,127,121,78,196
780,4.80662,117,121,77,196
781,4.81378,102,121,76,195.8
782,4.82091,143,120,76,195.8
783,4.82803,135,120,78,195.8
784,4.83517,160,119,78,195.8
785,4.84233,137,119,77,195.8
786,4.84949,144,119,77,195.8
787,4.85664,139,119,77,196
788,4.8638,138,120,77,196
789,4.87096,152,120,78,196
790,4.87813,180,120,78,196
791,4.88534,153,121,78,196
792,4.89258,155,121,78,196
793,4.89984,159,121,78,196
794,4.9071,159,122,78,196
795,4.91442,154,122,79,196
796,4.92177,152,123,79,196
797,4.92912,145,123,79,196
798,4.93648,142,123,79,196
799,4.94383,144,123,79,196
800,4.95114,146,123,79,196
801,4.9585,153,123,79,195.8
802,4.96585,151,124,79,195.8
803,4.9732,140,124,79,195.8
804,4.98052,125,124,77,195.8
805,4.98784,111,123,77,196
806,4.9951,103,123,76,196
807,5.00226,108,123,78,196
808,5.00941,143,123,78,196
809,5.01654,143,122,77,196
810,5.0237,148,122,77,196
811,5.03088,149,122,78,196
812,5.03805,158,121,77,196
813,5.04526,147,122,77,196
814,5.05248,149,122,78,196
815,5.05969,138,122,77,196
816,5.0669,147,122,78,196
817,5.07406,135,122,78,196
818,5.08121,153,121,78,196
819,5.08837,163,121,78,196
820,5.09557,147,121,76,196
821,5.10272,132,121,77,196
822,5.1099,150,121,77,196
823,5.11711,137,121,78,196
824,5.12429,116,121,75,195.8
825,5.13144,120,121,76,195.8
826,5.13858,139,121,79,196
827,5.14569,165,121,79,196
828,5.15286,160,120,77,196
829,5.16004,153,120,77,195.8
830,5.16721,133,120,77,195.8
831,5.17437,149,119,77,195.8
832,5.18153,147,120,77,195.8
833,5.18869,150,120,77,195.8
834,5.19581,145,120,77,195.8
835,5.20297,151,120,77,195.8
836,5.2101,144,121,77,195.8
837,5.21723,139,119,77,195.8
838,5.22432,133,121,77,196
839,5.23139,136,120,77,196
840,5.23846,153,120,77,196
841,5.24556,144,120,76,196
842,5.25265,138,120,76,196
843,5.25974,139,119,78,196
844,5.26681,127,119,77,196
845,5.27391,156,120,77,196
846,5.281,161,120,78,196
847,5.28816,147,120,77,196
848,5.29533,150,120,77,196
849,5.30251,125,121,77,196
850,5.30967,123,121,76,195.8
851,5.31679,131,121,77,195.8
852,5.32388,128,121,78,196
853,5.33097,137,122,76,196
854,5.33776,60,121,70,196.2
855,5.34445,171,121,71,196.2
856,5.35114,162,121,72,196.2
857,5.35796,162,121,74,196.2
858,5.36489,164,121,75,196.2
859,5.37188,165,120,76,196
860,5.37895,151,120,76,196
861,5.38604,154,120,77,196
862,5.39314,129,120,76,196
863,5.40027,146,121,77,196
864,5.4074,155,121,77,196
865,5.41455,159,121,77,196
866,5.42173,161,125,78,196
