secs,km,power,hr,cad,alt
81,0.49425,94,134,83,192.6
82,0.50203,91,134,84,192.6
83,0.50992,89,134,84,192.4
84,0.51783,100,134,85,192.4
85,0.52587,112,134,86,192.4
86,0.5339,110,133,83,192.4
87,0.54196,95,133,82,192.4
88,0.55002,109,132,84,192.4
89,0.55805,128,131,87,192.6
90,0.56611,146,131,82,192.6
91,0.57419,116,131,82,192.6
92,0.58231,144,130,84,192.6
93,0.59046,151,130,83,192.6
94,0.59868,178,129,86,192.4
95,0.60692,171,129,86,192.4
96,0.61523,159,129,84,192.4
97,0.62353,158,129,84,192.4
98,0.63173,167,129,85,192.2
99,0.63994,169,129,85,192.4
100,0.64804,158,129,81,192.4
101,0.65611,144,129,82,192.4
102,0.66411,166,129,83,192.4
103,0.67209,192,129,84,192.4
104,0.68007,186,129,82,192.6
105,0.68805,177,129,82,192.6
106,0.69599,178,129,82,192.6
107,0.70393,179,129,81,192.6
108,0.71185,173,129,81,192.6
109,0.71976,165,130,81,192.6
110,0.72766,164,130,81,192.6
111,0.73547,156,129,79,192.6
112,0.74325,178,129,80,192.6
113,0.75104,185,128,80,192.6
114,0.75882,185,128,81,192.4
115,0.7666,188,128,81,192.4
116,0.77441,177,128,80,192.4
117,0.78222,174,128,80,192.4
118,0.79003,180,128,80,192.6
119,0.79784,179,128,80,192.6
120,0.80565,166,128,79,192.6
121,0.81343,174,128,80,192.8
122,0.82121,184,129,80,192.8
123,0.82899,186,129,81,192.8
124,0.83677,197,130,81,192.8
125,0.84458,183,131,80,192.8
126,0.85239,179,132,80,192.6
127,0.8602,178,132,80,192.6
128,0.86801,177,132,80,192.6
129,0.87582,183,133,80,192.4
130,0.88363,178,133,80,192.4
131,0.89141,173,133,80,192.4
132,0.89919,176,134,80,192.4
133,0.90697,173,134,79,192.6
134,0.91475,190,134,79,192.6
135,0.92254,182,134,80,192.6
136,0.93032,188,135,81,192.6
137,0.9381,192,135,81,192.6
138,0.94591,180,135,80,192.6
139,0.95372,179,135,80,192.6
140,0.96153,171,136,80,192.6
141,0.96934,173,136,79,192.6
142,0.97715,173,136,79,192.6
143,0.98496,184,137,81,192.6
144,0.9928,189,137,81,192.6
145,1.00064,195,137,80,192.6
146,1.00851,190,138,81,192.8
147,1.0164,195,138,82,192.8
148,1.02431,198,138,82,192.8
149,1.03226,188,138,81,192.8
150,1.0402,185,139,82,192.8
151,1.04818,197,139,82,192.6
152,1.05619,201,139,82,192.6
153,1.06419,201,139,82,192.6
154,1.07226,215,139,82,192.6
155,1.08034,227,139,84,192.6
156,1.08845,205,139,82,192.6
157,1.09657,202,139,84,192.6
158,1.10468,196,139,83,192.6
159,1.1128,206,139,83,192.6
160,1.12093,202,139,85,192.6
161,1.12907,209,139,84,192.6
162,1.13723,205,139,84,192.6
163,1.1454,194,139,82,192.6
164,1.15354,189,139,83,192.6
165,1.16165,169,139,82,192.6
166,1.16973,129,140,82,192.6
167,1.17771,150,140,82,192.6
168,1.18566,153,140,82,192.6
169,1.19356,133,140,81,192.6
170,1.20143,165,140,81,192.6
171,1.20928,171,141,81,192.6
172,1.21709,160,141,81,192.6
173,1.22484,155,141,81,192.6
174,1.23254,155,141,83,192.6
175,1.24016,157,141,82,192.6
176,1.24778,164,141,83,192.6
177,1.25535,177,141,82,192.6
178,1.2629,171,140,82,192.6
179,1.27041,182,140,80,192.6
180,1.27787,185,140,80,192.6
181,1.2853,198,140,81,192.6
182,1.29273,208,140,80,192.6
183,1.30014,197,140,80,192.6
184,1.30748,205,140,79,192.6
185,1.31481,217,140,79,192.6
186,1.32205,190,140,78,192.6
187,1.32929,181,140,78,192.4
188,1.33642,174,140,83,192.4
189,1.34346,159,140,82,192.4
190,1.35048,133,140,83,192.4
191,1.35744,154,140,85,192.6
192,1.36444,161,140,85,192.6
193,1.37145,174,140,85,192.8
194,1.3785,161,140,84,192.8
195,1.38554,175,140,84,192.8
196,1.39254,176,141,83,192.8
197,1.3995,186,141,83,192.8
198,1.40631,195,141,81,192.6
199,1.41298,202,141,79,192.6
200,1.41955,201,141,79,192.6
201,1.42608,214,141,78,192.6
202,1.43245,193,141,76,192.6
203,1.43879,236,141,75,192.6
204,1.44504,266,141,73,192.6
205,1.45132,274,141,74,192.6
206,1.45763,292,141,75,192.6
207,1.46391,274,141,73,192.6
208,1.47016,320,141,74,192.6
209,1.4765,298,142,69,192.6
210,1.48283,281,142,68,192.6
211,1.4892,276,142,69,192.6
212,1.49556,279,143,69,192.6
213,1.50192,275,144,69,192.6
214,1.50827,162,145,72,192.6
215,1.51455,160,146,74,192.6
216,1.52078,156,146,75,192.6
217,1.52698,160,147,75,192.4
218,1.53313,157,147,78,192.6
219,1.53925,179,148,80,192.6
220,1.54534,186,148,79,192.6
221,1.55138,218,148,79,192.6
222,1.55739,246,148,79,192.6
223,1.56337,255,148,78,192.6
224,1.56935,255,148,79,192.6
225,1.57536,239,148,79,192.6
226,1.58139,234,148,80,192.6
227,1.58749,222,148,79,192.6
228,1.59355,207,147,79,192.6
229,1.59961,200,147,78,192.6
230,1.60564,222,147,80,192.6
231,1.61168,229,147,80,192.6
232,1.61775,229,147,80,192.6
233,1.62387,235,147,81,192.6
234,1.63002,239,147,81,192.6
235,1.63618,227,147,81,192.6
236,1.64238,204,147,80,192.4
237,1.64855,173,147,80,192.4
238,1.65464,136,147,79,192.4
239,1.66073,221,148,81,192.4
240,1.66688,225,148,82,192.6
241,1.67303,196,148,82,192.6
242,1.67931,182,149,83,192.6
243,1.68562,147,149,82,192.6
244,1.69193,131,149,81,192.6
245,1.6982,96,148,81,192.6
246,1.70446,133,148,83,192.6
247,1.71074,143,147,84,192.6
248,1.71704,112,147,83,192.6
249,1.72341,113,147,84,192.6
250,1.72977,101,147,82,192.6
251,1.73615,122,147,88,192.6
252,1.74252,113,147,89,192.6
253,1.74891,137,147,81,192.6
254,1.75536,129,147,78,192.6
255,1.76188,97,147,75,192.6
256,1.76832,99,147,73,192.6
257,1.7746,161,147,77,192.6
258,1.78083,168,147,77,192.6
259,1.78694,151,147,73,192.6
260,1.79306,151,147,74,192.8
261,1.79918,150,146,74,192.8
262,1.8053,163,146,70,192.6
263,1.81134,177,145,71,192.6
264,1.81726,192,145,72,192.6
265,1.82308,211,144,75,192.6
266,1.82876,180,144,74,192.6
267,1.83439,164,144,75,192.6
268,1.83984,200,143,78,192.6
269,1.84526,196,143,78,192.6
270,1.8506,209,143,77,192.6
271,1.85599,231,143,77,192.6
272,1.86142,231,143,79,192.6
273,1.86688,235,143,79,192.6
274,1.87247,225,144,82,192.6
275,1.87818,204,144,83,192.6
276,1.88397,134,144,82,192.6
277,1.88981,115,144,83,192.6
278,1.89565,86,144,83,192.6
279,1.90146,120,144,83,192.6
280,1.90725,92,144,83,192.6
281,1.91303,72,143,83,192.6
282,1.9188,97,143,77,192.6
283,1.92454,118,143,77,192.6
284,1.93025,147,143,77,192.6
285,1.93602,148,143,76,192.6
286,1.94184,142,143,77,192.6
287,1.94768,141,143,77,192.6
288,1.95356,138,142,77,192.6
289,1.95947,132,142,77,192.6
290,1.9654,122,142,77,192.6
291,1.97129,102,141,76,192.6
292,1.97716,103,140,75,192.6
293,1.98293,134,139,77,192.8
294,1.98864,137,139,76,192.8
295,1.99434,149,138,75,192.8
296,2.00002,145,138,75,192.8
297,2.0057,154,137,75,192.8
298,2.0113,172,137,73,192.8
299,2.01687,178,136,73,192.8
300,2.02241,204,136,73,192.6
301,2.02795,217,135,73,192.6
302,2.03349,229,135,73,192.6
303,2.03909,248,134,74,192.6
304,2.04472,240,134,74,192.6
305,2.0504,251,134,75,192.6
306,2.05614,253,134,76,192.6
307,2.06191,238,135,76,192.6
308,2.06769,241,135,76,192.6
309,2.07348,241,135,76,192.6
310,2.07927,235,136,76,192.6
311,2.08508,240,137,77,192.6
312,2.09092,243,137,77,192.6
313,2.0968,235,138,77,192.6
314,2.10273,233,139,78,192.6
315,2.10874,218,139,79,192.6
316,2.11477,181,139,79,192.6
317,2.12084,177,140,80,192.6
318,2.12693,164,140,80,192.6
319,2.13302,134,140,79,192.6
320,2.13906,68,139,77,192.6
321,2.14501,105,139,75,192.6
322,2.1509,156,139,76,192.6
323,2.15685,161,140,80,192.6
324,2.16286,169,140,80,192.6
325,2.16896,152,141,81,192.6
326,2.17519,116,140,80,192.6
327,2.18142,105,140,81,192.6
328,2.18765,106,139,82,192.6
329,2.19387,103,139,81,192.6
330,2.20004,76,139,81,192.6
331,2.20616,83,139,80,192.6
332,2.21217,119,139,82,192.4
333,2.2182,119,139,77,192.4
334,2.2243,108,139,73,192.4
335,2.23046,81,138,74,192.4
336,2.23668,79,137,74,192.4
337,2.24299,75,136,76,192.4
338,2.24937,74,136,77,192.6
339,2.25543,60,135,71,192.6
340,2.26144,60,134,71,192.6
341,2.26748,78,134,75,192.6
342,2.27376,69,133,77,192.6
343,2.28012,59,131,75,192.6
344,2.28654,48,131,68,192.6
345,2.29293,57,130,68,192.4
346,2.29924,59,130,68,192.4
347,2.30546,78,129,68,192.4
348,2.31163,65,128,67,192.6
349,2.31773,84,127,66,192.6
350,2.32371,103,126,72,192.6
351,2.32966,106,125,73,192.6
352,2.33561,102,125,73,192.6
353,2.34156,79,125,73,192.6
354,2.34752,92,124,78,192.6
355,2.35341,92,124,77,192.6
356,2.35928,108,122,78,192.6
357,2.36518,90,122,70,192.6
358,2.37111,89,121,72,192.6
359,2.37703,95,120,71,192.6
360,2.38298,96,118,71,192.6
361,2.38896,107,118,72,192.6
362,2.39497,112,117,73,192.6
363,2.40104,93,117,73,192.6
364,2.40713,108,116,74,192.6
365,2.41328,109,115,74,192.6
366,2.41945,99,115,74,192.6
367,2.42564,87,115,74,192.6
368,2.43184,84,114,74,192.6
369,2.43807,97,113,75,192.6
370,2.4443,103,113,75,192.6
371,2.45055,95,113,75,192.6
372,2.45683,104,114,76,192.6
373,2.46313,96,114,75,192.6
374,2.46944,95,115,75,192.6
375,2.47575,84,114,75,192.6
376,2.48206,90,114,76,192.6
377,2.48836,87,114,75,192.6
378,2.49467,91,114,76,192.6
379,2.50098,87,113,75,192.6
380,2.50732,84,114,76,192.6
381,2.51346,43,114,68,192.6
382,2.51896,0,114,64,192.6
383,2.52413,0,109,64,192.6
384,2.52918,0,107,64,192.4
385,2.53404,0,104,0,192.6
386,2.53882,0,103,0,192.6
387,2.54343,0,101,0,192.6
388,2.54783,0,102,0,192.6
389,2.55212,0,103,0,192.6
390,2.55626,0,105,0,192.6
391,2.5603,0,106,0,192.6
392,2.56424,0,107,0,192.8
393,2.56798,0,106,0,192.8
394,2.57167,0,105,0,192.8
395,2.57517,0,103,0,192.8
396,2.57856,0,103,0,192.8
397,2.5818,0,103,0,192.8
398,2.58505,0,104,0,192.6
399,2.58805,0,103,0,192.6
400,2.59103,0,105,0,192.6
401,2.59436,0,105,0,192.6
402,2.59908,158,105,61,192.6
403,2.60396,99,104,61,192.6
404,2.6089,177,104,58,192.6
405,2.61409,177,104,62,192.6
406,2.61955,190,104,64,192.6
407,2.62515,169,104,72,192.6
408,2.63111,167,104,80,192.6
409,2.6372,122,105,80,192.6
410,2.64342,122,105,83,192.6
411,2.64967,104,106,81,192.6
412,2.65595,104,106,84,192.6
413,2.66226,145,107,85,192.6
414,2.66868,156,107,78,192.6
415,2.67516,128,108,78,192.6
416,2.68171,136,109,80,192.6
417,2.68835,122,109,80,192.6
418,2.69502,104,110,80,192.6
419,2.70171,123,111,80,192.6
420,2.70846,119,112,82,192.6
421,2.71523,111,113,80,192.6
422,2.72203,95,113,81,192.6
423,2.72884,125,114,81,192.6
424,2.73564,108,114,81,192.6
425,2.74245,131,115,83,192.6
426,2.74922,105,116,83,192.6
427,2.75597,148,117,84,192.8
428,2.76274,140,117,75,192.6
429,2.76957,136,118,75,192.6
430,2.77646,153,118,77,192.6
431,2.78348,160,118,76,192.6
432,2.79056,152,119,77,192.6
433,2.79769,142,119,77,192.6
434,2.80485,137,120,78,192.6
435,2.81205,147,120,78,192.8
436,2.81932,132,121,79,192.8
437,2.82657,147,121,80,192.8
438,2.8339,150,121,79,192.8
439,2.84122,135,121,79,192.6
440,2.84855,122,122,79,192.6
441,2.85581,68,122,76,192.6
442,2.86302,120,122,79,192.6
443,2.87023,145,123,80,192.6
444,2.87746,151,124,78,192.4
445,2.88473,132,125,78,192.6
446,2.89199,122,125,79,192.6
447,2.89926,118,125,79,192.6
448,2.90652,138,126,80,192.4
449,2.91382,137,126,79,192.6
450,2.92114,132,127,80,192.6
451,2.92847,121,128,79,192.6
452,2.93579,114,128,79,192.6
453,2.94312,134,129,81,192.6
454,2.95044,136,130,80,192.6
455,2.95778,125,131,81,192.6
456,2.96513,133,131,80,192.6
457,2.97251,138,131,80,192.6
458,2.97989,133,132,81,192.6
459,2.98729,135,132,80,192.6
460,2.99471,123,133,79,192.6
461,3.00215,130,133,80,192.6
462,3.00956,148,133,82,192.6
463,3.01697,160,133,82,192.6
464,3.02442,159,133,81,192.6
465,3.03189,160,133,81,192.6
466,3.0394,151,133,81,192.6
467,3.04691,146,133,81,192.6
468,3.05442,156,132,82,192.6
469,3.06196,157,132,82,192.6
470,3.06951,156,132,82,192.6
471,3.07708,151,132,81,192.6
472,3.08464,139,132,82,192.6
473,3.09221,147,132,82,192.6
474,3.09978,155,132,82,192.6
475,3.10735,162,131,82,192.6
476,3.11494,160,131,82,192.6
477,3.12256,168,130,83,192.6
478,3.13022,170,130,84,192.6
479,3.13789,155,129,83,192.6
480,3.14557,156,129,83,192.6
481,3.15325,142,129,82,192.6
482,3.16093,177,129,82,192.6
483,3.16864,142,129,83,192.6
484,3.17631,133,129,83,192.6
485,3.18396,104,129,82,192.6
486,3.19153,116,129,81,192.6
487,3.19901,134,130,83,192.8
488,3.20647,135,131,81,192.8
489,3.21388,139,132,79,192.8
490,3.22132,230,133,83,192.8
491,3.22878,137,135,80,192.6
492,3.23621,150,135,80,192.6
493,3.24359,148,135,81,192.6
494,3.25096,151,135,80,192.6
495,3.25837,145,135,81,192.6
496,3.26581,153,134,82,192.6
497,3.27326,143,134,81,192.6
498,3.28073,152,133,81,192.6
499,3.2882,139,132,81,192.6
500,3.29571,136,132,82,192.6
501,3.30323,135,131,81,192.4
502,3.31073,130,131,81,192.4
503,3.31828,141,130,82,192.4
504,3.32582,169,130,83,192.4
505,3.33338,162,130,83,192.6
506,3.34102,169,130,84,192.6
507,3.34868,169,130,84,192.6
508,3.35642,174,130,85,192.6
509,3.36407,133,129,84,192.6
510,3.37169,160,129,84,192.6
511,3.37932,169,129,80,192.6
512,3.38699,158,129,79,192.6
513,3.39471,166,128,78,192.6
514,3.40245,155,128,79,192.6
515,3.41018,173,128,80,192.6
516,3.41794,175,128,80,192.6
517,3.42572,182,128,81,192.6
518,3.4335,173,128,80,192.6
519,3.44126,170,128,79,192.6
520,3.44896,173,129,78,192.6
521,3.45661,184,129,78,192.6
522,3.46416,181,130,80,192.6
523,3.47164,194,130,81,192.6
524,3.47905,190,130,80,192.6
525,3.48646,212,131,80,192.6
526,3.49384,212,131,80,192.6
527,3.50121,213,131,79,192.6
528,3.50856,213,132,80,192.6
529,3.5159,238,133,81,192.6
530,3.52327,237,133,80,192.6
531,3.53065,227,133,80,192.6
532,3.53803,228,134,80,192.6
533,3.54544,224,134,80,192.4
534,3.55285,226,134,81,192.6
535,3.56028,209,135,80,192.6
536,3.5677,220,135,81,192.6
537,3.57512,213,136,81,192.6
538,3.58256,216,136,80,192.6
539,3.58997,205,137,81,192.6
540,3.59738,202,138,80,192.6
541,3.6048,205,138,81,192.6
542,3.61227,204,139,80,192.6
543,3.61978,211,139,81,192.6
544,3.62729,214,140,82,192.6
545,3.6348,216,140,82,192.6
546,3.64229,219,141,81,192.6
547,3.64977,227,141,82,192.6
548,3.65728,209,141,81,192.6
549,3.66483,198,141,81,192.4
550,3.6724,211,141,82,192.4
551,3.67999,206,141,82,192.4
552,3.68757,202,141,82,192.4
553,3.69512,224,142,82,192.4
554,3.70263,220,142,83,192.4
555,3.71014,224,142,82,192.4
556,3.71764,215,142,80,192.4
557,3.72515,206,143,80,192.6
558,3.73263,177,143,81,192.6
559,3.74004,180,144,86,192.6
560,3.74737,187,144,87,192.6
561,3.75466,172,144,87,192.6
562,3.76188,175,144,86,192.6
563,3.76901,200,143,87,192.4
564,3.77613,199,143,78,192.4
565,3.78332,210,143,79,192.4
566,3.79055,233,143,79,192.4
567,3.79787,222,143,79,192.4
568,3.8052,204,144,79,192.4
569,3.81254,209,144,80,192.4
570,3.81995,209,144,79,192.4
571,3.82736,136,145,79,192.4
572,3.83466,75,145,77,192.4
573,3.84183,94,145,76,192.6
574,3.84885,94,145,78,192.6
575,3.85581,169,146,78,192.6
576,3.86277,180,146,76,192.6
577,3.86976,207,146,77,192.6
578,3.87678,202,146,77,192.6
579,3.88386,195,145,77,192.6
580,3.89096,188,145,77,192.6
581,3.89806,193,145,77,192.6
582,3.90516,195,145,77,192.4
583,3.91226,113,144,77,192.4
584,3.91909,135,144,70,192.4
585,3.92584,179,144,76,192.4
586,3.93184,56,144,66,192.4
587,3.93785,158,143,66,192.6
588,3.94375,189,143,69,192.6
589,3.9497,171,143,79,192.6
590,3.95566,199,143,79,192.6
591,3.96155,194,143,80,192.6
592,3.96743,195,142,78,192.6
593,3.97331,197,142,79,192.6
594,3.97919,189,142,78,192.6
595,3.98503,180,142,77,192.4
596,3.99082,180,142,77,192.4
597,3.99659,210,142,78,192.4
598,4.00236,203,142,78,192.4
599,4.00815,192,142,78,192.4
600,4.01396,193,142,78,192.4
601,4.01975,187,142,77,192.4
602,4.02553,194,142,77,192.4
603,4.03133,195,142,77,192.4
604,4.03714,201,142,79,192.4
605,4.04296,207,142,79,192.4
606,4.04881,194,142,78,192.4
607,4.05465,196,142,79,192.4
608,4.06049,190,142,79,192.4
609,4.06631,181,142,78,192.4
610,4.07208,179,142,77,192.4
611,4.07784,173,142,77,192.4
612,4.08358,160,143,76,192.4
613,4.08921,179,142,76,192.4
614,4.09481,159,142,75,192.4
615,4.10038,177,143,76,192.4
616,4.1059,180,142,79,192.4
617,4.11144,199,142,79,192.4
618,4.11701,194,142,79,192.4
619,4.12258,196,142,80,192.4
620,4.12821,193,141,80,192.4
621,4.13384,168,141,79,192.4
622,4.13943,141,141,78,192.4
623,4.14489,121,141,77,192.4
624,4.15033,136,141,78,192.4
625,4.15583,146,141,81,192.4
626,4.1614,140,141,81,192.4
627,4.16714,128,142,82,192.4
628,4.17292,111,141,82,192.4
629,4.17874,111,141,84,192.4
630,4.18453,112,140,83,192.4
631,4.19031,108,140,80,192.4
632,4.19616,98,139,78,192.4
633,4.202,109,139,78,192.6
634,4.20787,91,138,78,192.4
635,4.21375,91,138,78,192.6
636,4.21963,116,137,80,192.4
637,4.22551,123,137,79,192.6
638,4.23139,121,137,80,192.6
639,4.23723,140,136,80,192.6
640,4.24307,154,135,79,192.6
641,4.24891,167,135,79,192.6
642,4.25473,176,133,78,192.6
643,4.2605,162,133,76,192.6
644,4.26617,190,132,76,192.6
645,4.27164,151,132,78,192.6
646,4.27694,218,131,76,192.6
647,4.28166,199,131,67,192.6
648,4.28617,275,131,64,192.6
649,4.29043,334,131,68,192.6
650,4.29469,307,130,68,192.6
651,4.299,307,130,69,192.6
652,4.30334,291,131,69,192.6
653,4.30768,290,132,68,192.6
654,4.31197,273,133,68,192.6
655,4.3162,278,134,67,192.6
656,4.3204,264,136,66,192.6
657,4.32455,275,137,67,192.6
658,4.32874,279,138,67,192.6
659,4.33293,275,140,66,192.6
660,4.33711,265,141,65,192.6
661,4.34126,264,142,65,192.6
662,4.34535,270,143,65,192.6
663,4.34942,269,144,64,192.6
664,4.35346,269,145,64,192.6
665,4.35747,290,146,63,192.6
666,4.36146,287,147,64,192.6
667,4.36541,277,148,62,192.6
668,4.36935,289,148,62,192.6
669,4.37328,301,149,63,192.6
670,4.37722,265,150,62,192.6
671,4.38112,279,151,62,192.6
672,4.38494,274,151,65,192.6
673,4.38871,279,152,66,192.6
674,4.39243,278,152,65,192.6
675,4.39614,287,152,65,192.6
676,4.39985,280,153,66,192.6
677,4.40357,280,153,65,192.4
678,4.40728,294,153,65,192.4
679,4.41105,291,153,65,192.6
680,4.41482,287,154,67,192.6
681,4.41864,282,154,67,192.6
682,4.42247,273,154,66,192.6
683,4.42634,274,155,69,192.6
684,4.43024,260,155,69,192.6
685,4.43418,260,156,70,192.6
686,4.43805,220,157,70,192.4
687,4.44185,248,158,71,192.4
688,4.44562,266,158,74,192.4
689,4.44942,261,159,74,192.4
690,4.45321,263,158,73,192.4
691,4.45701,286,158,74,192.4
692,4.46084,252,158,75,192.4
693,4.46474,249,157,77,192.4
694,4.46875,231,157,77,192.4
695,4.47276,238,157,78,192.4
696,4.4768,247,157,80,192.4
697,4.48087,250,157,79,192.4
698,4.48497,243,156,79,192.4
699,4.48906,243,156,79,192.4
700,4.4931,232,157,78,192.4
701,4.49711,234,157,77,192.4
702,4.5011,239,157,77,192.4
703,4.50511,246,157,78,192.4
704,4.50915,244,157,78,192.4
705,4.51322,252,157,79,192.4
706,4.51734,252,157,80,192.4
707,4.52152,249,157,81,192.4
708,4.5257,254,157,82,192.4
709,4.5299,244,158,81,192.4
710,4.5341,231,158,80,192.4
711,4.53825,227,158,80,192.4
712,4.54238,232,158,80,192.4
713,4.5465,248,158,81,192.4
714,4.55068,220,158,80,192.4
715,4.55486,238,158,81,192.4
716,4.55906,248,158,82,192.4
717,4.56329,237,158,83,192.4
718,4.56754,233,159,82,192.4
719,4.57181,245,159,83,192.4
720,4.57612,244,159,85,192.4
721,4.58046,234,159,85,192.4
722,4.58482,221,159,84,192.4
723,4.58919,204,159,84,192.4
724,4.59353,177,160,81,192.4
725,4.59782,176,160,83,192.4
726,4.60211,158,160,85,192.4
727,4.60637,140,159,81,192.4
728,4.61057,144,160,80,192.4
729,4.61475,179,159,83,192.4
730,4.61897,163,159,83,192.4
731,4.62323,129,159,79,192.4
732,4.62743,132,159,79,192.4
733,4.63165,167,159,85,192.4
734,4.63594,186,159,84,192.4
735,4.64034,154,159,85,192.4
736,4.64476,134,158,84,192.4
737,4.64907,144,157,84,192.4
738,4.65336,142,156,82,192.4
739,4.65759,154,155,82,192.4
740,4.66182,163,155,81,192.4
741,4.66605,175,154,84,192.4
742,4.67031,187,154,83,192.4
743,4.67457,207,154,82,192.4
744,4.67884,229,154,83,192.4
745,4.6831,265,153,82,192.4
746,4.6872,324,153,77,192.4
747,4.69114,349,153,74,192.4
748,4.69498,346,153,74,192.4
749,4.69878,344,153,73,192.4
750,4.7026,326,153,75,192.4
751,4.70647,315,153,76,192.4
752,4.71046,309,153,78,192.4
753,4.71447,299,153,78,192.4
754,4.7186,293,153,80,192.4
755,4.72275,292,153,81,192.4
756,4.72697,291,154,82,192.4
757,4.73127,284,154,83,192.4
758,4.73556,284,155,83,192.4
759,4.73981,271,155,82,192.4
760,4.74408,280,155,82,192.4
761,4.7483,268,156,81,192.4
762,4.75254,243,156,82,192.2
763,4.7568,161,157,82,192.2
764,4.76105,187,157,82,192.2
765,4.76542,175,157,85,192
766,4.76984,168,156,85,192
767,4.77429,151,156,86,192
768,4.77871,154,156,86,192
769,4.78311,162,156,84,192.2
770,4.78747,175,157,84,192.2
771,4.79178,166,157,82,192.2
772,4.79604,169,157,81,192.2
773,4.80022,182,157,80,192.2
774,4.80434,195,158,79,192.2
775,4.80841,229,157,80,192.2
776,4.81245,227,157,79,192.2
777,4.81646,230,157,78,192.2
778,4.82045,241,156,77,192.2
779,4.82443,247,156,77,192.2
780,4.82842,250,156,78,192.2
781,4.83243,241,156,77,192.2
782,4.83647,265,156,78,192.2
783,4.84054,254,155,78,192.2
784,4.84461,254,155,78,192.2
785,4.84865,258,155,78,192.2
786,4.85269,255,155,78,192.2
787,4.8567,256,155,77,192.2
788,4.86065,215,155,75,192.2
789,4.86437,145,156,64,192.2
790,4.86784,151,156,63,192.2
791,4.87095,186,156,62,192.2
792,4.87403,204,157,62,192.2
793,4.87713,209,157,62,192.2
794,4.88032,218,157,62,192.2
795,4.8836,218,157,64,192.2
796,4.8869,215,157,64,192.2
797,4.8902,210,157,64,192.2
798,4.89351,231,157,66,192.2
799,4.8969,249,156,67,192.2
800,4.9005,249,155,72,192.2
801,4.90421,245,155,74,192.2
802,4.90804,234,155,74,192.2
803,4.91191,239,155,75,192.2
804,4.91578,244,155,75,192.2
805,4.91965,248,156,75,192.2
806,4.92355,248,156,76,192.2
807,4.92751,246,155,78,192.2
808,4.93158,244,155,79,192.2
809,4.93567,245,155,80,192.4
810,4.9399,245,155,83,192.2
811,4.94416,228,155,83,192.2
812,4.9485,232,155,86,192.2
813,4.9529,230,155,86,192.2
814,4.95732,188,155,84,192.2
815,4.96171,198,155,84,192.2
816,4.96608,196,156,85,192.2
817,4.97048,194,156,78,192.2
818,4.9749,193,156,79,192.2
819,4.97943,205,156,80,192
820,4.98402,188,156,81,192
821,4.98866,179,155,82,192
822,4.9933,174,155,82,192
