,secs,power,hr,cad
92,90.0,154.0,121.8,65.0
93,91.0,186.8,121.4,64.0
94,92.0,210.4,121.2,62.0
95,93.0,223.2,121.0,64.8
96,94.0,224.8,121.2,67.0
97,95.0,219.8,121.4,68.4
98,96.0,206.4,121.8,69.2
99,97.0,185.8,122.4,69.0
100,98.0,165.4,123.0,67.8
101,99.0,144.6,123.6,67.0
102,100.0,130.6,124.2,67.0
103,101.0,129.4,124.8,66.6
104,102.0,138.6,125.2,66.8
105,103.0,149.8,125.6,67.4
106,104.0,162.0,125.8,68.0
107,105.0,169.2,125.8,67.8
108,106.0,164.8,125.6,67.6
109,107.0,156.8,125.2,71.2
110,108.0,149.4,124.8,74.8
111,109.0,143.2,124.4,77.6
112,110.0,139.6,124.2,80.0
113,111.0,140.8,124.0,81.6
114,112.0,142.0,124.0,79.0
115,113.0,139.4,123.8,76.2
116,114.0,134.2,123.8,74.4
117,115.0,131.2,123.8,72.6
118,116.0,131.8,123.8,71.6
119,117.0,132.4,123.8,69.6
120,118.0,131.0,124.0,67.6
121,119.0,127.2,124.0,64.4
122,120.0,117.8,124.0,62.2
123,121.0,106.0,124.2,60.4
124,122.0,98.0,124.4,61.0
125,123.0,99.4,124.6,61.4
126,124.0,103.8,124.8,63.0
127,125.0,110.0,125.2,65.8
128,126.0,117.6,125.4,69.4
129,127.0,123.6,125.6,71.8
130,128.0,125.2,125.8,74.6
131,129.0,125.2,125.8,78.0
132,130.0,124.6,125.8,80.0
133,131.0,125.8,125.8,81.0
134,132.0,125.8,125.8,81.8
135,133.0,122.4,126.0,82.8
136,134.0,117.8,126.4,82.8
137,135.0,114.2,126.6,83.0
138,136.0,110.4,126.8,82.6
139,137.0,108.8,127.2,82.8
140,138.0,110.4,127.4,81.6
141,139.0,118.8,127.6,80.6
142,140.0,127.8,127.8,79.6
143,141.0,133.8,127.8,79.2
144,142.0,135.2,127.6,78.6
145,143.0,135.0,127.4,78.8
146,144.0,130.4,127.2,79.2
147,145.0,125.6,127.0,79.0
148,146.0,123.2,127.0,78.8
149,147.0,124.0,127.0,78.4
150,148.0,125.6,127.0,78.8
151,149.0,127.6,127.0,78.8
152,150.0,129.4,127.0,79.4
153,151.0,129.6,127.0,80.0
154,152.0,128.2,127.0,80.2
155,153.0,125.2,127.0,80.0
156,154.0,121.2,127.0,80.2
157,155.0,118.4,127.0,80.2
158,156.0,117.2,127.0,80.2
159,157.0,117.4,126.8,80.2
160,158.0,117.0,126.4,81.0
161,159.0,116.4,126.0,81.6
162,160.0,115.6,125.6,82.8
163,161.0,114.2,125.0,83.2
164,162.0,111.4,124.6,84.6
165,163.0,111.6,124.6,84.6
166,164.0,114.0,124.4,84.6
167,165.0,116.4,124.2,84.4
168,166.0,119.4,124.0,84.8
169,167.0,124.0,123.6,84.4
170,168.0,125.8,123.0,84.8
171,169.0,126.0,122.6,85.2
172,170.0,126.2,122.2,85.0
173,171.0,124.6,122.0,84.8
174,172.0,120.8,122.2,84.8
175,173.0,116.0,122.4,83.8
176,174.0,108.8,122.6,82.8
177,175.0,103.4,122.8,83.0
178,176.0,102.4,123.0,83.0
179,177.0,105.0,123.0,83.2
180,178.0,109.6,123.0,83.6
181,179.0,116.2,122.8,84.0
182,180.0,119.2,122.6,83.6
183,181.0,117.8,122.6,83.8
184,182.0,113.8,122.6,83.6
185,183.0,110.4,122.6,83.8
186,184.0,109.8,122.8,84.0
187,185.0,111.4,123.0,84.2
188,186.0,113.0,123.2,83.8
189,187.0,114.4,123.6,83.8
190,188.0,115.8,124.0,84.2
191,189.0,116.4,124.6,85.2
192,190.0,118.2,125.4,85.8
193,191.0,119.6,126.0,86.2
194,192.0,119.8,126.6,86.4
195,193.0,119.8,127.2,86.4
196,194.0,119.8,127.8,86.0
197,195.0,117.2,128.2,85.8
198,196.0,116.0,128.6,86.0
199,197.0,116.8,128.8,86.2
200,198.0,117.6,129.0,86.2
201,199.0,117.4,129.0,85.8
202,200.0,118.0,129.0,85.8
203,201.0,118.8,129.0,85.8
204,202.0,121.0,129.2,86.0
205,203.0,124.4,129.4,86.2
206,204.0,129.2,129.6,86.2
207,205.0,131.8,129.8,85.8
208,206.0,131.8,130.2,85.4
209,207.0,132.2,130.4,85.8
210,208.0,131.6,130.6,86.4
211,209.0,129.8,130.8,87.4
212,210.0,130.8,131.2,88.2
213,211.0,133.8,131.2,89.2
214,212.0,134.0,131.2,86.6
215,213.0,130.2,131.2,83.6
216,214.0,114.8,131.2,82.0
217,215.0,107.8,131.0,81.2
218,216.0,112.8,130.8,80.4
219,217.0,121.2,130.4,82.4
220,218.0,129.0,129.8,84.6
221,219.0,144.6,129.0,85.6
222,220.0,150.4,128.2,86.2
223,221.0,144.6,127.6,87.0
224,222.0,136.0,127.2,87.6
225,223.0,132.0,127.0,88.0
226,224.0,131.8,127.0,88.0
227,225.0,131.0,127.0,88.8
228,226.0,130.4,127.0,88.6
229,227.0,128.6,126.8,87.8
230,228.0,123.6,126.4,87.8
231,229.0,119.2,126.0,88.0
232,230.0,118.4,125.6,87.4
233,231.0,118.8,125.2,87.8
234,232.0,120.4,125.0,88.6
235,233.0,126.8,125.0,89.2
236,234.0,135.0,125.0,88.8
237,235.0,141.4,125.2,88.0
238,236.0,145.8,125.4,86.8
239,237.0,148.6,125.6,85.8
240,238.0,147.2,125.8,84.6
241,239.0,142.6,126.0,84.6
242,240.0,139.0,126.0,84.8
243,241.0,136.6,126.2,84.8
244,242.0,134.0,126.4,85.0
245,243.0,132.2,126.6,85.0
246,244.0,131.8,126.8,84.8
247,245.0,131.6,127.0,84.8
248,246.0,131.6,127.2,84.8
249,247.0,133.4,127.4,84.6
250,248.0,135.8,127.8,85.0
251,249.0,138.2,128.2,85.4
252,250.0,140.2,128.6,85.6
253,251.0,141.4,129.0,86.2
254,252.0,143.2,129.4,85.8
255,253.0,148.6,129.6,85.0
256,254.0,155.2,129.8,84.0
257,255.0,160.2,130.0,83.4
258,256.0,162.8,130.0,82.6
259,257.0,161.6,130.0,83.4
260,258.0,153.6,130.0,84.2
261,259.0,143.0,130.0,85.2
262,260.0,134.2,130.0,85.6
263,261.0,128.8,129.8,86.2
264,262.0,125.2,129.6,86.2
265,263.0,124.0,129.4,86.2
266,264.0,122.4,129.0,85.0
267,265.0,115.8,128.6,84.0
268,266.0,105.8,128.4,82.8
269,267.0,99.4,128.0,81.8
270,268.0,96.4,127.6,81.2
271,269.0,98.6,127.2,82.0
272,270.0,106.8,126.6,82.6
273,271.0,117.2,126.0,83.2
274,272.0,121.8,125.6,83.6
275,273.0,123.2,125.2,83.4
276,274.0,122.2,124.8,83.2
277,275.0,119.0,124.8,84.0
278,276.0,116.8,124.8,84.2
279,277.0,119.0,124.8,84.8
280,278.0,126.2,124.8,85.8
281,279.0,135.2,125.2,85.2
282,280.0,143.2,125.4,84.2
283,281.0,147.8,125.6,84.2
284,282.0,149.0,126.0,83.8
285,283.0,145.2,126.4,83.0
286,284.0,137.8,126.6,83.6
287,285.0,130.2,126.8,84.2
288,286.0,124.2,127.0,84.4
289,287.0,120.4,126.8,84.4
290,288.0,119.2,126.6,84.6
291,289.0,118.6,126.2,84.2
292,290.0,119.4,125.8,84.2
293,291.0,119.2,125.2,84.4
294,292.0,120.0,124.8,84.6
295,293.0,121.4,124.6,84.6
296,294.0,123.4,124.6,85.4
297,295.0,124.8,124.8,85.8
298,296.0,127.6,125.2,86.0
299,297.0,129.2,125.8,86.4
300,298.0,128.8,126.4,86.8
301,299.0,127.4,127.0,86.8
302,300.0,126.2,127.4,86.6
303,301.0,123.6,127.8,86.6
304,302.0,121.2,127.8,86.8
305,303.0,121.6,127.6,87.2
306,304.0,129.0,127.4,89.2
307,305.0,150.8,127.2,90.2
308,306.0,186.8,127.0,90.6
309,307.0,237.0,127.0,91.0
310,308.0,288.0,127.0,91.6
311,309.0,331.6,127.2,90.6
312,310.0,359.2,127.6,90.4
313,311.0,373.4,128.0,91.2
314,312.0,374.0,128.6,91.2
315,313.0,370.4,129.4,91.0
316,314.0,366.6,130.2,91.2
317,315.0,366.0,131.2,91.8
318,316.0,366.2,132.4,91.4
319,317.0,363.6,133.6,91.6
320,318.0,360.6,134.8,93.4
321,319.0,350.2,136.0,95.2
322,320.0,310.8,137.0,96.4
323,321.0,252.0,137.8,96.6
324,322.0,190.0,138.8,95.8
325,323.0,132.0,139.8,92.4
326,324.0,86.0,140.8,89.2
327,325.0,72.4,141.8,86.6
328,326.0,78.4,142.8,85.4
329,327.0,88.4,143.6,85.4
330,328.0,95.8,144.2,86.2
331,329.0,99.8,144.6,85.4
332,330.0,98.2,144.8,85.2
333,331.0,95.8,145.0,85.2
334,332.0,95.8,144.8,84.8
335,333.0,95.8,144.6,84.2
336,334.0,94.6,144.4,85.0
337,335.0,94.6,144.0,86.0
338,336.0,96.2,143.6,86.6
339,337.0,96.8,143.4,86.4
340,338.0,96.4,143.2,86.6
341,339.0,97.2,143.0,86.8
342,340.0,98.0,143.0,85.8
343,341.0,98.0,143.0,85.0
344,342.0,97.6,142.8,85.0
345,343.0,97.6,142.6,84.4
346,344.0,96.8,142.4,84.0
347,345.0,96.6,142.0,83.4
348,346.0,96.8,141.6,83.4
349,347.0,97.0,141.4,83.4
350,348.0,97.0,141.2,84.0
351,349.0,97.4,140.8,84.2
352,350.0,97.2,140.6,84.6
353,351.0,96.8,140.2,84.6
354,352.0,96.6,139.8,84.2
355,353.0,96.8,139.2,83.6
356,354.0,96.2,138.8,83.4
357,355.0,96.4,138.4,83.4
358,356.0,97.2,138.0,83.0
359,357.0,98.2,137.6,84.0
360,358.0,99.4,137.4,84.6
361,359.0,100.2,137.2,84.8
362,360.0,98.8,136.8,85.4
363,361.0,97.8,136.6,86.4
364,362.0,97.6,136.2,86.0
365,363.0,96.8,135.6,86.2
366,364.0,96.4,134.8,86.4
367,365.0,97.4,134.2,86.4
368,366.0,98.8,133.4,86.0
369,367.0,98.0,132.8,86.0
370,368.0,96.6,132.4,86.2
371,369.0,97.2,132.0,86.6
372,370.0,97.2,131.6,86.6
373,371.0,95.4,131.2,87.0
374,372.0,95.4,130.8,87.6
375,373.0,97.2,130.2,87.8
376,374.0,97.4,129.8,87.4
377,375.0,96.4,129.2,87.2
378,376.0,95.8,128.6,87.0
379,377.0,96.0,127.8,86.6
380,378.0,95.8,127.2,86.4
381,379.0,96.6,126.4,86.2
382,380.0,98.8,125.8,86.2
383,381.0,102.0,125.4,86.4
384,382.0,105.8,125.2,86.4
385,383.0,107.4,124.8,86.6
386,384.0,107.4,124.8,87.0
387,385.0,108.0,124.8,87.2
388,386.0,108.0,124.8,87.0
389,387.0,106.2,124.8,87.2
390,388.0,106.8,125.0,87.2
391,389.0,108.4,124.8,86.6
392,390.0,108.6,124.8,86.8
393,391.0,108.2,124.8,86.8
394,392.0,108.0,124.6,86.8
395,393.0,107.0,124.2,86.6
396,394.0,106.0,124.0,87.2
397,395.0,106.0,123.6,86.8
398,396.0,106.6,123.0,86.4
399,397.0,107.6,122.6,85.8
400,398.0,108.6,122.4,85.2
401,399.0,108.8,122.2,84.0
402,400.0,109.2,122.0,83.2
403,401.0,110.4,121.8,83.4
404,402.0,111.8,121.6,83.6
405,403.0,112.2,121.6,84.0
406,404.0,112.8,121.6,85.0
407,405.0,113.6,121.6,86.0
408,406.0,113.6,121.8,86.0
409,407.0,112.4,122.0,86.2
410,408.0,111.8,122.2,86.0
411,409.0,111.6,122.4,86.2
412,410.0,111.8,122.6,86.0
413,411.0,112.0,122.6,86.0
414,412.0,112.8,122.6,86.0
415,413.0,114.0,122.4,86.2
416,414.0,114.8,122.2,85.6
417,415.0,114.2,122.2,85.8
418,416.0,113.8,122.4,85.8
419,417.0,113.8,122.8,85.6
420,418.0,113.4,123.2,85.6
421,419.0,113.8,123.8,85.8
422,420.0,114.8,124.4,85.4
423,421.0,115.0,125.0,85.0
424,422.0,114.4,125.4,86.0
425,423.0,114.8,125.8,86.0
426,424.0,114.8,126.0,86.4
427,425.0,114.0,126.2,86.6
428,426.0,113.6,126.4,86.8
429,427.0,114.4,126.6,86.4
430,428.0,115.4,126.8,86.2
431,429.0,116.0,127.0,86.4
432,430.0,117.4,127.0,86.4
433,431.0,118.2,127.2,86.8
434,432.0,118.2,127.4,86.4
435,433.0,117.2,127.4,86.8
436,434.0,117.0,127.4,86.4
437,435.0,116.8,127.4,86.4
438,436.0,117.0,127.0,86.0
439,437.0,116.8,126.6,86.0
440,438.0,117.0,126.2,85.8
441,439.0,117.4,125.6,85.8
442,440.0,118.6,125.0,85.8
443,441.0,119.4,124.6,86.2
444,442.0,120.2,124.0,85.8
445,443.0,120.2,123.6,86.0
446,444.0,120.4,123.6,85.8
447,445.0,120.0,123.6,85.0
448,446.0,120.0,123.6,84.0
449,447.0,119.8,123.8,83.4
450,448.0,120.2,124.0,82.4
451,449.0,119.8,124.0,82.2
452,450.0,119.0,123.8,83.4
453,451.0,119.4,123.6,83.8
454,452.0,119.8,123.2,84.4
455,453.0,119.6,122.8,85.2
456,454.0,119.8,122.4,85.2
457,455.0,120.8,122.4,85.0
458,456.0,121.2,122.4,85.2
459,457.0,122.2,122.4,85.6
460,458.0,123.8,122.4,85.4
461,459.0,124.8,122.4,85.6
462,460.0,124.6,122.2,85.2
463,461.0,123.8,122.0,85.0
464,462.0,123.4,122.0,84.8
465,463.0,123.2,122.0,84.6
466,464.0,123.4,121.8,84.4
467,465.0,123.8,121.6,84.2
468,466.0,124.2,121.4,84.2
469,467.0,124.0,121.2,84.0
470,468.0,124.2,121.2,84.2
471,469.0,124.6,121.4,84.0
472,470.0,124.6,121.6,84.2
473,471.0,124.6,121.6,84.2
474,472.0,125.2,121.6,84.8
475,473.0,126.6,121.4,84.8
476,474.0,126.8,121.4,85.0
477,475.0,127.4,121.4,85.0
478,476.0,128.4,121.6,85.4
479,477.0,129.0,121.8,85.4
480,478.0,128.6,122.0,85.2
481,479.0,128.2,122.0,85.2
482,480.0,127.2,122.2,85.2
483,481.0,126.4,122.4,85.0
484,482.0,126.4,122.6,84.4
485,483.0,126.2,123.0,84.2
486,484.0,126.8,123.4,84.0
487,485.0,128.0,123.6,83.6
488,486.0,128.8,123.8,83.4
489,487.0,129.6,124.2,83.0
490,488.0,129.4,124.4,83.4
491,489.0,129.8,124.8,84.0
492,490.0,130.6,125.2,84.4
493,491.0,131.2,125.6,84.8
494,492.0,131.0,126.0,85.4
495,493.0,132.0,126.4,85.6
496,494.0,131.8,126.6,85.6
497,495.0,131.4,126.8,85.8
498,496.0,131.0,127.0,86.0
499,497.0,130.8,127.0,86.4
500,498.0,130.4,127.0,86.4
501,499.0,130.0,127.0,86.4
502,500.0,129.4,127.2,86.6
503,501.0,129.4,127.4,86.6
504,502.0,130.0,127.4,86.2
505,503.0,130.4,127.4,86.0
506,504.0,131.4,127.2,85.8
507,505.0,132.6,126.8,85.6
508,506.0,133.0,126.4,85.4
509,507.0,132.6,126.2,86.0
510,508.0,133.2,126.0,86.6
511,509.0,134.2,126.0,87.0
512,510.0,134.4,126.0,87.6
513,511.0,134.4,126.0,88.2
514,512.0,134.4,126.2,88.2
515,513.0,133.6,126.4,88.2
516,514.0,132.6,126.6,88.2
517,515.0,132.4,126.8,87.8
518,516.0,133.2,127.0,87.2
519,517.0,134.4,127.0,87.0
520,518.0,135.6,127.0,86.4
521,519.0,136.0,127.0,86.0
522,520.0,136.6,127.0,86.4
523,521.0,137.6,127.0,86.4
524,522.0,138.0,127.0,86.6
525,523.0,137.8,127.0,87.2
526,524.0,138.0,127.0,88.0
527,525.0,138.4,127.0,87.8
528,526.0,137.8,127.0,88.2
529,527.0,136.6,127.0,87.8
530,528.0,136.0,127.0,87.8
531,529.0,135.6,127.0,87.6
532,530.0,136.0,127.0,87.4
533,531.0,136.0,126.8,87.4
534,532.0,138.2,126.6,87.8
535,533.0,140.0,126.4,87.4
536,534.0,141.0,126.2,86.8
537,535.0,141.0,126.0,86.0
538,536.0,140.8,126.2,85.4
539,537.0,139.8,126.4,85.4
540,538.0,139.8,126.6,85.2
541,539.0,140.4,126.8,85.6
542,540.0,140.8,127.0,86.6
543,541.0,141.6,127.2,87.0
544,542.0,141.4,127.4,86.8
545,543.0,140.8,127.6,87.2
546,544.0,140.6,127.8,87.2
547,545.0,140.2,128.0,86.4
548,546.0,139.8,128.0,86.4
549,547.0,140.4,128.0,86.4
550,548.0,141.0,128.0,86.2
551,549.0,141.6,128.0,86.0
552,550.0,142.8,128.0,86.2
553,551.0,143.6,128.0,85.8
554,552.0,143.6,128.0,86.0
555,553.0,144.2,128.0,86.2
556,554.0,144.6,128.2,86.4
557,555.0,144.2,128.4,87.0
558,556.0,144.4,128.6,87.6
559,557.0,145.0,128.8,87.6
560,558.0,144.4,128.8,87.2
561,559.0,143.0,128.6,86.8
562,560.0,142.4,128.4,86.4
563,561.0,142.8,128.4,85.6
564,562.0,143.4,128.4,85.4
565,563.0,144.2,128.6,85.4
566,564.0,146.2,128.8,85.2
567,565.0,147.0,129.0,85.6
568,566.0,146.6,129.0,86.4
569,567.0,146.6,129.0,86.2
570,568.0,146.6,129.0,86.4
571,569.0,145.8,129.2,87.0
572,570.0,146.0,129.4,86.6
573,571.0,146.8,129.6,86.4
574,572.0,146.6,129.8,86.6
575,573.0,146.2,130.0,86.4
576,574.0,146.2,130.0,86.0
577,575.0,146.4,130.0,85.8
578,576.0,146.6,130.0,85.6
579,577.0,147.8,130.0,85.4
580,578.0,149.8,130.0,85.4
581,579.0,151.2,130.0,85.2
582,580.0,151.4,130.0,85.6
583,581.0,152.0,130.0,85.8
584,582.0,152.2,130.0,86.0
585,583.0,151.6,130.0,86.6
586,584.0,151.4,130.2,87.2
587,585.0,151.2,130.2,87.4
588,586.0,150.0,130.2,87.4
589,587.0,149.8,130.0,87.6
590,588.0,149.2,129.8,87.8
591,589.0,148.6,129.2,87.8
592,590.0,148.8,128.8,87.6
593,591.0,150.0,128.4,87.4
594,592.0,150.0,128.2,87.0
595,593.0,151.0,128.2,86.6
596,594.0,152.6,128.4,86.4
597,595.0,153.8,128.6,86.4
598,596.0,154.0,129.0,86.4
599,597.0,154.4,129.4,87.0
600,598.0,154.6,129.6,87.6
601,599.0,155.0,130.0,88.6
602,600.0,155.6,130.4,89.4
603,601.0,156.2,130.6,90.0
604,602.0,155.6,131.0,90.8
605,603.0,156.0,131.4,90.4
606,604.0,172.2,131.6,90.6
607,605.0,233.6,132.0,91.2
608,606.0,309.4,132.6,92.4
609,607.0,385.6,133.2,93.2
610,608.0,458.6,133.8,94.8
611,609.0,512.2,134.6,95.6
612,610.0,519.6,135.4,96.0
613,611.0,513.2,136.2,96.2
614,612.0,507.0,137.0,96.4
615,613.0,503.8,138.0,96.8
616,614.0,503.2,139.2,97.4
617,615.0,502.8,140.6,97.8
618,616.0,501.4,142.0,98.2
619,617.0,500.0,143.6,98.2
620,618.0,497.4,145.2,97.4
621,619.0,486.6,146.6,97.6
622,620.0,448.4,147.8,96.0
623,621.0,382.6,149.0,94.8
624,622.0,310.8,150.0,93.0
625,623.0,244.8,151.0,91.4
626,624.0,154.8,151.8,88.8
627,625.0,130.0,152.6,88.2
628,626.0,133.6,153.4,87.0
629,627.0,143.4,154.0,86.0
630,628.0,147.6,154.6,85.8
631,629.0,184.6,155.2,85.4
632,630.0,185.4,155.6,85.0
633,631.0,186.0,155.8,84.8
634,632.0,186.4,155.8,85.0
635,633.0,186.8,155.8,85.0
636,634.0,186.6,155.8,85.0
637,635.0,186.4,155.6,85.4
638,636.0,186.2,155.4,85.4
639,637.0,185.8,155.4,85.2
640,638.0,185.2,155.2,85.0
641,639.0,185.4,155.0,84.6
642,640.0,185.4,155.0,84.2
643,641.0,185.6,155.0,83.8
644,642.0,185.6,155.0,83.6
645,643.0,185.8,155.0,83.4
646,644.0,186.0,155.0,83.2
647,645.0,185.8,155.0,83.0
648,646.0,186.2,155.0,83.4
649,647.0,186.8,155.0,83.6
650,648.0,187.2,155.0,83.6
651,649.0,187.0,155.0,83.8
652,650.0,186.8,155.0,83.8
653,651.0,185.8,155.0,83.4
654,652.0,185.8,155.0,83.2
655,653.0,186.2,155.0,83.2
656,654.0,186.6,155.0,83.2
657,655.0,187.4,155.0,83.2
658,656.0,187.6,155.0,83.4
659,657.0,187.0,155.0,83.4
660,658.0,185.8,155.0,83.6
661,659.0,185.8,155.0,83.8
662,660.0,185.8,155.0,84.2
663,661.0,186.4,155.2,84.4
664,662.0,187.2,155.4,84.8
665,663.0,188.2,155.4,85.2
666,664.0,188.2,155.6,85.6
667,665.0,187.4,155.8,85.0
668,666.0,185.8,155.8,85.4
669,667.0,184.6,155.8,85.6
670,668.0,184.4,156.0,85.6
671,669.0,184.6,156.0,85.6
672,670.0,185.0,156.0,85.8
673,671.0,185.4,156.0,85.6
674,672.0,185.6,155.8,85.4
675,673.0,185.6,155.4,85.0
676,674.0,185.2,155.0,84.8
677,675.0,184.8,154.6,84.6
678,676.0,184.8,154.0,84.2
679,677.0,185.2,153.6,84.4
680,678.0,186.2,153.4,84.6
681,679.0,187.0,153.0,84.6
682,680.0,187.2,152.6,85.0
683,681.0,187.8,152.4,85.4
684,682.0,188.0,152.2,85.2
685,683.0,186.8,151.8,85.8
686,684.0,185.4,151.6,85.8
687,685.0,185.6,151.4,85.8
688,686.0,185.4,151.2,85.8
689,687.0,185.4,151.0,86.0
690,688.0,185.8,151.0,85.8
691,689.0,186.8,151.0,85.8
692,690.0,186.4,151.0,86.0
693,691.0,186.2,151.0,86.2
694,692.0,185.8,150.8,86.4
695,693.0,186.2,150.8,86.2
696,694.0,186.2,150.6,86.6
697,695.0,186.4,150.4,86.8
698,696.0,186.6,150.2,87.0
699,697.0,186.6,150.2,87.0
700,698.0,186.2,149.8,87.4
701,699.0,186.0,149.6,87.4
702,700.0,185.8,149.4,87.4
703,701.0,185.0,149.2,87.2
704,702.0,184.8,149.0,87.2
705,703.0,184.4,149.0,87.0
706,704.0,184.6,149.0,87.0
707,705.0,184.8,149.0,87.0
708,706.0,185.6,149.0,87.0
709,707.0,186.2,149.0,86.6
710,708.0,186.4,148.8,86.2
711,709.0,185.8,148.6,85.8
712,710.0,185.6,148.4,85.4
713,711.0,185.8,148.0,85.0
714,712.0,185.8,147.8,85.4
715,713.0,186.2,147.6,85.6
716,714.0,186.6,147.4,85.6
717,715.0,186.6,147.2,86.2
718,716.0,186.8,147.2,86.6
719,717.0,187.0,147.0,86.2
720,718.0,186.4,147.2,86.6
721,719.0,186.0,147.2,87.2
722,720.0,186.2,147.4,87.0
723,721.0,186.4,147.4,86.8
724,722.0,186.2,147.6,87.4
725,723.0,186.6,147.6,87.4
726,724.0,186.8,147.8,87.4
727,725.0,186.8,147.8,87.4
728,726.0,186.2,148.0,87.4
729,727.0,185.2,147.8,87.0
730,728.0,184.0,147.6,87.0
731,729.0,184.2,147.2,87.0
732,730.0,184.4,146.8,87.0
733,731.0,184.6,146.4,87.2
734,732.0,185.4,146.2,87.4
735,733.0,186.4,146.0,87.2
736,734.0,186.4,146.0,87.4
737,735.0,187.4,146.0,87.8
738,736.0,187.6,146.0,88.2
739,737.0,187.2,146.0,89.2
740,738.0,188.2,146.0,92.2
741,739.0,194.6,146.0,93.8
742,740.0,221.6,146.0,96.4
743,741.0,277.4,146.2,98.4
744,742.0,345.6,146.4,99.4
745,743.0,411.0,146.6,98.6
746,744.0,468.6,147.0,98.8
747,745.0,505.0,147.4,97.6
748,746.0,512.2,147.8,97.2
749,747.0,507.8,148.4,97.8
750,748.0,506.8,149.0,98.2
751,749.0,507.2,149.6,98.4
752,750.0,504.6,150.4,98.6
753,751.0,502.4,151.2,98.8
754,752.0,501.4,152.0,98.2
755,753.0,499.8,153.2,98.2
756,754.0,499.0,154.4,99.0
757,755.0,487.0,155.4,99.6
758,756.0,432.4,156.2,98.8
759,757.0,362.6,157.0,98.2
760,758.0,289.8,157.6,96.2
761,759.0,223.4,158.0,93.0
762,760.0,172.4,158.4,90.6
763,761.0,166.4,159.0,89.4
764,762.0,174.8,159.4,87.8
765,763.0,183.8,159.6,87.0
766,764.0,185.8,159.8,86.8
767,765.0,186.6,160.0,86.2
768,766.0,185.6,160.0,85.4
769,767.0,184.0,160.0,84.8
770,768.0,184.2,160.0,84.8
771,769.0,185.6,160.0,84.4
772,770.0,186.2,160.0,84.4
773,771.0,187.0,160.0,84.6
774,772.0,187.8,160.0,85.0
775,773.0,188.0,160.0,84.8
776,774.0,187.4,160.0,85.0
777,775.0,187.0,160.0,84.8
778,776.0,186.8,160.0,84.8
779,777.0,186.6,160.0,85.0
