secs,km,power,hr,cad,alt
227,0.247636,,,29,
228,0.248727,,,29,
229,0.249818,,,29,
230,0.250909,,,29,
231,0.252,,,29,
232,0.253091,,,29,
233,0.254182,,,29,
234,0.255273,,,29,
235,0.256364,,,29,
236,0.257455,,,28,
237,0.258545,,,28,
238,0.259636,,,28,
239,0.260727,,,28,
240,0.261818,,,28,
241,0.262909,,,28,
242,0.264,,,28,
243,0.265091,,,28,
244,0.266182,,,28,
245,0.267273,,,28,
246,0.268364,,,28,
247,0.269455,,,28,
248,0.270545,,,28,
249,0.271636,,,28,
250,0.272727,,,28,
251,0.273818,,,28,
252,0.274909,,,28,
253,0.276,,,28,
254,0.277091,,,28,
255,0.278182,,,28,
256,0.279273,,,28,
257,0.280364,,,28,
258,0.281455,,,28,
259,0.282545,,,28,
260,0.283636,,,28,
261,0.284727,,,28,
262,0.285818,,,28,
263,0.286909,,,28,
264,0.288,,,28,
265,0.289091,,,28,
266,0.290182,,,28,
267,0.291273,,,28,
268,0.292364,,,28,
269,0.293455,,,28,
270,0.294545,,,28,
271,0.295636,,,28,
272,0.296727,,,28,
273,0.297818,,,28,
274,0.298909,,,28,
275,0.3,,,28,
276,0.3,,,28,
277,0.3,,,29,
278,0.3,,,29,
279,0.3,,,29,
280,0.3,,,29,
281,0.3,,,29,
282,0.3,,,29,
283,0.3,,,29,
284,0.3,,,29,
285,0.3,,,29,
286,0.3,,,29,
287,0.3,,,29,
288,0.3,,,29,
289,0.3,,,29,
290,0.3,,,29,
291,0.3,,,29,
292,0.3,,,29,
293,0.3,,,29,
294,0.3,,,29,
295,0.3,,,29,
296,0.3,,,29,
297,0.3,,,29,
298,0.3,,,29,
299,0.3,,,29,
300,0.3,,,29,
301,0.3,,,29,
302,0.3,,,29,
303,0.3,,,29,
304,0.3,,,29,
305,0.3,,,29,
306,0.3,,,29,
307,0.3,,,29,
308,0.3,,,29,
309,0.3,,,29,
310,0.3,,,29,
311,0.3,,,29,
312,0.3,,,29,
313,0.3,,,29,
314,0.3,,,29,
315,0.3,,,29,
316,0.3,,,29,
317,0.3,,,29,
318,0.3,,,29,
319,0.3,,,29,
320,0.3,,,29,
321,0.3,,,29,
322,0.3,,,29,
323,0.301111,,,29,
324,0.302222,,,29,
325,0.303333,,,29,
326,0.304444,,,29,
327,0.305556,,,29,
328,0.306667,,,29,
329,0.307778,,,29,
330,0.308889,,,29,
331,0.31,,,29,
332,0.311111,,,29,
333,0.312222,,,29,
334,0.313333,,,29,
335,0.314444,,,29,
336,0.315556,,,29,
337,0.316667,,,29,
338,0.317778,,,29,
339,0.318889,,,29,
340,0.32,,,29,
341,0.321111,,,29,
342,0.322222,,,29,
343,0.323333,,,29,
344,0.324444,,,29,
345,0.325556,,,29,
346,0.326667,,,29,
347,0.327778,,,29,
348,0.328889,,,29,
349,0.33,,,29,
350,0.331111,,,29,
351,0.332222,,,29,
352,0.333333,,,29,
353,0.334444,,,29,
354,0.335556,,,29,
355,0.336667,,,29,
356,0.337778,,,29,
357,0.338889,,,29,
358,0.34,,,29,
359,0.341111,,,29,
360,0.342222,,,29,
361,0.343333,,,29,
362,0.344444,,,29,
363,0.345556,,,29,
364,0.346667,,,29,
365,0.347778,,,29,
366,0.348889,,,29,
367,0.35,,,0,
368,0.35,,,0,
369,0.35,,,0,
370,0.35,,,0,
371,0.35,,,0,
372,0.35,,,0,
373,0.35,,,0,
374,0.35,,,0,
375,0.35,,,0,
376,0.35,,,0,
377,0.35,,,0,
378,0.35,,,0,
379,0.35,,,0,
380,0.35,,,0,
381,0.35,,,0,
382,0.35,,,0,
383,0.35,,,0,
384,0.35,,,0,
385,0.35,,,0,
386,0.35,,,0,
387,0.35,,,0,
388,0.35,,,0,
389,0.35,,,0,
390,0.35,,,0,
391,0.3664,,,0,
392,0.367487,,,0,
393,0.368574,,,0,
394,0.369661,,,0,
395,0.370748,,,0,
396,0.371835,,,0,
397,0.372922,,,0,
398,0.374009,,,0,
399,0.375096,,,0,
400,0.376183,,,0,
401,0.37727,,,0,
402,0.378357,,,0,
403,0.379443,,,0,
404,0.38053,,,0,
405,0.381617,,,0,
406,0.382704,,,0,
407,0.383791,,,0,
408,0.384878,,,0,
409,0.385965,,,0,
410,0.387052,,,0,
411,0.388139,,,0,
412,0.389226,,,0,
413,0.390313,,,0,
414,0.3914,,,0,
415,0.392487,,,0,
416,0.393574,,,0,
417,0.394661,,,0,
418,0.395748,,,0,
419,0.396835,,,0,
420,0.397922,,,0,
421,0.399009,,,0,
422,0.400096,,,0,
423,0.401183,,,0,
424,0.40227,,,0,
425,0.403357,,,0,
426,0.404443,,,0,
427,0.40553,,,0,
428,0.406617,,,0,
429,0.407704,,,0,
430,0.408791,,,0,
431,0.409878,,,0,
432,0.410965,,,0,
433,0.412052,,,0,
434,0.413139,,,0,
435,0.414226,,,0,
436,0.415313,,,0,
437,0.4164,,,0,
438,0.4164,,,0,
439,0.4164,,,0,
440,0.4164,,,0,
441,0.4164,,,0,
442,0.4164,,,0,
443,0.4164,,,0,
444,0.4164,,,0,
445,0.4164,,,0,
446,0.4164,,,0,
447,0.4164,,,0,
448,0.4164,,,0,
449,0.4164,,,0,
450,0.4164,,,0,
451,0.4164,,,0,
452,0.4164,,,0,
453,0.4164,,,0,
454,0.4164,,,0,
455,0.4164,,,0,
456,0.4164,,,0,
457,0.4164,,,0,
458,0.4164,,,0,
459,0.4164,,,0,
460,0.4164,,,0,
461,0.4164,,,0,
462,0.4164,,,0,
463,0.4164,,,0,
464,0.4164,,,0,
465,0.4164,,,0,
466,0.4164,,,0,
467,0.4164,,,0,
468,0.4164,,,0,
469,0.4164,,,0,
470,0.417442,,,0,
471,0.418483,,,0,
472,0.419525,,,0,
473,0.420567,,,0,
474,0.421608,,,0,
475,0.42265,,,0,
476,0.423692,,,0,
477,0.424733,,,0,
478,0.425775,,,0,
479,0.426817,,,0,
480,0.427858,,,0,
481,0.4289,,,0,
482,0.429942,,,0,
483,0.430983,,,0,
484,0.432025,,,0,
485,0.433067,,,0,
486,0.434108,,,0,
487,0.43515,,,0,
488,0.436192,,,0,
489,0.437233,,,0,
490,0.438275,,,0,
491,0.439317,,,0,
492,0.440358,,,0,
493,0.4414,,,0,
494,0.442442,,,0,
495,0.443483,,,0,
496,0.444525,,,0,
497,0.445567,,,0,
498,0.446608,,,0,
499,0.44765,,,0,
500,0.448692,,,0,
501,0.449733,,,0,
502,0.450775,,,0,
503,0.451817,,,0,
504,0.452858,,,0,
505,0.4539,,,0,
506,0.454942,,,0,
507,0.455983,,,0,
508,0.457025,,,0,
509,0.458067,,,0,
510,0.459108,,,0,
511,0.46015,,,0,
512,0.461192,,,0,
513,0.462233,,,0,
514,0.463275,,,0,
515,0.464317,,,0,
516,0.465358,,,0,
517,0.4664,,,0,
518,0.4664,,,0,
519,0.4664,,,0,
520,0.4664,,,0,
521,0.4664,,,0,
522,0.4664,,,0,
523,0.4664,,,0,
524,0.4664,,,0,
525,0.4664,,,0,
526,0.4664,,,0,
527,0.4664,,,0,
528,0.4664,,,0,
529,0.4664,,,0,
530,0.4664,,,0,
531,0.4664,,,0,
532,0.4664,,,0,
533,0.4664,,,0,
534,0.4664,,,0,
535,0.4664,,,0,
536,0.4664,,,0,
537,0.4664,,,0,
538,0.4664,,,0,
539,0.4664,,,0,
540,0.4664,,,0,
541,0.4664,,,0,
542,0.467511,,,0,
543,0.468622,,,0,
544,0.469733,,,0,
545,0.470844,,,0,
546,0.471956,,,0,
547,0.473067,,,0,
548,0.474178,,,0,
549,0.475289,,,0,
550,0.4764,,,0,
551,0.477511,,,0,
552,0.478622,,,0,
553,0.479733,,,0,
554,0.480844,,,0,
555,0.481956,,,0,
556,0.483067,,,0,
557,0.484178,,,0,
558,0.485289,,,0,
559,0.4864,,,0,
560,0.487511,,,0,
561,0.488622,,,0,
562,0.489733,,,0,
563,0.490844,,,0,
564,0.491956,,,0,
565,0.493067,,,0,
566,0.494178,,,0,
567,0.495289,,,0,
568,0.4964,,,0,
569,0.497511,,,0,
570,0.498622,,,0,
571,0.499733,,,0,
572,0.500844,,,0,
573,0.501956,,,0,
574,0.503067,,,0,
575,0.504178,,,0,
576,0.505289,,,0,
577,0.5064,,,0,
578,0.507511,,,0,
579,0.508622,,,0,
580,0.509733,,,0,
581,0.510844,,,0,
582,0.511956,,,0,
583,0.513067,,,0,
584,0.514178,,,0,
585,0.515289,,,0,
586,0.5164,,,0,
587,0.5164,,,0,
588,0.5164,,,0,
589,0.5164,,,0,
590,0.5164,,,0,
591,0.5164,,,0,
592,0.5164,,,0,
593,0.5164,,,0,
594,0.5164,,,0,
595,0.5164,,,0,
596,0.5164,,,0,
597,0.5164,,,0,
598,0.5164,,,0,
599,0.5164,,,0,
600,0.5164,,,0,
601,0.5164,,,0,
602,0.5164,,,0,
603,0.5164,,,0,
604,0.5164,,,0,
605,0.5164,,,0,
606,0.5164,,,0,
607,0.5164,,,0,
608,0.5164,,,0,
609,0.5164,,,0,
610,0.5164,,,0,
611,0.5164,,,0,
612,0.5164,,,0,
613,0.5164,,,0,
614,0.5164,,,0,
615,0.5164,,,0,
616,0.51738,,,0,
617,0.518361,,,0,
618,0.519341,,,0,
619,0.520322,,,0,
620,0.521302,,,0,
621,0.522282,,,0,
622,0.523263,,,0,
623,0.524243,,,0,
624,0.525224,,,0,
625,0.526204,,,0,
626,0.527184,,,0,
627,0.528165,,,0,
628,0.529145,,,0,
629,0.530126,,,0,
630,0.531106,,,0,
631,0.532086,,,0,
632,0.533067,,,0,
633,0.534047,,,0,
634,0.535027,,,0,
635,0.536008,,,0,
636,0.536988,,,0,
637,0.537969,,,0,
638,0.538949,,,0,
639,0.539929,,,0,
640,0.54091,,,0,
641,0.54189,,,0,
642,0.542871,,,0,
643,0.543851,,,0,
644,0.544831,,,0,
645,0.545812,,,0,
646,0.546792,,,0,
647,0.547773,,,0,
648,0.548753,,,0,
649,0.549733,,,0,
650,0.550714,,,0,
651,0.551694,,,0,
652,0.552675,,,0,
653,0.553655,,,0,
654,0.554635,,,0,
655,0.555616,,,0,
656,0.556596,,,0,
657,0.557576,,,0,
658,0.558557,,,0,
659,0.559537,,,0,
660,0.560518,,,0,
661,0.561498,,,0,
662,0.562478,,,0,
663,0.563459,,,0,
664,0.564439,,,0,
665,0.56542,,,0,
666,0.5664,,,0,
667,0.5664,,,0,
668,0.5664,,,0,
669,0.5664,,,0,
670,0.5664,,,0,
671,0.5664,,,0,
672,0.5664,,,0,
673,0.5664,,,0,
674,0.5664,,,0,
675,0.5664,,,0,
676,0.5664,,,0,
677,0.5664,,,0,
678,0.5664,,,0,
679,0.5664,,,0,
680,0.5664,,,0,
681,0.5664,,,0,
682,0.5664,,,0,
683,0.5664,,,0,
684,0.5664,,,0,
685,0.5664,,,0,
686,0.5664,,,0,
687,0.567442,,,0,
688,0.568483,,,0,
689,0.569525,,,0,
690,0.570567,,,0,
691,0.571608,,,0,
692,0.57265,,,0,
693,0.573692,,,0,
694,0.574733,,,0,
695,0.575775,,,0,
696,0.576817,,,0,
697,0.577858,,,0,
698,0.5789,,,0,
699,0.579942,,,0,
700,0.580983,,,0,
701,0.582025,,,0,
702,0.583067,,,0,
703,0.584108,,,0,
704,0.58515,,,0,
705,0.586192,,,0,
706,0.587233,,,0,
707,0.588275,,,0,
708,0.589317,,,0,
709,0.590358,,,0,
710,0.5914,,,0,
711,0.592442,,,0,
712,0.593483,,,0,
713,0.594525,,,0,
714,0.595567,,,0,
715,0.596608,,,0,
716,0.59765,,,0,
717,0.598692,,,0,
718,0.599733,,,0,
719,0.600775,,,0,
720,0.601817,,,0,
721,0.602858,,,0,
722,0.6039,,,0,
723,0.604942,,,0,
724,0.605983,,,0,
725,0.607025,,,0,
726,0.608067,,,0,
727,0.609108,,,0,
728,0.61015,,,0,
729,0.611192,,,0,
730,0.612233,,,0,
731,0.613275,,,0,
732,0.614317,,,0,
733,0.615358,,,0,
734,0.6164,,,0,
735,0.6164,,,0,
736,0.6164,,,0,
737,0.6164,,,0,
738,0.6164,,,0,
739,0.6164,,,0,
740,0.6164,,,0,
741,0.6164,,,0,
742,0.6164,,,0,
743,0.6164,,,0,
744,0.6164,,,0,
745,0.6164,,,0,
746,0.6164,,,0,
747,0.6164,,,0,
748,0.6164,,,0,
749,0.6164,,,0,
750,0.6164,,,0,
751,0.6164,,,0,
752,0.6164,,,0,
753,0.6164,,,0,
754,0.6164,,,0,
755,0.6164,,,0,
756,0.6164,,,0,
757,0.6164,,,0,
758,0.6164,,,0,
759,0.6164,,,0,
760,0.6164,,,0,
761,0.6164,,,0,
762,0.6164,,,0,
763,0.6164,,,0,
764,0.6164,,,0,
765,0.6164,,,0,
766,0.6164,,,0,
767,0.6164,,,0,
768,0.6164,,,0,
769,0.6164,,,0,
770,0.6164,,,0,
771,0.6164,,,0,
772,0.6164,,,0,
773,0.6164,,,0,
774,0.617511,,,0,
775,0.618622,,,0,
776,0.619733,,,0,
777,0.620844,,,0,
778,0.621956,,,0,
779,0.623067,,,0,
780,0.624178,,,0,
781,0.625289,,,0,
782,0.6264,,,0,
783,0.627511,,,0,
784,0.628622,,,0,
785,0.629733,,,0,
786,0.630844,,,0,
787,0.631956,,,0,
788,0.633067,,,0,
789,0.634178,,,0,
790,0.635289,,,0,
791,0.6364,,,0,
792,0.637511,,,0,
793,0.638622,,,0,
794,0.639733,,,0,
795,0.640844,,,0,
796,0.641956,,,0,
797,0.643067,,,0,
798,0.644178,,,0,
799,0.645289,,,0,
800,0.6464,,,0,
801,0.647511,,,0,
802,0.648622,,,0,
803,0.649733,,,0,
804,0.650844,,,0,
805,0.651956,,,0,
806,0.653067,,,0,
807,0.654178,,,0,
808,0.655289,,,0,
809,0.6564,,,0,
810,0.657511,,,0,
811,0.658622,,,0,
812,0.659733,,,0,
813,0.660844,,,0,
814,0.661956,,,0,
815,0.663067,,,0,
816,0.664178,,,0,
817,0.665289,,,0,
818,0.6664,,,0,
819,0.6664,,,0,
820,0.6664,,,0,
821,0.6664,,,0,
822,0.6664,,,0,
823,0.6664,,,0,
824,0.6664,,,0,
825,0.6664,,,0,
826,0.6664,,,0,
827,0.6664,,,0,
828,0.6664,,,0,
829,0.6664,,,0,
830,0.6664,,,0,
831,0.6664,,,0,
832,0.6664,,,0,
833,0.6664,,,0,
834,0.6664,,,0,
835,0.667442,,,0,
836,0.668483,,,0,
837,0.669525,,,0,
838,0.670567,,,0,
839,0.671608,,,0,
840,0.67265,,,0,
841,0.673692,,,0,
842,0.674733,,,0,
843,0.675775,,,0,
844,0.676817,,,0,
845,0.677858,,,0,
846,0.6789,,,0,
847,0.679942,,,0,
848,0.680983,,,0,
849,0.682025,,,0,
850,0.683067,,,0,
851,0.684108,,,0,
852,0.68515,,,0,
853,0.686192,,,0,
854,0.687233,,,0,
855,0.688275,,,0,
856,0.689317,,,0,
857,0.690358,,,0,
858,0.6914,,,0,
859,0.692442,,,0,
860,0.693483,,,0,
861,0.694525,,,0,
862,0.695567,,,0,
863,0.696608,,,0,
864,0.69765,,,0,
865,0.698692,,,0,
866,0.699733,,,0,
867,0.700775,,,0,
868,0.701817,,,0,
869,0.702858,,,0,
870,0.7039,,,0,
871,0.704942,,,0,
872,0.705983,,,0,
873,0.707025,,,0,
874,0.708067,,,0,
875,0.709108,,,0,
876,0.71015,,,0,
877,0.711192,,,0,
878,0.712233,,,0,
879,0.713275,,,0,
880,0.714317,,,0,
881,0.715358,,,0,
882,0.7164,,,0,
883,0.7164,,,0,
884,0.7164,,,0,
885,0.7164,,,0,
886,0.7164,,,0,
887,0.7164,,,0,
888,0.7164,,,0,
889,0.7164,,,0,
890,0.7164,,,0,
891,0.7164,,,0,
892,0.7164,,,0,
893,0.7164,,,0,
894,0.7164,,,0,
895,0.7164,,,0,
896,0.7164,,,0,
897,0.7164,,,0,
898,0.7164,,,0,
899,0.7164,,,0,
900,0.7164,,,0,
901,0.7164,,,0,
902,0.7164,,,0,
903,0.7164,,,0,
904,0.7164,,,0,
905,0.7164,,,0,
906,0.7164,,,0,
907,0.7164,,,0,
908,0.7164,,,0,
909,0.7164,,,0,
910,0.7164,,,0,
911,0.7164,,,0,
912,0.7164,,,0,
913,0.7164,,,0,
914,0.7164,,,0,
915,0.7164,,,0,
916,0.7164,,,0,
917,0.7164,,,0,
918,0.7164,,,0,
919,0.7164,,,0,
920,0.7164,,,0,
921,0.7164,,,0,
922,0.7164,,,0,
923,0.7164,,,0,
924,0.7164,,,0,
925,0.7164,,,0,
926,0.7164,,,0,
927,0.7164,,,0,
928,0.7164,,,0,
929,0.7164,,,0,
930,0.7164,,,0,
931,0.7164,,,0,
932,0.7164,,,0,
933,0.7164,,,0,
934,0.7164,,,0,
935,0.7164,,,0,
936,0.7164,,,0,
937,0.7164,,,0,
938,0.7164,,,0,
939,0.7164,,,0,
940,0.7164,,,0,
941,0.7164,,,0,
942,0.7164,,,0,
943,0.7266,,,0,
944,0.727687,,,0,
945,0.728774,,,0,
946,0.729861,,,0,
947,0.730948,,,0,
948,0.732035,,,0,
949,0.733122,,,0,
950,0.734209,,,0,
951,0.735296,,,0,
952,0.736383,,,0,
953,0.73747,,,0,
954,0.738557,,,0,
955,0.739644,,,0,
956,0.74073,,,0,
957,0.741817,,,0,
958,0.742904,,,0,
959,0.743991,,,0,
960,0.745078,,,0,
961,0.746165,,,0,
962,0.747252,,,0,
963,0.748339,,,0,
964,0.749426,,,0,
965,0.750513,,,0,
966,0.7516,,,0,
967,0.752687,,,0,
968,0.753774,,,0,
969,0.754861,,,0,
970,0.755948,,,0,
971,0.757035,,,0,
972,0.758122,,,0,
973,0.759209,,,0,
974,0.760296,,,0,
975,0.761383,,,0,
976,0.76247,,,0,
977,0.763557,,,0,
978,0.764644,,,0,
979,0.76573,,,0,
980,0.766817,,,0,
981,0.767904,,,0,
982,0.768991,,,0,
983,0.770078,,,0,
984,0.771165,,,0,
985,0.772252,,,0,
986,0.773339,,,0,
987,0.774426,,,0,
988,0.775513,,,0,
989,0.7766,,,0,
990,0.777687,,,0,
991,0.778774,,,0,
992,0.779861,,,0,
993,0.780948,,,0,
994,0.782035,,,0,
995,0.783122,,,30,
996,0.784209,,,30,
997,0.785296,,,30,
998,0.786383,,,30,
999,0.78747,,,30,
1000,0.788557,,,30,
1001,0.789644,,,30,
1002,0.79073,,,30,
1003,0.791817,,,30,
1004,0.792904,,,30,
1005,0.793991,,,30,
1006,0.795078,,,30,
1007,0.796165,,,30,
1008,0.797252,,,30,
1009,0.798339,,,30,
1010,0.799426,,,30,
1011,0.800513,,,30,
1012,0.8016,,,30,
1013,0.802687,,,30,
1014,0.803774,,,30,
1015,0.804861,,,30,
1016,0.805948,,,30,
1017,0.807035,,,30,
1018,0.808122,,,30,
1019,0.809209,,,30,
1020,0.810296,,,30,
1021,0.811383,,,30,
1022,0.81247,,,30,
1023,0.813557,,,30,
1024,0.814644,,,30,
1025,0.81573,,,30,
1026,0.816817,,,30,
1027,0.817904,,,30,
1028,0.818991,,,30,
1029,0.820078,,,30,
1030,0.821165,,,30,
1031,0.822252,,,30,
1032,0.823339,,,30,
1033,0.824426,,,30,
1034,0.825513,,,30,
1035,0.8266,,,30,
1036,0.827687,,,30,
1037,0.828774,,,30,
1038,0.829861,,,30,
1039,0.830948,,,30,
1040,0.832035,,,30,
1041,0.833122,,,30,
1042,0.834209,,,30,
1043,0.835296,,,30,
1044,0.836383,,,30,
1045,0.83747,,,30,
1046,0.838557,,,30,
1047,0.839644,,,30,
1048,0.84073,,,30,
1049,0.841817,,,30,
1050,0.842904,,,30,
1051,0.843991,,,30,
1052,0.845078,,,30,
1053,0.846165,,,30,
1054,0.847252,,,30,
1055,0.848339,,,30,
1056,0.849426,,,30,
1057,0.850513,,,30,
1058,0.8516,,,30,
1059,0.852687,,,30,
1060,0.853774,,,30,
1061,0.854861,,,30,
1062,0.855948,,,30,
1063,0.857035,,,30,
1064,0.858122,,,30,
1065,0.859209,,,30,
1066,0.860296,,,30,
1067,0.861383,,,30,
1068,0.86247,,,30,
1069,0.863557,,,30,
1070,0.864644,,,30,
1071,0.86573,,,30,
1072,0.866817,,,30,
1073,0.867904,,,30,
1074,0.868991,,,30,
1075,0.870078,,,30,
1076,0.871165,,,30,
1077,0.872252,,,30,
1078,0.873339,,,30,
1079,0.874426,,,30,
1080,0.875513,,,30,
1081,0.8766,,,30,
1082,0.877687,,,30,
1083,0.878774,,,30,
1084,0.879861,,,30,
1085,0.880948,,,30,
1086,0.882035,,,30,
1087,0.883122,,,30,
1088,0.884209,,,29,
1089,0.885296,,,29,
1090,0.886383,,,29,
1091,0.88747,,,29,
1092,0.888557,,,29,
1093,0.889644,,,29,
1094,0.89073,,,29,
1095,0.891817,,,29,
1096,0.892904,,,29,
1097,0.893991,,,29,
1098,0.895078,,,29,
1099,0.896165,,,29,
1100,0.897252,,,29,
1101,0.898339,,,29,
1102,0.899426,,,29,
1103,0.900513,,,29,
1104,0.9016,,,29,
1105,0.902687,,,29,
1106,0.903774,,,29,
1107,0.904861,,,29,
1108,0.905948,,,29,
1109,0.907035,,,29,
1110,0.908122,,,29,
1111,0.909209,,,29,
1112,0.910296,,,29,
1113,0.911383,,,29,
1114,0.91247,,,29,
1115,0.913557,,,29,
1116,0.914644,,,29,
1117,0.91573,,,29,
1118,0.916817,,,29,
1119,0.917904,,,29,
1120,0.918991,,,29,
1121,0.920078,,,29,
1122,0.921165,,,29,
1123,0.922252,,,29,
1124,0.923339,,,29,
1125,0.924426,,,29,
1126,0.925513,,,29,
1127,0.9266,,,29,
1128,0.927687,,,29,
1129,0.928774,,,29,
1130,0.929861,,,29,
1131,0.930948,,,29,
1132,0.932035,,,29,
1133,0.933122,,,32,
1134,0.934209,,,32,
1135,0.935296,,,32,
1136,0.936383,,,32,
1137,0.93747,,,32,
1138,0.938557,,,32,
1139,0.939644,,,32,
1140,0.94073,,,32,
1141,0.941817,,,32,
1142,0.942904,,,32,
1143,0.943991,,,32,
1144,0.945078,,,32,
1145,0.946165,,,32,
1146,0.947252,,,32,
1147,0.948339,,,32,
1148,0.949426,,,32,
1149,0.950513,,,32,
1150,0.9516,,,32,
1151,0.952687,,,32,
