secs,km,power,hr,cad,alt
63,0.346,238,144,76,104.6
64,0.3518,235,144,76,104.8
65,0.3578,235,144,78,104.8
66,0.3639,223,144,80,104.8
67,0.37,261,145,84,105.2
68,0.376,242,145,80,105.4
69,0.3823,214,145,83,105.2
70,0.3888,221,145,82,105
71,0.3955,216,145,79,104.6
72,0.4022,183,145,80,104.6
73,0.409,205,145,81,104.6
74,0.4159,192,144,81,104.6
75,0.4231,170,144,82,104.4
76,0.4302,218,143,85,104.2
77,0.4374,189,142,79,104.2
78,0.4448,193,142,81,103.8
79,0.452,183,142,81,103.8
80,0.4593,208,142,81,103.8
81,0.4669,199,142,83,103.4
82,0.4746,191,142,86,103.6
83,0.4822,220,141,86,103.8
84,0.49,220,140,78,103.8
85,0.498,212,138,79,103.6
86,0.5062,204,138,85,103.2
87,0.5145,211,138,84,103
88,0.523,169,138,86,102.4
89,0.5314,163,138,86,102.4
90,0.5398,0,138,86,102
91,0.5483,0,138,86,101.6
92,0.5568,0,137,0,101.4
93,0.5652,0,135,0,101
94,0.5737,0,134,0,100.6
95,0.5822,0,133,0,100.4
96,0.5909,32,132,16,100
97,0.5999,258,132,16,100
98,0.6086,258,132,84,99.8
99,0.6175,206,131,84,99.4
100,0.6266,163,130,85,99.2
101,0.6359,165,131,85,99.2
102,0.6453,170,132,89,98.8
103,0.6546,187,133,91,99
104,0.6638,185,134,88,98.8
105,0.6729,194,135,87,98.4
106,0.6819,192,133,88,98
107,0.6909,181,131,86,97.6
108,0.6998,168,126,86,97.8
109,0.7084,141,122,83,97.6
110,0.7167,0,121,83,97.8
111,0.7245,0,120,83,98
112,0.7316,0,119,0,98.2
113,0.7384,0,120,0,98.4
114,0.7452,27,122,12,98.2
115,0.752,131,123,79,98.4
116,0.7591,467,127,76,98.4
117,0.7663,459,131,80,98.4
118,0.7736,418,134,80,98.6
119,0.7808,395,135,81,98.8
120,0.7883,371,137,83,99
121,0.7958,348,137,83,99
122,0.8033,348,137,83,99
123,0.8107,344,138,86,99
124,0.8182,312,138,83,99
125,0.8255,298,139,83,99.2
126,0.8328,269,139,81,99.2
127,0.8401,258,139,81,99.4
128,0.8474,283,139,80,99.4
129,0.8546,295,139,81,99.8
130,0.8617,275,139,81,100
131,0.8687,234,140,78,100
132,0.8757,222,139,77,100.2
133,0.8824,174,138,78,100.2
134,0.8885,130,139,78,100.2
135,0.894,130,139,46,100.2
136,0.8989,56,138,32,100.6
137,0.9037,288,136,32,100.6
138,0.9088,288,136,32,100.6
139,0.9141,288,138,57,100.6
140,0.9196,419,139,62,101
141,0.9252,494,140,66,101
142,0.9309,446,141,65,101.4
143,0.9369,450,142,67,101.6
144,0.9426,462,143,80,102.2
145,0.9482,368,144,79,102.6
146,0.9537,330,145,77,103
147,0.959,347,147,82,103
148,0.9642,305,148,76,103.2
149,0.9693,345,148,87,103.4
150,0.9742,318,149,84,103.6
151,0.9791,309,149,81,103.8
152,0.9839,320,149,80,104
153,0.9887,318,149,80,104.4
154,0.9935,346,149,79,104.4
155,0.9983,343,149,79,104.8
156,1.0031,371,149,80,104.8
157,1.0078,359,150,79,105.4
158,1.0126,374,150,79,105.6
159,1.0172,360,151,77,105.8
160,1.0219,318,151,78,106
161,1.0268,278,152,80,106.2
162,1.0317,290,152,82,106.6
163,1.0365,322,152,82,106.8
164,1.0414,327,152,81,107
165,1.0462,324,152,80,107.2
166,1.0508,303,152,79,107.4
167,1.0554,240,152,77,107.6
168,1.06,271,152,75,107.8
169,1.0645,310,152,75,108
170,1.0691,331,152,76,108.2
171,1.0737,325,153,76,108.4
172,1.0783,326,153,76,108.6
173,1.0829,329,153,76,108.8
174,1.0875,336,154,76,109
175,1.092,339,154,76,109.2
176,1.0965,330,154,77,109.6
177,1.1011,318,154,75,109.8
178,1.1056,334,154,76,110
179,1.1102,333,153,76,110.2
180,1.1148,333,153,77,110.4
181,1.1193,331,154,77,110.6
182,1.1238,331,154,74,110.8
183,1.1283,351,154,75,111.2
184,1.1327,378,155,76,111.6
185,1.1369,352,155,80,112
186,1.141,367,155,80,112.2
187,1.145,373,155,79,112.6
188,1.1488,358,155,77,113
189,1.1525,388,155,77,113.2
190,1.1562,388,155,73,113.4
191,1.1597,384,156,72,113.8
192,1.1633,373,156,71,114.2
193,1.1668,371,156,70,114.6
194,1.1702,378,156,69,114.8
195,1.1737,375,156,69,115.2
196,1.1771,363,157,68,115.4
197,1.1804,331,156,66,115.6
198,1.1836,317,156,63,116
199,1.1868,368,156,66,116.4
200,1.19,342,156,64,116.6
201,1.1931,326,157,62,117
202,1.1962,321,156,61,117.2
203,1.1991,320,156,59,117.4
204,1.202,326,156,61,117.6
205,1.2048,254,156,55,117.8
206,1.2075,252,156,54,118.2
207,1.2101,218,156,50,118.4
208,1.2125,91,156,50,118.6
209,1.2147,91,155,50,118.6
210,1.2161,91,156,26,118.8
239,1.2174,0,139,26,118.6
240,1.2188,0,142,26,119
241,1.223,568,143,68,119.6
242,1.2275,373,143,70,119.8
243,1.2322,430,143,73,120.2
244,1.237,457,144,80,120.4
245,1.242,404,145,81,120.6
246,1.2474,433,146,93,120.6
247,1.2529,349,146,80,120.8
248,1.2587,335,146,84,120.8
249,1.2646,301,147,87,121
250,1.2709,314,147,69,121.4
251,1.2774,320,147,75,121.4
252,1.2842,290,147,78,121.4
253,1.2913,278,147,82,121.2
254,1.2986,194,147,77,120.8
255,1.3062,161,147,66,120.4
256,1.314,233,147,81,120.2
257,1.3222,199,147,80,119.8
258,1.3306,187,147,76,119.6
259,1.3392,199,147,79,119.4
260,1.348,175,147,81,119
261,1.3569,170,146,82,118.8
262,1.3658,166,146,84,118.4
263,1.3748,162,147,84,118.2
264,1.3837,162,147,83,118
265,1.3921,0,146,83,118
266,1.3999,0,145,83,117.6
267,1.4069,0,144,0,117.4
268,1.413,0,142,0,117
269,1.4182,0,141,0,117
270,1.4223,0,140,0,117
271,1.4258,0,139,0,117
272,1.4291,0,137,0,117
273,1.4323,0,136,0,116.8
274,1.4355,5,136,6,116.8
275,1.4395,369,135,52,117
276,1.444,325,138,52,117
277,1.4488,325,141,52,117
278,1.4542,325,143,42,117
279,1.4605,426,144,53,116.8
280,1.467,437,145,58,116.8
281,1.4738,421,145,62,116.8
282,1.4811,395,147,63,117
283,1.4882,403,147,70,117.2
284,1.4953,300,148,71,117.4
285,1.5025,326,148,80,117.6
286,1.5097,296,148,84,117.8
287,1.5169,287,147,84,118
288,1.5242,243,147,84,118
289,1.5313,243,147,83,118
290,1.5384,220,147,82,118.2
291,1.5456,268,147,83,118.2
292,1.5528,277,147,83,118.2
293,1.5601,257,148,83,118
294,1.5674,278,148,85,118
295,1.5747,266,148,84,118
296,1.582,334,147,88,118.2
297,1.5894,292,147,84,118.4
298,1.5967,282,147,84,118.4
299,1.6041,276,147,86,118.4
300,1.6114,234,147,85,118.4
301,1.6186,181,147,84,118.4
302,1.6257,174,147,83,118.4
303,1.6328,203,146,82,118.4
304,1.6398,232,147,80,118.6
305,1.6469,273,147,82,118.6
306,1.6541,281,147,83,118.6
307,1.6613,269,147,81,118.6
308,1.6685,270,147,83,118.8
309,1.6757,254,146,83,118.8
310,1.6829,250,146,83,118.8
311,1.6902,233,145,84,118.8
312,1.6974,228,145,84,119
313,1.7047,228,145,84,119
314,1.7119,215,146,83,119.2
315,1.7192,231,146,83,119
316,1.7264,251,146,83,119.2
317,1.7337,251,147,83,119.4
318,1.741,248,146,85,119.4
319,1.7483,249,146,85,119.2
320,1.7557,226,146,84,119.2
321,1.7631,226,146,85,119
322,1.7705,254,146,85,119.2
323,1.7779,273,146,86,119.2
324,1.7854,268,146,85,119.4
325,1.7928,259,146,87,119.6
326,1.8002,254,146,84,119.6
327,1.8077,268,146,85,119.6
328,1.8151,281,146,88,119.8
329,1.8223,299,146,81,119.8
330,1.8293,256,144,84,120
331,1.8364,304,145,90,120.2
332,1.8435,301,145,89,120.2
333,1.8502,297,146,87,120.6
334,1.8568,316,146,85,120.8
335,1.8634,362,147,92,121
336,1.8695,368,147,86,121.4
337,1.8756,337,148,83,121.8
338,1.8817,327,148,84,122.2
339,1.8877,333,147,84,122.2
340,1.8937,334,148,81,122.4
341,1.8995,313,149,81,122.6
342,1.9053,299,149,78,122.8
343,1.911,300,150,79,122.8
344,1.9164,261,150,76,123
345,1.9217,0,150,76,123.2
346,1.9266,0,150,76,123.4
347,1.9311,0,149,0,123.4
348,1.9351,0,148,0,123.4
349,1.9383,0,147,0,123.4
350,1.9409,10,147,10,123.4
351,1.9425,0,147,10,123.4
410,1.9441,0,117,10,123
411,1.9457,362,118,49,123
412,1.9509,259,121,49,123
413,1.9566,259,124,63,123
414,1.9619,238,125,70,123
415,1.9663,0,125,70,122.8
416,1.9702,0,124,70,122.8
417,1.9747,0,124,0,122.6
418,1.9787,0,127,0,122.8
419,1.9825,26,129,11,122.8
420,1.9869,128,129,52,122.8
421,1.9916,149,129,52,122.6
422,1.9962,149,126,58,122.4
423,2.001,140,121,53,122.4
424,2.0063,358,120,63,122.4
425,2.0117,464,124,77,122.6
426,2.0179,410,127,81,122.6
427,2.0244,426,131,82,122.6
428,2.0318,404,133,82,122.4
429,2.0393,390,134,86,122.6
430,2.047,411,135,88,122.8
431,2.0547,363,137,89,122.8
432,2.0628,311,137,88,122.8
433,2.0711,408,138,95,122.6
434,2.0797,447,140,87,122.6
435,2.0883,408,141,88,122.8
436,2.0973,473,142,91,122.6
437,2.1063,479,143,91,122.8
438,2.1152,467,144,93,122.8
439,2.1239,379,146,93,123
440,2.1326,379,147,92,123.2
441,2.1412,342,148,91,123.4
442,2.1498,316,148,88,123.8
443,2.1581,330,149,90,123.8
444,2.1666,319,149,87,124
445,2.1749,330,150,86,124.4
446,2.1831,373,151,88,124.6
447,2.1915,403,151,85,124.6
448,2.1996,391,152,88,124.6
449,2.2079,353,152,85,125
450,2.2162,373,152,86,125.2
451,2.2245,349,152,84,125.4
452,2.2326,355,152,85,125.6
453,2.2407,322,152,83,125.8
454,2.2487,338,152,84,126
455,2.2566,390,152,82,126.4
456,2.2644,379,153,89,126.4
457,2.2724,373,154,90,126.4
458,2.2803,356,154,91,126.8
459,2.2882,376,154,88,126.8
460,2.2961,379,155,91,127
461,2.304,356,155,91,127
462,2.312,297,156,91,127.2
463,2.3201,262,157,92,127.2
464,2.3281,244,157,92,127.2
465,2.3361,244,157,92,127.4
466,2.3441,255,157,92,127.4
467,2.352,251,157,91,127.4
468,2.3599,264,157,91,127.4
469,2.3677,253,157,90,127.4
470,2.3754,220,157,89,127.4
471,2.383,233,157,87,127.4
472,2.3906,248,157,87,127.8
473,2.3981,248,157,87,127.6
474,2.4061,663,157,87,128
475,2.4144,663,157,93,128
476,2.4232,562,157,93,128
477,2.4321,343,158,94,128
478,2.4408,236,159,80,128.2
479,2.4494,175,158,83,128.4
480,2.4578,305,159,100,128.2
481,2.4662,216,158,87,128.4
482,2.4746,177,159,85,128.4
483,2.4829,176,159,86,128.4
484,2.4912,202,160,87,128.2
485,2.4995,229,160,87,128.2
486,2.5079,229,160,87,128
487,2.5162,204,160,86,128
488,2.5245,225,159,87,128.2
489,2.5328,218,158,86,128.4
490,2.5409,231,158,87,128.4
491,2.549,213,158,84,128.4
492,2.5571,229,158,83,128.2
493,2.565,243,158,84,128.2
494,2.5729,218,158,85,128.4
495,2.5807,304,158,93,128.2
496,2.5885,227,158,88,128.2
497,2.5963,249,158,94,128.6
498,2.6037,48,157,94,128.8
499,2.6108,48,157,32,129
500,2.6183,283,156,86,129
501,2.6257,252,156,85,128.8
502,2.6331,241,156,86,128.6
503,2.6406,216,156,84,128.6
504,2.648,231,156,85,128.6
505,2.6554,217,154,85,128.6
506,2.6629,227,153,85,128.6
507,2.6704,234,152,86,128.6
508,2.678,213,152,87,128.6
509,2.6857,194,152,86,128.6
510,2.6934,188,151,88,128.6
511,2.7011,182,152,89,128.8
512,2.7089,186,152,86,128.6
513,2.7168,218,153,94,128.6
514,2.7247,217,153,88,128.6
515,2.7328,271,153,81,128.8
516,2.7409,264,154,84,128.8
517,2.749,213,155,83,129
518,2.7573,241,154,84,129.2
519,2.7655,243,155,86,129
520,2.7738,261,156,86,128.8
521,2.7822,248,156,85,129
522,2.7906,227,157,87,128.8
523,2.7989,231,157,87,128.6
524,2.8073,204,157,86,128.2
525,2.8157,231,157,86,128.2
526,2.8239,0,157,35,128.4
527,2.8321,0,157,35,128
528,2.8402,0,158,35,128
529,2.8484,28,157,19,128
530,2.8567,323,156,89,128
531,2.8651,239,156,86,127.8
532,2.8736,219,157,86,127.6
533,2.8821,192,156,86,127.6
534,2.8907,191,154,88,127.6
535,2.8993,234,154,86,127.4
536,2.9081,188,154,88,127.6
537,2.9167,170,154,88,127.4
538,2.9253,198,153,86,127.4
539,2.9336,176,152,89,127.2
540,2.942,153,152,82,127.2
541,2.9503,151,152,86,127.2
542,2.9582,152,151,81,127
543,2.9664,234,150,80,127
544,2.9747,292,149,84,126.8
545,2.9828,173,149,96,126.6
546,2.9908,138,148,80,126.6
547,2.9987,152,148,81,126.6
548,3.0066,152,147,82,126.4
549,3.0136,129,147,75,126.4
550,3.0207,174,148,74,126.4
551,3.0279,217,147,72,126.4
552,3.0348,167,147,73,126.4
553,3.0413,129,146,71,126.2
554,3.0472,105,144,64,126.2
555,3.0528,120,142,57,126.2
556,3.0584,222,141,57,126.4
557,3.0645,222,141,60,126.4
558,3.071,256,142,60,126.4
559,3.0775,256,144,81,126.2
560,3.0839,242,145,82,126.2
561,3.09,211,146,81,126
562,3.0952,181,145,75,125.8
563,3.0995,147,144,62,126
564,3.104,134,143,55,125.8
565,3.1079,121,142,64,125.8
566,3.1114,124,141,54,125.8
567,3.1147,120,141,49,125.6
568,3.1176,67,139,49,125.8
569,3.1202,67,139,49,125.6
570,3.1202,67,139,29,125.6
613,3.1202,0,121,35,125.2
614,3.1224,99,115,36,125.4
615,3.1252,331,114,36,125.6
616,3.1291,331,115,49,125.8
617,3.1335,221,119,49,125.8
618,3.138,221,122,61,125.8
619,3.1424,130,123,56,125.6
620,3.147,254,123,56,125.6
621,3.1517,254,123,57,125.4
622,3.1562,140,123,57,125.4
623,3.1605,108,123,57,125.4
624,3.1635,108,123,47,125.4
625,3.166,73,123,47,125.4
626,3.1685,73,124,34,125.4
627,3.172,259,124,41,125.6
628,3.1764,350,126,58,125.4
629,3.1817,562,128,75,125.6
630,3.1873,344,131,75,125.6
631,3.1932,310,132,75,125.8
632,3.1985,310,133,74,125.6
633,3.2038,69,133,74,125.6
634,3.2093,69,133,36,125.6
635,3.2152,343,135,36,125.6
636,3.2212,343,137,68,125.8
637,3.2275,294,138,72,126
638,3.2331,207,140,67,125.8
639,3.2384,227,140,61,125.8
640,3.2443,388,139,67,125.8
641,3.2509,442,139,78,125.8
642,3.2581,597,140,85,125.8
643,3.2656,663,143,95,126
644,3.2735,433,144,95,126
645,3.2818,433,145,80,126.2
646,3.2906,445,146,84,126.6
647,3.2993,502,147,88,126.4
648,3.3083,410,149,88,126.4
649,3.3173,432,150,90,126.4
650,3.3264,386,150,95,126.2
651,3.3354,236,151,80,126.4
652,3.3443,213,151,82,126.4
653,3.3532,197,151,82,126.4
654,3.3622,230,152,81,126.6
655,3.3712,299,152,83,126.6
656,3.3803,275,152,82,126.4
657,3.3895,297,152,83,126
658,3.3988,255,151,85,125.8
659,3.4082,255,151,86,125.8
660,3.4177,257,151,86,125.8
661,3.4273,324,151,89,125.8
662,3.4372,295,152,88,125.8
663,3.447,258,152,91,125.8
664,3.457,221,153,88,125.6
665,3.4669,297,152,93,125.4
666,3.477,257,152,91,125.4
667,3.487,232,152,90,125.4
668,3.4972,263,153,93,125.4
669,3.5073,229,153,92,124.8
670,3.5175,219,153,92,125
671,3.5277,236,153,96,124.8
672,3.5378,174,152,91,124.8
673,3.548,163,152,91,124.8
674,3.5582,190,152,93,124.6
675,3.5683,201,153,93,124.8
676,3.5783,203,153,93,124.6
677,3.5885,212,152,93,124.4
678,3.5985,195,152,92,124.6
679,3.6086,212,151,93,124.6
680,3.6186,219,151,93,124.6
681,3.6287,231,151,92,124.6
682,3.6388,246,150,91,124.4
683,3.6489,234,151,94,124.4
684,3.6588,239,150,90,124
685,3.6687,242,150,91,124
686,3.6785,235,150,91,124.2
687,3.6883,252,150,90,124.4
688,3.6978,257,149,88,124.2
689,3.7072,226,149,86,124.4
690,3.7165,232,150,87,124.4
691,3.7256,201,150,83,124.6
692,3.7347,288,151,84,124.6
693,3.7437,289,150,88,124.8
694,3.7527,324,150,93,125
695,3.7617,274,149,92,125
696,3.7708,262,149,92,125
697,3.7798,207,149,91,125
698,3.7888,189,150,95,125.2
699,3.7979,182,149,84,125.2
700,3.807,189,150,84,125.2
701,3.8164,189,150,83,124.8
702,3.8258,210,150,86,124.8
703,3.8351,209,149,84,124.6
704,3.8446,212,148,86,124.6
705,3.8541,209,147,86,124.6
706,3.8637,203,146,88,124.6
707,3.8732,210,146,86,124.4
708,3.8828,229,146,87,124.4
709,3.8925,233,147,89,124.2
710,3.9021,191,148,88,124.2
711,3.9117,200,149,87,124.2
712,3.9214,199,149,89,124.2
713,3.9308,183,148,87,124.2
714,3.9403,193,146,88,124
715,3.9498,229,145,89,124
716,3.9593,211,142,83,123.8
717,3.9687,192,141,88,123.4
718,3.9778,175,139,86,123.2
719,3.9872,172,139,87,123.4
720,3.9971,165,140,86,123.4
721,4.0062,168,141,87,123.2
722,4.0157,147,141,85,122.8
723,4.0252,146,141,87,122.4
724,4.035,137,142,88,122.2
725,4.0451,156,141,93,122
726,4.0554,0,141,93,121.6
727,4.0659,0,139,93,121
728,4.0767,0,138,0,120.8
729,4.0876,15,137,17,120.2
730,4.0987,211,137,94,119.8
731,4.1095,285,137,88,119.8
732,4.1204,278,138,88,120.2
733,4.131,271,138,87,120
734,4.1415,240,138,84,119.8
735,4.1518,228,138,84,120
736,4.162,230,138,82,120.2
737,4.172,237,139,83,120.2
738,4.1819,187,139,81,120.4
739,4.1918,207,140,81,120.6
740,4.2018,189,141,77,120.6
741,4.2122,197,140,81,120
742,4.2226,154,140,83,119.4
743,4.2334,135,141,83,118.8
744,4.2444,135,141,84,118.2
745,4.2557,0,141,84,117.6
746,4.2677,0,140,84,116.6
747,4.2797,0,137,0,115.6
748,4.2917,0,136,0,114.4
749,4.3033,0,135,0,113.2
750,4.3145,0,134,0,112.4
751,4.3252,0,134,0,111.2
752,4.3355,0,135,0,110
753,4.346,5,135,6,109.4
754,4.3567,0,135,6,108.4
755,4.367,0,135,6,107.4
756,4.3764,0,135,0,106.4
757,4.3855,0,134,0,105.2
758,4.3937,0,132,0,104.6
759,4.4,0,131,0,103.8
760,4.4063,0,131,0,103.4
761,4.4133,0,131,0,103
762,4.4212,11,131,7,102.6
763,4.4297,333,133,87,102.4
764,4.4385,415,135,98,102.2
765,4.4473,343,136,83,102
766,4.4562,362,137,90,102
767,4.4652,345,138,91,102
768,4.4742,351,139,91,102
769,4.4831,326,139,92,102.2
770,4.4922,315,140,92,102.4
771,4.5012,301,140,91,102.6
772,4.5101,270,140,91,102.6
773,4.519,224,141,88,102.6
774,4.528,236,141,86,102.6
775,4.5372,199,141,83,102.4
776,4.5466,168,141,84,101.8
777,4.5564,145,140,87,101.8
778,4.5666,160,140,94,101.4
779,4.5771,141,140,81,100.6
780,4.5878,142,139,85,100.2
781,4.5988,137,139,87,99.4
782,4.6101,141,139,90,99
783,4.6218,139,138,91,98.4
784,4.6339,138,139,87,97.6
785,4.6462,143,139,91,97
786,4.6588,151,139,86,96.6
787,4.6715,146,140,87,95.8
788,4.6845,0,141,87,95.4
789,4.6975,0,141,35,94.8
790,4.7107,0,140,35,93.8
791,4.724,0,135,35,93.4
792,4.7373,0,130,0,93
793,4.7507,0,128,0,92.6
794,4.7642,0,129,0,91.8
795,4.7778,0,131,0,90.4
796,4.7917,18,133,8,89.4
797,4.8058,237,134,92,88.6
798,4.8201,176,135,92,88
799,4.8341,176,135,90,87
800,4.8468,0,133,90,86.4
801,4.8584,0,130,90,86.2
802,4.8702,0,122,0,85.6
803,4.8822,0,118,0,85
804,4.8942,0,117,0,84.8
805,4.906,8,118,9,84.4
806,4.9179,379,120,93,84.6
807,4.9295,375,124,90,84.4
808,4.9411,336,129,86,84.4
809,4.9524,291,132,86,84.4
810,4.9634,289,133,84,84.6
811,4.9746,281,134,83,85
812,4.9854,243,136,81,85
813,4.9962,223,137,81,84.8
814,5.0068,84,136,81,84.8
815,5.0177,84,134,26,84.4
816,5.0288,222,134,83,84
817,5.0401,194,134,83,83.6
818,5.0517,173,134,86,83.2
819,5.0634,177,135,86,83
820,5.0752,181,136,87,82.8
821,5.0872,187,139,90,82
822,5.0993,163,139,91,81.8
823,5.1114,104,139,91,81.4
824,5.1235,104,134,91,81
825,5.1356,104,130,59,80.8
826,5.1476,269,128,59,80.6
827,5.1592,269,128,89,80.8
828,5.1705,337,128,91,81
829,5.1817,356,131,91,81.2
830,5.1928,322,133,88,81.2
831,5.2036,311,135,88,81.2
832,5.2142,295,136,86,81.6
833,5.2247,293,137,85,81.6
834,5.235,276,137,83,82
835,5.2451,280,137,82,82
836,5.255,290,137,82,82.2
837,5.2649,289,138,86,82.4
838,5.2746,270,138,90,82.6
839,5.2841,249,138,89,82.8
840,5.2934,261,140,85,83.2
841,5.3026,265,140,85,83.2
842,5.3117,243,142,84,83.2
843,5.3207,197,143,82,83.4
844,5.3297,166,143,85,83.4
845,5.3386,140,142,82,83.2
846,5.3467,0,141,82,82.8
847,5.3542,0,138,82,82.6
848,5.3613,0,136,19,82.4
849,5.3676,0,136,19,82.2
850,5.373,0,136,19,82.2
851,5.3778,0,137,0,82
852,5.3814,0,137,0,81.8
853,5.3843,0,138,0,81.8
854,5.3877,35,138,9,81.8
855,5.3925,483,139,9,81.6
856,5.3984,483,140,9,81.2
857,5.4058,483,141,47,81.2
858,5.4138,610,141,65,81
859,5.4228,518,142,78,80.8
860,5.4319,381,143,82,80.8
861,5.4413,253,143,84,80.6
862,5.451,236,144,90,80
863,5.4609,268,144,93,79.6
864,5.471,192,144,79,79.4
865,5.4813,176,145,80,78.8
866,5.4918,160,145,86,78.2
867,5.5026,152,145,85,77.8
868,5.5135,157,145,88,77.4
869,5.5246,0,145,88,76.8
870,5.5355,0,145,88,76.2
871,5.5462,0,143,29,75.6
872,5.5569,0,142,29,75.6
873,5.5678,32,141,24,75.2
874,5.5789,224,142,93,74.6
875,5.5902,166,143,81,74.4
876,5.6015,153,143,87,74
877,5.6133,165,143,89,73.4
878,5.6249,0,145,89,72.6
879,5.6369,0,145,89,71.8
880,5.6493,0,145,0,71
881,5.6617,0,143,0,70
882,5.6732,0,141,0,68.6
883,5.6841,0,138,0,67.2
884,5.6943,0,136,0,65.8
885,5.7039,0,134,0,65
886,5.712,0,133,0,64
887,5.719,0,134,0,63.2
888,5.7252,0,134,0,62.4
889,5.7309,0,135,0,61.8
890,5.7355,19,135,5,61.4
891,5.7401,0,136,5,60.8
892,5.7445,0,137,5,60.4
893,5.7482,0,137,0,60
894,5.7509,0,136,0,59.8
895,5.7509,0,135,0,59.8
896,5.7509,0,135.111,0,59.7778
897,5.7509,0,135.222,0,59.7556
898,5.7509,0,135.333,0,59.7333
899,5.7509,0,135.444,0,59.7111
900,5.7509,0,135.556,0,59.6889
901,5.7509,0,135.667,0,59.6667
902,5.7509,0,135.778,0,59.6444
903,5.7509,0,135.889,0,59.6222
904,5.7509,0,136,0,59.6
905,5.7509,0,136.111,0,59.5778
906,5.7509,0,136.222,0,59.5556
907,5.7509,0,136.333,0,59.5333
908,5.7509,0,136.444,0,59.5111
909,5.7509,0,136.556,0,59.4889
910,5.7509,0,136.667,0,59.4667
911,5.7509,0,136.778,0,59.4444
912,5.7509,0,136.889,0,59.4222
913,5.7509,0,137,0,59.4
914,5.7509,0,137,0,59.4
915,5.7537,0,134,0,59.2
916,5.7572,0,133,0,58.8
917,5.7619,0,133,0,58.4
918,5.7679,0,133,0,57.8
919,5.7753,0,133,0,57.2
920,5.7836,0,133,0,56.4
921,5.792,0,133,0,55.8
922,5.8002,0,127,0,55
923,5.8082,0,126,0,54
924,5.8158,0,126,0,53.6
925,5.8234,0,124,0,53.2
926,5.8312,0,123,0,52.8
927,5.8388,0,122,0,52.6
928,5.8466,0,122,0,52.8
929,5.8548,26,123,12,52.6
930,5.8631,354,126,67,52.4
931,5.8715,368,129,85,52.2
932,5.8801,395,131,90,52
933,5.8889,352,132,92,52.2
934,5.8978,330,133,92,52.2
935,5.907,329,134,94,52.2
936,5.916,344,135,95,52.2
937,5.9251,294,136,96,52.2
938,5.9339,261,137,93,52.2
939,5.9428,261,136,93,52.2
940,5.9518,259,135,95,52.4
941,5.9605,250,134,93,52.2
942,5.9692,235,133,93,52.6
943,5.9777,218,133,89,52.6
944,5.986,231,133,90,52.8
945,5.9943,257,134,89,52.8
946,6.0025,229,135,83,52.8
947,6.0106,314,137,102,53.2
948,6.0186,233,138,85,53.2
949,6.0266,260,138,84,53
950,6.0345,244,137,84,53
951,6.0424,218,137,85,53.2
952,6.0504,211,136,82,53.2
953,6.0584,267,136,83,53.4
954,6.0663,261,137,83,53.4
955,6.0741,261,138,83,53.4
956,6.0819,264,140,82,53.4
957,6.0896,285,140,82,53.6
958,6.0971,236,140,78,53.6
959,6.1047,242,141,81,53.8
960,6.1121,299,140,87,54
961,6.1194,277,141,85,54.2
962,6.1265,268,140,84,54.2
963,6.1339,322,140,85,54.2
964,6.1412,353,140,85,54.2
965,6.1487,327,141,86,54.4
966,6.1562,293,141,86,54.4
967,6.1638,303,141,87,54.4
968,6.1715,295,142,88,54.4
969,6.1792,267,143,89,54.4
