secs,km,power,hr,cad,alt
121,0.123469,,,29,
122,0.12449,,,29,
123,0.12551,,,29,
124,0.126531,,,29,
125,0.127551,,,29,
126,0.128571,,,29,
127,0.129592,,,29,
128,0.130612,,,29,
129,0.131633,,,29,
130,0.132653,,,29,
131,0.133673,,,29,
132,0.134694,,,29,
133,0.135714,,,29,
134,0.136735,,,29,
135,0.137755,,,29,
136,0.138776,,,29,
137,0.139796,,,29,
138,0.140816,,,29,
139,0.141837,,,29,
140,0.142857,,,29,
141,0.143878,,,29,
142,0.144898,,,29,
143,0.145918,,,29,
144,0.146939,,,29,
145,0.147959,,,29,
146,0.14898,,,29,
147,0.15,,,29,
148,0.15102,,,29,
149,0.152041,,,29,
150,0.153061,,,29,
151,0.154082,,,29,
152,0.155102,,,29,
153,0.156122,,,29,
154,0.157143,,,29,
155,0.158163,,,29,
156,0.159184,,,28,
157,0.160204,,,28,
158,0.161224,,,28,
159,0.162245,,,28,
160,0.163265,,,28,
161,0.164286,,,28,
162,0.165306,,,28,
163,0.166327,,,28,
164,0.167347,,,28,
165,0.168367,,,28,
166,0.169388,,,28,
167,0.170408,,,28,
168,0.171429,,,28,
169,0.172449,,,28,
170,0.173469,,,28,
171,0.17449,,,28,
172,0.17551,,,28,
173,0.176531,,,28,
174,0.177551,,,28,
175,0.178571,,,28,
176,0.179592,,,28,
177,0.180612,,,28,
178,0.181633,,,28,
179,0.182653,,,28,
180,0.183673,,,28,
181,0.184694,,,28,
182,0.185714,,,28,
183,0.186735,,,28,
184,0.187755,,,28,
185,0.188776,,,28,
186,0.189796,,,28,
187,0.190816,,,28,
188,0.191837,,,28,
189,0.192857,,,28,
190,0.193878,,,28,
191,0.194898,,,28,
192,0.195918,,,28,
193,0.196939,,,28,
194,0.197959,,,28,
195,0.19898,,,28,
196,0.2,,,28,
197,0.2,,,28,
198,0.2,,,28,
199,0.2,,,28,
200,0.2,,,28,
201,0.2,,,28,
202,0.2,,,28,
203,0.2,,,28,
204,0.2,,,28,
205,0.2,,,28,
206,0.2,,,28,
207,0.2,,,28,
208,0.2,,,28,
209,0.2,,,28,
210,0.2,,,28,
211,0.2,,,28,
212,0.2,,,28,
213,0.2,,,28,
214,0.2,,,28,
215,0.2,,,28,
216,0.2,,,28,
217,0.2,,,28,
218,0.2,,,28,
219,0.2,,,28,
220,0.2,,,28,
221,0.2,,,28,
222,0.2,,,28,
223,0.2,,,28,
224,0.2,,,28,
225,0.2,,,28,
226,0.2,,,28,
227,0.2,,,28,
228,0.2,,,28,
229,0.2,,,28,
230,0.2,,,28,
231,0.2,,,28,
232,0.2,,,28,
233,0.2,,,28,
234,0.2,,,28,
235,0.2,,,28,
236,0.2,,,28,
237,0.2,,,28,
238,0.2,,,28,
239,0.2,,,28,
240,0.2,,,28,
241,0.2,,,28,
242,0.2,,,28,
243,0.2,,,28,
244,0.2,,,28,
245,0.2,,,28,
246,0.2,,,28,
247,0.2,,,28,
248,0.2,,,28,
249,0.2,,,28,
250,0.2,,,28,
251,0.2,,,28,
252,0.201,,,28,
253,0.202,,,28,
254,0.203,,,28,
255,0.204,,,28,
256,0.205,,,28,
257,0.206,,,28,
258,0.207,,,28,
259,0.208,,,28,
260,0.209,,,28,
261,0.21,,,28,
262,0.211,,,28,
263,0.212,,,28,
264,0.213,,,28,
265,0.214,,,28,
266,0.215,,,28,
267,0.216,,,28,
268,0.217,,,28,
269,0.218,,,28,
270,0.219,,,28,
271,0.22,,,28,
272,0.221,,,28,
273,0.222,,,28,
274,0.223,,,28,
275,0.224,,,28,
276,0.225,,,28,
277,0.226,,,28,
278,0.227,,,28,
279,0.228,,,28,
280,0.229,,,28,
281,0.23,,,28,
282,0.231,,,28,
283,0.232,,,28,
284,0.233,,,28,
285,0.234,,,28,
286,0.235,,,28,
287,0.236,,,28,
288,0.237,,,28,
289,0.238,,,28,
290,0.239,,,28,
291,0.24,,,28,
292,0.241,,,28,
293,0.242,,,28,
294,0.243,,,28,
295,0.244,,,28,
296,0.245,,,28,
297,0.246,,,28,
298,0.247,,,28,
299,0.248,,,28,
300,0.249,,,28,
301,0.25,,,0,
302,0.25,,,0,
303,0.25,,,0,
304,0.25,,,0,
305,0.25,,,0,
306,0.25,,,0,
307,0.25,,,0,
308,0.25,,,0,
309,0.25,,,0,
310,0.25,,,0,
311,0.25,,,0,
312,0.25,,,0,
313,0.25,,,0,
314,0.25,,,0,
315,0.25,,,0,
316,0.25,,,0,
317,0.25,,,0,
318,0.25,,,0,
319,0.25,,,0,
320,0.25,,,0,
321,0.25,,,0,
322,0.25,,,0,
323,0.25,,,0,
324,0.25,,,0,
325,0.25,,,0,
326,0.25,,,0,
327,0.25,,,0,
328,0.25,,,0,
329,0.25,,,0,
330,0.25,,,0,
331,0.25,,,0,
332,0.25,,,0,
333,0.25,,,0,
334,0.25,,,0,
335,0.25,,,0,
336,0.2691,,,0,
337,0.270043,,,0,
338,0.270987,,,0,
339,0.27193,,,0,
340,0.272874,,,0,
341,0.273817,,,0,
342,0.27476,,,0,
343,0.275704,,,0,
344,0.276647,,,0,
345,0.277591,,,0,
346,0.278534,,,0,
347,0.279477,,,0,
348,0.280421,,,0,
349,0.281364,,,0,
350,0.282308,,,0,
351,0.283251,,,0,
352,0.284194,,,0,
353,0.285138,,,0,
354,0.286081,,,0,
355,0.287025,,,0,
356,0.287968,,,0,
357,0.288911,,,0,
358,0.289855,,,0,
359,0.290798,,,0,
360,0.291742,,,0,
361,0.292685,,,0,
362,0.293628,,,0,
363,0.294572,,,0,
364,0.295515,,,0,
365,0.296459,,,0,
366,0.297402,,,0,
367,0.298345,,,0,
368,0.299289,,,0,
369,0.300232,,,0,
370,0.301175,,,0,
371,0.302119,,,0,
372,0.303062,,,0,
373,0.304006,,,0,
374,0.304949,,,0,
375,0.305892,,,0,
376,0.306836,,,0,
377,0.307779,,,0,
378,0.308723,,,0,
379,0.309666,,,0,
380,0.310609,,,0,
381,0.311553,,,0,
382,0.312496,,,0,
383,0.31344,,,0,
384,0.314383,,,0,
385,0.315326,,,0,
386,0.31627,,,0,
387,0.317213,,,0,
388,0.318157,,,0,
389,0.3191,,,0,
390,0.3191,,,0,
391,0.3191,,,0,
392,0.3191,,,0,
393,0.3191,,,0,
394,0.3191,,,0,
395,0.3191,,,0,
396,0.3191,,,0,
397,0.3191,,,0,
398,0.3191,,,0,
399,0.3191,,,0,
400,0.3191,,,0,
401,0.3191,,,0,
402,0.3191,,,0,
403,0.3191,,,0,
404,0.3191,,,0,
405,0.3191,,,0,
406,0.3191,,,0,
407,0.3191,,,0,
408,0.3191,,,0,
409,0.3191,,,0,
410,0.3191,,,0,
411,0.3191,,,0,
412,0.3191,,,0,
413,0.3191,,,0,
414,0.3191,,,0,
415,0.3191,,,0,
416,0.3191,,,0,
417,0.3191,,,0,
418,0.3191,,,0,
419,0.3191,,,0,
420,0.3191,,,0,
421,0.3191,,,0,
422,0.3191,,,0,
423,0.3191,,,0,
424,0.3191,,,0,
425,0.3191,,,0,
426,0.3191,,,0,
427,0.3191,,,0,
428,0.3191,,,0,
429,0.3191,,,0,
430,0.3191,,,0,
431,0.3191,,,0,
432,0.3191,,,0,
433,0.3191,,,0,
434,0.3191,,,0,
435,0.3191,,,0,
436,0.3191,,,0,
437,0.3191,,,0,
438,0.3191,,,0,
439,0.3191,,,0,
440,0.3191,,,0,
441,0.3191,,,0,
442,0.3191,,,0,
443,0.3191,,,0,
444,0.3191,,,0,
445,0.3191,,,0,
446,0.3191,,,0,
447,0.3191,,,0,
448,0.3191,,,0,
449,0.3191,,,0,
450,0.3191,,,0,
451,0.3191,,,0,
452,0.3191,,,0,
453,0.32012,,,0,
454,0.321141,,,0,
455,0.322161,,,0,
456,0.323182,,,0,
457,0.324202,,,0,
458,0.325222,,,0,
459,0.326243,,,0,
460,0.327263,,,0,
461,0.328284,,,0,
462,0.329304,,,0,
463,0.330325,,,0,
464,0.331345,,,0,
465,0.332365,,,0,
466,0.333386,,,0,
467,0.334406,,,0,
468,0.335427,,,0,
469,0.336447,,,0,
470,0.337467,,,0,
471,0.338488,,,0,
472,0.339508,,,0,
473,0.340529,,,0,
474,0.341549,,,0,
475,0.342569,,,0,
476,0.34359,,,0,
477,0.34461,,,0,
478,0.345631,,,0,
479,0.346651,,,0,
480,0.347671,,,0,
481,0.348692,,,0,
482,0.349712,,,0,
483,0.350733,,,0,
484,0.351753,,,0,
485,0.352773,,,0,
486,0.353794,,,0,
487,0.354814,,,0,
488,0.355835,,,0,
489,0.356855,,,0,
490,0.357876,,,0,
491,0.358896,,,0,
492,0.359916,,,0,
493,0.360937,,,0,
494,0.361957,,,0,
495,0.362978,,,0,
496,0.363998,,,0,
497,0.365018,,,0,
498,0.366039,,,0,
499,0.367059,,,0,
500,0.36808,,,0,
501,0.3691,,,0,
502,0.3691,,,0,
503,0.3691,,,0,
504,0.3691,,,0,
505,0.3691,,,0,
506,0.3691,,,0,
507,0.3691,,,0,
508,0.3691,,,0,
509,0.3691,,,0,
510,0.3691,,,0,
511,0.3691,,,0,
512,0.3691,,,0,
513,0.3691,,,0,
514,0.3691,,,0,
515,0.3691,,,0,
516,0.3691,,,0,
517,0.3691,,,0,
518,0.3691,,,0,
519,0.3691,,,0,
520,0.3691,,,0,
521,0.3691,,,0,
522,0.3691,,,0,
523,0.3691,,,0,
524,0.3691,,,0,
525,0.3691,,,0,
526,0.3691,,,0,
527,0.3691,,,0,
528,0.3691,,,0,
529,0.3691,,,0,
530,0.3691,,,0,
531,0.3691,,,0,
532,0.3691,,,0,
533,0.3691,,,0,
534,0.3691,,,0,
535,0.3691,,,0,
536,0.3701,,,0,
537,0.3711,,,0,
538,0.3721,,,0,
539,0.3731,,,0,
540,0.3741,,,0,
541,0.3751,,,0,
542,0.3761,,,0,
543,0.3771,,,0,
544,0.3781,,,0,
545,0.3791,,,0,
546,0.3801,,,0,
547,0.3811,,,0,
548,0.3821,,,0,
549,0.3831,,,0,
550,0.3841,,,0,
551,0.3851,,,0,
552,0.3861,,,0,
553,0.3871,,,0,
554,0.3881,,,0,
555,0.3891,,,0,
556,0.3901,,,0,
557,0.3911,,,0,
558,0.3921,,,0,
559,0.3931,,,0,
560,0.3941,,,0,
561,0.3951,,,0,
562,0.3961,,,0,
563,0.3971,,,0,
564,0.3981,,,0,
565,0.3991,,,0,
566,0.4001,,,0,
567,0.4011,,,0,
568,0.4021,,,0,
569,0.4031,,,0,
570,0.4041,,,0,
571,0.4051,,,0,
572,0.4061,,,0,
573,0.4071,,,0,
574,0.4081,,,0,
575,0.4091,,,0,
576,0.4101,,,0,
577,0.4111,,,0,
578,0.4121,,,0,
579,0.4131,,,0,
580,0.4141,,,0,
581,0.4151,,,0,
582,0.4161,,,0,
583,0.4171,,,0,
584,0.4181,,,0,
585,0.4191,,,0,
586,0.4191,,,0,
587,0.4191,,,0,
588,0.4191,,,0,
589,0.4191,,,0,
590,0.4191,,,0,
591,0.4191,,,0,
592,0.4191,,,0,
593,0.4191,,,0,
594,0.4191,,,0,
595,0.4191,,,0,
596,0.4191,,,0,
597,0.4191,,,0,
598,0.4191,,,0,
599,0.4191,,,0,
600,0.4191,,,0,
601,0.4191,,,0,
602,0.4191,,,0,
603,0.4191,,,0,
604,0.4191,,,0,
605,0.4191,,,0,
606,0.4191,,,0,
607,0.4191,,,0,
608,0.4191,,,0,
609,0.4191,,,0,
610,0.4191,,,0,
611,0.4191,,,0,
612,0.4191,,,0,
613,0.4191,,,0,
614,0.4191,,,0,
615,0.4191,,,0,
616,0.4191,,,0,
617,0.4191,,,0,
618,0.4191,,,0,
619,0.4191,,,0,
620,0.4191,,,0,
621,0.4191,,,0,
622,0.420142,,,0,
623,0.421183,,,0,
624,0.422225,,,0,
625,0.423267,,,0,
626,0.424308,,,0,
627,0.42535,,,0,
628,0.426392,,,0,
629,0.427433,,,0,
630,0.428475,,,0,
631,0.429517,,,0,
632,0.430558,,,0,
633,0.4316,,,0,
634,0.432642,,,0,
635,0.433683,,,0,
636,0.434725,,,0,
637,0.435767,,,0,
638,0.436808,,,0,
639,0.43785,,,0,
640,0.438892,,,0,
641,0.439933,,,0,
642,0.440975,,,0,
643,0.442017,,,0,
644,0.443058,,,0,
645,0.4441,,,0,
646,0.445142,,,0,
647,0.446183,,,0,
648,0.447225,,,0,
649,0.448267,,,0,
650,0.449308,,,0,
651,0.45035,,,0,
652,0.451392,,,0,
653,0.452433,,,0,
654,0.453475,,,0,
655,0.454517,,,0,
656,0.455558,,,0,
657,0.4566,,,0,
658,0.457642,,,0,
659,0.458683,,,0,
660,0.459725,,,0,
661,0.460767,,,0,
662,0.461808,,,0,
663,0.46285,,,0,
664,0.463892,,,0,
665,0.464933,,,0,
666,0.465975,,,0,
667,0.467017,,,0,
668,0.468058,,,0,
669,0.4691,,,0,
670,0.4691,,,0,
671,0.4691,,,0,
672,0.4691,,,0,
673,0.4691,,,0,
674,0.4691,,,0,
675,0.4691,,,0,
676,0.4691,,,0,
677,0.4691,,,0,
678,0.4691,,,0,
679,0.4691,,,0,
680,0.4691,,,0,
681,0.4691,,,0,
682,0.4691,,,0,
683,0.4691,,,0,
684,0.4691,,,0,
685,0.4691,,,0,
686,0.4691,,,0,
687,0.4691,,,0,
688,0.4691,,,0,
689,0.4691,,,0,
690,0.4691,,,0,
691,0.4691,,,0,
692,0.4691,,,0,
693,0.4691,,,0,
694,0.4691,,,0,
695,0.4691,,,0,
696,0.4691,,,0,
697,0.4691,,,0,
698,0.4691,,,0,
699,0.4691,,,0,
700,0.4691,,,0,
701,0.4691,,,0,
702,0.4691,,,0,
703,0.4691,,,0,
704,0.4691,,,0,
705,0.4691,,,0,
706,0.4691,,,0,
707,0.4691,,,0,
708,0.4691,,,0,
709,0.4691,,,0,
710,0.4691,,,0,
711,0.4691,,,0,
712,0.4691,,,0,
713,0.4691,,,0,
714,0.4691,,,0,
715,0.4691,,,0,
716,0.4691,,,0,
717,0.4691,,,0,
718,0.4691,,,0,
719,0.4691,,,0,
720,0.4691,,,0,
721,0.4691,,,0,
722,0.4691,,,0,
723,0.4691,,,0,
724,0.4691,,,0,
725,0.4691,,,0,
726,0.4691,,,0,
727,0.4691,,,0,
728,0.4691,,,0,
729,0.4691,,,0,
730,0.4691,,,0,
731,0.4766,,,0,
732,0.477562,,,0,
733,0.478523,,,0,
734,0.479485,,,0,
735,0.480446,,,0,
736,0.481408,,,0,
737,0.482369,,,0,
738,0.483331,,,0,
739,0.484292,,,0,
740,0.485254,,,0,
741,0.486215,,,0,
742,0.487177,,,0,
743,0.488138,,,0,
744,0.4891,,,0,
745,0.490062,,,0,
746,0.491023,,,0,
747,0.491985,,,0,
748,0.492946,,,0,
749,0.493908,,,0,
750,0.494869,,,0,
751,0.495831,,,0,
752,0.496792,,,0,
753,0.497754,,,0,
754,0.498715,,,0,
755,0.499677,,,0,
756,0.500638,,,0,
757,0.5016,,,0,
758,0.502562,,,0,
759,0.503523,,,0,
760,0.504485,,,0,
761,0.505446,,,0,
762,0.506408,,,0,
763,0.507369,,,0,
764,0.508331,,,0,
765,0.509292,,,0,
766,0.510254,,,0,
767,0.511215,,,0,
768,0.512177,,,0,
769,0.513138,,,0,
770,0.5141,,,0,
771,0.515062,,,0,
772,0.516023,,,0,
773,0.516985,,,0,
774,0.517946,,,0,
775,0.518908,,,0,
776,0.519869,,,0,
777,0.520831,,,0,
778,0.521792,,,0,
779,0.522754,,,0,
780,0.523715,,,0,
781,0.524677,,,0,
782,0.525638,,,0,
783,0.5266,,,0,
784,0.5266,,,0,
785,0.5266,,,0,
786,0.5266,,,0,
787,0.5266,,,0,
788,0.5266,,,0,
789,0.5266,,,0,
790,0.5266,,,0,
791,0.5266,,,0,
792,0.5266,,,0,
793,0.5266,,,0,
794,0.5266,,,0,
795,0.5266,,,0,
796,0.5266,,,0,
797,0.5266,,,0,
798,0.5266,,,0,
799,0.5266,,,0,
800,0.5266,,,0,
801,0.5266,,,0,
802,0.5266,,,0,
803,0.5266,,,0,
804,0.5266,,,0,
805,0.5266,,,0,
806,0.5266,,,0,
807,0.5266,,,0,
808,0.5266,,,0,
809,0.5266,,,0,
810,0.5266,,,0,
811,0.5266,,,0,
812,0.5266,,,0,
813,0.5266,,,0,
814,0.5266,,,0,
815,0.5266,,,0,
816,0.5266,,,0,
817,0.5266,,,0,
818,0.5266,,,0,
819,0.5266,,,0,
820,0.5266,,,0,
821,0.5266,,,0,
822,0.5266,,,0,
823,0.527642,,,0,
824,0.528683,,,0,
825,0.529725,,,0,
826,0.530767,,,0,
827,0.531808,,,0,
828,0.53285,,,0,
829,0.533892,,,0,
830,0.534933,,,0,
831,0.535975,,,0,
832,0.537017,,,0,
833,0.538058,,,0,
834,0.5391,,,0,
835,0.540142,,,0,
836,0.541183,,,0,
837,0.542225,,,0,
838,0.543267,,,0,
839,0.544308,,,0,
840,0.54535,,,0,
841,0.546392,,,0,
842,0.547433,,,0,
843,0.548475,,,0,
844,0.549517,,,0,
845,0.550558,,,0,
846,0.5516,,,0,
847,0.552642,,,0,
848,0.553683,,,0,
849,0.554725,,,0,
850,0.555767,,,0,
851,0.556808,,,0,
852,0.55785,,,0,
853,0.558892,,,0,
854,0.559933,,,0,
855,0.560975,,,0,
856,0.562017,,,0,
857,0.563058,,,0,
858,0.5641,,,0,
859,0.565142,,,0,
860,0.566183,,,0,
861,0.567225,,,0,
862,0.568267,,,0,
863,0.569308,,,0,
864,0.57035,,,0,
865,0.571392,,,0,
866,0.572433,,,0,
867,0.573475,,,0,
868,0.574517,,,0,
869,0.575558,,,0,
870,0.5766,,,0,
871,0.5766,,,0,
872,0.5766,,,0,
873,0.5766,,,0,
874,0.5766,,,0,
875,0.5766,,,0,
876,0.5766,,,0,
877,0.5766,,,0,
878,0.5766,,,0,
879,0.5766,,,0,
880,0.5766,,,0,
881,0.5766,,,0,
882,0.5766,,,0,
883,0.5766,,,0,
884,0.5766,,,0,
885,0.5766,,,0,
886,0.5766,,,0,
887,0.5766,,,0,
888,0.5766,,,0,
889,0.5766,,,0,
890,0.5766,,,0,
891,0.5766,,,0,
892,0.5766,,,0,
893,0.5766,,,0,
894,0.5766,,,0,
895,0.5766,,,0,
896,0.5766,,,0,
897,0.5766,,,0,
898,0.5766,,,0,
899,0.5766,,,0,
900,0.5766,,,0,
901,0.5766,,,0,
902,0.5766,,,0,
903,0.5766,,,0,
904,0.5766,,,0,
905,0.5766,,,0,
906,0.5766,,,0,
907,0.5766,,,0,
908,0.5766,,,0,
909,0.5766,,,0,
910,0.5766,,,0,
911,0.5766,,,0,
912,0.5766,,,0,
913,0.5766,,,0,
914,0.57758,,,0,
915,0.578561,,,0,
916,0.579541,,,0,
917,0.580522,,,0,
918,0.581502,,,0,
919,0.582482,,,0,
920,0.583463,,,0,
921,0.584443,,,0,
922,0.585424,,,0,
923,0.586404,,,0,
924,0.587384,,,0,
925,0.588365,,,0,
926,0.589345,,,0,
927,0.590326,,,0,
928,0.591306,,,0,
929,0.592286,,,0,
930,0.593267,,,0,
931,0.594247,,,0,
932,0.595227,,,0,
933,0.596208,,,0,
934,0.597188,,,0,
935,0.598169,,,0,
936,0.599149,,,0,
937,0.600129,,,0,
938,0.60111,,,0,
939,0.60209,,,0,
940,0.603071,,,0,
941,0.604051,,,0,
942,0.605031,,,0,
943,0.606012,,,0,
944,0.606992,,,0,
945,0.607973,,,0,
946,0.608953,,,0,
947,0.609933,,,0,
948,0.610914,,,0,
949,0.611894,,,0,
950,0.612875,,,0,
951,0.613855,,,0,
952,0.614835,,,0,
953,0.615816,,,0,
954,0.616796,,,0,
955,0.617776,,,0,
956,0.618757,,,0,
957,0.619737,,,0,
958,0.620718,,,0,
959,0.621698,,,0,
960,0.622678,,,0,
961,0.623659,,,0,
962,0.624639,,,0,
963,0.62562,,,0,
964,0.6266,,,0,
965,0.6266,,,0,
966,0.6266,,,0,
967,0.6266,,,0,
968,0.6266,,,0,
969,0.6266,,,0,
970,0.6266,,,0,
971,0.6266,,,0,
972,0.6266,,,0,
973,0.6266,,,0,
974,0.6266,,,0,
975,0.6266,,,0,
976,0.6266,,,0,
977,0.6266,,,0,
978,0.6266,,,0,
979,0.6266,,,0,
980,0.6266,,,0,
981,0.6266,,,0,
982,0.6266,,,0,
983,0.6266,,,0,
984,0.6266,,,0,
985,0.6266,,,0,
986,0.6266,,,0,
987,0.6266,,,0,
988,0.6266,,,0,
989,0.6266,,,0,
990,0.6266,,,0,
991,0.6266,,,0,
992,0.6266,,,0,
993,0.6266,,,0,
994,0.6266,,,0,
995,0.6266,,,0,
996,0.6266,,,0,
997,0.6266,,,0,
998,0.6266,,,0,
999,0.6266,,,0,
1000,0.6266,,,0,
1001,0.6266,,,0,
1002,0.6266,,,0,
1003,0.6266,,,0,
1004,0.6266,,,0,
1005,0.6266,,,0,
1006,0.6266,,,0,
1007,0.6266,,,0,
1008,0.6266,,,0,
1009,0.6266,,,0,
1010,0.6266,,,0,
1011,0.6266,,,0,
1012,0.6266,,,0,
1013,0.6266,,,0,
1014,0.6266,,,0,
1015,0.6266,,,0,
1016,0.6266,,,0,
1017,0.6266,,,0,
1018,0.6266,,,0,
1019,0.6266,,,0,
1020,0.6266,,,0,
1021,0.6266,,,0,
1022,0.6266,,,0,
1023,0.6266,,,0,
1024,0.6266,,,0,
1025,0.6266,,,0,
1026,0.6266,,,0,
1027,0.6266,,,0,
1028,0.6266,,,0,
1029,0.6266,,,0,
1030,0.6266,,,0,
1031,0.6266,,,0,
1032,0.6266,,,0,
1033,0.6266,,,0,
1034,0.6266,,,0,
1035,0.6266,,,0,
1036,0.6266,,,0,
1037,0.6266,,,0,
1038,0.6266,,,0,
1039,0.6266,,,0,
1040,0.6266,,,0,
1041,0.6266,,,0,
1042,0.6266,,,0,
1043,0.6266,,,0,
1044,0.6266,,,0,
1045,0.6266,,,0,
1046,0.6266,,,0,
1047,0.627597,,,0,
1048,0.628593,,,0,
1049,0.62959,,,0,
1050,0.630587,,,0,
1051,0.631583,,,0,
1052,0.63258,,,0,
1053,0.633577,,,0,
1054,0.634573,,,0,
1055,0.63557,,,0,
1056,0.636567,,,0,
1057,0.637563,,,0,
1058,0.63856,,,0,
1059,0.639557,,,0,
1060,0.640554,,,0,
1061,0.64155,,,0,
1062,0.642547,,,0,
1063,0.643544,,,0,
1064,0.64454,,,0,
1065,0.645537,,,0,
1066,0.646534,,,0,
1067,0.64753,,,0,
1068,0.648527,,,0,
1069,0.649524,,,0,
1070,0.65052,,,0,
1071,0.651517,,,0,
1072,0.652514,,,0,
1073,0.65351,,,0,
1074,0.654507,,,0,
1075,0.655504,,,0,
1076,0.6565,,,0,
1077,0.657497,,,0,
1078,0.658494,,,0,
1079,0.65949,,,0,
1080,0.660487,,,0,
1081,0.661484,,,0,
1082,0.66248,,,0,
1083,0.663477,,,0,
1084,0.664474,,,0,
1085,0.66547,,,0,
1086,0.666467,,,0,
1087,0.667464,,,0,
1088,0.66846,,,0,
1089,0.669457,,,0,
1090,0.670454,,,0,
1091,0.671451,,,0,
1092,0.672447,,,0,
1093,0.673444,,,0,
1094,0.674441,,,0,
1095,0.675437,,,0,
1096,0.676434,,,0,
1097,0.677431,,,0,
1098,0.678427,,,0,
1099,0.679424,,,0,
1100,0.680421,,,0,
1101,0.681417,,,0,
1102,0.682414,,,0,
1103,0.683411,,,30,
1104,0.684407,,,30,
1105,0.685404,,,30,
1106,0.686401,,,30,
1107,0.687397,,,30,
1108,0.688394,,,30,
1109,0.689391,,,30,
1110,0.690387,,,30,
1111,0.691384,,,30,
1112,0.692381,,,30,
1113,0.693377,,,30,
1114,0.694374,,,30,
1115,0.695371,,,30,
1116,0.696367,,,30,
1117,0.697364,,,30,
1118,0.698361,,,30,
1119,0.699357,,,30,
1120,0.700354,,,30,
1121,0.701351,,,30,
1122,0.702348,,,30,
1123,0.703344,,,30,
1124,0.704341,,,30,
1125,0.705338,,,30,
1126,0.706334,,,30,
1127,0.707331,,,30,
1128,0.708328,,,30,
1129,0.709324,,,30,
1130,0.710321,,,30,
1131,0.711318,,,30,
1132,0.712314,,,30,
1133,0.713311,,,30,
1134,0.714308,,,30,
1135,0.715304,,,30,
1136,0.716301,,,30,
1137,0.717298,,,30,
1138,0.718294,,,30,
1139,0.719291,,,30,
1140,0.720288,,,30,
1141,0.721284,,,30,
1142,0.722281,,,30,
1143,0.723278,,,30,
1144,0.724274,,,30,
1145,0.725271,,,30,
1146,0.726268,,,30,
1147,0.727264,,,30,
1148,0.728261,,,30,
1149,0.729258,,,30,
1150,0.730255,,,30,
1151,0.731251,,,29,
1152,0.732248,,,29,
1153,0.733245,,,29,
1154,0.734241,,,29,
